calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-11,0.00,268637.02,1,832447.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ed272842cd1c1e9d78db2a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,0.00,0.00,0,832447.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,12793.86,0.00,1,845241.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_68a1a5f3854563da52e5053f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,347158.26,1389.09,3,1191010.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fcfeca261c27603b06aa18d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,116856.24,1,1074154.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_718c37bd4d7a4309884139f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,0.00,10127.09,1,1064027.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f449ae1fc6f627de0fb065c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,22497.47,0.00,1,1086524.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd4d2f89edd2b7c86eb5f32d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,42964.89,0.00,1,1129489.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_02fbe2696ccb41e889b5bce2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,63904.90,0.00,1,1193394.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_890a5dd222185323170fcedf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,27030.64,110131.59,6,1110293.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_6786da678f269912ac48e3ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,0.00,0,1110293.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,331744.30,0.00,3,1442037.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d0f0c4285a6cc1b70792151,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,35153.09,0.00,1,1477190.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_799e6f8f241c52802d101f70,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,0.00,0,1477190.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,0.00,0,1477190.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,10465.04,0.00,1,1487655.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_a366fe1af7be11adfedf8733,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,175181.98,0.00,1,1662837.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_aee1d077ef41aec2fa79599c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,96518.82,0.00,1,1759356.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb571f201970ccb51a8889f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,1759356.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,1759356.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,1759356.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,1759356.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,90775.69,259195.34,2,1590937.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_f39f2c63aa16a841e06e84b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,0.00,0.00,0,1590937.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,20922.61,2,1570014.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_79ecb02f3f85c104d3ada7b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,0.00,33000.00,1,1537014.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e407ab427eda3a0d77da4d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,0.00,90154.13,1,1446860.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0632e5e10ec34ae9c191ec1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,110000.00,1,1336860.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_d34fb90e9a2e92897c0ca9d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,0.00,0,1336860.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,93954.12,0.00,1,1430814.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3840441a3098109ef2c2a15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,0.00,98397.00,1,1332417.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_9008b545b67313ebffc6f09a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,65669.58,195472.19,2,1202614.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fdc651ac023e0867881d658,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,125970.25,1,1076644.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cda0c6c23a8845b1868f431,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,0.00,0,1076644.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,264730.56,0.00,2,1341375.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_54de0a0bb16cf8818036ea12,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,0.00,0,1341375.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,1341375.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,73776.58,0.00,1,1415151.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_4aefadd5b73d61c36646d0ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,51075.33,3,1364076.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_149c94e47e7dc33b2763e07c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,143950.95,4995.54,4,1503031.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_4237fdf0dadc40b32c9719e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,0.00,0.00,0,1503031.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,0.00,0,1503031.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,206713.12,0.00,1,1709744.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c1082d46c1f586d56b16709,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,99833.49,0.00,1,1809578.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b558d3755a99f6f7a7c0ac4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,6462.33,12797.49,2,1803243.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_30596849f3585e090daad416,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,0.00,0,1803243.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,153018.50,77423.45,2,1878838.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb46c48a7b170191eedefe9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,50715.08,0.00,1,1929553.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_6916e482ab393c03657474fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,0.00,0.00,0,1929553.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,1929553.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,1929553.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,1929553.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,13138.39,0.00,1,1942691.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ac55938f255f92c56932410,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,23532.89,0.00,1,1966224.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_1342855735b8120e85ccadb9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,0.00,0.00,0,1966224.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,34580.16,2,1931644.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_3346c9ecc8c9ecc059e16bea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,0.00,0.00,0,1931644.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,113500.00,1,1818144.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_f56b68d59f3834a8dcbd831c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,0.00,27137.48,2,1791006.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_853f8de822b7e15639c539f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,108715.28,1,1682291.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccd76c56ff6d36ad3b5e9f72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,180796.31,108181.00,2,1754907.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ca5cb468cc234e1811c9eee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,631.57,138883.91,2,1616654.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_df86a4122b3ddcc5dc369352,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,36034.28,32970.27,2,1619718.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_498cd61da4a9f8d56ca5750d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,221604.06,2,1398114.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f02d4f468901f4b39eb04338,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,0.00,0,1398114.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,85322.57,249307.76,3,1234129.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8a83a7c24e2961f3f6cfa83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,116.08,3893.50,2,1230352.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_a59c22c70adbd85885c5fb50,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,0.00,0,1230352.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,229787.73,56752.13,4,1403387.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_e620c7052ebcf11a60ab96da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,156442.04,0.00,1,1559829.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a8e7ea48fccf33831c80d89,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,0.00,0,1559829.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,365698.61,0.00,2,1925528.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_3445bef45319f57ed41efdbc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,11423.23,1,1914105.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_375b9badfa16a0ce9b39b335,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,90276.95,62504.81,2,1941877.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_0920b675e640c722cf75d4b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,0.00,46125.92,1,1895751.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_34320deea1fef226fcb7a7bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,0.00,0,1895751.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,2385.86,1,1893365.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_466be83c1fbb9344fe550bd9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,93022.58,95890.76,2,1890497.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_47b16c5d9fce58b50f4ed2e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,0.00,0,1890497.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,1890497.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,1890497.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,1890497.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,1890497.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,0.00,0.00,0,1890497.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,0.00,86205.82,2,1804291.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_d58ea204aa0bd41633423763,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,304206.54,0.00,1,2108497.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_9087866fb09d958387312a04,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,48263.45,2,2060234.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcd422e6f24eeb2d52679517,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,153736.57,1,1906497.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_b52c67d9d15f51ce7f8fcec6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,602993.46,148954.94,4,2360536.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_b74cc1c5d503bcd1d90246c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,0.00,8083.28,1,2352453.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_2899e8d3756b3298ba839dcf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,7106.47,1,2345346.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_838b30c460763a80158c7a4e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,138309.79,0.00,1,2483656.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3ad6f7f496d1a9c66ffd088,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,0.00,0,2483656.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,0.00,0,2483656.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,0.00,2014.48,1,2481641.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6854026ae72a75e0a3f626b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,0.00,0,2481641.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,1260.85,1,2480381.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6a8aafd357e6dcee525efd3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,240578.10,58342.16,3,2662617.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_e03db4112a53c42ad4e5166c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,32710.37,1,2629906.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_5989c16ece706e625bc4a768,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,0.00,0,2629906.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,59464.93,3,2570441.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_b30c617ac425a43e773f9719,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,0.00,0,2570441.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,205268.20,554973.30,2,2220736.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d4b8575e5c52353fa12088c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,87443.91,0.00,1,2308180.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_29e8d56ac153eae33945434e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,0.00,0,2308180.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,235677.39,1,2072503.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_98b3c054a4a44eceacf324ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,0.00,0,2072503.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,0.00,0,2072503.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,6534.92,1,2065968.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_88163c16f87d1fdd5bff5966,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,0.00,0,2065968.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,2065968.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,2065968.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,2065968.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,2065968.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,0.00,0,2065968.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,250235.53,2722.50,2,2313481.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_b265b9b8181e996aa9a36038,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,394.96,1,2313086.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa6d0b897fd561b6b650f8df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,33000.00,1,2280086.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_20b5be40997d56b6c25ba758,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,255824.40,2,2024261.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf46765a32b9b4c601daa740,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,113500.00,1,1910761.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_252274b8e5ba4c6044b8cafd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,0.00,0.00,0,1910761.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,57179.53,0.00,1,1967941.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_a97d96c92add7f1be9390698,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,0.00,0,1967941.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,0.00,0.00,0,1967941.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,109705.69,0.00,1,2077647.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_86d8f0c583494977fe495ab1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,0.00,0.00,0,2077647.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,0.00,0.00,0,2077647.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,0.00,0.00,0,2077647.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,0.00,44414.15,1,2033233.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_a71656d923ed674f3b70c8f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
