transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_d6bfb69fd006863b78744fa1,2025-02-24T10:33:24,流出,2134.42,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9037bb64751779c2515c1b9,2025-02-24T17:04:53,流出,1153.57,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f9560866970c91a473ad45a,2025-02-28T09:00:00,流出,7139.60,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7dc9f3daf028bf95d250b84,2025-02-28T09:00:00,流出,2621.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_804c09055688d11f2d6cb72a,2025-02-28T09:00:00,流出,314.52,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9caacc1bfc4edeb41a91428d,2025-02-28T09:26:40,流出,6245.19,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e674d43e57430ea63f77abd,2025-02-28T17:34:25,流出,3164.31,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad510d82de23123993654715,2025-03-01T12:53:22,流入,31916.09,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcb1e6a9a9fdf48f554d5bdd,2025-03-03T09:00:00,流出,1206.38,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_886fecad198afc03577e20af,2025-03-04T13:04:28,流出,1234.71,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6c71a90f6180082c28ae9df,2025-03-07T16:54:55,流出,169059.01,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_269e4a4bb4f2cd570dbb8bab,2025-03-08T10:03:27,流出,171771.11,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f20f6916ca651ff115c09b7,2025-03-10T12:59:54,流出,7321.73,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e3567f326e75060b8a98b0b,2025-03-12T10:11:20,流出,2855.55,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c195d90dea6bd8327960a41,2025-03-15T14:47:50,流出,2364.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7cd4c6b9f0c83461f49a870,2025-03-16T12:23:40,流出,1294.61,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c235e651a66580d2bdd94a74,2025-03-16T16:34:15,流入,35072.24,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9934f6e5f64917fb31a4008e,2025-03-19T10:50:03,流入,30870.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_989463120f52d6affa471bff,2025-03-20T15:45:56,流出,176195.31,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56989b03d35cc4b3e05c52a7,2025-03-22T09:32:53,流出,2828.11,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e770ee96136ab063b06a110,2025-03-22T14:41:55,流出,6421.81,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c5d1084e89078a57da3d413,2025-03-22T16:54:44,流出,1106.03,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d2ff741b69491ae3a8c5b4a,2025-03-23T09:07:30,流出,132771.47,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c408ef8619f3c268a5d3d4ae,2025-03-23T09:13:01,流出,2435.74,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2067a2cc2104d357928998d9,2025-03-24T14:56:51,流出,1632.86,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e1b425a500e59cf6e527bd1,2025-03-26T17:32:59,流入,33191.67,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7d172a3902c65e4df62fe96,2025-03-28T09:00:00,流出,7450.24,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23d460ab22880b8d3c47c93a,2025-03-28T09:00:00,流出,2673.42,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d955b4cc3eb5525ab04ef95f,2025-03-28T09:00:00,流出,320.81,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7385b25713b5cf9e832d6fd,2025-03-28T14:52:30,流出,5882.52,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be594df70c1aa650961b2312,2025-03-30T14:52:38,流出,6583.94,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec083edb5222bbd3d40d1eca,2025-04-02T12:08:52,流出,38480.44,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a5b9323e70e3aa45933dfdb,2025-04-02T16:25:34,流出,42700.11,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08c15035665844bc20e84e3e,2025-04-03T09:00:00,流出,1335.63,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df588505da56767f7b155145,2025-04-04T14:15:33,流出,6085.72,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_edf84a204124e53f126b8b65,2025-04-07T17:00:32,流出,7124.87,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb67e42b469be9118c4281e9,2025-04-08T14:13:11,流入,57367.36,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e713182f986e216e10c2b28,2025-04-09T16:09:12,流出,6455.29,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bed5db7dca55729ecb5fa8c,2025-04-12T15:15:12,流出,2491.45,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bdca9d820870221b7921e80e,2025-04-13T15:06:49,流入,64511.84,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce3acc338938f2a584bbbbbe,2025-04-14T15:44:23,流出,1386.10,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f3ad2856f5b22dfffd80f31,2025-04-15T09:14:54,流出,2208.66,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c971951d82d987613be0b7c9,2025-04-16T14:51:19,流入,76583.08,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1dc423c7d40060b1fee773ba,2025-04-17T09:04:18,流出,45386.22,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a5e5fe40fa1f48289432cf6,2025-04-19T12:13:30,流出,2843.72,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ceaaa0b8af87003f18b9bee7,2025-04-20T11:42:49,流出,1301.05,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f8464c4eb72797cdeb3eb92,2025-04-22T11:11:52,流出,2940.17,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08485273a729b0eec16812ab,2025-04-24T14:15:11,流入,66258.72,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3cf6e90835c8d9233cb7f11,2025-04-24T16:10:40,流出,1392.73,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e69022209f7a91e05b4d291d,2025-04-25T15:24:35,流出,6544.12,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6e9c5bf287c6c0dbcf19d04,2025-04-26T14:21:28,流出,1188.33,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_901a554f00ca8c1d097d40f2,2025-04-28T09:00:00,流出,7519.61,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa916941837a2a116335937e,2025-04-28T09:00:00,流出,2725.84,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17027c6b8cacae6e50859bc0,2025-04-28T09:00:00,流出,327.10,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b9749630cbf2f7c83ae0dcc,2025-04-29T16:58:33,流出,47771.26,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3843f6ad63dc40be54cd6a28,2025-05-02T17:25:35,流出,7565.80,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47fb69caec32d455f4843ec6,2025-05-03T09:00:00,流出,1292.55,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e69645b59dd5906ae314f2ec,2025-05-05T10:18:52,流出,2495.67,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e33df1efd9df2228b84bde9,2025-05-06T15:34:49,流出,1285.10,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63658a10c893ad0539d8ebdb,2025-05-07T12:16:13,流出,2148.42,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08ab4fa90122286bac5d96db,2025-05-08T12:08:30,流出,1433.66,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_422e3658fedbf39ad815b7fe,2025-05-08T13:28:53,流出,7342.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5123144145405113f4e3d23,2025-05-08T15:18:23,流出,79780.01,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_682706e828a6940962a04e5e,2025-05-10T09:43:31,流出,1516.73,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f56e2e0e9c17a5111a668b9,2025-05-14T15:50:50,流出,1032.72,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25eed5e33169984f2661338c,2025-05-15T13:13:37,流入,71004.60,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_787bb3a3f790ea9714acdaad,2025-05-15T13:28:45,流出,5513.81,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03efd6965cecfc2147fb77ff,2025-05-16T12:55:47,流出,64879.05,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62f26f3abf94efb2084a8541,2025-05-17T10:01:51,流出,61516.35,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b6ebab766ee888bd703bbd9,2025-05-19T12:06:11,流出,5787.55,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_774689c859827baecdcee1b9,2025-05-20T10:41:59,流出,2916.84,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9125d2752e29c3084de89e1f,2025-05-26T10:17:25,流入,64091.99,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_971101a291d709f299725b76,2025-05-28T09:00:00,流出,7804.40,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30a11f94e6d0c206664b6266,2025-05-28T09:00:00,流出,2778.26,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57456ff5b0b82cc89112d968,2025-05-28T09:00:00,流出,333.39,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6be0bf586d287b2b9c349078,2025-05-30T10:57:18,流入,73959.72,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13cf69aef6e5eaf564c18234,2025-05-31T14:01:32,流出,2923.07,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79cbc6937c920f221ef54b3c,2025-05-31T16:06:08,流入,60906.69,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9c098eaa096522403e94aaa,2025-05-31T16:20:52,流出,75919.91,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44a46bbfeab81e7b31943b28,2025-06-01T10:29:17,流出,6997.67,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98e9569904df57d7a6d95af6,2025-06-03T09:00:00,流出,1335.63,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81b9dab36d046cb35ef06b7d,2025-06-04T16:56:53,流入,55688.36,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f69f771f9854ce5ad3ea3205,2025-06-07T14:51:36,流入,78038.83,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0d6b565ce43d935f9a50a90,2025-06-08T17:26:38,流入,78550.99,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4b2f53f7558cf7cca0bd728,2025-06-09T12:53:15,流出,6428.12,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9473b193b0847811fd312390,2025-06-11T10:54:56,流出,57871.94,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1f18a938bf369abdaf2ccd6,2025-06-14T11:51:16,流出,1161.82,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d5ddfa0d4873a774ebacfad,2025-06-14T14:48:09,流出,2896.31,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a383178291f05ed9de1da78,2025-06-16T12:41:25,流出,2313.81,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c964aa6e4495233cab0c95e5,2025-06-17T14:18:53,流出,42691.48,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e10628e9a89106ad86cfbda,2025-06-18T10:47:52,流出,7025.99,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_917281cad6db7fed783bd0e0,2025-06-18T13:48:09,流出,46307.85,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80e14897f78daafd574e91f7,2025-06-19T15:03:01,流入,62926.82,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96b1b86881713996f608790f,2025-06-23T11:26:42,流出,55639.37,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef9e7efc8444d1c93aabc80d,2025-06-23T11:52:01,流出,2428.43,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c942d076c6784485739d671c,2025-06-25T12:42:54,流出,1205.51,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9d57afac112fd61919799ac,2025-06-26T12:09:56,流出,5758.22,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6d74125e978a3b9f42e68f2,2025-06-26T14:33:20,流出,2845.45,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_852c8d7c2c433abb5ea8ce7d,2025-06-29T16:37:51,流出,1463.80,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e151a85eacd22760a48f5e4f,2025-06-30T09:00:00,流出,8123.65,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73e9e378b7d98f91c5f55c37,2025-06-30T09:00:00,流出,2830.68,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_508b76a72b6d3ffd15d8d7f1,2025-06-30T09:00:00,流出,339.68,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21207c70a9cc4eae394e5a36,2025-06-30T15:57:20,流出,1437.08,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0430644df50851c9f89d6c93,2025-07-03T09:00:00,流出,1292.55,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68c663c9345d28ccc5186867,2025-07-03T15:19:31,流出,46545.96,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e56b457c57a7bad8cc3d961,2025-07-04T11:07:49,流出,1193.39,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21b94f9b8599df62f3b4bee0,2025-07-06T15:07:15,流出,7586.44,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c048587b07638ef52ff6b7cb,2025-07-09T14:08:02,流出,48175.36,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_772c65ed718d9d4ced3f84b2,2025-07-09T16:23:57,流出,1213.94,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15eb1cf2e5fb43ff796d6ce2,2025-07-10T15:51:11,流出,2532.35,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a71a392c3e49a592c31c96b5,2025-07-12T15:24:11,流出,3037.66,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1615ff41b881f380afc6db5d,2025-07-13T13:13:02,流出,6435.77,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4600fa43452c7dc95f1e848b,2025-07-13T13:27:03,流入,65531.78,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4062117d1062e2ffa900f7f0,2025-07-15T11:49:46,流入,66602.66,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5cb087a6dfe8b9417806501e,2025-07-15T16:25:34,流出,6478.76,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c05005f09bdc6a96ea3806e0,2025-07-15T17:26:49,流出,2160.84,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9313790f8584f37d5349fe3,2025-07-20T16:18:43,流出,1456.20,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a5e9b6c1a8c28ab77ec8cb7,2025-07-22T15:51:09,流入,66581.10,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1330637fc6ff78040a8d1c76,2025-07-23T09:40:47,流入,81731.46,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e8d4720a4b5dcaaa6d987a3,2025-07-24T11:11:43,流出,5709.03,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a4831b12b829eab522138ea,2025-07-26T16:06:12,流出,53961.71,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_467f1644280e059e7352b3c6,2025-07-28T09:00:00,流出,8425.68,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9a669618fd9905ecb2c7b16,2025-07-28T09:00:00,流出,2883.10,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b7013f2384e5e48961ac1eb,2025-07-28T09:00:00,流出,345.97,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51c9aa93f52d9785e17eb66a,2025-07-28T09:40:00,流出,2753.15,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c6ca4d653f0a508f9212dbb,2025-07-28T12:54:43,流出,58157.91,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0dfaf4a42151beffa329a4f5,2025-07-28T17:10:27,流出,1404.68,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2dd1b10d8faa93ccd2f619f3,2025-08-03T09:00:00,流出,1335.63,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48a2658572002ed108b7736d,2025-08-03T17:27:25,流出,65165.53,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_575b91bd8190102269a191ae,2025-08-04T10:06:21,流出,45026.73,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef61a02aad56bb2fdc7313c4,2025-08-04T14:55:15,流入,78099.06,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_155b605a2b06288aa09d5424,2025-08-05T17:20:44,流出,49486.24,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_182a77027ef56e67c754fe68,2025-08-06T12:42:25,流出,6438.27,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_977122f55df8592585264ba8,2025-08-08T16:25:41,流出,2547.49,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5c417b91b83ca0cfd7fbff7,2025-08-12T11:10:39,流入,65347.33,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b16ee18a49bd198f9124b087,2025-08-13T12:02:14,流出,2633.79,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3c3c1ed115f2ea76703bef3,2025-08-14T09:54:26,流出,6225.99,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f58e2c45e2b71363761a0363,2025-08-16T14:46:00,流出,2214.62,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ce418cbf0336b92eee3b30f,2025-08-21T12:14:29,流出,1335.35,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90a25276ba746c23b2a224ea,2025-08-21T13:11:13,流出,7027.11,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91cebba8993736abe846cbb3,2025-08-23T16:41:56,流出,50562.86,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62f5b04ad414d4929c0b5eaf,2025-08-25T16:38:48,流出,3088.10,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2de49fbfca32db490c4b3cad,2025-08-26T09:10:33,流入,67579.93,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11b2429f64d18f41c6e6e9b5,2025-08-27T10:20:11,流出,6518.63,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49c0ea054345fcc79eef3ba1,2025-08-27T14:28:13,流出,1460.45,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21d5264d359d0e000c2407f6,2025-08-28T09:00:00,流出,8744.94,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac66a2292e0f66c8174e8890,2025-08-28T09:00:00,流出,2935.52,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15187666cadde40aa956085c,2025-08-28T09:00:00,流出,352.26,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc5f6dd5d2ef602540c3a966,2025-08-28T10:28:06,流出,1291.15,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0092b116c4d1127a97835ec1,2025-08-29T17:19:15,流出,1181.26,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78d9a36f9f739841eaa66209,2025-08-31T17:00:50,流入,74662.68,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a1392cd776034ae091b73d4,2025-09-01T17:10:03,流出,1042.54,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a13ede441f05701aed0c39bd,2025-09-02T16:05:18,流入,85646.81,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca121b4ba0ca1697817c9099,2025-09-03T09:00:00,流出,1335.63,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a32230db4d0ab6005a598da7,2025-09-03T10:00:47,流出,2472.96,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72ebcf3f25980141ce3db0ea,2025-09-03T11:38:51,流入,75172.35,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ff692f955627d550ed311d9,2025-09-05T09:20:29,流出,56138.43,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e09643307ace07a6cf4e4e2,2025-09-05T16:45:42,流出,5897.97,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d0fe18d84a16884c320a83b,2025-09-06T16:51:49,流入,66602.33,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfdcd101bad51cb693699609,2025-09-06T17:44:26,流入,63509.51,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e71f9023991911fc64c45c45,2025-09-08T09:08:07,流出,1425.32,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4819c58523eb5f173710a679,2025-09-13T12:14:32,流出,50863.85,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98c50fed0416f612f18c1829,2025-09-14T09:43:12,流出,6088.95,工资发放,仅供人工查看；不得作为模型输入或导入数据库
