transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_1d2ff741b69491ae3a8c5b4a,2025-03-23T09:07:30,132771.47,0.00,145882.78
synb1_txn_c408ef8619f3c268a5d3d4ae,2025-03-23T09:13:01,2435.74,0.00,143447.04
synb1_txn_2067a2cc2104d357928998d9,2025-03-24T14:56:51,1632.86,0.00,141814.18
synb1_txn_1e1b425a500e59cf6e527bd1,2025-03-26T17:32:59,0.00,33191.67,175005.85
synb1_txn_d7d172a3902c65e4df62fe96,2025-03-28T09:00:00,7450.24,0.00,167555.61
synb1_txn_23d460ab22880b8d3c47c93a,2025-03-28T09:00:00,2673.42,0.00,164882.19
synb1_txn_d955b4cc3eb5525ab04ef95f,2025-03-28T09:00:00,320.81,0.00,164561.38
synb1_txn_b7385b25713b5cf9e832d6fd,2025-03-28T14:52:30,5882.52,0.00,158678.86
synb1_txn_be594df70c1aa650961b2312,2025-03-30T14:52:38,6583.94,0.00,152094.92
synb1_txn_ec083edb5222bbd3d40d1eca,2025-04-02T12:08:52,38480.44,0.00,113614.48
synb1_txn_4a5b9323e70e3aa45933dfdb,2025-04-02T16:25:34,42700.11,0.00,70914.37
synb1_txn_08c15035665844bc20e84e3e,2025-04-03T09:00:00,1335.63,0.00,69578.74
synb1_txn_df588505da56767f7b155145,2025-04-04T14:15:33,6085.72,0.00,63493.02
synb1_txn_edf84a204124e53f126b8b65,2025-04-07T17:00:32,7124.87,0.00,56368.15
synb1_txn_eb67e42b469be9118c4281e9,2025-04-08T14:13:11,0.00,57367.36,113735.51
synb1_txn_7e713182f986e216e10c2b28,2025-04-09T16:09:12,6455.29,0.00,107280.22
synb1_txn_4bed5db7dca55729ecb5fa8c,2025-04-12T15:15:12,2491.45,0.00,104788.77
synb1_txn_bdca9d820870221b7921e80e,2025-04-13T15:06:49,0.00,64511.84,169300.61
synb1_txn_ce3acc338938f2a584bbbbbe,2025-04-14T15:44:23,1386.10,0.00,167914.51
synb1_txn_7f3ad2856f5b22dfffd80f31,2025-04-15T09:14:54,2208.66,0.00,165705.85
synb1_txn_c971951d82d987613be0b7c9,2025-04-16T14:51:19,0.00,76583.08,242288.93
synb1_txn_1dc423c7d40060b1fee773ba,2025-04-17T09:04:18,45386.22,0.00,196902.71
synb1_txn_5a5e5fe40fa1f48289432cf6,2025-04-19T12:13:30,2843.72,0.00,194058.99
synb1_txn_ceaaa0b8af87003f18b9bee7,2025-04-20T11:42:49,1301.05,0.00,192757.94
synb1_txn_8f8464c4eb72797cdeb3eb92,2025-04-22T11:11:52,2940.17,0.00,189817.77
synb1_txn_08485273a729b0eec16812ab,2025-04-24T14:15:11,0.00,66258.72,256076.49
synb1_txn_e3cf6e90835c8d9233cb7f11,2025-04-24T16:10:40,1392.73,0.00,254683.76
synb1_txn_e69022209f7a91e05b4d291d,2025-04-25T15:24:35,6544.12,0.00,248139.64
synb1_txn_d6e9c5bf287c6c0dbcf19d04,2025-04-26T14:21:28,1188.33,0.00,246951.31
synb1_txn_901a554f00ca8c1d097d40f2,2025-04-28T09:00:00,7519.61,0.00,239431.70
synb1_txn_aa916941837a2a116335937e,2025-04-28T09:00:00,2725.84,0.00,236705.86
synb1_txn_17027c6b8cacae6e50859bc0,2025-04-28T09:00:00,327.10,0.00,236378.76
synb1_txn_2b9749630cbf2f7c83ae0dcc,2025-04-29T16:58:33,47771.26,0.00,188607.50
synb1_txn_3843f6ad63dc40be54cd6a28,2025-05-02T17:25:35,7565.80,0.00,181041.70
synb1_txn_47fb69caec32d455f4843ec6,2025-05-03T09:00:00,1292.55,0.00,179749.15
synb1_txn_e69645b59dd5906ae314f2ec,2025-05-05T10:18:52,2495.67,0.00,177253.48
synb1_txn_4e33df1efd9df2228b84bde9,2025-05-06T15:34:49,1285.10,0.00,175968.38
synb1_txn_63658a10c893ad0539d8ebdb,2025-05-07T12:16:13,2148.42,0.00,173819.96
synb1_txn_08ab4fa90122286bac5d96db,2025-05-08T12:08:30,1433.66,0.00,172386.30
synb1_txn_422e3658fedbf39ad815b7fe,2025-05-08T13:28:53,7342.84,0.00,165043.46
synb1_txn_a5123144145405113f4e3d23,2025-05-08T15:18:23,79780.01,0.00,85263.45
synb1_txn_682706e828a6940962a04e5e,2025-05-10T09:43:31,1516.73,0.00,83746.72
synb1_txn_5f56e2e0e9c17a5111a668b9,2025-05-14T15:50:50,1032.72,0.00,82714.00
synb1_txn_25eed5e33169984f2661338c,2025-05-15T13:13:37,0.00,71004.60,153718.60
synb1_txn_787bb3a3f790ea9714acdaad,2025-05-15T13:28:45,5513.81,0.00,148204.79
synb1_txn_03efd6965cecfc2147fb77ff,2025-05-16T12:55:47,64879.05,0.00,83325.74
synb1_txn_62f26f3abf94efb2084a8541,2025-05-17T10:01:51,61516.35,0.00,21809.39
synb1_txn_3b6ebab766ee888bd703bbd9,2025-05-19T12:06:11,5787.55,0.00,16021.84
synb1_txn_774689c859827baecdcee1b9,2025-05-20T10:41:59,2916.84,0.00,13105.00
synb1_txn_9125d2752e29c3084de89e1f,2025-05-26T10:17:25,0.00,64091.99,77196.99
synb1_txn_971101a291d709f299725b76,2025-05-28T09:00:00,7804.40,0.00,69392.59
synb1_txn_30a11f94e6d0c206664b6266,2025-05-28T09:00:00,2778.26,0.00,66614.33
synb1_txn_57456ff5b0b82cc89112d968,2025-05-28T09:00:00,333.39,0.00,66280.94
synb1_txn_6be0bf586d287b2b9c349078,2025-05-30T10:57:18,0.00,73959.72,140240.66
synb1_txn_13cf69aef6e5eaf564c18234,2025-05-31T14:01:32,2923.07,0.00,137317.59
synb1_txn_79cbc6937c920f221ef54b3c,2025-05-31T16:06:08,0.00,60906.69,198224.28
synb1_txn_e9c098eaa096522403e94aaa,2025-05-31T16:20:52,75919.91,0.00,122304.37
synb1_txn_44a46bbfeab81e7b31943b28,2025-06-01T10:29:17,6997.67,0.00,115306.70
synb1_txn_98e9569904df57d7a6d95af6,2025-06-03T09:00:00,1335.63,0.00,113971.07
synb1_txn_81b9dab36d046cb35ef06b7d,2025-06-04T16:56:53,0.00,55688.36,169659.43
synb1_txn_f69f771f9854ce5ad3ea3205,2025-06-07T14:51:36,0.00,78038.83,247698.26
synb1_txn_c0d6b565ce43d935f9a50a90,2025-06-08T17:26:38,0.00,78550.99,326249.25
synb1_txn_e4b2f53f7558cf7cca0bd728,2025-06-09T12:53:15,6428.12,0.00,319821.13
synb1_txn_9473b193b0847811fd312390,2025-06-11T10:54:56,57871.94,0.00,261949.19
synb1_txn_a1f18a938bf369abdaf2ccd6,2025-06-14T11:51:16,1161.82,0.00,260787.37
synb1_txn_1d5ddfa0d4873a774ebacfad,2025-06-14T14:48:09,2896.31,0.00,257891.06
synb1_txn_6a383178291f05ed9de1da78,2025-06-16T12:41:25,2313.81,0.00,255577.25
synb1_txn_c964aa6e4495233cab0c95e5,2025-06-17T14:18:53,42691.48,0.00,212885.77
synb1_txn_1e10628e9a89106ad86cfbda,2025-06-18T10:47:52,7025.99,0.00,205859.78
synb1_txn_917281cad6db7fed783bd0e0,2025-06-18T13:48:09,46307.85,0.00,159551.93
synb1_txn_80e14897f78daafd574e91f7,2025-06-19T15:03:01,0.00,62926.82,222478.75
synb1_txn_96b1b86881713996f608790f,2025-06-23T11:26:42,55639.37,0.00,166839.38
synb1_txn_ef9e7efc8444d1c93aabc80d,2025-06-23T11:52:01,2428.43,0.00,164410.95
synb1_txn_c942d076c6784485739d671c,2025-06-25T12:42:54,1205.51,0.00,163205.44
synb1_txn_b9d57afac112fd61919799ac,2025-06-26T12:09:56,5758.22,0.00,157447.22
synb1_txn_c6d74125e978a3b9f42e68f2,2025-06-26T14:33:20,2845.45,0.00,154601.77
synb1_txn_852c8d7c2c433abb5ea8ce7d,2025-06-29T16:37:51,1463.80,0.00,153137.97
synb1_txn_e151a85eacd22760a48f5e4f,2025-06-30T09:00:00,8123.65,0.00,145014.32
synb1_txn_73e9e378b7d98f91c5f55c37,2025-06-30T09:00:00,2830.68,0.00,142183.64
synb1_txn_508b76a72b6d3ffd15d8d7f1,2025-06-30T09:00:00,339.68,0.00,141843.96
synb1_txn_21207c70a9cc4eae394e5a36,2025-06-30T15:57:20,1437.08,0.00,140406.88
synb1_txn_0430644df50851c9f89d6c93,2025-07-03T09:00:00,1292.55,0.00,139114.33
synb1_txn_68c663c9345d28ccc5186867,2025-07-03T15:19:31,46545.96,0.00,92568.37
synb1_txn_9e56b457c57a7bad8cc3d961,2025-07-04T11:07:49,1193.39,0.00,91374.98
synb1_txn_21b94f9b8599df62f3b4bee0,2025-07-06T15:07:15,7586.44,0.00,83788.54
synb1_txn_c048587b07638ef52ff6b7cb,2025-07-09T14:08:02,48175.36,0.00,35613.18
synb1_txn_772c65ed718d9d4ced3f84b2,2025-07-09T16:23:57,1213.94,0.00,34399.24
synb1_txn_15eb1cf2e5fb43ff796d6ce2,2025-07-10T15:51:11,2532.35,0.00,31866.89
synb1_txn_a71a392c3e49a592c31c96b5,2025-07-12T15:24:11,3037.66,0.00,28829.23
synb1_txn_1615ff41b881f380afc6db5d,2025-07-13T13:13:02,6435.77,0.00,22393.46
synb1_txn_4600fa43452c7dc95f1e848b,2025-07-13T13:27:03,0.00,65531.78,87925.24
synb1_txn_4062117d1062e2ffa900f7f0,2025-07-15T11:49:46,0.00,66602.66,154527.90
synb1_txn_5cb087a6dfe8b9417806501e,2025-07-15T16:25:34,6478.76,0.00,148049.14
synb1_txn_c05005f09bdc6a96ea3806e0,2025-07-15T17:26:49,2160.84,0.00,145888.30
synb1_txn_e9313790f8584f37d5349fe3,2025-07-20T16:18:43,1456.20,0.00,144432.10
synb1_txn_4a5e9b6c1a8c28ab77ec8cb7,2025-07-22T15:51:09,0.00,66581.10,211013.20
synb1_txn_1330637fc6ff78040a8d1c76,2025-07-23T09:40:47,0.00,81731.46,292744.66
synb1_txn_5e8d4720a4b5dcaaa6d987a3,2025-07-24T11:11:43,5709.03,0.00,287035.63
synb1_txn_0a4831b12b829eab522138ea,2025-07-26T16:06:12,53961.71,0.00,233073.92
synb1_txn_467f1644280e059e7352b3c6,2025-07-28T09:00:00,8425.68,0.00,224648.24
synb1_txn_f9a669618fd9905ecb2c7b16,2025-07-28T09:00:00,2883.10,0.00,221765.14
synb1_txn_6b7013f2384e5e48961ac1eb,2025-07-28T09:00:00,345.97,0.00,221419.17
synb1_txn_51c9aa93f52d9785e17eb66a,2025-07-28T09:40:00,2753.15,0.00,218666.02
synb1_txn_3c6ca4d653f0a508f9212dbb,2025-07-28T12:54:43,58157.91,0.00,160508.11
synb1_txn_0dfaf4a42151beffa329a4f5,2025-07-28T17:10:27,1404.68,0.00,159103.43
synb1_txn_2dd1b10d8faa93ccd2f619f3,2025-08-03T09:00:00,1335.63,0.00,157767.80
synb1_txn_48a2658572002ed108b7736d,2025-08-03T17:27:25,65165.53,0.00,92602.27
synb1_txn_575b91bd8190102269a191ae,2025-08-04T10:06:21,45026.73,0.00,47575.54
synb1_txn_ef61a02aad56bb2fdc7313c4,2025-08-04T14:55:15,0.00,78099.06,125674.60
synb1_txn_155b605a2b06288aa09d5424,2025-08-05T17:20:44,49486.24,0.00,76188.36
synb1_txn_182a77027ef56e67c754fe68,2025-08-06T12:42:25,6438.27,0.00,69750.09
synb1_txn_977122f55df8592585264ba8,2025-08-08T16:25:41,2547.49,0.00,67202.60
synb1_txn_b5c417b91b83ca0cfd7fbff7,2025-08-12T11:10:39,0.00,65347.33,132549.93
synb1_txn_b16ee18a49bd198f9124b087,2025-08-13T12:02:14,2633.79,0.00,129916.14
synb1_txn_f3c3c1ed115f2ea76703bef3,2025-08-14T09:54:26,6225.99,0.00,123690.15
synb1_txn_f58e2c45e2b71363761a0363,2025-08-16T14:46:00,2214.62,0.00,121475.53
synb1_txn_3ce418cbf0336b92eee3b30f,2025-08-21T12:14:29,1335.35,0.00,120140.18
synb1_txn_90a25276ba746c23b2a224ea,2025-08-21T13:11:13,7027.11,0.00,113113.07
synb1_txn_91cebba8993736abe846cbb3,2025-08-23T16:41:56,50562.86,0.00,62550.21
synb1_txn_62f5b04ad414d4929c0b5eaf,2025-08-25T16:38:48,3088.10,0.00,59462.11
synb1_txn_2de49fbfca32db490c4b3cad,2025-08-26T09:10:33,0.00,67579.93,127042.04
synb1_txn_11b2429f64d18f41c6e6e9b5,2025-08-27T10:20:11,6518.63,0.00,120523.41
synb1_txn_49c0ea054345fcc79eef3ba1,2025-08-27T14:28:13,1460.45,0.00,119062.96
synb1_txn_21d5264d359d0e000c2407f6,2025-08-28T09:00:00,8744.94,0.00,110318.02
synb1_txn_ac66a2292e0f66c8174e8890,2025-08-28T09:00:00,2935.52,0.00,107382.50
synb1_txn_15187666cadde40aa956085c,2025-08-28T09:00:00,352.26,0.00,107030.24
synb1_txn_dc5f6dd5d2ef602540c3a966,2025-08-28T10:28:06,1291.15,0.00,105739.09
synb1_txn_0092b116c4d1127a97835ec1,2025-08-29T17:19:15,1181.26,0.00,104557.83
synb1_txn_78d9a36f9f739841eaa66209,2025-08-31T17:00:50,0.00,74662.68,179220.51
synb1_txn_1a1392cd776034ae091b73d4,2025-09-01T17:10:03,1042.54,0.00,178177.97
synb1_txn_a13ede441f05701aed0c39bd,2025-09-02T16:05:18,0.00,85646.81,263824.78
synb1_txn_ca121b4ba0ca1697817c9099,2025-09-03T09:00:00,1335.63,0.00,262489.15
synb1_txn_a32230db4d0ab6005a598da7,2025-09-03T10:00:47,2472.96,0.00,260016.19
synb1_txn_72ebcf3f25980141ce3db0ea,2025-09-03T11:38:51,0.00,75172.35,335188.54
synb1_txn_9ff692f955627d550ed311d9,2025-09-05T09:20:29,56138.43,0.00,279050.11
synb1_txn_9e09643307ace07a6cf4e4e2,2025-09-05T16:45:42,5897.97,0.00,273152.14
synb1_txn_8d0fe18d84a16884c320a83b,2025-09-06T16:51:49,0.00,66602.33,339754.47
synb1_txn_dfdcd101bad51cb693699609,2025-09-06T17:44:26,0.00,63509.51,403263.98
synb1_txn_e71f9023991911fc64c45c45,2025-09-08T09:08:07,1425.32,0.00,401838.66
synb1_txn_4819c58523eb5f173710a679,2025-09-13T12:14:32,50863.85,0.00,350974.81
synb1_txn_98c50fed0416f612f18c1829,2025-09-14T09:43:12,6088.95,0.00,344885.86
synb1_txn_58d0998680a7f7c75df3d06e,2025-09-17T12:52:06,49323.99,0.00,295561.87
synb1_txn_db74614a76cf34eca3276b44,2025-09-17T15:28:32,1441.24,0.00,294120.63
synb1_txn_c17d418c1abfc89ee1c3e639,2025-09-17T15:36:21,49675.95,0.00,244444.68
synb1_txn_7bdf5be0b0ec6601d5ffbf54,2025-09-20T14:33:50,6363.11,0.00,238081.57
synb1_txn_a8f47c6d5d8f448105537428,2025-09-23T12:31:59,2309.14,0.00,235772.43
synb1_txn_5104debd1e05f368515b0f6a,2025-09-23T13:07:58,2320.50,0.00,233451.93
synb1_txn_628d60a5f8a1954ef1bfd493,2025-09-25T11:06:59,3381.40,0.00,230070.53
synb1_txn_aa5ef366d1b0275fcc96f83b,2025-09-28T09:00:00,9046.96,0.00,221023.57
synb1_txn_c227843297755bb9d1018ac4,2025-09-28T09:00:00,2987.94,0.00,218035.63
synb1_txn_12c65cbc7e871b03a9095aae,2025-09-28T09:00:00,358.55,0.00,217677.08
synb1_txn_fc7aa21d7b671eaab0060e39,2025-09-28T11:21:13,7859.97,0.00,209817.11
synb1_txn_6b5d4c6b04bb04af93af3a37,2025-09-28T15:47:21,1359.11,0.00,208458.00
synb1_txn_416c07f47c3e32c0f471aac7,2025-10-03T09:00:00,1292.55,0.00,207165.45
synb1_txn_e902313ea96a2cef499fffac,2025-10-03T17:09:55,1339.90,0.00,205825.55
synb1_txn_6f575900cfca572cfbf59bc2,2025-10-08T16:08:12,53715.32,0.00,152110.23
synb1_txn_e5c33f0ed7f97da9bef2aa5d,2025-10-11T13:05:26,7153.68,0.00,144956.55
synb1_txn_040a30e8777846dd4811d327,2025-10-13T11:04:50,1429.75,0.00,143526.80
synb1_txn_09425be1ee5b3c3337e82b0d,2025-10-13T12:30:24,0.00,81201.49,224728.29
synb1_txn_686f63d2a6b2a66590818037,2025-10-14T14:04:40,1229.59,0.00,223498.70
synb1_txn_4feaf245db014bb4c6bb37de,2025-10-15T16:35:14,53744.19,0.00,169754.51
synb1_txn_a675f1ea33e78013e8c1f782,2025-10-15T17:06:57,0.00,71557.40,241311.91
synb1_txn_12f48a6a328981be095d93d2,2025-10-16T15:56:35,5873.07,0.00,235438.84
synb1_txn_6e0bd8c42518d33c428300a0,2025-10-17T12:41:45,0.00,74700.05,310138.89
synb1_txn_792af3067363e9d90e3f16f1,2025-10-18T12:04:50,0.00,68714.06,378852.95
synb1_txn_7abb42969dc1f3f59af52dc5,2025-10-21T10:09:06,54102.31,0.00,324750.64
synb1_txn_4baadf0900840042181b0c94,2025-10-23T12:37:49,1268.97,0.00,323481.67
synb1_txn_3542bda870e4bbcc9f884c73,2025-10-23T15:13:53,2111.48,0.00,321370.19
synb1_txn_37deb7a15eb18054a695d688,2025-10-24T16:28:49,6600.85,0.00,314769.34
synb1_txn_d12dfd5b88b0f9030255d612,2025-10-26T11:42:43,6582.40,0.00,308186.94
synb1_txn_2e03889600defb90769ac699,2025-10-28T09:00:00,9357.60,0.00,298829.34
synb1_txn_7ab2734ac1560c0d3cfcfdba,2025-10-28T09:00:00,3040.36,0.00,295788.98
synb1_txn_c5291edac0c24fe645cd22a6,2025-10-28T09:00:00,364.84,0.00,295424.14
synb1_txn_961743777c2151a83f7a3b0a,2025-10-28T12:19:11,2637.63,0.00,292786.51
synb1_txn_2b41186f73e5e3bf830d94a1,2025-10-29T10:47:33,64267.78,0.00,228518.73
synb1_txn_57479882d130c4627345fe18,2025-10-30T14:18:08,3044.74,0.00,225473.99
synb1_txn_9a383f4ad5951e858d469d7a,2025-10-31T14:57:40,2690.15,0.00,222783.84
synb1_txn_634bda404e2e49332f2c3b88,2025-11-03T09:00:00,1335.63,0.00,221448.21
synb1_txn_f67699943b15b1ca69127056,2025-11-05T09:44:45,0.00,68362.09,289810.30
synb1_txn_f17e97812d8fb287d33741fb,2025-11-05T10:56:56,1470.40,0.00,288339.90
synb1_txn_c6ff8500b955dc249a3044aa,2025-11-06T15:30:01,2372.43,0.00,285967.47
synb1_txn_eb8aaf62f662e3a64e3c73dc,2025-11-07T16:00:39,1138.72,0.00,284828.75
synb1_txn_c50413743b15b198dfc520e1,2025-11-07T16:25:14,6859.30,0.00,277969.45
synb1_txn_018a553d888da6a9f1fe89be,2025-11-08T10:00:10,0.00,75064.25,353033.70
synb1_txn_8ceba3742dd50c9e0606a1d0,2025-11-09T16:41:40,6907.60,0.00,346126.10
synb1_txn_17a89321040a336868bcafe1,2025-11-11T09:06:54,59424.80,0.00,286701.30
synb1_txn_2c3bace804c3ab794a47bfda,2025-11-12T17:25:30,0.00,66498.16,353199.46
synb1_txn_f2aafbbaafd741e23b7581b8,2025-11-14T14:36:53,2631.56,0.00,350567.90
synb1_txn_1bbd7e4213f1244862b668e9,2025-11-14T16:38:28,0.00,91490.50,442058.40
synb1_txn_d68763c78b9b0a1444bf1d1f,2025-11-15T17:03:52,56640.81,0.00,385417.59
synb1_txn_9b545558081e18542e7aa2ae,2025-11-16T13:15:00,58153.63,0.00,327263.96
synb1_txn_b885f97f163f4f017883a364,2025-11-18T13:39:51,5740.03,0.00,321523.93
synb1_txn_7f88292fbcdd381b7669cee7,2025-11-18T15:45:31,1395.80,0.00,320128.13
synb1_txn_e4fe0b9b0fa1492cd814cddd,2025-11-21T14:51:11,3029.32,0.00,317098.81
synb1_txn_9969a41773702d9c50730014,2025-11-23T15:05:03,46923.16,0.00,270175.65
synb1_txn_19814c851de5c9124dbf194e,2025-11-25T09:39:59,6703.07,0.00,263472.58
synb1_txn_e6e78a0dcbfa027b90bd990a,2025-11-28T09:00:00,9676.86,0.00,253795.72
synb1_txn_a2aaa6673d88a1647c320d6a,2025-11-28T09:00:00,3092.78,0.00,250702.94
synb1_txn_f1622f962b055ad912af0133,2025-11-28T09:00:00,371.13,0.00,250331.81
synb1_txn_766180310d526e3cfb2ab8d6,2025-11-28T10:31:35,1263.29,0.00,249068.52
synb1_txn_529a3efe75cc422be24cb3a4,2025-11-30T09:05:33,2450.69,0.00,246617.83
synb1_txn_ba85275b5e8d3054bc892f78,2025-12-03T09:00:00,1292.55,0.00,245325.28
synb1_txn_1596ab5a736b8b9e06eeb7f3,2025-12-03T12:22:17,6117.46,0.00,239207.82
synb1_txn_9e71af746e0a980c550acc3b,2025-12-03T13:28:15,0.00,66105.65,305313.47
synb1_txn_372da5df560a456089a8660e,2025-12-04T10:08:27,59520.15,0.00,245793.32
synb1_txn_e5904b834a060e308843b74e,2025-12-05T15:18:06,1525.34,0.00,244267.98
synb1_txn_6a8f1755c0c2239eff35e17f,2025-12-10T10:33:01,63566.62,0.00,180701.36
synb1_txn_cf4b5eaece0301e37962f686,2025-12-10T16:56:59,2613.50,0.00,178087.86
synb1_txn_c5078112f2b592622ce0c19b,2025-12-16T13:07:03,2312.51,0.00,175775.35
synb1_txn_c57281ad3bf5859c25153a71,2025-12-16T14:35:00,6432.59,0.00,169342.76
synb1_txn_ad8fabc61bfe8cfe852fe1ac,2025-12-18T13:03:25,1211.58,0.00,168131.18
synb1_txn_b4078a777e166c5b9dd0a7be,2025-12-18T17:17:11,0.00,76959.91,245091.09
synb1_txn_0fedb1cf9f53de69f9ec0566,2025-12-20T13:47:28,7165.74,0.00,237925.35
synb1_txn_c78078ab4492e12b7a983a3b,2025-12-20T16:23:47,1343.36,0.00,236581.99
synb1_txn_968a05f873f2130b073379c7,2025-12-22T12:29:42,0.00,96165.46,332747.45
synb1_txn_6f7f35623606e45cfc07c53b,2025-12-22T14:37:58,2973.72,0.00,329773.73
synb1_txn_89901e07ca5a0058fcb4e5d5,2025-12-25T12:43:29,46752.01,0.00,283021.72
synb1_txn_b4da2524b016fb6a158f893d,2025-12-25T13:23:24,0.00,67425.98,350447.70
synb1_txn_aa82a46102336d3f593c7d50,2025-12-25T15:16:54,1187.93,0.00,349259.77
synb1_txn_23051a58db38b9ecbfa4ad67,2025-12-26T14:26:39,6494.21,0.00,342765.56
synb1_txn_fc7729ffbe230beb6f1fb979,2025-12-27T12:50:14,55226.48,0.00,287539.08
synb1_txn_11b2290280dc4197b4ea0b74,2025-12-29T09:00:00,9978.88,0.00,277560.20
synb1_txn_10ea62143821f055b06a2fc1,2025-12-29T09:00:00,3145.20,0.00,274415.00
synb1_txn_e20934dd81986947a01a8d6e,2025-12-29T09:00:00,377.42,0.00,274037.58
synb1_txn_e7cfeb23d3b2355fd7ee0e83,2025-12-30T09:54:09,2584.27,0.00,271453.31
synb1_txn_cb6d66cb268ea417af68a07c,2026-01-01T12:25:44,6325.15,0.00,265128.16
synb1_txn_f8912b8d649ca51f2802aa75,2026-01-02T15:47:27,0.00,74525.12,339653.28
synb1_txn_7b861b5033fe33425d1b6ca4,2026-01-03T09:00:00,1335.63,0.00,338317.65
synb1_txn_ed652d5a2b14093cbabcc9f1,2026-01-10T14:30:27,7189.08,0.00,331128.57
synb1_txn_2337b98261f075b18ac47805,2026-01-11T09:35:45,1360.30,0.00,329768.27
