calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-06-13,0.00,0.00,0,3731038.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2024-06-14,complete
2024-06-14,0.00,0.00,0,3731038.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2024-06-16,complete
2024-06-15,0.00,0.00,0,3731038.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-16,0.00,56755.02,1,3674283.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_87e302c5c31c091a2af7c8bf,trusted,historical_transaction_override,historical_transaction_override,True,140,2024-06-17,complete
2024-06-17,125152.17,0.00,1,3799435.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3bf476d7fd69c3b545d1820,trusted,weekday_rule,base_calendar,True,141,2024-06-18,complete
2024-06-18,0.00,0.00,0,3799435.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2024-06-19,complete
2024-06-19,0.00,0.00,0,3799435.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2024-06-20,complete
2024-06-20,0.00,0.00,0,3799435.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2024-06-21,complete
2024-06-21,0.00,0.00,0,3799435.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2024-06-22,complete
2024-06-22,67962.61,0.00,1,3867398.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2bb9013a1ff824197d1f793,trusted,historical_transaction_override,historical_transaction_override,True,146,2024-06-24,complete
2024-06-23,0.00,0.00,0,3867398.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-24,0.00,0.00,0,3867398.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2024-06-25,complete
2024-06-25,0.00,79520.99,1,3787877.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec49785f51e5643588de700d,trusted,weekday_rule,base_calendar,True,148,2024-06-26,complete
2024-06-26,0.00,0.00,0,3787877.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2024-06-27,complete
2024-06-27,177847.82,0.00,1,3965725.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_901d4b55793a84b55e507bd9,trusted,weekday_rule,base_calendar,True,150,2024-06-28,complete
2024-06-28,0.00,111436.22,4,3854289.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_a609f6b1814b76d451f833f5,trusted,weekday_rule,base_calendar,True,151,2024-06-30,complete
2024-06-29,0.00,0.00,0,3854289.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-06-30,0.00,49187.68,1,3805101.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdf7e798542a8a98f0129a62,trusted,historical_transaction_override,historical_transaction_override,True,152,2024-07-01,complete
2024-07-01,0.00,0.00,0,3805101.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2024-07-02,complete
2024-07-02,138326.08,30830.36,2,3912597.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_419ed08830f5046677d49c24,trusted,weekday_rule,base_calendar,True,154,2024-07-03,complete
2024-07-03,0.00,37878.73,1,3874718.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7c1b41593e95aa1a31406db,trusted,weekday_rule,base_calendar,True,155,2024-07-04,complete
2024-07-04,92217.39,0.00,1,3966935.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ed6f7ac8dbd3e2a099b11b4,trusted,weekday_rule,base_calendar,True,156,2024-07-05,complete
2024-07-05,0.00,0.00,0,3966935.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2024-07-07,complete
2024-07-06,0.00,0.00,0,3966935.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-07,151500.02,137980.28,2,3980455.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_54f7a2c3af2dedf607f0cbde,trusted,historical_transaction_override,historical_transaction_override,True,158,2024-07-08,complete
2024-07-08,0.00,0.00,0,3980455.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2024-07-09,complete
2024-07-09,0.00,0.00,0,3980455.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2024-07-10,complete
2024-07-10,0.00,0.00,0,3980455.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2024-07-11,complete
2024-07-11,0.00,42188.95,1,3938266.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_5610a8f767e5e7dd8073fa42,trusted,weekday_rule,base_calendar,True,162,2024-07-12,complete
2024-07-12,111978.26,0.00,1,4050244.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_7418ae5423f59bfe5e3df14f,trusted,weekday_rule,base_calendar,True,163,2024-07-13,complete
2024-07-13,0.00,32453.02,1,4017791.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5affe37bf97ffb06e6692e3,trusted,historical_transaction_override,historical_transaction_override,True,164,2024-07-15,complete
2024-07-14,0.00,0.00,0,4017791.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-15,0.00,0.00,0,4017791.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2024-07-16,complete
2024-07-16,35875.00,0.00,1,4053666.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6f7464f4f5398c5644aaeb8,trusted,weekday_rule,base_calendar,True,166,2024-07-17,complete
2024-07-17,0.00,75673.36,1,3977993.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bb0119ba53c574c49c7d6c6,trusted,weekday_rule,base_calendar,True,167,2024-07-18,complete
2024-07-18,0.00,21094.46,1,3956899.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_d889649709c96c5caa31d72a,trusted,weekday_rule,base_calendar,True,168,2024-07-19,complete
2024-07-19,0.00,45404.01,1,3911495.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_29dccd5e87e7b1d7481dd6ee,trusted,weekday_rule,base_calendar,True,169,2024-07-22,complete
2024-07-20,0.00,0.00,0,3911495.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-21,0.00,0.00,0,3911495.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-22,111978.26,0.00,1,4023473.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ec534c3901e9d5a04f0e5ab,trusted,weekday_rule,base_calendar,True,170,2024-07-23,complete
2024-07-23,0.00,0.00,0,4023473.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2024-07-24,complete
2024-07-24,0.00,0.00,0,4023473.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2024-07-25,complete
2024-07-25,0.00,120087.26,2,3903386.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_044e79fd65d6fab10bba4a8c,trusted,weekday_rule,base_calendar,True,173,2024-07-26,complete
2024-07-26,71750.00,0.00,1,3975136.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_72e08b1a0c396ecf5505af8f,trusted,weekday_rule,base_calendar,True,174,2024-07-29,complete
2024-07-27,0.00,0.00,0,3975136.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-28,0.00,0.00,0,3975136.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-07-29,0.00,39546.53,3,3935589.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed0a2baec76918747553bb16,trusted,weekday_rule,base_calendar,True,175,2024-07-30,complete
2024-07-30,0.00,0.00,0,3935589.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2024-07-31,complete
2024-07-31,0.00,0.00,0,3935589.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2024-08-01,complete
2024-08-01,0.00,0.00,0,3935589.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2024-08-02,complete
2024-08-02,48687.50,0.00,1,3984277.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9652d946b0ee927e885cb73,trusted,weekday_rule,base_calendar,True,179,2024-08-03,complete
2024-08-03,0.00,37878.73,1,3946398.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a466b706327b2c5025958cf,trusted,historical_transaction_override,historical_transaction_override,True,180,2024-08-05,complete
2024-08-04,0.00,0.00,0,3946398.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-05,51250.00,0.00,1,3997648.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_67c5a1e28e009b0c56a38a78,trusted,weekday_rule,base_calendar,True,181,2024-08-06,complete
2024-08-06,0.00,0.00,0,3997648.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2024-08-07,complete
2024-08-07,0.00,137980.28,1,3859668.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_628304518864058d5310b1f8,trusted,weekday_rule,base_calendar,True,183,2024-08-08,complete
2024-08-08,0.00,0.00,0,3859668.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2024-08-09,complete
2024-08-09,0.00,0.00,0,3859668.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2024-08-10,complete
2024-08-10,53812.50,41122.95,2,3872357.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c28d4cbdd19b395f5778c081,trusted,historical_transaction_override,historical_transaction_override,True,186,2024-08-12,complete
2024-08-11,0.00,0.00,0,3872357.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-12,0.00,0.00,0,3872357.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2024-08-13,complete
2024-08-13,0.00,16226.51,1,3856131.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_b48749d84b5fd9ae983e53a9,trusted,weekday_rule,base_calendar,True,188,2024-08-14,complete
2024-08-14,0.00,0.00,0,3856131.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2024-08-15,complete
2024-08-15,34991.37,53097.40,3,3838025.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_b94108ef44c2e773b6c5db4f,trusted,weekday_rule,base_calendar,True,190,2024-08-16,complete
2024-08-16,0.00,0.00,0,3838025.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2024-08-17,complete
2024-08-17,58937.50,16155.44,2,3880807.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e0359f63d7f1bd37fdaf443,trusted,historical_transaction_override,historical_transaction_override,True,192,2024-08-19,complete
2024-08-18,0.00,0.00,0,3880807.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-19,0.00,0.00,0,3880807.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2024-08-20,complete
2024-08-20,48687.50,14686.80,2,3914807.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2c21ab69a77bcb216c7956d,trusted,weekday_rule,base_calendar,True,194,2024-08-21,complete
2024-08-21,0.00,0.00,0,3914807.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2024-08-22,complete
2024-08-22,0.00,24967.50,1,3889840.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_9de9daca0a530066309e2628,trusted,weekday_rule,base_calendar,True,196,2024-08-23,complete
2024-08-23,0.00,0.00,0,3889840.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2024-08-25,complete
2024-08-24,0.00,0.00,0,3889840.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-08-25,41353.44,79520.99,2,3851672.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e612f2b7a60d8eb276c5561,trusted,historical_transaction_override,historical_transaction_override,True,198,2024-08-26,complete
2024-08-26,0.00,39654.27,1,3812018.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_6938c0b014986b2a18813694,trusted,weekday_rule,base_calendar,True,199,2024-08-27,complete
2024-08-27,0.00,0.00,0,3812018.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2024-08-28,complete
2024-08-28,0.00,4132.80,2,3807885.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_7eed1cd8f5148be451846cf8,trusted,weekday_rule,base_calendar,True,201,2024-08-29,complete
2024-08-29,0.00,0.00,0,3807885.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2024-08-30,complete
2024-08-30,0.00,0.00,0,3807885.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2024-09-02,complete
2024-08-31,0.00,0.00,0,3807885.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-01,0.00,0.00,0,3807885.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-02,0.00,0.00,0,3807885.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2024-09-03,complete
2024-09-03,0.00,37878.73,1,3770006.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bd3e94ba1bf222878b7489e,trusted,weekday_rule,base_calendar,True,205,2024-09-04,complete
2024-09-04,38172.41,0.00,1,3808179.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb0ef3515f8bd876fd2bcf2a,trusted,weekday_rule,base_calendar,True,206,2024-09-05,complete
2024-09-05,0.00,0.00,0,3808179.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2024-09-06,complete
2024-09-06,0.00,0.00,0,3808179.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2024-09-07,complete
2024-09-07,0.00,137980.28,1,3670199.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_759f58b8ed894ee1645f12ce,trusted,historical_transaction_override,historical_transaction_override,True,209,2024-09-09,complete
2024-09-08,0.00,0.00,0,3670199.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-09,0.00,0.00,0,3670199.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2024-09-10,complete
2024-09-10,0.00,29373.53,1,3640825.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca56ea3f325341a9e8be95aa,trusted,weekday_rule,base_calendar,True,211,2024-09-11,complete
2024-09-11,0.00,0.00,0,3640825.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2024-09-12,complete
2024-09-12,0.00,43741.02,1,3597084.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_4509acd145cf5b544cfe88b2,trusted,weekday_rule,base_calendar,True,213,2024-09-13,complete
2024-09-13,0.00,0.00,0,3597084.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2024-09-14,complete
2024-09-14,63118.42,0.00,1,3660202.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_528b50bd1a73cc14e824ffe5,trusted,historical_transaction_override,historical_transaction_override,True,215,2024-09-16,complete
2024-09-15,0.00,0.00,0,3660202.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-16,63620.68,0.00,1,3723823.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_a182fd06eca97184dd425c41,trusted,weekday_rule,base_calendar,True,216,2024-09-17,complete
2024-09-17,0.00,30618.71,1,3693204.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_9917064aa5469a872014999b,trusted,weekday_rule,base_calendar,True,217,2024-09-18,complete
2024-09-18,0.00,0.00,0,3693204.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2024-09-19,complete
2024-09-19,82706.89,19683.46,2,3756228.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_e182fc3132e7f4a2a1b60755,trusted,weekday_rule,base_calendar,True,219,2024-09-20,complete
2024-09-20,0.00,0.00,0,3756228.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2024-09-21,complete
2024-09-21,47715.51,0.00,1,3803943.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_acf233fc9985607c39ff8c47,trusted,historical_transaction_override,historical_transaction_override,True,221,2024-09-23,complete
2024-09-22,0.00,0.00,0,3803943.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-23,0.00,24057.56,1,3779886.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_4216d70f64e1f81a9148c601,trusted,weekday_rule,base_calendar,True,222,2024-09-24,complete
2024-09-24,33986.84,0.00,1,3813873.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_30b01404b68afacc285f56e9,trusted,weekday_rule,base_calendar,True,223,2024-09-25,complete
2024-09-25,0.00,114513.81,2,3699359.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_a93c6ca7030044e93ef2ba49,trusted,weekday_rule,base_calendar,True,224,2024-09-26,complete
2024-09-26,0.00,0.00,0,3699359.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2024-09-27,complete
2024-09-27,0.00,0.00,0,3699359.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2024-09-29,complete
2024-09-28,0.00,0.00,0,3699359.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-09-29,53407.92,0.00,1,3752767.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_22881dc2d89fd2452eab44db,trusted,historical_transaction_override,historical_transaction_override,True,227,2024-09-30,complete
2024-09-30,0.00,4132.80,2,3748634.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d736d80770831c5092110170,trusted,weekday_rule,base_calendar,True,228,2024-10-01,complete
2024-10-01,0.00,0.00,0,3748634.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2024-10-02,complete
2024-10-02,0.00,0.00,0,3748634.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2024-10-03,complete
2024-10-03,0.00,37878.73,1,3710755.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b257c30d6fc097aad994761,trusted,weekday_rule,base_calendar,True,231,2024-10-04,complete
2024-10-04,116275.22,0.00,2,3827030.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_72904cf86d55c4492c8cf3d5,trusted,weekday_rule,base_calendar,True,232,2024-10-06,complete
2024-10-05,0.00,0.00,0,3827030.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-06,0.00,19683.50,1,3807347.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfb54524db1f130765a80676,trusted,historical_transaction_override,historical_transaction_override,True,233,2024-10-07,complete
2024-10-07,0.00,164496.20,2,3642851.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f7fb77066b3761e0cd7a1cc,trusted,weekday_rule,base_calendar,True,234,2024-10-08,complete
2024-10-08,0.00,28431.66,1,3614419.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c1284cbd7b3e949941dafe9,trusted,weekday_rule,base_calendar,True,235,2024-10-09,complete
2024-10-09,0.00,35874.42,1,3578545.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_6957e69c2699a9c8426eb643,trusted,weekday_rule,base_calendar,True,236,2024-10-10,complete
2024-10-10,0.00,0.00,0,3578545.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2024-10-11,complete
2024-10-11,0.00,0.00,0,3578545.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2024-10-13,complete
2024-10-12,0.00,0.00,0,3578545.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-13,44009.17,0.00,1,3622554.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_c03a6b5de5a184123c9cc55f,trusted,historical_transaction_override,historical_transaction_override,True,239,2024-10-14,complete
2024-10-14,0.00,0.00,0,3622554.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2024-10-15,complete
2024-10-15,0.00,0.00,0,3622554.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2024-10-16,complete
2024-10-16,67973.68,0.00,1,3690528.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_3935bda0719f3dbc13318a87,trusted,weekday_rule,base_calendar,True,242,2024-10-17,complete
2024-10-17,0.00,0.00,0,3690528.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2024-10-18,complete
2024-10-18,33853.24,0.00,1,3724381.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_0212f56a1023990b81e63ee0,trusted,weekday_rule,base_calendar,True,244,2024-10-19,complete
2024-10-19,60690.78,0.00,1,3785072.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e65f28f43ad3e9fbb6f4597,trusted,historical_transaction_override,historical_transaction_override,True,245,2024-10-20,complete
2024-10-20,0.00,20276.84,1,3764795.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_430407845ffb16c5322738a8,trusted,historical_transaction_override,historical_transaction_override,True,246,2024-10-21,complete
2024-10-21,0.00,0.00,0,3764795.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2024-10-22,complete
2024-10-22,0.00,0.00,0,3764795.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2024-10-23,complete
2024-10-23,33853.21,0.00,1,3798648.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_de17ff6281a15a9c471de390,trusted,weekday_rule,base_calendar,True,249,2024-10-24,complete
2024-10-24,0.00,0.00,0,3798648.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2024-10-25,complete
2024-10-25,0.00,79520.99,1,3719127.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1f19690e7103e6657b792e2,trusted,weekday_rule,base_calendar,True,251,2024-10-28,complete
2024-10-26,0.00,0.00,0,3719127.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-27,0.00,0.00,0,3719127.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-10-28,67706.42,4132.80,3,3782701.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fb448a60df2186ab7706acc,trusted,weekday_rule,base_calendar,True,252,2024-10-29,complete
2024-10-29,0.00,0.00,0,3782701.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2024-10-30,complete
2024-10-30,0.00,0.00,0,3782701.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2024-10-31,complete
2024-10-31,0.00,0.00,0,3782701.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2024-11-01,complete
2024-11-01,0.00,28075.63,1,3754625.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_c81271dc5315ce9b61bc37a6,trusted,weekday_rule,base_calendar,True,256,2024-11-02,complete
2024-11-02,50779.81,32754.90,2,3772650.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_47c9c70abcb6d7e80a21a41d,trusted,historical_transaction_override,historical_transaction_override,True,257,2024-11-03,complete
2024-11-03,33986.84,55036.06,3,3751601.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_43ce1f3da2af7b87ac0abd51,trusted,historical_transaction_override,historical_transaction_override,True,258,2024-11-04,complete
2024-11-04,0.00,66664.74,2,3684936.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_1164a759927d7887dda722ed,trusted,weekday_rule,base_calendar,True,259,2024-11-05,complete
2024-11-05,0.00,0.00,0,3684936.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2024-11-06,complete
2024-11-06,0.00,29182.94,1,3655753.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b892ae2a3d1b5f58154d71d,trusted,weekday_rule,base_calendar,True,261,2024-11-07,complete
2024-11-07,0.00,137980.28,1,3517773.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a590e34901ac9d16a7fed98,trusted,weekday_rule,base_calendar,True,262,2024-11-08,complete
2024-11-08,0.00,0.00,0,3517773.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2024-11-11,complete
2024-11-09,0.00,0.00,0,3517773.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-10,0.00,0.00,0,3517773.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-11,0.00,0.00,0,3517773.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2024-11-12,complete
2024-11-12,0.00,0.00,0,3517773.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2024-11-13,complete
2024-11-13,0.00,0.00,0,3517773.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2024-11-14,complete
2024-11-14,81247.70,0.00,1,3599020.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddf999d846ca56e1acf58c71,trusted,weekday_rule,base_calendar,True,267,2024-11-15,complete
2024-11-15,0.00,15359.48,1,3583661.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc17e346191d30eea50d60a7,trusted,weekday_rule,base_calendar,True,268,2024-11-17,complete
2024-11-16,0.00,0.00,0,3583661.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2024-11-17,54801.98,39934.55,2,3598528.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ca9ead326c531fd51b6d8a0,trusted,historical_transaction_override,historical_transaction_override,True,269,2024-11-18,complete
2024-11-18,0.00,0.00,0,3598528.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2024-11-19,complete
2024-11-19,0.00,0.00,0,3598528.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2024-11-20,complete
2024-11-20,0.00,0.00,0,3598528.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2024-11-21,complete
2024-11-21,0.00,0.00,0,3598528.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2024-11-22,complete
