calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-13,0.00,426438.51,1,6136024.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d9e7aae13500fc63fb48145,trusted,weekday_rule,base_calendar,True,266,2025-11-14,complete
2025-11-14,0.00,22022.39,1,6114001.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_8124a849d5456c01b7214359,trusted,weekday_rule,base_calendar,True,267,2025-11-15,complete
2025-11-15,0.00,62869.23,1,6051132.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_dffb94d52802c06db7867d76,trusted,historical_transaction_override,historical_transaction_override,True,268,2025-11-16,complete
2025-11-16,0.00,31966.50,1,6019165.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_b46a382b60b43eb8288f3e8b,trusted,historical_transaction_override,historical_transaction_override,True,269,2025-11-17,complete
2025-11-17,0.00,0.00,0,6019165.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-11-18,complete
2025-11-18,0.00,433982.78,2,5585183.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_046705de6bfd800b8c61c497,trusted,weekday_rule,base_calendar,True,271,2025-11-19,complete
2025-11-19,0.00,0.00,0,5585183.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-11-20,complete
2025-11-20,0.00,0.00,0,5585183.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-11-21,complete
2025-11-21,0.00,78539.23,1,5506643.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_44670f42e93ce4a5aab6baae,trusted,weekday_rule,base_calendar,True,274,2025-11-22,complete
2025-11-22,0.00,484593.85,2,5022050.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3a996aa68b00b3b3c03cd75,trusted,historical_transaction_override,historical_transaction_override,True,275,2025-11-23,complete
2025-11-23,0.00,91925.01,2,4930125.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdbc2ff47a59f9fd096b73f1,trusted,historical_transaction_override,historical_transaction_override,True,276,2025-11-24,complete
2025-11-24,0.00,0.00,0,4930125.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-11-25,complete
2025-11-25,0.00,0.00,0,4930125.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-11-26,complete
2025-11-26,0.00,0.00,0,4930125.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-11-27,complete
2025-11-27,0.00,0.00,0,4930125.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-11-28,complete
2025-11-28,658500.82,0.00,1,5588625.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dea7ed2d802f39731bcb2df,trusted,weekday_rule,base_calendar,True,281,2025-11-29,complete
2025-11-29,0.00,84907.68,1,5503718.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_31413037bccaed8e1873f58e,trusted,historical_transaction_override,historical_transaction_override,True,282,2025-11-30,complete
2025-11-30,0.00,32042.43,1,5471675.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_d334442214d9fd09e1bef9d3,trusted,historical_transaction_override,historical_transaction_override,True,283,2025-12-01,complete
2025-12-01,0.00,0.00,0,5471675.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-12-02,complete
2025-12-02,0.00,32295.71,1,5439380.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_3187dfa8dc73e69bcaa2d977,trusted,weekday_rule,base_calendar,True,285,2025-12-03,complete
2025-12-03,0.00,22750.35,1,5416629.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7f6d9f974d2f02618a92b5b,trusted,weekday_rule,base_calendar,True,286,2025-12-04,complete
2025-12-04,0.00,146308.85,2,5270320.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_a92d4545a2dd8840738f5175,trusted,weekday_rule,base_calendar,True,287,2025-12-05,complete
2025-12-05,0.00,0.00,0,5270320.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2025-12-08,complete
2025-12-06,0.00,0.00,0,5270320.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,5270320.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,5270320.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-12-09,complete
2025-12-09,0.00,0.00,0,5270320.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2025-12-10,complete
2025-12-10,0.00,102837.16,2,5167483.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccbb88249d3a603f3591c8e5,trusted,weekday_rule,base_calendar,True,291,2025-12-11,complete
2025-12-11,759423.89,996211.49,5,4930696.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d6acc7c4e944e3d612f5886,trusted,weekday_rule,base_calendar,True,292,2025-12-12,complete
2025-12-12,0.00,26917.61,1,4903778.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc96f625442f6e3aa0c8af01,trusted,weekday_rule,base_calendar,True,293,2025-12-15,complete
2025-12-13,0.00,0.00,0,4903778.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,4903778.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,411513.16,1,4492265.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dd0cc6e84266db8961da998,trusted,weekday_rule,base_calendar,True,294,2025-12-16,complete
2025-12-16,0.00,0.00,0,4492265.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2025-12-17,complete
2025-12-17,742799.68,528519.64,2,4706545.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_323709fe97aa8a98ac45d9a5,trusted,weekday_rule,base_calendar,True,296,2025-12-18,complete
2025-12-18,0.00,0.00,0,4706545.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2025-12-19,complete
2025-12-19,0.00,0.00,0,4706545.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2025-12-20,complete
2025-12-20,0.00,21352.72,1,4685192.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_27c5315b97b44da355b33ba3,trusted,historical_transaction_override,historical_transaction_override,True,299,2025-12-22,complete
2025-12-21,0.00,0.00,0,4685192.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,32238.37,1,4652954.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d83710fa8be97dd2ef34b75,trusted,weekday_rule,base_calendar,True,300,2025-12-23,complete
2025-12-23,719443.35,0.00,1,5372397.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ec5d98cbe142e50ba8cc0d3,trusted,weekday_rule,base_calendar,True,301,2025-12-24,complete
2025-12-24,0.00,0.00,0,5372397.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2025-12-25,complete
2025-12-25,0.00,0.00,0,5372397.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2025-12-26,complete
2025-12-26,0.00,0.00,0,5372397.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2025-12-27,complete
2025-12-27,0.00,20183.40,1,5352214.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_641fe8980958da38f04043e7,trusted,historical_transaction_override,historical_transaction_override,True,305,2025-12-29,complete
2025-12-28,0.00,0.00,0,5352214.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,0.00,0,5352214.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2025-12-30,complete
2025-12-30,0.00,0.00,0,5352214.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2025-12-31,complete
2025-12-31,660709.08,0.00,1,6012923.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_021565eb2ea1e40dfba6a900,trusted,weekday_rule,base_calendar,True,308,2026-01-03,complete
2026-01-01,0.00,0.00,0,6012923.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,6012923.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,80741.34,1,5932182.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_088313e5e401a722afda8af3,trusted,historical_transaction_override,historical_transaction_override,True,309,2026-01-04,complete
2026-01-04,0.00,0.00,0,5932182.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,310,2026-01-05,complete
2026-01-05,0.00,0.00,0,5932182.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-01-06,complete
2026-01-06,0.00,0.00,0,5932182.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-01-07,complete
2026-01-07,0.00,28807.20,1,5903374.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c9233bd6ef10e84704c7d19,trusted,weekday_rule,base_calendar,True,313,2026-01-08,complete
2026-01-08,0.00,603247.25,2,5300127.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_acb566df3ed43b2783f19e1c,trusted,weekday_rule,base_calendar,True,314,2026-01-09,complete
2026-01-09,0.00,23391.94,1,5276735.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_f29cc99852efa9e2e6fb9126,trusted,weekday_rule,base_calendar,True,315,2026-01-12,complete
2026-01-10,0.00,0.00,0,5276735.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,5276735.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,5276735.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-01-13,complete
2026-01-13,777711.71,0.00,1,6054447.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_e00e7d5e4aca5f56f95dc3f5,trusted,weekday_rule,base_calendar,True,317,2026-01-14,complete
2026-01-14,784771.23,0.00,1,6839218.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_f27bc0b83a56d1c5fac01952,trusted,weekday_rule,base_calendar,True,318,2026-01-15,complete
2026-01-15,0.00,79829.56,1,6759389.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_2739503c2ac3811f5752d1d4,trusted,weekday_rule,base_calendar,True,319,2026-01-16,complete
2026-01-16,0.00,657156.61,3,6102232.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_57b217338eaba1313967905b,trusted,weekday_rule,base_calendar,True,320,2026-01-17,complete
2026-01-17,0.00,435138.04,1,5667094.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d9bd210a74f85bab5691c2a,trusted,historical_transaction_override,historical_transaction_override,True,321,2026-01-19,complete
2026-01-18,0.00,0.00,0,5667094.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,22488.18,1,5644606.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccd6fe4a6c9e89bbdc373541,trusted,weekday_rule,base_calendar,True,322,2026-01-20,complete
2026-01-20,0.00,30844.41,1,5613761.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_096f8130cb88d81934ddafab,trusted,weekday_rule,base_calendar,True,323,2026-01-21,complete
2026-01-21,0.00,0.00,0,5613761.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-01-22,complete
2026-01-22,0.00,388289.59,1,5225472.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2a0286ced8bc30c3db22300,trusted,weekday_rule,base_calendar,True,325,2026-01-23,complete
2026-01-23,641906.91,0.00,1,5867379.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_0457b5697db2a52d0992dfb9,trusted,weekday_rule,base_calendar,True,326,2026-01-25,complete
2026-01-24,0.00,0.00,0,5867379.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,17476.39,1,5849902.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac44ad5a308255b9e8dea3db,trusted,historical_transaction_override,historical_transaction_override,True,327,2026-01-26,complete
2026-01-26,0.00,31191.37,1,5818711.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_553339e7bab20f2a5503a30d,trusted,weekday_rule,base_calendar,True,328,2026-01-27,complete
2026-01-27,0.00,24879.49,1,5793831.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e5f978709a5678a32674419,trusted,weekday_rule,base_calendar,True,329,2026-01-28,complete
2026-01-28,0.00,347663.94,3,5446167.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_364dc273f18738fc0c8439fb,trusted,weekday_rule,base_calendar,True,330,2026-01-29,complete
2026-01-29,0.00,0.00,0,5446167.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-01-30,complete
2026-01-30,736810.15,0.00,1,6182978.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_08c5a8dc2623a6d2984970f9,trusted,weekday_rule,base_calendar,True,332,2026-02-02,complete
2026-01-31,0.00,0.00,0,6182978.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,6182978.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,6182978.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-02-03,complete
2026-02-03,422822.18,62305.88,2,6543494.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d96a176b2f7cdad978e31ba,trusted,weekday_rule,base_calendar,True,334,2026-02-04,complete
2026-02-04,0.00,109745.53,2,6433748.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a3067728e8221c49477e93e,trusted,weekday_rule,base_calendar,True,335,2026-02-05,complete
2026-02-05,0.00,0.00,0,6433748.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-02-06,complete
2026-02-06,0.00,0.00,0,6433748.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-02-09,complete
2026-02-07,0.00,0.00,0,6433748.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,6433748.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,6433748.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-02-10,complete
2026-02-10,0.00,0.00,0,6433748.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-02-11,complete
2026-02-11,0.00,1089795.45,2,5343953.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3d326be5c68d6f25bd4f32f,trusted,weekday_rule,base_calendar,True,340,2026-02-12,complete
2026-02-12,0.00,529439.11,2,4814514.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e8db51640a18d18b3c4e531,trusted,weekday_rule,base_calendar,True,341,2026-02-13,complete
2026-02-13,0.00,0.00,0,4814514.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-02-14,complete
2026-02-14,0.00,0.00,0,4814514.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,343,2026-02-18,complete
2026-02-15,0.00,0.00,0,4814514.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,4814514.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,4814514.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,50259.41,2,4764254.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_e59eab1c38579cd7e6df79ed,trusted,historical_transaction_override,historical_transaction_override,True,344,2026-02-19,complete
2026-02-19,412630.69,0.00,1,5176885.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbc018520e0816f39589006b,trusted,historical_transaction_override,historical_transaction_override,True,345,2026-02-20,complete
2026-02-20,0.00,30131.49,1,5146754.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_0793626858ee32da4eef217d,trusted,historical_transaction_override,historical_transaction_override,True,346,2026-02-22,complete
2026-02-21,0.00,0.00,0,5146754.06,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,550091.40,0.00,1,5696845.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_49aed5fafc1273ade3afd91f,trusted,historical_transaction_override,historical_transaction_override,True,347,2026-02-23,complete
2026-02-23,0.00,20603.10,1,5676242.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9dcbcc4fb6d489d7e532a76,trusted,historical_transaction_override,historical_transaction_override,True,348,2026-02-24,complete
2026-02-24,0.00,27357.80,1,5648884.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa06c3b5c36dee9f3056de3e,trusted,weekday_rule,base_calendar,True,349,2026-02-25,complete
2026-02-25,0.00,534027.43,2,5114857.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fbb68a4b592f90870a0b2c6,trusted,weekday_rule,base_calendar,True,350,2026-02-26,complete
2026-02-26,0.00,33650.72,1,5081206.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cc71bd576627c066fae9cea,trusted,weekday_rule,base_calendar,True,351,2026-02-27,complete
2026-02-27,414470.13,80472.26,2,5415204.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f673cc8f04cf46a5c11f39a,trusted,weekday_rule,base_calendar,True,352,2026-02-28,complete
2026-02-28,0.00,0.00,0,5415204.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,353,2026-03-02,complete
2026-03-01,0.00,0.00,0,5415204.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,5415204.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-03-03,complete
2026-03-03,0.00,0.00,0,5415204.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-03-04,complete
2026-03-04,1074274.56,0.00,1,6489478.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ed1b7466c503396c141270a,trusted,weekday_rule,base_calendar,True,356,2026-03-05,complete
2026-03-05,0.00,0.00,0,6489478.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-03-06,complete
2026-03-06,0.00,0.00,0,6489478.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-03-08,complete
2026-03-07,0.00,0.00,0,6489478.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,81852.30,1,6407626.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_61c35eab6736b25fe7f25776,trusted,historical_transaction_override,historical_transaction_override,True,359,2026-03-09,complete
2026-03-09,900202.29,420895.76,2,6886933.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7ad1227feecad306840a173,trusted,weekday_rule,base_calendar,True,360,2026-03-10,complete
2026-03-10,0.00,0.00,0,6886933.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-03-11,complete
2026-03-11,0.00,34624.65,1,6852308.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_637e0e3d0c5e67737714d414,trusted,weekday_rule,base_calendar,True,362,2026-03-12,complete
2026-03-12,1045538.82,0.00,1,7897847.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4f5eb1a05e3e5b5a7f518c0,trusted,weekday_rule,base_calendar,True,363,2026-03-13,complete
2026-03-13,0.00,0.00,0,7897847.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-03-15,complete
2026-03-14,0.00,0.00,0,7897847.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,45335.05,2,7852512.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_e159cb4834abcf0970d73d11,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-03-16,complete
2026-03-16,0.00,0.00,0,7852512.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-03-17,complete
2026-03-17,0.00,0.00,0,7852512.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-03-18,complete
2026-03-18,0.00,0.00,0,7852512.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-03-19,complete
2026-03-19,0.00,0.00,0,7852512.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-03-20,complete
2026-03-20,0.00,0.00,0,7852512.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-03-21,complete
2026-03-21,0.00,29282.61,1,7823229.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_721f6463f3a508e4905fc697,trusted,historical_transaction_override,historical_transaction_override,True,371,2026-03-23,complete
2026-03-22,0.00,0.00,0,7823229.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,1238841.93,618902.60,2,8443168.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf8c9bdd979e41b955bbd625,trusted,weekday_rule,base_calendar,True,372,2026-03-24,complete
2026-03-24,0.00,0.00,0,8443168.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-03-25,complete
2026-03-25,0.00,72461.92,1,8370706.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2204d9c46e40af7c39da2a5,trusted,weekday_rule,base_calendar,True,374,2026-03-26,complete
2026-03-26,0.00,448507.54,1,7922199.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8afdd3db8932dfac4c8f8d0,trusted,weekday_rule,base_calendar,True,375,2026-03-27,complete
2026-03-27,0.00,616361.04,2,7305838.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_e54052064c79f17d748e1c6c,trusted,weekday_rule,base_calendar,True,376,2026-03-28,complete
2026-03-28,0.00,121184.66,3,7184653.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f3ce4c08033659788661376,trusted,historical_transaction_override,historical_transaction_override,True,377,2026-03-30,complete
2026-03-29,0.00,0.00,0,7184653.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,20878.83,1,7163774.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee2fee7219bb0a090766be4f,trusted,weekday_rule,base_calendar,True,378,2026-03-31,complete
2026-03-31,0.00,24116.56,1,7139658.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_98a27654a5dd653451fb0929,trusted,weekday_rule,base_calendar,True,379,2026-04-01,complete
2026-04-01,0.00,599466.04,2,6540192.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c1313f4ffd2152e3c1835de,trusted,weekday_rule,base_calendar,True,380,2026-04-02,complete
2026-04-02,0.00,0.00,0,6540192.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-04-03,complete
2026-04-03,0.00,68084.86,1,6472107.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_44373516646006bc99755a16,trusted,weekday_rule,base_calendar,True,382,2026-04-05,complete
2026-04-04,0.00,0.00,0,6472107.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,682648.46,4,5789459.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_20369f334fae0d1b7bd4a279,trusted,historical_transaction_override,historical_transaction_override,True,383,2026-04-06,complete
2026-04-06,727929.72,0.00,1,6517388.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f990b68872e4951f2fb54e4,trusted,historical_transaction_override,historical_transaction_override,True,384,2026-04-07,complete
2026-04-07,0.00,0.00,0,6517388.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-04-08,complete
2026-04-08,0.00,28397.50,1,6488991.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_59e31152b2518c55fbe56bb1,trusted,weekday_rule,base_calendar,True,386,2026-04-09,complete
2026-04-09,0.00,0.00,0,6488991.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-04-10,complete
2026-04-10,0.00,0.00,0,6488991.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-04-11,complete
2026-04-11,0.00,29985.66,1,6459005.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_48bf187a145ce3da6e62cb7a,trusted,historical_transaction_override,historical_transaction_override,True,389,2026-04-12,complete
2026-04-12,0.00,480457.65,1,5978547.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_644ecfc48444ddcbdc3c179e,trusted,historical_transaction_override,historical_transaction_override,True,390,2026-04-13,complete
2026-04-13,0.00,0.00,0,5978547.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-04-14,complete
2026-04-14,648417.15,27946.92,2,6599018.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_d97e787f5bb8ace9e5e551e1,trusted,weekday_rule,base_calendar,True,392,2026-04-15,complete
2026-04-15,817420.33,0.00,1,7416438.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f7fcebbc7becb365765ab9d,trusted,weekday_rule,base_calendar,True,393,2026-04-16,complete
2026-04-16,0.00,22419.29,1,7394019.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_95e3df80e5743bd8786eb72b,trusted,weekday_rule,base_calendar,True,394,2026-04-17,complete
2026-04-17,0.00,62351.16,1,7331668.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_d151a4024188264aa90df4f0,trusted,weekday_rule,base_calendar,True,395,2026-04-20,complete
2026-04-18,0.00,0.00,0,7331668.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,7331668.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
