calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-16,0.00,0.00,0,3477465.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,630849.63,0.00,1,4108314.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dcd37ddecaf3e225a8f5e5c,trusted,weekday_rule,base_calendar,True,266,2025-11-18,complete
2025-11-18,0.00,0.00,0,4108314.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-19,complete
2025-11-19,0.00,25413.07,1,4082901.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b2248c0a7bd75154106c07d,trusted,weekday_rule,base_calendar,True,268,2025-11-20,complete
2025-11-20,0.00,32129.57,1,4050772.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f425bd1a8f5a1ffa394ab19,trusted,weekday_rule,base_calendar,True,269,2025-11-21,complete
2025-11-21,0.00,563416.81,1,3487355.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a05699705d579f3dadd9a7bc,trusted,weekday_rule,base_calendar,True,270,2025-11-24,complete
2025-11-22,0.00,0.00,0,3487355.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,3487355.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,35601.66,2,3451753.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_63f84779203b953485b84dce,trusted,weekday_rule,base_calendar,True,271,2025-11-25,complete
2025-11-25,0.00,0.00,0,3451753.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-11-26,complete
2025-11-26,0.00,458434.07,1,2993319.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bbeab453d60862b5f48d668,trusted,weekday_rule,base_calendar,True,273,2025-11-27,complete
2025-11-27,923527.84,0.00,1,3916847.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_75f91eddeee15ffcba5a6a65,trusted,weekday_rule,base_calendar,True,274,2025-11-28,complete
2025-11-28,859247.32,0.00,1,4776094.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_8625b86bac770cc7d35b949c,trusted,weekday_rule,base_calendar,True,275,2025-11-29,complete
2025-11-29,0.00,26774.64,1,4749320.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_371b3ae8d59135f74000b14c,trusted,historical_transaction_override,historical_transaction_override,True,276,2025-11-30,complete
2025-11-30,0.00,564791.92,1,4184528.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_86f8eeeecaaa3eb988f10528,trusted,historical_transaction_override,historical_transaction_override,True,277,2025-12-01,complete
2025-12-01,831816.92,0.00,1,5016345.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_945608c6f8a2d955cff844f9,trusted,weekday_rule,base_calendar,True,278,2025-12-02,complete
2025-12-02,0.00,0.00,0,5016345.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-03,complete
2025-12-03,0.00,0.00,0,5016345.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-12-04,complete
2025-12-04,0.00,78247.79,2,4938097.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_df182a4514427d4797b43c5f,trusted,weekday_rule,base_calendar,True,281,2025-12-05,complete
2025-12-05,0.00,0.00,0,4938097.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-12-06,complete
2025-12-06,666556.89,16477.72,2,5588176.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_15abf1585015a7a997853c58,trusted,historical_transaction_override,historical_transaction_override,True,283,2025-12-07,complete
2025-12-07,0.00,17580.71,1,5570595.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_8baee67ba514d6cf567039b1,trusted,historical_transaction_override,historical_transaction_override,True,284,2025-12-08,complete
2025-12-08,776892.50,0.00,1,6347488.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccc20cf71cac1f085d7a99a2,trusted,weekday_rule,base_calendar,True,285,2025-12-09,complete
2025-12-09,0.00,559646.94,1,5787841.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_27aba86e3270642dc22879f4,trusted,weekday_rule,base_calendar,True,286,2025-12-10,complete
2025-12-10,0.00,0.00,0,5787841.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-11,complete
2025-12-11,0.00,443623.87,1,5344217.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_31057e0e6f493fe5d275316b,trusted,weekday_rule,base_calendar,True,288,2025-12-12,complete
2025-12-12,0.00,0.00,0,5344217.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2025-12-13,complete
2025-12-13,972413.69,75482.17,2,6241149.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_84640db907090fae0209f3f6,trusted,historical_transaction_override,historical_transaction_override,True,290,2025-12-15,complete
2025-12-14,0.00,0.00,0,6241149.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,627572.00,1,5613577.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_7549ebb8cdca1f642cd813a4,trusted,weekday_rule,base_calendar,True,291,2025-12-16,complete
2025-12-16,0.00,0.00,0,5613577.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-12-17,complete
2025-12-17,0.00,23671.59,1,5589905.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9f6766fa91b5d6fe404174b,trusted,weekday_rule,base_calendar,True,293,2025-12-18,complete
2025-12-18,0.00,28276.86,1,5561628.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_11d6cac0b92ae7d9dfee752c,trusted,weekday_rule,base_calendar,True,294,2025-12-19,complete
2025-12-19,0.00,0.00,0,5561628.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2025-12-22,complete
2025-12-20,0.00,0.00,0,5561628.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,5561628.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,596896.17,1,4964732.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_080aaaa71032c79a406f1ac1,trusted,weekday_rule,base_calendar,True,296,2025-12-23,complete
2025-12-23,0.00,73637.63,1,4891094.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4a1b9d2e1f7743aee2957d1,trusted,weekday_rule,base_calendar,True,297,2025-12-24,complete
2025-12-24,0.00,0.00,0,4891094.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2025-12-25,complete
2025-12-25,0.00,0.00,0,4891094.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2025-12-26,complete
2025-12-26,0.00,65760.82,1,4825334.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e8d5d3dd6aa4b215f81510f,trusted,weekday_rule,base_calendar,True,300,2025-12-27,complete
2025-12-27,0.00,25102.64,1,4800231.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_c974dce2d5b139ce56aafb2a,trusted,historical_transaction_override,historical_transaction_override,True,301,2025-12-29,complete
2025-12-28,0.00,0.00,0,4800231.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,55850.07,2,4744381.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b9c9d6e27422046e6d5889b,trusted,weekday_rule,base_calendar,True,302,2025-12-30,complete
2025-12-30,0.00,0.00,0,4744381.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2025-12-31,complete
2025-12-31,0.00,0.00,0,4744381.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-01-02,complete
2026-01-01,0.00,0.00,0,4744381.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,62952.75,1,4681428.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_2029fe4a34e0013db79d4492,trusted,historical_transaction_override,historical_transaction_override,True,305,2026-01-03,complete
2026-01-03,0.00,25506.79,1,4655921.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d0a1712571b55df803eaac4,trusted,historical_transaction_override,historical_transaction_override,True,306,2026-01-04,complete
2026-01-04,831849.89,56927.84,3,5430843.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_e46fa168c4210d9a5eb63146,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,307,2026-01-05,complete
2026-01-05,0.00,453819.17,1,4977024.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_edd0ac494e6f2e8fcd19d8dc,trusted,weekday_rule,base_calendar,True,308,2026-01-06,complete
2026-01-06,0.00,0.00,0,4977024.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-01-07,complete
2026-01-07,0.00,0.00,0,4977024.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-01-08,complete
2026-01-08,0.00,0.00,0,4977024.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-01-09,complete
2026-01-09,0.00,0.00,0,4977024.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-01-10,complete
2026-01-10,0.00,17383.16,1,4959641.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_a87d2061f05cc259948d72af,trusted,historical_transaction_override,historical_transaction_override,True,313,2026-01-12,complete
2026-01-11,0.00,0.00,0,4959641.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,724555.25,0.00,1,5684196.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2c2b39afb469c7e6b50bf50,trusted,weekday_rule,base_calendar,True,314,2026-01-13,complete
2026-01-13,819822.77,0.00,1,6504019.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_6946768dac5b28119f4b936f,trusted,weekday_rule,base_calendar,True,315,2026-01-14,complete
2026-01-14,0.00,0.00,0,6504019.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-01-15,complete
2026-01-15,0.00,0.00,0,6504019.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-01-16,complete
2026-01-16,0.00,0.00,0,6504019.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-01-17,complete
2026-01-17,0.00,78538.83,1,6425480.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa0e38300411f6c259c39cab,trusted,historical_transaction_override,historical_transaction_override,True,319,2026-01-19,complete
2026-01-18,0.00,0.00,0,6425480.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,25821.37,1,6399659.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba5d29e839cf7389737068b0,trusted,weekday_rule,base_calendar,True,320,2026-01-20,complete
2026-01-20,0.00,534478.24,2,5865181.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b24037b28c45143539695cd,trusted,weekday_rule,base_calendar,True,321,2026-01-21,complete
2026-01-21,0.00,0.00,0,5865181.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-01-22,complete
2026-01-22,859543.93,74807.79,2,6649917.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f9c1323790febdbff46bb00,trusted,weekday_rule,base_calendar,True,323,2026-01-23,complete
2026-01-23,0.00,0.00,0,6649917.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-01-26,complete
2026-01-24,0.00,0.00,0,6649917.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,6649917.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,6649917.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-01-27,complete
2026-01-27,0.00,0.00,0,6649917.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-01-28,complete
2026-01-28,0.00,581967.92,6,6067949.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_921cb1ab77a295129b14f57a,trusted,weekday_rule,base_calendar,True,327,2026-01-29,complete
2026-01-29,0.00,0.00,0,6067949.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-01-30,complete
2026-01-30,0.00,1024166.13,2,5043783.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_992d1ab438179427d0d57a33,trusted,weekday_rule,base_calendar,True,329,2026-02-01,complete
2026-01-31,0.00,0.00,0,5043783.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,431581.66,30389.55,2,5444975.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_f50024b83619a8ddc8db4fb4,trusted,historical_transaction_override,historical_transaction_override,True,330,2026-02-02,complete
2026-02-02,0.00,0.00,0,5444975.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-02-03,complete
2026-02-03,0.00,0.00,0,5444975.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-02-04,complete
2026-02-04,0.00,25210.14,1,5419765.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c56c457fd7502b00d678bae,trusted,weekday_rule,base_calendar,True,333,2026-02-05,complete
2026-02-05,334339.60,58122.21,2,5695982.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ecaf512eea5feb32113dc0a,trusted,weekday_rule,base_calendar,True,334,2026-02-06,complete
2026-02-06,0.00,0.00,0,5695982.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-02-07,complete
2026-02-07,0.00,124536.56,3,5571445.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e331656342cdfa0f0f7006a,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-02-08,complete
2026-02-08,0.00,21376.98,1,5550069.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_601cb2030d9c1366f9176fbc,trusted,historical_transaction_override,historical_transaction_override,True,337,2026-02-09,complete
2026-02-09,0.00,59629.33,1,5490439.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_6492cbfdce90f087133de746,trusted,weekday_rule,base_calendar,True,338,2026-02-10,complete
2026-02-10,0.00,0.00,0,5490439.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-02-11,complete
2026-02-11,0.00,233038.32,1,5257401.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_9df1c90f08a0fdcd0f4b6745,trusted,weekday_rule,base_calendar,True,340,2026-02-12,complete
2026-02-12,0.00,26668.68,1,5230732.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_24d3bbb326ca858b49115e2e,trusted,weekday_rule,base_calendar,True,341,2026-02-13,complete
2026-02-13,0.00,0.00,0,5230732.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-02-14,complete
2026-02-14,0.00,0.00,0,5230732.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,343,2026-02-16,complete
2026-02-15,0.00,0.00,0,5230732.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,19852.25,1,5210880.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0d62f23531704624cfc07d6,trusted,historical_transaction_override,historical_transaction_override,True,344,2026-02-18,complete
2026-02-17,0.00,0.00,0,5210880.43,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,73821.97,1,5137058.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_5520ede0741448e4b57daa41,trusted,historical_transaction_override,historical_transaction_override,True,345,2026-02-19,complete
2026-02-19,387500.14,0.00,1,5524558.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_cec648cf0f9abf797406c46e,trusted,historical_transaction_override,historical_transaction_override,True,346,2026-02-20,complete
2026-02-20,0.00,290796.11,1,5233762.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_23844e1c9ac934f0ea8d5122,trusted,historical_transaction_override,historical_transaction_override,True,347,2026-02-22,complete
2026-02-21,0.00,0.00,0,5233762.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,457427.88,0.00,1,5691190.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac8c84345c8caf991a52f803,trusted,historical_transaction_override,historical_transaction_override,True,348,2026-02-24,complete
2026-02-23,0.00,0.00,0,5691190.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,20480.33,1,5670710.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_bca817cfc6238c5057e8088f,trusted,weekday_rule,base_calendar,True,349,2026-02-25,complete
2026-02-25,0.00,0.00,0,5670710.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-02-26,complete
2026-02-26,0.00,0.00,0,5670710.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-02-27,complete
2026-02-27,0.00,290093.58,1,5380616.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_055aa8a02309959928081a3f,trusted,weekday_rule,base_calendar,True,352,2026-02-28,complete
2026-02-28,0.00,232210.35,1,5148406.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bef63e0842afc231c06b3e3,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,353,2026-03-01,complete
2026-03-01,789605.93,0.00,1,5938012.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_61bc9a3c860fc79949f4d366,trusted,historical_transaction_override,historical_transaction_override,True,354,2026-03-02,complete
2026-03-02,0.00,28284.93,1,5909727.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c74d9c0131dcc8674d5ae11,trusted,weekday_rule,base_calendar,True,355,2026-03-03,complete
2026-03-03,0.00,569992.01,1,5339735.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_f46e911f65bcef3833512a6d,trusted,weekday_rule,base_calendar,True,356,2026-03-04,complete
2026-03-04,714485.92,0.00,1,6054221.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_56152a2da720000c6d48cbed,trusted,weekday_rule,base_calendar,True,357,2026-03-05,complete
2026-03-05,0.00,48202.69,2,6006018.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_093a3ff3a38afbc863671e1c,trusted,weekday_rule,base_calendar,True,358,2026-03-06,complete
2026-03-06,0.00,0.00,0,6006018.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-03-09,complete
2026-03-07,0.00,0.00,0,6006018.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,6006018.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,6006018.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-03-10,complete
2026-03-10,0.00,0.00,0,6006018.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-03-11,complete
2026-03-11,0.00,0.00,0,6006018.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-03-12,complete
2026-03-12,0.00,17221.81,1,5988796.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca5ebcf036981059506be141,trusted,weekday_rule,base_calendar,True,363,2026-03-13,complete
2026-03-13,0.00,0.00,0,5988796.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-03-14,complete
2026-03-14,0.00,28735.52,1,5960061.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_4329a9bbea616064b1832125,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-03-16,complete
2026-03-15,0.00,0.00,0,5960061.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,621940.16,2,5338120.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee56788bdff5b879e72619e0,trusted,weekday_rule,base_calendar,True,366,2026-03-17,complete
2026-03-17,0.00,70003.75,1,5268117.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_82e131f2d7e8a088a602712a,trusted,weekday_rule,base_calendar,True,367,2026-03-18,complete
2026-03-18,0.00,69424.57,1,5198692.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1e660c12438bfa235a8eb82,trusted,weekday_rule,base_calendar,True,368,2026-03-19,complete
2026-03-19,0.00,0.00,0,5198692.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-03-20,complete
2026-03-20,0.00,0.00,0,5198692.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-03-22,complete
2026-03-21,0.00,0.00,0,5198692.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,57427.38,1,5141265.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_8eafc018e4686e1eba157e6f,trusted,historical_transaction_override,historical_transaction_override,True,371,2026-03-23,complete
2026-03-23,0.00,20642.03,1,5120623.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_78a4c682f5f1cac245ab9696,trusted,weekday_rule,base_calendar,True,372,2026-03-24,complete
2026-03-24,937646.46,0.00,1,6058269.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d377845343dc08ff35e079f,trusted,weekday_rule,base_calendar,True,373,2026-03-25,complete
2026-03-25,0.00,0.00,0,6058269.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-03-26,complete
2026-03-26,0.00,0.00,0,6058269.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-03-27,complete
2026-03-27,0.00,73784.30,1,5984485.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_80be3a4474db2cbd4a561743,trusted,weekday_rule,base_calendar,True,376,2026-03-28,complete
2026-03-28,0.00,20680.26,1,5963805.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_c58eebca8ea3fcfef724fea1,trusted,historical_transaction_override,historical_transaction_override,True,377,2026-03-30,complete
2026-03-29,0.00,0.00,0,5963805.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,1094093.95,2,4869711.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cb2e4b5f1872dd0985dfcf9,trusted,weekday_rule,base_calendar,True,378,2026-03-31,complete
2026-03-31,771841.05,0.00,1,5641552.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_09350e1b1e580dd05f7507a7,trusted,weekday_rule,base_calendar,True,379,2026-04-01,complete
2026-04-01,0.00,841063.93,1,4800488.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bd16c72d67d095873076754,trusted,weekday_rule,base_calendar,True,380,2026-04-02,complete
2026-04-02,0.00,0.00,0,4800488.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-04-03,complete
2026-04-03,1209265.67,0.00,1,6009753.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ae8ef3bbf08efa6ca7d722b,trusted,weekday_rule,base_calendar,True,382,2026-04-05,complete
2026-04-04,0.00,0.00,0,6009753.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,1322448.75,0.00,1,7332202.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e2a567830b2fd309b9cb990,trusted,historical_transaction_override,historical_transaction_override,True,383,2026-04-06,complete
2026-04-06,0.00,58382.18,1,7273820.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc58fec731eaab3a368ea9fc,trusted,historical_transaction_override,historical_transaction_override,True,384,2026-04-07,complete
2026-04-07,0.00,0.00,0,7273820.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-04-08,complete
2026-04-08,0.00,88712.29,2,7185108.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5f7548445d8016213652a38,trusted,weekday_rule,base_calendar,True,386,2026-04-09,complete
2026-04-09,0.00,0.00,0,7185108.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-04-10,complete
2026-04-10,0.00,0.00,0,7185108.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-04-13,complete
2026-04-11,0.00,0.00,0,7185108.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,7185108.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,7185108.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-04-14,complete
2026-04-14,0.00,0.00,0,7185108.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-04-15,complete
2026-04-15,0.00,0.00,0,7185108.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-04-16,complete
2026-04-16,0.00,0.00,0,7185108.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-04-17,complete
2026-04-17,0.00,0.00,0,7185108.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-04-18,complete
2026-04-18,0.00,1318982.82,2,5866125.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a73faab7edeb8e18eca93f2,trusted,historical_transaction_override,historical_transaction_override,True,394,2026-04-19,complete
2026-04-19,1094452.39,49555.15,3,6911022.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c5dd37020b7c8450548a835,trusted,historical_transaction_override,historical_transaction_override,True,395,2026-04-20,complete
2026-04-20,0.00,0.00,0,6911022.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-04-21,complete
2026-04-21,0.00,67395.53,1,6843627.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_364827a96917f476ea80c942,trusted,weekday_rule,base_calendar,True,397,2026-04-22,complete
2026-04-22,0.00,0.00,0,6843627.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-04-23,complete
