calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-11,0.00,0.00,0,6066969.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-12,complete
2025-06-12,972116.50,0.00,1,7039086.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_4caa37ceacb11814c41f0dc1,trusted,weekday_rule,base_calendar,True,134,2025-06-13,complete
2025-06-13,0.00,904158.07,3,6134928.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_6777846251e1b4fb699552be,trusted,weekday_rule,base_calendar,True,135,2025-06-14,complete
2025-06-14,0.00,23829.26,1,6111099.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_2412af9072e964415e980d19,trusted,historical_transaction_override,historical_transaction_override,True,136,2025-06-16,complete
2025-06-15,0.00,0.00,0,6111099.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,6111099.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-17,complete
2025-06-17,0.00,0.00,0,6111099.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-18,complete
2025-06-18,0.00,0.00,0,6111099.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-06-19,complete
2025-06-19,0.00,1670878.94,2,4440220.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_bed6c03c1915b09852280602,trusted,weekday_rule,base_calendar,True,140,2025-06-20,complete
2025-06-20,0.00,83042.66,1,4357177.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc5be7b90b6803dc22ae0a91,trusted,weekday_rule,base_calendar,True,141,2025-06-21,complete
2025-06-21,0.00,22538.77,1,4334638.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd445ba8fe273bacd160f37a,trusted,historical_transaction_override,historical_transaction_override,True,142,2025-06-23,complete
2025-06-22,0.00,0.00,0,4334638.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,25776.14,1,4308862.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_2577bd4b305081fd6ac14ba7,trusted,weekday_rule,base_calendar,True,143,2025-06-24,complete
2025-06-24,0.00,0.00,0,4308862.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-06-25,complete
2025-06-25,1185965.61,0.00,1,5494828.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc1ef135d324b1630902d4ea,trusted,weekday_rule,base_calendar,True,145,2025-06-26,complete
2025-06-26,1160945.73,0.00,1,6655773.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_f47bc839df988c876e6fe230,trusted,weekday_rule,base_calendar,True,146,2025-06-27,complete
2025-06-27,0.00,18537.83,1,6637236.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_94487b3b544e8825b9c91c89,trusted,weekday_rule,base_calendar,True,147,2025-06-30,complete
2025-06-28,0.00,0.00,0,6637236.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,6637236.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,217678.50,3,6419557.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c1177eb854aff23db6e6741,trusted,weekday_rule,base_calendar,True,148,2025-07-01,complete
2025-07-01,0.00,0.00,0,6419557.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-02,complete
2025-07-02,0.00,0.00,0,6419557.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-03,complete
2025-07-03,0.00,0.00,0,6419557.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-04,complete
2025-07-04,0.00,0.00,0,6419557.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-05,complete
2025-07-05,0.00,66123.55,1,6353434.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7413941e3390467e364610d,trusted,historical_transaction_override,historical_transaction_override,True,153,2025-07-07,complete
2025-07-06,0.00,0.00,0,6353434.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,6353434.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-08,complete
2025-07-08,0.00,90188.04,1,6263246.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_08b6d35ce67d56938383bdb1,trusted,weekday_rule,base_calendar,True,155,2025-07-09,complete
2025-07-09,1243002.63,38429.69,3,7467819.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5883c3da983d70ba3afa612,trusted,weekday_rule,base_calendar,True,156,2025-07-10,complete
2025-07-10,0.00,0.00,0,7467819.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-11,complete
2025-07-11,0.00,0.00,0,7467819.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-13,complete
2025-07-12,0.00,0.00,0,7467819.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,774675.83,1,6693143.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa7f7841be3b791b22f7cf7e,trusted,historical_transaction_override,historical_transaction_override,True,159,2025-07-14,complete
2025-07-14,0.00,0.00,0,6693143.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-15,complete
2025-07-15,1075519.96,0.00,1,7768663.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2f0d8862dceaa4cd96c6d5e,trusted,weekday_rule,base_calendar,True,161,2025-07-16,complete
2025-07-16,0.00,0.00,0,7768663.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-17,complete
2025-07-17,0.00,896763.58,1,6871899.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a54c50b4191bbfbbf24d985,trusted,weekday_rule,base_calendar,True,163,2025-07-18,complete
2025-07-18,0.00,0.00,0,6871899.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-21,complete
2025-07-19,0.00,0.00,0,6871899.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,6871899.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,6871899.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-22,complete
2025-07-22,1193996.11,0.00,1,8065895.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b680af7c66aa7aa730834cb,trusted,weekday_rule,base_calendar,True,166,2025-07-23,complete
2025-07-23,0.00,26229.40,1,8039666.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b071c3f32a82e4604a692abf,trusted,weekday_rule,base_calendar,True,167,2025-07-24,complete
2025-07-24,1021581.30,847670.09,2,8213577.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_d369913dcd810d81b15db873,trusted,weekday_rule,base_calendar,True,168,2025-07-25,complete
2025-07-25,0.00,0.00,0,8213577.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-26,complete
2025-07-26,0.00,83942.90,1,8129634.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_35ca3b53ba6eeedbe9c24787,trusted,historical_transaction_override,historical_transaction_override,True,170,2025-07-28,complete
2025-07-27,0.00,0.00,0,8129634.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,1117468.85,4,7012165.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b34c1ea19f34e385283ddd1,trusted,weekday_rule,base_calendar,True,171,2025-07-29,complete
2025-07-29,0.00,26022.91,1,6986142.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4120574e4be223ff337085a,trusted,weekday_rule,base_calendar,True,172,2025-07-30,complete
2025-07-30,0.00,0.00,0,6986142.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-07-31,complete
2025-07-31,0.00,94362.09,1,6891780.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_53535097d866d4ee865b4a8b,trusted,weekday_rule,base_calendar,True,174,2025-08-01,complete
2025-08-01,0.00,0.00,0,6891780.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-02,complete
2025-08-02,0.00,277947.08,2,6613833.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_8808e6c41f45f64485726e6e,trusted,historical_transaction_override,historical_transaction_override,True,176,2025-08-03,complete
2025-08-03,1248402.03,74811.17,2,7787424.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_039aa705713c53f65c4bff28,trusted,historical_transaction_override,historical_transaction_override,True,177,2025-08-04,complete
2025-08-04,0.00,26809.58,1,7760614.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_d43e8d909d0f2b343852f1e6,trusted,weekday_rule,base_calendar,True,178,2025-08-05,complete
2025-08-05,0.00,728417.79,1,7032197.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_a130256b97301e8ee6351be9,trusted,weekday_rule,base_calendar,True,179,2025-08-06,complete
2025-08-06,0.00,0.00,0,7032197.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-07,complete
2025-08-07,0.00,0.00,0,7032197.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-08,complete
2025-08-08,0.00,0.00,0,7032197.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-09,complete
2025-08-09,0.00,676377.45,1,6355819.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e55c8fe0ffe4bb1582751e1,trusted,historical_transaction_override,historical_transaction_override,True,183,2025-08-10,complete
2025-08-10,1109997.76,0.00,1,7465817.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_288f3de604d46c5026e6ba4f,trusted,historical_transaction_override,historical_transaction_override,True,184,2025-08-11,complete
2025-08-11,0.00,311262.35,1,7154555.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_7aa2b8757609531478d6f6d0,trusted,weekday_rule,base_calendar,True,185,2025-08-12,complete
2025-08-12,0.00,0.00,0,7154555.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-13,complete
2025-08-13,0.00,698323.94,1,6456231.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9b4fa735588d16014ef9486,trusted,weekday_rule,base_calendar,True,187,2025-08-14,complete
2025-08-14,0.00,0.00,0,6456231.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-15,complete
2025-08-15,0.00,0.00,0,6456231.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-17,complete
2025-08-16,0.00,0.00,0,6456231.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,266223.11,1,6190008.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2ce4a192aa5989897a5289d,trusted,historical_transaction_override,historical_transaction_override,True,190,2025-08-18,complete
2025-08-18,0.00,0.00,0,6190008.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-19,complete
2025-08-19,0.00,0.00,0,6190008.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-20,complete
2025-08-20,0.00,0.00,0,6190008.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-21,complete
2025-08-21,0.00,99792.63,1,6090215.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_a456ae1c490395b9ca1bae89,trusted,weekday_rule,base_calendar,True,194,2025-08-22,complete
2025-08-22,0.00,0.00,0,6090215.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-08-24,complete
2025-08-23,0.00,0.00,0,6090215.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,861564.69,1,5228650.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_67e08de256f234edb52cab86,trusted,historical_transaction_override,historical_transaction_override,True,196,2025-08-25,complete
2025-08-25,1174004.21,85636.77,2,6317018.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_85af642d1f6f7746030f2fa6,trusted,weekday_rule,base_calendar,True,197,2025-08-26,complete
2025-08-26,0.00,93916.24,2,6223101.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_475411f915a49fdd6cba37eb,trusted,weekday_rule,base_calendar,True,198,2025-08-27,complete
2025-08-27,911014.00,20458.36,2,7113657.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_d472b30f3588e559e502cec7,trusted,weekday_rule,base_calendar,True,199,2025-08-28,complete
2025-08-28,0.00,205806.42,3,6907851.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_5eda89ff9244380765d87071,trusted,weekday_rule,base_calendar,True,200,2025-08-29,complete
2025-08-29,0.00,301966.29,1,6605884.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_449b236644aa280fa69cc953,trusted,weekday_rule,base_calendar,True,201,2025-09-01,complete
2025-08-30,0.00,0.00,0,6605884.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,6605884.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,831292.82,1,5774592.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b9c952939fac3602435baeb,trusted,weekday_rule,base_calendar,True,202,2025-09-02,complete
2025-09-02,0.00,0.00,0,5774592.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-03,complete
2025-09-03,0.00,0.00,0,5774592.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-04,complete
2025-09-04,1053601.60,0.00,1,6828193.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_da598831e08f57550e1abade,trusted,weekday_rule,base_calendar,True,205,2025-09-05,complete
2025-09-05,0.00,25596.92,1,6802596.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4597678b9325e904b207ef5,trusted,weekday_rule,base_calendar,True,206,2025-09-07,complete
2025-09-06,0.00,0.00,0,6802596.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,909257.62,0.00,1,7711854.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4343d0d7fe9fa4213616880,trusted,historical_transaction_override,historical_transaction_override,True,207,2025-09-08,complete
2025-09-08,0.00,1487176.24,3,6224678.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7032429ddf60464b32cbfb3,trusted,weekday_rule,base_calendar,True,208,2025-09-09,complete
2025-09-09,0.00,0.00,0,6224678.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-10,complete
2025-09-10,0.00,21295.98,1,6203382.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_c91f20ea859604ec8c34f5fd,trusted,weekday_rule,base_calendar,True,210,2025-09-11,complete
2025-09-11,0.00,86912.54,1,6116469.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_b62ccbc6733eb8b411188457,trusted,weekday_rule,base_calendar,True,211,2025-09-12,complete
2025-09-12,0.00,0.00,0,6116469.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-13,complete
2025-09-13,0.00,750518.79,1,5365950.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_03f2402cf38120946c0aebd6,trusted,historical_transaction_override,historical_transaction_override,True,213,2025-09-15,complete
2025-09-14,0.00,0.00,0,5365950.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,22084.56,1,5343866.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_e033d0faecda6cf787f32e49,trusted,weekday_rule,base_calendar,True,214,2025-09-16,complete
2025-09-16,0.00,0.00,0,5343866.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-09-17,complete
2025-09-17,1229110.73,0.00,1,6572976.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e501c3815613edc9a1c3dc5,trusted,weekday_rule,base_calendar,True,216,2025-09-18,complete
2025-09-18,0.00,0.00,0,6572976.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-19,complete
2025-09-19,1160766.05,0.00,1,7733743.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6af1edf444ee230fa3a243a,trusted,weekday_rule,base_calendar,True,218,2025-09-22,complete
2025-09-20,0.00,0.00,0,7733743.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,7733743.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,7733743.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-23,complete
2025-09-23,0.00,0.00,0,7733743.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-24,complete
2025-09-24,0.00,0.00,0,7733743.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-09-25,complete
2025-09-25,0.00,0.00,0,7733743.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-09-26,complete
2025-09-26,0.00,80793.69,1,7652949.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa3806d877af1227a1e667eb,trusted,weekday_rule,base_calendar,True,223,2025-09-28,complete
2025-09-27,0.00,0.00,0,7652949.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,366780.73,5,7286168.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f3ba00a1dee15f89ff144c4,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,224,2025-09-29,complete
2025-09-29,0.00,0.00,0,7286168.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-09-30,complete
2025-09-30,0.00,0.00,0,7286168.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-10-04,complete
2025-10-01,0.00,0.00,0,7286168.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,7286168.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,0.00,0,7286168.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,2260988.87,0.00,2,9547157.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f54813d878aec480e927896,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-10-05,complete
2025-10-05,0.00,924167.73,1,8622989.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_36032c92686411a4914f13b8,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-10-07,complete
2025-10-06,0.00,0.00,0,8622989.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,26032.49,1,8596957.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_fec5d547d553566e17845bc1,trusted,historical_transaction_override,historical_transaction_override,True,229,2025-10-09,complete
2025-10-08,0.00,0.00,0,8596957.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,8596957.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-10-10,complete
2025-10-10,0.00,0.00,0,8596957.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-10-11,complete
2025-10-11,0.00,0.00,0,8596957.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,232,2025-10-13,complete
2025-10-12,0.00,0.00,0,8596957.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,8596957.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-10-14,complete
2025-10-14,0.00,0.00,0,8596957.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-10-15,complete
2025-10-15,1118428.74,0.00,1,9715385.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_76068878c357e803d46c2239,trusted,weekday_rule,base_calendar,True,235,2025-10-16,complete
2025-10-16,882636.39,22171.00,2,10575851.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef1d7553db49496539c45139,trusted,weekday_rule,base_calendar,True,236,2025-10-17,complete
2025-10-17,0.00,0.00,0,10575851.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-10-18,complete
2025-10-18,0.00,824364.75,1,9751486.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a7084142b78875559812799,trusted,historical_transaction_override,historical_transaction_override,True,238,2025-10-19,complete
2025-10-19,0.00,85999.66,1,9665486.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_dce98faba25da565940ab7b9,trusted,historical_transaction_override,historical_transaction_override,True,239,2025-10-20,complete
2025-10-20,0.00,0.00,0,9665486.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-10-21,complete
2025-10-21,0.00,0.00,0,9665486.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-10-22,complete
2025-10-22,0.00,77005.92,1,9588481.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1ddf532e5a066542c77a21a,trusted,weekday_rule,base_calendar,True,242,2025-10-23,complete
2025-10-23,0.00,0.00,0,9588481.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-10-24,complete
2025-10-24,0.00,0.00,0,9588481.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-10-27,complete
2025-10-25,0.00,0.00,0,9588481.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,9588481.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,834708.36,2,8753772.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_abe88c0057208578d245a1d6,trusted,weekday_rule,base_calendar,True,245,2025-10-28,complete
2025-10-28,0.00,825433.46,4,7928339.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_32a4c0d10d8c3aecad9e78fb,trusted,weekday_rule,base_calendar,True,246,2025-10-29,complete
2025-10-29,0.00,24004.12,1,7904335.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_f03f3db481c63e8e74bed895,trusted,weekday_rule,base_calendar,True,247,2025-10-30,complete
2025-10-30,0.00,18474.39,1,7885860.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_d17bf1744dc646f2c5cc0f2f,trusted,weekday_rule,base_calendar,True,248,2025-10-31,complete
2025-10-31,0.00,87327.76,1,7798532.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_615e11038b3caf348ec78b6c,trusted,weekday_rule,base_calendar,True,249,2025-11-03,complete
2025-11-01,0.00,0.00,0,7798532.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,7798532.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,0.00,0,7798532.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-11-04,complete
2025-11-04,0.00,0.00,0,7798532.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-05,complete
2025-11-05,0.00,22766.29,1,7775766.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_562a91f49cb44a8e01b70fad,trusted,weekday_rule,base_calendar,True,252,2025-11-06,complete
2025-11-06,0.00,0.00,0,7775766.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-11-07,complete
2025-11-07,0.00,0.00,0,7775766.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-10,complete
2025-11-08,0.00,0.00,0,7775766.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,7775766.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,7775766.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-11,complete
2025-11-11,0.00,21030.14,1,7754736.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e120264c1a2c1d9cea9d0f8,trusted,weekday_rule,base_calendar,True,256,2025-11-12,complete
2025-11-12,1226313.28,661017.81,2,8320031.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_6875ad48407cbe34e35f144e,trusted,weekday_rule,base_calendar,True,257,2025-11-13,complete
2025-11-13,1029327.99,24241.42,2,9325118.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_00ea9f33115f10a3ef4259a0,trusted,weekday_rule,base_calendar,True,258,2025-11-14,complete
2025-11-14,0.00,22644.15,1,9302474.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_4101f82ef0273721ae59312a,trusted,weekday_rule,base_calendar,True,259,2025-11-15,complete
2025-11-15,0.00,74146.36,1,9228328.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a2d52dc5b858dbbce366ced,trusted,historical_transaction_override,historical_transaction_override,True,260,2025-11-16,complete
2025-11-16,0.00,841291.30,2,8387036.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9267b894106ed104285d7c5,trusted,historical_transaction_override,historical_transaction_override,True,261,2025-11-17,complete
2025-11-17,0.00,94394.22,1,8292642.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_2918eee282ea5ae8fa796349,trusted,weekday_rule,base_calendar,True,262,2025-11-18,complete
2025-11-18,0.00,0.00,0,8292642.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-11-19,complete
2025-11-19,0.00,706842.02,1,7585800.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_98802169e50a2e891788d58a,trusted,weekday_rule,base_calendar,True,264,2025-11-20,complete
