calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-11,133075.43,3474.99,2,662318.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb90c081de5b0a7e25dc5dca,trusted,weekday_rule,base_calendar,True,130,2025-06-12,complete
2025-06-12,0.00,0.00,0,662318.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-13,complete
2025-06-13,0.00,0.00,0,662318.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-16,complete
2025-06-14,0.00,0.00,0,662318.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,0.00,0,662318.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,142605.05,0.00,1,804923.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_d70e1c97df3fe3e5b04c4e73,trusted,weekday_rule,base_calendar,True,133,2025-06-17,complete
2025-06-17,0.00,0.00,0,804923.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-18,complete
2025-06-18,0.00,0.00,0,804923.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-19,complete
2025-06-19,0.00,208453.85,2,596469.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f2cc069294af64af221de29,trusted,weekday_rule,base_calendar,True,136,2025-06-20,complete
2025-06-20,0.00,0.00,0,596469.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-21,complete
2025-06-21,0.00,3075.06,1,593394.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_500b0efdb2c852087464cd5c,trusted,historical_transaction_override,historical_transaction_override,True,138,2025-06-22,complete
2025-06-22,0.00,11566.54,1,581828.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_820d1350c714f50c8dec3992,trusted,historical_transaction_override,historical_transaction_override,True,139,2025-06-23,complete
2025-06-23,0.00,0.00,0,581828.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-24,complete
2025-06-24,0.00,2880.81,1,578947.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_b96cf96e5c21360e47a4d488,trusted,weekday_rule,base_calendar,True,141,2025-06-25,complete
2025-06-25,0.00,0.00,0,578947.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-26,complete
2025-06-26,0.00,0.00,0,578947.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-27,complete
2025-06-27,0.00,0.00,0,578947.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-06-30,complete
2025-06-28,0.00,0.00,0,578947.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,578947.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,20467.47,3,558480.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcbafa8c9771ab9aab7f2d60,trusted,weekday_rule,base_calendar,True,145,2025-07-01,complete
2025-07-01,126310.18,0.00,1,684790.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad6d7872a6855fbc493250e8,trusted,weekday_rule,base_calendar,True,146,2025-07-02,complete
2025-07-02,0.00,3496.41,1,681293.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_00f76f6a5601fbe0789f5110,trusted,weekday_rule,base_calendar,True,147,2025-07-03,complete
2025-07-03,0.00,3177.66,1,678116.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_520a978f77458fc8f28d2f7a,trusted,weekday_rule,base_calendar,True,148,2025-07-04,complete
2025-07-04,0.00,0.00,0,678116.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-05,complete
2025-07-05,0.00,11257.67,1,666858.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1b00ee9d2028bb952e2e28c,trusted,historical_transaction_override,historical_transaction_override,True,150,2025-07-07,complete
2025-07-06,0.00,0.00,0,666858.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,3278.05,1,663580.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_b72383ad48ce20a59c09ab3f,trusted,weekday_rule,base_calendar,True,151,2025-07-08,complete
2025-07-08,0.00,0.00,0,663580.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-09,complete
2025-07-09,0.00,106788.25,2,556792.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae07160331600127fd1aa698,trusted,weekday_rule,base_calendar,True,153,2025-07-10,complete
2025-07-10,0.00,0.00,0,556792.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-11,complete
2025-07-11,0.00,8435.76,1,548356.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_f10cb0b2386db16623682994,trusted,weekday_rule,base_calendar,True,155,2025-07-14,complete
2025-07-12,0.00,0.00,0,548356.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,548356.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,548356.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-15,complete
2025-07-15,0.00,118032.52,1,430323.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_5476beb096f49c6b1aae6560,trusted,weekday_rule,base_calendar,True,157,2025-07-16,complete
2025-07-16,0.00,0.00,0,430323.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-17,complete
2025-07-17,0.00,2549.88,1,427774.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc5deb5ac5d3594b4600cc74,trusted,weekday_rule,base_calendar,True,159,2025-07-18,complete
2025-07-18,0.00,0.00,0,427774.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-21,complete
2025-07-19,0.00,0.00,0,427774.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,427774.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,126123.22,9384.31,2,544512.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_46d88c3aad43ec2677d12ea6,trusted,weekday_rule,base_calendar,True,161,2025-07-22,complete
2025-07-22,0.00,0.00,0,544512.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-23,complete
2025-07-23,0.00,0.00,0,544512.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-24,complete
2025-07-24,0.00,0.00,0,544512.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-25,complete
2025-07-25,148457.25,0.00,1,692970.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_e944df475f36afc219ba714a,trusted,weekday_rule,base_calendar,True,165,2025-07-27,complete
2025-07-26,0.00,0.00,0,692970.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,102928.34,1,590041.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0ca6d78b5f316a918481d2d,trusted,historical_transaction_override,historical_transaction_override,True,166,2025-07-28,complete
2025-07-28,139195.75,19163.96,4,710073.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0f455e473ca2f484930287f,trusted,weekday_rule,base_calendar,True,167,2025-07-29,complete
2025-07-29,0.00,123416.50,1,586657.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dbd7ec00caa8939b2f62864,trusted,weekday_rule,base_calendar,True,168,2025-07-30,complete
2025-07-30,0.00,0.00,0,586657.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-31,complete
2025-07-31,0.00,0.00,0,586657.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-01,complete
2025-08-01,0.00,0.00,0,586657.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-04,complete
2025-08-02,0.00,0.00,0,586657.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,0.00,0,586657.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,130855.76,85312.41,3,632200.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae7262d0ce4b8a7c5fe20aea,trusted,weekday_rule,base_calendar,True,172,2025-08-05,complete
2025-08-05,0.00,103067.27,1,529133.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f42d07523fa5f5d61b6299e,trusted,weekday_rule,base_calendar,True,173,2025-08-06,complete
2025-08-06,0.00,0.00,0,529133.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-07,complete
2025-08-07,0.00,0.00,0,529133.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-08,complete
2025-08-08,0.00,0.00,0,529133.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-11,complete
2025-08-09,0.00,0.00,0,529133.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,529133.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,83573.57,1,445559.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_8aac7100b4a0358d6a57355f,trusted,weekday_rule,base_calendar,True,177,2025-08-12,complete
2025-08-12,0.00,0.00,0,445559.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-13,complete
2025-08-13,0.00,0.00,0,445559.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-14,complete
2025-08-14,132973.64,0.00,1,578533.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_15609a3f0b47b3fca538a736,trusted,weekday_rule,base_calendar,True,180,2025-08-15,complete
2025-08-15,0.00,0.00,0,578533.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-16,complete
2025-08-16,0.00,10418.28,1,568115.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_32878846aa5dc7b095b45a94,trusted,historical_transaction_override,historical_transaction_override,True,182,2025-08-17,complete
2025-08-17,135397.89,0.00,1,703512.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_62baf48294bd32b01ec23b7a,trusted,historical_transaction_override,historical_transaction_override,True,183,2025-08-18,complete
2025-08-18,0.00,0.00,0,703512.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-19,complete
2025-08-19,117855.43,10739.72,2,810628.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_d40c4d3b4a8ea17733b4c2ad,trusted,weekday_rule,base_calendar,True,185,2025-08-20,complete
2025-08-20,0.00,0.00,0,810628.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-21,complete
2025-08-21,0.00,0.00,0,810628.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-22,complete
2025-08-22,0.00,0.00,0,810628.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-25,complete
2025-08-23,0.00,0.00,0,810628.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,810628.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,2765.68,1,807862.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a80430a269e76e049e2e8cc,trusted,weekday_rule,base_calendar,True,189,2025-08-26,complete
2025-08-26,0.00,0.00,0,807862.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-27,complete
2025-08-27,0.00,0.00,0,807862.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-08-28,complete
2025-08-28,0.00,21483.77,4,786379.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d43b0a6d792b3900999dd12,trusted,weekday_rule,base_calendar,True,192,2025-08-29,complete
2025-08-29,0.00,0.00,0,786379.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-30,complete
2025-08-30,0.00,121792.71,4,664586.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5df9feec2cd7b3381234281,trusted,historical_transaction_override,historical_transaction_override,True,194,2025-09-01,complete
2025-08-31,0.00,0.00,0,664586.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,664586.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-02,complete
2025-09-02,0.00,0.00,0,664586.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-03,complete
2025-09-03,0.00,0.00,0,664586.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-04,complete
2025-09-04,127048.41,0.00,1,791634.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a6733989a2cb3c2be1e9452,trusted,weekday_rule,base_calendar,True,198,2025-09-05,complete
2025-09-05,131889.98,98819.90,2,824704.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e7d14eefd7ad8c9eebbca2b,trusted,weekday_rule,base_calendar,True,199,2025-09-08,complete
2025-09-06,0.00,0.00,0,824704.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,824704.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,82233.59,1,742471.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfd60a2f952c256682298565,trusted,weekday_rule,base_calendar,True,200,2025-09-09,complete
2025-09-09,0.00,95967.96,2,646503.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5aeed7f7f7f887289a23fc8,trusted,weekday_rule,base_calendar,True,201,2025-09-10,complete
2025-09-10,0.00,2589.83,1,643913.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9663caa591ef7f5e264a637,trusted,weekday_rule,base_calendar,True,202,2025-09-11,complete
2025-09-11,0.00,0.00,0,643913.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-12,complete
2025-09-12,0.00,20902.21,2,623011.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_32dc0468b01d5f34cd4c014a,trusted,weekday_rule,base_calendar,True,204,2025-09-14,complete
2025-09-13,0.00,0.00,0,623011.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,3365.51,1,619645.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_59f2afad250e6359536a9922,trusted,historical_transaction_override,historical_transaction_override,True,205,2025-09-15,complete
2025-09-15,0.00,0.00,0,619645.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-16,complete
2025-09-16,0.00,0.00,0,619645.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-17,complete
2025-09-17,0.00,94949.76,1,524696.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_36e0c1937c3aea1e91079838,trusted,weekday_rule,base_calendar,True,208,2025-09-18,complete
2025-09-18,0.00,0.00,0,524696.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-19,complete
2025-09-19,119899.98,8984.40,2,635611.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8e98676f1ff78ed23dc5960,trusted,weekday_rule,base_calendar,True,210,2025-09-22,complete
2025-09-20,0.00,0.00,0,635611.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,635611.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,635611.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-23,complete
2025-09-23,0.00,0.00,0,635611.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-24,complete
2025-09-24,137244.19,0.00,1,772855.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d17db6a4afaf0b313995623,trusted,weekday_rule,base_calendar,True,213,2025-09-25,complete
2025-09-25,0.00,0.00,0,772855.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-09-26,complete
2025-09-26,0.00,0.00,0,772855.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-09-28,complete
2025-09-27,0.00,0.00,0,772855.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,20941.18,4,751914.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_e79de7bfbddb1c34b031b33a,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,216,2025-09-29,complete
2025-09-29,0.00,0.00,0,751914.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-30,complete
2025-09-30,0.00,11557.52,1,740357.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4bfc42aabc0939e2a947e0d,trusted,weekday_rule,base_calendar,True,218,2025-10-02,complete
2025-10-01,0.00,0.00,0,740357.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,112717.73,1,627639.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd87040b346f0416862bc14c,trusted,historical_transaction_override,historical_transaction_override,True,219,2025-10-04,complete
2025-10-03,0.00,0.00,0,627639.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,9151.51,1,618487.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_c218bc8c59da79bb348bfd72,trusted,historical_transaction_override,historical_transaction_override,True,220,2025-10-08,complete
2025-10-05,0.00,0.00,0,618487.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,618487.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,618487.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,79808.36,2,538679.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_099d721160c948fe371e6f5d,trusted,historical_transaction_override,historical_transaction_override,True,221,2025-10-09,complete
2025-10-09,0.00,0.00,0,538679.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-10-10,complete
2025-10-10,0.00,10418.95,1,528260.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_e94a5d9f3e27f66006b71514,trusted,weekday_rule,base_calendar,True,223,2025-10-11,complete
2025-10-11,112742.90,10455.31,2,630548.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfcf440bd90bb6938b6b8f7a,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,224,2025-10-13,complete
2025-10-12,0.00,0.00,0,630548.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,630548.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-10-14,complete
2025-10-14,0.00,0.00,0,630548.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-10-15,complete
2025-10-15,111898.00,0.00,1,742446.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a95fefdfc893f82ad4d06f0,trusted,weekday_rule,base_calendar,True,227,2025-10-16,complete
2025-10-16,0.00,0.00,0,742446.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-10-17,complete
2025-10-17,0.00,82241.48,3,660204.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_f37e7c0edbbdbdaab18f1281,trusted,weekday_rule,base_calendar,True,229,2025-10-18,complete
2025-10-18,145348.35,0.00,1,805553.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_f938a422dc0432eceac5afe0,trusted,historical_transaction_override,historical_transaction_override,True,230,2025-10-19,complete
2025-10-19,144593.07,189924.38,4,760221.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7fe7b9c3547253d5a87a98e,trusted,historical_transaction_override,historical_transaction_override,True,231,2025-10-20,complete
2025-10-20,0.00,77607.89,1,682613.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_052c5e2f320cd1d1a867045a,trusted,weekday_rule,base_calendar,True,232,2025-10-21,complete
2025-10-21,0.00,84084.83,1,598529.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_c76a09b488de36c9d49f35fc,trusted,weekday_rule,base_calendar,True,233,2025-10-22,complete
2025-10-22,0.00,0.00,0,598529.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-10-23,complete
2025-10-23,0.00,0.00,0,598529.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-10-24,complete
2025-10-24,0.00,2972.38,1,595556.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8baad71842492e98212b1e2,trusted,weekday_rule,base_calendar,True,236,2025-10-27,complete
2025-10-25,0.00,0.00,0,595556.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,595556.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,595556.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-10-28,complete
2025-10-28,0.00,17749.50,3,577807.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_664e278d73a452bb15ebebcf,trusted,weekday_rule,base_calendar,True,238,2025-10-29,complete
2025-10-29,0.00,0.00,0,577807.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-10-30,complete
2025-10-30,0.00,102741.57,1,475065.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_3afa1107c7a44fe7a3c38719,trusted,weekday_rule,base_calendar,True,240,2025-10-31,complete
2025-10-31,0.00,0.00,0,475065.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-11-01,complete
2025-11-01,132704.78,0.00,1,607770.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_cabacbfac389640818e6c2c7,trusted,historical_transaction_override,historical_transaction_override,True,242,2025-11-02,complete
2025-11-02,0.00,81561.79,1,526208.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac26f88cb70bad894d1335f6,trusted,historical_transaction_override,historical_transaction_override,True,243,2025-11-03,complete
2025-11-03,0.00,0.00,0,526208.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-11-04,complete
2025-11-04,0.00,0.00,0,526208.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-11-05,complete
2025-11-05,0.00,10888.91,1,515319.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_28fc2d48b439eca004c4ac96,trusted,weekday_rule,base_calendar,True,246,2025-11-06,complete
2025-11-06,0.00,0.00,0,515319.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-11-07,complete
2025-11-07,0.00,9380.56,1,505939.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c25018f420c5f3b074681c8,trusted,weekday_rule,base_calendar,True,248,2025-11-10,complete
2025-11-08,0.00,0.00,0,505939.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,505939.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,505939.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-11,complete
2025-11-11,0.00,13296.29,2,492642.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfcb1099889b55efa0b4e077,trusted,weekday_rule,base_calendar,True,250,2025-11-12,complete
2025-11-12,0.00,0.00,0,492642.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-13,complete
2025-11-13,0.00,0.00,0,492642.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-14,complete
2025-11-14,0.00,0.00,0,492642.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-11-15,complete
2025-11-15,0.00,10873.21,1,481769.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_51e12066bd2a63cbba84ecd1,trusted,historical_transaction_override,historical_transaction_override,True,254,2025-11-17,complete
2025-11-16,0.00,0.00,0,481769.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,3366.59,1,478403.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c6491dad2f7cac60332a470,trusted,weekday_rule,base_calendar,True,255,2025-11-18,complete
2025-11-18,0.00,0.00,0,478403.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-11-19,complete
2025-11-19,268982.14,0.00,2,747385.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_a52c57ce1c1c4da28accece9,trusted,weekday_rule,base_calendar,True,257,2025-11-20,complete
2025-11-20,0.00,0.00,0,747385.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-11-21,complete
2025-11-21,0.00,2569.37,1,744815.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_098f349dd7df6e0216fba70e,trusted,weekday_rule,base_calendar,True,259,2025-11-22,complete
2025-11-22,0.00,87789.42,1,657026.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_4311d6126c7796f9d962f460,trusted,historical_transaction_override,historical_transaction_override,True,260,2025-11-24,complete
2025-11-23,0.00,0.00,0,657026.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
