transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_32a4aa5f7a7f6dc1cd064799,2025-02-22T12:26:38,126768.63,0.00,920156.01
synb1_txn_6f1c7dd88006dfa391aab48f,2025-02-22T16:38:17,0.00,86088.86,1006244.87
synb1_txn_10a23cbfda608fec4cfbb60d,2025-02-24T10:53:48,164946.86,0.00,841298.01
synb1_txn_9877003dbcc55be7ee638e4c,2025-02-24T15:53:27,11030.50,0.00,830267.51
synb1_txn_74fb2e1e338cd52dec0ad029,2025-02-25T13:25:22,3680.44,0.00,826587.07
synb1_txn_7e43cdcb40f525818be5abe5,2025-02-26T15:33:08,126359.37,0.00,700227.70
synb1_txn_00f9192fee8929620a3e0920,2025-02-27T15:25:57,10649.63,0.00,689578.07
synb1_txn_0cd8aff28933ed3ef9ce5f94,2025-02-28T09:00:00,18537.71,0.00,671040.36
synb1_txn_da0bfeedae58d6d917587e31,2025-02-28T09:00:00,6626.06,0.00,664414.30
synb1_txn_f93888c3be0e899e2d208319,2025-02-28T09:00:00,795.12,0.00,663619.18
synb1_txn_17295a119dffd1bd1355e97f,2025-03-02T15:23:42,259133.85,0.00,404485.33
synb1_txn_67fdb20abdd2e6b00ee0b7d2,2025-03-02T15:48:32,2881.62,0.00,401603.71
synb1_txn_ef697a16b3e207234a10a15f,2025-03-04T14:27:57,9176.79,0.00,392426.92
synb1_txn_9722324a879715346b605672,2025-03-06T17:54:33,10206.08,0.00,382220.84
synb1_txn_50e9f499855f496b02d50cb4,2025-03-07T09:29:17,207190.10,0.00,175030.74
synb1_txn_12d204ff5924a3cc17be1dfd,2025-03-08T09:12:13,0.00,148020.31,323051.05
synb1_txn_5fd7b7c1db6702d7abd2a8ed,2025-03-15T16:29:19,3021.67,0.00,320029.38
synb1_txn_7c49eb51022e1e8099cdcc57,2025-03-17T15:48:11,180611.72,0.00,139417.66
synb1_txn_9cbe1e592c73153f1ae561ee,2025-03-18T14:00:14,3540.89,0.00,135876.77
synb1_txn_ccb7372f493303199019e059,2025-03-22T17:35:23,3057.82,0.00,132818.95
synb1_txn_87c757bd89e43bda9b4d6932,2025-03-26T11:09:33,0.00,152515.63,285334.58
synb1_txn_4fab9fed7604b69058172f8c,2025-03-27T10:45:55,231299.10,0.00,54035.48
synb1_txn_49f8e4491d903173a30d84b5,2025-03-27T14:44:19,11780.62,0.00,42254.86
synb1_txn_902eae9ef14501f4a4522096,2025-03-27T15:13:21,0.00,183285.39,225540.25
synb1_txn_3453a35ab3b441c3a738dae3,2025-03-28T09:00:00,17408.90,0.00,208131.35
synb1_txn_901cfad841af14e024b8138a,2025-03-28T09:00:00,6371.01,0.00,201760.34
synb1_txn_6bec764add12a178045034da,2025-03-28T09:00:00,764.52,0.00,200995.82
synb1_txn_e4314aff2c83ba34ed320e99,2025-03-29T11:01:16,0.00,166032.63,367028.45
synb1_txn_9a5b3c54e8151cf7a80ae046,2025-03-31T16:11:25,10280.64,0.00,356747.81
synb1_txn_ea82d2c4ac1a9568603661fd,2025-04-03T16:32:50,0.00,276985.81,633733.62
synb1_txn_59e57082f74621136d248356,2025-04-09T09:45:20,0.00,201350.52,835084.14
synb1_txn_309d93812ee26eda2b40c59a,2025-04-09T12:17:51,2740.60,0.00,832343.54
synb1_txn_bba96f7b4d982828145f2982,2025-04-09T17:45:38,190021.03,0.00,642322.51
synb1_txn_ed352eec9c28e995809f56f6,2025-04-10T13:29:10,3273.87,0.00,639048.64
synb1_txn_4aa5e17e6aade901a8813b98,2025-04-11T11:45:04,12495.46,0.00,626553.18
synb1_txn_635adfc6a189f205e27871cc,2025-04-13T17:11:08,167926.01,0.00,458627.17
synb1_txn_abbd6d591db09972efa1c58d,2025-04-14T10:55:28,2755.27,0.00,455871.90
synb1_txn_b9eefdedccbb838883d1a343,2025-04-17T12:24:26,0.00,237587.07,693458.97
synb1_txn_7a684d1679f3791cdad2313e,2025-04-17T13:10:28,10134.92,0.00,683324.05
synb1_txn_95199489f797de8830551041,2025-04-23T13:30:00,166193.82,0.00,517130.23
synb1_txn_f4a210d953aba96ffb720835,2025-04-24T17:32:07,3732.26,0.00,513397.97
synb1_txn_5ba22e6170d4d13a804c1807,2025-04-26T11:22:44,0.00,214725.48,728123.45
synb1_txn_dc5ce1c1e73c73fdb97d556f,2025-04-27T10:51:25,10177.69,0.00,717945.76
synb1_txn_2eaacd52bffe3056fec0b78c,2025-04-28T09:00:00,16302.23,0.00,701643.53
synb1_txn_e393910b633541a7218b4212,2025-04-28T09:00:00,6120.97,0.00,695522.56
synb1_txn_a302f5447297b5c504d5fe1a,2025-04-28T09:00:00,734.51,0.00,694788.05
synb1_txn_9b905ae32d16321523185f14,2025-04-29T17:02:25,214887.55,0.00,479900.50
synb1_txn_94422ad09d33eca814db5244,2025-04-30T17:06:57,8636.06,0.00,471264.44
synb1_txn_d79614d2d2e1d7c3ad5311e1,2025-05-02T17:34:18,114856.41,0.00,356408.03
synb1_txn_63c5235e22b496f0d8eeda63,2025-05-03T17:45:16,8835.13,0.00,347572.90
synb1_txn_8eaae839e3f1c4c4c3f23ff3,2025-05-04T17:31:02,142218.73,0.00,205354.17
synb1_txn_10ff5150db4f227c0daaf0ca,2025-05-10T17:38:24,128988.17,0.00,76366.00
synb1_txn_c1cecd1e1c0483024fce3106,2025-05-11T09:30:31,12064.61,0.00,64301.39
synb1_txn_78fd8924c766dba0d009d173,2025-05-13T09:29:59,11199.46,0.00,53101.93
synb1_txn_99e00dd2b42ab93063ea05bd,2025-05-13T13:35:54,3545.87,0.00,49556.06
synb1_txn_4dc474108a0b5f92a9a10b29,2025-05-15T09:11:30,3002.81,0.00,46553.25
synb1_txn_beaf6ecb77efeb8bd18068b6,2025-05-16T09:18:20,9344.93,0.00,37208.32
synb1_txn_a0416d65fdb6a5e0eaeadd56,2025-05-22T10:45:26,2711.47,0.00,34496.85
synb1_txn_6646d996433c82f805be8226,2025-05-23T10:49:08,3241.85,0.00,31255.00
synb1_txn_e0d960310696eac246423181,2025-05-23T13:20:49,0.00,156130.03,187385.03
synb1_txn_f297a90a20127c669aa620b1,2025-05-24T11:12:17,0.00,151925.04,339310.07
synb1_txn_40a3da407d4163fc622eacce,2025-05-28T09:00:00,15217.68,0.00,324092.39
synb1_txn_ed9b4fd563609c09c66d2ef3,2025-05-28T09:00:00,5875.94,0.00,318216.45
synb1_txn_8b720d1736ee399f26407096,2025-05-28T09:00:00,705.11,0.00,317511.34
synb1_txn_885ad9d70e358a50d8bcc89d,2025-05-28T15:02:45,0.00,134824.70,452336.04
synb1_txn_a9d07c7b12402dc0c3c24952,2025-05-30T13:37:32,0.00,144714.23,597050.27
synb1_txn_4938e05791c042380a8a98c0,2025-05-31T14:44:55,109841.07,0.00,487209.20
synb1_txn_b1c1b3c37a1f3eb7067ac7f3,2025-06-02T17:24:59,0.00,151264.33,638473.53
synb1_txn_2307a64c275d5e6bf6b6223b,2025-06-03T15:30:55,117288.09,0.00,521185.44
synb1_txn_986233b3f54f0bcd12d69010,2025-06-05T17:09:12,9560.91,0.00,511624.53
synb1_txn_6bca3529097edce410342725,2025-06-05T17:37:04,0.00,136645.35,648269.88
synb1_txn_94e2bb9074519aed30b68609,2025-06-06T13:47:56,92163.74,0.00,556106.14
synb1_txn_3b6154a92400fbdbb2766729,2025-06-06T17:49:57,9363.90,0.00,546742.24
synb1_txn_89a336f7aaacaa805d2d6cb8,2025-06-08T12:22:45,10952.78,0.00,535789.46
synb1_txn_62853079184bc65ee7a11b3b,2025-06-09T10:42:13,3071.14,0.00,532718.32
synb1_txn_48af01c208eeb8dbe047c4da,2025-06-11T13:36:33,3474.99,0.00,529243.33
synb1_txn_bb90c081de5b0a7e25dc5dca,2025-06-11T14:54:48,0.00,133075.43,662318.76
synb1_txn_d70e1c97df3fe3e5b04c4e73,2025-06-16T13:15:37,0.00,142605.05,804923.81
synb1_txn_50fc19c30b07b25bd4613b43,2025-06-19T14:04:00,110014.17,0.00,694909.64
synb1_txn_8f2cc069294af64af221de29,2025-06-19T14:22:08,98439.68,0.00,596469.96
synb1_txn_500b0efdb2c852087464cd5c,2025-06-21T17:52:32,3075.06,0.00,593394.90
synb1_txn_820d1350c714f50c8dec3992,2025-06-22T17:04:48,11566.54,0.00,581828.36
synb1_txn_b96cf96e5c21360e47a4d488,2025-06-24T13:55:20,2880.81,0.00,578947.55
synb1_txn_ffbafdfcf67266afd850beb9,2025-06-30T09:00:00,14155.27,0.00,564792.28
synb1_txn_e934255ff1890d9010026a77,2025-06-30T09:00:00,5635.90,0.00,559156.38
synb1_txn_bcbafa8c9771ab9aab7f2d60,2025-06-30T09:00:00,676.30,0.00,558480.08
synb1_txn_ad6d7872a6855fbc493250e8,2025-07-01T14:16:05,0.00,126310.18,684790.26
synb1_txn_00f76f6a5601fbe0789f5110,2025-07-02T11:43:20,3496.41,0.00,681293.85
synb1_txn_520a978f77458fc8f28d2f7a,2025-07-03T10:00:38,3177.66,0.00,678116.19
synb1_txn_a1b00ee9d2028bb952e2e28c,2025-07-05T09:08:00,11257.67,0.00,666858.52
synb1_txn_b72383ad48ce20a59c09ab3f,2025-07-07T12:45:34,3278.05,0.00,663580.47
synb1_txn_6306f83ea164e4430a6426d5,2025-07-09T13:12:07,12366.39,0.00,651214.08
synb1_txn_ae07160331600127fd1aa698,2025-07-09T17:09:21,94421.86,0.00,556792.22
synb1_txn_f10cb0b2386db16623682994,2025-07-11T11:31:09,8435.76,0.00,548356.46
synb1_txn_5476beb096f49c6b1aae6560,2025-07-15T16:40:38,118032.52,0.00,430323.94
synb1_txn_fc5deb5ac5d3594b4600cc74,2025-07-17T11:08:07,2549.88,0.00,427774.06
synb1_txn_8e453d13d65e03920b9730d9,2025-07-21T13:11:32,0.00,126123.22,553897.28
synb1_txn_46d88c3aad43ec2677d12ea6,2025-07-21T13:29:50,9384.31,0.00,544512.97
synb1_txn_e944df475f36afc219ba714a,2025-07-25T17:14:35,0.00,148457.25,692970.22
synb1_txn_a0ca6d78b5f316a918481d2d,2025-07-27T12:47:07,102928.34,0.00,590041.88
synb1_txn_0a7c5ffc6b3e29d1bf12a793,2025-07-28T09:00:00,13115.00,0.00,576926.88
synb1_txn_4c6b6191d198d56f242e9e08,2025-07-28T09:00:00,5400.86,0.00,571526.02
synb1_txn_16d441c6dd63a8b564a8b7e5,2025-07-28T09:00:00,648.10,0.00,570877.92
synb1_txn_f0f455e473ca2f484930287f,2025-07-28T14:15:29,0.00,139195.75,710073.67
synb1_txn_3dbd7ec00caa8939b2f62864,2025-07-29T15:36:13,123416.50,0.00,586657.17
synb1_txn_49e4ecf9070b4c539aa19a4f,2025-08-04T12:05:24,0.00,130855.76,717512.93
synb1_txn_461bb33b2f60dc0ae475ad09,2025-08-04T14:10:59,3123.01,0.00,714389.92
synb1_txn_ae7262d0ce4b8a7c5fe20aea,2025-08-04T16:27:10,82189.40,0.00,632200.52
synb1_txn_4f42d07523fa5f5d61b6299e,2025-08-05T14:30:09,103067.27,0.00,529133.25
synb1_txn_8aac7100b4a0358d6a57355f,2025-08-11T16:45:07,83573.57,0.00,445559.68
synb1_txn_15609a3f0b47b3fca538a736,2025-08-14T13:08:55,0.00,132973.64,578533.32
synb1_txn_32878846aa5dc7b095b45a94,2025-08-16T14:50:13,10418.28,0.00,568115.04
synb1_txn_62baf48294bd32b01ec23b7a,2025-08-17T16:10:10,0.00,135397.89,703512.93
synb1_txn_87f506f598ffc8680737e993,2025-08-19T13:32:03,0.00,117855.43,821368.36
synb1_txn_d40c4d3b4a8ea17733b4c2ad,2025-08-19T16:17:18,10739.72,0.00,810628.64
synb1_txn_2a80430a269e76e049e2e8cc,2025-08-25T10:13:45,2765.68,0.00,807862.96
synb1_txn_84c8337c3d62f3e4beaf09ba,2025-08-28T09:00:00,12096.86,0.00,795766.10
synb1_txn_f775d982fdb7964011c67afc,2025-08-28T09:00:00,5170.82,0.00,790595.28
synb1_txn_0cb0b8429bdd2eeddcd84946,2025-08-28T09:00:00,620.49,0.00,789974.79
synb1_txn_7d43b0a6d792b3900999dd12,2025-08-28T16:24:29,3595.60,0.00,786379.19
synb1_txn_33d672f2b297b044a135c446,2025-08-30T10:25:12,10883.49,0.00,775495.70
synb1_txn_ca591b70376721f4d91cb859,2025-08-30T12:40:18,9402.64,0.00,766093.06
synb1_txn_db49a8cb297eaf474d8c976f,2025-08-30T13:58:21,98488.87,0.00,667604.19
synb1_txn_b5df9feec2cd7b3381234281,2025-08-30T15:11:18,3017.71,0.00,664586.48
synb1_txn_3a6733989a2cb3c2be1e9452,2025-09-04T12:23:57,0.00,127048.41,791634.89
synb1_txn_b722ae5645a5644fa6442470,2025-09-05T12:10:46,0.00,131889.98,923524.87
synb1_txn_0e7d14eefd7ad8c9eebbca2b,2025-09-05T13:07:46,98819.90,0.00,824704.97
synb1_txn_cfd60a2f952c256682298565,2025-09-08T12:59:10,82233.59,0.00,742471.38
synb1_txn_ba7e5696c4ed497709396e98,2025-09-09T14:25:28,3438.18,0.00,739033.20
synb1_txn_a5aeed7f7f7f887289a23fc8,2025-09-09T16:58:28,92529.78,0.00,646503.42
synb1_txn_f9663caa591ef7f5e264a637,2025-09-10T10:52:26,2589.83,0.00,643913.59
synb1_txn_f25a5a0887e188132f11f8c9,2025-09-12T09:16:04,11054.98,0.00,632858.61
synb1_txn_32dc0468b01d5f34cd4c014a,2025-09-12T13:49:55,9847.23,0.00,623011.38
synb1_txn_59f2afad250e6359536a9922,2025-09-14T13:28:51,3365.51,0.00,619645.87
synb1_txn_36e0c1937c3aea1e91079838,2025-09-17T12:54:33,94949.76,0.00,524696.11
synb1_txn_dd9c41ddf74d089c4a51d103,2025-09-19T11:36:11,0.00,119899.98,644596.09
synb1_txn_f8e98676f1ff78ed23dc5960,2025-09-19T15:07:20,8984.40,0.00,635611.69
synb1_txn_3d17db6a4afaf0b313995623,2025-09-24T14:56:34,0.00,137244.19,772855.88
synb1_txn_c2c7b9fdacf511cea2653040,2025-09-28T09:00:00,12052.59,0.00,760803.29
synb1_txn_a8971958c034daf291905f77,2025-09-28T09:00:00,5160.82,0.00,755642.47
synb1_txn_2493c8c1490d028836621aa2,2025-09-28T09:00:00,619.29,0.00,755023.18
synb1_txn_e79de7bfbddb1c34b031b33a,2025-09-28T16:04:10,3108.48,0.00,751914.70
synb1_txn_a4bfc42aabc0939e2a947e0d,2025-09-30T11:59:19,11557.52,0.00,740357.18
synb1_txn_bd87040b346f0416862bc14c,2025-10-02T14:18:04,112717.73,0.00,627639.45
synb1_txn_c218bc8c59da79bb348bfd72,2025-10-04T10:58:06,9151.51,0.00,618487.94
synb1_txn_368757e06c936f4ee670029e,2025-10-08T12:06:30,77096.82,0.00,541391.12
synb1_txn_099d721160c948fe371e6f5d,2025-10-08T12:26:26,2711.54,0.00,538679.58
synb1_txn_e94a5d9f3e27f66006b71514,2025-10-10T10:05:00,10418.95,0.00,528260.63
synb1_txn_50bf533a4daa785d8e165ec2,2025-10-11T10:06:31,0.00,112742.90,641003.53
synb1_txn_bfcf440bd90bb6938b6b8f7a,2025-10-11T15:26:40,10455.31,0.00,630548.22
synb1_txn_4a95fefdfc893f82ad4d06f0,2025-10-15T17:58:50,0.00,111898.00,742446.22
synb1_txn_cd64ad89081d9404257260f9,2025-10-17T10:38:24,3947.63,0.00,738498.59
synb1_txn_d72c0a300c6623e56bf3adcc,2025-10-17T13:07:20,11418.36,0.00,727080.23
synb1_txn_f37e7c0edbbdbdaab18f1281,2025-10-17T16:41:33,66875.49,0.00,660204.74
synb1_txn_f938a422dc0432eceac5afe0,2025-10-18T13:04:28,0.00,145348.35,805553.09
synb1_txn_09c21fe5200b6a4dd9df0b0f,2025-10-19T09:35:14,90969.80,0.00,714583.29
synb1_txn_37b454cb6e1ca04fe30a43ca,2025-10-19T13:34:03,2870.45,0.00,711712.84
synb1_txn_8f59f11c84f55112aab9ce36,2025-10-19T15:30:16,0.00,144593.07,856305.91
synb1_txn_f7fe7b9c3547253d5a87a98e,2025-10-19T17:36:53,96084.13,0.00,760221.78
synb1_txn_052c5e2f320cd1d1a867045a,2025-10-20T09:36:49,77607.89,0.00,682613.89
synb1_txn_c76a09b488de36c9d49f35fc,2025-10-21T16:50:30,84084.83,0.00,598529.06
synb1_txn_e8baad71842492e98212b1e2,2025-10-24T09:39:41,2972.38,0.00,595556.68
synb1_txn_209ca40d8f7ba5072d414ff6,2025-10-28T09:00:00,11986.19,0.00,583570.49
synb1_txn_bd20b8668ba772778206836c,2025-10-28T09:00:00,5145.82,0.00,578424.67
synb1_txn_664e278d73a452bb15ebebcf,2025-10-28T09:00:00,617.49,0.00,577807.18
synb1_txn_3afa1107c7a44fe7a3c38719,2025-10-30T11:41:55,102741.57,0.00,475065.61
synb1_txn_cabacbfac389640818e6c2c7,2025-11-01T13:35:14,0.00,132704.78,607770.39
synb1_txn_ac26f88cb70bad894d1335f6,2025-11-02T12:08:51,81561.79,0.00,526208.60
synb1_txn_28fc2d48b439eca004c4ac96,2025-11-05T11:42:31,10888.91,0.00,515319.69
synb1_txn_4c25018f420c5f3b074681c8,2025-11-07T16:07:34,9380.56,0.00,505939.13
synb1_txn_e8348a59c09ec049beb0f7f1,2025-11-11T17:06:29,10301.45,0.00,495637.68
synb1_txn_bfcb1099889b55efa0b4e077,2025-11-11T17:22:05,2994.84,0.00,492642.84
synb1_txn_51e12066bd2a63cbba84ecd1,2025-11-15T17:31:01,10873.21,0.00,481769.63
synb1_txn_1c6491dad2f7cac60332a470,2025-11-17T11:05:03,3366.59,0.00,478403.04
synb1_txn_23661dbcc8f315b77e1b1310,2025-11-19T09:31:32,0.00,139512.01,617915.05
synb1_txn_a52c57ce1c1c4da28accece9,2025-11-19T14:50:43,0.00,129470.13,747385.18
synb1_txn_098f349dd7df6e0216fba70e,2025-11-21T16:17:04,2569.37,0.00,744815.81
synb1_txn_4311d6126c7796f9d962f460,2025-11-22T11:44:47,87789.42,0.00,657026.39
synb1_txn_ae04f88ed41a054058fe5985,2025-11-26T11:12:55,0.00,110895.08,767921.47
synb1_txn_41370dbc3a71e83cacaae9ad,2025-11-28T09:00:00,11897.65,0.00,756023.82
synb1_txn_92b860784cfd018ec4704ed3,2025-11-28T09:00:00,5125.82,0.00,750898.00
synb1_txn_d401cc82d17d95dbd5ddd6aa,2025-11-28T09:00:00,615.09,0.00,750282.91
synb1_txn_1071f5d68a4408964ba67895,2025-11-28T13:05:36,3571.20,0.00,746711.71
synb1_txn_04c6fdd7afa5fd9db5a56113,2025-11-28T17:52:27,93874.76,0.00,652836.95
synb1_txn_f5ae271994313c41762408b3,2025-11-30T09:57:23,91438.95,0.00,561398.00
synb1_txn_1642d54c24fcb962c244cb93,2025-12-01T13:17:17,85438.46,0.00,475959.54
synb1_txn_08c4c389a45732f10d01ed88,2025-12-02T12:00:19,0.00,111410.17,587369.71
synb1_txn_52d5c97a1ee0246df4f92f6d,2025-12-02T12:53:22,2795.85,0.00,584573.86
synb1_txn_7db374ab2d73630d1161f7e0,2025-12-03T12:30:02,10704.86,0.00,573869.00
synb1_txn_41a1499b5889d4a7428dd2ea,2025-12-03T17:24:39,3272.33,0.00,570596.67
synb1_txn_7cb470b841183743fa639500,2025-12-03T17:37:35,90421.43,0.00,480175.24
synb1_txn_917d8813cf03d6375e14585a,2025-12-04T16:34:15,2753.78,0.00,477421.46
synb1_txn_1a8207520c49639d1b8f5bc7,2025-12-06T11:22:55,0.00,136393.57,613815.03
synb1_txn_649b9b9ce3514a56ba7c9fe3,2025-12-10T17:31:51,121508.60,0.00,492306.43
synb1_txn_a470654a6a39b96357b87d0f,2025-12-11T13:00:32,102355.95,0.00,389950.48
synb1_txn_564526b3433cd7d3d3695a4d,2025-12-15T10:41:06,9382.18,0.00,380568.30
synb1_txn_72be74d4e355dd59428766c1,2025-12-15T14:17:45,9642.26,0.00,370926.04
synb1_txn_a6568eb284a23805a8dd82ab,2025-12-17T16:32:59,0.00,125418.54,496344.58
synb1_txn_d22051d8dc36ecf4f664e193,2025-12-20T10:45:29,11714.83,0.00,484629.75
synb1_txn_ba7a2ccabc78dc2a4d1e819f,2025-12-28T14:55:51,3680.04,0.00,480949.71
synb1_txn_ea2af2227f411f866936e245,2025-12-29T09:00:00,11786.99,0.00,469162.72
synb1_txn_43e75c9b2b4f71b2aa08722f,2025-12-29T09:00:00,5100.81,0.00,464061.91
synb1_txn_c9bf4edfdb9d757e0f0503ad,2025-12-29T09:00:00,612.09,0.00,463449.82
synb1_txn_088dcdbab6eb43c87e2961be,2025-12-30T09:03:48,0.00,136859.32,600309.14
synb1_txn_b1a11b010688360aa1d60d22,2026-01-03T13:39:29,0.00,123365.22,723674.36
synb1_txn_8767862dc4a4dca46909e8b3,2026-01-04T10:18:18,83761.80,0.00,639912.56
synb1_txn_dbf78645e57e026dd801d4e7,2026-01-04T12:40:46,10953.76,0.00,628958.80
synb1_txn_4b622f3b0599af02c56dcc5e,2026-01-05T17:04:20,93096.55,0.00,535862.25
synb1_txn_93b4612a058b7b136fa7d7f9,2026-01-07T10:35:31,0.00,135021.38,670883.63
synb1_txn_2ca85240d76da37d13b2803a,2026-01-08T17:31:44,2924.74,0.00,667958.89
synb1_txn_547b2d40bccb850a149e7ef6,2026-01-09T17:57:30,3917.37,0.00,664041.52
synb1_txn_094056d3ac83b970c0024dcb,2026-01-11T16:36:17,2728.38,0.00,661313.14
synb1_txn_51270b01a2a733f17a12ea87,2026-01-13T13:01:43,10386.32,0.00,650926.82
synb1_txn_0c4457e9e85e5fa70bad745f,2026-01-13T14:07:24,2931.51,0.00,647995.31
synb1_txn_e847ed30bbd85fde28606b18,2026-01-16T13:42:52,0.00,123853.03,771848.34
synb1_txn_4b5677f7813bfcbf19b62091,2026-01-17T16:48:24,9186.99,0.00,762661.35
synb1_txn_3773104034e1cfc656e1a752,2026-01-23T17:13:41,0.00,124841.49,887502.84
synb1_txn_b8b9b7b5698a8d75f5239f86,2026-01-24T09:05:15,91758.54,0.00,795744.30
synb1_txn_d7fb184b361f2a14e8cddf14,2026-01-28T09:00:00,11654.18,0.00,784090.12
synb1_txn_b2f523c348e5a6ce4f22e4ce,2026-01-28T09:00:00,5070.81,0.00,779019.31
synb1_txn_6edb3f23f0e803827819b3db,2026-01-28T09:00:00,608.49,0.00,778410.82
synb1_txn_00cd047e039e5b69fcb50384,2026-01-29T10:22:48,10917.06,0.00,767493.76
synb1_txn_3593a635e52b352411df4ea5,2026-01-29T11:49:32,88653.92,0.00,678839.84
synb1_txn_48e54801d2e7733d246bf07d,2026-02-01T12:30:46,11199.22,0.00,667640.62
synb1_txn_bbdc02aa2ce61ef839980381,2026-02-01T15:24:55,3304.70,0.00,664335.92
synb1_txn_3296dc3f2abe44214a0fc287,2026-02-02T14:10:05,47010.26,0.00,617325.66
synb1_txn_d9f5b1b2751beb327932a260,2026-02-03T17:55:35,0.00,67635.49,684961.15
synb1_txn_49857722eda1b5e7e57f100e,2026-02-05T12:18:26,39387.62,0.00,645573.53
synb1_txn_06d7ca2f78c9fe93788515f0,2026-02-07T11:30:13,8602.99,0.00,636970.54
synb1_txn_a1ecaf44611c89e4e4622b9f,2026-02-07T16:36:15,0.00,56811.86,693782.40
synb1_txn_91f42b3af2d61eebd6764ffd,2026-02-10T13:31:25,0.00,61872.16,755654.56
synb1_txn_f7e3752beb3eb4306ef37cba,2026-02-12T16:18:05,11357.27,0.00,744297.29
synb1_txn_83ae6f4682ab1a1c44913bd1,2026-02-12T16:57:13,10284.65,0.00,734012.64
synb1_txn_57faa01fec44b977d4c0a09c,2026-02-13T15:28:22,0.00,65470.77,799483.41
synb1_txn_4c3894406efa436f87cbd0ff,2026-02-15T11:33:45,54504.03,0.00,744979.38
synb1_txn_27e541e68b1d8ca3d13b14b1,2026-02-17T10:02:24,3084.12,0.00,741895.26
synb1_txn_c5ff6369149f99308605db1b,2026-02-20T14:26:59,48041.26,0.00,693854.00
synb1_txn_cb0166de445ca4d50a56b5a5,2026-02-23T15:58:52,2903.10,0.00,690950.90
synb1_txn_7fe113a4fc622f9dbff6bbb9,2026-02-28T09:00:00,11004.38,0.00,679946.52
synb1_txn_50f147c9b0e94c2e43d687be,2026-02-28T09:00:00,5035.80,0.00,674910.72
synb1_txn_4f5027cd69ec57bd9b9d67a4,2026-02-28T09:00:00,604.29,0.00,674306.43
synb1_txn_5c69390c5333dbbc9c5630df,2026-02-28T09:55:02,3210.08,0.00,671096.35
synb1_txn_3c85ce75c8fc3f4dbf554b1d,2026-03-05T13:21:14,0.00,128369.73,799466.08
synb1_txn_013ea80e8533f5d70a9ee268,2026-03-05T17:35:24,115951.33,0.00,683514.75
synb1_txn_fb9b362db25153b373b1929f,2026-03-06T10:39:56,11469.54,0.00,672045.21
synb1_txn_b35270672a1774222a6a60fb,2026-03-06T12:03:37,104347.44,0.00,567697.77
synb1_txn_d94d1c7e632d8d0ec9ff49bf,2026-03-11T12:50:21,3602.45,0.00,564095.32
synb1_txn_43277c8d3c2d8386987898f6,2026-03-12T09:33:19,2967.25,0.00,561128.07
synb1_txn_d54d2565a4c9a2b07e2f2ff9,2026-03-13T14:14:00,2662.78,0.00,558465.29
synb1_txn_098c4193a5c1f985f3df00fa,2026-03-15T17:19:32,0.00,114479.44,672944.73
synb1_txn_47863436865e4a99c48b6894,2026-03-17T14:54:09,10978.27,0.00,661966.46
synb1_txn_24064d1a1f6a1f4ee18f4874,2026-03-22T11:40:16,96715.33,0.00,565251.13
synb1_txn_a9c190f0a5883e0e83ef5448,2026-03-25T12:45:16,0.00,132314.41,697565.54
synb1_txn_42bf12f6f7d44c3dfdeafa19,2026-03-25T16:38:15,0.00,117165.18,814730.72
