calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-20,0.00,0.00,0,105137195.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-21,complete
2025-06-21,0.00,3579996.49,1,101557199.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_67336b8352c962f1c84e582c,trusted,historical_transaction_override,historical_transaction_override,True,126,2025-06-23,complete
2025-06-22,0.00,0.00,0,101557199.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,101557199.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-24,complete
2025-06-24,0.00,0.00,0,101557199.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-25,complete
2025-06-25,0.00,2847560.00,1,98709639.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfad13b47b23e04cc49cf7f7,trusted,weekday_rule,base_calendar,True,129,2025-06-26,complete
2025-06-26,0.00,0.00,0,98709639.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-27,complete
2025-06-27,0.00,0.00,0,98709639.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-29,complete
2025-06-28,0.00,0.00,0,98709639.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,25113041.97,62952.42,2,123759728.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f1f863f072e1d503d227a6b,trusted,historical_transaction_override,historical_transaction_override,True,132,2025-06-30,complete
2025-06-30,0.00,0.00,0,123759728.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-07-01,complete
2025-07-01,0.00,65912.66,1,123693815.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4708efdb79dc48ea9ed1a60,trusted,weekday_rule,base_calendar,True,134,2025-07-02,complete
2025-07-02,0.00,0.00,0,123693815.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-07-03,complete
2025-07-03,0.00,159168.63,1,123534647.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_508c77fb7b4b4fcebf0816c1,trusted,weekday_rule,base_calendar,True,136,2025-07-04,complete
2025-07-04,0.00,0.00,0,123534647.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-07,complete
2025-07-05,0.00,0.00,0,123534647.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,123534647.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,123534647.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-08,complete
2025-07-08,0.00,18941967.38,1,104592679.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ddabf4ca91aba6ed36e98e4,trusted,weekday_rule,base_calendar,True,139,2025-07-09,complete
2025-07-09,0.00,0.00,0,104592679.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-10,complete
2025-07-10,0.00,0.00,0,104592679.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-11,complete
2025-07-11,0.00,0.00,0,104592679.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-14,complete
2025-07-12,0.00,0.00,0,104592679.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,104592679.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,104592679.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-15,complete
2025-07-15,0.00,0.00,0,104592679.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-16,complete
2025-07-16,0.00,0.00,0,104592679.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-17,complete
2025-07-17,0.00,64771.48,1,104527908.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_8abe5153d89a72d16ec5e74d,trusted,weekday_rule,base_calendar,True,146,2025-07-18,complete
2025-07-18,17698063.93,0.00,1,122225972.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e540a5b7ab8f1458e70ab00,trusted,weekday_rule,base_calendar,True,147,2025-07-20,complete
2025-07-19,0.00,0.00,0,122225972.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,258620.69,1,121967351.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_5223858d2ddd2c4edcf3bf22,trusted,historical_transaction_override,historical_transaction_override,True,148,2025-07-21,complete
2025-07-21,0.00,63281.38,1,121904070.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1d25f207bfa538a86b35206,trusted,weekday_rule,base_calendar,True,149,2025-07-22,complete
2025-07-22,0.00,0.00,0,121904070.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-23,complete
2025-07-23,0.00,0.00,0,121904070.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-24,complete
2025-07-24,0.00,0.00,0,121904070.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-25,complete
2025-07-25,0.00,0.00,0,121904070.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-28,complete
2025-07-26,0.00,0.00,0,121904070.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,121904070.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,7112198.29,4,114791871.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d768d0b54dcf57f09327c6f,trusted,weekday_rule,base_calendar,True,154,2025-07-29,complete
2025-07-29,0.00,0.00,0,114791871.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-30,complete
2025-07-30,0.00,16938759.68,1,97853112.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_05c9084d0592d3521f0af046,trusted,weekday_rule,base_calendar,True,156,2025-07-31,complete
2025-07-31,0.00,0.00,0,97853112.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-08-01,complete
2025-08-01,0.00,0.00,0,97853112.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-08-03,complete
2025-08-02,0.00,0.00,0,97853112.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,164474.26,1,97688638.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ef19c087662eb120ab99574,trusted,historical_transaction_override,historical_transaction_override,True,159,2025-08-04,complete
2025-08-04,0.00,21425536.86,1,76263101.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_1456204ecb7bee09f6ae504d,trusted,weekday_rule,base_calendar,True,160,2025-08-05,complete
2025-08-05,0.00,0.00,0,76263101.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-08-06,complete
2025-08-06,0.00,0.00,0,76263101.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-08-07,complete
2025-08-07,0.00,0.00,0,76263101.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-08,complete
2025-08-08,0.00,24672440.97,2,51590660.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_1405852823216351a2f7e097,trusted,weekday_rule,base_calendar,True,164,2025-08-11,complete
2025-08-09,0.00,0.00,0,51590660.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,51590660.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,51590660.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-12,complete
2025-08-12,0.00,69025.98,1,51521634.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5be1ff996b5ad98e799052c,trusted,weekday_rule,base_calendar,True,166,2025-08-13,complete
2025-08-13,0.00,2847560.00,1,48674074.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa041868e7b53f9abd64c438,trusted,weekday_rule,base_calendar,True,167,2025-08-14,complete
2025-08-14,0.00,0.00,0,48674074.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-15,complete
2025-08-15,48470801.11,0.00,1,97144875.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ffcda9bac3a2d693165a65a,trusted,weekday_rule,base_calendar,True,169,2025-08-18,complete
2025-08-16,0.00,0.00,0,97144875.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,97144875.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,56104.25,1,97088771.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_c08385131f93d8b60e9bb4f7,trusted,weekday_rule,base_calendar,True,170,2025-08-19,complete
2025-08-19,0.00,0.00,0,97088771.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-20,complete
2025-08-20,0.00,0.00,0,97088771.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-21,complete
2025-08-21,0.00,0.00,0,97088771.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-22,complete
2025-08-22,0.00,258620.69,1,96830150.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_bae88e4521edd2af62d0f16e,trusted,weekday_rule,base_calendar,True,174,2025-08-25,complete
2025-08-23,0.00,0.00,0,96830150.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,96830150.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,96830150.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-26,complete
2025-08-26,0.00,0.00,0,96830150.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-27,complete
2025-08-27,0.00,0.00,0,96830150.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-28,complete
2025-08-28,0.00,0.00,0,96830150.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-29,complete
2025-08-29,0.00,0.00,0,96830150.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-09-01,complete
2025-08-30,0.00,0.00,0,96830150.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,96830150.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,96830150.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-09-02,complete
2025-09-02,0.00,0.00,0,96830150.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-09-03,complete
2025-09-03,0.00,2224686.74,2,94605463.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_0696146cb002b50c30c37af9,trusted,weekday_rule,base_calendar,True,182,2025-09-04,complete
2025-09-04,0.00,0.00,0,94605463.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-09-05,complete
2025-09-05,0.00,0.00,0,94605463.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-08,complete
2025-09-06,0.00,0.00,0,94605463.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,94605463.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,94605463.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-09-09,complete
2025-09-09,0.00,0.00,0,94605463.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-10,complete
2025-09-10,0.00,0.00,0,94605463.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-09-11,complete
2025-09-11,0.00,0.00,0,94605463.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-12,complete
2025-09-12,0.00,66772.72,1,94538690.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5acde9c98bc1824533f21af,trusted,weekday_rule,base_calendar,True,189,2025-09-14,complete
2025-09-13,0.00,0.00,0,94538690.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,2847560.00,1,91691130.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_aac72eed3f9bfb4b7c767985,trusted,historical_transaction_override,historical_transaction_override,True,190,2025-09-15,complete
2025-09-15,0.00,0.00,0,91691130.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-16,complete
2025-09-16,0.00,0.00,0,91691130.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-17,complete
2025-09-17,0.00,0.00,0,91691130.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-18,complete
2025-09-18,34893687.15,0.00,1,126584818.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_89fdfd9214c0e4b48486784e,trusted,weekday_rule,base_calendar,True,194,2025-09-19,complete
2025-09-19,0.00,0.00,0,126584818.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-20,complete
2025-09-20,0.00,258620.69,1,126326197.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0ef2c36ae5e2295e235d0c7,trusted,historical_transaction_override,historical_transaction_override,True,196,2025-09-22,complete
2025-09-21,0.00,0.00,0,126326197.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,126326197.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-23,complete
2025-09-23,0.00,2063034.69,1,124263162.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c7c4b6448b1f7cbdffe765a,trusted,weekday_rule,base_calendar,True,198,2025-09-24,complete
2025-09-24,0.00,0.00,0,124263162.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-09-25,complete
2025-09-25,0.00,0.00,0,124263162.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-26,complete
2025-09-26,0.00,0.00,0,124263162.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-27,complete
2025-09-27,0.00,57757.27,1,124205405.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c519a9d33c17c83bbeb0d17,trusted,historical_transaction_override,historical_transaction_override,True,202,2025-09-28,complete
2025-09-28,0.00,0.00,0,124205405.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,203,2025-09-29,complete
2025-09-29,0.00,69435.53,1,124135969.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_584ef34e6d76accf92110acf,trusted,weekday_rule,base_calendar,True,204,2025-09-30,complete
2025-09-30,0.00,0.00,0,124135969.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-10-03,complete
2025-10-01,0.00,0.00,0,124135969.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,124135969.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,159168.63,1,123976801.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_0014028cfda492c368650fac,trusted,historical_transaction_override,historical_transaction_override,True,206,2025-10-04,complete
2025-10-04,0.00,68737.69,1,123908063.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_962996e65b6deac510987412,trusted,historical_transaction_override,historical_transaction_override,True,207,2025-10-05,complete
2025-10-05,0.00,18460375.55,1,105447688.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_288a1aece91011daaf750030,trusted,historical_transaction_override,historical_transaction_override,True,208,2025-10-09,complete
2025-10-06,0.00,0.00,0,105447688.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,105447688.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,105447688.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,105447688.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-10-10,complete
2025-10-10,17096446.91,56201.43,2,122487933.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_c91c8d3848edd761302628c1,trusted,weekday_rule,base_calendar,True,210,2025-10-11,complete
2025-10-11,0.00,0.00,0,122487933.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,211,2025-10-13,complete
2025-10-12,0.00,0.00,0,122487933.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,122487933.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-10-14,complete
2025-10-14,0.00,0.00,0,122487933.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-15,complete
2025-10-15,0.00,2847560.00,1,119640373.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_6368d0e6cb0f8a4db4464136,trusted,weekday_rule,base_calendar,True,214,2025-10-16,complete
2025-10-16,0.00,258620.69,1,119381752.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f48296cbbcb8f816b3b0d94,trusted,weekday_rule,base_calendar,True,215,2025-10-17,complete
2025-10-17,0.00,0.00,0,119381752.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-10-20,complete
2025-10-18,0.00,0.00,0,119381752.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,119381752.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,119381752.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-10-21,complete
2025-10-21,0.00,0.00,0,119381752.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-10-22,complete
2025-10-22,0.00,0.00,0,119381752.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-10-23,complete
2025-10-23,0.00,0.00,0,119381752.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-10-24,complete
2025-10-24,0.00,0.00,0,119381752.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-10-27,complete
2025-10-25,0.00,0.00,0,119381752.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,119381752.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,4042270.82,3,115339482.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_598dbed252262eeee14fa881,trusted,weekday_rule,base_calendar,True,222,2025-10-28,complete
2025-10-28,0.00,0.00,0,115339482.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-10-29,complete
2025-10-29,0.00,0.00,0,115339482.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-10-30,complete
2025-10-30,0.00,20461881.80,1,94877600.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0692cdaa22552efe508be0c,trusted,weekday_rule,base_calendar,True,225,2025-10-31,complete
2025-10-31,0.00,69026.40,1,94808573.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_203fabe057123cd57d407a0b,trusted,weekday_rule,base_calendar,True,226,2025-11-01,complete
2025-11-01,0.00,60520.16,1,94748053.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_b14dddfe6a57a33874fb009c,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-11-03,complete
2025-11-02,0.00,0.00,0,94748053.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,33935004.16,2,60813049.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_75b949fbc2a6f72c8d6ccbbf,trusted,weekday_rule,base_calendar,True,228,2025-11-04,complete
2025-11-04,0.00,73478.26,1,60739571.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_b06fe8b3a0eb8d09b455d1fd,trusted,weekday_rule,base_calendar,True,229,2025-11-05,complete
2025-11-05,0.00,0.00,0,60739571.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-11-06,complete
2025-11-06,0.00,0.00,0,60739571.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-07,complete
2025-11-07,0.00,0.00,0,60739571.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-08,complete
2025-11-08,0.00,34815546.31,1,25924024.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_82d3a5e99e0e56aacd55e806,trusted,historical_transaction_override,historical_transaction_override,True,233,2025-11-10,complete
2025-11-09,0.00,0.00,0,25924024.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,25924024.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-11-11,complete
2025-11-11,0.00,0.00,0,25924024.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-12,complete
2025-11-12,0.00,0.00,0,25924024.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-11-13,complete
2025-11-13,0.00,0.00,0,25924024.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-14,complete
2025-11-14,0.00,0.00,0,25924024.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-11-16,complete
2025-11-15,0.00,0.00,0,25924024.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,46894764.83,0.00,1,72818789.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_53c7172adaec73720edb01a6,trusted,historical_transaction_override,historical_transaction_override,True,239,2025-11-17,complete
2025-11-17,0.00,0.00,0,72818789.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-11-18,complete
2025-11-18,0.00,0.00,0,72818789.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-11-19,complete
2025-11-19,0.00,0.00,0,72818789.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-20,complete
2025-11-20,0.00,0.00,0,72818789.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-11-21,complete
2025-11-21,0.00,0.00,0,72818789.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-11-24,complete
2025-11-22,0.00,0.00,0,72818789.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,72818789.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,72818789.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-11-25,complete
2025-11-25,0.00,59967.10,1,72758822.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_823716d6fa4a43b2b6e4a9e5,trusted,weekday_rule,base_calendar,True,246,2025-11-26,complete
2025-11-26,0.00,258620.69,1,72500201.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e630d827a0bd1c4ddeda6af,trusted,weekday_rule,base_calendar,True,247,2025-11-27,complete
2025-11-27,0.00,0.00,0,72500201.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-11-28,complete
2025-11-28,0.00,0.00,0,72500201.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-30,complete
2025-11-29,0.00,0.00,0,72500201.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,2847560.00,1,69652641.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_a59082c5b8858a38ec86d8af,trusted,historical_transaction_override,historical_transaction_override,True,250,2025-12-01,complete
2025-12-01,0.00,0.00,0,69652641.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-12-02,complete
2025-12-02,0.00,0.00,0,69652641.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-12-03,complete
2025-12-03,0.00,159168.63,1,69493473.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_dac3905a6cfea9a1fdd1f86a,trusted,weekday_rule,base_calendar,True,253,2025-12-04,complete
2025-12-04,0.00,0.00,0,69493473.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-12-05,complete
2025-12-05,0.00,0.00,0,69493473.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-08,complete
2025-12-06,0.00,0.00,0,69493473.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,69493473.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
