calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-13,49283.93,49521.01,3,305147.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fcf96e0c429c982e3c240ba,trusted,weekday_rule,base_calendar,True,135,2025-06-14,complete
2025-06-14,0.00,1192.74,1,303954.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_9292fbf11276594c6387110c,trusted,historical_transaction_override,historical_transaction_override,True,136,2025-06-16,complete
2025-06-15,0.00,0.00,0,303954.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,0.00,0,303954.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-17,complete
2025-06-17,0.00,0.00,0,303954.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-18,complete
2025-06-18,0.00,0.00,0,303954.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-06-19,complete
2025-06-19,0.00,0.00,0,303954.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-20,complete
2025-06-20,0.00,4185.44,1,299769.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_b21aec0f180cd63e6f058568,trusted,weekday_rule,base_calendar,True,141,2025-06-23,complete
2025-06-21,0.00,0.00,0,299769.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,299769.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,299769.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-24,complete
2025-06-24,0.00,981.88,1,298787.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_39117e8bd5fd2140c73f2d03,trusted,weekday_rule,base_calendar,True,143,2025-06-25,complete
2025-06-25,0.00,0.00,0,298787.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-06-26,complete
2025-06-26,0.00,0.00,0,298787.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-06-27,complete
2025-06-27,0.00,1281.87,1,297505.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_92a540218e8f0fc210586c5a,trusted,weekday_rule,base_calendar,True,146,2025-06-29,complete
2025-06-28,0.00,0.00,0,297505.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,50968.71,1,246537.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_26e52b2c9873baebf8e2dd75,trusted,historical_transaction_override,historical_transaction_override,True,147,2025-06-30,complete
2025-06-30,0.00,3199.62,1,243337.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d8f63ce4b3236ec38b6cb79,trusted,weekday_rule,base_calendar,True,148,2025-07-01,complete
2025-07-01,0.00,0.00,0,243337.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-02,complete
2025-07-02,0.00,0.00,0,243337.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-03,complete
2025-07-03,55837.03,0.00,1,299174.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_4db57c00755fa9ded2e38930,trusted,weekday_rule,base_calendar,True,151,2025-07-04,complete
2025-07-04,0.00,0.00,0,299174.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-05,complete
2025-07-05,0.00,1114.48,1,298059.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2bbab9f48b529fbb3c392d1,trusted,historical_transaction_override,historical_transaction_override,True,153,2025-07-07,complete
2025-07-06,0.00,0.00,0,298059.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,131309.65,0.00,2,429369.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_7524c56099324934d72e3edf,trusted,weekday_rule,base_calendar,True,154,2025-07-08,complete
2025-07-08,0.00,0.00,0,429369.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-09,complete
2025-07-09,0.00,0.00,0,429369.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-07-10,complete
2025-07-10,0.00,0.00,0,429369.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-11,complete
2025-07-11,0.00,0.00,0,429369.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-13,complete
2025-07-12,0.00,0.00,0,429369.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,3084.55,1,426285.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cc0f0022e99c75c1d3c36b5,trusted,historical_transaction_override,historical_transaction_override,True,159,2025-07-14,complete
2025-07-14,0.00,0.00,0,426285.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-15,complete
2025-07-15,0.00,0.00,0,426285.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-16,complete
2025-07-16,0.00,0.00,0,426285.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-17,complete
2025-07-17,0.00,2909.46,1,423375.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_11d184d6c7c9897a8376f40c,trusted,weekday_rule,base_calendar,True,163,2025-07-18,complete
2025-07-18,64709.32,50768.77,2,437316.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5776bcbd3b2fe9847ad83439,trusted,weekday_rule,base_calendar,True,164,2025-07-21,complete
2025-07-19,0.00,0.00,0,437316.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,437316.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,44865.85,1,392450.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ab1d60565e8d3feda9998c7,trusted,weekday_rule,base_calendar,True,165,2025-07-22,complete
2025-07-22,0.00,0.00,0,392450.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-07-23,complete
2025-07-23,0.00,0.00,0,392450.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-24,complete
2025-07-24,0.00,0.00,0,392450.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-07-25,complete
2025-07-25,0.00,5157.31,2,387293.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a756229d96f8b59d8db8719,trusted,weekday_rule,base_calendar,True,169,2025-07-26,complete
2025-07-26,0.00,2347.51,2,384945.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_3120d680cd16c7497ebc0ba7,trusted,historical_transaction_override,historical_transaction_override,True,170,2025-07-27,complete
2025-07-27,0.00,98438.14,2,286507.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4fe4245c75adc60f598c2e0,trusted,historical_transaction_override,historical_transaction_override,True,171,2025-07-28,complete
2025-07-28,0.00,29060.27,3,257447.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_896fd46171029134d864741c,trusted,weekday_rule,base_calendar,True,172,2025-07-29,complete
2025-07-29,0.00,0.00,0,257447.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-07-30,complete
2025-07-30,0.00,0.00,0,257447.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-07-31,complete
2025-07-31,0.00,4157.09,1,253290.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_c91155b00f9a5e0979afd50a,trusted,weekday_rule,base_calendar,True,175,2025-08-01,complete
2025-08-01,0.00,0.00,0,253290.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-04,complete
2025-08-02,0.00,0.00,0,253290.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,0.00,0,253290.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,0.00,0,253290.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-05,complete
2025-08-05,0.00,0.00,0,253290.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-06,complete
2025-08-06,0.00,0.00,0,253290.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-07,complete
2025-08-07,0.00,0.00,0,253290.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-08,complete
2025-08-08,56240.19,0.00,1,309530.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f846e3ede0fb657990d82df1,trusted,weekday_rule,base_calendar,True,181,2025-08-11,complete
2025-08-09,0.00,0.00,0,309530.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,309530.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,309530.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-12,complete
2025-08-12,0.00,1276.79,1,308253.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e8260e2ba055cb2b3803bbc,trusted,weekday_rule,base_calendar,True,183,2025-08-13,complete
2025-08-13,0.00,0.00,0,308253.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-14,complete
2025-08-14,0.00,0.00,0,308253.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-15,complete
2025-08-15,0.00,1209.37,1,307044.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebb1c3ddc7eeb02470d9e3e6,trusted,weekday_rule,base_calendar,True,186,2025-08-16,complete
2025-08-16,0.00,1167.40,1,305876.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_439678649aa4effe8af21ede,trusted,historical_transaction_override,historical_transaction_override,True,187,2025-08-17,complete
2025-08-17,0.00,3412.89,1,302463.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_d881ede3aca8f6b16e215965,trusted,historical_transaction_override,historical_transaction_override,True,188,2025-08-18,complete
2025-08-18,0.00,0.00,0,302463.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-19,complete
2025-08-19,66134.65,0.00,1,368598.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b54da8a6e1baf7bb321d634,trusted,weekday_rule,base_calendar,True,190,2025-08-20,complete
2025-08-20,0.00,3634.80,1,364963.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_44906c6acfea55a27b9698a6,trusted,weekday_rule,base_calendar,True,191,2025-08-21,complete
2025-08-21,0.00,47873.85,1,317089.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c22f1910de7d51cf961e109,trusted,weekday_rule,base_calendar,True,192,2025-08-22,complete
2025-08-22,0.00,0.00,0,317089.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-25,complete
2025-08-23,0.00,0.00,0,317089.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,317089.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,53653.83,1,263435.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_211fe7658d2486d71493a9c0,trusted,weekday_rule,base_calendar,True,194,2025-08-26,complete
2025-08-26,0.00,50552.01,1,212883.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_949fb15e3fc438a73a70c63a,trusted,weekday_rule,base_calendar,True,195,2025-08-27,complete
2025-08-27,68941.01,1098.44,2,280726.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_47be53a37d2e06a0196f8798,trusted,weekday_rule,base_calendar,True,196,2025-08-28,complete
2025-08-28,0.00,0.00,0,280726.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-08-29,complete
2025-08-29,0.00,6970.71,2,273755.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_f89ca62e61430330d853f137,trusted,weekday_rule,base_calendar,True,198,2025-08-31,complete
2025-08-30,0.00,0.00,0,273755.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,55788.15,43440.53,2,286103.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fcfe0b92f1bd352fa4c8fc3,trusted,historical_transaction_override,historical_transaction_override,True,199,2025-09-01,complete
2025-09-01,69320.77,0.00,1,355424.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba59153887eca8bc35f4c411,trusted,weekday_rule,base_calendar,True,200,2025-09-02,complete
2025-09-02,68099.54,0.00,1,423523.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_128606ab1dbff832d5e1c93d,trusted,weekday_rule,base_calendar,True,201,2025-09-03,complete
2025-09-03,0.00,0.00,0,423523.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-04,complete
2025-09-04,0.00,51989.66,1,371534.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_86108bcf7b9e9b279a33bc26,trusted,weekday_rule,base_calendar,True,203,2025-09-05,complete
2025-09-05,0.00,2823.17,1,368710.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a572bbd6202077f73980ccd,trusted,weekday_rule,base_calendar,True,204,2025-09-06,complete
2025-09-06,0.00,1204.02,1,367506.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3e61a915629546fd9aef5b9,trusted,historical_transaction_override,historical_transaction_override,True,205,2025-09-07,complete
2025-09-07,0.00,39775.50,1,327731.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae33b259d895a7052bb6f574,trusted,historical_transaction_override,historical_transaction_override,True,206,2025-09-08,complete
2025-09-08,0.00,3548.35,1,324182.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e16a36e27dbddea45241407,trusted,weekday_rule,base_calendar,True,207,2025-09-09,complete
2025-09-09,0.00,0.00,0,324182.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-10,complete
2025-09-10,52840.40,57070.05,2,319953.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_35cfae3cff4c9af085b2690c,trusted,weekday_rule,base_calendar,True,209,2025-09-11,complete
2025-09-11,0.00,0.00,0,319953.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-09-12,complete
2025-09-12,0.00,0.00,0,319953.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-14,complete
2025-09-13,0.00,0.00,0,319953.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,1298.61,1,318654.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d64be33a57fd6a4ec0dd455,trusted,historical_transaction_override,historical_transaction_override,True,212,2025-09-15,complete
2025-09-15,0.00,0.00,0,318654.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-16,complete
2025-09-16,0.00,0.00,0,318654.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-09-17,complete
2025-09-17,0.00,1040.34,1,317614.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_069d11e51d486f4725bdbe83,trusted,weekday_rule,base_calendar,True,215,2025-09-18,complete
2025-09-18,0.00,3791.17,1,313823.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c5db38296f9e9f037a15b63,trusted,weekday_rule,base_calendar,True,216,2025-09-19,complete
2025-09-19,0.00,0.00,0,313823.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-21,complete
2025-09-20,0.00,0.00,0,313823.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,52091.29,0.00,1,365914.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d489ff196e3e8ce4ec7db6d,trusted,historical_transaction_override,historical_transaction_override,True,218,2025-09-22,complete
2025-09-22,0.00,0.00,0,365914.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-23,complete
2025-09-23,0.00,0.00,0,365914.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-24,complete
2025-09-24,0.00,0.00,0,365914.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-09-25,complete
2025-09-25,0.00,0.00,0,365914.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-09-26,complete
2025-09-26,0.00,0.00,0,365914.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-09-27,complete
2025-09-27,0.00,45824.73,1,320089.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_9085df177f0a6a2bb97dd26c,trusted,historical_transaction_override,historical_transaction_override,True,224,2025-09-28,complete
2025-09-28,0.00,1209.03,1,318880.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fd7377fa7611b2f763b6fb4,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,225,2025-09-29,complete
2025-09-29,0.00,0.00,0,318880.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-09-30,complete
2025-09-30,0.00,3855.71,1,315025.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ed8e286c1d5bc9895ced77a,trusted,weekday_rule,base_calendar,True,227,2025-10-01,complete
2025-10-01,0.00,3479.62,1,311545.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_64d2ee8453d063bc15757bee,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-10-06,complete
2025-10-02,0.00,0.00,0,311545.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,0.00,0,311545.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,0.00,0,311545.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,311545.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,3798.16,1,307747.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_f22073530b234908b3ea8852,trusted,historical_transaction_override,historical_transaction_override,True,229,2025-10-09,complete
2025-10-07,0.00,0.00,0,307747.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,307747.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,307747.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-10-10,complete
2025-10-10,0.00,0.00,0,307747.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-10-11,complete
2025-10-11,55374.13,0.00,1,363121.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_aef8c2277812067acab94040,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,232,2025-10-13,complete
2025-10-12,0.00,0.00,0,363121.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,363121.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-10-14,complete
2025-10-14,0.00,0.00,0,363121.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-10-15,complete
2025-10-15,0.00,0.00,0,363121.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-10-16,complete
2025-10-16,119278.06,0.00,2,482399.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_d27021bf03b61ab4167ece31,trusted,weekday_rule,base_calendar,True,236,2025-10-17,complete
2025-10-17,0.00,0.00,0,482399.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-10-20,complete
2025-10-18,0.00,0.00,0,482399.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,482399.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,3591.76,1,478807.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c7f32c3b24a6f20f5db6dda,trusted,weekday_rule,base_calendar,True,238,2025-10-21,complete
2025-10-21,0.00,88562.45,2,390245.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b45ac230d3085db01d47691,trusted,weekday_rule,base_calendar,True,239,2025-10-22,complete
2025-10-22,0.00,0.00,0,390245.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-10-23,complete
2025-10-23,0.00,1201.08,1,389044.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_5762c37e3a2323228214b207,trusted,weekday_rule,base_calendar,True,241,2025-10-24,complete
2025-10-24,0.00,0.00,0,389044.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-10-27,complete
2025-10-25,0.00,0.00,0,389044.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,389044.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,94106.47,2,294937.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fddf931985ef8733d8c0e64,trusted,weekday_rule,base_calendar,True,243,2025-10-28,complete
2025-10-28,0.00,33401.82,6,261535.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_86215d6aca631daeed728b82,trusted,weekday_rule,base_calendar,True,244,2025-10-29,complete
2025-10-29,62947.81,0.00,1,324483.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_49657597122a9350ad1cc708,trusted,weekday_rule,base_calendar,True,245,2025-10-30,complete
2025-10-30,0.00,3148.86,1,321334.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c4cdd120a1e13cbe6619c7c,trusted,weekday_rule,base_calendar,True,246,2025-10-31,complete
2025-10-31,0.00,0.00,0,321334.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-11-03,complete
2025-11-01,0.00,0.00,0,321334.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,321334.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,0.00,0,321334.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-11-04,complete
2025-11-04,0.00,3043.82,1,318291.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c8f58cd69f1e2efe6fac484,trusted,weekday_rule,base_calendar,True,249,2025-11-05,complete
2025-11-05,0.00,0.00,0,318291.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-11-06,complete
2025-11-06,0.00,0.00,0,318291.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-07,complete
2025-11-07,0.00,0.00,0,318291.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-10,complete
2025-11-08,0.00,0.00,0,318291.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,318291.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,318291.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-11-11,complete
2025-11-11,0.00,0.00,0,318291.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-12,complete
2025-11-12,0.00,45249.78,2,273041.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c6c780f1c1feed1c5a478a3,trusted,weekday_rule,base_calendar,True,255,2025-11-13,complete
2025-11-13,59875.37,0.00,1,332916.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ea07698ff8e7ffb5236c846,trusted,weekday_rule,base_calendar,True,256,2025-11-14,complete
2025-11-14,0.00,48156.59,1,284760.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_526f7e29cf80c2c913303818,trusted,weekday_rule,base_calendar,True,257,2025-11-17,complete
2025-11-15,0.00,0.00,0,284760.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,284760.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,284760.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-11-18,complete
2025-11-18,0.00,0.00,0,284760.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-11-19,complete
2025-11-19,0.00,0.00,0,284760.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-11-20,complete
2025-11-20,0.00,0.00,0,284760.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-11-21,complete
2025-11-21,0.00,45797.24,1,238962.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_a43de56f0ccadddd0ef53734,trusted,weekday_rule,base_calendar,True,262,2025-11-22,complete
2025-11-22,61314.74,0.00,1,300277.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb3ab389041a3557ff9bcf75,trusted,historical_transaction_override,historical_transaction_override,True,263,2025-11-24,complete
2025-11-23,0.00,0.00,0,300277.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,53117.85,0.00,1,353395.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3eb788d6f84029d3572f451,trusted,weekday_rule,base_calendar,True,264,2025-11-25,complete
2025-11-25,0.00,6338.69,3,347056.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4501e48372075585d692404,trusted,weekday_rule,base_calendar,True,265,2025-11-26,complete
2025-11-26,0.00,0.00,0,347056.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-11-27,complete
