transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_17772852c5d4d6733ba4ee35,2025-07-29T17:11:38,流出,1061506.01,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8933c22d1c6305c3dcc14e35,2025-08-03T09:00:00,流出,3682.80,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b33bcb4f5abad8cbb0c2fa60,2025-08-05T11:50:55,流出,301125.00,设备或厂房等固定资产投入,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03ef3927b3a1b29044f9071a,2025-08-19T10:28:35,流出,103225.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f49e4f411727bce73537e42,2025-08-24T15:44:58,流出,1222223.77,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ade25e10eec034c5d9116bb,2025-08-26T11:40:38,流出,24090.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84128fe3b574100a881ddc6c,2025-08-28T09:00:00,流出,11730.16,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7d65ff01a72950e9f4af7b6,2025-08-28T09:00:00,流出,12526.80,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff141e6af444d61e611bd740,2025-08-28T09:00:00,流出,1503.21,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12093583e1efd61d564df26e,2025-08-31T14:10:19,流入,1276770.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46e512134e383761b28e02c4,2025-09-01T11:29:53,流出,103225.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2979c8b837c5fc70297afccc,2025-09-02T15:47:51,流入,1252680.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fcb15f33eb701cab2074ba76,2025-09-03T09:00:00,流出,3682.80,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f43fb4d66e343a3356388858,2025-09-18T12:57:54,流出,24090.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38505fd5e69aede325139965,2025-09-19T14:23:58,流出,1083268.08,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb97dc7c5a8de31a02664e26,2025-09-28T09:00:00,流出,10977.44,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b71c044d8abab7e30d95c5d3,2025-09-28T09:00:00,流出,12285.90,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87107e54855e96cd2164082e,2025-09-28T09:00:00,流出,1474.30,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7c6fb6d33d59d50f802213b,2025-10-03T09:00:00,流出,3564.00,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35fc474b2ba9df970919e738,2025-10-07T10:26:37,流入,1228590.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5be3e7edad46edf3362e16df,2025-10-14T10:43:09,流出,24090.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_adaf237ac1ea031f85db40dd,2025-10-17T10:53:54,流出,103225.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8902ef059899c4b265a0b17c,2025-10-28T09:00:00,流出,9294.91,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbb2fa04e722d6a770dded62,2025-10-28T09:00:00,流出,12045.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae4fcdbb09b5ae6db66ca875,2025-10-28T09:00:00,流出,1445.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e548ddf4a224f578b11b6784,2025-10-28T10:52:12,流出,1104535.72,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35709c8135c59de995ad1382,2025-11-03T09:00:00,流出,3682.80,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46461920e605cb3d781483ac,2025-11-07T15:03:15,流出,103225.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6269fd6db8efc5b79b6267a4,2025-11-19T12:22:01,流出,24090.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fa9b4d663f49c8d2ee1d738,2025-11-25T14:13:25,流入,1204500.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75fbfd09fe7e0532388c1662,2025-11-28T09:00:00,流出,8589.71,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07aec90eb673557ce5c1ae4b,2025-11-28T09:00:00,流出,11804.10,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_864a418545bdda2d7dc6cf3a,2025-11-28T09:00:00,流出,1416.49,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82f6c400d95339c825e47be8,2025-11-29T14:39:29,流出,1137625.73,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_adfc31283a79b00c1ba59d3c,2025-12-03T09:00:00,流出,3564.00,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c1d4860e2e21e5fd6a0a953,2025-12-11T09:18:09,流出,934834.73,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35cb2b9e264c8224e9a969da,2025-12-12T11:55:33,流出,24090.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_533315885031a9c58f54b948,2025-12-14T10:40:03,流出,103225.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77d3bfb27eadda01f574e4e4,2025-12-16T13:07:37,流入,1180410.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2819bf4e8f1fb3756305ba95,2025-12-29T09:00:00,流出,7836.99,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6918f7f8501abcac404f5f53,2025-12-29T09:00:00,流出,11563.20,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f28db584a1fcf4dd5afbf84,2025-12-29T09:00:00,流出,1387.58,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3dccb32efba2bfef9417e208,2026-01-03T09:00:00,流出,3682.80,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd7a9401907451d237db5375,2026-01-15T16:27:42,流出,24090.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_260e5ef67dedfbb15a8ec969,2026-01-19T16:31:58,流入,1156320.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_399faedba7f048085b06fd35,2026-01-23T11:46:56,流出,1059199.66,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e50f79a5a566275a0e3d5f9,2026-01-26T12:06:59,流出,103225.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2532e7c8163095c27175434b,2026-01-28T09:00:00,流出,7131.78,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b5b3da1090280307cc485f0,2026-01-28T09:00:00,流出,11322.30,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6945fe64856895e1a14352c5,2026-01-28T09:00:00,流出,1358.67,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82ec9633c94f99eb5075e722,2026-02-03T09:00:00,流出,3682.80,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bac2909bd5ec165469f32aee,2026-02-06T17:24:16,流入,1132230.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c83429175b824a630c3b66b9,2026-02-15T17:56:24,流出,864921.69,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b87e3da9712be81194dd2d63,2026-02-16T13:37:54,流出,103225.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d9deaa8d2359dd7c5e9cc97,2026-02-20T11:52:08,流出,24090.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8ec034aec640601c7eecd64,2026-02-28T09:00:00,流出,7836.99,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67125fc10aa6ca748cc23065,2026-02-28T09:00:00,流出,11563.20,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aaf3892e5b0cd7884e06d5ed,2026-02-28T09:00:00,流出,1387.58,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_796f8875e79bc928d79c7809,2026-03-03T09:00:00,流出,3326.40,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d905cbc80debceea2a52fbf8,2026-03-10T11:24:12,流入,1156320.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_731bc06a5c9948dba8e24da4,2026-03-11T11:03:22,流出,24090.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f62994450b2ce24f01e06ebb,2026-03-20T17:40:20,流出,103225.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b880eb069d8b511b72c2c120,2026-03-27T15:16:18,流出,915173.15,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17536060250ff07d452bd4ad,2026-03-30T09:00:00,流出,8565.95,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95b9731c17206fb2fb66ec64,2026-03-30T09:00:00,流出,11804.10,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a0e6479890961590e7383b0,2026-03-30T09:00:00,流出,1416.49,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5917210b1289430de192c40c,2026-04-03T09:00:00,流出,3682.80,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_634e319e021bfdb4a94ce927,2026-04-05T16:16:54,流入,1180410.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b47e9db322abac2ad43de81a,2026-04-20T14:02:09,流出,103225.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ffe7112a695bfbe1ada6e3d,2026-04-28T09:00:00,流出,9366.19,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a5678f0307752695db7170d,2026-04-28T09:00:00,流出,12045.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c217e75427e249e0a484a834,2026-04-28T09:00:00,流出,1445.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ef053cf01b43bac9411c759,2026-04-29T12:32:08,流出,24090.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be833608f3816bff0e628676,2026-05-03T09:00:00,流出,3564.00,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82d2bfd14a09a09a71a837f4,2026-05-04T12:02:23,流出,24090.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a06e50274aeaeeccbbc5c799,2026-05-21T09:33:23,流出,1953290.01,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e95facdb2cf739d7ab4a0f9,2026-05-22T11:03:29,流出,103225.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0b14bfe0bd0da5beb086ffb,2026-05-28T09:00:00,流出,10023.88,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13beb7d19ce9094d74850f74,2026-05-28T09:00:00,流出,12285.90,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8d0fc81ff1d02805094c7d3,2026-05-28T09:00:00,流出,1474.30,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcffa595c561306dad4dc0cf,2026-05-31T13:19:10,流入,1204500.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_731cd4236b3d233c45e413ae,2026-06-03T09:00:00,流出,3682.80,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_755db73e0fbf46b789691bea,2026-06-09T14:27:43,流入,1228590.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64af4467a3aefb1ae306397d,2026-06-17T10:57:40,流出,103225.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_412405820ec79d5e0daab189,2026-06-17T16:10:42,流出,24090.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a41a4cc67604fda08261b2e,2026-06-29T09:00:00,流出,10776.60,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83e81cf1d7cc0a2132f0d8bb,2026-06-29T09:00:00,流出,12526.80,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bdee9aa4083f8eb348f1d6be,2026-06-29T09:00:00,流出,1503.21,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18053007509f75b915772d0c,2026-06-29T16:26:15,流出,1108958.00,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a8bd015f36b471af0cd2c1c,2026-07-02T09:13:10,流入,1252680.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_975d884a68c8c162db23ef33,2026-07-03T09:00:00,流出,3564.00,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbf3a646bd92d88373b0bb3e,2026-07-12T13:46:12,流出,103225.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bea4aae35c3febfa5fc1d79,2026-07-17T17:57:50,流出,24090.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13a3dec8fc8cba5737af324d,2026-07-28T09:00:00,流出,11481.80,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddb208191f8e66a37af58f3f,2026-07-28T09:00:00,流出,12767.70,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a49116edf33a07ec55705b1b,2026-07-28T09:00:00,流出,1532.12,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04bc7ee67f613a529f5a09a8,2026-07-28T16:01:05,流出,980521.27,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb0edea837b8c5951ac5f585,2026-08-03T09:00:00,流出,3682.80,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3150848c6a778284e7947212,2026-08-09T11:02:14,流入,1276770.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f064a85762803d4e6162e15e,2026-08-20T16:59:28,流出,103225.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b454969bf44972ad92429d5e,2026-08-23T17:44:11,流出,1169942.51,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26d3f4ed8422336fc0057448,2026-08-28T09:00:00,流出,10776.60,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bc83ba44b2a63a2293b06e6,2026-08-28T09:00:00,流出,12526.80,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_729fd2d39a244bdec6448437,2026-08-28T09:00:00,流出,1503.21,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b5f7417489df91a6fbb23d0,2026-08-28T12:11:25,流出,24090.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b5c514bdf5b8c02fee8a72f,2026-09-01T15:23:31,流出,24090.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bda6a47b18b002dcc50d82b5,2026-09-03T09:00:00,流出,3682.80,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ff0d61995a01df06a180415,2026-09-11T14:20:39,流出,1033996.97,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed99868b4c620dd3307ebb4f,2026-09-17T11:44:16,流出,103225.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bc44a102058fad13a3bcd68,2026-09-27T12:50:34,流入,1252680.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65d9f004c54743454ef9526e,2026-09-28T09:00:00,流出,10023.88,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcb0d69ec767e9ae43410cd0,2026-09-28T09:00:00,流出,12285.90,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a35deb72daf1fdedc68b152,2026-09-28T09:00:00,流出,1474.30,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1371b15bd9d6c607cdacb13f,2026-10-03T09:00:00,流出,3564.00,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6a99bab0ff57ee6fa8d91f9,2026-10-11T15:47:20,流出,103225.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab52bcf632c7c386e61b226e,2026-10-20T10:21:45,流出,24090.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43bb8466257cddb69abcb6a8,2026-10-24T16:45:05,流入,1228590.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b05ed95bce5ffa5c4508ef0e,2026-10-27T16:37:11,流出,1069825.34,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af70882233a0f10bee676bb2,2026-10-28T09:00:00,流出,9294.91,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be5ef6f5c7d692278d3c6a37,2026-10-28T09:00:00,流出,12045.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bae8fa57dab4de3da226ded,2026-10-28T09:00:00,流出,1445.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c268e613bf90cd51b9905480,2026-11-03T09:00:00,流出,3682.80,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b14162fc87eb60d82eee56e,2026-11-07T10:22:08,流入,1204500.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a6fcfd51c63c16e7819b80e,2026-11-11T12:03:06,流出,103225.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b49f1df46b3de9e7d30faa17,2026-11-18T09:21:40,流出,24090.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06a1d5dd2a7a5e87ebc814e8,2026-11-19T16:12:23,流出,1112815.53,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_806629584d015734ce3a779a,2026-11-30T09:00:00,流出,8589.71,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30470448542e206fb9be7b12,2026-11-30T09:00:00,流出,11804.10,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7b198f13e4bd69a7ab02feb,2026-11-30T09:00:00,流出,1416.49,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e95271cce8983343ce96d4b8,2026-12-03T09:00:00,流出,3564.00,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df046623878e5dc9d3e9390b,2026-12-12T12:38:09,流出,103225.65,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9eb827aa011d6549488421e4,2026-12-20T14:17:05,流出,24090.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80a5a92c885e429cac9f70d1,2026-12-26T11:39:28,流入,1180410.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9692c384f80156f6236ce831,2026-12-28T09:00:00,流出,7836.99,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0efd6f9a4c79aeb098d73c6d,2026-12-28T09:00:00,流出,11563.20,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
