calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-18,0.00,0.00,0,1349821.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-19,complete
2025-12-19,0.00,0.00,0,1349821.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-22,complete
2025-12-20,0.00,0.00,0,1349821.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,1349821.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,1349821.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-23,complete
2025-12-23,0.00,0.00,0,1349821.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-24,complete
2025-12-24,0.00,0.00,0,1349821.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-12-25,complete
2025-12-25,0.00,0.00,0,1349821.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-12-26,complete
2025-12-26,0.00,0.00,0,1349821.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-12-29,complete
2025-12-27,0.00,0.00,0,1349821.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,1349821.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,20787.77,3,1329033.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f28db584a1fcf4dd5afbf84,trusted,weekday_rule,base_calendar,True,267,2025-12-30,complete
2025-12-30,0.00,0.00,0,1329033.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-12-31,complete
2025-12-31,0.00,0.00,0,1329033.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2026-01-03,complete
2026-01-01,0.00,0.00,0,1329033.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,1329033.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,3682.80,1,1325350.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dccb32efba2bfef9417e208,trusted,historical_transaction_override,historical_transaction_override,True,270,2026-01-04,complete
2026-01-04,0.00,0.00,0,1325350.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,271,2026-01-05,complete
2026-01-05,0.00,0.00,0,1325350.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2026-01-06,complete
2026-01-06,0.00,0.00,0,1325350.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2026-01-07,complete
2026-01-07,0.00,0.00,0,1325350.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2026-01-08,complete
2026-01-08,0.00,0.00,0,1325350.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2026-01-09,complete
2026-01-09,0.00,0.00,0,1325350.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2026-01-12,complete
2026-01-10,0.00,0.00,0,1325350.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,1325350.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,1325350.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2026-01-13,complete
2026-01-13,0.00,0.00,0,1325350.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2026-01-14,complete
2026-01-14,0.00,0.00,0,1325350.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2026-01-15,complete
2026-01-15,0.00,24090.00,1,1301260.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd7a9401907451d237db5375,trusted,weekday_rule,base_calendar,True,280,2026-01-16,complete
2026-01-16,0.00,0.00,0,1301260.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-01-19,complete
2026-01-17,0.00,0.00,0,1301260.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,1301260.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,1156320.00,0.00,1,2457580.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_260e5ef67dedfbb15a8ec969,trusted,weekday_rule,base_calendar,True,282,2026-01-20,complete
2026-01-20,0.00,0.00,0,2457580.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-01-21,complete
2026-01-21,0.00,0.00,0,2457580.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-22,complete
2026-01-22,0.00,0.00,0,2457580.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-01-23,complete
2026-01-23,0.00,1059199.66,1,1398381.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_399faedba7f048085b06fd35,trusted,weekday_rule,base_calendar,True,286,2026-01-26,complete
2026-01-24,0.00,0.00,0,1398381.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,1398381.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,103225.65,1,1295155.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e50f79a5a566275a0e3d5f9,trusted,weekday_rule,base_calendar,True,287,2026-01-27,complete
2026-01-27,0.00,0.00,0,1295155.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2026-01-28,complete
2026-01-28,0.00,19812.75,3,1275342.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_6945fe64856895e1a14352c5,trusted,weekday_rule,base_calendar,True,289,2026-01-29,complete
2026-01-29,0.00,0.00,0,1275342.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2026-01-30,complete
2026-01-30,0.00,0.00,0,1275342.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-02-02,complete
2026-01-31,0.00,0.00,0,1275342.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,1275342.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,1275342.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-02-03,complete
2026-02-03,0.00,3682.80,1,1271659.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_82ec9633c94f99eb5075e722,trusted,weekday_rule,base_calendar,True,293,2026-02-04,complete
2026-02-04,0.00,0.00,0,1271659.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-02-05,complete
2026-02-05,0.00,0.00,0,1271659.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-02-06,complete
2026-02-06,1132230.00,0.00,1,2403889.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_bac2909bd5ec165469f32aee,trusted,weekday_rule,base_calendar,True,296,2026-02-09,complete
2026-02-07,0.00,0.00,0,2403889.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,2403889.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,2403889.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-02-10,complete
2026-02-10,0.00,0.00,0,2403889.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-02-11,complete
2026-02-11,0.00,0.00,0,2403889.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-02-12,complete
2026-02-12,0.00,0.00,0,2403889.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2026-02-13,complete
2026-02-13,0.00,0.00,0,2403889.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2026-02-14,complete
2026-02-14,0.00,0.00,0,2403889.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,302,2026-02-15,complete
2026-02-15,0.00,864921.69,1,1538968.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_c83429175b824a630c3b66b9,trusted,historical_transaction_override,historical_transaction_override,True,303,2026-02-16,complete
2026-02-16,0.00,103225.65,1,1435742.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_b87e3da9712be81194dd2d63,trusted,historical_transaction_override,historical_transaction_override,True,304,2026-02-20,complete
2026-02-17,0.00,0.00,0,1435742.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,1435742.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,1435742.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,24090.00,1,1411652.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d9deaa8d2359dd7c5e9cc97,trusted,historical_transaction_override,historical_transaction_override,True,305,2026-02-24,complete
2026-02-21,0.00,0.00,0,1411652.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,1411652.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,1411652.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,1411652.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-02-25,complete
2026-02-25,0.00,0.00,0,1411652.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-02-26,complete
2026-02-26,0.00,0.00,0,1411652.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-02-27,complete
2026-02-27,0.00,0.00,0,1411652.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-02-28,complete
2026-02-28,0.00,20787.77,3,1390864.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_aaf3892e5b0cd7884e06d5ed,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,310,2026-03-02,complete
2026-03-01,0.00,0.00,0,1390864.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,1390864.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-03-03,complete
2026-03-03,0.00,3326.40,1,1387538.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_796f8875e79bc928d79c7809,trusted,weekday_rule,base_calendar,True,312,2026-03-04,complete
2026-03-04,0.00,0.00,0,1387538.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-03-05,complete
2026-03-05,0.00,0.00,0,1387538.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-03-06,complete
2026-03-06,0.00,0.00,0,1387538.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-03-09,complete
2026-03-07,0.00,0.00,0,1387538.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,1387538.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,1387538.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-03-10,complete
2026-03-10,1156320.00,0.00,1,2543858.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_d905cbc80debceea2a52fbf8,trusted,weekday_rule,base_calendar,True,317,2026-03-11,complete
2026-03-11,0.00,24090.00,1,2519768.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_731bc06a5c9948dba8e24da4,trusted,weekday_rule,base_calendar,True,318,2026-03-12,complete
2026-03-12,0.00,0.00,0,2519768.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-03-13,complete
2026-03-13,0.00,0.00,0,2519768.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-03-16,complete
2026-03-14,0.00,0.00,0,2519768.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,2519768.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,2519768.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-03-17,complete
2026-03-17,0.00,0.00,0,2519768.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-03-18,complete
2026-03-18,0.00,0.00,0,2519768.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-03-19,complete
2026-03-19,0.00,0.00,0,2519768.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-03-20,complete
2026-03-20,0.00,103225.65,1,2416542.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_f62994450b2ce24f01e06ebb,trusted,weekday_rule,base_calendar,True,325,2026-03-23,complete
2026-03-21,0.00,0.00,0,2416542.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,2416542.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,2416542.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-03-24,complete
2026-03-24,0.00,0.00,0,2416542.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-03-25,complete
2026-03-25,0.00,0.00,0,2416542.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-03-26,complete
2026-03-26,0.00,0.00,0,2416542.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-03-27,complete
2026-03-27,0.00,915173.15,1,1501369.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_b880eb069d8b511b72c2c120,trusted,weekday_rule,base_calendar,True,330,2026-03-30,complete
2026-03-28,0.00,0.00,0,1501369.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,1501369.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,0.00,21786.54,3,1479583.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a0e6479890961590e7383b0,trusted,weekday_rule,base_calendar,True,331,2026-03-31,complete
2026-03-31,0.00,0.00,0,1479583.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-04-01,complete
2026-04-01,0.00,0.00,0,1479583.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-04-02,complete
2026-04-02,0.00,0.00,0,1479583.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-04-03,complete
2026-04-03,0.00,3682.80,1,1475900.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_5917210b1289430de192c40c,trusted,weekday_rule,base_calendar,True,335,2026-04-05,complete
2026-04-04,0.00,0.00,0,1475900.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,1180410.00,0.00,1,2656310.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_634e319e021bfdb4a94ce927,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-04-07,complete
2026-04-06,0.00,0.00,0,2656310.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,2656310.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-04-08,complete
2026-04-08,0.00,0.00,0,2656310.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-04-09,complete
2026-04-09,0.00,0.00,0,2656310.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-04-10,complete
2026-04-10,0.00,0.00,0,2656310.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-04-13,complete
2026-04-11,0.00,0.00,0,2656310.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,2656310.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,2656310.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-04-14,complete
2026-04-14,0.00,0.00,0,2656310.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-04-15,complete
2026-04-15,0.00,0.00,0,2656310.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-04-16,complete
2026-04-16,0.00,0.00,0,2656310.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-04-17,complete
2026-04-17,0.00,0.00,0,2656310.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-04-20,complete
2026-04-18,0.00,0.00,0,2656310.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,2656310.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,103225.65,1,2553084.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_b47e9db322abac2ad43de81a,trusted,weekday_rule,base_calendar,True,346,2026-04-21,complete
2026-04-21,0.00,0.00,0,2553084.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-04-22,complete
2026-04-22,0.00,0.00,0,2553084.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-04-23,complete
2026-04-23,0.00,0.00,0,2553084.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-04-24,complete
2026-04-24,0.00,0.00,0,2553084.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-04-27,complete
2026-04-25,0.00,0.00,0,2553084.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,2553084.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,2553084.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-04-28,complete
2026-04-28,0.00,22856.59,3,2530227.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_c217e75427e249e0a484a834,trusted,weekday_rule,base_calendar,True,352,2026-04-29,complete
2026-04-29,0.00,24090.00,1,2506137.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ef053cf01b43bac9411c759,trusted,weekday_rule,base_calendar,True,353,2026-04-30,complete
2026-04-30,0.00,0.00,0,2506137.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-05-03,complete
2026-05-01,0.00,0.00,0,2506137.97,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,2506137.97,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,3564.00,1,2502573.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_be833608f3816bff0e628676,trusted,historical_transaction_override,historical_transaction_override,True,355,2026-05-04,complete
2026-05-04,0.00,24090.00,1,2478483.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_82d2bfd14a09a09a71a837f4,trusted,historical_transaction_override,historical_transaction_override,True,356,2026-05-06,complete
2026-05-05,0.00,0.00,0,2478483.97,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,2478483.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-05-07,complete
2026-05-07,0.00,0.00,0,2478483.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-05-08,complete
2026-05-08,0.00,0.00,0,2478483.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-05-09,complete
2026-05-09,0.00,0.00,0,2478483.97,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,360,2026-05-11,complete
2026-05-10,0.00,0.00,0,2478483.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,2478483.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-05-12,complete
2026-05-12,0.00,0.00,0,2478483.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-05-13,complete
2026-05-13,0.00,0.00,0,2478483.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-05-14,complete
2026-05-14,0.00,0.00,0,2478483.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-05-15,complete
2026-05-15,0.00,0.00,0,2478483.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-05-18,complete
2026-05-16,0.00,0.00,0,2478483.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,2478483.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,2478483.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-05-19,complete
2026-05-19,0.00,0.00,0,2478483.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-05-20,complete
2026-05-20,0.00,0.00,0,2478483.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-05-21,complete
2026-05-21,0.00,1953290.01,1,525193.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_a06e50274aeaeeccbbc5c799,trusted,weekday_rule,base_calendar,True,369,2026-05-22,complete
2026-05-22,0.00,103225.65,1,421968.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e95facdb2cf739d7ab4a0f9,trusted,weekday_rule,base_calendar,True,370,2026-05-25,complete
2026-05-23,0.00,0.00,0,421968.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,421968.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,421968.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-05-26,complete
2026-05-26,0.00,0.00,0,421968.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-05-27,complete
2026-05-27,0.00,0.00,0,421968.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-05-28,complete
2026-05-28,0.00,23784.08,3,398184.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8d0fc81ff1d02805094c7d3,trusted,weekday_rule,base_calendar,True,374,2026-05-29,complete
2026-05-29,0.00,0.00,0,398184.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-05-31,complete
2026-05-30,0.00,0.00,0,398184.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,1204500.00,0.00,1,1602684.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcffa595c561306dad4dc0cf,trusted,historical_transaction_override,historical_transaction_override,True,376,2026-06-01,complete
2026-06-01,0.00,0.00,0,1602684.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-06-02,complete
2026-06-02,0.00,0.00,0,1602684.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-06-03,complete
2026-06-03,0.00,3682.80,1,1599001.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_731cd4236b3d233c45e413ae,trusted,weekday_rule,base_calendar,True,379,2026-06-04,complete
2026-06-04,0.00,0.00,0,1599001.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-06-05,complete
2026-06-05,0.00,0.00,0,1599001.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-06-08,complete
2026-06-06,0.00,0.00,0,1599001.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,1599001.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,1599001.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-06-09,complete
2026-06-09,1228590.00,0.00,1,2827591.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_755db73e0fbf46b789691bea,trusted,weekday_rule,base_calendar,True,383,2026-06-10,complete
2026-06-10,0.00,0.00,0,2827591.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-06-11,complete
2026-06-11,0.00,0.00,0,2827591.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-06-12,complete
