calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-18,0.00,455005.71,4,2394082.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6498f03c54442498722a0e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,0.00,0.00,0,2394082.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,0.00,0,2394082.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,205949.85,0.00,1,2600032.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a21828ce93f0800b2eef833,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,0.00,0,2600032.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,48522.75,0.00,1,2648555.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_25fce36d500adc9260070b30,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,2080.80,1,2646474.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2eed4f0f681154c8766fa6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,0.00,0,2646474.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,23775.44,3167.64,2,2667082.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_69804064fc51ba4bbf6f1f6c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,212533.36,0.00,1,2879615.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b335765c8c24a7d6b01b263,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,16570.26,119350.91,4,2776835.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_c597213836fa3f2d48aff1ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,2776835.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,2776835.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,2776835.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,6510.03,957.18,2,2782388.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_203ad745228552097ae3c611,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,0.00,0,2782388.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,0.00,0,2782388.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,34000.00,1,2748388.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_c79059db3ce4d2660e5fd99f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,114409.01,747684.23,3,2115112.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_12c791fe06707fd4afef8197,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,111500.00,1,2003612.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_098e0fa29b1dac3418ed9a25,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,203983.29,90554.06,4,2117042.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_a60001b6f05801e6632f48a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,24334.83,0.00,1,2141376.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9e6349fccc32443352ce174,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,0.00,0,2141376.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,52330.14,1,2089046.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0641d8842a4778394ddd9be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,6040.33,1,2083006.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d35e11738606cded723a0b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,16225.75,13435.77,2,2085796.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b16896d9163099ed709b452,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,43196.23,0.00,1,2128992.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c0872fdff03cfe501b0dab7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,0.00,0.00,0,2128992.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,0.00,0,2128992.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,284363.65,0.00,1,2413356.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ea278da6d5c9c8d2f7e27e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,141058.23,4,2272298.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7db277edd0d7273660a3f30,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,0.00,0,2272298.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,0.00,0.00,0,2272298.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,10850.06,2,2261447.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f9fe3bdcb19eedb553532aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,204665.86,0.00,1,2466113.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_dca6180d77345ad105ddb04d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,7560.91,0.00,1,2473674.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc99477f498585128a886889,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,0.00,0,2473674.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,80714.36,0.00,1,2554389.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d2312fb5d1b5482ac4db660,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,0.00,0,2554389.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,324648.86,0.00,3,2879037.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2f8c9e529b1bd04a9938a4b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,158987.22,0.00,1,3038025.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_a02e42e5ca4bfdddff6e6f91,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,3038025.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,3038025.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,3038025.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,3038025.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,0.00,0,3038025.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,0.00,0.00,0,3038025.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,0.00,0,3038025.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,423561.10,34000.00,3,3427586.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_418aa75e2457255880d4ac01,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,0.00,0,3427586.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,111500.00,1,3316086.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ea928b7e6aaeb25969c2400,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,0.00,0,3316086.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,0.00,0,3316086.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,82686.49,2,3233399.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_340ae1bc4ef6783cf2879512,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,96196.66,0.00,1,3329596.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c1425750f525f98c1bc9b1f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,0.00,0,3329596.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,0.00,0,3329596.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,0.00,0,3329596.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,24756.67,1,3304839.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c242e7eef528f117d010eef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,61110.89,1,3243728.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_39d72fa1d9d363c064b896ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,14522.69,1,3229206.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7cf7b42b82c371dd194ac31,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,71793.20,3,3157413.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_411800eee1eafb484ef319cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,0.00,0,3157413.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,0.00,0,3157413.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,221146.83,66778.11,4,3311781.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_faa14395259a871bc0bf22ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,688745.63,0.00,3,4000527.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_898a873693360089e544d356,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,58635.52,0.00,1,4059162.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f11a0f1dd83f127ffd5bca8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,0.00,0,4059162.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,68514.26,1349.49,2,4126327.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_8762e79c7f2796301b573b61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,7073.27,1,4119254.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d64a025a46c031f1a175991,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,908767.06,2,3210487.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_d589427a06954bb8033cd4b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,315.33,1,3210172.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d9bc74816754e0dd420606b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,3210172.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,3210172.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,3210172.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,0.00,0.00,0,3210172.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,132199.24,80161.03,2,3262210.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_5db6fefc9844f1e7f13834b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,0.00,0,3262210.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,34000.00,1,3228210.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_8eefc62b9ed13b4a89ed6e19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,0.00,0,3228210.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,232639.66,111500.00,2,3349349.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_4acd61fb9d0d22b64456f8b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,0.00,0,3349349.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,89466.76,0.00,1,3438816.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_2614ccb1920a90cd94eacf27,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,0.00,234649.63,2,3204167.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaef7666238b7f6f70cc757b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,0.00,0,3204167.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,48745.59,3,3155421.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_220d3dd8828feea5f9096f15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,916.42,0.00,1,3156337.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_25e73979af2ea12336e1643d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,41717.07,2,3114620.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc01b2dd6957a8a7618133f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,0.00,0,3114620.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,170134.87,0.00,1,3284755.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_7151ba874d2dc2066c434bae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,532362.57,0.00,2,3817118.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_61c58bf98e1120922cbaaf12,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,98778.80,3,3718339.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_186640251f95b65b6fbc1570,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,0.00,0,3718339.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,40368.66,0.00,1,3758708.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_913cf8746d674044a70a4203,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,3868.56,2,3754839.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_88f89e1096ac562b1e614219,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,355621.99,6210.18,2,4104251.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0b38ec4235c3a2e426a8ced,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,12811.71,1,4091439.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_00a173bdbbb4cb4886521f1a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,0.00,0,4091439.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,0.00,0,4091439.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,0.00,0,4091439.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,116015.35,0.00,1,4207454.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_c39886fb800e66c5ed370f4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,19074.48,658796.23,2,3567733.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e0105280c39b57ea7731914,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,3567733.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,3567733.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,3567733.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,3567733.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,0.00,0,3567733.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,0.00,0,3567733.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,0.00,0,3567733.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,239990.70,34000.00,3,3773723.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ddda5dace3aff836807d85c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,0.00,0,3773723.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,142324.39,147853.22,3,3768195.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_c813c69346f35d2ec0d73c15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,0.00,295920.01,1,3472275.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_89ec5a28c93d3b9ff693dc6c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,118950.13,2,3353324.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_21330640a1f38f15d8147e87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,0.00,7026.82,1,3346298.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a1f9a3dbb75577af8763dfc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,0.00,0,3346298.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,16369.32,1,3329928.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_187c1103fbb086c42f806034,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,79061.29,142506.70,3,3266483.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5a5def91112aefe7b72a88a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,15132.34,1,3251351.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ff11d8b2641702f1d995e7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,0.00,0,3251351.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,0.00,0,3251351.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,179091.30,1,3072259.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_e39b6e101e1a8b917a1a3ddf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,0.00,0,3072259.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,0.00,0,3072259.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,80788.40,3,2991471.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c74a69f5f1e9c446ec0a96a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,0.00,0,2991471.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,0.00,0,2991471.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,46212.05,120298.23,5,2917385.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_83c0120dddff0b1efba6ea73,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,0.00,0,2917385.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,598768.57,15951.93,3,3500201.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d0202ec9210a693d476faf7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,0.00,0.00,0,3500201.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
