calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-20,0.00,5502.25,1,1007689.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e73fae8a00076424c41b410,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,14257.81,1,993431.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_a255ad16fb8897cb9ea99b7f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,0.00,0,993431.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,47965.15,0.00,1,1041396.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_72cea949ac652e7b66e64dea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,0.00,0,1041396.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,2147.56,0.00,1,1043544.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_be87ac1f57c6774c560d4607,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,0.00,0,1043544.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,3270.73,1,1040273.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_4db1726e14137ae203522aa9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,7700.63,0.00,1,1047974.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_b246fb859e1b2a2317b980ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,1047974.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,1047974.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,1047974.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,79505.11,0.00,1,1127479.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_719590f866917316805159e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,47526.57,1179.16,3,1173826.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee408408f368b198cb3f6639,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,70727.68,1,1103099.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4594d4ef38aea0d334f0fef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,11624.66,25728.19,4,1088995.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_33bfd2981dc728939bb9e367,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,0.00,0,1088995.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,90000.00,1,998995.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_83117990ca46682b30319487,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,0.00,0,998995.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,2933.89,0.00,1,1001929.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_11a6ade5f8f5da91dec18520,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,48303.26,4365.81,2,1045866.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_8420138aa864092aa86756d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,963.48,1,1044903.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dd6fa45f829cd14221c36e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,4166.23,0.00,1,1049069.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_101f19c8b41ab365a2297a13,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,10099.49,1,1038970.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_90734b2caac771e4ddf79cc2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,1791.80,1,1037178.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_36e4bfc4aef1ac94325a75e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,0.00,0.00,0,1037178.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,10420.13,2,1026758.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_a242607d69899989e7be447a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,6172.32,1,1020585.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b8b66ee4f0cd018e437e81c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,20296.61,4,1000289.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_3708de8eae9d52fe4c1399c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,0.00,0,1000289.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,0.00,0.00,0,1000289.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,0.00,0,1000289.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,27940.28,0.00,1,1028229.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d7d93c7bffb7dfd97a9a065,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,0.00,0,1028229.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,29270.63,1,998959.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1b11a5cf06f19fca4c186c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,928.94,1,998030.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_a95c119a4c6338aa4dcd67d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,0.00,0,998030.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,49943.76,2,948086.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_64593838c1fc1fbd2ee2f697,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,0.00,0,948086.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,948086.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,948086.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,948086.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,948086.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,1067.77,37433.19,3,911720.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a5971a89d2d848d5c53f967,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,0.00,0.00,0,911720.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,0.00,0,911720.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,1142.49,22000.00,2,890863.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c5f005a106230854e97459a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,2809.75,6573.18,3,887099.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_c81a2fe114528280cacb0efc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,6080.45,90000.00,2,803180.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_475b6a9ab20f3855dedb330e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,11481.46,1,791698.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_607c5bda8a4ff7b3d5ac910d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,0.00,0,791698.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,0.00,0,791698.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,1080.39,0.00,1,792779.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_843f0d7229444c4fa0dc4aad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,23608.66,0.00,2,816387.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_40defc655cf885d2445e1e60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,9709.87,0.00,1,826097.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_21e02025a10414643d0a024d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,0.00,0,826097.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,4684.52,128422.62,2,702359.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb59a5a57ed2670a6dea1312,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,0.00,0,702359.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,0.00,0,702359.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,2240.00,2,700119.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_f65d2f9f43fb0bf38f8ff5a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,29635.46,1,670484.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e28cff551b46769621d52ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,7541.92,1,662942.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_43cce9b46a2b5f68b25556b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,14159.85,0.00,1,677102.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_70b74570eca5da53ae127c6f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,0.00,512.17,1,676590.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3d9a208f8b06d341e3e6bb7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,63219.07,0.00,1,739809.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_28e2f343f0bdafc8d2abb42f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,34764.75,0.00,2,774573.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_916a9c7b800ef8af3124c0b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,5595.23,0.00,2,780169.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_169fba6e0b8d64e9a32c5446,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,6576.36,0.00,1,786745.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_8eac2658f895c209e29bfc48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,39000.84,0.00,2,825746.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad27e374690bbd7f5af68a1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,0.00,0,825746.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,825746.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,825746.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,825746.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,7607.56,0.00,1,833353.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_870edb4bb320b758264f561b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,0.00,0,833353.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,25291.54,40232.41,3,818412.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d4c045f3dbd763ada2bcc23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,32053.05,2,786359.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_5911b76c9af6c7193572a4f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,2813.16,0.00,1,789173.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_877f7cc72fe42d36bfb7bbe3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,1220.36,94733.28,3,695660.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_072072eaa673536ca993d343,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,0.00,0,695660.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,18801.69,1,676858.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_06f1bf0762f6d32e4e213f1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,80.81,18071.48,3,658867.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce2219747c28614052b97e84,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,0.00,0,658867.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,18673.34,0.00,1,677541.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f1dc47ac7951430f941870c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,0.00,0.00,0,677541.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,51750.56,14105.78,3,715185.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_1048f2f1a4e40f52aa685879,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,22886.56,0.00,1,738072.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_10262fc2bc9c1e247748d340,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,4811.29,0.00,1,742883.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_d45d610228f03f669866e472,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,21434.98,0.00,1,764318.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6663aec25374bfdc122755c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,2576.00,2,761742.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_9626acd4d64497d0cf92ccfd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,25685.34,2,736057.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_0abfe1efd589c94cfb3dffaf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,0.00,0,736057.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,0.00,0,736057.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,46776.97,2,689280.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_df13c6326efcfff7c798b310,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,0.00,0,689280.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,0.00,0,689280.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,0.00,0,689280.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,13753.12,0.00,1,703033.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_15f4f10a47a0a9f947b1cb89,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,0.00,0,703033.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,37176.72,12540.00,2,727670.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_6099b1393d4f99754711cebb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,727670.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,727670.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,727670.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,727670.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,2983.44,1070.22,2,729583.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee99b7684ed5a140c1606e85,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,1105.06,0.00,1,730688.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_d022578045786c4b579143b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,0.00,0,730688.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,5901.76,8000.00,2,728590.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa18209ba1a9f7c118c38a0a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,31588.10,1646.61,2,758531.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_7daa184f74d2f507131c57e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,3462.81,32887.43,3,729107.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_49284cd5776b55716c32b5b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,0.00,0.00,0,729107.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,634.81,1,728472.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_3657f58ea627dbdee80c0f32,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,0.00,11518.04,1,716954.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_212ccb3411c88321e4d8d0fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,2431.47,1,714522.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_cadfbf6cc45c4175eefff350,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,615.85,0.00,1,715138.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4fe53d06778ecbb1747c3ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,0.00,0,715138.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,74282.85,0.00,2,789421.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cbecf9225abfac1e6f24a29,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,0.00,0,789421.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,2616.37,1,786805.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd5bba51f69f83163dfb21f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,12557.52,0.00,1,799362.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_50a3a3900f04bea6a725e3f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,0.00,0,799362.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,0.00,0,799362.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,9158.89,4164.36,6,804357.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_53cf61aa4ac47cb9d4392e87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,0.00,0,804357.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,23791.85,0.00,1,828149.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_d616d2585c8edcddf5e417ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,8845.85,0.00,1,836994.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f0f6b559b7a94f46bccbc6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,17551.64,0.00,2,854546.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f696a9cc45073fc7a525a5e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,3154.38,0.00,1,857700.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fbfa532e54aab51417171bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,0.00,0.00,0,857700.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,0.00,5843.04,1,851857.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b78f2e4cb7eb758f1bd3946,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
