calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-06,0.00,24506.80,1,1717306.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9ca4eee7a8b2c873fc41c7b,trusted,weekday_rule,base_calendar,True,132,2025-06-08,complete
2025-06-07,0.00,0.00,0,1717306.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-08,780548.04,833223.94,2,1664630.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_37c9607bed92f8562bd7b9a3,trusted,historical_transaction_override,historical_transaction_override,True,133,2025-06-09,complete
2025-06-09,0.00,0.00,0,1664630.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-10,complete
2025-06-10,0.00,104198.38,3,1560432.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a53ae21584eb31c15749e54,trusted,weekday_rule,base_calendar,True,135,2025-06-11,complete
2025-06-11,0.00,0.00,0,1560432.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-12,complete
2025-06-12,0.00,0.00,0,1560432.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-13,complete
2025-06-13,0.00,95339.42,1,1465092.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b43a53f6773aa20f23e326b,trusted,weekday_rule,base_calendar,True,138,2025-06-14,complete
2025-06-14,1001888.82,0.00,1,2466981.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2774ffd3af6c3b6ce53676f,trusted,historical_transaction_override,historical_transaction_override,True,139,2025-06-16,complete
2025-06-15,0.00,0.00,0,2466981.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-16,0.00,32336.66,1,2434645.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_797e10510fcd4717213308fc,trusted,weekday_rule,base_calendar,True,140,2025-06-17,complete
2025-06-17,0.00,0.00,0,2434645.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-18,complete
2025-06-18,0.00,0.00,0,2434645.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-19,complete
2025-06-19,0.00,0.00,0,2434645.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-20,complete
2025-06-20,1135738.54,0.00,1,3570383.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_985d69c4928dbc7281196f64,trusted,weekday_rule,base_calendar,True,144,2025-06-21,complete
2025-06-21,1159256.60,31473.87,2,4698166.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd5b91747fc23408cb63c0c2,trusted,historical_transaction_override,historical_transaction_override,True,145,2025-06-22,complete
2025-06-22,0.00,39405.70,1,4658760.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e1a68fa5e81647ddbf6cf7b,trusted,historical_transaction_override,historical_transaction_override,True,146,2025-06-23,complete
2025-06-23,0.00,0.00,0,4658760.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-06-24,complete
2025-06-24,0.00,0.00,0,4658760.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-06-25,complete
2025-06-25,0.00,0.00,0,4658760.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-06-26,complete
2025-06-26,0.00,0.00,0,4658760.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-06-27,complete
2025-06-27,0.00,0.00,0,4658760.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-06-28,complete
2025-06-28,0.00,32356.59,1,4626404.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_82f9ccbe3b2ca051031cf3c3,trusted,historical_transaction_override,historical_transaction_override,True,152,2025-06-30,complete
2025-06-29,0.00,0.00,0,4626404.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,94978.01,3,4531426.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_20ff46939062fc4391457dae,trusted,weekday_rule,base_calendar,True,153,2025-07-01,complete
2025-07-01,0.00,0.00,0,4531426.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-02,complete
2025-07-02,0.00,698616.68,1,3832809.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ae9328a2dd2354086816cc4,trusted,weekday_rule,base_calendar,True,155,2025-07-03,complete
2025-07-03,0.00,13963.81,1,3818845.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_ceb347fe6868ac1d3301605b,trusted,weekday_rule,base_calendar,True,156,2025-07-04,complete
2025-07-04,0.00,0.00,0,3818845.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-07,complete
2025-07-05,0.00,0.00,0,3818845.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,3818845.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,3818845.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-08,complete
2025-07-08,0.00,26343.35,1,3792502.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_f42d69d583c4efd242e7d6e6,trusted,weekday_rule,base_calendar,True,159,2025-07-09,complete
2025-07-09,0.00,0.00,0,3792502.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-10,complete
2025-07-10,2075621.55,953643.25,3,4914480.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_7822f2478039ff55b186f8fc,trusted,weekday_rule,base_calendar,True,161,2025-07-11,complete
2025-07-11,0.00,0.00,0,4914480.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-12,complete
2025-07-12,0.00,159369.28,3,4755111.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f563775086a0d8378fedd91,trusted,historical_transaction_override,historical_transaction_override,True,163,2025-07-13,complete
2025-07-13,0.00,927293.02,1,3827818.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cd507982d5abfa02d9b306a,trusted,historical_transaction_override,historical_transaction_override,True,164,2025-07-14,complete
2025-07-14,0.00,0.00,0,3827818.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-15,complete
2025-07-15,0.00,0.00,0,3827818.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-07-16,complete
2025-07-16,0.00,205616.80,3,3622201.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7623f80af0d25723395460f,trusted,weekday_rule,base_calendar,True,167,2025-07-17,complete
2025-07-17,0.00,117373.15,1,3504828.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_d55348f5e4c730c1278bc36f,trusted,weekday_rule,base_calendar,True,168,2025-07-18,complete
2025-07-18,0.00,0.00,0,3504828.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-19,complete
2025-07-19,1051485.88,67605.53,3,4488708.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8e1eee666d97052c40addeb,trusted,historical_transaction_override,historical_transaction_override,True,170,2025-07-21,complete
2025-07-20,0.00,0.00,0,4488708.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,4488708.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-07-22,complete
2025-07-22,0.00,31595.16,1,4457113.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_feb501e1d813dbd0cffefaa3,trusted,weekday_rule,base_calendar,True,172,2025-07-23,complete
2025-07-23,0.00,0.00,0,4457113.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-07-24,complete
2025-07-24,0.00,0.00,0,4457113.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-07-25,complete
2025-07-25,0.00,0.00,0,4457113.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-07-28,complete
2025-07-26,0.00,0.00,0,4457113.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,4457113.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,99072.59,3,4358040.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f1c3b38f3e6f3a0c10f7e27,trusted,weekday_rule,base_calendar,True,176,2025-07-29,complete
2025-07-29,1025832.57,0.00,1,5383873.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b920d608af24376b422a2e2,trusted,weekday_rule,base_calendar,True,177,2025-07-30,complete
2025-07-30,0.00,0.00,0,5383873.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-07-31,complete
2025-07-31,0.00,836421.79,2,4547451.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1a3fbec754e5ce61940e546,trusted,weekday_rule,base_calendar,True,179,2025-08-01,complete
2025-08-01,0.00,0.00,0,4547451.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-03,complete
2025-08-02,0.00,0.00,0,4547451.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,14429.27,1,4533022.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_caaf1bdd7a6deb3eb07915c2,trusted,historical_transaction_override,historical_transaction_override,True,181,2025-08-04,complete
2025-08-04,0.00,0.00,0,4533022.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-05,complete
2025-08-05,0.00,860679.42,1,3672342.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_afdd65fb20221d16c442b28d,trusted,weekday_rule,base_calendar,True,183,2025-08-06,complete
2025-08-06,0.00,924364.35,2,2747978.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_aadb34251aae0fa4d2a0aa00,trusted,weekday_rule,base_calendar,True,184,2025-08-07,complete
2025-08-07,0.00,28893.05,1,2719085.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_361a30372c18e3c9237037ac,trusted,weekday_rule,base_calendar,True,185,2025-08-08,complete
2025-08-08,0.00,0.00,0,2719085.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-10,complete
2025-08-09,0.00,0.00,0,2719085.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,698899.74,1,2020185.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_2122f8e49e65c985e9241d08,trusted,historical_transaction_override,historical_transaction_override,True,187,2025-08-11,complete
2025-08-11,0.00,0.00,0,2020185.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-12,complete
2025-08-12,0.00,0.00,0,2020185.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-13,complete
2025-08-13,0.00,28029.98,1,1992155.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_f943b0ff5443d2f327283229,trusted,weekday_rule,base_calendar,True,190,2025-08-14,complete
2025-08-14,0.00,36002.77,1,1956153.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_058ae747a450f66134ae0264,trusted,weekday_rule,base_calendar,True,191,2025-08-15,complete
2025-08-15,1054741.86,0.00,1,3010894.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f7fd36b83a3f17f8f3ffbcc,trusted,weekday_rule,base_calendar,True,192,2025-08-16,complete
2025-08-16,0.00,87506.53,1,2923388.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1f416b44a338218b350749f,trusted,historical_transaction_override,historical_transaction_override,True,193,2025-08-17,complete
2025-08-17,0.00,94224.93,1,2829163.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9f8ab90f87b2ef6a6757744,trusted,historical_transaction_override,historical_transaction_override,True,194,2025-08-18,complete
2025-08-18,0.00,0.00,0,2829163.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-08-19,complete
2025-08-19,0.00,61751.05,2,2767412.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3abcb7c7d67bd01463dcd0f,trusted,weekday_rule,base_calendar,True,196,2025-08-20,complete
2025-08-20,1075863.10,771508.94,2,3071766.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_0903d358f705f16e489ede89,trusted,weekday_rule,base_calendar,True,197,2025-08-21,complete
2025-08-21,1129866.27,0.00,1,4201632.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ef98eb613cff07fc2ba1660,trusted,weekday_rule,base_calendar,True,198,2025-08-22,complete
2025-08-22,0.00,0.00,0,4201632.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-08-25,complete
2025-08-23,0.00,0.00,0,4201632.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,4201632.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,4201632.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-08-26,complete
2025-08-26,0.00,29599.67,1,4172033.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_aade6a730a583a8ea5e0a578,trusted,weekday_rule,base_calendar,True,201,2025-08-27,complete
2025-08-27,967976.77,80001.48,3,5060008.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_86326942ccf0d0e2b798decb,trusted,weekday_rule,base_calendar,True,202,2025-08-28,complete
2025-08-28,0.00,103353.35,3,4956655.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0ec4852720bb1b4f3aed3ff,trusted,weekday_rule,base_calendar,True,203,2025-08-29,complete
2025-08-29,0.00,0.00,0,4956655.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-08-30,complete
2025-08-30,0.00,88442.37,1,4868212.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_542cc82b512605cee3d631a5,trusted,historical_transaction_override,historical_transaction_override,True,205,2025-09-01,complete
2025-08-31,0.00,0.00,0,4868212.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,4868212.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-02,complete
2025-09-02,0.00,861884.50,1,4006328.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_4084460b7040debcad273a51,trusted,weekday_rule,base_calendar,True,207,2025-09-03,complete
2025-09-03,0.00,101931.35,2,3904396.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_b60cfea09981934128f67ef4,trusted,weekday_rule,base_calendar,True,208,2025-09-04,complete
2025-09-04,0.00,0.00,0,3904396.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-05,complete
2025-09-05,0.00,24998.93,1,3879397.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ad7ac55edb254667391bfdf,trusted,weekday_rule,base_calendar,True,210,2025-09-08,complete
2025-09-06,0.00,0.00,0,3879397.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,3879397.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,3879397.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-09,complete
2025-09-09,0.00,923809.70,1,2955588.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bcfe76b17f6408591fa7b1e,trusted,weekday_rule,base_calendar,True,212,2025-09-10,complete
2025-09-10,0.00,850089.23,1,2105499.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_6812026371e97fb2a21eb441,trusted,weekday_rule,base_calendar,True,213,2025-09-11,complete
2025-09-11,1184498.44,0.00,1,3289997.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_27de4cef81dc5a2ec2168b7a,trusted,weekday_rule,base_calendar,True,214,2025-09-12,complete
2025-09-12,0.00,0.00,0,3289997.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-09-13,complete
2025-09-13,0.00,37611.54,1,3252385.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1223d687901c7c2508a2b85,trusted,historical_transaction_override,historical_transaction_override,True,216,2025-09-15,complete
2025-09-14,0.00,0.00,0,3252385.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,30464.94,1,3221921.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fb52af5b2f4ed7e539b4f9b,trusted,weekday_rule,base_calendar,True,217,2025-09-16,complete
2025-09-16,0.00,26745.09,1,3195175.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_90172720e5506bfa22fc358f,trusted,weekday_rule,base_calendar,True,218,2025-09-17,complete
2025-09-17,868377.30,117629.61,3,3945923.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_8aad041eca7d91bb3fc475ce,trusted,weekday_rule,base_calendar,True,219,2025-09-18,complete
2025-09-18,0.00,0.00,0,3945923.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-19,complete
2025-09-19,1093948.14,41078.24,2,4998793.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_01711e3efd1113a54c9b881e,trusted,weekday_rule,base_calendar,True,221,2025-09-21,complete
2025-09-20,0.00,0.00,0,4998793.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,1157132.12,31118.99,2,6124806.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b76a7a5c20e85b9e75e72c3,trusted,historical_transaction_override,historical_transaction_override,True,222,2025-09-22,complete
2025-09-22,0.00,41861.28,1,6082945.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_a24dd7de9e0535bf3143ada4,trusted,weekday_rule,base_calendar,True,223,2025-09-23,complete
2025-09-23,0.00,0.00,0,6082945.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-09-24,complete
2025-09-24,0.00,107224.25,1,5975721.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_aaef449938c07e71864425f1,trusted,weekday_rule,base_calendar,True,225,2025-09-25,complete
2025-09-25,0.00,0.00,0,5975721.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-09-26,complete
2025-09-26,0.00,0.00,0,5975721.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-09-27,complete
2025-09-27,0.00,95583.05,1,5880138.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_662383b7d4727271c892ae79,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-09-28,complete
2025-09-28,0.00,851011.07,4,5029126.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_e76e61ce1659e9c35ccedb61,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,229,2025-09-29,complete
2025-09-29,0.00,0.00,0,5029126.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-09-30,complete
2025-09-30,0.00,0.00,0,5029126.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-10-02,complete
2025-10-01,0.00,0.00,0,5029126.98,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,41014.27,1,4988112.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_41e53777280e1e0b53684378,trusted,historical_transaction_override,historical_transaction_override,True,232,2025-10-03,complete
2025-10-03,0.00,47381.09,2,4940731.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fa4e68c1ea069f88045297c,trusted,historical_transaction_override,historical_transaction_override,True,233,2025-10-04,complete
2025-10-04,0.00,30440.84,1,4910290.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccc2d77f8cce855d04d435f3,trusted,historical_transaction_override,historical_transaction_override,True,234,2025-10-05,complete
2025-10-05,0.00,76091.49,1,4834199.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_1daeaf7fc572156d716706ef,trusted,historical_transaction_override,historical_transaction_override,True,235,2025-10-07,complete
2025-10-06,0.00,0.00,0,4834199.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,433080.52,1,4401118.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_1689f86ee372ef7ef2d88ed4,trusted,historical_transaction_override,historical_transaction_override,True,236,2025-10-08,complete
2025-10-08,0.00,545099.32,1,3856019.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a7f75dd62f0a6751172a084,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-10-09,complete
2025-10-09,1097508.04,27551.57,2,4925975.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fcc08155e709e67f3d37896,trusted,weekday_rule,base_calendar,True,238,2025-10-10,complete
2025-10-10,0.00,840437.29,1,4085538.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9b4f19e952dc462ca5b50aa,trusted,weekday_rule,base_calendar,True,239,2025-10-11,complete
2025-10-11,1069062.91,0.00,1,5154601.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f528901df10d6d4025dc1d3,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,240,2025-10-12,complete
2025-10-12,0.00,76584.45,2,5078017.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_255b880fd3ec9b80d84b5554,trusted,historical_transaction_override,historical_transaction_override,True,241,2025-10-13,complete
2025-10-13,0.00,102291.60,1,4975725.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_8949de07dc73268e0c75f09d,trusted,weekday_rule,base_calendar,True,242,2025-10-14,complete
2025-10-14,1053161.28,0.00,1,6028886.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_7961c75c79d0fa71e6f2d27f,trusted,weekday_rule,base_calendar,True,243,2025-10-15,complete
2025-10-15,0.00,0.00,0,6028886.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-10-16,complete
2025-10-16,0.00,106862.60,1,5922024.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d93829fd8dbb6971bb474f5,trusted,weekday_rule,base_calendar,True,245,2025-10-17,complete
2025-10-17,0.00,92294.31,1,5829729.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_09d1672278b81c10599fb76d,trusted,weekday_rule,base_calendar,True,246,2025-10-20,complete
2025-10-18,0.00,0.00,0,5829729.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,5829729.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,25902.81,1,5803827.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b4bfd70eff83606eec23405,trusted,weekday_rule,base_calendar,True,247,2025-10-21,complete
2025-10-21,0.00,447750.20,1,5356076.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_9641eb3100b164bbd118744f,trusted,weekday_rule,base_calendar,True,248,2025-10-22,complete
2025-10-22,0.00,0.00,0,5356076.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-10-23,complete
2025-10-23,0.00,0.00,0,5356076.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-10-24,complete
2025-10-24,1159731.77,1438984.31,3,5076824.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_050a03ffe8c27ec4eddc096d,trusted,weekday_rule,base_calendar,True,251,2025-10-26,complete
2025-10-25,0.00,0.00,0,5076824.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,800887.30,1,4275937.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_761cd94246f9a9278c0adae6,trusted,historical_transaction_override,historical_transaction_override,True,252,2025-10-27,complete
2025-10-27,0.00,0.00,0,4275937.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-10-28,complete
2025-10-28,0.00,111635.61,3,4164301.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_4eaf80782577632459ca431b,trusted,weekday_rule,base_calendar,True,254,2025-10-29,complete
2025-10-29,0.00,0.00,0,4164301.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-10-30,complete
2025-10-30,0.00,0.00,0,4164301.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-10-31,complete
2025-10-31,0.00,1022602.54,2,3141698.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d9aca806b625eea4eecf9f9,trusted,weekday_rule,base_calendar,True,257,2025-11-01,complete
2025-11-01,0.00,94676.51,1,3047022.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e68af98959b2b5dacc0addb,trusted,historical_transaction_override,historical_transaction_override,True,258,2025-11-02,complete
2025-11-02,1177081.34,0.00,1,4224103.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_9dbd9b565bcc807919e57948,trusted,historical_transaction_override,historical_transaction_override,True,259,2025-11-03,complete
2025-11-03,0.00,798362.82,2,3425740.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d73cab221dea619e9454b96,trusted,weekday_rule,base_calendar,True,260,2025-11-04,complete
2025-11-04,1234412.55,102064.86,2,4558088.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c49b49950a9e8ff9ceb86fb,trusted,weekday_rule,base_calendar,True,261,2025-11-05,complete
2025-11-05,0.00,88316.06,3,4469772.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5fd66ea4a568b5043e57100,trusted,weekday_rule,base_calendar,True,262,2025-11-06,complete
2025-11-06,0.00,0.00,0,4469772.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-11-07,complete
2025-11-07,0.00,26330.68,1,4443441.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ac37c00d05ef354c6c835f1,trusted,weekday_rule,base_calendar,True,264,2025-11-10,complete
2025-11-08,0.00,0.00,0,4443441.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,4443441.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,4443441.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-11-11,complete
