calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-26,0.00,0.00,0,1333290.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,125,2025-06-27,complete
2025-06-27,0.00,0.00,0,1333290.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,126,2025-06-28,complete
2025-06-28,0.00,764183.94,1,569106.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_8552ad12ab1df0ad6a19f616,trusted,historical_transaction_override,historical_transaction_override,True,127,2025-06-30,complete
2025-06-29,0.00,0.00,0,569106.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,7052.48,2,562054.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b38f214e063d4e7ecd77220,trusted,weekday_rule,base_calendar,True,128,2025-07-01,complete
2025-07-01,0.00,0.00,0,562054.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-07-02,complete
2025-07-02,0.00,0.00,0,562054.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-07-03,complete
2025-07-03,0.00,2741.42,1,559312.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_0af09cb05c874d9ad7af46d6,trusted,weekday_rule,base_calendar,True,131,2025-07-04,complete
2025-07-04,0.00,0.00,0,559312.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-07-07,complete
2025-07-05,0.00,0.00,0,559312.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,559312.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,559312.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-07-08,complete
2025-07-08,0.00,0.00,0,559312.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-07-09,complete
2025-07-09,0.00,0.00,0,559312.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-07-10,complete
2025-07-10,0.00,0.00,0,559312.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-11,complete
2025-07-11,0.00,0.00,0,559312.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-14,complete
2025-07-12,0.00,0.00,0,559312.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,559312.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,559312.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-15,complete
2025-07-15,0.00,0.00,0,559312.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-16,complete
2025-07-16,0.00,0.00,0,559312.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-17,complete
2025-07-17,0.00,0.00,0,559312.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-18,complete
2025-07-18,0.00,37060.00,1,522252.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_a039d66952bfee884a7b06ac,trusted,weekday_rule,base_calendar,True,142,2025-07-19,complete
2025-07-19,0.00,27795.00,1,494457.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_b09b556f9f368315d9a03156,trusted,historical_transaction_override,historical_transaction_override,True,143,2025-07-21,complete
2025-07-20,0.00,0.00,0,494457.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,494457.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-22,complete
2025-07-22,0.00,0.00,0,494457.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-23,complete
2025-07-23,0.00,0.00,0,494457.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-24,complete
2025-07-24,0.00,0.00,0,494457.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-25,complete
2025-07-25,0.00,0.00,0,494457.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-28,complete
2025-07-26,0.00,0.00,0,494457.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,494457.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,448132.95,3,46325.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0266dfe4218177b326037ab,trusted,weekday_rule,base_calendar,True,149,2025-07-29,complete
2025-07-29,629686.64,0.00,1,676011.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_97706815a5f5fe56d052fd34,trusted,weekday_rule,base_calendar,True,150,2025-07-30,complete
2025-07-30,0.00,92650.00,1,583361.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea9602c157a19df504b1614e,trusted,weekday_rule,base_calendar,True,151,2025-07-31,complete
2025-07-31,0.00,0.00,0,583361.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-08-01,complete
2025-08-01,0.00,0.00,0,583361.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-08-02,complete
2025-08-02,0.00,37060.00,1,546301.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_034ddaa4c4ea8bd6307aa912,trusted,historical_transaction_override,historical_transaction_override,True,154,2025-08-03,complete
2025-08-03,0.00,2832.81,1,543468.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_2eb52a35539938805fae296d,trusted,historical_transaction_override,historical_transaction_override,True,155,2025-08-04,complete
2025-08-04,0.00,0.00,0,543468.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-08-05,complete
2025-08-05,0.00,0.00,0,543468.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-08-06,complete
2025-08-06,0.00,0.00,0,543468.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-08-07,complete
2025-08-07,0.00,0.00,0,543468.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-08-08,complete
2025-08-08,0.00,0.00,0,543468.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-11,complete
2025-08-09,0.00,0.00,0,543468.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,543468.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,657108.56,0.00,1,1200577.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_316ccf53544ebb7404c8003d,trusted,weekday_rule,base_calendar,True,161,2025-08-12,complete
2025-08-12,0.00,27795.00,1,1172782.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_86f193b008ab53e3b8abb295,trusted,weekday_rule,base_calendar,True,162,2025-08-13,complete
2025-08-13,0.00,0.00,0,1172782.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-14,complete
2025-08-14,0.00,0.00,0,1172782.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-15,complete
2025-08-15,0.00,0.00,0,1172782.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-16,complete
2025-08-16,0.00,92650.00,1,1080132.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_87483df04274e585d8ea1083,trusted,historical_transaction_override,historical_transaction_override,True,166,2025-08-18,complete
2025-08-17,0.00,0.00,0,1080132.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,1080132.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-19,complete
2025-08-19,0.00,0.00,0,1080132.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-20,complete
2025-08-20,0.00,0.00,0,1080132.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-21,complete
2025-08-21,0.00,0.00,0,1080132.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-22,complete
2025-08-22,0.00,0.00,0,1080132.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-24,complete
2025-08-23,0.00,0.00,0,1080132.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,251919.00,1,828213.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_e33593e4d142435d6fb15906,trusted,historical_transaction_override,historical_transaction_override,True,172,2025-08-25,complete
2025-08-25,0.00,0.00,0,828213.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-26,complete
2025-08-26,0.00,0.00,0,828213.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-27,complete
2025-08-27,0.00,0.00,0,828213.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-28,complete
2025-08-28,0.00,7634.21,2,820579.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_054ec714a3a512f399c9a38d,trusted,weekday_rule,base_calendar,True,176,2025-08-29,complete
2025-08-29,0.00,0.00,0,820579.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-09-01,complete
2025-08-30,0.00,0.00,0,820579.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,820579.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,225266.92,1,595312.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec1af65b56f13b0ca291d36a,trusted,weekday_rule,base_calendar,True,178,2025-09-02,complete
2025-09-02,0.00,0.00,0,595312.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-09-03,complete
2025-09-03,681626.43,2832.81,2,1274105.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_60b29ab1b8e8b99b19f284a3,trusted,weekday_rule,base_calendar,True,180,2025-09-04,complete
2025-09-04,0.00,0.00,0,1274105.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-09-05,complete
2025-09-05,0.00,0.00,0,1274105.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-09-08,complete
2025-09-06,0.00,0.00,0,1274105.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,1274105.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,1274105.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-09-09,complete
2025-09-09,0.00,0.00,0,1274105.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-10,complete
2025-09-10,0.00,0.00,0,1274105.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-09-11,complete
2025-09-11,0.00,0.00,0,1274105.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-12,complete
2025-09-12,0.00,0.00,0,1274105.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-09-14,complete
2025-09-13,0.00,0.00,0,1274105.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,37060.00,1,1237045.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a71a761eba048799973b4bc,trusted,historical_transaction_override,historical_transaction_override,True,188,2025-09-15,complete
2025-09-15,0.00,0.00,0,1237045.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-16,complete
2025-09-16,0.00,0.00,0,1237045.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-17,complete
2025-09-17,0.00,0.00,0,1237045.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-18,complete
2025-09-18,0.00,0.00,0,1237045.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-19,complete
2025-09-19,0.00,27795.00,1,1209250.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_60531edcef7af8e77882d37a,trusted,weekday_rule,base_calendar,True,193,2025-09-22,complete
2025-09-20,0.00,0.00,0,1209250.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,1209250.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,1209250.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-23,complete
2025-09-23,0.00,0.00,0,1209250.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-24,complete
2025-09-24,0.00,0.00,0,1209250.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-25,complete
2025-09-25,0.00,0.00,0,1209250.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-26,complete
2025-09-26,0.00,0.00,0,1209250.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-28,complete
2025-09-27,0.00,0.00,0,1209250.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,8366.93,2,1200883.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d7e2eb07ebc7ab28288e6e7,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,199,2025-09-29,complete
2025-09-29,0.00,92650.00,1,1108233.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e635a250e0834f27c6b95af,trusted,weekday_rule,base_calendar,True,200,2025-09-30,complete
2025-09-30,0.00,0.00,0,1108233.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-10-03,complete
2025-10-01,0.00,0.00,0,1108233.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,1108233.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,2741.42,1,1105492.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8f5d74d9294dde9f3f7dcd3,trusted,historical_transaction_override,historical_transaction_override,True,202,2025-10-05,complete
2025-10-04,0.00,0.00,0,1105492.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,92650.00,1,1012842.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee58e0d9f167d91738effb34,trusted,historical_transaction_override,historical_transaction_override,True,203,2025-10-09,complete
2025-10-06,0.00,0.00,0,1012842.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,1012842.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,1012842.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,1012842.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-10-10,complete
2025-10-10,0.00,0.00,0,1012842.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-10-11,complete
2025-10-11,0.00,0.00,0,1012842.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,206,2025-10-13,complete
2025-10-12,0.00,0.00,0,1012842.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,747048.36,0.00,1,1759890.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc61ac3d99fa419eb0b45733,trusted,weekday_rule,base_calendar,True,207,2025-10-14,complete
2025-10-14,0.00,0.00,0,1759890.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-10-15,complete
2025-10-15,0.00,0.00,0,1759890.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-10-16,complete
2025-10-16,0.00,0.00,0,1759890.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-10-17,complete
2025-10-17,0.00,27795.00,1,1732095.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_66017836fa72dffdedabcb18,trusted,weekday_rule,base_calendar,True,211,2025-10-19,complete
2025-10-18,0.00,0.00,0,1732095.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,37060.00,1,1695035.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_a634c2923d922879ade9542c,trusted,historical_transaction_override,historical_transaction_override,True,212,2025-10-20,complete
2025-10-20,0.00,0.00,0,1695035.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-21,complete
2025-10-21,0.00,0.00,0,1695035.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-22,complete
2025-10-22,0.00,0.00,0,1695035.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-10-23,complete
2025-10-23,0.00,0.00,0,1695035.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-10-24,complete
2025-10-24,0.00,0.00,0,1695035.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-10-27,complete
2025-10-25,0.00,0.00,0,1695035.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,1695035.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,1695035.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-10-28,complete
2025-10-28,0.00,9032.54,2,1686003.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_310d7cf3cf1b81ed60814822,trusted,weekday_rule,base_calendar,True,219,2025-10-29,complete
2025-10-29,0.00,0.00,0,1686003.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-10-30,complete
2025-10-30,0.00,391320.85,1,1294682.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_37b32d59e313b742fa99616e,trusted,weekday_rule,base_calendar,True,221,2025-10-31,complete
2025-10-31,0.00,0.00,0,1294682.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-11-03,complete
2025-11-01,0.00,0.00,0,1294682.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,1294682.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,806477.57,2832.81,2,2098327.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3e035a7095e92e5fde7f839,trusted,weekday_rule,base_calendar,True,223,2025-11-04,complete
2025-11-04,0.00,0.00,0,2098327.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-11-05,complete
2025-11-05,0.00,0.00,0,2098327.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-11-06,complete
2025-11-06,0.00,0.00,0,2098327.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-11-07,complete
2025-11-07,0.00,0.00,0,2098327.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-11-10,complete
2025-11-08,0.00,0.00,0,2098327.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,2098327.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,2098327.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-11-11,complete
2025-11-11,0.00,0.00,0,2098327.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-11-12,complete
2025-11-12,0.00,92650.00,1,2005677.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f24d7a842ba774d236074cd,trusted,weekday_rule,base_calendar,True,230,2025-11-13,complete
2025-11-13,0.00,0.00,0,2005677.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-14,complete
2025-11-14,0.00,0.00,0,2005677.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-16,complete
2025-11-15,0.00,0.00,0,2005677.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,27795.00,1,1977882.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_db9c2b4b700dc724353cad54,trusted,historical_transaction_override,historical_transaction_override,True,233,2025-11-17,complete
2025-11-17,0.00,0.00,0,1977882.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-11-18,complete
2025-11-18,0.00,0.00,0,1977882.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-19,complete
2025-11-19,0.00,0.00,0,1977882.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-11-20,complete
2025-11-20,0.00,37060.00,1,1940822.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_d912dde5e14b1360ca72ae2f,trusted,weekday_rule,base_calendar,True,237,2025-11-21,complete
2025-11-21,0.00,0.00,0,1940822.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-11-24,complete
2025-11-22,0.00,0.00,0,1940822.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,1940822.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,1940822.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-11-25,complete
2025-11-25,0.00,0.00,0,1940822.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-11-26,complete
2025-11-26,0.00,0.00,0,1940822.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-11-27,complete
2025-11-27,0.00,589199.06,1,1351623.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec4bad21d4b71ea9d39bb351,trusted,weekday_rule,base_calendar,True,242,2025-11-28,complete
2025-11-28,0.00,9630.12,2,1341993.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_38d01db9f3f9a0db4115d76d,trusted,weekday_rule,base_calendar,True,243,2025-12-01,complete
2025-11-29,0.00,0.00,0,1341993.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,1341993.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,1341993.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-12-02,complete
2025-12-02,0.00,0.00,0,1341993.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-12-03,complete
2025-12-03,0.00,2741.42,1,1339251.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_06491b48afe79c1507a7af2a,trusted,weekday_rule,base_calendar,True,246,2025-12-04,complete
2025-12-04,0.00,0.00,0,1339251.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-12-05,complete
2025-12-05,0.00,0.00,0,1339251.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-12-06,complete
2025-12-06,859833.54,0.00,1,2199085.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_76921122c2f6d0d63a91f55e,trusted,historical_transaction_override,historical_transaction_override,True,249,2025-12-08,complete
2025-12-07,0.00,0.00,0,2199085.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,2199085.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-12-09,complete
2025-12-09,0.00,580805.83,1,1618279.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_a719315a02690102f68b4650,trusted,weekday_rule,base_calendar,True,251,2025-12-10,complete
2025-12-10,0.00,92650.00,1,1525629.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e276ad7594de5ac4684f69d,trusted,weekday_rule,base_calendar,True,252,2025-12-11,complete
2025-12-11,0.00,0.00,0,1525629.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-12,complete
2025-12-12,0.00,37060.00,1,1488569.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a58076ae9754d8186b8950a,trusted,weekday_rule,base_calendar,True,254,2025-12-14,complete
2025-12-13,0.00,0.00,0,1488569.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,27795.00,1,1460774.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_642088960d81c9f216feb8c4,trusted,historical_transaction_override,historical_transaction_override,True,255,2025-12-15,complete
2025-12-15,0.00,0.00,0,1460774.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-16,complete
2025-12-16,0.00,0.00,0,1460774.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-17,complete
2025-12-17,0.00,0.00,0,1460774.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-18,complete
