calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-14,87976.89,2204.34,2,827801.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dd23b35ddd263d57175859d,trusted,weekday_rule,base_calendar,True,268,2025-11-15,complete
2025-11-15,0.00,2114.78,1,825686.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a1660fd8bdac4bd065e52c3,trusted,historical_transaction_override,historical_transaction_override,True,269,2025-11-17,complete
2025-11-16,0.00,0.00,0,825686.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,96969.80,0.00,1,922656.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_378038971d376eea71861cd7,trusted,weekday_rule,base_calendar,True,270,2025-11-18,complete
2025-11-18,0.00,2837.78,1,919819.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1fd769f4139cd0dfba904c4,trusted,weekday_rule,base_calendar,True,271,2025-11-19,complete
2025-11-19,0.00,2011.94,1,917807.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fd59dd43226978358d8e394,trusted,weekday_rule,base_calendar,True,272,2025-11-20,complete
2025-11-20,0.00,47575.70,1,870231.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_5776a54e5583df7fbf53ecdb,trusted,weekday_rule,base_calendar,True,273,2025-11-21,complete
2025-11-21,0.00,0.00,0,870231.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2025-11-24,complete
2025-11-22,0.00,0.00,0,870231.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,870231.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,870231.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-11-25,complete
2025-11-25,0.00,51029.70,2,819201.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ab51ad26e1dd4bc7f6b44dc,trusted,weekday_rule,base_calendar,True,276,2025-11-26,complete
2025-11-26,0.00,0.00,0,819201.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-11-27,complete
2025-11-27,0.00,2531.56,1,816670.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c2e4e0b8aa26c1b7694dabe,trusted,weekday_rule,base_calendar,True,278,2025-11-28,complete
2025-11-28,0.00,14657.93,4,802012.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_b101f92fcb19719a4e633bb6,trusted,weekday_rule,base_calendar,True,279,2025-11-29,complete
2025-11-29,0.00,12749.95,2,789262.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_dde11dd1d9d34208219d2d01,trusted,historical_transaction_override,historical_transaction_override,True,280,2025-12-01,complete
2025-11-30,0.00,0.00,0,789262.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,789262.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-12-02,complete
2025-12-02,80254.02,64992.40,2,804523.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d2c77411132e4d9f95e414b,trusted,weekday_rule,base_calendar,True,282,2025-12-03,complete
2025-12-03,200276.49,8888.42,4,995911.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b52c51f66b09fafc9efab77,trusted,weekday_rule,base_calendar,True,283,2025-12-04,complete
2025-12-04,0.00,0.00,0,995911.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-12-05,complete
2025-12-05,0.00,60063.80,1,935848.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_33a679040a2f86e7c3cad411,trusted,weekday_rule,base_calendar,True,285,2025-12-08,complete
2025-12-06,0.00,0.00,0,935848.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,935848.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,935848.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-12-09,complete
2025-12-09,0.00,5855.91,1,929992.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0c56f61d81ea4cc7c9fa0b0,trusted,weekday_rule,base_calendar,True,287,2025-12-10,complete
2025-12-10,0.00,0.00,0,929992.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2025-12-11,complete
2025-12-11,0.00,2435.07,1,927557.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_563edce4d321b1360142344a,trusted,weekday_rule,base_calendar,True,289,2025-12-12,complete
2025-12-12,0.00,0.00,0,927557.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2025-12-14,complete
2025-12-13,0.00,0.00,0,927557.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,7766.81,1,919790.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1d0062150341f168a4c062f,trusted,historical_transaction_override,historical_transaction_override,True,291,2025-12-15,complete
2025-12-15,0.00,1840.90,1,917949.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_35ca598563dbda46ac127561,trusted,weekday_rule,base_calendar,True,292,2025-12-16,complete
2025-12-16,99676.51,0.00,1,1017625.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_4607d1932a9864fbf50fd4f9,trusted,weekday_rule,base_calendar,True,293,2025-12-17,complete
2025-12-17,0.00,0.00,0,1017625.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2025-12-18,complete
2025-12-18,0.00,0.00,0,1017625.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2025-12-19,complete
2025-12-19,0.00,2312.40,1,1015313.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d77c71d787ebddedea77c7c,trusted,weekday_rule,base_calendar,True,296,2025-12-20,complete
2025-12-20,0.00,61136.18,1,954177.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_9232fce3125f239dc3d179f4,trusted,historical_transaction_override,historical_transaction_override,True,297,2025-12-21,complete
2025-12-21,0.00,45315.94,1,908861.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_44952a26ce0ea6bdb563d2cf,trusted,historical_transaction_override,historical_transaction_override,True,298,2025-12-22,complete
2025-12-22,0.00,3179.40,1,905682.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dff6ef40c0d1bca655b1c07,trusted,weekday_rule,base_calendar,True,299,2025-12-23,complete
2025-12-23,0.00,0.00,0,905682.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2025-12-24,complete
2025-12-24,0.00,0.00,0,905682.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,301,2025-12-25,complete
2025-12-25,0.00,2716.95,1,902965.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4eb42b72544ed37d71164ca,trusted,weekday_rule,base_calendar,True,302,2025-12-26,complete
2025-12-26,0.00,2328.58,1,900636.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_a28623fc538047536465602e,trusted,weekday_rule,base_calendar,True,303,2025-12-27,complete
2025-12-27,0.00,7444.14,2,893192.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_94acb2e18d3351dcea1ebf92,trusted,historical_transaction_override,historical_transaction_override,True,304,2025-12-28,complete
2025-12-28,0.00,1850.67,1,891341.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_64b096b717813e59bf4c4529,trusted,historical_transaction_override,historical_transaction_override,True,305,2025-12-29,complete
2025-12-29,0.00,15750.33,3,875591.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_6823053fbb4ec9384575840e,trusted,weekday_rule,base_calendar,True,306,2025-12-30,complete
2025-12-30,0.00,0.00,0,875591.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2025-12-31,complete
2025-12-31,0.00,0.00,0,875591.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-01-01,complete
2026-01-01,0.00,6187.43,1,869403.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_b218095722eeefe8bc107792,trusted,historical_transaction_override,historical_transaction_override,True,309,2026-01-03,complete
2026-01-02,0.00,0.00,0,869403.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,1358.05,1,868045.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_0760ef9b73ea8b6cff5e1ce8,trusted,historical_transaction_override,historical_transaction_override,True,310,2026-01-04,complete
2026-01-04,0.00,0.00,0,868045.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,311,2026-01-05,complete
2026-01-05,0.00,3053.14,1,864992.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1f6d3bf5a37ece0f806093c,trusted,weekday_rule,base_calendar,True,312,2026-01-06,complete
2026-01-06,0.00,0.00,0,864992.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-01-07,complete
2026-01-07,104795.69,0.00,1,969788.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_10d98916c00bab3c7c2dddce,trusted,weekday_rule,base_calendar,True,314,2026-01-08,complete
2026-01-08,0.00,0.00,0,969788.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-01-09,complete
2026-01-09,0.00,0.00,0,969788.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-01-10,complete
2026-01-10,0.00,7607.07,1,962181.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c541c57a01f499edcaf7ae1,trusted,historical_transaction_override,historical_transaction_override,True,317,2026-01-12,complete
2026-01-11,0.00,0.00,0,962181.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,61780.85,2,900400.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_d984eb4e173ac31e673eba9d,trusted,weekday_rule,base_calendar,True,318,2026-01-13,complete
2026-01-13,0.00,0.00,0,900400.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-01-14,complete
2026-01-14,0.00,2782.99,1,897617.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5b5bf8cf041cb0fae0d4bbf,trusted,weekday_rule,base_calendar,True,320,2026-01-15,complete
2026-01-15,0.00,0.00,0,897617.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-01-16,complete
2026-01-16,0.00,0.00,0,897617.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-01-18,complete
2026-01-17,0.00,0.00,0,897617.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,7406.86,1,890210.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6bd8536d3af87b6d8882aaa,trusted,historical_transaction_override,historical_transaction_override,True,323,2026-01-19,complete
2026-01-19,98323.09,0.00,1,988533.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a3d6de2f269d8f04ba99cf7,trusted,weekday_rule,base_calendar,True,324,2026-01-20,complete
2026-01-20,0.00,1997.19,1,986536.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_adc8a5cea376539b0c57e728,trusted,weekday_rule,base_calendar,True,325,2026-01-21,complete
2026-01-21,0.00,4800.41,2,981736.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_a97b9289136d2075eaf2c7fd,trusted,weekday_rule,base_calendar,True,326,2026-01-22,complete
2026-01-22,0.00,0.00,0,981736.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-01-23,complete
2026-01-23,0.00,0.00,0,981736.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-01-24,complete
2026-01-24,0.00,1701.83,1,980034.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8d24185aa93f548b86960c3,trusted,historical_transaction_override,historical_transaction_override,True,329,2026-01-25,complete
2026-01-25,0.00,80438.80,1,899595.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_1067ef4a002e5f10f070bb8a,trusted,historical_transaction_override,historical_transaction_override,True,330,2026-01-26,complete
2026-01-26,0.00,59721.58,1,839873.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b13f4fb92c50788a1342654,trusted,weekday_rule,base_calendar,True,331,2026-01-27,complete
2026-01-27,0.00,0.00,0,839873.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-01-28,complete
2026-01-28,0.00,24054.79,4,815819.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_195864da34387fc15ea24e5d,trusted,weekday_rule,base_calendar,True,333,2026-01-29,complete
2026-01-29,0.00,2219.21,1,813599.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_35be512ab0555a21d96406f4,trusted,weekday_rule,base_calendar,True,334,2026-01-30,complete
2026-01-30,112259.58,0.00,1,925859.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_46263798fabf5dabc5186c81,trusted,weekday_rule,base_calendar,True,335,2026-01-31,complete
2026-01-31,104669.34,62226.76,2,968302.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_78b25aa475b0150def0e6bf7,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-02-02,complete
2026-02-01,0.00,0.00,0,968302.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,968302.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-02-03,complete
2026-02-03,0.00,1358.05,1,966944.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_90ab042dcbd80435e652de7c,trusted,weekday_rule,base_calendar,True,338,2026-02-04,complete
2026-02-04,0.00,2331.57,1,964612.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_63708e977fd4ad97691ced27,trusted,weekday_rule,base_calendar,True,339,2026-02-05,complete
2026-02-05,0.00,6186.51,1,958425.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_070710caee3b1f94944360f2,trusted,weekday_rule,base_calendar,True,340,2026-02-06,complete
2026-02-06,68326.62,0.00,1,1026752.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_d90e833989ff2572aea84611,trusted,weekday_rule,base_calendar,True,341,2026-02-07,complete
2026-02-07,0.00,6225.07,1,1020527.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7170c551f877c30a31ef220,trusted,historical_transaction_override,historical_transaction_override,True,342,2026-02-08,complete
2026-02-08,65855.42,3241.73,2,1083141.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_de864b5f73b8b6a8111e214a,trusted,historical_transaction_override,historical_transaction_override,True,343,2026-02-09,complete
2026-02-09,66741.21,1845.31,2,1148037.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d6493ae6d63b0b32129b4a9,trusted,weekday_rule,base_calendar,True,344,2026-02-10,complete
2026-02-10,0.00,1915.17,1,1146121.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_78fdf2958b5bf521e061e766,trusted,weekday_rule,base_calendar,True,345,2026-02-11,complete
2026-02-11,0.00,0.00,0,1146121.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-02-12,complete
2026-02-12,0.00,0.00,0,1146121.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-02-13,complete
2026-02-13,0.00,86196.44,2,1059925.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6f52ca90f44afc6e02afe61,trusted,weekday_rule,base_calendar,True,348,2026-02-14,complete
2026-02-14,0.00,0.00,0,1059925.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,349,2026-02-16,complete
2026-02-15,0.00,0.00,0,1059925.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,80430.04,1,979495.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c049b779a27217ba1351d47,trusted,historical_transaction_override,historical_transaction_override,True,350,2026-02-19,complete
2026-02-17,0.00,0.00,0,979495.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,979495.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,6394.59,1,973100.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_a235260ab318c5d6ece53293,trusted,historical_transaction_override,historical_transaction_override,True,351,2026-02-21,complete
2026-02-20,0.00,0.00,0,973100.86,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,65425.37,80447.94,4,958078.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_666a1d61382958a2483235fb,trusted,historical_transaction_override,historical_transaction_override,True,352,2026-02-24,complete
2026-02-22,0.00,0.00,0,958078.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,958078.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,958078.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-02-25,complete
2026-02-25,0.00,0.00,0,958078.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-02-26,complete
2026-02-26,0.00,72659.01,2,885419.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd5c394cefae154fa54bae83,trusted,weekday_rule,base_calendar,True,355,2026-02-27,complete
2026-02-27,0.00,0.00,0,885419.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-02-28,complete
2026-02-28,0.00,23912.16,4,861507.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ef12e7c8f676492df9c4305,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,357,2026-03-02,complete
2026-03-01,0.00,0.00,0,861507.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,111623.63,6439.61,2,966691.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a428d9ba55d0d7fd8e8003a,trusted,weekday_rule,base_calendar,True,358,2026-03-03,complete
2026-03-03,0.00,3313.97,2,963377.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca1e93db01be138d1f2798d2,trusted,weekday_rule,base_calendar,True,359,2026-03-04,complete
2026-03-04,0.00,0.00,0,963377.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-03-05,complete
2026-03-05,0.00,0.00,0,963377.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-03-06,complete
2026-03-06,0.00,0.00,0,963377.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-03-08,complete
2026-03-07,0.00,0.00,0,963377.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,88301.48,3,875075.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4e3bc2e8050dad23b9e8d7a,trusted,historical_transaction_override,historical_transaction_override,True,363,2026-03-09,complete
2026-03-09,0.00,3111.25,1,871964.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_d54cfcb6412a35488442f9ba,trusted,weekday_rule,base_calendar,True,364,2026-03-10,complete
2026-03-10,0.00,2186.36,1,869778.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae6044018c64c1248103f236,trusted,weekday_rule,base_calendar,True,365,2026-03-11,complete
2026-03-11,0.00,0.00,0,869778.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-03-12,complete
2026-03-12,0.00,0.00,0,869778.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-03-13,complete
2026-03-13,159530.13,0.00,1,1029308.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_9feabf006871b7ef3d5158f0,trusted,weekday_rule,base_calendar,True,368,2026-03-15,complete
2026-03-14,0.00,0.00,0,1029308.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,2593.47,1,1026714.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ada9be3abee2069f4f80635,trusted,historical_transaction_override,historical_transaction_override,True,369,2026-03-16,complete
2026-03-16,0.00,0.00,0,1026714.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-03-17,complete
2026-03-17,0.00,0.00,0,1026714.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-03-18,complete
2026-03-18,0.00,76269.84,1,950444.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdae65b466fb753a619c9e08,trusted,weekday_rule,base_calendar,True,372,2026-03-19,complete
2026-03-19,0.00,2343.84,1,948101.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0e419f745ad69b103765282,trusted,weekday_rule,base_calendar,True,373,2026-03-20,complete
2026-03-20,0.00,0.00,0,948101.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-03-23,complete
2026-03-21,0.00,0.00,0,948101.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,948101.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,948101.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-03-24,complete
2026-03-24,0.00,0.00,0,948101.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-03-25,complete
2026-03-25,0.00,0.00,0,948101.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-03-26,complete
2026-03-26,0.00,88273.22,1,859827.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_375d68ae34e49fc524991f05,trusted,weekday_rule,base_calendar,True,378,2026-03-27,complete
2026-03-27,162621.76,7639.07,2,1014810.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_8108b3a0ffcbf7380f9e30e8,trusted,weekday_rule,base_calendar,True,379,2026-03-28,complete
2026-03-28,0.00,8890.85,2,1005919.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_b75ca7d2833fd3a75f741f31,trusted,historical_transaction_override,historical_transaction_override,True,380,2026-03-29,complete
2026-03-29,160058.97,0.00,1,1165978.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_97de102124d780c196554159,trusted,historical_transaction_override,historical_transaction_override,True,381,2026-03-30,complete
2026-03-30,0.00,23066.35,3,1142912.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_09b6627159c6ee90b81737e4,trusted,weekday_rule,base_calendar,True,382,2026-03-31,complete
2026-03-31,0.00,77820.75,2,1065091.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_399e3af2503046facd13798b,trusted,weekday_rule,base_calendar,True,383,2026-04-01,complete
2026-04-01,0.00,89836.17,2,975255.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_68cdc71874f5a3e8eeed7425,trusted,weekday_rule,base_calendar,True,384,2026-04-02,complete
2026-04-02,0.00,2057.96,1,973197.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6b9011168e2e6d1354503f1,trusted,weekday_rule,base_calendar,True,385,2026-04-03,complete
2026-04-03,0.00,8641.37,2,964556.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7ec75b83cc47afbbe4a6264,trusted,weekday_rule,base_calendar,True,386,2026-04-04,complete
2026-04-04,0.00,1868.98,1,962687.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf3c4f7ff963aa90b9bca942,trusted,historical_transaction_override,historical_transaction_override,True,387,2026-04-06,complete
2026-04-05,0.00,0.00,0,962687.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,5767.07,1,956920.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad290ba0ea750a8186c4c79b,trusted,historical_transaction_override,historical_transaction_override,True,388,2026-04-07,complete
2026-04-07,0.00,0.00,0,956920.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-04-08,complete
2026-04-08,95631.71,6251.23,2,1046300.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_932fcaa6c0b3ef02936ab352,trusted,weekday_rule,base_calendar,True,390,2026-04-09,complete
2026-04-09,0.00,3020.48,1,1043280.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_74d8a71ea26d5aa359cdd529,trusted,weekday_rule,base_calendar,True,391,2026-04-10,complete
2026-04-10,0.00,2097.54,1,1041182.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_c09c7a7ebbc3f432fa8dfede,trusted,weekday_rule,base_calendar,True,392,2026-04-12,complete
2026-04-11,0.00,0.00,0,1041182.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,75009.28,1,966173.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f7a694fd434b0f97c5c2673,trusted,historical_transaction_override,historical_transaction_override,True,393,2026-04-13,complete
2026-04-13,0.00,0.00,0,966173.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-04-14,complete
2026-04-14,0.00,0.00,0,966173.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-04-15,complete
2026-04-15,0.00,0.00,0,966173.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-04-16,complete
2026-04-16,0.00,2055.18,1,964118.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_0958519ad695d99d8a12184f,trusted,weekday_rule,base_calendar,True,397,2026-04-17,complete
2026-04-17,0.00,0.00,0,964118.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-04-20,complete
2026-04-18,0.00,0.00,0,964118.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,964118.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,964118.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-04-21,complete
