calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-09,8191.59,0.00,1,2673286.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_7817628d560715afb6e25f30,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
2024-05-10,0.00,0.00,0,2673286.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
2024-05-11,0.00,19383.51,1,2653903.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcc9d52be691e71edc22e778,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,215369.66,160432.85,2,2708840.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_fef2997893ce1ac77f725f8e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,0.00,0.00,0,2708840.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,0.00,58725.44,1,2650114.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_27535c01fa56a0e8becc0f0b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,0.00,0.00,0,2650114.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,360193.51,14048.51,2,2996259.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfe0478a3ea33abfef2e5f78,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,0.00,0.00,0,2996259.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,7067.06,0.00,1,3003326.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7e552d98d082179563608d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,36408.34,0.00,1,3039735.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6f5a593144190481b44a639,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,36691.22,3,3003044.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_e561c0b90c37b2a26d34b6f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,54560.31,0.00,1,3057604.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_35dccb9e8f24d1e21d193a55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,11038.15,0.00,1,3068642.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_8778424d327669cdaf250bea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,3057.85,1,3065584.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5fa1721d0de8453c034b73e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,177228.95,1,2888355.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_34f7509905d43946f420df85,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,0.00,0,2888355.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,12574.90,0.00,1,2900930.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9979efebd11fde42acdb636,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,0.00,0.00,0,2900930.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,0.00,112939.83,2,2787990.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f8996a2e563828aa3376cf2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,2787990.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,2787990.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,2787990.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,2787990.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,0.00,0.00,0,2787990.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,0.00,0.00,0,2787990.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,301778.09,3,2486212.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_2eba984d39a41f7d8344c860,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,0.00,21000.00,1,2465212.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3921acb49cd3037433239af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,70992.86,0.00,1,2536205.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_a94f5037404b1c0ddde081c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,88000.00,1,2448205.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_97c445960354201ef907bd25,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,0.00,0,2448205.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,45592.91,1,2402612.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_c36f9fa31520e885c278c9b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,2682.37,0.00,1,2405294.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f37fe9a46a7cc765b57b735,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,0.00,96023.98,1,2309270.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_21af523e52acd33a4a448e85,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,0.00,0,2309270.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,0.00,49906.91,1,2259364.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_1060ba6ecbd866a2ad2bafd5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,701828.02,0.00,1,2961192.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_057a4350bfa256a44bd0f8c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,3550.40,0.00,1,2964742.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_08c6a62526b044c0f59c9de0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,49398.67,0.00,1,3014141.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_8afbe8f776ea52e97871b7ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,0.00,0,3014141.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,0.00,321166.80,5,2692974.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_af38dd6b56520394332e0b8f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,101550.93,0.00,1,2794525.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_07d1fd63e1e277d74bc7f6b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,52165.80,0.00,1,2846691.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_611c953f32ed69aa6c8bc7b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,4173.62,0.00,1,2850864.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2f414c837f8f3f8ad4679c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,57257.33,0.00,2,2908122.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd696d707d1d807b3a689c09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,0.00,0.00,0,2908122.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,0.00,0,2908122.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,0.00,0,2908122.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,0.00,0,2908122.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,0.00,0.00,0,2908122.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,0.00,2093.60,1,2906028.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_42f5c28136139dd49b305ea8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,2906028.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,2906028.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,2906028.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,5813.21,1,2900215.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1e961bd09a701e1daae71e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,0.00,0.00,0,2900215.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,39418.06,641.52,2,2938991.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_42425c931439a9f72046b24f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,81815.33,21000.00,3,2999807.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8baf2f0d0ec7bbba63021f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,0.00,0.00,0,2999807.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,0.00,102000.00,1,2897807.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f86da3fc27644012a6bc886,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,21481.74,0.00,1,2919288.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed421c64901115736ef95b12,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,0.00,0,2919288.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,35896.70,0.00,1,2955185.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_2600676934c0dadb033ce65e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,185164.41,0.00,2,3140349.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5054edf12977fc05375da68,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,0.00,184142.30,1,2956207.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d390d8c494dd979be4a12d48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,0.00,0.00,0,2956207.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,12017.14,13.71,2,2968211.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_4758c94e54adda4de06fe5c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,0.00,0.00,0,2968211.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,98260.84,0.00,2,3066471.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b802f0889563415d74d340a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,123657.43,16891.91,3,3173237.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_422e2b31e3052f10474acb8f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,30577.35,72974.15,5,3130840.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9778fc078dea313c0ef3fef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,169600.31,0.00,1,3300440.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_332cbf75690007d9314cd243,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,0.00,0,3300440.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,0.00,0,3300440.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,0.00,367083.44,2,2933357.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_968207fe28c84e9c0f9075f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,123676.19,1,2809681.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6673ebd0d9aa671f8fc6add,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,4779.11,0.00,1,2814460.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_f57630e55a3975ac406b271f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,25001.58,67155.78,2,2772306.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa3e0700da8ee5d6b1f3556f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,0.00,0,2772306.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,0.00,0.00,0,2772306.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,0.00,0,2772306.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,2772306.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,2772306.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,2772306.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,2772306.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,306606.87,0.00,2,3078913.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_99cd59d00c7190f32523f4c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,30853.04,1461.60,2,3108304.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_37b4d26a8fb093f61d67d04f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,286476.48,0.00,2,3394781.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_4934b584aac4b82b54b63de1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,21000.00,1,3373781.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_3364e13013639400d4113305,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,0.00,0,3373781.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,0.00,447849.28,3,2925931.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_c113405c137b93a3fd266ef5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,117799.59,0.00,1,3043731.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_5423f74844e9bb81dc71921d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,0.00,70159.01,1,2973572.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1ce49864872a40b19b2ca13,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,0.00,0,2973572.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,0.00,0,2973572.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,0.00,0,2973572.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,88087.28,19276.92,3,3042382.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c520dd525e62e95bd4a5cbe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,0.00,0.00,0,3042382.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,0.00,0.00,0,3042382.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,0.00,0.00,0,3042382.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,54730.96,1,2987651.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_60c3bdbcc84c13c491ec4188,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,3318.43,0.00,1,2990970.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_f089c49c82e7e09492627f3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,14071.34,3,2976898.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_003c77e280c44b5c4ab9692a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,0.00,0.00,0,2976898.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,422258.92,1,2554639.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_da4d8372d74850524a35cdd6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,101845.13,0.00,1,2656485.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad9a70d29ab2889101fd9152,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,0.00,0,2656485.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,0.00,0.00,0,2656485.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,0.00,2279.22,1,2654205.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_4219c76e00a73a03a1b97c0c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,40900.70,0.00,1,2695106.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_757c1ea7e3aa754457185c6d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,0.00,0.00,0,2695106.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,11574.48,9186.09,2,2697494.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdfe86e6224743f078dc4b47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,2697494.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,2697494.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,2697494.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,2697494.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,0.00,35094.63,1,2662400.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8800cfaedc6a3641ff00723,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,18172.64,107707.09,3,2572865.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_48427dc55eea4dbf33a00fd0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,0.00,68408.02,1,2504457.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f4045f5ca291f7d54910b6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,2488.67,21000.00,2,2485946.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_46311cde4bf03ca76f7c9aea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,0.00,0.00,0,2485946.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,0.00,102000.00,1,2383946.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_fea0dc5128c18e5ec5f0bc81,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,160069.44,0.00,1,2544015.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e1ac46c245cf7ecc15e2666,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,163238.66,92025.45,3,2615229.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_6962235b3e897c4f3e3b0b95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,0.00,0,2615229.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,395909.88,250488.34,4,2760650.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_26cd484a6a094aeb4edbd10f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,0.00,0.00,0,2760650.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,88074.92,108445.65,4,2740279.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_b83996ea234fa175c7b7905d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,0.00,0.00,0,2740279.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,100722.58,111.16,3,2840891.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_af8c33b4fa2ca4063f9b82b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
