calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-12,0.00,0.00,0,936335.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-13,complete
2025-06-13,0.00,6157.67,1,930177.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7414895459898881890f3b1,trusted,weekday_rule,base_calendar,True,136,2025-06-15,complete
2025-06-14,0.00,0.00,0,930177.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,87786.56,2,842390.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e71c0421f7021ff24db4b7d,trusted,historical_transaction_override,historical_transaction_override,True,137,2025-06-16,complete
2025-06-16,0.00,0.00,0,842390.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-17,complete
2025-06-17,0.00,14163.24,1,828227.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a0ba2bb520b528e847c0b44,trusted,weekday_rule,base_calendar,True,139,2025-06-18,complete
2025-06-18,374301.80,0.00,1,1202529.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_99f7bcd150bc9b14816e4a68,trusted,weekday_rule,base_calendar,True,140,2025-06-19,complete
2025-06-19,0.00,0.00,0,1202529.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-06-20,complete
2025-06-20,0.00,13803.41,2,1188726.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb41269e1b7a1f9cb675437a,trusted,weekday_rule,base_calendar,True,142,2025-06-21,complete
2025-06-21,0.00,234462.68,1,954263.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f1b02c7e6603d4a68b0c88e,trusted,historical_transaction_override,historical_transaction_override,True,143,2025-06-22,complete
2025-06-22,0.00,306648.01,2,647615.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c5ab91540c4442d28724397,trusted,historical_transaction_override,historical_transaction_override,True,144,2025-06-23,complete
2025-06-23,0.00,0.00,0,647615.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-06-24,complete
2025-06-24,0.00,15233.64,1,632381.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_39b65f8484d86d4ae44911bd,trusted,weekday_rule,base_calendar,True,146,2025-06-25,complete
2025-06-25,0.00,0.00,0,632381.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-06-26,complete
2025-06-26,0.00,279325.71,1,353056.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd28c18122e2e8053da225f2,trusted,weekday_rule,base_calendar,True,148,2025-06-27,complete
2025-06-27,444122.94,0.00,1,797179.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b9446288fe9dac206a8ec6a,trusted,weekday_rule,base_calendar,True,149,2025-06-28,complete
2025-06-28,369925.20,0.00,1,1167104.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_569505348db3d722eee04d80,trusted,historical_transaction_override,historical_transaction_override,True,150,2025-06-30,complete
2025-06-29,0.00,0.00,0,1167104.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,0.00,0,1167104.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-01,complete
2025-07-01,314974.31,37338.27,2,1444740.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_75374051cad9d0cacb67d394,trusted,weekday_rule,base_calendar,True,152,2025-07-02,complete
2025-07-02,0.00,0.00,0,1444740.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-03,complete
2025-07-03,430001.04,0.00,1,1874741.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee4c7a5ff1861012185e84e7,trusted,weekday_rule,base_calendar,True,154,2025-07-04,complete
2025-07-04,461340.42,0.00,1,2336081.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd2e1f05041f0df950329511,trusted,weekday_rule,base_calendar,True,155,2025-07-07,complete
2025-07-05,0.00,0.00,0,2336081.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,2336081.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,14099.62,1,2321982.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_0600a2766fb32928bc05ef6d,trusted,weekday_rule,base_calendar,True,156,2025-07-08,complete
2025-07-08,0.00,0.00,0,2321982.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-09,complete
2025-07-09,411806.45,0.00,1,2733788.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_02c454d104a670506c07403e,trusted,weekday_rule,base_calendar,True,158,2025-07-10,complete
2025-07-10,0.00,16062.17,1,2717726.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_17f85877c9566dd12b20ff62,trusted,weekday_rule,base_calendar,True,159,2025-07-11,complete
2025-07-11,0.00,5862.06,1,2711864.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb04fd942b73d80c07e57bf1,trusted,weekday_rule,base_calendar,True,160,2025-07-13,complete
2025-07-12,0.00,0.00,0,2711864.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,257613.23,1,2454251.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_21dc53c6e0a14de1eb61ab70,trusted,historical_transaction_override,historical_transaction_override,True,161,2025-07-14,complete
2025-07-14,0.00,18893.12,1,2435357.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea15f69ace79e00f9648b729,trusted,weekday_rule,base_calendar,True,162,2025-07-15,complete
2025-07-15,0.00,40261.96,1,2395096.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecfff21dba88567cd1e679d4,trusted,weekday_rule,base_calendar,True,163,2025-07-16,complete
2025-07-16,0.00,0.00,0,2395096.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-07-17,complete
2025-07-17,0.00,0.00,0,2395096.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-18,complete
2025-07-18,0.00,0.00,0,2395096.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-07-20,complete
2025-07-19,0.00,0.00,0,2395096.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,330241.03,2,2064854.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_4544e0ce4f55507e7a98a17f,trusted,historical_transaction_override,historical_transaction_override,True,167,2025-07-21,complete
2025-07-21,0.00,42401.23,1,2022453.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a47e844cfa5c8c35d76beb3,trusted,weekday_rule,base_calendar,True,168,2025-07-22,complete
2025-07-22,0.00,0.00,0,2022453.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-07-23,complete
2025-07-23,0.00,8111.31,1,2014342.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_14598d3016704fa205bf1fdd,trusted,weekday_rule,base_calendar,True,170,2025-07-24,complete
2025-07-24,0.00,251432.87,1,1762909.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_36bdef2c5aa5d8dd65e5c4f0,trusted,weekday_rule,base_calendar,True,171,2025-07-25,complete
2025-07-25,0.00,0.00,0,1762909.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-07-28,complete
2025-07-26,0.00,0.00,0,1762909.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,1762909.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,266817.18,4,1496092.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_23d50ad294f5d23f656150c2,trusted,weekday_rule,base_calendar,True,173,2025-07-29,complete
2025-07-29,0.00,313020.03,2,1183072.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_e129c0aa76cb0550de28c5d8,trusted,weekday_rule,base_calendar,True,174,2025-07-30,complete
2025-07-30,0.00,8308.13,1,1174764.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_d13d1296c43e87b841752edd,trusted,weekday_rule,base_calendar,True,175,2025-07-31,complete
2025-07-31,0.00,0.00,0,1174764.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-01,complete
2025-08-01,0.00,301902.88,1,872861.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_7104fe0a8019c3354f014e47,trusted,weekday_rule,base_calendar,True,177,2025-08-04,complete
2025-08-02,0.00,0.00,0,872861.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,0.00,0,872861.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,49701.63,2,823159.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff015bb9021da7ba5db2e43c,trusted,weekday_rule,base_calendar,True,178,2025-08-05,complete
2025-08-05,0.00,0.00,0,823159.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-06,complete
2025-08-06,450642.27,0.00,1,1273801.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_4592ede5338343be86af05d8,trusted,weekday_rule,base_calendar,True,180,2025-08-07,complete
2025-08-07,418099.87,15861.51,2,1676040.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_343c6d7dd50bf4d5a412d14b,trusted,weekday_rule,base_calendar,True,181,2025-08-08,complete
2025-08-08,0.00,0.00,0,1676040.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-09,complete
2025-08-09,379971.53,339832.31,2,1716179.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_497c3bf76ee202416edf4294,trusted,historical_transaction_override,historical_transaction_override,True,183,2025-08-11,complete
2025-08-10,0.00,0.00,0,1716179.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,301450.09,1,1414729.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec4cbcf26d2d6fea91552bc0,trusted,weekday_rule,base_calendar,True,184,2025-08-12,complete
2025-08-12,0.00,14801.42,2,1399928.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e27967879a20a8f4223f609,trusted,weekday_rule,base_calendar,True,185,2025-08-13,complete
2025-08-13,0.00,0.00,0,1399928.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-14,complete
2025-08-14,0.00,0.00,0,1399928.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-15,complete
2025-08-15,0.00,44594.34,1,1355333.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_9531d3f1ee98663df6bb95ad,trusted,weekday_rule,base_calendar,True,188,2025-08-16,complete
2025-08-16,0.00,14826.75,1,1340506.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_344d7f2a6c43f4a3d8e93ab3,trusted,historical_transaction_override,historical_transaction_override,True,189,2025-08-18,complete
2025-08-17,0.00,0.00,0,1340506.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,7273.74,1,1333233.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_542eabfb37f4ff825a215fe0,trusted,weekday_rule,base_calendar,True,190,2025-08-19,complete
2025-08-19,0.00,305560.00,1,1027673.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_47b6bc0efe0ba4280809b59b,trusted,weekday_rule,base_calendar,True,191,2025-08-20,complete
2025-08-20,0.00,0.00,0,1027673.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-21,complete
2025-08-21,0.00,0.00,0,1027673.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-22,complete
2025-08-22,0.00,44878.98,1,982794.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_5befc4b49b895d70397c8509,trusted,weekday_rule,base_calendar,True,194,2025-08-24,complete
2025-08-23,0.00,0.00,0,982794.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,52974.79,2,929819.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_72ae32c56119a735168b7f47,trusted,historical_transaction_override,historical_transaction_override,True,195,2025-08-25,complete
2025-08-25,0.00,0.00,0,929819.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-08-26,complete
2025-08-26,0.00,0.00,0,929819.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-08-27,complete
2025-08-27,0.00,0.00,0,929819.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-08-28,complete
2025-08-28,0.00,0.00,0,929819.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-08-29,complete
2025-08-29,0.00,0.00,0,929819.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-08-30,complete
2025-08-30,434349.91,6734.61,2,1357434.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_2323745fc6aa67052545ce08,trusted,historical_transaction_override,historical_transaction_override,True,201,2025-09-01,complete
2025-08-31,0.00,0.00,0,1357434.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,1357434.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-02,complete
2025-09-02,0.00,21024.89,3,1336409.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_a71dd9f8ae53f172d1f7b53a,trusted,weekday_rule,base_calendar,True,203,2025-09-03,complete
2025-09-03,0.00,43973.39,1,1292436.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb2626a187cacc7dafc2d2a4,trusted,weekday_rule,base_calendar,True,204,2025-09-04,complete
2025-09-04,0.00,0.00,0,1292436.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-05,complete
2025-09-05,0.00,0.00,0,1292436.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-06,complete
2025-09-06,0.00,38657.71,1,1253778.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_18f62c26b0bbe87ad91bb987,trusted,historical_transaction_override,historical_transaction_override,True,207,2025-09-08,complete
2025-09-07,0.00,0.00,0,1253778.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,408332.85,17182.14,2,1644929.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ec1dd92958f787b970464b8,trusted,weekday_rule,base_calendar,True,208,2025-09-09,complete
2025-09-09,0.00,0.00,0,1644929.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-10,complete
2025-09-10,0.00,0.00,0,1644929.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-09-11,complete
2025-09-11,0.00,0.00,0,1644929.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-12,complete
2025-09-12,0.00,0.00,0,1644929.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-15,complete
2025-09-13,0.00,0.00,0,1644929.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,1644929.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,317126.21,2,1327803.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba934c044da2d1128497fce4,trusted,weekday_rule,base_calendar,True,213,2025-09-16,complete
2025-09-16,0.00,18337.52,1,1309465.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_02a7d9ca8c3981bbcb686c3b,trusted,weekday_rule,base_calendar,True,214,2025-09-17,complete
2025-09-17,0.00,268672.14,1,1040793.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b26a4253e904e3855a065ac,trusted,weekday_rule,base_calendar,True,215,2025-09-18,complete
2025-09-18,0.00,382474.31,2,658319.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d5d6beed61eae33f54ba7c2,trusted,weekday_rule,base_calendar,True,216,2025-09-19,complete
2025-09-19,0.00,22116.54,2,636202.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_64b5c0f4d9905b8d52f29014,trusted,weekday_rule,base_calendar,True,217,2025-09-22,complete
2025-09-20,0.00,0.00,0,636202.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,636202.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,456683.53,0.00,1,1092886.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_7021949071de106e7879836e,trusted,weekday_rule,base_calendar,True,218,2025-09-23,complete
2025-09-23,0.00,0.00,0,1092886.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-24,complete
2025-09-24,0.00,351176.06,1,741710.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_04dac4cb8e4a7c4bcb7a85f7,trusted,weekday_rule,base_calendar,True,220,2025-09-25,complete
2025-09-25,0.00,0.00,0,741710.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-09-26,complete
2025-09-26,425727.03,0.00,1,1167437.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a30a0f3576b02b9887f3ce5,trusted,weekday_rule,base_calendar,True,222,2025-09-28,complete
2025-09-27,0.00,0.00,0,1167437.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,0.00,0,1167437.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,223,2025-09-29,complete
2025-09-29,0.00,33529.61,1,1133907.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f291e0fa2f305332fdc9b49,trusted,weekday_rule,base_calendar,True,224,2025-09-30,complete
2025-09-30,458534.89,0.00,1,1592442.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a3fc0586d5f28657d3d7d24,trusted,weekday_rule,base_calendar,True,225,2025-10-01,complete
2025-10-01,0.00,33982.31,1,1558460.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_f807654123fd52562883d25c,trusted,historical_transaction_override,historical_transaction_override,True,226,2025-10-04,complete
2025-10-02,0.00,0.00,0,1558460.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,0.00,0,1558460.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,326459.27,1,1232000.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3bab3da6be4af873167c828,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-10-06,complete
2025-10-05,0.00,0.00,0,1232000.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,459291.91,0.00,1,1691292.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_4505fb1f16cb27b8e52517c8,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-10-07,complete
2025-10-07,0.00,6641.06,1,1684651.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ca8dd140e18b9e2753ca055,trusted,historical_transaction_override,historical_transaction_override,True,229,2025-10-09,complete
2025-10-08,0.00,0.00,0,1684651.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,1684651.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-10-10,complete
2025-10-10,0.00,0.00,0,1684651.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-10-11,complete
2025-10-11,0.00,0.00,0,1684651.80,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,232,2025-10-12,complete
2025-10-12,567154.46,395281.17,3,1856525.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_dce3c6de24034b3196342137,trusted,historical_transaction_override,historical_transaction_override,True,233,2025-10-13,complete
2025-10-13,0.00,299610.73,1,1556914.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff56e88eabf22deda8587169,trusted,weekday_rule,base_calendar,True,234,2025-10-14,complete
2025-10-14,0.00,8502.81,1,1548411.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0fc5b3939ede2bf4247a27e,trusted,weekday_rule,base_calendar,True,235,2025-10-15,complete
2025-10-15,0.00,18004.90,1,1530406.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1f6b74946626e80ed507399,trusted,weekday_rule,base_calendar,True,236,2025-10-16,complete
2025-10-16,0.00,0.00,0,1530406.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-10-17,complete
2025-10-17,0.00,397840.43,1,1132566.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef6bbad4405703ca17f7b510,trusted,weekday_rule,base_calendar,True,238,2025-10-18,complete
2025-10-18,0.00,45103.13,1,1087463.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ae1b659450cc06e69f7f971,trusted,historical_transaction_override,historical_transaction_override,True,239,2025-10-19,complete
2025-10-19,0.00,17297.79,1,1070165.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ff6e8dcd528ef9604311d26,trusted,historical_transaction_override,historical_transaction_override,True,240,2025-10-20,complete
2025-10-20,0.00,36188.53,1,1033976.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_afc48cb0ef8b58d645d8f082,trusted,weekday_rule,base_calendar,True,241,2025-10-21,complete
2025-10-21,0.00,6281.88,1,1027694.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_1641edb4614fa3dbc29043ab,trusted,weekday_rule,base_calendar,True,242,2025-10-22,complete
2025-10-22,0.00,0.00,0,1027694.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-10-23,complete
2025-10-23,0.00,13987.25,1,1013707.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_41ebe9ffb830a34ee6efcc43,trusted,weekday_rule,base_calendar,True,244,2025-10-24,complete
2025-10-24,0.00,0.00,0,1013707.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-10-25,complete
2025-10-25,396552.09,0.00,1,1410259.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_19110a659c3132875ff17daf,trusted,historical_transaction_override,historical_transaction_override,True,246,2025-10-26,complete
2025-10-26,393767.92,0.00,1,1804027.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b949253ae58d05b2d46c151,trusted,historical_transaction_override,historical_transaction_override,True,247,2025-10-27,complete
2025-10-27,0.00,0.00,0,1804027.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-10-28,complete
2025-10-28,0.00,273651.77,3,1530375.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_d20e5cfac680553b677374e9,trusted,weekday_rule,base_calendar,True,249,2025-10-29,complete
2025-10-29,0.00,51280.05,2,1479095.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_2444f73a269a7ebdddc911b4,trusted,weekday_rule,base_calendar,True,250,2025-10-30,complete
2025-10-30,0.00,0.00,0,1479095.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-10-31,complete
2025-10-31,0.00,0.00,0,1479095.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-03,complete
2025-11-01,0.00,0.00,0,1479095.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,1479095.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,0.00,0,1479095.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-11-04,complete
2025-11-04,0.00,0.00,0,1479095.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-05,complete
2025-11-05,0.00,0.00,0,1479095.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-06,complete
2025-11-06,0.00,8649.74,1,1470446.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_f66e06ce3f1b3e268f7543b3,trusted,weekday_rule,base_calendar,True,256,2025-11-07,complete
2025-11-07,0.00,0.00,0,1470446.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-11-08,complete
2025-11-08,0.00,322617.72,2,1147828.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5d3aa8ceae26a25ae285282,trusted,historical_transaction_override,historical_transaction_override,True,258,2025-11-09,complete
2025-11-09,0.00,17330.47,1,1130497.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_5854f82036b149839a06b9de,trusted,historical_transaction_override,historical_transaction_override,True,259,2025-11-10,complete
2025-11-10,0.00,0.00,0,1130497.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-11-11,complete
2025-11-11,420426.82,0.00,1,1550924.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1d8cabde9fbdb4ad4ecb84d,trusted,weekday_rule,base_calendar,True,261,2025-11-12,complete
2025-11-12,0.00,0.00,0,1550924.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-11-13,complete
2025-11-13,0.00,341838.72,1,1209086.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_1583eaf2cfd5e842e93af0b8,trusted,weekday_rule,base_calendar,True,263,2025-11-14,complete
2025-11-14,0.00,0.00,0,1209086.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-11-15,complete
2025-11-15,0.00,13171.45,2,1195914.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_69060effe654437bc4c930da,trusted,historical_transaction_override,historical_transaction_override,True,265,2025-11-17,complete
2025-11-16,0.00,0.00,0,1195914.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,1195914.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-11-18,complete
2025-11-18,0.00,0.00,0,1195914.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-19,complete
