calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-16,0.00,4390.29,2,1548659.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0c0eef3838c415d2fec2f3c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,0.00,0.00,0,1548659.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-18,0.00,11716.40,3,1536943.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_39037898d342f3d8a67f079b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,180,2024-09-19,complete
2024-09-19,0.00,0.00,0,1536943.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,0.00,0,1536943.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,41380.66,1,1495562.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_4daba20e36232265ffdbbcc9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,71145.36,57903.85,3,1508804.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_d75536f27d0bfccce0ea7aee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,0.00,0,1508804.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,88849.49,60198.78,5,1537454.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_cac041546406e9f005b3ac13,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,20165.12,0.00,1,1557619.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbfc5fbf517f07766f76ab0a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,44881.40,1,1512738.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_39ed7022306ffb558bb311d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,39356.50,1,1473382.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ef3be52137eb0aa534327b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,0.00,0,1473382.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,1473382.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,1473382.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,1473382.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,0.00,0,1473382.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,0.00,0,1473382.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,0.00,0,1473382.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,7500.00,1,1465882.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_532e2cf333ff23bd2c1e2f94,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,0.00,0,1465882.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,24437.86,119045.56,4,1371274.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_92ebf7a336a583984b8bf5a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,5443.58,0.00,1,1376717.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_bacd62bc9794f45656c69afc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,77086.08,10674.53,3,1443129.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff6aa1cef06f932a24d32a93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,3892.44,21258.44,2,1425763.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_ded09b63713201bc7d047952,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,19363.56,0.00,1,1445126.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6629b1293f205f0b826f64c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,47173.61,0.00,2,1492300.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9cc977fc30751d5df6aa1a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,7855.48,4940.21,2,1495215.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cf658b8edac24c0727eb867,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,1468.81,1,1493747.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_21d1862d345b83cf1aec3c41,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,37170.23,1218.46,3,1529698.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0be28ea9a75bcbff22bc5f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,7259.29,0.00,1,1536958.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_861f93601227c24321f7d6dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,67193.80,58509.82,2,1545642.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_41ecfbc42cf9013f6d13e685,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,5486.51,13914.80,4,1537213.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_17b811ea63aece29269da274,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,2703.91,1,1534509.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_54f3c26dd1e61f9aa05ec678,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,19007.86,0.00,1,1553517.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_1820f8a9c5112f95d7b178ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,11078.76,1262.01,2,1563334.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_114a8c49f89b554e18715c61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,13688.63,0.00,1,1577023.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9a915d317b45f0abb22d4b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,0.00,0,1577023.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,0.00,0,1577023.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,1800.92,1,1575222.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a172d4f502dd41ab5f11966,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,262.31,133687.33,2,1441797.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f4dae85a2f52cce2696e810,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,0.00,0,1441797.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,0.00,0,1441797.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,1441797.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,1441797.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,1441797.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,1441797.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,0.00,0,1441797.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,25380.45,0.00,2,1467177.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_15ca055a8fcc7a7bdf7c170d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,485.18,1,1466692.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_56c955453f68ac1c163d946c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,175258.11,2,1291434.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_de49bdb409179df2fe6f2cef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,0.00,0,1291434.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,29000.00,1,1262434.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_cca3bee91da18b9705a346a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,0.00,0,1262434.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,18249.98,1,1244184.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_5746f0d475529f302fbc7714,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,7867.83,1,1236316.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ed999de2a1baa5adbc479d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,9116.12,1,1227200.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_32f27fc5ed5797355e28f369,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,22790.72,0.00,1,1249991.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8ac46d0e91903c5167d5c31,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,60341.29,3,1189649.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_905a837130a67ebeaf089dc8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,0.00,0,1189649.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,0.00,0,1189649.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,2626.41,1,1187023.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdcc847ca6409ad7ca015410,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,0.00,0,1187023.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,6701.88,4,1180321.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b5fb48ab6c9c86766a58153,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,0.00,0,1180321.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,0.00,0,1180321.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,45641.28,10691.91,2,1215270.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_39b0dacfd34a901cfb51dac5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,17922.80,0.00,1,1233193.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a31af646ba48ba547d0c147,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,0.00,0,1233193.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,0.00,0,1233193.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,0.00,0,1233193.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,0.00,0,1233193.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,12264.75,0.00,2,1245458.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_280527ce43ef34623343939b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,6799.29,1,1238659.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_c35c3a9680e5b5fc1666b613,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,1238659.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,1238659.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,1238659.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,64989.75,0.00,2,1303648.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_30fd5ac9f720950c5e74ad52,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,30797.40,1,1272851.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ef125d52d967e67878cbcc1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,0.00,0,1272851.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,7500.00,1,1265351.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_089fdf535e7b0587f7375e6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,36467.45,2,1228884.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac6d504f46a0c10ebea76bef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,29000.00,1,1199884.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3d87a7723af9d86827d1e7d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,0.00,0,1199884.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,4442.91,0.00,1,1204327.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_82bb9e202762cc34ac06abb2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,0.00,0.00,0,1204327.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,0.00,0,1204327.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,0.00,0,1204327.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,77215.40,6078.56,3,1275463.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_467721f8c3fae3553685594c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,32001.14,1,1243462.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_511c65eec8dbe1197cabdcb6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,0.00,0,1243462.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,0.00,0,1243462.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,36565.79,1,1206896.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea029b39d3b7da5bf16207cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,36858.02,3,1170038.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b5584691167f6c0b3d7cd38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,88909.37,0.00,1,1258948.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_800977072ef7009439b90b31,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,26108.72,1,1232839.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e290962cd566d8c914b3df9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,17859.21,26860.16,2,1223838.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3014de0e5eb0fbadbd985e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,31967.29,0.00,1,1255805.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_c41fd93649b11eb40de98930,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,28360.28,0.00,2,1284166.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_a343cef2f5c434dcff0ad576,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,11398.68,32877.95,2,1262686.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_54234480f270d4f8dd97981b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,0.00,0,1262686.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,0.00,0,1262686.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,857.11,0.00,1,1263544.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_643b1819f8e66f7ffe1b758c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,5716.81,1,1257827.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8336989e1bd5db2789f7101,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,1257827.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,1257827.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,1257827.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,1257827.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,58837.27,53630.67,4,1263033.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_3af55a84c9796d224fd0ae97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,32395.44,0.00,1,1295429.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_4521589be8e563d823116e62,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,0.00,0,1295429.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,7500.00,1,1287929.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac33edd23d5cb5d8d804b8fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,1334.10,0.00,1,1289263.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_ceedf5eb4bad24a22a722efc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,29000.00,1,1260263.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba40e388f45a2674a5475b3f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,722.53,0.00,1,1260985.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd58ac6fd1fc6808e5c27710,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,0.00,0,1260985.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,117.17,7413.20,2,1253689.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_666f8edfba125f3413791995,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,0.00,0,1253689.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,13391.37,1,1240298.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a94ef0436de87bcf5bec364,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,105103.98,1,1135194.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_c94520419446eb74359294ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,11962.45,4658.68,3,1142498.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_498f3d1d04c5b304a52e60ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,0.00,0,1142498.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,0.00,0,1142498.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,118313.44,14730.15,5,1246081.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_60cc60bbbb0d7b32c33299b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,11898.34,0.00,1,1257979.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d62ef5471a4dae5db505037,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,0.00,0,1257979.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,0.00,3248.00,2,1254731.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab2935bf0ed00aa719f09b1b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,38510.14,1,1216221.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_b72000684fe1fdf943c0a9c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,0.00,0,1216221.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,0.00,9227.27,1,1206994.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_35df36a7668d88a5f1de511f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
