calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-12-16,0.00,0.00,0,2765856.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-12-17,complete
2025-12-17,0.00,0.00,0,2765856.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-18,complete
2025-12-18,0.00,0.00,0,2765856.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-12-19,complete
2025-12-19,0.00,28898.10,1,2736958.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_c233cb6be1990ccf8be0acd2,trusted,weekday_rule,base_calendar,True,257,2025-12-22,complete
2025-12-20,0.00,0.00,0,2736958.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,2736958.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,2736958.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-23,complete
2025-12-23,0.00,0.00,0,2736958.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-24,complete
2025-12-24,0.00,0.00,0,2736958.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-25,complete
2025-12-25,0.00,0.00,0,2736958.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-12-26,complete
2025-12-26,0.00,0.00,0,2736958.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-29,complete
2025-12-27,0.00,0.00,0,2736958.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,2736958.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,17599.46,2,2719359.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_119fb4dc098eaff2ce7cc09b,trusted,weekday_rule,base_calendar,True,263,2025-12-30,complete
2025-12-30,0.00,1147028.74,1,1572330.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f90a4b82a8664d4c1474824,trusted,weekday_rule,base_calendar,True,264,2025-12-31,complete
2025-12-31,0.00,0.00,0,1572330.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2026-01-01,complete
2026-01-01,1571381.10,0.00,1,3143711.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_6836eefdcc57f20fd5127867,trusted,historical_transaction_override,historical_transaction_override,True,266,2026-01-03,complete
2026-01-02,0.00,0.00,0,3143711.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,5737.46,1,3137974.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfda686f3271c13efaffe18e,trusted,historical_transaction_override,historical_transaction_override,True,267,2026-01-04,complete
2026-01-04,0.00,0.00,0,3137974.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,268,2026-01-05,complete
2026-01-05,0.00,0.00,0,3137974.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2026-01-06,complete
2026-01-06,0.00,75060.00,1,3062914.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_064b2c800de52d025fd52dc3,trusted,weekday_rule,base_calendar,True,270,2026-01-07,complete
2026-01-07,0.00,0.00,0,3062914.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2026-01-08,complete
2026-01-08,0.00,0.00,0,3062914.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2026-01-09,complete
2026-01-09,0.00,0.00,0,3062914.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2026-01-12,complete
2026-01-10,0.00,0.00,0,3062914.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,3062914.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,3062914.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,274,2026-01-13,complete
2026-01-13,0.00,0.00,0,3062914.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2026-01-14,complete
2026-01-14,0.00,0.00,0,3062914.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2026-01-15,complete
2026-01-15,0.00,0.00,0,3062914.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2026-01-16,complete
2026-01-16,0.00,0.00,0,3062914.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2026-01-19,complete
2026-01-17,0.00,0.00,0,3062914.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,3062914.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,187650.00,1,2875264.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f76c3c2c105cb158248d897,trusted,weekday_rule,base_calendar,True,279,2026-01-20,complete
2026-01-20,0.00,28898.10,1,2846366.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bce50de4c276d2069e9bab6,trusted,weekday_rule,base_calendar,True,280,2026-01-21,complete
2026-01-21,0.00,0.00,0,2846366.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2026-01-22,complete
2026-01-22,0.00,0.00,0,2846366.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2026-01-23,complete
2026-01-23,0.00,0.00,0,2846366.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2026-01-26,complete
2026-01-24,0.00,0.00,0,2846366.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,2846366.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,2846366.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2026-01-27,complete
2026-01-27,0.00,0.00,0,2846366.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2026-01-28,complete
2026-01-28,0.00,16931.12,2,2829434.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_618d92cc9ff150b71b2ab0fd,trusted,weekday_rule,base_calendar,True,286,2026-01-29,complete
2026-01-29,0.00,0.00,0,2829434.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2026-01-30,complete
2026-01-30,0.00,1330169.27,1,1499265.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_783ec2b55b1e0de75f410f6f,trusted,weekday_rule,base_calendar,True,288,2026-02-02,complete
2026-01-31,0.00,0.00,0,1499265.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,1499265.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,1511708.40,0.00,1,3010974.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4d7aa7274dfc50447bb53e8,trusted,weekday_rule,base_calendar,True,289,2026-02-03,complete
2026-02-03,0.00,5737.46,1,3005236.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6f5c3d6ae9563f92e0d9fd0,trusted,weekday_rule,base_calendar,True,290,2026-02-04,complete
2026-02-04,0.00,0.00,0,3005236.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-02-05,complete
2026-02-05,0.00,0.00,0,3005236.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-02-06,complete
2026-02-06,0.00,0.00,0,3005236.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-02-09,complete
2026-02-07,0.00,0.00,0,3005236.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,3005236.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,3005236.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,294,2026-02-10,complete
2026-02-10,0.00,0.00,0,3005236.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-02-11,complete
2026-02-11,0.00,0.00,0,3005236.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-02-12,complete
2026-02-12,0.00,0.00,0,3005236.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-02-13,complete
2026-02-13,0.00,0.00,0,3005236.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-02-14,complete
2026-02-14,0.00,0.00,0,3005236.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,299,2026-02-16,complete
2026-02-15,0.00,0.00,0,3005236.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,75060.00,1,2930176.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c01f825ac1e29c4ae3e94a5,trusted,historical_transaction_override,historical_transaction_override,True,300,2026-02-23,complete
2026-02-17,0.00,0.00,0,2930176.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,2930176.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,2930176.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,2930176.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,2930176.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,2930176.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,187650.00,1,2742526.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e555caf08431b40c1d7b129,trusted,historical_transaction_override,historical_transaction_override,True,301,2026-02-24,complete
2026-02-24,0.00,1053415.49,1,1689111.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_14b639a2c013fdb94893261c,trusted,weekday_rule,base_calendar,True,302,2026-02-25,complete
2026-02-25,0.00,0.00,0,1689111.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-02-26,complete
2026-02-26,0.00,0.00,0,1689111.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-02-27,complete
2026-02-27,0.00,28898.10,1,1660212.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_23ce219506783403b13eb1f4,trusted,weekday_rule,base_calendar,True,305,2026-02-28,complete
2026-02-28,0.00,16262.79,2,1643950.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_06d1e00ad43fed8890608b39,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,306,2026-03-02,complete
2026-03-01,0.00,0.00,0,1643950.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,1643950.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-03-03,complete
2026-03-03,0.00,5182.22,1,1638767.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_93a26af4318f4c65b33d9d20,trusted,weekday_rule,base_calendar,True,308,2026-03-04,complete
2026-03-04,0.00,0.00,0,1638767.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-03-05,complete
2026-03-05,0.00,0.00,0,1638767.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-03-06,complete
2026-03-06,0.00,0.00,0,1638767.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-03-09,complete
2026-03-07,0.00,0.00,0,1638767.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,1638767.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,1638767.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-03-10,complete
2026-03-10,0.00,0.00,0,1638767.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-03-11,complete
2026-03-11,0.00,216548.10,2,1422219.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd46133f7f57a4fdd8d92c7a,trusted,weekday_rule,base_calendar,True,314,2026-03-12,complete
2026-03-12,0.00,0.00,0,1422219.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-03-13,complete
2026-03-13,0.00,0.00,0,1422219.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-03-15,complete
2026-03-14,0.00,0.00,0,1422219.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,1115439.40,1,306780.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_32f9f54081366e501f64b6b9,trusted,historical_transaction_override,historical_transaction_override,True,317,2026-03-16,complete
2026-03-16,0.00,0.00,0,306780.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-03-17,complete
2026-03-17,0.00,0.00,0,306780.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-03-18,complete
2026-03-18,0.00,75060.00,1,231720.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_87f2a1258fa74545e8b433a2,trusted,weekday_rule,base_calendar,True,320,2026-03-19,complete
2026-03-19,0.00,0.00,0,231720.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-03-20,complete
2026-03-20,0.00,0.00,0,231720.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-03-23,complete
2026-03-21,0.00,0.00,0,231720.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,0.00,0,231720.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,231720.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-03-24,complete
2026-03-24,0.00,0.00,0,231720.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-03-25,complete
2026-03-25,0.00,0.00,0,231720.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-03-26,complete
2026-03-26,0.00,0.00,0,231720.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-03-27,complete
2026-03-27,0.00,0.00,0,231720.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-03-30,complete
2026-03-28,0.00,0.00,0,231720.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,0.00,0,231720.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-30,1452035.70,15594.46,3,1668161.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_02ef5a8f5e4f5494ceb611b9,trusted,weekday_rule,base_calendar,True,328,2026-03-31,complete
2026-03-31,0.00,0.00,0,1668161.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-04-01,complete
2026-04-01,0.00,0.00,0,1668161.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-04-02,complete
2026-04-02,0.00,0.00,0,1668161.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-04-03,complete
2026-04-03,0.00,5737.46,1,1662424.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_d668c51f5c2a036cdc33d232,trusted,weekday_rule,base_calendar,True,332,2026-04-07,complete
2026-04-04,0.00,0.00,0,1662424.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,1662424.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,1662424.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,1662424.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-04-08,complete
2026-04-08,0.00,0.00,0,1662424.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-04-09,complete
2026-04-09,0.00,0.00,0,1662424.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-04-10,complete
2026-04-10,0.00,0.00,0,1662424.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-04-12,complete
2026-04-11,0.00,0.00,0,1662424.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,75060.00,1,1587364.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a45cfedb719dc514ac62a81d,trusted,historical_transaction_override,historical_transaction_override,True,337,2026-04-13,complete
2026-04-13,0.00,0.00,0,1587364.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-04-14,complete
2026-04-14,0.00,0.00,0,1587364.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-04-15,complete
2026-04-15,0.00,0.00,0,1587364.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-04-16,complete
2026-04-16,0.00,0.00,0,1587364.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-04-17,complete
2026-04-17,0.00,28898.10,1,1558466.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb6174905bf9a60f79e7d8ac,trusted,weekday_rule,base_calendar,True,342,2026-04-20,complete
2026-04-18,0.00,0.00,0,1558466.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,1558466.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,187650.00,1,1370816.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_82db41b70e1bea83fdbfd885,trusted,weekday_rule,base_calendar,True,343,2026-04-21,complete
2026-04-21,0.00,0.00,0,1370816.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-04-22,complete
2026-04-22,1392363.00,0.00,1,2763179.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_be2020ee379b867c926ab5c9,trusted,weekday_rule,base_calendar,True,345,2026-04-23,complete
2026-04-23,0.00,0.00,0,2763179.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-04-24,complete
2026-04-24,0.00,0.00,0,2763179.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-04-27,complete
2026-04-25,0.00,0.00,0,2763179.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,2763179.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,2763179.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-04-28,complete
2026-04-28,0.00,14926.12,2,2748253.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_6552a5d4acf75b8944e44be5,trusted,weekday_rule,base_calendar,True,349,2026-04-29,complete
2026-04-29,0.00,0.00,0,2748253.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-04-30,complete
2026-04-30,0.00,0.00,0,2748253.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,351,2026-05-03,complete
2026-05-01,0.00,0.00,0,2748253.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,2748253.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,5552.38,1,2742700.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_90df49978ceb4a119504e073,trusted,historical_transaction_override,historical_transaction_override,True,352,2026-05-06,complete
2026-05-04,0.00,0.00,0,2742700.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,2742700.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,187650.00,1,2555050.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_de7e1d9a08436daa9e5ad974,trusted,weekday_rule,base_calendar,True,353,2026-05-07,complete
2026-05-07,0.00,0.00,0,2555050.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-05-08,complete
2026-05-08,0.00,0.00,0,2555050.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-05-09,complete
2026-05-09,0.00,0.00,0,2555050.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,356,2026-05-11,complete
2026-05-10,0.00,0.00,0,2555050.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,2555050.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-05-12,complete
2026-05-12,0.00,75060.00,1,2479990.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_40d60d7c90aa365315bd90fb,trusted,weekday_rule,base_calendar,True,358,2026-05-13,complete
2026-05-13,0.00,0.00,0,2479990.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-05-14,complete
2026-05-14,0.00,0.00,0,2479990.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,360,2026-05-15,complete
2026-05-15,0.00,0.00,0,2479990.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-05-17,complete
2026-05-16,0.00,0.00,0,2479990.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,28898.10,1,2451092.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_3869d5affc8582663c331a7e,trusted,historical_transaction_override,historical_transaction_override,True,362,2026-05-18,complete
2026-05-18,0.00,0.00,0,2451092.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-05-19,complete
2026-05-19,1332690.30,0.00,1,3783782.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_a220c86512458194766ab1f6,trusted,weekday_rule,base_calendar,True,364,2026-05-20,complete
2026-05-20,0.00,2078176.18,1,1705606.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad9a6b2177130a7758437954,trusted,weekday_rule,base_calendar,True,365,2026-05-21,complete
2026-05-21,0.00,0.00,0,1705606.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-05-22,complete
2026-05-22,0.00,0.00,0,1705606.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-05-25,complete
2026-05-23,0.00,0.00,0,1705606.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,1705606.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,1705606.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-05-26,complete
2026-05-26,0.00,0.00,0,1705606.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-05-27,complete
2026-05-27,0.00,0.00,0,1705606.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-05-28,complete
2026-05-28,0.00,14257.79,2,1691348.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5e433e209279442659f613c,trusted,weekday_rule,base_calendar,True,371,2026-05-29,complete
2026-05-29,0.00,0.00,0,1691348.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,372,2026-06-01,complete
2026-05-30,0.00,0.00,0,1691348.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,1691348.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,1691348.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-06-02,complete
2026-06-02,0.00,0.00,0,1691348.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-06-03,complete
2026-06-03,0.00,5737.46,1,1685611.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_7971c68eae4f3cc23569c9b2,trusted,weekday_rule,base_calendar,True,375,2026-06-04,complete
2026-06-04,0.00,0.00,0,1685611.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-06-05,complete
2026-06-05,0.00,0.00,0,1685611.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-06-08,complete
2026-06-06,0.00,0.00,0,1685611.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,1685611.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
