transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_ea3e41429e78031cb4276eef,2025-07-03T09:00:00,5552.38,0.00,1822099.10
synb1_txn_d2c4ff1df4b8940d123b04b8,2025-07-17T10:53:33,75060.00,0.00,1747039.10
synb1_txn_89f94a5ede722be7a7236adc,2025-07-19T15:32:08,28898.10,0.00,1718141.00
synb1_txn_397885151150c114641f5d08,2025-07-22T14:03:02,0.00,1929417.30,3647558.30
synb1_txn_52c7315e530274c0f886ec68,2025-07-24T17:43:56,1669258.21,0.00,1978300.09
synb1_txn_14501dc73ee8bfb51eb04a5e,2025-07-26T11:05:11,187650.00,0.00,1790650.09
synb1_txn_8db89cfe26e88b24cf07056a,2025-07-28T09:00:00,18697.44,0.00,1771952.65
synb1_txn_47c17d8264e52d3fd4587894,2025-07-28T09:00:00,2243.69,0.00,1769708.96
synb1_txn_3cb819965c98d685f413272b,2025-08-01T13:28:54,469125.00,0.00,1300583.96
synb1_txn_113ac92d7ef4b19eedfe39db,2025-08-02T10:32:32,0.00,1869744.60,3170328.56
synb1_txn_473835123d8afbe350aa961f,2025-08-03T09:00:00,5737.46,0.00,3164591.10
synb1_txn_a9584efa3653992168710c4f,2025-08-15T17:15:51,75060.00,0.00,3089531.10
synb1_txn_802c6041e836774a782a31ef,2025-08-16T16:35:33,28898.10,0.00,3060633.00
synb1_txn_cf2da5abdaade6b313798c30,2025-08-25T17:11:51,187650.00,0.00,2872983.00
synb1_txn_499ef94fcfe92cd742c07507,2025-08-26T15:55:47,1647092.85,0.00,1225890.15
synb1_txn_17f4f923f2efa5fe19dc2564,2025-08-28T09:00:00,18100.71,0.00,1207789.44
synb1_txn_5c58ceeb0be65c134c9a01ea,2025-08-28T09:00:00,2172.08,0.00,1205617.36
synb1_txn_59a6880da0de72b719486493,2025-09-03T09:00:00,5737.46,0.00,1199879.90
synb1_txn_032e192ebc2ea57dd748331b,2025-09-11T16:37:32,0.00,1810071.90,3009951.80
synb1_txn_b6f1b6e0917672f9f41b90de,2025-09-13T15:32:26,187650.00,0.00,2822301.80
synb1_txn_7365b10e41b975887cad8f86,2025-09-17T09:47:33,75060.00,0.00,2747241.80
synb1_txn_dded9523c8044a260ad1a1cb,2025-09-19T16:43:29,28898.10,0.00,2718343.70
synb1_txn_48fda5afa6c972eede414450,2025-09-28T09:00:00,17503.99,0.00,2700839.71
synb1_txn_17fedd6957662ac6ba9a0a4c,2025-09-28T09:00:00,2100.47,0.00,2698739.24
synb1_txn_7cf2f00a4cbe0cf3630ee339,2025-09-30T17:04:53,1293880.69,0.00,1404858.55
synb1_txn_f2e184a4d0951adf1103e8ba,2025-10-03T09:00:00,5552.38,0.00,1399306.17
synb1_txn_42d94d9a4c49e2c20c4fb8f8,2025-10-04T09:08:54,0.00,1750399.20,3149705.37
synb1_txn_b1b544507d2b77ec2c82513e,2025-10-04T09:47:17,75060.00,0.00,3074645.37
synb1_txn_229e5f1b12b00c3f04986010,2025-10-11T14:39:26,28898.10,0.00,3045747.27
synb1_txn_2daea7dc56fb708098e9a069,2025-10-13T10:14:24,187650.00,0.00,2858097.27
synb1_txn_810c391d54d5c27ed91f932b,2025-10-25T17:12:32,1370890.05,0.00,1487207.22
synb1_txn_1d524324d64c69cb04888448,2025-10-28T09:00:00,16907.26,0.00,1470299.96
synb1_txn_d8bd686df36ce024e6a48a15,2025-10-28T09:00:00,2028.87,0.00,1468271.09
synb1_txn_375014b3bb1704a277cbf04f,2025-11-03T09:00:00,5737.46,0.00,1462533.63
synb1_txn_b74ad53da1fcc432c37d38c6,2025-11-03T12:46:51,0.00,1690726.50,3153260.13
synb1_txn_ed56d374afd802b1a0ae74bd,2025-11-10T15:35:24,1440318.88,0.00,1712941.25
synb1_txn_f82b133e7d4bebaaa9e51657,2025-11-11T15:18:47,75060.00,0.00,1637881.25
synb1_txn_315c85c5c3912108b61217fa,2025-11-13T13:37:45,187650.00,0.00,1450231.25
synb1_txn_8eea506431db323b361d6283,2025-11-17T13:08:04,28898.10,0.00,1421333.15
synb1_txn_182569c6d6bad755f512ef4e,2025-11-28T09:00:00,16310.53,0.00,1405022.62
synb1_txn_64c129785197f9d46a0b4622,2025-11-28T09:00:00,1957.26,0.00,1403065.36
synb1_txn_db54aaf6b9870537c2cee7a1,2025-12-02T10:15:30,0.00,1631053.80,3034119.16
synb1_txn_287350bbb7bcdd1ee7f69025,2025-12-03T09:00:00,5552.38,0.00,3028566.78
synb1_txn_9b42d6efbdf2f6a896d1d3af,2025-12-11T17:02:13,187650.00,0.00,2840916.78
synb1_txn_011074a796f34d7548666910,2025-12-13T10:35:22,75060.00,0.00,2765856.78
synb1_txn_c233cb6be1990ccf8be0acd2,2025-12-19T14:00:58,28898.10,0.00,2736958.68
synb1_txn_da11a9ae5aa4b2a7875509f7,2025-12-29T09:00:00,15713.81,0.00,2721244.87
synb1_txn_119fb4dc098eaff2ce7cc09b,2025-12-29T09:00:00,1885.65,0.00,2719359.22
synb1_txn_2f90a4b82a8664d4c1474824,2025-12-30T09:13:32,1147028.74,0.00,1572330.48
synb1_txn_6836eefdcc57f20fd5127867,2026-01-01T13:25:09,0.00,1571381.10,3143711.58
synb1_txn_cfda686f3271c13efaffe18e,2026-01-03T09:00:00,5737.46,0.00,3137974.12
synb1_txn_064b2c800de52d025fd52dc3,2026-01-06T16:06:19,75060.00,0.00,3062914.12
synb1_txn_8f76c3c2c105cb158248d897,2026-01-19T15:28:27,187650.00,0.00,2875264.12
synb1_txn_9bce50de4c276d2069e9bab6,2026-01-20T13:08:32,28898.10,0.00,2846366.02
synb1_txn_ee1b0b74383e20224b116ab8,2026-01-28T09:00:00,15117.08,0.00,2831248.94
synb1_txn_618d92cc9ff150b71b2ab0fd,2026-01-28T09:00:00,1814.04,0.00,2829434.90
synb1_txn_783ec2b55b1e0de75f410f6f,2026-01-30T16:52:42,1330169.27,0.00,1499265.63
synb1_txn_a4d7aa7274dfc50447bb53e8,2026-02-02T12:50:58,0.00,1511708.40,3010974.03
synb1_txn_d6f5c3d6ae9563f92e0d9fd0,2026-02-03T09:00:00,5737.46,0.00,3005236.57
synb1_txn_3c01f825ac1e29c4ae3e94a5,2026-02-16T09:15:04,75060.00,0.00,2930176.57
synb1_txn_5e555caf08431b40c1d7b129,2026-02-23T12:34:01,187650.00,0.00,2742526.57
synb1_txn_14b639a2c013fdb94893261c,2026-02-24T10:19:43,1053415.49,0.00,1689111.08
synb1_txn_23ce219506783403b13eb1f4,2026-02-27T16:00:41,28898.10,0.00,1660212.98
synb1_txn_0b440aac903350c79c6b2a3f,2026-02-28T09:00:00,14520.35,0.00,1645692.63
synb1_txn_06d1e00ad43fed8890608b39,2026-02-28T09:00:00,1742.44,0.00,1643950.19
synb1_txn_93a26af4318f4c65b33d9d20,2026-03-03T09:00:00,5182.22,0.00,1638767.97
synb1_txn_b9530c6fa726a2246ed7fd9a,2026-03-11T14:55:46,187650.00,0.00,1451117.97
synb1_txn_fd46133f7f57a4fdd8d92c7a,2026-03-11T15:10:46,28898.10,0.00,1422219.87
synb1_txn_32f9f54081366e501f64b6b9,2026-03-15T14:44:05,1115439.40,0.00,306780.47
synb1_txn_87f2a1258fa74545e8b433a2,2026-03-18T10:54:59,75060.00,0.00,231720.47
synb1_txn_da11334c46f3ca18abce2dad,2026-03-30T09:00:00,13923.63,0.00,217796.84
synb1_txn_1549228b0067b07b9a51ac19,2026-03-30T09:00:00,1670.83,0.00,216126.01
synb1_txn_02ef5a8f5e4f5494ceb611b9,2026-03-30T13:27:50,0.00,1452035.70,1668161.71
synb1_txn_d668c51f5c2a036cdc33d232,2026-04-03T09:00:00,5737.46,0.00,1662424.25
synb1_txn_a45cfedb719dc514ac62a81d,2026-04-12T14:07:04,75060.00,0.00,1587364.25
synb1_txn_cb6174905bf9a60f79e7d8ac,2026-04-17T10:19:43,28898.10,0.00,1558466.15
synb1_txn_82db41b70e1bea83fdbfd885,2026-04-20T09:31:50,187650.00,0.00,1370816.15
synb1_txn_be2020ee379b867c926ab5c9,2026-04-22T14:41:31,0.00,1392363.00,2763179.15
synb1_txn_054e123040a14c7675afe711,2026-04-28T09:00:00,13326.90,0.00,2749852.25
synb1_txn_6552a5d4acf75b8944e44be5,2026-04-28T09:00:00,1599.22,0.00,2748253.03
synb1_txn_90df49978ceb4a119504e073,2026-05-03T09:00:00,5552.38,0.00,2742700.65
synb1_txn_de7e1d9a08436daa9e5ad974,2026-05-06T17:21:34,187650.00,0.00,2555050.65
synb1_txn_40d60d7c90aa365315bd90fb,2026-05-12T14:07:10,75060.00,0.00,2479990.65
synb1_txn_3869d5affc8582663c331a7e,2026-05-17T15:13:09,28898.10,0.00,2451092.55
synb1_txn_a220c86512458194766ab1f6,2026-05-19T11:19:12,0.00,1332690.30,3783782.85
synb1_txn_ad9a6b2177130a7758437954,2026-05-20T13:59:53,2078176.18,0.00,1705606.67
synb1_txn_40d03a07e87efd20e7da0492,2026-05-28T09:00:00,12730.17,0.00,1692876.50
synb1_txn_d5e433e209279442659f613c,2026-05-28T09:00:00,1527.62,0.00,1691348.88
synb1_txn_7971c68eae4f3cc23569c9b2,2026-06-03T09:00:00,5737.46,0.00,1685611.42
synb1_txn_d27658dd5cba49e82af76e8a,2026-06-08T14:31:41,0.00,1273017.60,2958629.02
synb1_txn_36342633fdbe1321ae61df40,2026-06-12T11:51:26,75060.00,0.00,2883569.02
synb1_txn_85502c265bea7aeaa876f68b,2026-06-12T11:52:50,28898.10,0.00,2854670.92
synb1_txn_f434877a679e1463e52e1ca1,2026-06-15T16:53:32,187650.00,0.00,2667020.92
synb1_txn_5667d97df0d174307d575623,2026-06-29T09:00:00,12133.44,0.00,2654887.48
synb1_txn_09fa0b3b04886e82615d0e25,2026-06-29T09:00:00,1456.01,0.00,2653431.47
synb1_txn_4006b265905551bb41fed284,2026-06-30T09:03:01,1055137.48,0.00,1598293.99
synb1_txn_d423678f49f549ff4a3cc92c,2026-07-02T09:47:19,28898.10,0.00,1569395.89
synb1_txn_06ebcbb6530a638cf3a34a00,2026-07-03T09:00:00,5552.38,0.00,1563843.51
synb1_txn_a86ecafe4cc670fdd5a37321,2026-07-04T09:51:22,0.00,1213344.90,2777188.41
synb1_txn_ccce9d552f91041c4eedb4d0,2026-07-20T09:17:42,187650.00,0.00,2589538.41
synb1_txn_b3fda53ee43558e5fbaf6f4f,2026-07-23T10:56:35,819435.49,0.00,1770102.92
synb1_txn_7205ddeaaeb3879a8899e56c,2026-07-25T12:39:27,75060.00,0.00,1695042.92
synb1_txn_faed10aa71a5a3c0f6ecbf80,2026-07-28T09:00:00,11536.72,0.00,1683506.20
synb1_txn_aea0accdbc790e90453e6baf,2026-07-28T09:00:00,1384.40,0.00,1682121.80
synb1_txn_e8c5499ca78dc94e4bd30cbd,2026-08-01T14:15:12,945126.00,0.00,736995.80
synb1_txn_dcbfc0464eb7f718153f5e4b,2026-08-03T09:00:00,5737.46,0.00,731258.34
synb1_txn_f7754e37c83e19f49d96bda8,2026-08-06T13:49:54,0.00,1153672.20,1884930.54
synb1_txn_a19a3bda8e5c6258df6bb370,2026-08-12T14:01:25,75060.00,0.00,1809870.54
synb1_txn_079b259655c14f8519d95ad5,2026-08-17T09:46:17,187650.00,0.00,1622220.54
synb1_txn_5e1df01549680c3fae38c232,2026-08-21T09:14:54,28898.10,0.00,1593322.44
synb1_txn_5af57c9f27734f9f9ef11c34,2026-08-28T09:00:00,10939.99,0.00,1582382.45
synb1_txn_eea6a72e61d2b49e6d390347,2026-08-28T09:00:00,1312.79,0.00,1581069.66
synb1_txn_c846d3215c5027dc0e4cff87,2026-09-03T09:00:00,5737.46,0.00,1575332.20
synb1_txn_c93dbe7185826403b7a5d4d5,2026-09-04T14:11:45,187650.00,0.00,1387682.20
synb1_txn_78a0c56f0c2c072711bca162,2026-09-08T16:21:08,75060.00,0.00,1312622.20
synb1_txn_a7f029d8a238531ac87d826d,2026-09-11T15:42:20,28898.10,0.00,1283724.10
synb1_txn_678317160e8fd0b35f9627ae,2026-09-13T09:04:35,725843.67,0.00,557880.43
synb1_txn_cf8e06ef5212bc7aca986217,2026-09-20T16:44:42,0.00,1093999.50,1651879.93
synb1_txn_65a4ce4b0d6ed8bc88d64e83,2026-09-28T09:00:00,10343.26,0.00,1641536.67
synb1_txn_4da6d38b02867616f0222c97,2026-09-28T09:00:00,1241.19,0.00,1640295.48
synb1_txn_8dc5424065cbd59d289ffd4e,2026-10-01T13:20:44,759133.64,0.00,881161.84
synb1_txn_b446150e6403a010d84a6e19,2026-10-03T09:00:00,5552.38,0.00,875609.46
synb1_txn_d22e7f5382dde7f2fdaa0052,2026-10-05T16:09:06,28898.10,0.00,846711.36
synb1_txn_b10a625cfd2f40d40b8244eb,2026-10-06T12:23:37,0.00,1034326.80,1881038.16
synb1_txn_e7ec3bae6f8ad728302b4b89,2026-10-11T12:12:28,187650.00,0.00,1693388.16
synb1_txn_7e895b1ee1de28394d5db0f8,2026-10-26T16:00:17,75060.00,0.00,1618328.16
synb1_txn_68ef64ce5662889bdbdafe05,2026-10-28T09:00:00,9746.54,0.00,1608581.62
synb1_txn_67ec1293489a52ab881594ac,2026-10-28T09:00:00,1169.58,0.00,1607412.04
synb1_txn_8a459de77893dc7ca8ca72dd,2026-11-03T09:00:00,5737.46,0.00,1601674.58
synb1_txn_ed4f188c43086ba40486775f,2026-11-13T15:10:02,187650.00,0.00,1414024.58
synb1_txn_34ec53368e58c78f53da57d2,2026-11-16T12:35:59,75060.00,0.00,1338964.58
synb1_txn_d29d30af4b12a4c790ac0a77,2026-11-17T12:41:38,0.00,974654.10,2313618.68
synb1_txn_f6de0b984c02eb45573c052c,2026-11-21T14:45:14,780108.90,0.00,1533509.78
synb1_txn_76a3e267c2644c6c812ff3b7,2026-11-26T12:44:07,28898.10,0.00,1504611.68
synb1_txn_692f128689c8f18e19a0d7ff,2026-11-30T09:00:00,9149.81,0.00,1495461.87
synb1_txn_18d7a1311957fa448c59233c,2026-11-30T09:00:00,1097.97,0.00,1494363.90
synb1_txn_b866ae901a2a2bdbfecde6d0,2026-12-03T09:00:00,5552.38,0.00,1488811.52
synb1_txn_4ff7504dea7a5f42b85da019,2026-12-06T11:50:28,585455.91,0.00,903355.61
synb1_txn_655daac8880973851a3cf3cb,2026-12-07T14:08:43,0.00,914981.40,1818337.01
synb1_txn_76debe1046ec5c08d20665b7,2026-12-14T16:37:30,75060.00,0.00,1743277.01
synb1_txn_8402a3169b55581cb0de2c14,2026-12-16T17:00:58,28898.10,0.00,1714378.91
synb1_txn_5253218b73cdfffda84d7bd3,2026-12-26T09:30:11,187650.00,0.00,1526728.91
synb1_txn_33a4ba109d92f5ead9bdccb9,2026-12-28T09:00:00,8553.08,0.00,1518175.83
synb1_txn_70cdeb39b831321a78d0107c,2026-12-28T09:00:00,1026.36,0.00,1517149.47
