transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_4484c3f3524e8091d07fa937,2026-07-10T16:45:34,流出,413808.21,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9915e8712165550328e5e82,2026-07-13T13:52:38,流入,773647.18,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c96219ff3ab6d724e7913ae,2026-07-13T14:17:47,流出,95949.25,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac81d34fcc8db4d2e4c89452,2026-07-13T16:37:19,流出,81277.04,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4dceae30dbb80addf552c7f,2026-07-13T16:56:01,流入,611839.49,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ceda04cce56a5e76d2c8f80,2026-07-17T14:41:03,流出,3189.13,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42a7e850ad56944ffa9a51ba,2026-07-20T10:07:14,流出,464567.55,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1dc40680c725779a2e8a8083,2026-07-22T10:43:05,流出,485033.64,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c20c5ea076b65f612a6967a,2026-07-26T15:21:36,流入,777601.88,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb046a73c45fa8e977608500,2026-07-28T09:00:00,流出,203646.98,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a24e6a78581556c8a851b98,2026-07-28T09:00:00,流出,86561.63,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45bc1c5d097e76d0f8ea8ad0,2026-07-28T09:00:00,流出,10387.38,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_719af0bd68c40ab8ea2f5cf9,2026-07-29T13:58:47,流出,30825.73,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7afa6fe54c8958d2c658e77a,2026-07-30T15:16:51,流出,2994.46,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7084a1830b9c30b0f9a3a6ad,2026-07-30T16:39:51,流出,84360.33,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aabfb2a42fca19d8fa83058c,2026-07-31T12:31:20,流出,441409.66,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81d86e8d0a174bbd78f2c0e3,2026-08-02T16:38:52,流出,3492.62,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb79d758db06589aa08c61ae,2026-08-04T16:51:38,流出,661351.84,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4283d38f93918aa03344773,2026-08-05T14:12:28,流出,2685.79,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b5d301e3a0e078bd4e0c7fd,2026-08-06T17:17:05,流出,88186.53,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d4070de171ac1b44cb34736,2026-08-07T16:26:45,流出,2980.02,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebb3896b27e3940f5b9ee54c,2026-08-09T11:48:42,流出,478365.60,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4159e180f8b89dd3e332403d,2026-08-11T12:08:24,流出,30081.94,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2acf13fc057fd69fda66757,2026-08-11T16:04:33,流出,39897.11,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a005f035b109075c7218f907,2026-08-15T09:47:34,流出,85708.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f7f89e1d8cd858644c9c7a6,2026-08-15T16:01:44,流出,36980.14,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08a6f3bf48b936f7426a7531,2026-08-16T13:46:22,流出,36700.81,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06aad5a196bddfd478adc0fd,2026-08-17T09:23:04,流入,648998.68,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de7747b6f264bda31d31a98f,2026-08-17T11:14:26,流入,788075.42,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_369bab5f3a69280707d1c3d9,2026-08-19T14:41:20,流出,95743.48,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6a0335f7f9ecffc95634e94,2026-08-20T10:53:48,流出,3770.97,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_edc16cdc91b1c44f28ef73eb,2026-08-20T12:45:00,流出,657238.54,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9d50c0bc7f2c9110dc152d8,2026-08-21T14:36:16,流出,89511.15,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5f5a2ff281b8b935dea3aa0,2026-08-24T11:53:51,流出,489149.12,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a17a42d4f4143c9680aa09c6,2026-08-27T09:53:53,流入,914814.06,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d63cdff62d943904eb818c7c,2026-08-28T12:08:43,流入,650950.91,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_621cd70d966e72c4737e7fcd,2026-09-01T15:02:48,流出,694018.36,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca806bca211076178baa0697,2026-09-01T15:27:18,流入,913750.87,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53c26b7d2397730ef116ec55,2026-09-04T09:05:54,流出,98723.98,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9692525d769dd30a265bfb9,2026-09-05T14:45:35,流入,851551.45,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24b4c39fc9d5c69f1846107d,2026-09-06T15:58:28,流出,2803.40,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9aa7f65dd93a9668c74f94a7,2026-09-08T17:02:03,流出,84017.75,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_022a2ae9bc8ec380f49cf0a6,2026-09-12T15:50:07,流出,81704.88,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_957f8023ef93d179efe4c0fc,2026-09-19T09:00:23,流入,740255.96,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c5f579870e34fb22fd7e579,2026-09-19T16:12:22,流出,40285.36,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f62cdb7e821308decdaf800,2026-09-19T16:13:42,流出,658174.82,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de2cc662848ee83c3847676e,2026-09-20T11:33:54,流出,3229.77,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1be054e57a6713fe344e9dcf,2026-09-22T12:40:43,流出,633727.98,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e43ff146302a4cefca46ebf3,2026-09-22T15:25:49,流入,701858.19,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a48d9fc74e37cc86bbedff6,2026-09-22T15:48:43,流出,29551.27,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7abe65e841d3dedfe3b484b6,2026-09-23T15:44:51,流出,35997.20,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_502b16b02cdc01e75fe3c443,2026-09-25T11:38:09,流出,37826.17,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_279c77c25df0c0db42731219,2026-09-26T10:50:32,流出,3031.41,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f97ba056d3ea4fd767443f1,2026-09-26T16:53:26,流出,94703.39,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c60587e551b2f344e0455a1c,2026-09-29T12:18:37,流出,3864.82,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a1b1269e31c2148de35dd9d,2026-09-30T17:54:03,流出,491711.97,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6cac3e78a09605f0b6ea1c40,2026-10-01T11:49:19,流入,822157.82,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9645bed1798a9266051d62cf,2026-10-01T11:54:57,流出,3712.39,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1820a20292719b02632bd41c,2026-10-05T16:12:22,流出,94432.90,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1224812531a764bc29b8ac94,2026-10-06T11:28:59,流出,2706.93,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8d29baa273e2cf806a6182f,2026-10-06T13:32:51,流出,3309.53,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56c3e15faad8ac24c359f76d,2026-10-06T14:48:50,流出,35638.20,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf3c7ce11c3c1b9e7a00105e,2026-10-10T11:48:04,流出,714947.84,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2a799bd80b08c61314211b0,2026-10-10T15:38:25,流出,99668.38,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d9322c885fe8d0cd613af40,2026-10-10T15:50:51,流出,35126.57,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c70841c90901f5a62721075f,2026-10-12T17:42:22,流入,995006.83,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe4e9d9419f5008d37900f54,2026-10-13T17:28:43,流出,3200.55,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18b633546d2fcefc2d9e739e,2026-10-14T11:40:53,流出,84884.70,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6eaf6213d38c461d2983b20a,2026-10-15T14:57:21,流出,751531.53,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd9f6d3f6d9bcb60313ebf54,2026-10-17T16:02:57,流出,681809.54,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a24568c0cb5fcb3723150cba,2026-10-18T17:26:32,流出,657002.80,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_698fd3d0f9429214135ca9bc,2026-10-19T16:29:22,流入,885746.93,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_128bce1a1c00f4e9298ccafc,2026-10-21T11:56:25,流出,80164.02,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9385d0b2e37b97476f38f2c7,2026-10-27T16:43:44,流出,36397.65,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05329aeac61a002c32464993,2026-10-28T09:00:00,流出,307615.27,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a901f8f6fe7e1d99a777cac7,2026-10-28T09:00:00,流出,103814.91,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4da37619280655c7e73eeff7,2026-10-28T09:00:00,流出,12457.78,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d8837191f0c9e7db3d270af,2026-10-30T09:39:33,流入,683228.57,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54e71db3ccb2298598a654b5,2026-10-31T10:31:58,流出,36497.58,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a51c07c3961ebdaa650212fc,2026-11-03T10:23:51,流入,936653.55,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7dfa193fa3b6b0534653866,2026-11-05T16:27:55,流出,707546.94,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5feb18348f88de76cb05331,2026-11-06T13:42:22,流出,2926.62,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e20c2ef594f6c9ba3719f698,2026-11-07T15:42:47,流出,80474.13,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30affbc6a19851e49500a48d,2026-11-08T14:01:23,流出,32318.81,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63dd80d478f9b01d339dfd78,2026-11-11T09:42:35,流出,39002.30,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_795e13d1f48a869cd75e535f,2026-11-11T12:37:49,流出,80474.13,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2179b29efa181d1d37682c14,2026-11-12T09:43:57,流出,3137.75,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af293c92d95085b15c3ddfe2,2026-11-13T13:27:48,流入,820047.47,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfc60b02fb9e9e692792c660,2026-11-15T14:17:47,流出,3036.96,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc3374f0585e506a393c43a3,2026-11-18T15:51:16,流出,40659.40,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f21a4c831bb9d8986686472,2026-11-20T10:57:48,流出,748121.85,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c717176c67a8aa56526428e1,2026-11-20T12:06:49,流出,97145.47,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fdd7eceb64354d0d231acbe,2026-11-21T09:32:29,流入,889250.12,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1001de6686215a93cca8f184,2026-11-21T11:02:12,流出,101056.27,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbd07297f16e05492e49cb5a,2026-11-23T11:01:50,流出,720434.61,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85c9dfb77ef6048f4a8ddecd,2026-11-25T13:57:16,流出,629796.08,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77b790481008baf470ae82a6,2026-11-27T15:22:56,流出,3828.07,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49c33602dcfd4d7c72963be0,2026-11-27T17:13:31,流入,893213.62,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c9053be9a51abe0ee103907,2026-11-28T16:13:53,流出,31679.49,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c04eb925fd5a3a4907b9340,2026-12-01T16:10:23,流出,42967.27,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f19b17912e931fbcaf49243a,2026-12-04T14:49:03,流出,3122.25,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b3224c492cabcd1d743c050,2026-12-04T15:49:29,流入,1115358.56,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0316a9136af658853b26ab3,2026-12-05T11:41:06,流出,33263.80,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_452b11c92b8cddafd6dac05f,2026-12-05T15:35:04,流出,81048.89,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6720f51df215ddbaa75fcc7,2026-12-06T15:13:45,流出,34871.58,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10168f6de5fb187d06382f50,2026-12-08T10:56:30,流出,609015.82,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dec33fa0715b6cbd2160b888,2026-12-11T13:01:00,流出,3533.80,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7534fa04339661c51136ece9,2026-12-13T09:11:13,流出,32557.35,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2eb4bb2d391aa76c7059571,2026-12-13T16:12:20,流出,2972.33,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_840ff704c09b613ae56fea31,2026-12-15T09:34:29,流出,82130.96,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b6a845b0a507e62a2763bfc,2026-12-15T14:04:09,流出,631901.18,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec208ba0e69af06f61085064,2026-12-19T13:00:57,流出,106229.22,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8a8fec80a6e40b5333b4577,2026-12-20T11:11:39,流出,753160.41,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a08b54cd95a451a96b692f5f,2026-12-24T11:02:00,流入,845661.62,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0d196c5e5e2fd1d9730bc2f,2026-12-26T10:10:38,流出,3301.02,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82bf1a277e0d71d663eb31de,2026-12-26T15:45:11,流入,815135.58,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b1983134e02c1dd8e72e1ac,2026-12-27T17:08:15,流入,821281.09,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_639acb85e4fcdcd903452f31,2026-12-29T13:41:47,流出,89740.93,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d415bbdb81af33263fe47c8,2026-12-30T17:32:17,流出,740026.20,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
