transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_dd156b1b27f469bb28ba27c2,2025-03-26T15:51:16,2010043.60,0.00,5570398.52
synb1_txn_2c212a0b1bfe4e547acd3194,2025-03-27T10:29:20,0.00,412644.37,5983042.89
synb1_txn_3118ccb8dbe15e8ebd0a1e04,2025-03-27T15:17:11,92358.09,0.00,5890684.80
synb1_txn_1392d1702d7e3c687190b437,2025-03-28T17:39:26,79525.04,0.00,5811159.76
synb1_txn_6e9c2fdf86b07b175c9351ea,2025-03-29T09:49:41,1613958.99,0.00,4197200.77
synb1_txn_448bbbb95c3075f1f3886a54,2025-03-30T15:15:23,40096.96,0.00,4157103.81
synb1_txn_662c21a48520f27e3aa1edbb,2025-03-30T17:12:02,3381.58,0.00,4153722.23
synb1_txn_9dd4fbd11ea7a982cfb4b1b1,2025-03-31T13:14:07,3500.33,0.00,4150221.90
synb1_txn_5e6a38ef14d5a4727feb33e7,2025-04-03T09:13:32,356989.73,0.00,3793232.17
synb1_txn_27e8c605066b59e28dd86f5a,2025-04-03T10:09:15,97982.93,0.00,3695249.24
synb1_txn_5f6d837ae069d026b2b043fc,2025-04-04T16:28:59,33421.39,0.00,3661827.85
synb1_txn_9ef3d7ca73b28878538be4a2,2025-04-08T10:17:17,0.00,635471.07,4297298.92
synb1_txn_9eef5f12af2ef446bc4c4530,2025-04-08T16:18:21,0.00,792837.67,5090136.59
synb1_txn_d133ab9e6f73d282e244ea93,2025-04-09T17:53:05,331997.06,0.00,4758139.53
synb1_txn_9066948cbb25a62d429f6abc,2025-04-10T10:13:48,3638.96,0.00,4754500.57
synb1_txn_860399065205720a5f7aa055,2025-04-11T09:04:17,42033.13,0.00,4712467.44
synb1_txn_0e40013dfaf81c6ee92a4428,2025-04-12T12:07:17,3654.13,0.00,4708813.31
synb1_txn_7e089cabbe4013ad74c91fc9,2025-04-12T15:06:44,379918.42,0.00,4328894.89
synb1_txn_ac350045b62208c41ff3aa73,2025-04-15T10:34:09,95628.45,0.00,4233266.44
synb1_txn_2e35694416c4276a22f6b236,2025-04-17T10:24:54,0.00,670986.56,4904253.00
synb1_txn_4b1a45fe4ce561ec6f2394a8,2025-04-17T15:44:47,32557.40,0.00,4871695.60
synb1_txn_004886b273b06926023f1dad,2025-04-19T14:37:37,347045.19,0.00,4524650.41
synb1_txn_75b998fe2240a88b940735e5,2025-04-19T14:45:56,2932.76,0.00,4521717.65
synb1_txn_99b5e8f25dfd2c92e6d2ab2a,2025-04-21T09:54:53,2703.55,0.00,4519014.10
synb1_txn_82a5bac2fd00b917a96f4351,2025-04-22T16:05:59,35648.08,0.00,4483366.02
synb1_txn_b1266ee95497fb99af1ad64d,2025-04-25T09:26:27,79056.46,0.00,4404309.56
synb1_txn_d632a8be581802c67bae01c2,2025-04-28T09:00:00,194757.13,0.00,4209552.43
synb1_txn_04c428fa1e40905a0ec8de4d,2025-04-28T09:00:00,83670.87,0.00,4125881.56
synb1_txn_0de6887a6998eec0475b7d61,2025-04-28T09:00:00,10040.49,0.00,4115841.07
synb1_txn_45c6a3e1d247f1a9d7d7144d,2025-04-28T16:43:21,86482.16,0.00,4029358.91
synb1_txn_f8789e4a8c3efed6af180aff,2025-04-30T15:13:46,0.00,754905.66,4784264.57
synb1_txn_35c67bdbde4f049637efc0e1,2025-05-05T10:06:44,670201.83,0.00,4114062.74
synb1_txn_cb5d1b0386dac027f676c921,2025-05-06T10:28:05,450393.59,0.00,3663669.15
synb1_txn_dd83db0c18b2eadee42c4a8e,2025-05-08T14:58:56,104486.52,0.00,3559182.63
synb1_txn_ee6b895252e45de9cf955f8c,2025-05-10T09:23:39,495242.11,0.00,3063940.52
synb1_txn_f29961ee1b3681fc72facd88,2025-05-10T16:46:24,0.00,718352.76,3782293.28
synb1_txn_e76b5d1016fb4a90228ebc2c,2025-05-12T11:09:52,0.00,697451.04,4479744.32
synb1_txn_b994b698e7cf8f638bbc0da9,2025-05-12T17:11:35,37150.72,0.00,4442593.60
synb1_txn_8f97f89cb4a8423edf6cc1e4,2025-05-13T16:17:27,3057.22,0.00,4439536.38
synb1_txn_1d76f169f4dab94d37af42d7,2025-05-16T14:10:02,3577.72,0.00,4435958.66
synb1_txn_cf183fda2d388315d65e062a,2025-05-18T13:27:18,3501.20,0.00,4432457.46
synb1_txn_e96f554b6259517ecd0d745b,2025-05-20T11:21:34,2793.26,0.00,4429664.20
synb1_txn_55d0b11b37add46bc9f30810,2025-05-20T14:19:38,77522.26,0.00,4352141.94
synb1_txn_def351291b50c1ffb14205aa,2025-05-21T11:26:01,105060.23,0.00,4247081.71
synb1_txn_081701723c4ef9c989fa84cb,2025-05-21T17:56:33,40861.47,0.00,4206220.24
synb1_txn_db33b9e8c19a9aecfa5d5e00,2025-05-22T09:39:26,0.00,535386.96,4741607.20
synb1_txn_e22c046996284b06b9500eff,2025-05-25T13:32:41,72080.99,0.00,4669526.21
synb1_txn_7ff7fa3a2d67de4a14bc07d2,2025-05-25T14:13:26,30683.92,0.00,4638842.29
synb1_txn_a803e3b28dd8632f0ca9e918,2025-05-26T17:32:14,669416.00,0.00,3969426.29
synb1_txn_0114f0b21356c88cb29027ed,2025-05-28T14:17:38,0.00,588883.25,4558309.54
synb1_txn_12cc549578290237f139ee74,2025-05-30T15:24:19,34963.89,0.00,4523345.65
synb1_txn_8c3c96f10e199af2c9d2ad8c,2025-06-02T13:11:30,2950.00,0.00,4520395.65
synb1_txn_93ee6c26425d7375478aa26d,2025-06-03T15:36:27,0.00,714617.05,5235012.70
synb1_txn_a7a4bae6aea97f3fc28f0162,2025-06-03T17:24:01,35621.42,0.00,5199391.28
synb1_txn_5f784b1de14e6dd76d349653,2025-06-04T10:22:31,3000.70,0.00,5196390.58
synb1_txn_41683644ff2ee86f1af0358f,2025-06-05T09:20:03,102907.27,0.00,5093483.31
synb1_txn_0dfdb1ceb6dc424da9db7b9d,2025-06-06T11:47:53,78653.02,0.00,5014830.29
synb1_txn_9b9b8aa6e32d6d61b8e98375,2025-06-08T15:51:43,41049.94,0.00,4973780.35
synb1_txn_05200f90ffbb1013d2afecfb,2025-06-11T17:32:48,0.00,638107.21,5611887.56
synb1_txn_c11cd636bcea893bcbb83c1c,2025-06-15T16:49:20,3476.12,0.00,5608411.44
synb1_txn_3a5a208cf470bac08ca35d6b,2025-06-16T16:46:53,31522.33,0.00,5576889.11
synb1_txn_e4b75d307e6cd7b35946f675,2025-06-18T17:47:36,80966.07,0.00,5495923.04
synb1_txn_4cf6d168b78e96a4323a4da3,2025-06-20T15:46:52,478478.58,0.00,5017444.46
synb1_txn_ca5df52b38993485154d5506,2025-06-21T16:14:05,556886.72,0.00,4460557.74
synb1_txn_92ec90596785e544fc4bcbae,2025-06-23T13:00:25,96623.64,0.00,4363934.10
synb1_txn_6f308f0887d3827727368e4e,2025-06-23T15:28:55,0.00,723251.20,5087185.30
synb1_txn_c08017689d6fa64ef80752ba,2025-06-24T16:32:26,381885.41,0.00,4705299.89
synb1_txn_0cfc838185a793220951624a,2025-06-25T10:58:08,0.00,705163.61,5410463.50
synb1_txn_879eeb7bbd831b648e8cab29,2025-06-25T16:56:29,3502.58,0.00,5406960.92
synb1_txn_bc829d5431826f9f451075f0,2025-06-26T17:15:58,35466.31,0.00,5371494.61
synb1_txn_4ffde6abfeefc5284fc226be,2025-06-29T17:07:54,456939.95,0.00,4914554.66
synb1_txn_de64d63722d7d0fcaf3bc6bb,2025-07-01T17:14:33,31203.94,0.00,4883350.72
synb1_txn_d0485c138dc4ec93b00b5d3a,2025-07-04T09:01:00,738996.71,0.00,4144354.01
synb1_txn_a792e7a1d7f7c4ea7102270c,2025-07-05T12:54:42,620417.31,0.00,3523936.70
synb1_txn_3d2c6901e82ad57ce12915b0,2025-07-06T15:57:01,38364.19,0.00,3485572.51
synb1_txn_abb9dad470f728b62bf29da1,2025-07-08T14:53:37,2802.45,0.00,3482770.06
synb1_txn_5f79dd7f9de9c51348cfa257,2025-07-09T14:48:46,0.00,793166.28,4275936.34
synb1_txn_73a57d8bc493c00c9b624938,2025-07-11T17:54:33,83002.38,0.00,4192933.96
synb1_txn_f9f225156f40e279fd7fda24,2025-07-12T12:28:47,551322.26,0.00,3641611.70
synb1_txn_836dbd19737dca96e36823b3,2025-07-12T17:12:20,109597.03,0.00,3532014.67
synb1_txn_c113991fdbda297f8c0ed7c6,2025-07-14T16:02:25,0.00,741419.89,4273434.56
synb1_txn_b37adc75fa373dcc9cc3fbc1,2025-07-15T13:45:14,38686.32,0.00,4234748.24
synb1_txn_dc7934cbe1b194d28fc38b6e,2025-07-16T13:00:13,3815.41,0.00,4230932.83
synb1_txn_32673f69e0b5e92d4219ba8b,2025-07-17T17:55:31,0.00,762494.02,4993426.85
synb1_txn_bf569ca6a938ad67e53111b2,2025-07-19T15:12:02,87670.10,0.00,4905756.75
synb1_txn_03dc3073b84c7b3530268163,2025-07-21T14:34:40,3294.14,0.00,4902462.61
synb1_txn_c235fd8f14cd522f4f0f686d,2025-07-22T16:08:33,0.00,831141.45,5733604.06
synb1_txn_4ebdbacc5c333a07590c60d9,2025-07-24T12:15:07,638132.32,0.00,5095471.74
synb1_txn_7c74baef622e53f94bba1745,2025-07-25T12:55:43,78880.49,0.00,5016591.25
synb1_txn_142513021fd9b21db2cd3473,2025-07-28T09:00:00,297565.36,0.00,4719025.89
synb1_txn_5f0ba5c1edc5be906d398a88,2025-07-28T09:00:00,100731.65,0.00,4618294.24
synb1_txn_6320e8a46a5c13e5246359ad,2025-07-28T09:00:00,12087.78,0.00,4606206.46
synb1_txn_07665c86c8bcdac6d1b1dc31,2025-07-28T17:26:03,3017.40,0.00,4603189.06
synb1_txn_c9d610320a1ad9059566b1c2,2025-07-31T14:54:27,35405.55,0.00,4567783.51
synb1_txn_fef32a24bb74221094820d3a,2025-08-02T10:20:21,3930.84,0.00,4563852.67
synb1_txn_24a2770a05b4eb2b42d402b7,2025-08-04T15:26:55,0.00,865081.23,5428933.90
synb1_txn_e7c117afc3edc5e3ce0b86c3,2025-08-04T17:00:16,0.00,845947.71,6274881.61
synb1_txn_a969289eca7d2089aab8c375,2025-08-06T15:58:38,94369.51,0.00,6180512.10
synb1_txn_3d287e2295d8114cf4c7696d,2025-08-07T15:41:11,0.00,802471.05,6982983.15
synb1_txn_9e5b0dfa68f7003b110cab47,2025-08-07T16:31:55,88495.70,0.00,6894487.45
synb1_txn_49734cb4ffca4ddbf0f5f0ac,2025-08-08T13:13:25,31749.77,0.00,6862737.68
synb1_txn_7b68a7ed3d812c4adc48af9d,2025-08-09T11:14:42,852807.16,0.00,6009930.52
synb1_txn_e526c9b9ddd93cee422f9ddc,2025-08-09T15:33:13,3235.42,0.00,6006695.10
synb1_txn_9895ca463f0e87178c01dc7a,2025-08-10T16:08:48,3048.87,0.00,6003646.23
synb1_txn_740613c745fe94ae7273fe16,2025-08-11T11:32:08,42942.69,0.00,5960703.54
synb1_txn_9ae54818814f7db9710a0cb7,2025-08-15T15:59:49,731314.23,0.00,5229389.31
synb1_txn_4569d068017458b70a0d5498,2025-08-21T13:27:33,2714.27,0.00,5226675.04
synb1_txn_36886274a49b70449e7ed6f7,2025-08-21T14:57:15,820788.29,0.00,4405886.75
synb1_txn_9773dd0e8ffbf46730070b92,2025-08-26T15:38:40,32860.76,0.00,4373025.99
synb1_txn_cb01d7e1348818c6504e9045,2025-08-26T16:51:25,101541.74,0.00,4271484.25
synb1_txn_2628a9dd4fbce2b1d4bf9a94,2025-08-29T09:06:16,790801.06,0.00,3480683.19
synb1_txn_455caa40a5f208a8d3f15219,2025-08-30T11:10:11,36106.78,0.00,3444576.41
synb1_txn_109dc053090f68b80e5fde20,2025-08-30T14:26:15,74743.05,0.00,3369833.36
synb1_txn_5debf8edf8564d860c23e476,2025-08-31T11:09:51,0.00,1071287.49,4441120.85
synb1_txn_c086d059928a26ceb634543d,2025-09-01T11:12:53,2837.06,0.00,4438283.79
synb1_txn_1a65f73ffe9e3b41d96055a8,2025-09-01T13:17:37,3229.47,0.00,4435054.32
synb1_txn_7b594b377866a0665d0a1e22,2025-09-03T16:27:43,97445.98,0.00,4337608.34
synb1_txn_94a97b0bed30e78979c63bf7,2025-09-04T12:12:29,39074.65,0.00,4298533.69
synb1_txn_1be59ec7bfdf5af7a0c63eb7,2025-09-04T17:19:55,40197.19,0.00,4258336.50
synb1_txn_f70b9d602231877fd163441a,2025-09-06T09:25:38,0.00,1069476.55,5327813.05
synb1_txn_73c78370b24a2854a5c8ee08,2025-09-13T10:38:04,33908.78,0.00,5293904.27
synb1_txn_fb9d9ec90c498cb98a7642e0,2025-09-17T15:30:44,786619.07,0.00,4507285.20
synb1_txn_a30c9df4d737a0ef5b14a209,2025-09-18T13:02:41,80609.46,0.00,4426675.74
synb1_txn_1cfa8afed3f4c4570a415875,2025-09-20T11:07:22,869846.49,0.00,3556829.25
synb1_txn_a3703883282efeafbd6d20cc,2025-09-22T10:51:23,81337.68,0.00,3475491.57
synb1_txn_dcfb0278db8210911cd91c66,2025-09-23T12:24:34,30479.38,0.00,3445012.19
synb1_txn_41ea1e3d644aae55174b5dd3,2025-09-24T12:27:54,1015783.17,0.00,2429229.02
synb1_txn_a5d09100458a07e7e02f1517,2025-09-25T11:44:16,99756.88,0.00,2329472.14
synb1_txn_2943aed0e9492138689cc120,2025-09-26T10:29:04,0.00,860139.06,3189611.20
synb1_txn_6ff2476083844008b75ce3b2,2025-09-27T09:10:40,0.00,1192195.10,4381806.30
synb1_txn_2dc2902ca9b3c88a30c9b155,2025-09-27T12:23:19,949520.98,0.00,3432285.32
synb1_txn_f1664334ac582cf351ca29b9,2025-09-27T14:22:39,3534.75,0.00,3428750.57
synb1_txn_f93b1e22d7ce8658a2d26784,2025-09-28T13:37:31,3328.12,0.00,3425422.45
synb1_txn_4a811574693b5632afe7c712,2025-09-28T14:47:58,0.00,933951.71,4359374.16
synb1_txn_cae72fbdd022e96d27c659e3,2025-10-04T09:02:55,95377.09,0.00,4263997.07
synb1_txn_e68a17b7b6310e69d1320c32,2025-10-04T14:53:30,908826.70,0.00,3355170.37
synb1_txn_85db15fbc38b6950e707bbaf,2025-10-04T16:30:38,859066.01,0.00,2496104.36
synb1_txn_fee0d02adf41f1e682e6d798,2025-10-04T17:53:40,38210.00,0.00,2457894.36
synb1_txn_701309f1ffb352113d56a214,2025-10-05T13:19:21,1280643.72,0.00,1177250.64
synb1_txn_7788e843fbb43eadfb9d1d79,2025-10-05T14:20:20,33187.61,0.00,1144063.03
synb1_txn_5c40d24182a9a78269dd5f33,2025-10-05T17:02:22,102685.05,0.00,1041377.98
synb1_txn_8d1f10af1a464d09d568662a,2025-10-06T13:52:34,3206.33,0.00,1038171.65
synb1_txn_3348e62be78b639d1591e9e4,2025-10-11T15:46:31,0.00,1221990.99,2260162.64
synb1_txn_993298a15d0f68beed223e7a,2025-10-12T13:19:18,469426.21,0.00,1790736.43
synb1_txn_9ec29f04e9cd516783739d42,2025-10-13T13:40:50,482233.16,0.00,1308503.27
synb1_txn_9186471f778ca2006974cd6c,2025-10-16T11:30:25,0.00,1195319.93,2503823.20
synb1_txn_b6fd907a9f2091f67c5c8b18,2025-10-17T09:15:38,74513.35,0.00,2429309.85
synb1_txn_d9b33e832a66b22e2a67d250,2025-10-18T09:22:16,0.00,899343.85,3328653.70
synb1_txn_7890bec1b220172d71cc9118,2025-10-18T15:46:55,0.00,1224689.23,4553342.93
synb1_txn_9d7d70a5bf30b95a543ca5bb,2025-10-19T10:09:28,86574.51,0.00,4466768.42
synb1_txn_2152f69ab76fa829f5a7e64d,2025-10-20T16:12:03,2803.71,0.00,4463964.71
synb1_txn_e606523a615d7d7130928e68,2025-10-22T09:29:05,39726.69,0.00,4424238.02
synb1_txn_9552cdbbbf8b1f1e4375fab5,2025-10-22T10:40:54,421947.92,0.00,4002290.10
synb1_txn_89c5da0d9bbe88f123b02f37,2025-10-23T17:08:36,1224048.94,0.00,2778241.16
synb1_txn_3bdb206d2de375eb20e4f16d,2025-10-25T17:35:50,3445.99,0.00,2774795.17
synb1_txn_219e5a00841523ad147c2c39,2025-10-28T09:00:00,556990.81,0.00,2217804.36
synb1_txn_08df225db8606ffa4eda6a0f,2025-10-28T09:00:00,143782.67,0.00,2074021.69
synb1_txn_49aa38a42c636e3f603eef8a,2025-10-28T09:00:00,17253.91,0.00,2056767.78
synb1_txn_877b6603fd8f17aac6d17782,2025-10-28T12:27:22,32535.70,0.00,2024232.08
synb1_txn_b6c4c2c883fc091ba03ac7b0,2025-10-28T16:00:52,422142.71,0.00,1602089.37
synb1_txn_dd18367354b25c4684c269e9,2025-10-30T14:17:26,3473.37,0.00,1598616.00
synb1_txn_bc24fab7e5d238a1ff245271,2025-11-03T15:30:43,1099213.54,0.00,499402.46
synb1_txn_87a0d816579045ea0400d147,2025-11-06T09:40:21,2997.55,0.00,496404.91
synb1_txn_9546d341b0615f677177a077,2025-11-06T15:21:37,0.00,1469815.55,1966220.46
synb1_txn_25fe2f933eb5873e8c9893fe,2025-11-07T12:53:28,97852.39,0.00,1868368.07
synb1_txn_e9f807f6e4bbcf519c123fdf,2025-11-09T10:16:47,2948.53,0.00,1865419.54
synb1_txn_06ead940a98064ecb82245f9,2025-11-10T09:10:58,79871.81,0.00,1785547.73
synb1_txn_f6871474cf8bbaa8f1d63cb9,2025-11-10T12:20:11,0.00,1356762.85,3142310.58
synb1_txn_71fe20760a4746e4f1513b2c,2025-11-11T13:43:08,29829.35,0.00,3112481.23
synb1_txn_7d7a3572d7e968f7dfa603d0,2025-11-14T10:11:03,32751.86,0.00,3079729.37
synb1_txn_e95b100a7a0798c271326d03,2025-11-14T15:41:50,39868.48,0.00,3039860.89
synb1_txn_c3da5e77cf40c92eb83a3f41,2025-11-14T17:01:59,79513.89,0.00,2960347.00
synb1_txn_de60c938ea70e34c13365c9f,2025-11-16T12:59:34,1043226.04,0.00,1917120.96
synb1_txn_72c2d2d5933e70c203392bbc,2025-11-16T17:20:52,3391.84,0.00,1913729.12
synb1_txn_79aa40b350f188c795531d9d,2025-11-19T12:17:19,0.00,1113445.25,3027174.37
synb1_txn_6da446b70d0adf4d317e7738,2025-11-20T16:20:30,1086593.40,0.00,1940580.97
synb1_txn_6d3259070cf067e902b4d45a,2025-11-22T16:26:04,1340487.53,0.00,600093.44
synb1_txn_1eec024a41afe2a958141574,2025-11-24T11:42:24,0.00,1101709.68,1701803.12
synb1_txn_ef8bddcc3a921e30bf8c8124,2025-11-26T13:52:03,41210.31,0.00,1660592.81
synb1_txn_edf2fc00d23108d7415dbebf,2025-11-27T17:04:52,3591.48,0.00,1657001.33
synb1_txn_9f01b7c872456b8302d1d56d,2025-11-29T10:23:35,101911.91,0.00,1555089.42
synb1_txn_3c9286c12a5576e63f6b8952,2025-12-02T17:28:45,35606.72,0.00,1519482.70
synb1_txn_766fd20a05fb45e2250b4344,2025-12-03T12:33:36,3015.96,0.00,1516466.74
synb1_txn_d37ff856934214e68c9d07cd,2025-12-04T09:56:10,91219.01,0.00,1425247.73
synb1_txn_97cfcc2721d427e3915c8aab,2025-12-04T10:43:40,33409.13,0.00,1391838.60
synb1_txn_2bf4d14433f0b90eea372156,2025-12-05T09:54:35,1106794.24,0.00,285044.36
synb1_txn_b30c68fabbc67093356c67f6,2025-12-06T15:21:38,3505.18,0.00,281539.18
synb1_txn_20963835225bb47ecdca118d,2025-12-08T10:19:27,101964.18,0.00,179575.00
synb1_txn_0689a0e4cd2552b542b744f8,2025-12-10T14:21:03,0.00,1351383.59,1530958.59
synb1_txn_f79ef70c2b91ab74106c3b96,2025-12-13T11:12:12,0.00,1526538.12,3057496.71
synb1_txn_2a1950171d4754138fc8337a,2025-12-14T11:56:46,31336.70,0.00,3026160.01
synb1_txn_00f5fd1190fda0e8fee7b668,2025-12-15T12:07:29,72035.00,0.00,2954125.01
synb1_txn_93d6b4bc260d6409b516070f,2025-12-15T17:18:49,3266.44,0.00,2950858.57
synb1_txn_59f9fe7d20d7281237220565,2025-12-16T09:04:35,3141.82,0.00,2947716.75
synb1_txn_1bcf3ef6c6ca71b1faf66c86,2025-12-16T16:08:29,1340111.48,0.00,1607605.27
synb1_txn_0e539a8aded92a71c719c63e,2025-12-18T13:27:00,0.00,1313994.05,2921599.32
synb1_txn_76786c8ab2cbd208565c344e,2025-12-18T14:45:34,93931.81,0.00,2827667.51
synb1_txn_b8808b5111c4427d0aa69923,2025-12-22T13:22:19,0.00,1257172.69,4084840.20
synb1_txn_57d801d1063684a01f197b43,2025-12-22T14:47:27,1127855.97,0.00,2956984.23
synb1_txn_8c56404ba620213c13e3cc8f,2025-12-25T13:36:18,43307.45,0.00,2913676.78
synb1_txn_e0c670fc7df6f0af22b86c28,2025-12-27T12:25:37,1226261.10,0.00,1687415.68
synb1_txn_9d639d3469caae3baa0186fc,2026-01-01T14:13:11,37862.44,0.00,1649553.24
synb1_txn_919b0c0cf5cf743326e8b2d1,2026-01-02T17:42:17,2913.45,0.00,1646639.79
synb1_txn_5e31472574af121ba07febae,2026-01-05T16:58:59,0.00,1609835.33,3256475.12
synb1_txn_d71fecb0add5a9a57488bd73,2026-01-08T15:38:10,0.00,1326900.40,4583375.52
synb1_txn_b1072d435cbb940fbba98baf,2026-01-08T16:27:33,36843.72,0.00,4546531.80
synb1_txn_70697ba71c345235dc304ed7,2026-01-10T17:45:06,879002.43,0.00,3667529.37
synb1_txn_b1b6cf10114dfcc3b3d01be6,2026-01-11T13:41:59,97748.40,0.00,3569780.97
synb1_txn_4e10564aa10f98db37da6805,2026-01-13T17:51:40,1063870.84,0.00,2505910.13
synb1_txn_291edb19ef0c79770b96e650,2026-01-14T15:34:28,3364.98,0.00,2502545.15
synb1_txn_348ace56821838946c8d3d15,2026-01-15T15:21:55,86779.95,0.00,2415765.20
synb1_txn_b533527e1c90d37a640c234b,2026-01-17T17:57:38,0.00,1274372.97,3690138.17
synb1_txn_cd066d08cdcc15e0190a5296,2026-01-19T17:53:16,96780.85,0.00,3593357.32
synb1_txn_f84cc9bed81e728da1d97f64,2026-01-20T11:23:34,77840.80,0.00,3515516.52
synb1_txn_7b614918d641577eeb8f2c9a,2026-01-22T17:27:50,1079471.55,0.00,2436044.97
synb1_txn_776bf1f6b0a0fe91ba725805,2026-01-24T17:44:15,35342.98,0.00,2400701.99
synb1_txn_78bd81a9863acca1751e96f4,2026-01-28T09:00:00,586769.04,0.00,1813932.95
synb1_txn_bcca91d11d10eaf783ffa16a,2026-01-28T09:00:00,148724.29,0.00,1665208.66
synb1_txn_e5b013847da17a719607cbbb,2026-01-28T09:00:00,17846.90,0.00,1647361.76
synb1_txn_2dd934d891fbfeeacb7bc7d6,2026-01-28T09:21:50,33610.86,0.00,1613750.90
synb1_txn_fb3ddd7aa5fc96c9715735d1,2026-01-28T14:44:07,2746.91,0.00,1611003.99
synb1_txn_cfcfac99def13da7e3234191,2026-01-28T16:55:56,0.00,1098412.94,2709416.93
synb1_txn_6f94f8a22b09c11a54451da4,2026-01-30T09:14:36,979139.49,0.00,1730277.44
synb1_txn_73c82c584ecd5719167550a2,2026-01-30T14:47:28,3904.06,0.00,1726373.38
synb1_txn_33035559fd8801abb52ecd50,2026-02-03T10:33:05,413593.95,0.00,1312779.43
synb1_txn_7f095f5bc790f8fd65f9bdcd,2026-02-03T11:47:45,91242.51,0.00,1221536.92
synb1_txn_69ba4cb2c80e92445c311e6b,2026-02-04T13:42:52,100429.36,0.00,1121107.56
synb1_txn_050b32e9f2af0560f478c7f2,2026-02-05T12:04:55,81099.75,0.00,1040007.81
synb1_txn_acf76c63bac8b9917c74619b,2026-02-05T13:33:54,31404.14,0.00,1008603.67
synb1_txn_9bdd294c23c19021943fe24d,2026-02-08T13:06:33,3153.49,0.00,1005450.18
