calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-16,94238.49,65631.03,2,256692.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_181cb4ba26f0f1af92ef0d99,trusted,weekday_rule,base_calendar,True,125,2025-06-17,complete
2025-06-17,0.00,7810.77,1,248881.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8ed04747846de35f93bf223,trusted,weekday_rule,base_calendar,True,126,2025-06-18,complete
2025-06-18,0.00,8794.30,1,240087.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_17b004097f96c2de7488b76f,trusted,weekday_rule,base_calendar,True,127,2025-06-19,complete
2025-06-19,0.00,7776.02,1,232311.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca4e14a7b960d1aa9bc11dd2,trusted,weekday_rule,base_calendar,True,128,2025-06-20,complete
2025-06-20,0.00,0.00,0,232311.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-22,complete
2025-06-21,0.00,0.00,0,232311.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,3561.74,2,228749.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c06d2a970f349bd7a8069c0,trusted,historical_transaction_override,historical_transaction_override,True,130,2025-06-23,complete
2025-06-23,0.00,67767.40,1,160982.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8177fdf7ad32de96ea5ca8a8,trusted,weekday_rule,base_calendar,True,131,2025-06-24,complete
2025-06-24,0.00,0.00,0,160982.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-25,complete
2025-06-25,0.00,0.00,0,160982.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-06-26,complete
2025-06-26,0.00,0.00,0,160982.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-27,complete
2025-06-27,0.00,0.00,0,160982.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-28,complete
2025-06-28,78295.61,0.00,1,239277.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_a53561135a94ea3258e2bf63,trusted,historical_transaction_override,historical_transaction_override,True,136,2025-06-29,complete
2025-06-29,0.00,1834.18,1,237443.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_88516683b0ef8e24aad9228b,trusted,historical_transaction_override,historical_transaction_override,True,137,2025-06-30,complete
2025-06-30,0.00,3790.08,2,233653.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_791097d650d8ea657c1f9923,trusted,weekday_rule,base_calendar,True,138,2025-07-01,complete
2025-07-01,0.00,0.00,0,233653.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-02,complete
2025-07-02,0.00,73961.64,1,159691.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b31c2b808e999b01333049c,trusted,weekday_rule,base_calendar,True,140,2025-07-03,complete
2025-07-03,0.00,1390.68,1,158301.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bc4a1c57c163d421b5acd91,trusted,weekday_rule,base_calendar,True,141,2025-07-04,complete
2025-07-04,0.00,0.00,0,158301.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-05,complete
2025-07-05,0.00,2248.60,1,156052.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b595c82a3d83b9ae0da4a2d,trusted,historical_transaction_override,historical_transaction_override,True,143,2025-07-06,complete
2025-07-06,0.00,1692.24,1,154360.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a8d32fdbb45cc7db8d2e5f3,trusted,historical_transaction_override,historical_transaction_override,True,144,2025-07-07,complete
2025-07-07,86175.33,0.00,1,240535.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0750b21be88ef0b891ac6a0,trusted,weekday_rule,base_calendar,True,145,2025-07-08,complete
2025-07-08,79242.40,0.00,1,319778.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_156250b0513a15bac84d94f1,trusted,weekday_rule,base_calendar,True,146,2025-07-09,complete
2025-07-09,0.00,0.00,0,319778.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-10,complete
2025-07-10,0.00,8320.04,1,311458.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2c4b4e8c9327b23ad4ebdbd,trusted,weekday_rule,base_calendar,True,148,2025-07-11,complete
2025-07-11,0.00,77817.80,2,233640.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_48769af1d07db09cf7e6ea6b,trusted,weekday_rule,base_calendar,True,149,2025-07-14,complete
2025-07-12,0.00,0.00,0,233640.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,233640.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,233640.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-15,complete
2025-07-15,0.00,1874.47,1,231765.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2e5ca72626553124a8cd254,trusted,weekday_rule,base_calendar,True,151,2025-07-16,complete
2025-07-16,0.00,0.00,0,231765.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-17,complete
2025-07-17,0.00,0.00,0,231765.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-18,complete
2025-07-18,0.00,0.00,0,231765.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-21,complete
2025-07-19,0.00,0.00,0,231765.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,231765.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,231765.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-22,complete
2025-07-22,85839.12,76633.15,4,240971.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dc31e0c2b21bd187888617b,trusted,weekday_rule,base_calendar,True,156,2025-07-23,complete
2025-07-23,0.00,0.00,0,240971.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-24,complete
2025-07-24,0.00,0.00,0,240971.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-25,complete
2025-07-25,0.00,0.00,0,240971.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-28,complete
2025-07-26,0.00,0.00,0,240971.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,240971.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,74220.96,3,166750.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_68a693d0a8610cb87989794c,trusted,weekday_rule,base_calendar,True,160,2025-07-29,complete
2025-07-29,0.00,0.00,0,166750.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-30,complete
2025-07-30,0.00,1704.69,1,165046.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_2776b2242d0f33643f31c30c,trusted,weekday_rule,base_calendar,True,162,2025-07-31,complete
2025-07-31,88365.15,0.00,1,253411.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebc4efc4ae4f0b4a97f615a3,trusted,weekday_rule,base_calendar,True,163,2025-08-01,complete
2025-08-01,95599.09,0.00,1,349010.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_5de1c7a9b6355f2287ce225c,trusted,weekday_rule,base_calendar,True,164,2025-08-02,complete
2025-08-02,0.00,23154.00,1,325856.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec21c91063d574189e869610,trusted,historical_transaction_override,historical_transaction_override,True,165,2025-08-03,complete
2025-08-03,0.00,1437.04,1,324419.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_21bfecbd9bea4a0be5b63c44,trusted,historical_transaction_override,historical_transaction_override,True,166,2025-08-04,complete
2025-08-04,0.00,0.00,0,324419.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-05,complete
2025-08-05,0.00,20326.01,1,304093.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e42345d5acf29cfb1536e96,trusted,weekday_rule,base_calendar,True,168,2025-08-06,complete
2025-08-06,0.00,0.00,0,304093.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-07,complete
2025-08-07,0.00,0.00,0,304093.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-08,complete
2025-08-08,0.00,7659.40,1,296433.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_976affdb3e7a96f997da2a82,trusted,weekday_rule,base_calendar,True,171,2025-08-11,complete
2025-08-09,0.00,0.00,0,296433.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,296433.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,2055.13,1,294378.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1d5b121beb4c81ca0b932e7,trusted,weekday_rule,base_calendar,True,172,2025-08-12,complete
2025-08-12,81755.47,0.00,1,376134.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c1804ba8e33d2e9b200392b,trusted,weekday_rule,base_calendar,True,173,2025-08-13,complete
2025-08-13,82004.69,0.00,1,458138.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_52ee7032a6de4ec38c7201bd,trusted,weekday_rule,base_calendar,True,174,2025-08-14,complete
2025-08-14,0.00,0.00,0,458138.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-15,complete
2025-08-15,0.00,1761.79,1,456377.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3afc248890c13eb295cbd68,trusted,weekday_rule,base_calendar,True,176,2025-08-17,complete
2025-08-16,0.00,0.00,0,456377.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,140976.96,2,315400.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_d497eda8f0a506e4ad6bc6fa,trusted,historical_transaction_override,historical_transaction_override,True,177,2025-08-18,complete
2025-08-18,0.00,0.00,0,315400.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-19,complete
2025-08-19,0.00,67697.64,2,247702.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_39a5e98c8946841a0bc5cd19,trusted,weekday_rule,base_calendar,True,179,2025-08-20,complete
2025-08-20,0.00,0.00,0,247702.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-21,complete
2025-08-21,0.00,7912.57,1,239790.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_93d1c51b140cf2de41952a03,trusted,weekday_rule,base_calendar,True,181,2025-08-22,complete
2025-08-22,0.00,23101.22,1,216688.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_9031c52c34eb918350cf78de,trusted,weekday_rule,base_calendar,True,182,2025-08-23,complete
2025-08-23,0.00,7913.36,1,208775.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c682fae84c56ed4a187352f,trusted,historical_transaction_override,historical_transaction_override,True,183,2025-08-24,complete
2025-08-24,0.00,1683.90,1,207091.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_f34cbebb4f447b3530987739,trusted,historical_transaction_override,historical_transaction_override,True,184,2025-08-25,complete
2025-08-25,0.00,27418.77,1,179672.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_95df98827beacacbddaa325b,trusted,weekday_rule,base_calendar,True,185,2025-08-26,complete
2025-08-26,0.00,0.00,0,179672.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-27,complete
2025-08-27,0.00,77842.65,1,101830.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_011fdfb6346f74fb33015e8f,trusted,weekday_rule,base_calendar,True,187,2025-08-28,complete
2025-08-28,0.00,3722.70,2,98107.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f716e63b6ec73913e75c4a5,trusted,weekday_rule,base_calendar,True,188,2025-08-29,complete
2025-08-29,0.00,0.00,0,98107.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-08-30,complete
2025-08-30,0.00,2019.18,1,96088.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_1132e1d2a2ab5dc4ae0cd147,trusted,historical_transaction_override,historical_transaction_override,True,190,2025-08-31,complete
2025-08-31,77630.75,0.00,1,173719.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e37e922d8c391567768b4f99,trusted,historical_transaction_override,historical_transaction_override,True,191,2025-09-01,complete
2025-09-01,83301.14,0.00,1,257020.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_435bc0135c9fb63547c2becd,trusted,weekday_rule,base_calendar,True,192,2025-09-02,complete
2025-09-02,0.00,1821.20,1,255198.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_c13244f1da5a327b1418d654,trusted,weekday_rule,base_calendar,True,193,2025-09-03,complete
2025-09-03,0.00,69273.62,2,185925.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac6d0ce21b0162712b8fd378,trusted,weekday_rule,base_calendar,True,194,2025-09-04,complete
2025-09-04,0.00,7192.07,1,178733.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_203c72466ce608b1dbcb43b7,trusted,weekday_rule,base_calendar,True,195,2025-09-05,complete
2025-09-05,0.00,0.00,0,178733.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-07,complete
2025-09-06,0.00,0.00,0,178733.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,81431.75,7228.46,2,252936.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ee56e13ac162de8ac76f35c,trusted,historical_transaction_override,historical_transaction_override,True,197,2025-09-08,complete
2025-09-08,0.00,0.00,0,252936.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-09,complete
2025-09-09,0.00,7843.54,1,245093.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_755a7307e6b0a78808e48de6,trusted,weekday_rule,base_calendar,True,199,2025-09-10,complete
2025-09-10,99059.87,0.00,1,344152.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce67d69381ce1bd7fe68fc8c,trusted,weekday_rule,base_calendar,True,200,2025-09-11,complete
2025-09-11,0.00,0.00,0,344152.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-09-12,complete
2025-09-12,0.00,0.00,0,344152.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-14,complete
2025-09-13,0.00,0.00,0,344152.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,1902.98,1,342249.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_7749c91f5f33885936799b65,trusted,historical_transaction_override,historical_transaction_override,True,203,2025-09-15,complete
2025-09-15,0.00,0.00,0,342249.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-16,complete
2025-09-16,0.00,2004.22,1,340245.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_b330cf75ed901f6f6c4bafed,trusted,weekday_rule,base_calendar,True,205,2025-09-17,complete
2025-09-17,0.00,0.00,0,340245.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-18,complete
2025-09-18,0.00,1791.60,1,338454.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e8b8c28d8494a29418feb0a,trusted,weekday_rule,base_calendar,True,207,2025-09-19,complete
2025-09-19,0.00,0.00,0,338454.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-20,complete
2025-09-20,0.00,8831.13,1,329622.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_17dbb8ce057c812fee752df5,trusted,historical_transaction_override,historical_transaction_override,True,209,2025-09-22,complete
2025-09-21,0.00,0.00,0,329622.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,329622.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-09-23,complete
2025-09-23,0.00,0.00,0,329622.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-24,complete
2025-09-24,0.00,0.00,0,329622.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-25,complete
2025-09-25,70189.24,64972.10,2,334840.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_357ab68f533846b6f7914c15,trusted,weekday_rule,base_calendar,True,213,2025-09-26,complete
2025-09-26,0.00,74878.42,1,259961.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_62126a160d423f58245c66af,trusted,weekday_rule,base_calendar,True,214,2025-09-27,complete
2025-09-27,0.00,58420.24,1,201541.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_852c5d7a09e5bfbc110ba8a5,trusted,historical_transaction_override,historical_transaction_override,True,215,2025-09-28,complete
2025-09-28,0.00,3682.69,2,197858.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_8855e8c68ab28b1224cae812,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,216,2025-09-29,complete
2025-09-29,0.00,0.00,0,197858.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-30,complete
2025-09-30,0.00,0.00,0,197858.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-10-03,complete
2025-10-01,0.00,0.00,0,197858.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,197858.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,3280.82,2,194577.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_d75e03d774d22b71a10f0989,trusted,historical_transaction_override,historical_transaction_override,True,219,2025-10-09,complete
2025-10-04,0.00,0.00,0,194577.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,194577.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,194577.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,194577.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,194577.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,82935.31,1,111642.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_3552ed8c443d4f75d877ad19,trusted,weekday_rule,base_calendar,True,220,2025-10-10,complete
2025-10-10,0.00,0.00,0,111642.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-10-11,complete
2025-10-11,0.00,0.00,0,111642.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,222,2025-10-13,complete
2025-10-12,0.00,0.00,0,111642.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,7185.03,1,104457.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a8aaa7176b685c1bb86ce48,trusted,weekday_rule,base_calendar,True,223,2025-10-14,complete
2025-10-14,0.00,83948.60,1,20508.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_92d83cb9ea3cb6fb70c8c60f,trusted,weekday_rule,base_calendar,True,224,2025-10-15,complete
2025-10-15,0.00,0.00,0,20508.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-10-16,complete
2025-10-16,0.00,0.00,0,20508.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-10-17,complete
2025-10-17,0.00,1708.97,1,18800.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_09a883e808f8eecec5c3a6ee,trusted,weekday_rule,base_calendar,True,227,2025-10-18,complete
2025-10-18,92529.88,6983.13,2,104346.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_17b3dec2f768351f76ede4bf,trusted,historical_transaction_override,historical_transaction_override,True,228,2025-10-20,complete
2025-10-19,0.00,0.00,0,104346.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,8939.10,1,95407.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_89cd14910123e7f0f180b984,trusted,weekday_rule,base_calendar,True,229,2025-10-21,complete
2025-10-21,0.00,0.00,0,95407.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-10-22,complete
2025-10-22,90101.28,0.00,1,185508.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f20b660a19aa6c3195f6bd3,trusted,weekday_rule,base_calendar,True,231,2025-10-23,complete
2025-10-23,0.00,0.00,0,185508.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-10-24,complete
2025-10-24,0.00,0.00,0,185508.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-10-25,complete
2025-10-25,0.00,1923.09,1,183585.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_89fd2cf20c4ced8661ee8e9a,trusted,historical_transaction_override,historical_transaction_override,True,234,2025-10-27,complete
2025-10-26,0.00,0.00,0,183585.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,1997.80,1,181588.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_67d21bd01881785bd0c489de,trusted,weekday_rule,base_calendar,True,235,2025-10-28,complete
2025-10-28,70672.42,64051.25,4,188209.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_f42b97b9fb1296205e67f96f,trusted,weekday_rule,base_calendar,True,236,2025-10-29,complete
2025-10-29,0.00,71913.10,2,116296.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d569253db80e0db4efbf7cc,trusted,weekday_rule,base_calendar,True,237,2025-10-30,complete
2025-10-30,0.00,0.00,0,116296.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-10-31,complete
2025-10-31,77294.42,0.00,1,193590.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_77140249541555311faf44be,trusted,weekday_rule,base_calendar,True,239,2025-11-03,complete
2025-11-01,0.00,0.00,0,193590.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,193590.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,1437.04,1,192153.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_c13282a427f22a503502ebe9,trusted,weekday_rule,base_calendar,True,240,2025-11-04,complete
2025-11-04,75877.98,0.00,1,268031.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_6941722815a49094f3b35486,trusted,weekday_rule,base_calendar,True,241,2025-11-05,complete
2025-11-05,0.00,0.00,0,268031.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-06,complete
2025-11-06,0.00,0.00,0,268031.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-11-07,complete
2025-11-07,0.00,0.00,0,268031.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-11-08,complete
2025-11-08,0.00,6944.93,1,261086.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_343739d0ea68939badc1f49a,trusted,historical_transaction_override,historical_transaction_override,True,245,2025-11-09,complete
2025-11-09,75551.53,71744.60,3,264893.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5515b9190e48d4e2ad35a79,trusted,historical_transaction_override,historical_transaction_override,True,246,2025-11-10,complete
2025-11-10,0.00,0.00,0,264893.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-11-11,complete
2025-11-11,0.00,66820.39,1,198073.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_5168ad505012934a807ce6e5,trusted,weekday_rule,base_calendar,True,248,2025-11-12,complete
2025-11-12,0.00,0.00,0,198073.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-13,complete
2025-11-13,87052.52,1788.99,2,283336.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ddfc34ec34645d964d4ac64,trusted,weekday_rule,base_calendar,True,250,2025-11-14,complete
2025-11-14,0.00,65206.04,2,218130.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_eee6e7c586363ad2298eb642,trusted,weekday_rule,base_calendar,True,251,2025-11-16,complete
2025-11-15,0.00,0.00,0,218130.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,8597.71,1,209532.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae07347c7d51185527545914,trusted,historical_transaction_override,historical_transaction_override,True,252,2025-11-17,complete
2025-11-17,82339.97,0.00,1,291872.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_04e9204ce71375f7ee0be4ce,trusted,weekday_rule,base_calendar,True,253,2025-11-18,complete
2025-11-18,0.00,0.00,0,291872.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-19,complete
2025-11-19,0.00,1919.50,1,289953.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_afd22ebb8eef33676eaac050,trusted,weekday_rule,base_calendar,True,255,2025-11-20,complete
2025-11-20,0.00,0.00,0,289953.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-11-21,complete
2025-11-21,0.00,0.00,0,289953.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-11-22,complete
2025-11-22,0.00,72956.10,1,216997.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_07d5a7d5b6fd0656bb590e42,trusted,historical_transaction_override,historical_transaction_override,True,258,2025-11-23,complete
