transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_405713526c948b53a24519fb,2025-01-22T09:00:00,11639.52,0.00,3501351.74
synb1_txn_0832c27a02e8089de54f1314,2025-01-24T09:00:00,29558.42,0.00,3471793.32
synb1_txn_c08f8e3639d16eb848a02b1c,2025-01-24T09:00:00,16463.45,0.00,3455329.87
synb1_txn_e88b9765b2ddfd7e7b5ba65a,2025-01-24T09:00:00,12443.30,0.00,3442886.57
synb1_txn_87bff6944af9973f024af668,2025-01-25T09:00:00,65649.04,0.00,3377237.53
synb1_txn_74657e7a0343f61027e8e91d,2025-01-25T09:00:00,10147.74,0.00,3367089.79
synb1_txn_a09a6bb726d07ca0f8c56149,2025-01-25T09:00:00,13675.00,0.00,3353414.79
synb1_txn_8eaff08e9e7a066345fb88db,2025-01-25T09:00:00,11639.52,0.00,3341775.27
synb1_txn_ac02f79cc176afb3bd46f6e1,2025-01-25T15:00:00,0.00,64966.62,3406741.89
synb1_txn_11010a4cfe2077df20b047fd,2025-01-27T09:00:00,31108.25,0.00,3375633.64
synb1_txn_164764b5f8d091c394dfe450,2025-01-28T09:00:00,18233.34,0.00,3357400.30
synb1_txn_a2c2df9809989c1ac1b9b124,2025-01-28T09:00:00,20784.88,0.00,3336615.42
synb1_txn_651c549b4e213b3aed979ebb,2025-01-28T15:00:00,0.00,61488.68,3398104.10
synb1_txn_58e66609421ac5d16b98bd9f,2025-01-29T09:00:00,19798.30,0.00,3378305.80
synb1_txn_e5037dbe5f890d9e5c1cabc5,2025-01-29T15:00:00,0.00,83528.52,3461834.32
synb1_txn_31a0024d1b06130202629afc,2025-01-30T09:00:00,9954.65,0.00,3451879.67
synb1_txn_90628a704666075f86432785,2025-01-31T09:00:00,12155.58,0.00,3439724.09
synb1_txn_641224e9e08a95be25381944,2025-02-01T09:00:00,13706.52,0.00,3426017.57
synb1_txn_0495c13f042ded5310618b35,2025-02-01T15:00:00,0.00,41812.31,3467829.88
synb1_txn_f714d288241b7db713396c1b,2025-02-03T09:00:00,35588.54,0.00,3432241.34
synb1_txn_a30f861b277bd98bce223ae0,2025-02-04T09:00:00,13706.53,0.00,3418534.81
synb1_txn_13ca43874cbe61b143b1cd05,2025-02-04T15:00:00,0.00,75754.04,3494288.85
synb1_txn_d2fce75148744a4f96fa899f,2025-02-07T09:00:00,156057.58,0.00,3338231.27
synb1_txn_7fd5870d93a1e92c71f6f858,2025-02-08T15:00:00,0.00,27546.93,3365778.20
synb1_txn_095e7106e5fe42201fd10934,2025-02-10T09:00:00,9354.77,0.00,3356423.43
synb1_txn_c81fd96827aff9c3c26852ef,2025-02-11T09:00:00,14175.20,0.00,3342248.23
synb1_txn_1b1f3ad249f2cba31d31dbfb,2025-02-13T09:00:00,7483.82,0.00,3334764.41
synb1_txn_0213149e6fad3992d13a961a,2025-02-14T09:00:00,21262.81,0.00,3313501.60
synb1_txn_1c87d23a5134c6d698acf820,2025-02-15T09:00:00,23685.44,0.00,3289816.16
synb1_txn_9c0c829a1bab5629eff046e0,2025-02-15T15:00:00,0.00,64934.61,3354750.77
synb1_txn_62355ee8c90d4515e6942ffc,2025-02-16T09:00:00,9354.78,0.00,3345395.99
synb1_txn_09b7eded8bb42c96e64d1923,2025-02-17T09:00:00,24806.63,0.00,3320589.36
synb1_txn_135275395adf9613a7ab423b,2025-02-18T09:00:00,9474.17,0.00,3311115.19
synb1_txn_c14c6030292dfa85dcb07bbe,2025-02-19T15:00:00,0.00,20871.84,3331987.03
synb1_txn_3d65775022264cbb07229978,2025-02-19T15:00:00,0.00,65871.61,3397858.64
synb1_txn_c1fad639e292c11c29f9c5f3,2025-02-21T09:00:00,11369.03,0.00,3386489.61
synb1_txn_e2ae643eed15fbcc549e5b25,2025-02-22T15:00:00,0.00,97043.00,3483532.61
synb1_txn_77808902409dc213ae071490,2025-02-22T15:00:00,0.00,43336.60,3526869.21
synb1_txn_e2376765cd7d2a019000a042,2025-02-23T09:00:00,22502.44,0.00,3504366.77
synb1_txn_8a1ffdec2fed93ada43ee734,2025-02-23T15:00:00,0.00,48536.99,3552903.76
synb1_txn_a10b714a4ba21703aff309f8,2025-02-24T09:00:00,14507.06,0.00,3538396.70
synb1_txn_81d5b5bb97d4ec72698ebe8e,2025-02-24T09:00:00,4892.71,0.00,3533503.99
synb1_txn_6888296928dcd2372738c6cd,2025-02-25T09:00:00,65649.04,0.00,3467854.95
synb1_txn_47c5b734df19c9cc0834d691,2025-02-25T15:00:00,0.00,79330.49,3547185.44
synb1_txn_62b90b437f5408578507305c,2025-02-26T09:00:00,21430.90,0.00,3525754.54
synb1_txn_46fd1379d04e3600bdc7fd60,2025-02-26T09:00:00,21382.30,0.00,3504372.24
synb1_txn_9fb4872477e5060eec851aa3,2025-02-26T15:00:00,0.00,38817.21,3543189.45
synb1_txn_835bd0444032734ab23b60c0,2025-02-26T15:00:00,0.00,28168.79,3571358.24
synb1_txn_e272d9c48ee577d18ba45c49,2025-02-27T09:00:00,22566.55,0.00,3548791.69
synb1_txn_80aee0ac973b18212bc6cb10,2025-02-27T09:00:00,9785.42,0.00,3539006.27
synb1_txn_3270700507ad42d843b919a3,2025-02-28T09:00:00,1805.26,0.00,3537201.01
synb1_txn_32373f8a886f32bf9ef464ab,2025-02-28T09:00:00,6650.00,0.00,3530551.01
synb1_txn_c4f17b00c2d56354a2988f03,2025-02-28T09:00:00,798.00,0.00,3529753.01
synb1_txn_41bf54324e80916b661a9164,2025-03-01T09:00:00,26788.63,0.00,3502964.38
synb1_txn_18028e07ea74986c8981759f,2025-03-01T09:00:00,32073.45,0.00,3470890.93
synb1_txn_b1688905952f4668b05ff5e9,2025-03-01T15:00:00,0.00,70830.80,3541721.73
synb1_txn_f00fa16d7e83341450004386,2025-03-02T09:00:00,15313.03,0.00,3526408.70
synb1_txn_01b5fe0155d14480ffda5c81,2025-03-02T09:00:00,14134.52,0.00,3512274.18
synb1_txn_18ad061bd3822669aee1f0b0,2025-03-03T09:00:00,35588.54,0.00,3476685.64
synb1_txn_157d5415831809388adccde4,2025-03-04T09:00:00,12027.55,0.00,3464658.09
synb1_txn_5dbc85fd93e4432ef779e96d,2025-03-06T09:00:00,11764.01,0.00,3452894.08
synb1_txn_62395fe24c7dd72a64c1d463,2025-03-07T09:00:00,156057.58,0.00,3296836.50
synb1_txn_85ea614019de26dded58ba67,2025-03-09T09:00:00,9558.26,0.00,3287278.24
synb1_txn_c45a11e52c4da29ac32b6a3f,2025-03-10T15:00:00,0.00,110408.68,3397686.92
synb1_txn_2f7fee2a7802579f8f19c4de,2025-03-12T09:00:00,20587.04,0.00,3377099.88
synb1_txn_faac7fc334778dca7a927b69,2025-03-12T15:00:00,0.00,55004.13,3432104.01
synb1_txn_7baf3a41caa435728b383577,2025-03-14T15:00:00,0.00,49683.91,3481787.92
synb1_txn_d539b9810af3281d596cc348,2025-03-16T15:00:00,0.00,52253.93,3534041.85
synb1_txn_114dd3ebaa3887400c7a6c6d,2025-03-17T09:00:00,11105.54,0.00,3522936.31
synb1_txn_339c8ef74896bf28e28af9f3,2025-03-17T15:00:00,0.00,29983.90,3552920.21
synb1_txn_f487144084c94e8ea6e80efb,2025-03-18T15:00:00,0.00,55615.29,3608535.50
synb1_txn_ff5497baf78d30675e43e264,2025-03-20T09:00:00,9519.03,0.00,3599016.47
synb1_txn_b0e539b18d91a6ae9369231c,2025-03-20T15:00:00,0.00,54444.43,3653460.90
synb1_txn_3d450550954cc2fa6cc040ea,2025-03-21T15:00:00,0.00,19275.38,3672736.28
synb1_txn_787edcc0a9195ed92df9d7c1,2025-03-22T15:00:00,0.00,116792.11,3789528.39
synb1_txn_27da43d94afe7fbcf57992c3,2025-03-23T09:00:00,18615.00,0.00,3770913.39
synb1_txn_36bea3c2065ea335210d6f6a,2025-03-23T09:00:00,7932.54,0.00,3762980.85
synb1_txn_a424c82d6ad1a80835342d79,2025-03-23T09:00:00,10531.69,0.00,3752449.16
synb1_txn_b4a8fb02fac9dc5f0ea4ae79,2025-03-24T15:00:00,0.00,54839.40,3807288.56
synb1_txn_c33c54ba8469ecac6002c175,2025-03-24T15:00:00,0.00,44074.08,3851362.64
synb1_txn_f6451a9139de139ba164ef0b,2025-03-25T09:00:00,65649.04,0.00,3785713.60
synb1_txn_1cbddb27ef7ba03b57989f2c,2025-03-25T09:00:00,12588.01,0.00,3773125.59
synb1_txn_28e0b97c168badc229e49fb1,2025-03-25T09:00:00,17627.84,0.00,3755497.75
synb1_txn_6251f3f4ac1d856ab458e4eb,2025-03-25T09:00:00,18704.06,0.00,3736793.69
synb1_txn_746bc56b2e96f2f240bc2039,2025-03-26T09:00:00,31025.00,0.00,3705768.69
synb1_txn_617e8aeb869db0c2d625b33d,2025-03-26T09:00:00,21063.39,0.00,3684705.30
synb1_txn_c11a4f5ec54313cf7fb53a95,2025-03-26T09:00:00,13306.19,0.00,3671399.11
synb1_txn_1b3d8f25cb3bf0b38635f303,2025-03-28T09:00:00,1805.26,0.00,3669593.85
synb1_txn_6d5a4a473c9423fbd376aaf9,2025-03-28T09:00:00,6650.00,0.00,3662943.85
synb1_txn_afb0cb1b6dd886b5a33a9243,2025-03-28T09:00:00,798.00,0.00,3662145.85
synb1_txn_14acc0dff0be213e2ef870fd,2025-03-28T09:00:00,7438.37,0.00,3654707.48
synb1_txn_fff0a2f1b49c1364e868d554,2025-03-28T09:00:00,29967.33,0.00,3624740.15
synb1_txn_f13e7886943fdca21cde1d90,2025-03-28T09:00:00,12692.04,0.00,3612048.11
synb1_txn_83473b6f50d61a0ca9dea9f1,2025-03-28T15:00:00,0.00,37521.71,3649569.82
synb1_txn_95d1ae65c121c5fa7117656e,2025-03-29T09:00:00,20166.27,0.00,3629403.55
synb1_txn_98c3d36d8b5e5fbb7a7491fc,2025-03-29T09:00:00,6481.06,0.00,3622922.49
synb1_txn_cd7905a25e6196a1cf9c85b9,2025-03-29T09:00:00,11770.86,0.00,3611151.63
synb1_txn_1b345f99b3cf0b9dbee0ca23,2025-03-31T09:00:00,14876.75,0.00,3596274.88
synb1_txn_66a095f5e052f56db7ed99eb,2025-03-31T09:00:00,31730.13,0.00,3564544.75
synb1_txn_84a48b3834bd1b3b12194dfa,2025-03-31T09:00:00,6680.04,0.00,3557864.71
synb1_txn_8f59e9ccb076547fdc05f7e6,2025-03-31T15:00:00,0.00,37443.69,3595308.40
synb1_txn_02bbf55db4f69954e97b11f2,2025-04-01T09:00:00,6653.11,0.00,3588655.29
synb1_txn_478f04dc3262d624e9e2cc83,2025-04-03T09:00:00,35588.54,0.00,3553066.75
synb1_txn_703c2dd9312519c4abe78c9c,2025-04-03T09:00:00,20113.67,0.00,3532953.08
synb1_txn_41137138c5325fb82ccc313f,2025-04-04T15:00:00,0.00,54917.42,3587870.50
synb1_txn_61d7345a9fce4a4df4c974c7,2025-04-06T09:00:00,18930.51,0.00,3568939.99
synb1_txn_28db2809a87a383202d857c4,2025-04-07T09:00:00,156057.58,0.00,3412882.41
synb1_txn_fa5571196aa9fce98d886d72,2025-04-09T09:00:00,30762.09,0.00,3382120.32
synb1_txn_59450bd8e71ec04493224c51,2025-04-09T15:00:00,0.00,34796.50,3416916.82
synb1_txn_314ece82931d231954d9e5cb,2025-04-10T09:00:00,15205.73,0.00,3401711.09
synb1_txn_0094c99c0c455d0088a025b2,2025-04-13T09:00:00,17486.59,0.00,3384224.50
synb1_txn_8f18c58d10176eff2e94d984,2025-04-13T09:00:00,9911.88,0.00,3374312.62
synb1_txn_afa40c0d90c542aa2aa5d15f,2025-04-13T15:00:00,0.00,57994.19,3432306.81
synb1_txn_77baa74bfc3191f353c44a0b,2025-04-15T15:00:00,0.00,42958.65,3475265.46
synb1_txn_286dbc130d021dcca1e88b31,2025-04-16T09:00:00,9883.73,0.00,3465381.73
synb1_txn_b28b1ea43d4feeba96052556,2025-04-16T09:00:00,6194.92,0.00,3459186.81
synb1_txn_b5f165d2f2ed1099b8130da0,2025-04-17T09:00:00,14759.69,0.00,3444427.12
synb1_txn_667d69b8560d2e8c8564e564,2025-04-17T09:00:00,16425.94,0.00,3428001.18
synb1_txn_ea59f6f747aee1c060bbd87e,2025-04-17T15:00:00,0.00,90374.26,3518375.44
synb1_txn_9b51ffccd02217e2d02e457b,2025-04-19T09:00:00,9911.90,0.00,3508463.54
synb1_txn_21187c97509e5f46a4f34d52,2025-04-19T15:00:00,0.00,18901.81,3527365.35
synb1_txn_cfee1340386cb9668f2eaa1e,2025-04-20T09:00:00,9224.81,0.00,3518140.54
synb1_txn_946622a169b9cab83999c0e4,2025-04-20T09:00:00,17740.02,0.00,3500400.52
synb1_txn_388e202a117e7a63e3bf1072,2025-04-21T15:00:00,0.00,79742.01,3580142.53
synb1_txn_18650e1c6da6ca1c3f3229ca,2025-04-22T09:00:00,16824.40,0.00,3563318.13
synb1_txn_30518792310ea575f5255c21,2025-04-22T09:00:00,18922.69,0.00,3544395.44
synb1_txn_d3626acba9bf6a7023c255aa,2025-04-22T15:00:00,0.00,37329.58,3581725.02
synb1_txn_0295032315033087bdde5d19,2025-04-23T09:00:00,6764.87,0.00,3574960.15
synb1_txn_dfb85350c2693d05b23f5778,2025-04-23T09:00:00,13140.76,0.00,3561819.39
synb1_txn_fe5e7f0a7ae2905615c8bcd6,2025-04-23T09:00:00,12772.82,0.00,3549046.57
synb1_txn_2ab963520a703349b9fec00f,2025-04-25T09:00:00,65649.04,0.00,3483397.53
synb1_txn_369973a5549542a7c1a079de,2025-04-25T09:00:00,12818.59,0.00,3470578.94
synb1_txn_a84e5e75318be249adab3bbc,2025-04-25T09:00:00,15374.68,0.00,3455204.26
synb1_txn_0a8e8bd7b7ca916c87d35b9c,2025-04-26T09:00:00,26528.17,0.00,3428676.09
synb1_txn_4a61c3f0a923ada85d445ccf,2025-04-26T15:00:00,0.00,70926.23,3499602.32
synb1_txn_6799ec56a3efe015daa935c0,2025-04-28T09:00:00,1805.26,0.00,3497797.06
synb1_txn_47e7eefcda676c800d3ed95f,2025-04-28T09:00:00,6650.00,0.00,3491147.06
synb1_txn_72defa5592bd819a0320de29,2025-04-28T09:00:00,798.00,0.00,3490349.06
synb1_txn_91ffdf8cb34b5318d7424e83,2025-04-28T09:00:00,20029.07,0.00,3470319.99
synb1_txn_54e993867562a815ab5a4ca7,2025-04-28T09:00:00,29566.71,0.00,3440753.28
synb1_txn_e813fd315bad1bb34bc2d97f,2025-04-29T09:00:00,21563.06,0.00,3419190.22
synb1_txn_81d5d97dc9d6b1f4949a5d69,2025-04-29T09:00:00,24563.13,0.00,3394627.09
synb1_txn_23bc83594420ae627b2c2765,2025-04-29T15:00:00,0.00,72087.41,3466714.50
synb1_txn_1e0d0a53250576f68d4ff5c1,2025-05-02T09:00:00,12321.75,0.00,3454392.75
synb1_txn_3a3d2edabbc13e7640367d89,2025-05-03T09:00:00,35588.54,0.00,3418804.21
synb1_txn_1d2565d1212bffd272fd624d,2025-05-03T15:00:00,0.00,59366.11,3478170.32
synb1_txn_39837bcc01c35a4a51f12e53,2025-05-05T09:00:00,32344.61,0.00,3445825.71
synb1_txn_909d29064308fb1e3bf810d4,2025-05-07T09:00:00,156057.58,0.00,3289768.13
synb1_txn_83bbbbaec74a30d780313d9c,2025-05-08T15:00:00,0.00,62087.88,3351856.01
synb1_txn_37c180f88cd51db7c65c457d,2025-05-10T15:00:00,0.00,47978.69,3399834.70
synb1_txn_9117dbdcd1b69f9c30f1fb66,2025-05-12T15:00:00,0.00,38435.37,3438270.07
synb1_txn_cfce4acf30aab1406cf1b91e,2025-05-13T09:00:00,18189.37,0.00,3420080.70
synb1_txn_18ca2b35d8d69cbe6494cc91,2025-05-14T09:00:00,16607.68,0.00,3403473.02
synb1_txn_a30a22dce07d7925d85b47a6,2025-05-14T15:00:00,0.00,36555.20,3440028.22
synb1_txn_b58e85bb09d70c800fc2e2e0,2025-05-15T09:00:00,8421.62,0.00,3431606.60
synb1_txn_c68cc37c32ad992ef4f05330,2025-05-16T09:00:00,35079.50,0.00,3396527.10
synb1_txn_bbfc2bda51494bc47047fd8f,2025-05-17T09:00:00,20759.60,0.00,3375767.50
synb1_txn_adf1f7700a4f606beaa30d86,2025-05-18T09:00:00,18374.45,0.00,3357393.05
synb1_txn_fc92ec0f765feffdfe3c2a1b,2025-05-19T09:00:00,10393.93,0.00,3346999.12
synb1_txn_a2ec53f26a53881871347f75,2025-05-19T15:00:00,0.00,61991.52,3408990.64
synb1_txn_5a2858e00b62207474b31d45,2025-05-20T09:00:00,29063.44,0.00,3379927.20
synb1_txn_88a824db8288a3884229e1d1,2025-05-21T09:00:00,9187.24,0.00,3370739.96
synb1_txn_ac715ba426e94a7ef5dd389e,2025-05-21T09:00:00,14720.44,0.00,3356019.52
synb1_txn_b0a817124931adb07edf3b56,2025-05-21T09:00:00,13164.62,0.00,3342854.90
synb1_txn_d04be30474c3b5081b9339fa,2025-05-21T15:00:00,0.00,24152.53,3367007.43
synb1_txn_7bed26c9943793b8ebfff067,2025-05-23T15:00:00,0.00,95805.09,3462812.52
synb1_txn_32e8dba6f9a37283433470b1,2025-05-24T09:00:00,8178.02,0.00,3454634.50
synb1_txn_ee95e35fbc8920d01510f365,2025-05-24T09:00:00,15356.41,0.00,3439278.09
synb1_txn_1243216e539828ce1b143146,2025-05-24T09:00:00,8101.30,0.00,3431176.79
synb1_txn_5f0000894d205e733ce42955,2025-05-24T15:00:00,0.00,107763.53,3538940.32
synb1_txn_b735095caf318f8a5dd76250,2025-05-25T09:00:00,65649.04,0.00,3473291.28
synb1_txn_2e8ba61767ea80f3ccaacfba,2025-05-25T15:00:00,0.00,20932.21,3494223.49
synb1_txn_bf5f9836f32d8da91e43ab49,2025-05-26T09:00:00,12078.31,0.00,3482145.18
synb1_txn_612cf43ff2d837ba99d2845f,2025-05-27T09:00:00,13084.85,0.00,3469060.33
synb1_txn_4dbb9fa464347abe1069cb4a,2025-05-27T09:00:00,11375.12,0.00,3457685.21
synb1_txn_db03be22a92e332c38f502f1,2025-05-27T09:00:00,20253.28,0.00,3437431.93
synb1_txn_712470e2ab698427580396e5,2025-05-28T09:00:00,1805.26,0.00,3435626.67
synb1_txn_32a5b8642b46ebfb24a90c99,2025-05-28T09:00:00,6650.00,0.00,3428976.67
synb1_txn_09f0301cad2f401660bd0c4e,2025-05-28T09:00:00,798.00,0.00,3428178.67
synb1_txn_6c49928b60f5aaad51fb93b5,2025-05-28T09:00:00,18268.44,0.00,3409910.23
synb1_txn_11b1b857b97ee57e6865077b,2025-05-28T15:00:00,0.00,50033.08,3459943.31
synb1_txn_0610a82375a729a1337b86ca,2025-05-29T09:00:00,22143.57,0.00,3437799.74
synb1_txn_21701074b237b9e540811f78,2025-05-29T15:00:00,0.00,46554.90,3484354.64
synb1_txn_39fa7c92c3ea40207ea9a565,2025-05-30T09:00:00,14787.67,0.00,3469566.97
synb1_txn_6fd5701bba595248323ca83c,2025-05-31T09:00:00,19790.81,0.00,3449776.16
synb1_txn_90e1b92f65e3eba30c0ce908,2025-06-01T09:00:00,10065.27,0.00,3439710.89
synb1_txn_ee3ce7f1bea1a0586d28bfac,2025-06-02T15:00:00,0.00,66156.98,3505867.87
synb1_txn_b5b71f608b15a056bb94d914,2025-06-03T09:00:00,35588.54,0.00,3470279.33
synb1_txn_7c5ab5a9019e54cd33c892f3,2025-06-03T09:00:00,22835.58,0.00,3447443.75
synb1_txn_33e3e077f939b43a3228f581,2025-06-07T09:00:00,156057.58,0.00,3291386.17
synb1_txn_49bbf251d072032fea7d4e13,2025-06-09T15:00:00,0.00,51104.58,3342490.75
synb1_txn_8e1663871b3a01ba4d98e706,2025-06-10T09:00:00,7775.37,0.00,3334715.38
synb1_txn_4dcc9be886c770b9bf8aa2cf,2025-06-13T09:00:00,15550.74,0.00,3319164.64
synb1_txn_a1c743b7b0a60e3e70e44117,2025-06-13T15:00:00,0.00,55971.69,3375136.33
synb1_txn_040caf26667ce7b01faf1d55,2025-06-14T09:00:00,9270.10,0.00,3365866.23
synb1_txn_aa1114568e904e0b00b83620,2025-06-15T15:00:00,0.00,69333.33,3435199.56
synb1_txn_c873b8331cd97f9243578b58,2025-06-16T09:00:00,21598.26,0.00,3413601.30
synb1_txn_52f9893197c6e121252c6d2e,2025-06-17T09:00:00,6774.30,0.00,3406827.00
synb1_txn_d0243a1bc0327ac4706043ff,2025-06-18T09:00:00,17548.59,0.00,3389278.41
synb1_txn_760a6b6aa1b20cd60ad10f47,2025-06-19T09:00:00,18718.48,0.00,3370559.93
synb1_txn_c54ce4f54e821018e504c34f,2025-06-19T09:00:00,33032.62,0.00,3337527.31
synb1_txn_a0cbe9317de887bbcaff9b1d,2025-06-19T15:00:00,0.00,24000.00,3361527.31
synb1_txn_159dd0ce1e08d1897604825e,2025-06-20T09:00:00,6417.78,0.00,3355109.53
synb1_txn_8b21dbea6f3a57cca05b2990,2025-06-21T09:00:00,26322.89,0.00,3328786.64
synb1_txn_a53ebe2a075a4088edd9e314,2025-06-22T09:00:00,23398.10,0.00,3305388.54
synb1_txn_e2008ae11c101fd3956ab9db,2025-06-22T09:00:00,15855.66,0.00,3289532.88
synb1_txn_7d818d29a671c3636f75bd74,2025-06-22T15:00:00,0.00,31111.10,3320643.98
synb1_txn_ef97ad018bc22e87376dcee6,2025-06-23T15:00:00,0.00,33861.78,3354505.76
synb1_txn_87ded738da2d3e7b36ca3f0c,2025-06-24T09:00:00,26322.90,0.00,3328182.86
synb1_txn_b0051a66bdb267af1bceec1e,2025-06-24T15:00:00,0.00,62499.99,3390682.85
synb1_txn_b0ac1eee8d9807420a9b5a8d,2025-06-25T09:00:00,65649.04,0.00,3325033.81
synb1_txn_544ad8bcabff4076e8c74ed9,2025-06-25T09:00:00,11231.11,0.00,3313802.70
synb1_txn_302ab55e8bf5509ea0509a66,2025-06-25T09:00:00,18498.28,0.00,3295304.42
synb1_txn_a91743bbafa910fc310ec70e,2025-06-25T15:00:00,0.00,86666.68,3381971.10
synb1_txn_28d2bbe7180237ae2eb1aeed,2025-06-26T09:00:00,11891.74,0.00,3370079.36
synb1_txn_e0aaf4c77cede49ba00c8ba4,2025-06-26T15:00:00,0.00,27222.23,3397301.59
synb1_txn_34cde954eaf32e531327378e,2025-06-27T09:00:00,22462.18,0.00,3374839.41
synb1_txn_ee8c863150e3283f8f345f51,2025-06-27T15:00:00,0.00,65304.88,3440144.29
synb1_txn_cdc62d86a05857ed63571794,2025-06-28T15:00:00,0.00,83333.34,3523477.63
synb1_txn_6d67685de55f3a58c0c87f27,2025-06-29T09:00:00,20810.55,0.00,3502667.08
synb1_txn_1c52d3b3153db87573ff5419,2025-06-29T15:00:00,0.00,65000.01,3567667.09
synb1_txn_d2960b51715c602b26a3c656,2025-06-30T09:00:00,1805.26,0.00,3565861.83
synb1_txn_57dac8a88e04fbfda384dcb1,2025-06-30T09:00:00,6650.00,0.00,3559211.83
synb1_txn_0ec3c92eae1fcfe456adc993,2025-06-30T09:00:00,798.00,0.00,3558413.83
synb1_txn_095d4b7293f71e9ea5586b33,2025-06-30T09:00:00,9626.64,0.00,3548787.19
synb1_txn_429e9672eb2469224953c4df,2025-07-01T09:00:00,16846.64,0.00,3531940.55
synb1_txn_f91b2542c07c4748a32f7406,2025-07-02T09:00:00,17837.63,0.00,3514102.92
synb1_txn_1b556a81db7cda73626b3257,2025-07-03T09:00:00,35588.54,0.00,3478514.38
synb1_txn_779e2fe8cf235b98b47cb91a,2025-07-03T09:00:00,7220.00,0.00,3471294.38
synb1_txn_ef3549a00be66d7dad6ed354,2025-07-03T15:00:00,0.00,65624.99,3536919.37
synb1_txn_086f44c1aa4b4a00ee9c68c6,2025-07-04T09:00:00,9189.07,0.00,3527730.30
synb1_txn_e82b2e181e32e4c823aafd63,2025-07-07T09:00:00,156057.58,0.00,3371672.72
synb1_txn_b10280863f9ed3be756e7bcb,2025-07-07T09:00:00,16080.89,0.00,3355591.83
synb1_txn_edb307c5b330ff4db5258981,2025-07-07T15:00:00,0.00,51041.67,3406633.50
synb1_txn_883afc01a972edf2762bb9e4,2025-07-09T09:00:00,31588.81,0.00,3375044.69
synb1_txn_5ad34890df6884565b041300,2025-07-12T09:00:00,9214.95,0.00,3365829.74
synb1_txn_1da9972e13d8051769420230,2025-07-12T09:00:00,26728.99,0.00,3339100.75
synb1_txn_ba57b43b15c625b78f4b828a,2025-07-15T09:00:00,18429.91,0.00,3320670.84
synb1_txn_9b1cbc8f13f5b6a34f9c9217,2025-07-15T09:00:00,11744.55,0.00,3308926.29
synb1_txn_569e9ef2080e0dc6e0e5fdf7,2025-07-15T09:00:00,12149.55,0.00,3296776.74
synb1_txn_4dda7e4ae5aa53aa37e4deda,2025-07-17T15:00:00,0.00,70530.30,3367307.04
synb1_txn_abea9ccfc21d34043269318b,2025-07-18T09:00:00,18429.92,0.00,3348877.12
synb1_txn_5d6defc19c56b7fa0dcfa462,2025-07-18T09:00:00,11744.55,0.00,3337132.57
synb1_txn_69df493ce0b47624923cb95d,2025-07-18T15:00:00,0.00,38471.07,3375603.64
synb1_txn_50881db79e51deac7e8acea5,2025-07-20T09:00:00,28037.39,0.00,3347566.25
synb1_txn_f547438d1ef8a066d9c0debe,2025-07-20T09:00:00,8431.98,0.00,3339134.27
synb1_txn_793f95444774a5ee1b611fa1,2025-07-20T09:00:00,27102.81,0.00,3312031.46
synb1_txn_3736c42716d81d79d2dae615,2025-07-21T09:00:00,12873.83,0.00,3299157.63
synb1_txn_3d7845032f2c66a65944cf06,2025-07-21T09:00:00,6323.99,0.00,3292833.64
synb1_txn_bafbf5ce77b7f4bceae6a235,2025-07-21T15:00:00,0.00,70530.30,3363363.94
