transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_f714d288241b7db713396c1b,2025-02-03T09:00:00,流出,35588.54,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a30f861b277bd98bce223ae0,2025-02-04T09:00:00,流出,13706.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13ca43874cbe61b143b1cd05,2025-02-04T15:00:00,流入,75754.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2fce75148744a4f96fa899f,2025-02-07T09:00:00,流出,156057.58,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fd5870d93a1e92c71f6f858,2025-02-08T15:00:00,流入,27546.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_095e7106e5fe42201fd10934,2025-02-10T09:00:00,流出,9354.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c81fd96827aff9c3c26852ef,2025-02-11T09:00:00,流出,14175.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b1f3ad249f2cba31d31dbfb,2025-02-13T09:00:00,流出,7483.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0213149e6fad3992d13a961a,2025-02-14T09:00:00,流出,21262.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c87d23a5134c6d698acf820,2025-02-15T09:00:00,流出,23685.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c0c829a1bab5629eff046e0,2025-02-15T15:00:00,流入,64934.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62355ee8c90d4515e6942ffc,2025-02-16T09:00:00,流出,9354.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09b7eded8bb42c96e64d1923,2025-02-17T09:00:00,流出,24806.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_135275395adf9613a7ab423b,2025-02-18T09:00:00,流出,9474.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c14c6030292dfa85dcb07bbe,2025-02-19T15:00:00,流入,20871.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d65775022264cbb07229978,2025-02-19T15:00:00,流入,65871.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1fad639e292c11c29f9c5f3,2025-02-21T09:00:00,流出,11369.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2ae643eed15fbcc549e5b25,2025-02-22T15:00:00,流入,97043.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77808902409dc213ae071490,2025-02-22T15:00:00,流入,43336.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2376765cd7d2a019000a042,2025-02-23T09:00:00,流出,22502.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a1ffdec2fed93ada43ee734,2025-02-23T15:00:00,流入,48536.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a10b714a4ba21703aff309f8,2025-02-24T09:00:00,流出,14507.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81d5b5bb97d4ec72698ebe8e,2025-02-24T09:00:00,流出,4892.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6888296928dcd2372738c6cd,2025-02-25T09:00:00,流出,65649.04,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47c5b734df19c9cc0834d691,2025-02-25T15:00:00,流入,79330.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62b90b437f5408578507305c,2025-02-26T09:00:00,流出,21430.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46fd1379d04e3600bdc7fd60,2025-02-26T09:00:00,流出,21382.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fb4872477e5060eec851aa3,2025-02-26T15:00:00,流入,38817.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_835bd0444032734ab23b60c0,2025-02-26T15:00:00,流入,28168.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e272d9c48ee577d18ba45c49,2025-02-27T09:00:00,流出,22566.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80aee0ac973b18212bc6cb10,2025-02-27T09:00:00,流出,9785.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3270700507ad42d843b919a3,2025-02-28T09:00:00,流出,1805.26,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32373f8a886f32bf9ef464ab,2025-02-28T09:00:00,流出,6650.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4f17b00c2d56354a2988f03,2025-02-28T09:00:00,流出,798.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41bf54324e80916b661a9164,2025-03-01T09:00:00,流出,26788.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18028e07ea74986c8981759f,2025-03-01T09:00:00,流出,32073.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1688905952f4668b05ff5e9,2025-03-01T15:00:00,流入,70830.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f00fa16d7e83341450004386,2025-03-02T09:00:00,流出,15313.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01b5fe0155d14480ffda5c81,2025-03-02T09:00:00,流出,14134.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18ad061bd3822669aee1f0b0,2025-03-03T09:00:00,流出,35588.54,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_157d5415831809388adccde4,2025-03-04T09:00:00,流出,12027.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5dbc85fd93e4432ef779e96d,2025-03-06T09:00:00,流出,11764.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62395fe24c7dd72a64c1d463,2025-03-07T09:00:00,流出,156057.58,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85ea614019de26dded58ba67,2025-03-09T09:00:00,流出,9558.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c45a11e52c4da29ac32b6a3f,2025-03-10T15:00:00,流入,110408.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f7fee2a7802579f8f19c4de,2025-03-12T09:00:00,流出,20587.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_faac7fc334778dca7a927b69,2025-03-12T15:00:00,流入,55004.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7baf3a41caa435728b383577,2025-03-14T15:00:00,流入,49683.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d539b9810af3281d596cc348,2025-03-16T15:00:00,流入,52253.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_114dd3ebaa3887400c7a6c6d,2025-03-17T09:00:00,流出,11105.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_339c8ef74896bf28e28af9f3,2025-03-17T15:00:00,流入,29983.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f487144084c94e8ea6e80efb,2025-03-18T15:00:00,流入,55615.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff5497baf78d30675e43e264,2025-03-20T09:00:00,流出,9519.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0e539b18d91a6ae9369231c,2025-03-20T15:00:00,流入,54444.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d450550954cc2fa6cc040ea,2025-03-21T15:00:00,流入,19275.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_787edcc0a9195ed92df9d7c1,2025-03-22T15:00:00,流入,116792.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27da43d94afe7fbcf57992c3,2025-03-23T09:00:00,流出,18615.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36bea3c2065ea335210d6f6a,2025-03-23T09:00:00,流出,7932.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a424c82d6ad1a80835342d79,2025-03-23T09:00:00,流出,10531.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4a8fb02fac9dc5f0ea4ae79,2025-03-24T15:00:00,流入,54839.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c33c54ba8469ecac6002c175,2025-03-24T15:00:00,流入,44074.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6451a9139de139ba164ef0b,2025-03-25T09:00:00,流出,65649.04,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cbddb27ef7ba03b57989f2c,2025-03-25T09:00:00,流出,12588.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28e0b97c168badc229e49fb1,2025-03-25T09:00:00,流出,17627.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6251f3f4ac1d856ab458e4eb,2025-03-25T09:00:00,流出,18704.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_746bc56b2e96f2f240bc2039,2025-03-26T09:00:00,流出,31025.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_617e8aeb869db0c2d625b33d,2025-03-26T09:00:00,流出,21063.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c11a4f5ec54313cf7fb53a95,2025-03-26T09:00:00,流出,13306.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b3d8f25cb3bf0b38635f303,2025-03-28T09:00:00,流出,1805.26,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d5a4a473c9423fbd376aaf9,2025-03-28T09:00:00,流出,6650.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afb0cb1b6dd886b5a33a9243,2025-03-28T09:00:00,流出,798.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14acc0dff0be213e2ef870fd,2025-03-28T09:00:00,流出,7438.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fff0a2f1b49c1364e868d554,2025-03-28T09:00:00,流出,29967.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f13e7886943fdca21cde1d90,2025-03-28T09:00:00,流出,12692.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83473b6f50d61a0ca9dea9f1,2025-03-28T15:00:00,流入,37521.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95d1ae65c121c5fa7117656e,2025-03-29T09:00:00,流出,20166.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98c3d36d8b5e5fbb7a7491fc,2025-03-29T09:00:00,流出,6481.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd7905a25e6196a1cf9c85b9,2025-03-29T09:00:00,流出,11770.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b345f99b3cf0b9dbee0ca23,2025-03-31T09:00:00,流出,14876.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66a095f5e052f56db7ed99eb,2025-03-31T09:00:00,流出,31730.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84a48b3834bd1b3b12194dfa,2025-03-31T09:00:00,流出,6680.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f59e9ccb076547fdc05f7e6,2025-03-31T15:00:00,流入,37443.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02bbf55db4f69954e97b11f2,2025-04-01T09:00:00,流出,6653.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_478f04dc3262d624e9e2cc83,2025-04-03T09:00:00,流出,35588.54,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_703c2dd9312519c4abe78c9c,2025-04-03T09:00:00,流出,20113.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41137138c5325fb82ccc313f,2025-04-04T15:00:00,流入,54917.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61d7345a9fce4a4df4c974c7,2025-04-06T09:00:00,流出,18930.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28db2809a87a383202d857c4,2025-04-07T09:00:00,流出,156057.58,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa5571196aa9fce98d886d72,2025-04-09T09:00:00,流出,30762.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59450bd8e71ec04493224c51,2025-04-09T15:00:00,流入,34796.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_314ece82931d231954d9e5cb,2025-04-10T09:00:00,流出,15205.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0094c99c0c455d0088a025b2,2025-04-13T09:00:00,流出,17486.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f18c58d10176eff2e94d984,2025-04-13T09:00:00,流出,9911.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afa40c0d90c542aa2aa5d15f,2025-04-13T15:00:00,流入,57994.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77baa74bfc3191f353c44a0b,2025-04-15T15:00:00,流入,42958.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_286dbc130d021dcca1e88b31,2025-04-16T09:00:00,流出,9883.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b28b1ea43d4feeba96052556,2025-04-16T09:00:00,流出,6194.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5f165d2f2ed1099b8130da0,2025-04-17T09:00:00,流出,14759.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_667d69b8560d2e8c8564e564,2025-04-17T09:00:00,流出,16425.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea59f6f747aee1c060bbd87e,2025-04-17T15:00:00,流入,90374.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b51ffccd02217e2d02e457b,2025-04-19T09:00:00,流出,9911.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21187c97509e5f46a4f34d52,2025-04-19T15:00:00,流入,18901.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfee1340386cb9668f2eaa1e,2025-04-20T09:00:00,流出,9224.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_946622a169b9cab83999c0e4,2025-04-20T09:00:00,流出,17740.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_388e202a117e7a63e3bf1072,2025-04-21T15:00:00,流入,79742.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18650e1c6da6ca1c3f3229ca,2025-04-22T09:00:00,流出,16824.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30518792310ea575f5255c21,2025-04-22T09:00:00,流出,18922.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3626acba9bf6a7023c255aa,2025-04-22T15:00:00,流入,37329.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0295032315033087bdde5d19,2025-04-23T09:00:00,流出,6764.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfb85350c2693d05b23f5778,2025-04-23T09:00:00,流出,13140.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe5e7f0a7ae2905615c8bcd6,2025-04-23T09:00:00,流出,12772.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ab963520a703349b9fec00f,2025-04-25T09:00:00,流出,65649.04,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_369973a5549542a7c1a079de,2025-04-25T09:00:00,流出,12818.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a84e5e75318be249adab3bbc,2025-04-25T09:00:00,流出,15374.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a8e8bd7b7ca916c87d35b9c,2025-04-26T09:00:00,流出,26528.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a61c3f0a923ada85d445ccf,2025-04-26T15:00:00,流入,70926.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6799ec56a3efe015daa935c0,2025-04-28T09:00:00,流出,1805.26,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47e7eefcda676c800d3ed95f,2025-04-28T09:00:00,流出,6650.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72defa5592bd819a0320de29,2025-04-28T09:00:00,流出,798.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91ffdf8cb34b5318d7424e83,2025-04-28T09:00:00,流出,20029.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54e993867562a815ab5a4ca7,2025-04-28T09:00:00,流出,29566.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e813fd315bad1bb34bc2d97f,2025-04-29T09:00:00,流出,21563.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81d5d97dc9d6b1f4949a5d69,2025-04-29T09:00:00,流出,24563.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23bc83594420ae627b2c2765,2025-04-29T15:00:00,流入,72087.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e0d0a53250576f68d4ff5c1,2025-05-02T09:00:00,流出,12321.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a3d2edabbc13e7640367d89,2025-05-03T09:00:00,流出,35588.54,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d2565d1212bffd272fd624d,2025-05-03T15:00:00,流入,59366.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39837bcc01c35a4a51f12e53,2025-05-05T09:00:00,流出,32344.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_909d29064308fb1e3bf810d4,2025-05-07T09:00:00,流出,156057.58,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83bbbbaec74a30d780313d9c,2025-05-08T15:00:00,流入,62087.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37c180f88cd51db7c65c457d,2025-05-10T15:00:00,流入,47978.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9117dbdcd1b69f9c30f1fb66,2025-05-12T15:00:00,流入,38435.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfce4acf30aab1406cf1b91e,2025-05-13T09:00:00,流出,18189.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18ca2b35d8d69cbe6494cc91,2025-05-14T09:00:00,流出,16607.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a30a22dce07d7925d85b47a6,2025-05-14T15:00:00,流入,36555.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
