transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_814704cdb44b85fccea77205,2025-02-03T09:00:00,34745.61,0.00,3227386.73
synb1_txn_caa1513ab248416d7527c86a,2025-02-03T09:00:00,10033.95,0.00,3217352.78
synb1_txn_34a2d7d7553da09f3f9e9162,2025-02-03T15:00:00,0.00,36582.82,3253935.60
synb1_txn_1d4398eeecdc71322d61e6f9,2025-02-03T15:00:00,0.00,19761.24,3273696.84
synb1_txn_094d6a62001d1092392ce81f,2025-02-05T09:00:00,27160.89,0.00,3246535.95
synb1_txn_ad41803a610f4637559b3f64,2025-02-05T15:00:00,0.00,53615.80,3300151.75
synb1_txn_3121b1230dc3ba807098de66,2025-02-07T09:00:00,148317.63,0.00,3151834.12
synb1_txn_34d7643682add95d3be17dac,2025-02-07T15:00:00,0.00,26348.34,3178182.46
synb1_txn_82c40c485222cff7b9b4e30d,2025-02-07T15:00:00,0.00,40345.90,3218528.36
synb1_txn_242cc8ae4b4c607cd99d24ee,2025-02-09T09:00:00,14583.66,0.00,3203944.70
synb1_txn_d3e804532761cb1bbf5ad4a2,2025-02-09T15:00:00,0.00,37726.02,3241670.72
synb1_txn_04486d78f2d6431257e934ee,2025-02-11T15:00:00,0.00,77024.01,3318694.73
synb1_txn_e078b82339c12face2e174d7,2025-02-11T15:00:00,0.00,28395.60,3347090.33
synb1_txn_0e374ccd57048fe98289413f,2025-02-12T09:00:00,27762.21,0.00,3319328.12
synb1_txn_20953222737668c22156179a,2025-02-12T09:00:00,42130.58,0.00,3277197.54
synb1_txn_365c310fce0874363fd2a908,2025-02-13T15:00:00,0.00,37726.03,3314923.57
synb1_txn_b8669361ac8e161ccaac6f91,2025-02-15T09:00:00,23796.19,0.00,3291127.38
synb1_txn_a8421379fa0ea0b6caf58e2f,2025-02-15T15:00:00,0.00,29890.11,3321017.49
synb1_txn_b9bf9d229eb5763a01553f56,2025-02-20T15:00:00,0.00,48236.44,3369253.93
synb1_txn_a22f631029e59f24f8cb708f,2025-02-21T09:00:00,8800.48,0.00,3360453.45
synb1_txn_0e8a92454d3085b13af575d3,2025-02-21T09:00:00,19150.26,0.00,3341303.19
synb1_txn_6444bb924ff03b718c8c2049,2025-02-21T15:00:00,0.00,27416.62,3368719.81
synb1_txn_8ebe0bd67e26c716553f8e39,2025-02-22T09:00:00,36090.88,0.00,3332628.93
synb1_txn_0c4dfb2076ae21f74947189a,2025-02-23T09:00:00,20408.53,0.00,3312220.40
synb1_txn_6863f417c09778600e99a494,2025-02-24T09:00:00,14400.80,0.00,3297819.60
synb1_txn_094d9b9a7eb63e70b8c0707a,2025-02-24T09:00:00,14362.70,0.00,3283456.90
synb1_txn_cfd094f08b6eebcedee994f3,2025-02-24T15:00:00,0.00,68334.98,3351791.88
synb1_txn_9484f4e2c7da84afab68ab83,2025-02-25T09:00:00,64271.98,0.00,3287519.90
synb1_txn_186af5bc903efdbcdf48d7d1,2025-02-25T09:00:00,16326.82,0.00,3271193.08
synb1_txn_aa2cddc822f9eece1c915d07,2025-02-25T09:00:00,20623.36,0.00,3250569.72
synb1_txn_9a62a82ef1b7c1eb0dff3653,2025-02-25T15:00:00,0.00,47522.15,3298091.87
synb1_txn_77f9c3a7e60f555c791f4fc8,2025-02-26T09:00:00,28571.95,0.00,3269519.92
synb1_txn_c0b49b0a2b1019c5c1ce74f1,2025-02-28T09:00:00,1252.65,0.00,3268267.27
synb1_txn_f92ca4ca30f578f602abd719,2025-02-28T09:00:00,6120.00,0.00,3262147.27
synb1_txn_aa1901542102fe2e93e27aec,2025-02-28T09:00:00,734.40,0.00,3261412.87
synb1_txn_feea51f769104ea08eda82b3,2025-02-28T09:00:00,12030.30,0.00,3249382.57
synb1_txn_ca526f00a60ef8d7faf55121,2025-03-01T09:00:00,25779.20,0.00,3223603.37
synb1_txn_137d5266c275c9a6a2128ad3,2025-03-01T15:00:00,0.00,32582.07,3256185.44
synb1_txn_e6022826055259e38051d760,2025-03-01T15:00:00,0.00,31334.06,3287519.50
synb1_txn_d2e3e65fd8c4d7adf0e866ac,2025-03-03T09:00:00,34745.61,0.00,3252773.89
synb1_txn_2a71057f7b322fe9115f6d14,2025-03-04T09:00:00,25779.20,0.00,3226994.69
synb1_txn_70ae0497a5ab0f87f7934c70,2025-03-05T15:00:00,0.00,31704.86,3258699.55
synb1_txn_baa522730abbac719f72d376,2025-03-05T15:00:00,0.00,29866.90,3288566.45
synb1_txn_471a394c0cdd04243a51c4ab,2025-03-05T15:00:00,0.00,60257.83,3348824.28
synb1_txn_3c52cf82eaa2d38f687975a3,2025-03-07T09:00:00,148317.63,0.00,3200506.65
synb1_txn_530c0eef20e6c4deccc3860c,2025-03-08T15:00:00,0.00,18503.39,3219010.04
synb1_txn_7019d537920c574f8c967bf7,2025-03-09T09:00:00,17631.57,0.00,3201378.47
synb1_txn_a9333ed102ccb1f42b67f568,2025-03-09T15:00:00,0.00,59886.97,3261265.44
synb1_txn_af7f13ebfe9a4f44cb2eb3eb,2025-03-12T09:00:00,36393.38,0.00,3224872.06
synb1_txn_8d786d18b4f05d68c389bfa6,2025-03-12T09:00:00,12206.48,0.00,3212665.58
synb1_txn_19cd8689b65ac1c1c565783c,2025-03-12T15:00:00,0.00,43945.58,3256611.16
synb1_txn_5bb598a4c2e7afbd5bc718ba,2025-03-13T09:00:00,11302.29,0.00,3245308.87
synb1_txn_1edd00e90c707b65c68c53c5,2025-03-13T15:00:00,0.00,21648.97,3266957.84
synb1_txn_fd97fd9c4af7a2867b7b39fd,2025-03-15T09:00:00,33228.74,0.00,3233729.10
synb1_txn_f3b317c1e3ec565523249c1f,2025-03-16T09:00:00,13562.75,0.00,3220166.35
synb1_txn_a2dcc4286a16f1d23da02d2d,2025-03-17T09:00:00,29703.64,0.00,3190462.71
synb1_txn_78ba3b5a1a783001573e90f3,2025-03-17T15:00:00,0.00,32473.47,3222936.18
synb1_txn_2ddbf52ad39c8271920b12d6,2025-03-20T09:00:00,34945.47,0.00,3187990.71
synb1_txn_cbfa5d8a6cc1e3b44924d99d,2025-03-20T15:00:00,0.00,51691.05,3239681.76
synb1_txn_aa9789a1934dad1b3325a06c,2025-03-22T15:00:00,0.00,26536.58,3266218.34
synb1_txn_06b7cd0e15668e6fdff735b8,2025-03-24T09:00:00,10908.53,0.00,3255309.81
synb1_txn_5fe09e4305376a9e4c3e890f,2025-03-24T09:00:00,29203.21,0.00,3226106.60
synb1_txn_66278f884e8b03381e75b1a3,2025-03-24T15:00:00,0.00,32894.31,3259000.91
synb1_txn_564bd224e829c8d186bfa02d,2025-03-25T09:00:00,64271.98,0.00,3194728.93
synb1_txn_27c7c1ce800ed59dd9fc2477,2025-03-26T15:00:00,0.00,13268.29,3207997.22
synb1_txn_e69dbd16f1648fd50c360374,2025-03-27T09:00:00,20460.37,0.00,3187536.85
synb1_txn_a61f30be0dc39d88578bc525,2025-03-27T09:00:00,8983.50,0.00,3178553.35
synb1_txn_23b358733d37b86e66952a21,2025-03-27T09:00:00,12697.04,0.00,3165856.31
synb1_txn_3954f94e73c11e446d6730a5,2025-03-27T09:00:00,27986.42,0.00,3137869.89
synb1_txn_7c4d7692706444cd7a980fb8,2025-03-28T09:00:00,1252.65,0.00,3136617.24
synb1_txn_800ba2460ad9209acec6cb27,2025-03-28T09:00:00,6120.00,0.00,3130497.24
synb1_txn_3cc61b32ca200c19b9645b70,2025-03-28T09:00:00,734.40,0.00,3129762.84
synb1_txn_3ebb3968c22a4c91fb82b246,2025-03-30T09:00:00,39215.73,0.00,3090547.11
synb1_txn_a0d0787923a5effb6693d7dc,2025-03-30T09:00:00,12168.00,0.00,3078379.11
synb1_txn_a70c11894885261e73c678b8,2025-03-31T15:00:00,0.00,21604.61,3099983.72
synb1_txn_41db8b76c2b19a91b5a837e2,2025-03-31T15:00:00,0.00,46262.58,3146246.30
synb1_txn_2213e4098a875b5d9121c3cb,2025-04-02T15:00:00,0.00,16938.24,3163184.54
synb1_txn_b126cbfa4b28cf88a6e0a1ea,2025-04-02T15:00:00,0.00,37317.07,3200501.61
synb1_txn_40f1c733326a75f3f09153e9,2025-04-03T09:00:00,34745.61,0.00,3165756.00
synb1_txn_f53ecc420415d67a6dadc63b,2025-04-03T15:00:00,0.00,20767.75,3186523.75
synb1_txn_8235ad1f4fc03a43282460ed,2025-04-04T15:00:00,0.00,53029.53,3239553.28
synb1_txn_c286cc84aec780933ea7c77f,2025-04-04T15:00:00,0.00,68176.44,3307729.72
synb1_txn_abea0364f8e80cfc6dbed400,2025-04-06T15:00:00,0.00,22866.63,3330596.35
synb1_txn_a79e9ae84c7c9aa1ccd38013,2025-04-06T15:00:00,0.00,82097.56,3412693.91
synb1_txn_4fa99cfe9b56c2e94d8feec8,2025-04-07T09:00:00,148317.63,0.00,3264376.28
synb1_txn_9609fee88252015d76dbf380,2025-04-07T15:00:00,0.00,19037.12,3283413.40
synb1_txn_0f06b5f6672cd6eb4abd38a2,2025-04-08T15:00:00,0.00,63325.97,3346739.37
synb1_txn_cc7ed2f1656479db609d08af,2025-04-12T15:00:00,0.00,36186.27,3382925.64
synb1_txn_7eb8fc27f93c8759f8a79b8d,2025-04-14T09:00:00,29250.17,0.00,3353675.47
synb1_txn_4c6db5c536cb60f8d243c176,2025-04-15T15:00:00,0.00,27910.44,3381585.91
synb1_txn_403c26e0001587d86c3185f9,2025-04-17T09:00:00,32760.20,0.00,3348825.71
synb1_txn_a8140b5c9ad75865d3b1b96b,2025-04-18T09:00:00,24276.03,0.00,3324549.68
synb1_txn_a694c9f71d25289ebf77484a,2025-04-19T15:00:00,0.00,63432.84,3387982.52
synb1_txn_6596800c89cabfb5efb0b8dd,2025-04-19T15:00:00,0.00,50590.12,3438572.64
synb1_txn_4570af845642b0ce16f0da56,2025-04-21T09:00:00,11499.18,0.00,3427073.46
synb1_txn_56e8b8d8847ba60d53a12ac0,2025-04-21T09:00:00,32197.68,0.00,3394875.78
synb1_txn_fb00edb7d8bc5c0179209252,2025-04-22T15:00:00,0.00,75358.20,3470233.98
synb1_txn_5b6e8b68b58e3cf167435362,2025-04-22T15:00:00,0.00,50238.80,3520472.78
synb1_txn_32f25dc7552f3e2cc959145b,2025-04-23T15:00:00,0.00,22484.50,3542957.28
synb1_txn_809889e7e7e099a5b8e328dc,2025-04-24T09:00:00,18310.75,0.00,3524646.53
synb1_txn_67cd8d241221984fda1916e3,2025-04-24T09:00:00,10732.57,0.00,3513913.96
synb1_txn_0c3f3d328c436f6830006034,2025-04-25T09:00:00,64271.98,0.00,3449641.98
synb1_txn_17e6ce6d3c393a1ffa9b5fc9,2025-04-25T09:00:00,27825.16,0.00,3421816.82
synb1_txn_7a9db97aae381e0b3b6631a0,2025-04-25T09:00:00,12797.65,0.00,3409019.17
synb1_txn_ba2a408ac1868120603a97b1,2025-04-26T15:00:00,0.00,47955.23,3456974.40
synb1_txn_db59c6a6e34ae42f2225af49,2025-04-26T15:00:00,0.00,50238.81,3507213.21
synb1_txn_d6d5e7284df68b6431c2b0cd,2025-04-26T15:00:00,0.00,18641.48,3525854.69
synb1_txn_61fca0ec78b9b5f0bc8ebe1d,2025-04-27T09:00:00,36186.42,0.00,3489668.27
synb1_txn_1502316b6f49b2069d0e60bd,2025-04-27T09:00:00,22234.49,0.00,3467433.78
synb1_txn_319e2a6edfac019279954746,2025-04-28T09:00:00,1252.65,0.00,3466181.13
synb1_txn_211c649c1e58e9b9b84434a7,2025-04-28T09:00:00,6120.00,0.00,3460061.13
synb1_txn_46ec201f9fb8ed1e381a8435,2025-04-28T09:00:00,734.40,0.00,3459326.73
synb1_txn_b2a4d52c2f13e7ee2e9432e1,2025-04-28T09:00:00,38955.24,0.00,3420371.49
synb1_txn_3f3dd774b9e87caef49216f0,2025-04-28T09:00:00,13437.55,0.00,3406933.94
synb1_txn_3c594ff47b6489a2a12e8a9d,2025-04-28T15:00:00,0.00,34614.29,3441548.23
synb1_txn_8304e0af556db7e8575aafc9,2025-04-29T15:00:00,0.00,18839.54,3460387.77
synb1_txn_140598ccba8cc453f50f2d8e,2025-04-30T09:00:00,16283.89,0.00,3444103.88
synb1_txn_fc7e674aaca5afdbe9a2cfa6,2025-04-30T09:00:00,11223.59,0.00,3432880.29
synb1_txn_89635fa9bcbdd63ade460614,2025-04-30T15:00:00,0.00,17895.83,3450776.12
synb1_txn_234978c087c95aac0de72b02,2025-05-02T15:00:00,0.00,47594.66,3498370.78
synb1_txn_84cc572dd8f8e2b0b6665848,2025-05-03T09:00:00,34745.61,0.00,3463625.17
synb1_txn_cd4a6492258d54078d0ceff8,2025-05-03T09:00:00,12626.55,0.00,3450998.62
synb1_txn_ece79084ba9dccd3659f3b36,2025-05-03T15:00:00,0.00,22264.93,3473263.55
synb1_txn_432bb25e719b2e969057bed6,2025-05-05T15:00:00,0.00,27871.42,3501134.97
synb1_txn_f9fd30e9a5ea4b83f80b3ba0,2025-05-07T09:00:00,148317.63,0.00,3352817.34
synb1_txn_7832ec2c562cfa134aedd695,2025-05-09T15:00:00,0.00,36068.91,3388886.25
synb1_txn_cdf86de1359e02a61b77a3b5,2025-05-11T09:00:00,27289.71,0.00,3361596.54
synb1_txn_243100451b55948c5ab886ab,2025-05-14T09:00:00,40024.93,0.00,3321571.61
synb1_txn_3f1641cf3730a4e26ab069c2,2025-05-16T09:00:00,13712.23,0.00,3307859.38
synb1_txn_b1ea3af38a5d2d21686e8d92,2025-05-16T15:00:00,0.00,22666.66,3330526.04
synb1_txn_096f136cd8503d0089120e9a,2025-05-19T09:00:00,8725.98,0.00,3321800.06
synb1_txn_a7966c400622c6fa1b261403,2025-05-20T15:00:00,0.00,45333.34,3367133.40
synb1_txn_0cf46ed3115cd876de689a5b,2025-05-21T09:00:00,32598.91,0.00,3334534.49
synb1_txn_346a35d64692fbcfe9409372,2025-05-22T09:00:00,8780.16,0.00,3325754.33
synb1_txn_b8ef7c70f76ff83699fbc44d,2025-05-23T09:00:00,26645.38,0.00,3299108.95
synb1_txn_84bcab58a03208f274d025e2,2025-05-23T15:00:00,0.00,32725.00,3331833.95
synb1_txn_3912acc64a11bcba33bcb974,2025-05-23T15:00:00,0.00,29608.33,3361442.28
synb1_txn_2163abc2dd012c13667f16d7,2025-05-24T09:00:00,31720.69,0.00,3329721.59
synb1_txn_489f66659c2dddc97cfa42b5,2025-05-24T09:00:00,29106.18,0.00,3300615.41
synb1_txn_1b4c3cb7dc8df17f14ee883e,2025-05-25T09:00:00,64271.98,0.00,3236343.43
synb1_txn_ec35c057763bc7d8b5cf6fb2,2025-05-25T09:00:00,13658.05,0.00,3222685.38
synb1_txn_1c2c6b09f21aca88cceeb4c6,2025-05-25T15:00:00,0.00,54642.85,3277328.23
synb1_txn_15650d2d417d7cf48f9143e0,2025-05-26T09:00:00,26645.38,0.00,3250682.85
synb1_txn_d8e9ee3d7ac8c51a50b77317,2025-05-26T15:00:00,0.00,23223.21,3273906.06
synb1_txn_ea349b2a8f31d6d2bd71946c,2025-05-27T09:00:00,21570.07,0.00,3252335.99
synb1_txn_4759468bd506188211327b5e,2025-05-27T15:00:00,0.00,26775.00,3279110.99
synb1_txn_446c3db36e13a4621ed72fac,2025-05-27T15:00:00,0.00,51141.67,3330252.66
synb1_txn_3c50efdc3d31405637294b48,2025-05-27T15:00:00,0.00,73500.00,3403752.66
synb1_txn_0496e2d776423cd9034f619b,2025-05-28T09:00:00,1252.65,0.00,3402500.01
synb1_txn_64c45e41e32a7859075966c1,2025-05-28T09:00:00,6120.00,0.00,3396380.01
synb1_txn_1e5c77bd5a2ca87831d79cd3,2025-05-28T09:00:00,734.40,0.00,3395645.61
synb1_txn_923a5e9f819852205f2e05f6,2025-05-29T09:00:00,12621.51,0.00,3383024.10
synb1_txn_92700ae7dfbda6e5caf6201a,2025-05-29T15:00:00,0.00,47357.15,3430381.25
synb1_txn_ee28569f1eccd8302e36f62c,2025-05-29T15:00:00,0.00,15210.52,3445591.77
synb1_txn_aa0cea4f209a6a474eb39aaa,2025-05-30T15:00:00,0.00,15026.79,3460618.56
synb1_txn_6d39e52d61e3b464d08eeffe,2025-05-31T15:00:00,0.00,45500.00,3506118.56
synb1_txn_1d6abf232555937de3b98ebc,2025-06-01T09:00:00,12621.51,0.00,3493497.05
synb1_txn_72d0bc9c56014e4afc7c39d2,2025-06-02T15:00:00,0.00,18789.48,3512286.53
synb1_txn_a68c9c1331a9fc37f7b9175b,2025-06-02T15:00:00,0.00,46338.70,3558625.23
synb1_txn_eb00a326fbf859b6851cb36f,2025-06-03T09:00:00,34745.61,0.00,3523879.62
synb1_txn_874d6c380e8d4012d235c06e,2025-06-03T09:00:00,15323.65,0.00,3508555.97
synb1_txn_efbbb0d45cf06ac5e4d9d60f,2025-06-06T09:00:00,29552.78,0.00,3479003.19
synb1_txn_e18aa6238d18f37a53111739,2025-06-06T15:00:00,0.00,64161.30,3543164.49
synb1_txn_4faa213f26099846a51cbd96,2025-06-07T09:00:00,148317.63,0.00,3394846.86
synb1_txn_6e66ef8b665e31ac9f49bddd,2025-06-12T09:00:00,13759.69,0.00,3381087.17
synb1_txn_f0ea21ed6fb43965f425fa0e,2025-06-13T09:00:00,31845.09,0.00,3349242.08
synb1_txn_ae806a0723db109cdcba0f96,2025-06-15T09:00:00,13209.31,0.00,3336032.77
synb1_txn_98c736e435ecba59fceb7058,2025-06-16T09:00:00,29119.35,0.00,3306913.42
synb1_txn_39662c57944d80bba4854e5f,2025-06-16T09:00:00,12461.13,0.00,3294452.29
synb1_txn_7f5171e74a0262b56dd3a0a1,2025-06-16T15:00:00,0.00,23508.32,3317960.61
synb1_txn_1181c34c0d7d51d4ea4ae7b4,2025-06-17T15:00:00,0.00,35667.79,3353628.40
synb1_txn_2c27650adcefbd8e3c86fa01,2025-06-18T09:00:00,17701.66,0.00,3335926.74
synb1_txn_9c0f9da5440303913727e8c6,2025-06-19T09:00:00,25549.58,0.00,3310377.16
synb1_txn_1d47a66dbbac0b6bedf56182,2025-06-19T09:00:00,19039.59,0.00,3291337.57
synb1_txn_273082e77d96078a1188d901,2025-06-19T15:00:00,0.00,27475.34,3318812.91
synb1_txn_b38584d79b9f18318d5b4506,2025-06-20T15:00:00,0.00,15280.41,3334093.32
synb1_txn_10e509a504e3cfc703033712,2025-06-21T09:00:00,20825.49,0.00,3313267.83
synb1_txn_7cb4eac021251b9857856f92,2025-06-21T15:00:00,0.00,67768.82,3381036.65
synb1_txn_bd0e6110904bc9357a1c7afb,2025-06-22T09:00:00,14903.93,0.00,3366132.72
synb1_txn_46b14690707f51d41e39b856,2025-06-23T09:00:00,36548.73,0.00,3329583.99
synb1_txn_cd99cadecab3c6d4676d9be3,2025-06-23T15:00:00,0.00,37172.54,3366756.53
synb1_txn_03c68f74fe98d0b1b6dfc50a,2025-06-23T15:00:00,0.00,23096.43,3389852.96
synb1_txn_5bdb966adb1f41908225904f,2025-06-25T09:00:00,64271.98,0.00,3325580.98
synb1_txn_3bfe1c03c2929719cf0f9f52,2025-06-26T09:00:00,15462.93,0.00,3310118.05
synb1_txn_fc258382d184bd10c112c319,2025-06-26T09:00:00,19992.48,0.00,3290125.57
synb1_txn_ba116f68e24700add2e72d27,2025-06-26T15:00:00,0.00,21864.64,3311990.21
synb1_txn_e050ce94ba82e52b503291aa,2025-06-27T15:00:00,0.00,58790.94,3370781.15
synb1_txn_39f11592449347febc7f2cd5,2025-06-28T15:00:00,0.00,70449.61,3441230.76
synb1_txn_e135437df885f965825c2143,2025-06-29T09:00:00,26240.15,0.00,3414990.61
synb1_txn_5ad76db57efc00e805a5040d,2025-06-30T09:00:00,1252.65,0.00,3413737.96
synb1_txn_375821ea048cbae38642db93,2025-06-30T09:00:00,6120.00,0.00,3407617.96
synb1_txn_814a86366f8fec669e636431,2025-06-30T09:00:00,734.40,0.00,3406883.56
synb1_txn_be816c1b87cab788537fdabe,2025-06-30T15:00:00,0.00,12614.23,3419497.79
synb1_txn_40c523c425fd779ca379fc9a,2025-07-02T15:00:00,0.00,37296.86,3456794.65
synb1_txn_76a61d845ec663e2fe542bd2,2025-07-03T09:00:00,34745.61,0.00,3422049.04
synb1_txn_af276886d63e7fe945fc2bee,2025-07-03T09:00:00,21575.20,0.00,3400473.84
synb1_txn_4d88de457bc776757c039e94,2025-07-06T09:00:00,32362.81,0.00,3368111.03
synb1_txn_e7557e972aa54d83ef88fbf7,2025-07-06T15:00:00,0.00,26597.98,3394709.01
synb1_txn_a15f25fdbba6f7addfd62600,2025-07-06T15:00:00,0.00,36633.79,3431342.80
synb1_txn_84faf88b1c58b3d9137b9601,2025-07-07T09:00:00,148317.63,0.00,3283025.17
synb1_txn_32e1c4128a767f0497c73331,2025-07-10T15:00:00,0.00,89768.21,3372793.38
synb1_txn_fe18e1f36ba122327682407e,2025-07-10T15:00:00,0.00,28014.09,3400807.47
synb1_txn_140e179734d76f0529c68c8c,2025-07-13T09:00:00,25564.37,0.00,3375243.10
synb1_txn_841317e584d6b1b513a9fda6,2025-07-16T09:00:00,20226.75,0.00,3355016.35
synb1_txn_51b4a04788a084890098e552,2025-07-16T09:00:00,21631.39,0.00,3333384.96
synb1_txn_fe5bc1a3157a40be2671ed2a,2025-07-18T09:00:00,31809.60,0.00,3301575.36
synb1_txn_edf183e713b345be12a1abdc,2025-07-18T15:00:00,0.00,70890.40,3372465.76
synb1_txn_74948388c1c61182ec86f7a3,2025-07-19T09:00:00,25574.05,0.00,3346891.71
synb1_txn_89294b06f1f6d8e63584237a,2025-07-19T09:00:00,13484.51,0.00,3333407.20
synb1_txn_6cee92f1f01b64f7efaa88a0,2025-07-20T09:00:00,17366.40,0.00,3316040.80
synb1_txn_61ca95731b8d57b08607c737,2025-07-20T15:00:00,0.00,43241.52,3359282.32
synb1_txn_20749159f08a5321122e8355,2025-07-20T15:00:00,0.00,40744.10,3400026.42
synb1_txn_1b12085a8aba279f6d7cf60c,2025-07-21T09:00:00,19881.00,0.00,3380145.42
synb1_txn_0101ff12077e3b38d9ebdd0b,2025-07-22T09:00:00,23869.13,0.00,3356276.29
synb1_txn_d71a06aab98310a15b7d0460,2025-07-22T15:00:00,0.00,25520.55,3381796.84
synb1_txn_c5325145caa550137e481150,2025-07-23T09:00:00,20839.69,0.00,3360957.15
synb1_txn_c246bf2441b9e176046f8f56,2025-07-23T15:00:00,0.00,19561.66,3380518.81
synb1_txn_4cb790a3df9a80b4cc26f0cf,2025-07-24T09:00:00,18878.30,0.00,3361640.51
synb1_txn_95b0065cfe1253f8942f4c94,2025-07-24T15:00:00,0.00,74128.34,3435768.85
synb1_txn_3c963a48497380d0331a8056,2025-07-24T15:00:00,0.00,14954.45,3450723.30
synb1_txn_dd4143fde77f91870bac26e3,2025-07-24T15:00:00,0.00,34707.95,3485431.25
synb1_txn_71b46f21a64831a83b14c8fc,2025-07-25T09:00:00,64271.98,0.00,3421159.27
synb1_txn_a437ae22f303caa8673b4519,2025-07-27T09:00:00,28317.46,0.00,3392841.81
synb1_txn_b654c6275d85bc962896828a,2025-07-27T15:00:00,0.00,22356.19,3415198.00
synb1_txn_16801d0d77757133188b51a4,2025-07-28T09:00:00,1252.65,0.00,3413945.35
synb1_txn_bf2e016e07727fe745365143,2025-07-28T09:00:00,6120.00,0.00,3407825.35
synb1_txn_9440acc376ff1ec770ac679e,2025-07-28T09:00:00,734.40,0.00,3407090.95
synb1_txn_33e4d81b0fbdbd7cf1c515aa,2025-07-28T15:00:00,0.00,35346.91,3442437.86
synb1_txn_892df9635400d6408318b2e9,2025-07-28T15:00:00,0.00,25830.42,3468268.28
synb1_txn_0f1f9d56c39d3a0f1e760dce,2025-07-30T09:00:00,16657.32,0.00,3451610.96
synb1_txn_5ad6bc47c31d41c19f1785c1,2025-07-30T15:00:00,0.00,61032.32,3512643.28
synb1_txn_d62d5ff8e1c26c31123226cd,2025-08-01T15:00:00,0.00,24470.94,3537114.22
synb1_txn_c64a035a700814b4d09e3cd2,2025-08-02T09:00:00,23796.19,0.00,3513318.03
synb1_txn_82b2d681788a49e4e192873e,2025-08-02T09:00:00,27755.62,0.00,3485562.41
synb1_txn_e8c541a98ec8669d3d3fe8f9,2025-08-02T15:00:00,0.00,46828.17,3532390.58
synb1_txn_40c73e22bac4f9324458f788,2025-08-03T09:00:00,34745.61,0.00,3497644.97
synb1_txn_8c0529c909260b73bd4bdee3,2025-08-03T15:00:00,0.00,47953.98,3545598.95
synb1_txn_383deb52d10827a03e36b901,2025-08-05T09:00:00,14945.34,0.00,3530653.61
synb1_txn_059d833bc31189ea9403467b,2025-08-06T15:00:00,0.00,24432.10,3555085.71
synb1_txn_413774d361bea6c74eb289f5,2025-08-07T09:00:00,148317.63,0.00,3406768.08
synb1_txn_b6a351f140d1aa85089f12c6,2025-08-09T09:00:00,15820.86,0.00,3390947.22
synb1_txn_825a7693bc9628db30a3d36d,2025-08-12T09:00:00,10237.03,0.00,3380710.19
