calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-29,51000.02,12089.56,2,3476980.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_d29aefa186c323d32b0ba247,trusted,weekday_rule,base_calendar,True,266,2025-10-30,complete
2025-10-30,0.00,23850.16,1,3453130.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a26d7632172aa2919c4bcba,trusted,weekday_rule,base_calendar,True,267,2025-10-31,complete
2025-10-31,0.00,0.00,0,3453130.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-11-01,complete
2025-11-01,38041.95,0.00,1,3491172.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_528256f90898bd2499b583a1,trusted,historical_transaction_override,historical_transaction_override,True,269,2025-11-02,complete
2025-11-02,0.00,26235.18,1,3464936.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_5646a783326cdcb71160b4c5,trusted,historical_transaction_override,historical_transaction_override,True,270,2025-11-03,complete
2025-11-03,0.00,34745.61,1,3430191.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_03ece95476730c9bac643cf0,trusted,weekday_rule,base_calendar,True,271,2025-11-04,complete
2025-11-04,0.00,0.00,0,3430191.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-11-05,complete
2025-11-05,67932.06,0.00,2,3498123.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b2e79ca478809f766bb85a3,trusted,weekday_rule,base_calendar,True,273,2025-11-06,complete
2025-11-06,23181.81,0.00,1,3521305.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0c07c4004fc1bb944a01c2f,trusted,weekday_rule,base_calendar,True,274,2025-11-07,complete
2025-11-07,0.00,148317.63,1,3372987.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_26ba006da904412ce87809ef,trusted,weekday_rule,base_calendar,True,275,2025-11-09,complete
2025-11-08,0.00,0.00,0,3372987.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,23844.16,0.00,1,3396831.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_03a795396292bfa120aacc9e,trusted,historical_transaction_override,historical_transaction_override,True,276,2025-11-10,complete
2025-11-10,27818.19,19417.68,2,3405232.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_b005ff81e44a2c7acd5d29cb,trusted,weekday_rule,base_calendar,True,277,2025-11-11,complete
2025-11-11,0.00,0.00,0,3405232.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-11-12,complete
2025-11-12,0.00,0.00,0,3405232.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-11-13,complete
2025-11-13,0.00,12945.13,1,3392287.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfc5ef36d17b2e0bb7a3ff96,trusted,weekday_rule,base_calendar,True,280,2025-11-14,complete
2025-11-14,0.00,0.00,0,3392287.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-11-15,complete
2025-11-15,0.00,44322.97,1,3347964.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2eef839ebd5f382ca3a5f6e,trusted,historical_transaction_override,historical_transaction_override,True,282,2025-11-17,complete
2025-11-16,0.00,0.00,0,3347964.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,3347964.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-11-18,complete
2025-11-18,0.00,28493.35,1,3319470.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b3636b2b47335a39da39d7b,trusted,weekday_rule,base_calendar,True,284,2025-11-19,complete
2025-11-19,0.00,38119.70,2,3281351.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_8032c7c90729af8f124dc450,trusted,weekday_rule,base_calendar,True,285,2025-11-20,complete
2025-11-20,0.00,0.00,0,3281351.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-11-21,complete
2025-11-21,0.00,30530.95,1,3250820.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b2352738b8ee5fb45a3558c,trusted,weekday_rule,base_calendar,True,287,2025-11-22,complete
2025-11-22,0.00,31999.72,2,3218820.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b06915b1ebf581b4bc3015c,trusted,historical_transaction_override,historical_transaction_override,True,288,2025-11-24,complete
2025-11-23,0.00,0.00,0,3218820.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,34194.67,1,3184625.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_cff483610693df512723f518,trusted,weekday_rule,base_calendar,True,289,2025-11-25,complete
2025-11-25,104334.97,64271.98,4,3224688.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_d308049abd2a30a0a1be5816,trusted,weekday_rule,base_calendar,True,290,2025-11-26,complete
2025-11-26,0.00,0.00,0,3224688.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-11-27,complete
2025-11-27,0.00,0.00,0,3224688.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-11-28,complete
2025-11-28,125883.36,18311.54,7,3332260.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_09d67eb31fe27934fcccffa9,trusted,weekday_rule,base_calendar,True,293,2025-11-29,complete
2025-11-29,98258.15,0.00,3,3430518.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_f65fa4eace8672988ca12b53,trusted,historical_transaction_override,historical_transaction_override,True,294,2025-11-30,complete
2025-11-30,0.00,20050.86,1,3410467.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_e463ab19f0591f5029df7e59,trusted,historical_transaction_override,historical_transaction_override,True,295,2025-12-01,complete
2025-12-01,0.00,27552.15,1,3382915.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_87303ab0b56b31f3c97a2c8c,trusted,weekday_rule,base_calendar,True,296,2025-12-02,complete
2025-12-02,106254.56,0.00,3,3489170.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7907826429e97b5883b9fa3,trusted,weekday_rule,base_calendar,True,297,2025-12-03,complete
2025-12-03,30455.17,63238.96,3,3456386.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_69ff1b1224e7f6b4ef4fd10f,trusted,weekday_rule,base_calendar,True,298,2025-12-04,complete
2025-12-04,0.00,18368.07,1,3438018.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_887386229785a7d574cbfc51,trusted,weekday_rule,base_calendar,True,299,2025-12-05,complete
2025-12-05,0.00,0.00,0,3438018.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2025-12-07,complete
2025-12-06,0.00,0.00,0,3438018.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,37075.86,154221.66,3,3320872.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_e218c2e745cc6ec638428600,trusted,historical_transaction_override,historical_transaction_override,True,301,2025-12-08,complete
2025-12-08,0.00,0.00,0,3320872.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2025-12-09,complete
2025-12-09,38280.67,0.00,1,3359153.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_bed70f9aaa0d50ca8b0ba0f9,trusted,weekday_rule,base_calendar,True,303,2025-12-10,complete
2025-12-10,0.00,27182.36,1,3331970.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a957397853f1ea5ad9b92c0,trusted,weekday_rule,base_calendar,True,304,2025-12-11,complete
2025-12-11,0.00,0.00,0,3331970.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2025-12-12,complete
2025-12-12,0.00,0.00,0,3331970.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2025-12-13,complete
2025-12-13,71457.26,34948.77,2,3368479.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_73d6cf921c910318b7825ccb,trusted,historical_transaction_override,historical_transaction_override,True,307,2025-12-15,complete
2025-12-14,0.00,0.00,0,3368479.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,3368479.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2025-12-16,complete
2025-12-16,0.00,0.00,0,3368479.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2025-12-17,complete
2025-12-17,19510.85,18029.15,2,3369961.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_685886353cbbf8f271a9994a,trusted,weekday_rule,base_calendar,True,310,2025-12-18,complete
2025-12-18,0.00,0.00,0,3369961.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2025-12-19,complete
2025-12-19,64847.68,16975.11,2,3417833.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4b7f40acb7a92e6cd5520c0,trusted,weekday_rule,base_calendar,True,312,2025-12-20,complete
2025-12-20,61470.19,10817.49,2,3468486.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_982f9696173942b5b4048b61,trusted,historical_transaction_override,historical_transaction_override,True,313,2025-12-21,complete
2025-12-21,16965.97,20482.78,2,3464969.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_2992f09da7ce61795bf8bdfd,trusted,historical_transaction_override,historical_transaction_override,True,314,2025-12-22,complete
2025-12-22,0.00,66575.23,3,3398394.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb79938c262f955383e21d16,trusted,weekday_rule,base_calendar,True,315,2025-12-23,complete
2025-12-23,32423.84,9615.53,2,3421202.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_3de4619e36a595df4dac8a4e,trusted,weekday_rule,base_calendar,True,316,2025-12-24,complete
2025-12-24,43907.29,12801.75,2,3452308.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca5527a6f8097827257c616c,trusted,weekday_rule,base_calendar,True,317,2025-12-25,complete
2025-12-25,37516.05,158377.83,5,3331446.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_789876fa8071cebc0975a55e,trusted,weekday_rule,base_calendar,True,318,2025-12-26,complete
2025-12-26,42291.96,10355.19,2,3363383.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e6e2002aa94b86e5f89053f,trusted,weekday_rule,base_calendar,True,319,2025-12-28,complete
2025-12-27,0.00,0.00,0,3363383.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,28707.91,1,3334675.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b26163d621f4a4e0b9a5eb38,trusted,historical_transaction_override,historical_transaction_override,True,320,2025-12-29,complete
2025-12-29,60359.12,8107.05,5,3386927.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_d78099f4754c98ad813dff61,trusted,weekday_rule,base_calendar,True,321,2025-12-30,complete
2025-12-30,54979.56,0.00,1,3441906.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_8882ba886e022ba2dc56dcdb,trusted,weekday_rule,base_calendar,True,322,2025-12-31,complete
2025-12-31,0.00,0.00,0,3441906.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-01-02,complete
2026-01-01,0.00,0.00,0,3441906.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,66653.93,0.00,2,3508560.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbb4dc1be18efacacc18c7d8,trusted,historical_transaction_override,historical_transaction_override,True,324,2026-01-03,complete
2026-01-03,0.00,34745.61,1,3473815.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_14f51c867f4e1f1b86036c0e,trusted,historical_transaction_override,historical_transaction_override,True,325,2026-01-04,complete
2026-01-04,19882.54,0.00,1,3493697.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_c32a52958b0e1b7574c410b6,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,326,2026-01-05,complete
2026-01-05,0.00,0.00,0,3493697.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-01-06,complete
2026-01-06,70543.76,0.00,1,3564241.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_4675b24fa46815745faf4dcc,trusted,weekday_rule,base_calendar,True,328,2026-01-07,complete
2026-01-07,0.00,148317.63,1,3415923.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3d97ebbb5895f867657da83,trusted,weekday_rule,base_calendar,True,329,2026-01-08,complete
2026-01-08,20647.26,0.00,1,3436571.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ef21a76cbf10970fd7a6f41,trusted,weekday_rule,base_calendar,True,330,2026-01-09,complete
2026-01-09,0.00,0.00,0,3436571.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-01-10,complete
2026-01-10,0.00,34734.07,1,3401837.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_c409612709f7a74d0a7de110,trusted,historical_transaction_override,historical_transaction_override,True,332,2026-01-12,complete
2026-01-11,0.00,0.00,0,3401837.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,0.00,0,3401837.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-01-13,complete
2026-01-13,0.00,36927.93,2,3364909.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbc5ce105ad78702c61bcb28,trusted,weekday_rule,base_calendar,True,334,2026-01-14,complete
2026-01-14,0.00,0.00,0,3364909.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-01-15,complete
2026-01-15,0.00,0.00,0,3364909.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,336,2026-01-16,complete
2026-01-16,0.00,24700.94,1,3340208.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d94e96b7cdd674e64eeae8d,trusted,weekday_rule,base_calendar,True,337,2026-01-19,complete
2026-01-17,0.00,0.00,0,3340208.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,3340208.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,3340208.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-01-20,complete
2026-01-20,43645.10,15907.30,3,3367945.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e128e47569f03e766fc8faf,trusted,weekday_rule,base_calendar,True,339,2026-01-21,complete
2026-01-21,0.00,39295.11,2,3328650.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_96affa1b96f0cdf40b147f25,trusted,weekday_rule,base_calendar,True,340,2026-01-22,complete
2026-01-22,0.00,0.00,0,3328650.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-01-23,complete
2026-01-23,0.00,78747.98,3,3249902.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_712d48f177cf187a37bfff2e,trusted,weekday_rule,base_calendar,True,342,2026-01-24,complete
2026-01-24,175527.23,48866.73,6,3376563.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e18101a0bdf97546ac96f919,trusted,historical_transaction_override,historical_transaction_override,True,343,2026-01-25,complete
2026-01-25,46481.01,78111.35,3,3344933.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f501b2e73490e2e67a99f1a,trusted,historical_transaction_override,historical_transaction_override,True,344,2026-01-26,complete
2026-01-26,0.00,40662.89,2,3304270.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_8975d7e3e58069b7f7c813fa,trusted,weekday_rule,base_calendar,True,345,2026-01-27,complete
2026-01-27,30862.39,0.00,1,3335132.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_14123a47e7c44b4f682d844b,trusted,weekday_rule,base_calendar,True,346,2026-01-28,complete
2026-01-28,79080.81,25021.85,6,3389191.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bd2d141715ad5cac0da33b5,trusted,weekday_rule,base_calendar,True,347,2026-01-29,complete
2026-01-29,46481.01,0.00,1,3435672.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_8093e6764ea93e8ab46d2515,trusted,weekday_rule,base_calendar,True,348,2026-01-30,complete
2026-01-30,16784.82,0.00,1,3452457.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6149fcf0581ac251cae38a2,trusted,weekday_rule,base_calendar,True,349,2026-01-31,complete
2026-01-31,42732.54,0.00,1,3495189.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_453a0a53eb7d77656a289d30,trusted,historical_transaction_override,historical_transaction_override,True,350,2026-02-01,complete
2026-02-01,60522.15,0.00,1,3555712.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_a789ac239617e92af9c96d2e,trusted,historical_transaction_override,historical_transaction_override,True,351,2026-02-02,complete
2026-02-02,0.00,0.00,0,3555712.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,352,2026-02-03,complete
2026-02-03,33569.65,34745.61,2,3554536.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6c5bad7fe28402203906d7f,trusted,weekday_rule,base_calendar,True,353,2026-02-04,complete
2026-02-04,0.00,0.00,0,3554536.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-02-05,complete
2026-02-05,36313.29,0.00,1,3590849.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_60f8ec45a1950d31f207322c,trusted,weekday_rule,base_calendar,True,355,2026-02-06,complete
2026-02-06,0.00,0.00,0,3590849.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-02-07,complete
2026-02-07,0.00,148317.63,1,3442531.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5427752c42e2be8f2e8c247,trusted,historical_transaction_override,historical_transaction_override,True,357,2026-02-09,complete
2026-02-08,0.00,0.00,0,3442531.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,34801.91,1,3407729.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1e3374125e1217974f0f057,trusted,weekday_rule,base_calendar,True,358,2026-02-10,complete
2026-02-10,0.00,0.00,0,3407729.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-02-11,complete
2026-02-11,0.00,20107.77,1,3387622.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9ebb3374b49f10c3bf2a264,trusted,weekday_rule,base_calendar,True,360,2026-02-12,complete
2026-02-12,0.00,20881.16,1,3366740.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b6148a1616a23267a9b4bd1,trusted,weekday_rule,base_calendar,True,361,2026-02-13,complete
2026-02-13,0.00,0.00,0,3366740.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,362,2026-02-14,complete
2026-02-14,0.00,33512.96,1,3333227.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3aeba25156faeea037b730d,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,363,2026-02-19,complete
2026-02-15,0.00,0.00,0,3333227.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,3333227.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,3333227.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,3333227.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,56721.95,0.00,1,3389949.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_7eecc4b868d2463b699f627d,trusted,historical_transaction_override,historical_transaction_override,True,364,2026-02-20,complete
2026-02-20,0.00,43210.84,2,3346739.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_48ea6e5178375b32dee0a47a,trusted,historical_transaction_override,historical_transaction_override,True,365,2026-02-23,complete
2026-02-21,0.00,0.00,0,3346739.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,3346739.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,65678.05,55781.28,3,3356635.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_2adb76ed9d6d2829e7407a4e,trusted,historical_transaction_override,historical_transaction_override,True,366,2026-02-24,complete
2026-02-24,0.00,31361.72,1,3325274.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_58a4b339ed0eee1f6f1be88f,trusted,weekday_rule,base_calendar,True,367,2026-02-25,complete
2026-02-25,19158.26,64271.98,2,3280160.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4661404724ef741738f6f8b,trusted,weekday_rule,base_calendar,True,368,2026-02-26,complete
2026-02-26,75628.10,0.00,2,3355788.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc36d01c66d7c0c0361c317d,trusted,weekday_rule,base_calendar,True,369,2026-02-27,complete
2026-02-27,46121.73,11947.33,2,3389962.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_190c68a390ac700a1ab40fc4,trusted,weekday_rule,base_calendar,True,370,2026-02-28,complete
2026-02-28,42697.67,8107.05,4,3424553.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_40c64e3c772587b0c2368142,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,371,2026-03-01,complete
2026-03-01,28737.39,0.00,1,3453290.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e44e2abf04aad10efb8b2ae,trusted,historical_transaction_override,historical_transaction_override,True,372,2026-03-02,complete
2026-03-02,78702.36,0.00,2,3531993.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b944d8d0be1e472f92251d1e,trusted,weekday_rule,base_calendar,True,373,2026-03-03,complete
2026-03-03,33704.35,82785.91,4,3482911.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c42ccc9d9040eaa4e0e115b,trusted,weekday_rule,base_calendar,True,374,2026-03-04,complete
2026-03-04,37128.41,10999.12,2,3509040.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca60db73ad6a497acc28fa5e,trusted,weekday_rule,base_calendar,True,375,2026-03-05,complete
2026-03-05,0.00,0.00,0,3509040.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-03-06,complete
2026-03-06,0.00,17954.48,2,3491086.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_354a0ea2bcee5141b716bb40,trusted,weekday_rule,base_calendar,True,377,2026-03-07,complete
2026-03-07,0.00,170315.88,2,3320770.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad305df768d389f23341833b,trusted,historical_transaction_override,historical_transaction_override,True,378,2026-03-09,complete
2026-03-08,0.00,0.00,0,3320770.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,3320770.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-03-10,complete
2026-03-10,31151.64,0.00,1,3351922.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0f7cb17c5e9efb41390e449,trusted,weekday_rule,base_calendar,True,380,2026-03-11,complete
2026-03-11,0.00,0.00,0,3351922.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-03-12,complete
2026-03-12,0.00,28940.79,1,3322981.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_afed7395c6bb87211cb66a5a,trusted,weekday_rule,base_calendar,True,382,2026-03-13,complete
2026-03-13,0.00,14056.96,1,3308924.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_4de9f2456ed9da28968a8301,trusted,weekday_rule,base_calendar,True,383,2026-03-14,complete
2026-03-14,74431.65,0.00,2,3383356.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_85bfd202ffd8e81171d5b9e4,trusted,historical_transaction_override,historical_transaction_override,True,384,2026-03-15,complete
2026-03-15,0.00,32799.58,1,3350556.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba92f162026c032d87656456,trusted,historical_transaction_override,historical_transaction_override,True,385,2026-03-16,complete
2026-03-16,25203.48,12403.20,2,3363356.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_68c3569a025a8a47dd28da28,trusted,weekday_rule,base_calendar,True,386,2026-03-17,complete
2026-03-17,71890.68,36750.22,3,3398497.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_81fc9203a70e33ac1f5a5996,trusted,weekday_rule,base_calendar,True,387,2026-03-18,complete
2026-03-18,52643.99,0.00,2,3451141.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_10a218610dd7930e1f830360,trusted,weekday_rule,base_calendar,True,388,2026-03-19,complete
2026-03-19,0.00,16721.34,1,3434419.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_a626d15239faa881268ea93c,trusted,weekday_rule,base_calendar,True,389,2026-03-20,complete
2026-03-20,47046.52,18375.11,2,3463091.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_c34e7eebd7ab18946a197f5d,trusted,weekday_rule,base_calendar,True,390,2026-03-21,complete
2026-03-21,106609.32,0.00,2,3569700.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_427c1be5720f94a931dd7714,trusted,historical_transaction_override,historical_transaction_override,True,391,2026-03-22,complete
2026-03-22,41744.45,11943.83,2,3599501.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f66a28db25234228a29d139,trusted,historical_transaction_override,historical_transaction_override,True,392,2026-03-23,complete
2026-03-23,0.00,0.00,0,3599501.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-03-24,complete
2026-03-24,51293.10,0.00,1,3650794.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ec978d6bbafcb01812d6176,trusted,weekday_rule,base_calendar,True,394,2026-03-25,complete
2026-03-25,0.00,73435.03,2,3577359.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a14b9b6cecd7615028fed44,trusted,weekday_rule,base_calendar,True,395,2026-03-26,complete
2026-03-26,0.00,0.00,0,3577359.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-03-27,complete
2026-03-27,0.00,20132.73,1,3557226.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6077586dd498bdad24e278d,trusted,weekday_rule,base_calendar,True,397,2026-03-28,complete
2026-03-28,54956.90,15092.09,2,3597091.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_080bd482e26cd593102ebaae,trusted,historical_transaction_override,historical_transaction_override,True,398,2026-03-30,complete
