transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_268294aa8f8f64b93075896a,2025-01-26T09:00:00,流出,21418.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_409ba63ab1a436806d3ee576,2025-01-26T09:00:00,流出,32152.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11c6d30d3886f11dedd6ff2c,2025-01-26T09:00:00,流出,25497.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fbabe12bb45ea76e2409383,2025-01-26T15:00:00,流入,11835.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_864796a91db58bd0f46e2b9c,2025-01-27T15:00:00,流入,55091.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d6976d70ae79f594bc6e1ce,2025-01-29T09:00:00,流出,20968.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f09879d15201d2acec92f61,2025-01-30T15:00:00,流入,30485.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a665c5513512e74f0e021049,2025-01-31T09:00:00,流出,11214.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85881b6dd9e9be0383f86846,2025-02-01T15:00:00,流入,38603.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b55e214a344e397735cbab8,2025-02-02T09:00:00,流出,17460.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_814704cdb44b85fccea77205,2025-02-03T09:00:00,流出,34745.61,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_caa1513ab248416d7527c86a,2025-02-03T09:00:00,流出,10033.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34a2d7d7553da09f3f9e9162,2025-02-03T15:00:00,流入,36582.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d4398eeecdc71322d61e6f9,2025-02-03T15:00:00,流入,19761.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_094d6a62001d1092392ce81f,2025-02-05T09:00:00,流出,27160.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad41803a610f4637559b3f64,2025-02-05T15:00:00,流入,53615.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3121b1230dc3ba807098de66,2025-02-07T09:00:00,流出,148317.63,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34d7643682add95d3be17dac,2025-02-07T15:00:00,流入,26348.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82c40c485222cff7b9b4e30d,2025-02-07T15:00:00,流入,40345.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_242cc8ae4b4c607cd99d24ee,2025-02-09T09:00:00,流出,14583.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3e804532761cb1bbf5ad4a2,2025-02-09T15:00:00,流入,37726.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04486d78f2d6431257e934ee,2025-02-11T15:00:00,流入,77024.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e078b82339c12face2e174d7,2025-02-11T15:00:00,流入,28395.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e374ccd57048fe98289413f,2025-02-12T09:00:00,流出,27762.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20953222737668c22156179a,2025-02-12T09:00:00,流出,42130.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_365c310fce0874363fd2a908,2025-02-13T15:00:00,流入,37726.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8669361ac8e161ccaac6f91,2025-02-15T09:00:00,流出,23796.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8421379fa0ea0b6caf58e2f,2025-02-15T15:00:00,流入,29890.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9bf9d229eb5763a01553f56,2025-02-20T15:00:00,流入,48236.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a22f631029e59f24f8cb708f,2025-02-21T09:00:00,流出,8800.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e8a92454d3085b13af575d3,2025-02-21T09:00:00,流出,19150.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6444bb924ff03b718c8c2049,2025-02-21T15:00:00,流入,27416.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ebe0bd67e26c716553f8e39,2025-02-22T09:00:00,流出,36090.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c4dfb2076ae21f74947189a,2025-02-23T09:00:00,流出,20408.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6863f417c09778600e99a494,2025-02-24T09:00:00,流出,14400.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_094d9b9a7eb63e70b8c0707a,2025-02-24T09:00:00,流出,14362.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfd094f08b6eebcedee994f3,2025-02-24T15:00:00,流入,68334.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9484f4e2c7da84afab68ab83,2025-02-25T09:00:00,流出,64271.98,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_186af5bc903efdbcdf48d7d1,2025-02-25T09:00:00,流出,16326.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa2cddc822f9eece1c915d07,2025-02-25T09:00:00,流出,20623.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a62a82ef1b7c1eb0dff3653,2025-02-25T15:00:00,流入,47522.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77f9c3a7e60f555c791f4fc8,2025-02-26T09:00:00,流出,28571.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0b49b0a2b1019c5c1ce74f1,2025-02-28T09:00:00,流出,1252.65,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f92ca4ca30f578f602abd719,2025-02-28T09:00:00,流出,6120.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa1901542102fe2e93e27aec,2025-02-28T09:00:00,流出,734.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_feea51f769104ea08eda82b3,2025-02-28T09:00:00,流出,12030.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca526f00a60ef8d7faf55121,2025-03-01T09:00:00,流出,25779.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_137d5266c275c9a6a2128ad3,2025-03-01T15:00:00,流入,32582.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6022826055259e38051d760,2025-03-01T15:00:00,流入,31334.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2e3e65fd8c4d7adf0e866ac,2025-03-03T09:00:00,流出,34745.61,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a71057f7b322fe9115f6d14,2025-03-04T09:00:00,流出,25779.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70ae0497a5ab0f87f7934c70,2025-03-05T15:00:00,流入,31704.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_baa522730abbac719f72d376,2025-03-05T15:00:00,流入,29866.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_471a394c0cdd04243a51c4ab,2025-03-05T15:00:00,流入,60257.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c52cf82eaa2d38f687975a3,2025-03-07T09:00:00,流出,148317.63,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_530c0eef20e6c4deccc3860c,2025-03-08T15:00:00,流入,18503.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7019d537920c574f8c967bf7,2025-03-09T09:00:00,流出,17631.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9333ed102ccb1f42b67f568,2025-03-09T15:00:00,流入,59886.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af7f13ebfe9a4f44cb2eb3eb,2025-03-12T09:00:00,流出,36393.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d786d18b4f05d68c389bfa6,2025-03-12T09:00:00,流出,12206.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19cd8689b65ac1c1c565783c,2025-03-12T15:00:00,流入,43945.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bb598a4c2e7afbd5bc718ba,2025-03-13T09:00:00,流出,11302.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1edd00e90c707b65c68c53c5,2025-03-13T15:00:00,流入,21648.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd97fd9c4af7a2867b7b39fd,2025-03-15T09:00:00,流出,33228.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3b317c1e3ec565523249c1f,2025-03-16T09:00:00,流出,13562.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2dcc4286a16f1d23da02d2d,2025-03-17T09:00:00,流出,29703.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78ba3b5a1a783001573e90f3,2025-03-17T15:00:00,流入,32473.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ddbf52ad39c8271920b12d6,2025-03-20T09:00:00,流出,34945.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbfa5d8a6cc1e3b44924d99d,2025-03-20T15:00:00,流入,51691.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa9789a1934dad1b3325a06c,2025-03-22T15:00:00,流入,26536.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06b7cd0e15668e6fdff735b8,2025-03-24T09:00:00,流出,10908.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fe09e4305376a9e4c3e890f,2025-03-24T09:00:00,流出,29203.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66278f884e8b03381e75b1a3,2025-03-24T15:00:00,流入,32894.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_564bd224e829c8d186bfa02d,2025-03-25T09:00:00,流出,64271.98,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_27c7c1ce800ed59dd9fc2477,2025-03-26T15:00:00,流入,13268.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e69dbd16f1648fd50c360374,2025-03-27T09:00:00,流出,20460.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a61f30be0dc39d88578bc525,2025-03-27T09:00:00,流出,8983.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23b358733d37b86e66952a21,2025-03-27T09:00:00,流出,12697.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3954f94e73c11e446d6730a5,2025-03-27T09:00:00,流出,27986.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c4d7692706444cd7a980fb8,2025-03-28T09:00:00,流出,1252.65,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_800ba2460ad9209acec6cb27,2025-03-28T09:00:00,流出,6120.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cc61b32ca200c19b9645b70,2025-03-28T09:00:00,流出,734.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ebb3968c22a4c91fb82b246,2025-03-30T09:00:00,流出,39215.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0d0787923a5effb6693d7dc,2025-03-30T09:00:00,流出,12168.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a70c11894885261e73c678b8,2025-03-31T15:00:00,流入,21604.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41db8b76c2b19a91b5a837e2,2025-03-31T15:00:00,流入,46262.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2213e4098a875b5d9121c3cb,2025-04-02T15:00:00,流入,16938.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b126cbfa4b28cf88a6e0a1ea,2025-04-02T15:00:00,流入,37317.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40f1c733326a75f3f09153e9,2025-04-03T09:00:00,流出,34745.61,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f53ecc420415d67a6dadc63b,2025-04-03T15:00:00,流入,20767.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8235ad1f4fc03a43282460ed,2025-04-04T15:00:00,流入,53029.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c286cc84aec780933ea7c77f,2025-04-04T15:00:00,流入,68176.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abea0364f8e80cfc6dbed400,2025-04-06T15:00:00,流入,22866.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a79e9ae84c7c9aa1ccd38013,2025-04-06T15:00:00,流入,82097.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fa99cfe9b56c2e94d8feec8,2025-04-07T09:00:00,流出,148317.63,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9609fee88252015d76dbf380,2025-04-07T15:00:00,流入,19037.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f06b5f6672cd6eb4abd38a2,2025-04-08T15:00:00,流入,63325.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc7ed2f1656479db609d08af,2025-04-12T15:00:00,流入,36186.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7eb8fc27f93c8759f8a79b8d,2025-04-14T09:00:00,流出,29250.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c6db5c536cb60f8d243c176,2025-04-15T15:00:00,流入,27910.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_403c26e0001587d86c3185f9,2025-04-17T09:00:00,流出,32760.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8140b5c9ad75865d3b1b96b,2025-04-18T09:00:00,流出,24276.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a694c9f71d25289ebf77484a,2025-04-19T15:00:00,流入,63432.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6596800c89cabfb5efb0b8dd,2025-04-19T15:00:00,流入,50590.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4570af845642b0ce16f0da56,2025-04-21T09:00:00,流出,11499.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56e8b8d8847ba60d53a12ac0,2025-04-21T09:00:00,流出,32197.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb00edb7d8bc5c0179209252,2025-04-22T15:00:00,流入,75358.20,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b6e8b68b58e3cf167435362,2025-04-22T15:00:00,流入,50238.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32f25dc7552f3e2cc959145b,2025-04-23T15:00:00,流入,22484.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_809889e7e7e099a5b8e328dc,2025-04-24T09:00:00,流出,18310.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67cd8d241221984fda1916e3,2025-04-24T09:00:00,流出,10732.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c3f3d328c436f6830006034,2025-04-25T09:00:00,流出,64271.98,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17e6ce6d3c393a1ffa9b5fc9,2025-04-25T09:00:00,流出,27825.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a9db97aae381e0b3b6631a0,2025-04-25T09:00:00,流出,12797.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba2a408ac1868120603a97b1,2025-04-26T15:00:00,流入,47955.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db59c6a6e34ae42f2225af49,2025-04-26T15:00:00,流入,50238.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6d5e7284df68b6431c2b0cd,2025-04-26T15:00:00,流入,18641.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61fca0ec78b9b5f0bc8ebe1d,2025-04-27T09:00:00,流出,36186.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1502316b6f49b2069d0e60bd,2025-04-27T09:00:00,流出,22234.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_319e2a6edfac019279954746,2025-04-28T09:00:00,流出,1252.65,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_211c649c1e58e9b9b84434a7,2025-04-28T09:00:00,流出,6120.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46ec201f9fb8ed1e381a8435,2025-04-28T09:00:00,流出,734.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2a4d52c2f13e7ee2e9432e1,2025-04-28T09:00:00,流出,38955.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f3dd774b9e87caef49216f0,2025-04-28T09:00:00,流出,13437.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c594ff47b6489a2a12e8a9d,2025-04-28T15:00:00,流入,34614.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8304e0af556db7e8575aafc9,2025-04-29T15:00:00,流入,18839.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_140598ccba8cc453f50f2d8e,2025-04-30T09:00:00,流出,16283.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc7e674aaca5afdbe9a2cfa6,2025-04-30T09:00:00,流出,11223.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89635fa9bcbdd63ade460614,2025-04-30T15:00:00,流入,17895.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_234978c087c95aac0de72b02,2025-05-02T15:00:00,流入,47594.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84cc572dd8f8e2b0b6665848,2025-05-03T09:00:00,流出,34745.61,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd4a6492258d54078d0ceff8,2025-05-03T09:00:00,流出,12626.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ece79084ba9dccd3659f3b36,2025-05-03T15:00:00,流入,22264.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_432bb25e719b2e969057bed6,2025-05-05T15:00:00,流入,27871.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9fd30e9a5ea4b83f80b3ba0,2025-05-07T09:00:00,流出,148317.63,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7832ec2c562cfa134aedd695,2025-05-09T15:00:00,流入,36068.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cdf86de1359e02a61b77a3b5,2025-05-11T09:00:00,流出,27289.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_243100451b55948c5ab886ab,2025-05-14T09:00:00,流出,40024.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f1641cf3730a4e26ab069c2,2025-05-16T09:00:00,流出,13712.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1ea3af38a5d2d21686e8d92,2025-05-16T15:00:00,流入,22666.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_096f136cd8503d0089120e9a,2025-05-19T09:00:00,流出,8725.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7966c400622c6fa1b261403,2025-05-20T15:00:00,流入,45333.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cf46ed3115cd876de689a5b,2025-05-21T09:00:00,流出,32598.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_346a35d64692fbcfe9409372,2025-05-22T09:00:00,流出,8780.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8ef7c70f76ff83699fbc44d,2025-05-23T09:00:00,流出,26645.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84bcab58a03208f274d025e2,2025-05-23T15:00:00,流入,32725.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3912acc64a11bcba33bcb974,2025-05-23T15:00:00,流入,29608.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2163abc2dd012c13667f16d7,2025-05-24T09:00:00,流出,31720.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_489f66659c2dddc97cfa42b5,2025-05-24T09:00:00,流出,29106.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b4c3cb7dc8df17f14ee883e,2025-05-25T09:00:00,流出,64271.98,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec35c057763bc7d8b5cf6fb2,2025-05-25T09:00:00,流出,13658.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c2c6b09f21aca88cceeb4c6,2025-05-25T15:00:00,流入,54642.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15650d2d417d7cf48f9143e0,2025-05-26T09:00:00,流出,26645.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8e9ee3d7ac8c51a50b77317,2025-05-26T15:00:00,流入,23223.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea349b2a8f31d6d2bd71946c,2025-05-27T09:00:00,流出,21570.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
