transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_c29873d8007a11b31b607971,2025-01-25T09:00:00,流出,22666.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5682e0e3b47dbd3e7b6bc08f,2025-01-27T09:00:00,流出,24315.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b13cb0a6e479cb1940692693,2025-01-27T09:00:00,流出,45252.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e609978f656b6f2433654ce,2025-01-27T15:00:00,流入,25587.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76442d9f0055d717e4562bb8,2025-01-28T09:00:00,流出,26066.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a10144ac4133e41484cd72fa,2025-01-28T15:00:00,流入,61795.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b56869f1d4ebdbd93833eb4,2025-01-29T09:00:00,流出,33329.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_188c483710befa75560128f3,2025-01-29T15:00:00,流入,26090.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_060f71888c8e6251a2a3709c,2025-01-30T09:00:00,流出,21710.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfb015a00ea2b216303db689,2025-01-31T15:00:00,流入,37528.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61704a568a2cb95e0c058358,2025-02-01T09:00:00,流出,12696.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4673de4a5f307ee63940df0,2025-02-02T15:00:00,流入,22686.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5d403efbeb97b23771dd002,2025-02-03T09:00:00,流出,36588.61,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eddb4d78f7a65f28614bc2c2,2025-02-04T15:00:00,流入,32410.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d21ad74150a3a5e218fc4ad,2025-02-06T15:00:00,流入,12477.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3faaf3d8a2c0e209222bbba,2025-02-06T15:00:00,流入,17616.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c9a43784c50e91873d7520c,2025-02-07T09:00:00,流出,170546.06,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b62966bcf44180963d6065e,2025-02-08T15:00:00,流入,28999.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a8bac197e411ef67086249c,2025-02-10T15:00:00,流入,24955.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d385e09daa5dc7617ef6e3c,2025-02-10T15:00:00,流入,30828.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d369c714bcfb9bf78f2c3370,2025-02-11T09:00:00,流出,33852.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54cf3687200720c3689a3abd,2025-02-14T09:00:00,流出,23979.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_052e58fca0b44694dbbc8db7,2025-02-14T15:00:00,流入,26424.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c326872d897530e30504159,2025-02-15T15:00:00,流入,42569.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa5429b136d615d249d2c4e4,2025-02-16T09:00:00,流出,33623.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c663c71333a2dd615c817b04,2025-02-17T15:00:00,流入,21991.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1e37d0c09fe174f7d01abc2,2025-02-18T15:00:00,流入,20919.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f98b0dd731bf711a6bf27fe7,2025-02-18T15:00:00,流入,37742.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d25400886d28ab5d27519f1,2025-02-19T09:00:00,流出,38666.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d853b27adda9653545a46dc9,2025-02-19T09:00:00,流出,21847.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55e378e3c9dc7fb82282c96b,2025-02-19T09:00:00,流出,19772.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a373165e7e3115ed69edb18b,2025-02-19T15:00:00,流入,14806.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afdc8ba6b1d9cd2b4240dd87,2025-02-21T15:00:00,流入,23682.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e504122ac28fd49bb238286e,2025-02-22T09:00:00,流出,12851.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99b9e7393ac1fb51e3f11141,2025-02-22T09:00:00,流出,46734.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7fa213601c89454683bc9d5,2025-02-22T09:00:00,流出,16291.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe1a27f6c68cad6cf50a8807,2025-02-22T15:00:00,流入,55162.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bc94b86c8e5697d1dc16da8,2025-02-23T09:00:00,流出,30437.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d65c29a9c7b17b26242cf778,2025-02-23T15:00:00,流入,33315.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c450246a50e1a367b8de6db,2025-02-23T15:00:00,流入,28790.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df72a9e99a7cbc070bd1afe7,2025-02-25T09:00:00,流出,77523.00,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac00f2fbe34e2711e95a7d80,2025-02-25T09:00:00,流出,11193.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e49aa71dca63267192746795,2025-02-25T09:00:00,流出,15515.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf736887ac0e4c6f25c4681c,2025-02-25T15:00:00,流入,28757.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6e0d642ee998e6ae928dba0,2025-02-26T09:00:00,流出,41851.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5031809c119df796abae1d6a,2025-02-26T09:00:00,流出,32442.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4726ba245a57497402fbfaef,2025-02-26T15:00:00,流入,31936.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13c5f7ba06934adf23912d21,2025-02-27T15:00:00,流入,38867.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85bc5840a8705ae6cd52bda0,2025-02-27T15:00:00,流入,15153.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6360ae1cd6216a7fff004a9c,2025-02-28T09:00:00,流出,1835.02,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89d02be5c9265d2c24e22cd3,2025-02-28T09:00:00,流出,7280.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_adf4365a5fbf0db1b083fa35,2025-02-28T09:00:00,流出,873.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17aa892b92be3323b468ecc7,2025-02-28T09:00:00,流出,11939.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e45c132015b1b1d2d88e4265,2025-03-01T09:00:00,流出,34064.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d9fed9eb4276234c3a0523d,2025-03-01T15:00:00,流入,30449.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ac42d65f64c1dac99b834e9,2025-03-02T15:00:00,流入,27944.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef61648df8893e574edf4ad0,2025-03-02T15:00:00,流入,23226.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec090600659d3c85aa59860b,2025-03-03T09:00:00,流出,36588.61,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa7f1d0208141f9451cd2212,2025-03-03T15:00:00,流入,17274.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad96350fad8f11e167709f43,2025-03-03T15:00:00,流入,27275.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6408744af5bdbafcd1770737,2025-03-06T15:00:00,流入,68590.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9cdf3a11b0ea9a578dac32fe,2025-03-07T09:00:00,流出,170546.06,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b79f7e7747ada27a407b898,2025-03-07T15:00:00,流入,19742.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_858f059def8aa3c6e0f29f3e,2025-03-07T15:00:00,流入,15153.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28abba2e34350e3df9d695ea,2025-03-10T09:00:00,流出,42027.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_110ef92bca6fe3ac5ecb0167,2025-03-10T15:00:00,流入,50807.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4d096fc53737dceea878166,2025-03-11T15:00:00,流入,23444.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4231cfcbbe1154fbcdea4d5,2025-03-12T09:00:00,流出,24434.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a65ac5bbe6521f0b9c1f5f83,2025-03-13T09:00:00,流出,38794.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b41802cbd17f08b0d0ddfc45,2025-03-14T15:00:00,流入,25403.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_135578ab37def54a6ad6a434,2025-03-15T09:00:00,流出,14479.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_724d639920e5e7677f8790ae,2025-03-15T15:00:00,流入,25911.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ea9e969c5dcab0c94d2d19d,2025-03-17T15:00:00,流入,41304.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85041ffa3caaef0cff6166c1,2025-03-17T15:00:00,流入,24202.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10c57eac20c92041b04b53f5,2025-03-21T15:00:00,流入,52778.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69986dfd447085cfe11c9d0d,2025-03-21T15:00:00,流入,33882.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd3c53a74a19cf0a09a9478c,2025-03-22T09:00:00,流出,30814.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d4229cd0d9262ca6bd441b2,2025-03-22T09:00:00,流出,20380.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dae9c3ea20283a0980ba7ff9,2025-03-22T09:00:00,流出,23883.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9aa2cc1f5ec670eda53f75da,2025-03-23T09:00:00,流出,27832.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87fa4a59d9b0f5ec4f0f5d52,2025-03-23T15:00:00,流入,11670.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91cebbc55682ff4933c43eb0,2025-03-23T15:00:00,流入,27334.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e44711a6e7187d7954f84e4e,2025-03-24T09:00:00,流出,19254.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ed3ff92f2c12f3bbd1a5335,2025-03-25T09:00:00,流出,77523.00,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b072fcdbe590811ffd31e3b,2025-03-25T09:00:00,流出,11093.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac632c6720e2d3a00715fb5c,2025-03-25T09:00:00,流出,27513.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbdaadb9f2c0f95c48bb2685,2025-03-25T09:00:00,流出,21017.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cedfb83b9d3da03679161c57,2025-03-25T15:00:00,流入,55073.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c18ca32f295bece992045901,2025-03-25T15:00:00,流入,38723.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2640e616e5b66f49d130e9c3,2025-03-26T09:00:00,流出,41016.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebb9ccb6610b01ec0afa94f3,2025-03-27T09:00:00,流出,22652.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a97d141ec7e3580aceb08e1,2025-03-27T15:00:00,流入,25674.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3dcf2a1fac3bd302161e8119,2025-03-27T15:00:00,流入,27334.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6800e1fbf68855af86716460,2025-03-28T09:00:00,流出,1835.02,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc45df4a38a6a5c3416e1d83,2025-03-28T09:00:00,流出,7280.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7aded7c57e601f7821e4cbb7,2025-03-28T09:00:00,流出,873.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51bf512a0519611a473fc1d8,2025-03-29T15:00:00,流入,36715.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77aa36ddbc57b1ac72fa43c2,2025-03-29T15:00:00,流入,19361.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a68995f9f9d372d1b602c0b,2025-03-30T09:00:00,流出,28063.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94b77e759f3080b70e2681d9,2025-03-31T15:00:00,流入,23340.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa034be1d52fa3312bbc1172,2025-03-31T15:00:00,流入,34167.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35d13852b4be5f26329e7ea1,2025-04-01T15:00:00,流入,23602.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3e9dbf154fba641c829e998,2025-04-02T09:00:00,流出,31804.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7201f96bafa54e23a521204d,2025-04-02T15:00:00,流入,42221.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4973edfcc6da752d7a0b798f,2025-04-03T09:00:00,流出,36588.61,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a559be5fbe06626c2ea46a8,2025-04-04T15:00:00,流入,24507.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17d41cf2ecf74ede31e35792,2025-04-04T15:00:00,流入,27334.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e479d9f6345ab38992742bc,2025-04-05T15:00:00,流入,39338.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aac8fecbfcdd624bdaa961f4,2025-04-06T15:00:00,流入,17862.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_154363085014774c3aca1c80,2025-04-07T09:00:00,流出,170546.06,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8c0bb9a41a0a4840d3804e8,2025-04-09T15:00:00,流入,45238.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7fc646f0abe48ef545111a9,2025-04-10T09:00:00,流出,35268.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afed8bbebbfd3939325e5972,2025-04-10T15:00:00,流入,24358.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_226cba565bf369df1e4852d7,2025-04-12T09:00:00,流出,36105.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8d700e0251dcd6f2e4a2b01,2025-04-13T09:00:00,流出,19934.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0bb4151589302765104cf60,2025-04-13T15:00:00,流入,15735.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df7e61df50b3b4041beae837,2025-04-14T15:00:00,流入,16238.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7286032994cd88c362d6c69,2025-04-14T15:00:00,流入,6551.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64503c2005e452693208a922,2025-04-15T09:00:00,流出,24617.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12bf93444fcce769ffea5c3e,2025-04-16T09:00:00,流出,25761.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49305d3355bbe84c149a9c50,2025-04-17T09:00:00,流出,19321.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9707a9e31eb3cba220484ba9,2025-04-18T15:00:00,流入,10645.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb6630d334ae749f9d7804e4,2025-04-19T09:00:00,流出,18401.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7df59d0448f676c36a6e340,2025-04-20T09:00:00,流出,19321.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0bd5d785ab755f9badc8e74,2025-04-20T15:00:00,流入,18650.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0526399f17a5af1f25453aa,2025-04-22T09:00:00,流出,16277.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41969172da9ad19e6e526613,2025-04-22T15:00:00,流入,17196.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_668e0837426bf79150fdbb6c,2025-04-24T09:00:00,流出,32409.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb061529eaf1f87b04079a7f,2025-04-24T09:00:00,流出,29724.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d2d66d538db65310d5c4552,2025-04-24T15:00:00,流入,40691.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50a3ae81bfbf4f3d310ed363,2025-04-25T09:00:00,流出,77523.00,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_609125c47149ac1e6644ef42,2025-04-25T09:00:00,流出,11323.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab347e0625d9c85db3e4154a,2025-04-26T15:00:00,流入,11464.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_208bb9082adcde1f05534bf0,2025-04-26T15:00:00,流入,59177.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28d6c1569a98b6cfd80f9b5b,2025-04-27T09:00:00,流出,44874.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c66cb0951d378a86cb3d75b,2025-04-27T09:00:00,流出,25478.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0753d17a67cdb70e71b3468,2025-04-27T15:00:00,流入,58153.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37f9227c2d78fbb4fbe77887,2025-04-28T09:00:00,流出,1835.02,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c098495d461864fb5a4bfc1,2025-04-28T09:00:00,流出,7280.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ff22c36c574399ad93e3389,2025-04-28T09:00:00,流出,873.60,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0ec7d50f6cca579a1cb19e5,2025-04-28T15:00:00,流入,44082.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d22603ed9d4b882084b720dd,2025-04-30T15:00:00,流入,19725.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fde4531a5c20ce39db7577a,2025-05-01T15:00:00,流入,35396.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5684f6695c4fa25df18a2215,2025-05-01T15:00:00,流入,18609.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_428d63a9a0b1c93e9a76b19f,2025-05-02T15:00:00,流入,16954.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2f29e2335d108e96c755663,2025-05-03T09:00:00,流出,36588.61,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a8d5ce695d709f9115def70,2025-05-03T09:00:00,流出,31465.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
