transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_5fde4531a5c20ce39db7577a,2025-05-01T15:00:00,0.00,35396.85,3243127.90
synb1_txn_5684f6695c4fa25df18a2215,2025-05-01T15:00:00,0.00,18609.15,3261737.05
synb1_txn_428d63a9a0b1c93e9a76b19f,2025-05-02T15:00:00,0.00,16954.66,3278691.71
synb1_txn_c2f29e2335d108e96c755663,2025-05-03T09:00:00,36588.61,0.00,3242103.10
synb1_txn_5a8d5ce695d709f9115def70,2025-05-03T09:00:00,31465.74,0.00,3210637.36
synb1_txn_518a80683ddfd2cccff2a389,2025-05-04T15:00:00,0.00,32876.33,3243513.69
synb1_txn_fd5a09373e567e8ed6ff8490,2025-05-05T15:00:00,0.00,48437.79,3291951.48
synb1_txn_fcab667b19a398e3b7eb7b25,2025-05-05T15:00:00,0.00,41870.59,3333822.07
synb1_txn_33e03ef143fbf8ee6eecca28,2025-05-06T09:00:00,34777.93,0.00,3299044.14
synb1_txn_d6c79a4da787d704f3acad29,2025-05-07T09:00:00,170546.06,0.00,3128498.08
synb1_txn_7fe5c1c6b15e60148b678c68,2025-05-08T15:00:00,0.00,37259.86,3165757.94
synb1_txn_76d1562ab506dce78501411a,2025-05-08T15:00:00,0.00,25098.11,3190856.05
synb1_txn_3e1166a525572fba2596303f,2025-05-09T09:00:00,15124.45,0.00,3175731.60
synb1_txn_b03314ea5a4e37425162f2ee,2025-05-09T15:00:00,0.00,39122.83,3214854.43
synb1_txn_a9e4d269f665aefcb6ba0d5f,2025-05-09T15:00:00,0.00,41870.60,3256725.03
synb1_txn_0ea5817188eff523b06f7ab5,2025-05-09T15:00:00,0.00,23177.14,3279902.17
synb1_txn_29be028d631caa14d57e6c0a,2025-05-12T09:00:00,23268.39,0.00,3256633.78
synb1_txn_ebae65bc67ee9a2c6d8c19c3,2025-05-12T15:00:00,0.00,15337.73,3271971.51
synb1_txn_89afdb6c6d74179f03bcf1c1,2025-05-13T15:00:00,0.00,26081.90,3298053.41
synb1_txn_9a15a5007deb7c179f7e907f,2025-05-13T15:00:00,0.00,18026.66,3316080.07
synb1_txn_aa542baea428004ffe9cc519,2025-05-16T15:00:00,0.00,27886.78,3343966.85
synb1_txn_db8d7508ac5fa3bbcdd8edeb,2025-05-17T09:00:00,37348.13,0.00,3306618.72
synb1_txn_23e4d566579dc9cc3d11959d,2025-05-17T09:00:00,41702.56,0.00,3264916.16
synb1_txn_53ba83e7aabd8911ef8e85bb,2025-05-17T15:00:00,0.00,24464.75,3289380.91
synb1_txn_8a2215cbf16d7f15346d5133,2025-05-20T09:00:00,22983.47,0.00,3266397.44
synb1_txn_ee06066b914e8edca476e247,2025-05-20T09:00:00,15886.70,0.00,3250510.74
synb1_txn_a9df23c5823b9505e3a324b9,2025-05-20T15:00:00,0.00,34858.50,3285369.24
synb1_txn_42d94e479e11b1b2acffa656,2025-05-21T09:00:00,33400.36,0.00,3251968.88
synb1_txn_e61456e22a19fb8fc7281f9c,2025-05-21T15:00:00,0.00,30902.87,3282871.75
synb1_txn_04c9ffabe4cceeec63bf1fcc,2025-05-22T15:00:00,0.00,46231.93,3329103.68
synb1_txn_b4a98d13d6df2025b82164fd,2025-05-23T09:00:00,26737.86,0.00,3302365.82
synb1_txn_a687fc02288dc41f25d54ce8,2025-05-23T09:00:00,25532.18,0.00,3276833.64
synb1_txn_fe03fac7648e548ddbd3990c,2025-05-23T15:00:00,0.00,12155.84,3288989.48
synb1_txn_8c7010199a54cc803a091e0c,2025-05-24T09:00:00,35158.28,0.00,3253831.20
synb1_txn_3b4d3e54831a57c15af992a5,2025-05-25T09:00:00,77523.00,0.00,3176308.20
synb1_txn_be55d86d0f321c920d2c812d,2025-05-26T09:00:00,8912.63,0.00,3167395.57
synb1_txn_0d17d2053e48ade6e3ef5a80,2025-05-26T09:00:00,33905.36,0.00,3133490.21
synb1_txn_c85d81ce98cc864f28e27649,2025-05-26T09:00:00,23830.04,0.00,3109660.17
synb1_txn_019b7d3b5e0eb496218db303,2025-05-26T15:00:00,0.00,24121.00,3133781.17
synb1_txn_3e648d230786eb0d61ecb6fd,2025-05-27T15:00:00,0.00,16790.60,3150571.77
synb1_txn_a57346952058104bd5e03a10,2025-05-27T15:00:00,0.00,17558.44,3168130.21
synb1_txn_e944d1849406749d240f35f5,2025-05-28T09:00:00,1835.02,0.00,3166295.19
synb1_txn_be7919f261238c64a761c435,2025-05-28T09:00:00,7280.00,0.00,3159015.19
synb1_txn_2b271ae62cd7f5d85df8c1f0,2025-05-28T09:00:00,873.60,0.00,3158141.59
synb1_txn_f57aaad01cb4eee0d03c201c,2025-05-29T09:00:00,31910.93,0.00,3126230.66
synb1_txn_1f020df0c5deb87696d6c793,2025-05-30T15:00:00,0.00,50252.10,3176482.76
synb1_txn_70f3df9ef9c6e29d57765b93,2025-05-31T15:00:00,0.00,15264.18,3191746.94
synb1_txn_dc10bc9854ef3c3572d0f4d0,2025-05-31T15:00:00,0.00,10805.19,3202552.13
synb1_txn_cedac4166fa11052fd52b6fd,2025-06-01T15:00:00,0.00,44282.00,3246834.13
synb1_txn_c9e639f47fae8c607d384a25,2025-06-03T09:00:00,36588.61,0.00,3210245.52
synb1_txn_8ca326ce3fcc2792e4f51312,2025-06-03T09:00:00,11966.60,0.00,3198278.92
synb1_txn_722d7e0b087f9c0d206d7bff,2025-06-03T15:00:00,0.00,50252.11,3248531.03
synb1_txn_81c47dac42e6ec94e0087c4c,2025-06-04T15:00:00,0.00,38160.46,3286691.49
synb1_txn_eceddaa4ef89e3411c6b7299,2025-06-04T15:00:00,0.00,33766.24,3320457.73
synb1_txn_4536b156e28128ecd88a7f44,2025-06-05T15:00:00,0.00,36467.53,3356925.26
synb1_txn_eede8c70070373b328a1ae82,2025-06-06T09:00:00,37395.66,0.00,3319529.60
synb1_txn_f330b7e9e1f494fc85a1986c,2025-06-07T09:00:00,170546.06,0.00,3148983.54
synb1_txn_0bb59b31c739619ccfbdfcbe,2025-06-08T15:00:00,0.00,41213.33,3190196.87
synb1_txn_fc93b0000113aa6c33c32cdc,2025-06-09T15:00:00,0.00,46886.82,3237083.69
synb1_txn_f82e96c8e39ae81b5f54ae32,2025-06-10T15:00:00,0.00,16149.07,3253232.76
synb1_txn_040c5b2c040c10ece1bc4e52,2025-06-10T15:00:00,0.00,24005.55,3277238.31
synb1_txn_b2d4bb33c8e4049e3670c515,2025-06-13T09:00:00,57963.21,0.00,3219275.10
synb1_txn_5dce2591386bebd8e1e4c2d0,2025-06-13T15:00:00,0.00,72935.07,3292210.17
synb1_txn_00be5b8b6a875664804f9029,2025-06-14T09:00:00,28810.11,0.00,3263400.06
synb1_txn_6903447331bf7f46289eab87,2025-06-14T09:00:00,9058.96,0.00,3254341.10
synb1_txn_b3e58ca6fa593ff1b7134e1e,2025-06-14T15:00:00,0.00,21801.24,3276142.34
synb1_txn_cd85db88f4493d676cc4f9db,2025-06-14T15:00:00,0.00,28806.66,3304949.00
synb1_txn_2e4d62ec918bbb9b9d84cf36,2025-06-16T09:00:00,22293.55,0.00,3282655.45
synb1_txn_2e50ea68391eedf1a0e10d53,2025-06-16T09:00:00,11568.54,0.00,3271086.91
synb1_txn_4d04a031077a870e1ee16a21,2025-06-17T09:00:00,51446.65,0.00,3219640.26
synb1_txn_c98b0719919492b3fb839703,2025-06-17T09:00:00,14720.82,0.00,3204919.44
synb1_txn_a524cdd1955ed1daff93d682,2025-06-18T15:00:00,0.00,20993.79,3225913.23
synb1_txn_6f70099c8868db4c1224f6d1,2025-06-18T15:00:00,0.00,35208.14,3261121.37
synb1_txn_74c55b5e2923b5bb5c236843,2025-06-19T09:00:00,24101.13,0.00,3237020.24
synb1_txn_881b6ae399766590cf9bfebb,2025-06-21T15:00:00,0.00,28901.10,3265921.34
synb1_txn_8ac96199e02295462eea4eeb,2025-06-22T09:00:00,22039.79,0.00,3243881.55
synb1_txn_491122c4ea43d368a01e8798,2025-06-22T09:00:00,38771.38,0.00,3205110.17
synb1_txn_82ca1221140e9f58c070665b,2025-06-22T15:00:00,0.00,15341.64,3220451.81
synb1_txn_0df2b080f2a7a65c50926b10,2025-06-22T15:00:00,0.00,19204.45,3239656.26
synb1_txn_57d3b45109438f84bb061460,2025-06-24T15:00:00,0.00,16417.19,3256073.45
synb1_txn_8e1ca782954e8415eeb8a9b0,2025-06-25T09:00:00,77523.00,0.00,3178550.45
synb1_txn_8640cd10c15ce031cf253c7e,2025-06-25T09:00:00,25519.77,0.00,3153030.68
synb1_txn_c6a99172772230439c41609b,2025-06-25T09:00:00,20678.07,0.00,3132352.61
synb1_txn_a3cf299d6053b37ef41f9f73,2025-06-25T15:00:00,0.00,57802.20,3190154.81
synb1_txn_75a2708f55c98b245a67c503,2025-06-26T15:00:00,0.00,32882.27,3223037.08
synb1_txn_4fc7de7f52d823709b35dce6,2025-06-28T15:00:00,0.00,53355.89,3276392.97
synb1_txn_e211a0c0a4f5d0287f9958e5,2025-06-29T15:00:00,0.00,28901.10,3305294.07
synb1_txn_cd2922f52f5af0316c61e02a,2025-06-29T15:00:00,0.00,26490.83,3331784.90
synb1_txn_852dfb67a59e63a50b59eeca,2025-06-30T09:00:00,1835.02,0.00,3329949.88
synb1_txn_ca7e7f66d6f32208f1c9fb73,2025-06-30T09:00:00,7280.00,0.00,3322669.88
synb1_txn_ac3d0f1aab1bc8f3200213ce,2025-06-30T09:00:00,873.60,0.00,3321796.28
synb1_txn_971a6b544ee085cd4ce97c33,2025-06-30T15:00:00,0.00,31452.60,3353248.88
synb1_txn_9039ce8ffdcd6b458547acc7,2025-07-02T09:00:00,25151.69,0.00,3328097.19
synb1_txn_3356068e602eae0bece959f5,2025-07-02T15:00:00,0.00,32267.02,3360364.21
synb1_txn_316de3215f5622eaddfc6b4e,2025-07-02T15:00:00,0.00,34886.54,3395250.75
synb1_txn_542d010d29c7cf54b873f564,2025-07-03T09:00:00,36588.61,0.00,3358662.14
synb1_txn_741bac3f3eb90487ae3694d2,2025-07-03T15:00:00,0.00,31124.28,3389786.42
synb1_txn_89043824ae7436bf1ffd745c,2025-07-03T15:00:00,0.00,12614.68,3402401.10
synb1_txn_306667ac17cd469218a1cb7f,2025-07-04T09:00:00,19906.57,0.00,3382494.53
synb1_txn_0baa5b41c93ab16033639409,2025-07-04T15:00:00,0.00,22874.62,3405369.15
synb1_txn_32ce913201f62a9d88dcd525,2025-07-05T09:00:00,34297.76,0.00,3371071.39
