transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_232de6178f70ac64fe20b36a,2026-06-01T17:31:27,流入,116668.80,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b68672df002d49ba3150ee74,2026-06-03T09:00:00,流出,1368.25,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_423b570eb0e2dfbf16836bd6,2026-06-03T14:41:27,流入,106839.63,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58d7a982fe668e11cfcff0ae,2026-06-03T15:38:32,流出,3356.48,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7dcf9f2a26bc3167a9b069ec,2026-06-04T12:04:53,流出,8418.48,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8093c5269f69f73791be2a9d,2026-06-08T10:39:59,流出,71.55,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0079d013f653841afca937f9,2026-06-08T11:24:32,流出,4135.79,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61e0710abbe4ce21161bbd21,2026-06-09T14:18:08,流入,104287.25,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51c603e4f0ad41d5e43431dd,2026-06-13T09:02:40,流出,71477.39,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7229876620913c7831ad4a5,2026-06-13T09:02:51,流出,3790.44,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c84eb803bd19070843b3f4c5,2026-06-13T13:01:19,流出,78273.85,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4749ee1aa48ef986cebe5c0b,2026-06-14T10:36:46,流出,99240.22,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bdaca6cd7c9f8dff78367c0,2026-06-15T13:48:48,流入,109071.72,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b96f1fb6b25da5d75de59f2e,2026-06-19T11:13:29,流出,83.47,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa6703ba891e1089fe3a21f1,2026-06-21T17:41:09,流出,10395.95,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e33cbe05b452387d79d83176,2026-06-22T12:26:22,流出,8538.51,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efd371243c3d551ed30da224,2026-06-23T17:25:05,流出,8447.06,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_884042472b0d9fdc693c8f53,2026-06-24T11:03:04,流出,57.14,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c998a4a235e26f81f7a7634,2026-06-25T09:51:46,流出,98408.69,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d206efb7e84beb7b507d994,2026-06-30T14:38:21,流出,74.24,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35a61c3d55fdced83dab8b4a,2026-07-01T15:11:45,流出,59.88,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11b4929e10366f16cdddef60,2026-07-01T16:14:43,流出,82.59,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f76fdbbc425fc882dda9f6fe,2026-07-03T09:00:00,流出,1324.11,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2c1b2d1e9ce5e85825748c0,2026-07-03T13:31:58,流出,7761.56,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5808c776536c7bcf4012ac4,2026-07-08T10:12:02,流入,99230.57,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db9b86dca0919d271b7e68a7,2026-07-08T11:19:38,流出,72.08,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b93dbfffde0d12371c59818,2026-07-08T16:49:21,流出,9957.01,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9cdf8525bd13b0bb23a29dd1,2026-07-09T17:55:51,流入,83725.50,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce6a70df6f28eef7a87c841c,2026-07-11T11:15:09,流出,91902.28,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60b467e881ff2f2496d9ee3d,2026-07-11T14:56:57,流出,71.85,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41336f29d76034fe9d0ba283,2026-07-13T10:29:59,流出,72195.42,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51b5c47f19a924a1af4e27ef,2026-07-13T15:37:27,流出,9792.89,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f1e1b240cff4c0ab6be03c5,2026-07-13T17:53:31,流出,8288.54,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_701d04177c6e182f2f679a8e,2026-07-16T16:48:03,流出,3522.89,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d216d53fe4bce6698670127,2026-07-17T16:48:08,流入,97100.09,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7aee32aeaf90fe546460f588,2026-07-23T15:43:34,流出,4204.69,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e92727214ad717c30380b47,2026-07-25T13:19:35,流出,74022.11,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c99a37474612e5697032165,2026-07-28T09:00:00,流出,49845.62,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7faf53b0cbbd97f3c45e80f4,2026-07-28T09:00:00,流出,13651.96,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9e10e393cc1ea906a87fa9d,2026-07-28T09:00:00,流出,1638.23,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e0809e9fbbf909cf315ba28,2026-07-29T11:02:46,流入,102180.44,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_342010ffb9283a82e1612d63,2026-07-29T14:20:17,流出,3292.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_496182858d9f3ee3bbba156d,2026-07-30T09:54:40,流出,94625.87,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e99b5fe2a3ebd6f89ebab51,2026-07-31T09:27:10,流出,3300.42,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1c95667cfda086020cc5b91,2026-08-02T16:51:44,流出,9865.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4e7f63fb635544dc55802e7,2026-08-03T09:00:00,流出,1368.25,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_306d5862339945b30e7e9ac4,2026-08-03T15:39:58,流出,69.26,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd8ce9947c58720afb890ec5,2026-08-03T17:49:45,流入,87687.19,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_650464d2d74568e6410925b1,2026-08-04T11:03:31,流出,3801.62,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6b6fa9a6b6e4c8800873715,2026-08-05T09:04:14,流出,3453.61,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2707b5d166537fb9c445a067,2026-08-06T11:20:04,流出,83.12,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c5dab618e879b8ab0c8fd35,2026-08-09T15:13:35,流出,74072.73,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9dd50a8af8a3070a8ce85a72,2026-08-12T09:53:34,流出,69.01,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69c3d9b948f044f4d7cbbd30,2026-08-12T15:57:09,流出,71149.30,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa3bbf43e8782d9330479e57,2026-08-18T14:51:25,流入,69287.20,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6933a84d4f5bf9dfbbfb2dde,2026-08-21T12:51:11,流出,65.01,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c7e000f2b93016090ea3c91,2026-08-22T10:35:00,流出,67698.27,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25f5976789c170de7c363ae1,2026-08-22T15:58:11,流出,69312.05,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35e31081a11e5621f97798fd,2026-08-24T15:32:14,流出,8663.34,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da0c9c8521668f57169e3723,2026-08-26T10:46:25,流出,3301.74,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad4010e0d5c9cf15b1707d2a,2026-08-28T09:04:05,流出,9745.22,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afe1f14fdfac68c28b0fbfc5,2026-08-30T12:46:39,流入,101337.14,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3d166f0db0131924d89a502,2026-08-30T16:44:37,流出,3763.03,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8ea04412417d5dd217d0ad6,2026-08-30T17:42:54,流出,7526.12,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76ebdcc55fc58f4b3f3147e9,2026-08-31T17:52:42,流入,69330.07,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3827918eda7598f285f2a399,2026-09-02T12:22:04,流出,62.77,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfd08b96b96d1bb2937c91af,2026-09-03T09:00:00,流出,1368.25,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96151acae132ce50d76ba4d4,2026-09-05T12:10:00,流入,59114.80,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcdaa6f0da2a0a8313ccbfe0,2026-09-09T14:01:09,流出,8918.02,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcec648c7ff50546c96cf843,2026-09-09T16:43:25,流入,60841.16,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5895d779b7cc60db652be0e,2026-09-11T14:48:34,流入,49700.90,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_893c8c266da35948df19c6d2,2026-09-13T13:22:18,流入,66981.14,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc62fd7b96d71bab408dfc16,2026-09-14T09:44:28,流出,52180.74,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36d3ed6c91e969f71b3cafde,2026-09-16T14:33:07,流出,9451.41,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_058390087b5c05aba15d6d32,2026-09-16T14:37:48,流出,9752.49,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ab0ad23ef4b64cfda578ad2,2026-09-19T12:19:46,流出,76.63,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c791e2c42265aef01c216e7,2026-09-19T17:25:50,流出,3803.83,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94b1b83dd0a7164f7cc22d0e,2026-09-20T16:25:03,流出,3028.54,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7d4764caecb58b787815815,2026-09-21T14:23:40,流出,3860.70,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_292cfd91ad8e7e7e2f3e004b,2026-09-21T14:27:14,流出,83.35,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e9087e88c1aa9adfb958ff4,2026-09-24T12:35:20,流出,7678.08,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2ea8115a0bc3e9c01e1eee8,2026-09-24T17:47:13,流出,63.65,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12e96794b61a822552610f97,2026-09-26T10:04:18,流出,68997.60,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b268b6dc917bfa7bef31a34,2026-09-27T16:25:26,流出,56356.23,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf57ea03f5271a9992b938d1,2026-09-28T09:35:23,流出,3626.93,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f474f3f5afbdca5140c6bdd1,2026-09-30T11:09:24,流出,58654.66,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3f93fd7b5360e341a3a68df,2026-10-01T09:09:51,流出,70.28,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c54f4a58e05a391dc0345fc3,2026-10-03T09:00:00,流出,1324.11,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a8cc5da3fdf164d3d94f488,2026-10-06T17:42:03,流出,41764.95,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6f5546d7f883ae3eee931ad,2026-10-08T15:28:06,流入,74510.61,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2228c23bef0f0f40b35866b9,2026-10-08T17:19:56,流出,44414.10,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1396bd89094d3bf2579e523,2026-10-09T15:07:45,流入,50205.14,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3398517e5a583b7b0cf0539d,2026-10-13T14:55:07,流出,8058.80,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_488187db6398f41b5aa9b4fe,2026-10-15T13:53:23,流出,3407.71,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9eaf7b9fe40d26f66990ae23,2026-10-16T11:10:32,流出,3606.44,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f52191095081b693abc9019a,2026-10-16T13:59:42,流出,8586.51,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dad30d3c81016d5045369832,2026-10-16T14:08:19,流入,73090.76,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bcfd6fab46e0f795a1b8daa,2026-10-16T16:06:12,流出,46482.72,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_385d9633ff3ef68cd3e6ad10,2026-10-19T09:47:32,流出,74.57,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5236545b57dd0be09e4f6f5a,2026-10-19T15:24:20,流出,3323.53,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a7a19c4d070941630b00b70,2026-10-19T15:28:14,流出,66.64,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7529abf8e85c326be0a0b58,2026-10-24T12:50:57,流出,74.91,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcf1cb24642d00614fe9b7fd,2026-10-26T15:15:01,流出,9894.37,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_375ac17627b34e49a953b2e9,2026-10-28T09:00:00,流出,25034.59,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d3a78374dcb439d822f9b82,2026-10-28T09:00:00,流出,9465.15,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6e08e345d0fd6888a31e1df,2026-10-28T09:00:00,流出,1135.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9e13f78d02b0d4d76c69a02,2026-10-28T09:01:48,流入,57017.89,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87084820a24565960552bde3,2026-10-29T12:59:19,流出,9260.32,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_706aa14f3f41be207540a2c1,2026-10-29T16:37:49,流出,33805.24,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e6d9193967f100a9ef671d2,2026-10-29T17:55:26,流出,3982.32,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56b004cfe0d5f48199deedef,2026-11-01T15:37:30,流入,57403.86,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53e805dd8308afb826636d3f,2026-11-03T09:00:00,流出,1368.25,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_969c579a19a79af17d7c28b6,2026-11-05T11:08:38,流出,8250.12,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2a67dd8faa7e06301d3eec2,2026-11-06T15:13:23,流入,60088.24,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61e35f22ced3ec76ddab63ed,2026-11-11T11:02:42,流出,72.27,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31dcc43ffa858702c974a388,2026-11-12T10:49:44,流出,74.31,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7579b25ff80e18ad8e00fc9c,2026-11-12T14:30:20,流出,36371.23,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49f099af82c61b7b8afed21b,2026-11-15T14:37:57,流出,8552.42,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24fa0648d8bd4e7a9229fd1a,2026-11-19T11:00:16,流入,77073.03,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce5383713cb386b35c425e5f,2026-11-23T10:20:37,流出,64.66,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_151fb0bc8c38347b4b55f066,2026-11-23T11:16:08,流出,75.16,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfe0948627ca18989644a5cb,2026-11-23T13:58:28,流出,3429.41,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fc3ee3124e12564f4d673c6,2026-11-24T10:23:30,流出,3108.58,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61c91a3418dda89b465cf854,2026-11-24T10:42:10,流出,9044.82,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86aca8338f83f71ef0758eaf,2026-11-24T12:42:07,流出,3818.93,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_776df758640cf7a3651bc374,2026-11-24T14:23:03,流出,3963.08,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b786b48d127f80aa1138e396,2026-11-24T14:28:48,流入,78481.47,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a15bb2949a192b430795c14,2026-11-26T10:13:44,流出,38893.62,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6dea9ec4494a1f28cfe9097d,2026-11-26T11:12:51,流出,31922.49,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_350d1bc3636dc5223bd8f3b9,2026-11-29T12:25:00,流出,30501.38,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99662af09891331ec3e482a9,2026-11-30T15:02:34,流出,9952.64,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ba8e8a451f902d25e49da27,2026-12-03T09:00:00,流出,1324.11,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9e552b37b06eff3378e9d02,2026-12-04T11:43:33,流出,3976.14,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72f835ee90f27a798384f1df,2026-12-05T14:18:38,流出,3269.96,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e13b03e63a13d992bc26ecd,2026-12-05T15:40:54,流入,86259.37,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7c98b640980dae1f6d024c0,2026-12-05T16:07:13,流出,7993.38,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56cf7b2dcc179c8fd37e145a,2026-12-08T09:29:44,流出,3886.04,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_507c0fd28c0045be74fc5ac9,2026-12-08T09:49:30,流出,72.22,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f106a23f36bdf1280934f17,2026-12-09T14:16:17,流出,32328.21,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da485152710dd6fb1b0575ea,2026-12-10T15:41:46,流出,9454.73,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6e7511e9220344b4291ec1a,2026-12-13T12:25:56,流出,64.98,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48093fcad5b3bba510d9e3eb,2026-12-14T13:51:45,流入,80493.62,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_235c1b06ae8dae0571c77894,2026-12-17T09:18:21,流出,73.85,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_552fee33267e8cdbc239b274,2026-12-17T12:18:18,流入,76681.49,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e3a6f947b23e48928b38a6e,2026-12-18T11:23:29,流出,47885.45,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b8eaa08c6c0f237bda886bf,2026-12-20T12:30:57,流出,3187.86,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7be614ad057dc5f20a3663f,2026-12-20T17:13:17,流出,75.35,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc2f4316cf514b5a7a957c4f,2026-12-22T11:12:43,流出,43236.02,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef0c848a07aad0fff751a555,2026-12-22T16:16:09,流入,66020.72,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14fa198056e2e664311823ef,2026-12-27T13:31:52,流出,8679.23,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_764a2d78f9aa482839c14608,2026-12-27T17:43:37,流出,39078.55,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e79557653941865e2015b160,2026-12-28T13:52:38,流出,9672.66,工资发放,仅供人工查看；不得作为模型输入或导入数据库
