transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_b4c14f351e3a938c747b831e,2024-03-18T09:00:00,17516.80,0.00,7834532.38
synb1_txn_971828888bdf1c1777bedb07,2024-03-18T09:00:00,21800.00,0.00,7812732.38
synb1_txn_34e9da36da1169a23340ca32,2024-03-18T09:00:00,2616.00,0.00,7810116.38
synb1_txn_f50d78f95b00481518e279c5,2024-03-18T09:00:00,2034.68,0.00,7808081.70
synb1_txn_a636cae78e8d919e715e38b9,2024-03-19T09:00:00,420771.36,0.00,7387310.34
synb1_txn_c7e02267e0af0604d7b24f6d,2024-03-19T09:00:00,502797.11,0.00,6884513.23
synb1_txn_ebe417ec8546e4590c11379e,2024-03-20T09:00:00,6479.93,0.00,6878033.30
synb1_txn_4de7186636ca3d10bd0c2887,2024-03-22T15:00:00,0.00,233339.43,7111372.73
synb1_txn_a107b5a56720d2b51765394e,2024-03-24T09:00:00,123743.48,0.00,6987629.25
synb1_txn_82e0b2937a87ee5fd2ecd202,2024-03-25T09:00:00,1050000.00,0.00,5937629.25
synb1_txn_182e3c3b96c72f3b4834e373,2024-03-25T09:00:00,53799.24,0.00,5883830.01
synb1_txn_32d32ea390bdf38f0a68a2b5,2024-03-27T15:00:00,0.00,354958.19,6238788.20
synb1_txn_9cc634f00da55e72a6754096,2024-03-28T09:00:00,6763.59,0.00,6232024.61
synb1_txn_958f0181023ad6ce885bc1c4,2024-03-28T09:00:00,1278.21,0.00,6230746.40
synb1_txn_17a4810df6079836c72d9e17,2024-03-28T09:00:00,163239.20,0.00,6067507.20
synb1_txn_ee2d1f3aaa9eb924ef5aee54,2024-04-05T09:00:00,75000.00,0.00,5992507.20
synb1_txn_ebcced9d94dd71f55166be9f,2024-04-07T09:00:00,40934.40,0.00,5951572.80
synb1_txn_3bd0cdea0409c611525f9d16,2024-04-07T09:00:00,310000.00,0.00,5641572.80
synb1_txn_2b04006c50d1354ce07ae8e1,2024-04-08T09:00:00,26155.33,0.00,5615417.47
synb1_txn_6d973fa1234e259b73d29de5,2024-04-09T09:00:00,246710.30,0.00,5368707.17
synb1_txn_2a0b6b08fb85d6f2c2be784c,2024-04-09T15:00:00,0.00,369317.67,5738024.84
synb1_txn_6088d553b91661a249f42f43,2024-04-12T15:00:00,0.00,22204.14,5760228.98
synb1_txn_7d629f051f7bfc8f7629aa5d,2024-04-18T09:00:00,26113.60,0.00,5734115.38
synb1_txn_783cfcd4649f99e4ecf4f1d3,2024-04-18T09:00:00,23600.00,0.00,5710515.38
synb1_txn_8edc6a36e0a50f5693a03868,2024-04-18T09:00:00,2832.00,0.00,5707683.38
synb1_txn_17919fa14eb7f081a9991f4f,2024-04-18T09:00:00,34834.74,0.00,5672848.64
synb1_txn_0dab190a116a79ef22e9741d,2024-04-18T15:00:00,0.00,351204.53,6024053.17
synb1_txn_5276bd2640a1da8170131d99,2024-04-20T09:00:00,955539.70,0.00,5068513.47
synb1_txn_1a8a506e5b0faa82499c3ac7,2024-04-20T15:00:00,0.00,355067.67,5423581.14
synb1_txn_bb9c1b78d1bb36d96f4fe8e0,2024-04-20T15:00:00,0.00,517393.15,5940974.29
synb1_txn_f1b4454235a3c4c9ed7c6a46,2024-04-22T09:00:00,1000000.00,0.00,4940974.29
synb1_txn_c85f0a972699ec87ced655f0,2024-04-23T15:00:00,0.00,6763.14,4947737.43
synb1_txn_d88b3b502dad7129b19e4cb6,2024-04-24T09:00:00,359632.66,0.00,4588104.77
synb1_txn_992eb9c6b201b0994263f9ea,2024-04-25T09:00:00,110377.27,0.00,4477727.50
synb1_txn_5ec6fa7f278e65f522f1791c,2024-04-27T15:00:00,0.00,566728.19,5044455.69
synb1_txn_d49d9d1ae8766b2761f84e9f,2024-04-28T09:00:00,7065.60,0.00,5037390.09
synb1_txn_e9e463917d2c6ef663849f3e,2024-04-28T15:00:00,0.00,129321.51,5166711.60
synb1_txn_09604827bbd08c0c7794dd36,2024-05-02T09:00:00,22047.34,0.00,5144664.26
synb1_txn_ea9a1a457a334925477082b3,2024-05-04T09:00:00,79474.36,0.00,5065189.90
synb1_txn_3b2c1a832956733008f2b499,2024-05-05T09:00:00,75000.00,0.00,4990189.90
synb1_txn_9e7867d602104f7e4938c8c7,2024-05-05T09:00:00,412864.43,0.00,4577325.47
synb1_txn_2d1a18645266f0c7644f4089,2024-05-05T15:00:00,0.00,99931.43,4677256.90
synb1_txn_f06b81c828b6c76e2397a3cd,2024-05-07T09:00:00,310000.00,0.00,4367256.90
synb1_txn_807e3465350c8d23c06ddd4f,2024-05-09T15:00:00,0.00,12471.97,4379728.87
synb1_txn_fc48a0b0f245ed0d791240be,2024-05-10T09:00:00,25952.66,0.00,4353776.21
synb1_txn_a4c945b4f99a3e8d52f17727,2024-05-12T09:00:00,333709.21,0.00,4020067.00
synb1_txn_81f7b31e4ee0ddfdd744d08c,2024-05-13T15:00:00,0.00,189446.56,4209513.56
synb1_txn_5560e0b6e8e4f78e75cb961a,2024-05-16T15:00:00,0.00,1295626.79,5505140.35
synb1_txn_e99e507980f93f8790b1941c,2024-05-20T09:00:00,22770.40,0.00,5482369.95
synb1_txn_fa6d81e48658aa59cf87d1d7,2024-05-20T09:00:00,22900.00,0.00,5459469.95
synb1_txn_1a447dd94a35e899a4f608c1,2024-05-20T09:00:00,2748.00,0.00,5456721.95
synb1_txn_cbc60f577eb64e58cbe90430,2024-05-20T09:00:00,649.11,0.00,5456072.84
synb1_txn_9399a1226d5397855bca060a,2024-05-20T15:00:00,0.00,602773.90,6058846.74
synb1_txn_e63b02842f26196d3f06851a,2024-05-24T09:00:00,22262.10,0.00,6036584.64
synb1_txn_8c8bd4b36d7c1824a2760ffb,2024-05-25T15:00:00,0.00,23848.11,6060432.75
synb1_txn_1d21a18d67c69dba09c0729b,2024-05-25T15:00:00,0.00,171129.44,6231562.19
synb1_txn_5cde77199741782cb4809b1e,2024-05-26T15:00:00,0.00,2771.80,6234333.99
synb1_txn_fe6aae7b99311ff6e9c69247,2024-05-27T09:00:00,963040.79,0.00,5271293.20
synb1_txn_723faea41e35c76f2c8f19eb,2024-06-03T15:00:00,0.00,20393.92,5291687.12
synb1_txn_9c0cc06ee8264b5d83831cd0,2024-06-05T09:00:00,75000.00,0.00,5216687.12
synb1_txn_957daac02da2dd5cb19ba7bf,2024-06-05T09:00:00,201661.59,0.00,5015025.53
synb1_txn_452a8ee7bcabe91c04224dbe,2024-06-06T15:00:00,0.00,636950.68,5651976.21
synb1_txn_524f2027faa590781da00595,2024-06-07T09:00:00,310000.00,0.00,5341976.21
synb1_txn_8a7858a0663171cf0dddd951,2024-06-07T15:00:00,0.00,380703.72,5722679.93
synb1_txn_37e57bedd15198bc90dfef04,2024-06-08T15:00:00,0.00,221091.60,5943771.53
synb1_txn_2e5d54444c941e6f458c9974,2024-06-10T09:00:00,283145.61,0.00,5660625.92
synb1_txn_df8709a00854ce72e28a1923,2024-06-11T09:00:00,252952.71,0.00,5407673.21
synb1_txn_294623d573b5bd530e083909,2024-06-13T09:00:00,113460.69,0.00,5294212.52
synb1_txn_ba662415bab34666382a707e,2024-06-14T09:00:00,181197.03,0.00,5113015.49
synb1_txn_c1991b6304afe943cb8d26c3,2024-06-15T09:00:00,29702.12,0.00,5083313.37
synb1_txn_78b3a436e6611352f75781ff,2024-06-15T09:00:00,7936.36,0.00,5075377.01
synb1_txn_b5ec3c76a928921694f83b86,2024-06-15T15:00:00,0.00,74169.46,5149546.47
synb1_txn_3ed1a3c365896bc3c3a029a0,2024-06-16T15:00:00,0.00,213679.49,5363225.96
synb1_txn_408903dbc48e3d030af53085,2024-06-18T09:00:00,21392.20,0.00,5341833.76
synb1_txn_8d18ddaf09fbad49e5efea55,2024-06-18T09:00:00,24700.00,0.00,5317133.76
synb1_txn_5ad304b16107ade867d4bd6b,2024-06-18T09:00:00,2964.00,0.00,5314169.76
synb1_txn_5b67d67fbf8960c8322a3be2,2024-06-18T15:00:00,0.00,577754.54,5891924.30
synb1_txn_f590e3bcfd63065d89e16025,2024-06-20T09:00:00,18297.88,0.00,5873626.42
synb1_txn_3c484895a4c58a090356ed08,2024-06-20T09:00:00,189336.60,0.00,5684289.82
synb1_txn_a7b8f9fb95a3e2f5857bde99,2024-06-21T15:00:00,0.00,208666.11,5892955.93
synb1_txn_813332bebe97c78628fdc777,2024-06-22T15:00:00,0.00,30008.18,5922964.11
synb1_txn_73ea04f28a5752601c645588,2024-06-24T15:00:00,0.00,64582.30,5987546.41
synb1_txn_cbe96a9b7827cc6f3766fda4,2024-06-26T09:00:00,586059.41,0.00,5401487.00
synb1_txn_416555e68ef63240617da3ba,2024-07-03T09:00:00,183600.85,0.00,5217886.15
synb1_txn_80304e06f09036fc6ddbab6b,2024-07-03T15:00:00,0.00,601060.53,5818946.68
synb1_txn_efdf81c502ab63286c1a4179,2024-07-04T15:00:00,0.00,406391.97,6225338.65
synb1_txn_78557645541e0e5c895019e6,2024-07-05T09:00:00,75000.00,0.00,6150338.65
synb1_txn_7fb6dac73d64b4ec026a5ed7,2024-07-06T09:00:00,1197.94,0.00,6149140.71
synb1_txn_df4e4065e7b97fea2ca50e60,2024-07-06T15:00:00,0.00,46706.61,6195847.32
synb1_txn_d805d891e7447fd8c87e9cb9,2024-07-07T09:00:00,310000.00,0.00,5885847.32
synb1_txn_4616ee514618f952b483dd3b,2024-07-10T09:00:00,137333.95,0.00,5748513.37
synb1_txn_65b8072613c25468f131dc84,2024-07-10T15:00:00,0.00,251052.51,5999565.88
synb1_txn_4ae7afff21628f2cd7d36b54,2024-07-11T09:00:00,29172.16,0.00,5970393.72
synb1_txn_b5f0d6fe4fee9c40b3286f87,2024-07-12T09:00:00,238829.69,0.00,5731564.03
synb1_txn_99ac5f35c5fb84b4dda22a7d,2024-07-13T15:00:00,0.00,169505.41,5901069.44
synb1_txn_ffa21d18a2749a64173903d5,2024-07-15T09:00:00,162080.60,0.00,5738988.84
synb1_txn_27b0bf39b298a4ff2ca74b57,2024-07-16T09:00:00,16103.80,0.00,5722885.04
synb1_txn_40ca802053d5fd7b3c10678e,2024-07-17T15:00:00,0.00,190562.75,5913447.79
synb1_txn_12384582a0c7038c3952fa73,2024-07-18T09:00:00,18049.00,0.00,5895398.79
synb1_txn_f80f2fcb37b546dc134137e9,2024-07-18T09:00:00,24000.00,0.00,5871398.79
synb1_txn_7c7b2c22ebce655a4f9ffeda,2024-07-18T09:00:00,2880.00,0.00,5868518.79
synb1_txn_808c7a0866ac58182cafce03,2024-07-18T09:00:00,14242.05,0.00,5854276.74
synb1_txn_3bdfb4ac57aa7760ddc08a1c,2024-07-18T09:00:00,2796.18,0.00,5851480.56
synb1_txn_91f585da0733ce2fe1ae710a,2024-07-20T15:00:00,0.00,194022.30,6045502.86
synb1_txn_99093862724b1437b10e346d,2024-07-21T09:00:00,82054.14,0.00,5963448.72
synb1_txn_c979bca17b822a3bc53b0c8a,2024-07-21T09:00:00,35709.82,0.00,5927738.90
synb1_txn_d4cb9609f464f72feb2e156e,2024-07-21T15:00:00,0.00,337396.01,6265134.91
synb1_txn_c31130d4e241c36cd7bb9170,2024-07-22T09:00:00,38901.13,0.00,6226233.78
synb1_txn_5fe51c2f815f393d45296494,2024-07-23T09:00:00,591.67,0.00,6225642.11
synb1_txn_64036442fdf9f6167bdfb8fb,2024-07-23T09:00:00,90468.30,0.00,6135173.81
synb1_txn_e3b1c2f1c4c8b08988ff8837,2024-07-26T09:00:00,67391.09,0.00,6067782.72
synb1_txn_a976a589d5185ce0402ede84,2024-07-27T15:00:00,0.00,311301.91,6379084.63
synb1_txn_a97c952f810b28793711157a,2024-07-28T09:00:00,232776.54,0.00,6146308.09
synb1_txn_3bf7015688455fcbe2d4fffa,2024-07-28T09:00:00,105964.61,0.00,6040343.48
synb1_txn_d1286ef75ef20dcd801ec0a5,2024-07-28T09:00:00,503285.48,0.00,5537058.00
synb1_txn_2f290dbf7a54b540281b180c,2024-08-04T09:00:00,34966.56,0.00,5502091.44
synb1_txn_2e572ec186932fb5efdbeb44,2024-08-04T09:00:00,292409.84,0.00,5209681.60
synb1_txn_cd29ea07472145f1be9bd6ba,2024-08-05T09:00:00,75000.00,0.00,5134681.60
synb1_txn_370563906ac81299cd406c95,2024-08-06T09:00:00,4761.10,0.00,5129920.50
synb1_txn_b6c4f556b28872f9765a6702,2024-08-06T15:00:00,0.00,182779.87,5312700.37
synb1_txn_87970280851b9882bf111e41,2024-08-07T09:00:00,310000.00,0.00,5002700.37
synb1_txn_63272e76450975c49bf23dba,2024-08-07T09:00:00,17699.20,0.00,4985001.17
synb1_txn_ae4c41e6de8ba6c929f38b38,2024-08-07T15:00:00,0.00,8720.19,4993721.36
synb1_txn_e395abbaf6bdfdf5eec79df0,2024-08-08T09:00:00,45240.29,0.00,4948481.07
synb1_txn_7c8983664e239faff99ec5e8,2024-08-10T09:00:00,1156.16,0.00,4947324.91
synb1_txn_753aba8a6e020c31687024c9,2024-08-11T09:00:00,7116.18,0.00,4940208.73
synb1_txn_17d55738f4224f1b2634bdf2,2024-08-11T15:00:00,0.00,18247.00,4958455.73
synb1_txn_441e9188b435ab3bb6822012,2024-08-18T15:00:00,0.00,857010.74,5815466.47
synb1_txn_4d47b3073f0d915c2e3c747f,2024-08-19T09:00:00,26645.80,0.00,5788820.67
synb1_txn_075ba8751e0f463ca40b4687,2024-08-19T09:00:00,25800.00,0.00,5763020.67
synb1_txn_66842b5b882221719555e2fb,2024-08-19T09:00:00,3096.00,0.00,5759924.67
synb1_txn_a3af94747f1b0d9b775b8886,2024-08-19T09:00:00,625790.54,0.00,5134134.13
synb1_txn_2085cab83ce453a2b750aa2b,2024-08-20T15:00:00,0.00,601511.61,5735645.74
synb1_txn_0ad89a8bfc8bfc03347485df,2024-08-21T09:00:00,231064.03,0.00,5504581.71
synb1_txn_f15013d4015b404be23d9e46,2024-08-21T09:00:00,291078.57,0.00,5213503.14
synb1_txn_e06b5c3a3261231ed8eff11c,2024-08-22T15:00:00,0.00,229461.52,5442964.66
synb1_txn_a0c9389ee484dd238dd116dc,2024-08-23T15:00:00,0.00,522180.53,5965145.19
synb1_txn_ab4a6f878538c2bb73a4dc28,2024-08-24T09:00:00,349435.97,0.00,5615709.22
synb1_txn_9fedad80818f63cb14e3ab3a,2024-08-24T09:00:00,45531.56,0.00,5570177.66
synb1_txn_86869335bfca23f21a6e5cfb,2024-08-26T15:00:00,0.00,118088.54,5688266.20
synb1_txn_91333bccd9decb4c63e28f54,2024-09-02T09:00:00,74798.04,0.00,5613468.16
synb1_txn_3576711f65244443732ddc8a,2024-09-02T15:00:00,0.00,23922.05,5637390.21
synb1_txn_772ebce94b3e7af0c59615ce,2024-09-03T09:00:00,141916.36,0.00,5495473.85
synb1_txn_98827db97acd897a76192b20,2024-09-03T09:00:00,9049.89,0.00,5486423.96
synb1_txn_15d74df5577f12f41c3293e9,2024-09-05T09:00:00,75000.00,0.00,5411423.96
synb1_txn_32e76e40dc68c65ea380fdc2,2024-09-05T09:00:00,357344.52,0.00,5054079.44
synb1_txn_c6646b54ffa6a6c00c806dac,2024-09-05T15:00:00,0.00,448512.02,5502591.46
synb1_txn_1095564b00a6e85946654526,2024-09-05T15:00:00,0.00,303125.42,5805716.88
synb1_txn_0ac9d81567d9f97186ea8f32,2024-09-06T09:00:00,12563.48,0.00,5793153.40
synb1_txn_c835849d13c47e704ea5dc69,2024-09-07T09:00:00,310000.00,0.00,5483153.40
synb1_txn_206a74cfba320d83316af21d,2024-09-09T15:00:00,0.00,266777.57,5749930.97
synb1_txn_62b0c1060825597f8cc66df3,2024-09-13T09:00:00,9554.53,0.00,5740376.44
synb1_txn_4731c1d232480a793edb9362,2024-09-14T09:00:00,169472.96,0.00,5570903.48
synb1_txn_0d5199c813ee323061c5499e,2024-09-15T09:00:00,26126.64,0.00,5544776.84
synb1_txn_7a4dacde1c16caf11542ee75,2024-09-18T09:00:00,23302.60,0.00,5521474.24
synb1_txn_cd98781d9d0db7738c9f770d,2024-09-18T09:00:00,25100.00,0.00,5496374.24
synb1_txn_76c5883dfc447642b65f2b36,2024-09-18T09:00:00,3012.00,0.00,5493362.24
synb1_txn_a36a655085d75f47401a84a7,2024-09-18T09:00:00,408601.42,0.00,5084760.82
synb1_txn_11dd7b0a287ac2f3985d3b48,2024-09-18T15:00:00,0.00,225517.50,5310278.32
synb1_txn_89b2e04aa5dcb6b3d9af6bc4,2024-09-19T09:00:00,179523.27,0.00,5130755.05
synb1_txn_c9636f01cdd940f246abbd2a,2024-09-20T09:00:00,18327.68,0.00,5112427.37
synb1_txn_ecb2ae6b31a12b50ddb1024d,2024-09-22T15:00:00,0.00,407933.10,5520360.47
synb1_txn_436baaeffe4c6581ec25d5d5,2024-09-24T15:00:00,0.00,79849.78,5600210.25
synb1_txn_9fd482c3f30370ed47ac437e,2024-09-25T09:00:00,123047.36,0.00,5477162.89
synb1_txn_390f046b6e856bb75bccd8f9,2024-09-25T15:00:00,0.00,862362.56,6339525.45
synb1_txn_ccede2581a0d3b64da6ca5fe,2024-09-26T09:00:00,9309.88,0.00,6330215.57
synb1_txn_7dbb4e21f7d97f0f0533ec52,2024-09-28T09:00:00,485363.97,0.00,5844851.60
synb1_txn_3aa89270e50bffd44727e9fd,2024-10-02T15:00:00,0.00,94272.72,5939124.32
synb1_txn_98e5f344caf5f18524fb1242,2024-10-03T09:00:00,55318.34,0.00,5883805.98
synb1_txn_23d6b000001227ecfb0366ea,2024-10-05T09:00:00,75000.00,0.00,5808805.98
synb1_txn_de858ec0d237a5e988f7da15,2024-10-05T09:00:00,16663.72,0.00,5792142.26
synb1_txn_39155338a5261db43fc312f7,2024-10-07T09:00:00,360000.00,0.00,5432142.26
synb1_txn_3e42f857702d36c2069adc73,2024-10-08T15:00:00,0.00,665678.17,6097820.43
synb1_txn_f7308290ed4713748fb163a3,2024-10-09T09:00:00,72661.66,0.00,6025158.77
synb1_txn_34e5aea578eb24c5be4158de,2024-10-10T15:00:00,0.00,577293.79,6602452.56
synb1_txn_592ef3ace837618e953561b9,2024-10-13T09:00:00,360910.50,0.00,6241542.06
synb1_txn_3cb4cc5bda374301be577c01,2024-10-15T09:00:00,361051.27,0.00,5880490.79
synb1_txn_345c056007fce5dc19d1985b,2024-10-16T09:00:00,17376.14,0.00,5863114.65
synb1_txn_13926f0aa63fc6540d556343,2024-10-16T09:00:00,326078.56,0.00,5537036.09
synb1_txn_db619b2b1c2c592bde5e5923,2024-10-18T09:00:00,31899.40,0.00,5505136.69
synb1_txn_c796bb4a736077e6539e3dc0,2024-10-18T09:00:00,26900.00,0.00,5478236.69
synb1_txn_069c78e189cc6a31311e6a32,2024-10-18T09:00:00,3228.00,0.00,5475008.69
synb1_txn_149f35d6d72ae750e1882ee7,2024-10-18T09:00:00,39074.11,0.00,5435934.58
synb1_txn_821f6056256fd9cddb605520,2024-10-18T09:00:00,48957.29,0.00,5386977.29
synb1_txn_b8620704f607fe32547c66af,2024-10-19T09:00:00,4681.66,0.00,5382295.63
synb1_txn_3fd753cd88f676a20028098a,2024-10-19T09:00:00,138791.19,0.00,5243504.44
synb1_txn_f529ebdc5787ab9c5ed53063,2024-10-19T09:00:00,560345.56,0.00,4683158.88
synb1_txn_93c43dbad13d96875dd41eeb,2024-10-19T15:00:00,0.00,610532.42,5293691.30
synb1_txn_032b1951318cbc6c8e339d66,2024-10-23T15:00:00,0.00,318079.73,5611771.03
synb1_txn_3dd26214e91d01ba7b595e41,2024-10-25T15:00:00,0.00,53115.13,5664886.16
synb1_txn_fd24cb0095899737b8de509e,2024-10-25T15:00:00,0.00,2152.08,5667038.24
synb1_txn_83502cc69949366675722f61,2024-10-26T15:00:00,0.00,195875.96,5862914.20
synb1_txn_ec130faf4a07395f35bdebc3,2024-11-03T09:00:00,231324.38,0.00,5631589.82
synb1_txn_6dff632c0d949c6c46870698,2024-11-03T09:00:00,35434.37,0.00,5596155.45
synb1_txn_9f10df792bb76ab020a4ef9b,2024-11-03T15:00:00,0.00,599243.47,6195398.92
synb1_txn_8aa352a47344a6fcd35074ca,2024-11-05T09:00:00,75000.00,0.00,6120398.92
synb1_txn_b9d2108c8737fded8175544a,2024-11-06T15:00:00,0.00,579756.53,6700155.45
synb1_txn_cc2989059b354d1ce6acad58,2024-11-07T09:00:00,360000.00,0.00,6340155.45
synb1_txn_8da682d1fa9d58908e87f0cd,2024-11-07T15:00:00,0.00,137586.14,6477741.59
synb1_txn_f2c9d1f699d74cc489404ca9,2024-11-09T09:00:00,35794.91,0.00,6441946.68
synb1_txn_520376c2d206e9e6d9c9ba4c,2024-11-09T15:00:00,0.00,710195.71,7152142.39
synb1_txn_566a68ec0cb36916139b0e04,2024-11-12T09:00:00,12605.43,0.00,7139536.96
synb1_txn_0eadb1ab9aa74889d8d85b83,2024-11-12T15:00:00,0.00,1768.67,7141305.63
synb1_txn_c5e846cfada830e70c046076,2024-11-14T09:00:00,59150.69,0.00,7082154.94
synb1_txn_21f6fa1fff0d56a9be699e93,2024-11-14T09:00:00,102536.78,0.00,6979618.16
synb1_txn_f384d8f48112324b0f4ab297,2024-11-15T15:00:00,0.00,52468.65,7032086.81
synb1_txn_68a3b34b292a303d2e9863b8,2024-11-16T09:00:00,154673.58,0.00,6877413.23
synb1_txn_bbed9314775bb3425b977ea8,2024-11-18T09:00:00,31876.20,0.00,6845537.03
synb1_txn_edff0aa05b2df517dcef2808,2024-11-18T09:00:00,26200.00,0.00,6819337.03
synb1_txn_d291c37ef6a6a798a328175e,2024-11-18T09:00:00,3144.00,0.00,6816193.03
synb1_txn_200cde70d00ca79d3b5f00f6,2024-11-20T09:00:00,5081.51,0.00,6811111.52
synb1_txn_bc493951a7310d3363ed4b83,2024-11-20T09:00:00,3410.86,0.00,6807700.66
synb1_txn_00ba1396df390fa246b99f9d,2024-11-22T09:00:00,1014344.41,0.00,5793356.25
synb1_txn_b7c6e86dd643be74c1781913,2024-11-24T09:00:00,48070.56,0.00,5745285.69
synb1_txn_5597a486de73bdd1b9d2e078,2024-11-24T09:00:00,381194.37,0.00,5364091.32
