calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-05-11,0.00,0.00,0,4216775.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,89,2024-05-13,complete
2024-05-12,0.00,0.00,0,4216775.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-13,0.00,0.00,0,4216775.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,90,2024-05-14,complete
2024-05-14,0.00,2460.58,1,4214314.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_a929eebf7c9b2305a3c700af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,91,2024-05-15,complete
2024-05-15,106564.34,0.00,1,4320879.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fe430936e805506c1d1f7db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,92,2024-05-16,complete
2024-05-16,37337.08,1622.81,2,4356593.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_005977daff056ab25a236ed6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,93,2024-05-17,complete
2024-05-17,117169.95,0.00,1,4473763.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_198b9c298f0cab5a6b7162fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,94,2024-05-20,complete
2024-05-18,100420.44,2502.24,3,4571681.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f7994a87c81583a783d9492,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-19,0.00,6414.37,1,4565267.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_276c483a7a897eab5b5bfa6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-20,0.00,95515.16,4,4469752.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_674e6f464b68aab133e4f580,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,95,2024-05-21,complete
2024-05-21,0.00,38623.18,1,4431128.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_510345b01e2ddb2b1ac128ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,96,2024-05-22,complete
2024-05-22,0.00,0.00,0,4431128.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,97,2024-05-23,complete
2024-05-23,0.00,0.00,0,4431128.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,98,2024-05-24,complete
2024-05-24,0.00,0.00,0,4431128.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,99,2024-05-27,complete
2024-05-25,0.00,127718.10,2,4303410.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca4817128afafc7e5b5f2c6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-26,0.00,0.00,0,4303410.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-27,0.00,0.00,0,4303410.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,100,2024-05-28,complete
2024-05-28,12073.27,0.00,1,4315484.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f009da41a23e144deceb6faf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,101,2024-05-29,complete
2024-05-29,0.00,0.00,0,4315484.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,102,2024-05-30,complete
2024-05-30,0.00,0.00,0,4315484.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,103,2024-05-31,complete
2024-05-31,0.00,0.00,0,4315484.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,104,2024-06-03,complete
2024-06-01,0.00,0.00,0,4315484.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-02,45328.90,0.00,2,4360812.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_32855cb4d4058473e4f79973,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-03,46399.43,0.00,1,4407212.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_54ef400c53d6498ce1ccf92a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,105,2024-06-04,complete
2024-06-04,0.00,0.00,0,4407212.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,106,2024-06-05,complete
2024-06-05,9755.67,52013.95,3,4364954.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c2b7e1e25c8fe847f7cdb1f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,107,2024-06-06,complete
2024-06-06,55959.77,0.00,2,4420913.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cd4b16c720167cb5638a2d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,108,2024-06-07,complete
2024-06-07,0.00,42000.00,1,4378913.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2dbb6ea67f0fcdd45e6718e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,109,2024-06-11,complete
2024-06-08,0.00,0.00,0,4378913.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-09,0.00,11172.68,1,4367741.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd805a125449ab4c5e2ac413,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-10,24934.50,0.00,1,4392675.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7b2649f2e0ce0ecab56ca96,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-11,7554.21,0.00,1,4400229.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6ee018b0f7a816fd7c9612d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,110,2024-06-12,complete
2024-06-12,0.00,0.00,0,4400229.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,111,2024-06-13,complete
2024-06-13,8280.34,0.00,2,4408510.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_9dcdcab027806693de232c0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,112,2024-06-14,complete
2024-06-14,0.00,0.00,0,4408510.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,113,2024-06-17,complete
2024-06-15,0.00,135757.54,1,4272752.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_25e2887f4292e427d62c98b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-16,0.00,0.00,0,4272752.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-17,0.00,0.00,0,4272752.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,114,2024-06-18,complete
2024-06-18,493.57,23107.18,5,4250139.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_181bf42250bbf96c2a4fd687,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,115,2024-06-19,complete
2024-06-19,0.00,73658.98,1,4176480.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb002b280ace4946e17c15aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,116,2024-06-20,complete
2024-06-20,29807.60,0.00,1,4206287.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c067ab0b88477cbe37be888,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,117,2024-06-21,complete
2024-06-21,0.00,2658.22,1,4203629.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c9fbd9b1f5c077addd002b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,118,2024-06-24,complete
2024-06-22,55070.62,686.71,2,4258013.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_e845e8827c7ef29ceb6fa9bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-23,146311.24,0.00,1,4404324.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0145535090aad00893cde4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-24,0.00,59.30,1,4404265.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_42023b1e046e5f7f130a6507,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,119,2024-06-25,complete
2024-06-25,0.00,0.00,0,4404265.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,120,2024-06-26,complete
2024-06-26,0.00,106993.55,2,4297271.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8c542e829e8f9ceb874a9f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,121,2024-06-27,complete
2024-06-27,0.00,0.00,0,4297271.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,122,2024-06-28,complete
2024-06-28,60104.15,3918.49,4,4353457.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_d86051faeec51266ee220e49,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,123,2024-07-01,complete
2024-06-29,0.00,0.00,0,4353457.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-06-30,0.00,0.00,0,4353457.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-01,0.00,0.00,0,4353457.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,124,2024-07-02,complete
2024-07-02,0.00,166809.48,1,4186647.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e625432c66de82979d4e42b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,125,2024-07-03,complete
2024-07-03,131652.44,0.00,1,4318300.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_860c1c16115a993cef3f035e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,126,2024-07-04,complete
2024-07-04,10746.38,0.00,1,4329046.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2d8ae81a714397bf96fe3a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,127,2024-07-05,complete
2024-07-05,0.00,22000.00,1,4307046.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d8e5837a9dd7e2ef497893c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,128,2024-07-08,complete
2024-07-06,0.00,69025.82,2,4238020.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_48acfd5636ca2b51b7c939b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-07,26136.39,42000.00,3,4222157.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_64a4cd0e15057d6fa998d046,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-08,0.00,14929.42,1,4207227.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_23344f5ff2056287c9d90d82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,129,2024-07-09,complete
2024-07-09,0.00,19495.82,1,4187732.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_6064dee558a9da3a9439957e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,130,2024-07-10,complete
2024-07-10,0.00,0.00,0,4187732.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,131,2024-07-11,complete
2024-07-11,0.00,0.00,0,4187732.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,132,2024-07-12,complete
2024-07-12,20376.21,0.00,1,4208108.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_21ea45006c0b65a94c9ec7e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,133,2024-07-15,complete
2024-07-13,10864.18,10445.32,3,4208527.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_ded3f0b7c8862dc324636666,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-14,0.00,0.00,0,4208527.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-15,0.00,4806.99,1,4203720.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d620f3ce573f6b10d7c800a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,134,2024-07-16,complete
2024-07-16,0.00,0.00,0,4203720.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,135,2024-07-17,complete
2024-07-17,0.00,0.00,0,4203720.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,136,2024-07-18,complete
2024-07-18,51958.43,14999.60,4,4240678.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1ebd6f625789f3f19bc730e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,137,2024-07-19,complete
2024-07-19,14686.75,41061.97,3,4214303.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e277461816e0aab807ef831,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,138,2024-07-22,complete
2024-07-20,0.00,0.00,0,4214303.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-21,0.00,0.00,0,4214303.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-22,165941.33,0.00,1,4380245.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_163be675c7a2d16f97cb48ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,139,2024-07-23,complete
2024-07-23,0.00,0.00,0,4380245.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,140,2024-07-24,complete
2024-07-24,0.00,0.00,0,4380245.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,141,2024-07-25,complete
2024-07-25,0.00,2554.68,1,4377690.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_7aa948c6d925853e8d05aecd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,142,2024-07-26,complete
2024-07-26,0.00,0.00,0,4377690.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,143,2024-07-29,complete
2024-07-27,29637.89,0.00,3,4407328.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_200f2baa3489e3f8526f7fe2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-28,0.00,12370.50,1,4394957.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eedb363643af0ee1da7ff65,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-07-29,0.00,0.00,0,4394957.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,144,2024-07-30,complete
2024-07-30,0.00,0.00,0,4394957.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,145,2024-07-31,complete
2024-07-31,0.00,0.00,0,4394957.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,146,2024-08-01,complete
2024-08-01,0.00,0.00,0,4394957.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,147,2024-08-02,complete
2024-08-02,11698.22,0.00,1,4406656.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_542ab9fb1cd824d603af1327,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,148,2024-08-05,complete
2024-08-03,1768.62,16569.01,2,4391855.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ab961c38b16f110f8b6ab13,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-04,0.00,0.00,0,4391855.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-05,0.00,22000.00,1,4369855.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f13a25dc9e36d0d1903bc63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,149,2024-08-06,complete
2024-08-06,0.00,0.00,0,4369855.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,150,2024-08-07,complete
2024-08-07,53125.43,42000.00,2,4380981.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_60f413a6945d849aec0a4bf6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,151,2024-08-08,complete
2024-08-08,53906.29,0.00,2,4434887.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_255d7e846d153044a99cc4f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,152,2024-08-09,complete
2024-08-09,17993.31,0.00,1,4452880.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1ce1c0168ac571777bb26e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,153,2024-08-12,complete
2024-08-10,0.00,0.00,0,4452880.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-11,0.00,0.00,0,4452880.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-12,0.00,0.00,0,4452880.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,154,2024-08-13,complete
2024-08-13,779.89,74.67,2,4453585.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea373ad07c3e4b9cda19359e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,155,2024-08-14,complete
2024-08-14,16271.93,57029.72,2,4412828.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_61bca48eff1d7f52f3788b89,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,156,2024-08-15,complete
2024-08-15,40350.26,0.00,2,4453178.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_292a67e5da1b2d423136b0bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,157,2024-08-16,complete
2024-08-16,61844.22,11519.87,4,4503502.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_a66d17a2783af1ea30e74df8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,158,2024-08-19,complete
2024-08-17,0.00,0.00,0,4503502.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-18,0.00,0.00,0,4503502.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-19,0.00,35768.05,4,4467734.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4114fb78bf8ad98828ab807,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,159,2024-08-20,complete
2024-08-20,146262.52,0.00,2,4613997.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_60a7f7c24c13be0521987cb2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,160,2024-08-21,complete
2024-08-21,0.00,33772.60,1,4580224.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_baccda74e1172f92137d61fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,161,2024-08-22,complete
2024-08-22,0.00,0.00,0,4580224.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,162,2024-08-23,complete
2024-08-23,0.00,202053.55,1,4378171.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_598ec41a049b309f6c5a0b83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,163,2024-08-26,complete
2024-08-24,19543.02,0.00,2,4397714.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fb6b353c56be73c7ede6caa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-25,32327.09,0.00,1,4430041.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4f196a2052b0a89b1f4ab81,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-08-26,0.00,0.00,0,4430041.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,164,2024-08-27,complete
2024-08-27,10129.20,2527.84,2,4437642.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_71621a3427394d4192bd8652,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,165,2024-08-28,complete
2024-08-28,0.00,10397.49,1,4427245.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c311930a64582ec7e7489ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,166,2024-08-29,complete
2024-08-29,0.00,0.00,0,4427245.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,167,2024-08-30,complete
2024-08-30,0.00,0.00,0,4427245.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,168,2024-09-02,complete
2024-08-31,0.00,0.00,0,4427245.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-01,0.00,0.00,0,4427245.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-02,147.66,0.00,1,4427392.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_f030fc6b81390c02561ed20d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,169,2024-09-03,complete
2024-09-03,54647.46,9226.73,3,4472813.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_18069295977cde6ab856878b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,170,2024-09-04,complete
2024-09-04,10868.79,0.00,1,4483682.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f1e84234226e2eb2042317f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,171,2024-09-05,complete
2024-09-05,0.00,26884.38,2,4456797.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcac43493f726287144a0877,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,172,2024-09-06,complete
2024-09-06,4088.44,0.00,1,4460886.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b9fe365078e833930c588fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,173,2024-09-09,complete
2024-09-07,20169.05,42000.00,2,4439055.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_3666759ecdcde420750eeedf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-08,17710.10,0.00,1,4456765.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_d630a3487649083107f696b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-09,0.00,24383.74,1,4432381.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c97f36fcd50a05b6083fe58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,174,2024-09-10,complete
2024-09-10,0.00,0.00,0,4432381.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,175,2024-09-11,complete
2024-09-11,141747.34,17001.97,4,4557127.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1ee9b937ca940c32b9a3616,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,176,2024-09-12,complete
2024-09-12,0.00,0.00,0,4557127.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,177,2024-09-13,complete
2024-09-13,49708.29,1765.94,3,4605069.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_a40bbe4ae239008c1fab1d11,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,178,2024-09-14,complete
2024-09-14,0.00,0.00,0,4605069.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,179,2024-09-18,complete
2024-09-15,0.00,0.00,0,4605069.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-16,2309.43,0.00,1,4607378.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_014b1ba3ecc8086226d2353d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-17,0.00,0.00,0,4607378.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
