calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-24,0.00,0.00,0,4862909.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,127,2025-06-25,complete
2025-06-25,0.00,0.00,0,4862909.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-26,complete
2025-06-26,0.00,0.00,0,4862909.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-27,complete
2025-06-27,0.00,0.00,0,4862909.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-29,complete
2025-06-28,0.00,0.00,0,4862909.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,145386.00,1,4717523.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_721adc0d1ab61ed94287d8ee,trusted,historical_transaction_override,historical_transaction_override,True,131,2025-06-30,complete
2025-06-30,0.00,44707.24,2,4672816.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_473ce74fd47957543b1497b2,trusted,weekday_rule,base_calendar,True,132,2025-07-01,complete
2025-07-01,0.00,0.00,0,4672816.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-07-02,complete
2025-07-02,0.00,0.00,0,4672816.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-07-03,complete
2025-07-03,0.00,0.00,0,4672816.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-07-04,complete
2025-07-04,0.00,0.00,0,4672816.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-06,complete
2025-07-05,0.00,0.00,0,4672816.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,193848.00,1,4478968.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_92d3595c31027365f42ae794,trusted,historical_transaction_override,historical_transaction_override,True,137,2025-07-07,complete
2025-07-07,0.00,0.00,0,4478968.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-08,complete
2025-07-08,0.00,0.00,0,4478968.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-09,complete
2025-07-09,0.00,0.00,0,4478968.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-10,complete
2025-07-10,0.00,0.00,0,4478968.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-11,complete
2025-07-11,0.00,0.00,0,4478968.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-14,complete
2025-07-12,0.00,0.00,0,4478968.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,4478968.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,484620.00,1,3994348.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_913dd72cf09e46cbe4cfbad5,trusted,weekday_rule,base_calendar,True,143,2025-07-15,complete
2025-07-15,0.00,0.00,0,3994348.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-07-16,complete
2025-07-16,0.00,0.00,0,3994348.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-17,complete
2025-07-17,0.00,0.00,0,3994348.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-18,complete
2025-07-18,0.00,0.00,0,3994348.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-21,complete
2025-07-19,0.00,0.00,0,3994348.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,3994348.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,3994348.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-22,complete
2025-07-22,0.00,0.00,0,3994348.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-23,complete
2025-07-23,0.00,0.00,0,3994348.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-24,complete
2025-07-24,0.00,145386.00,1,3848962.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_34b6cc69ec81d1eddc0ae87d,trusted,weekday_rule,base_calendar,True,151,2025-07-25,complete
2025-07-25,0.00,2587041.56,1,1261921.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_830e42e88b20956dfa417c31,trusted,weekday_rule,base_calendar,True,152,2025-07-28,complete
2025-07-26,0.00,0.00,0,1261921.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,1261921.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,31392.70,2,1230528.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc1a473a0dcb1eede6c7de54,trusted,weekday_rule,base_calendar,True,153,2025-07-29,complete
2025-07-29,0.00,0.00,0,1230528.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-30,complete
2025-07-30,2802920.92,0.00,1,4033449.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_841e9a97d5d402ae6f78366e,trusted,weekday_rule,base_calendar,True,155,2025-07-31,complete
2025-07-31,0.00,0.00,0,4033449.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-08-01,complete
2025-08-01,2932096.38,0.00,1,6965545.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c6ae87bbaa417a01fb45652,trusted,weekday_rule,base_calendar,True,157,2025-08-04,complete
2025-08-02,0.00,0.00,0,6965545.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,0.00,0,6965545.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,0.00,0,6965545.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-08-05,complete
2025-08-05,0.00,0.00,0,6965545.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-08-06,complete
2025-08-06,0.00,0.00,0,6965545.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-07,complete
2025-08-07,0.00,0.00,0,6965545.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-08-08,complete
2025-08-08,0.00,0.00,0,6965545.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-08-11,complete
2025-08-09,0.00,0.00,0,6965545.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,6965545.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,6965545.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-12,complete
2025-08-12,0.00,0.00,0,6965545.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-13,complete
2025-08-13,0.00,0.00,0,6965545.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-14,complete
2025-08-14,0.00,1391301.61,3,5574244.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_93180e2515c30ab8daa1a97e,trusted,weekday_rule,base_calendar,True,166,2025-08-15,complete
2025-08-15,0.00,0.00,0,5574244.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-18,complete
2025-08-16,0.00,0.00,0,5574244.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,5574244.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,193848.00,1,5380396.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_1220bb5f9d8be99b2520094e,trusted,weekday_rule,base_calendar,True,168,2025-08-19,complete
2025-08-19,0.00,0.00,0,5380396.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-20,complete
2025-08-20,0.00,0.00,0,5380396.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-21,complete
2025-08-21,0.00,0.00,0,5380396.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-22,complete
2025-08-22,0.00,0.00,0,5380396.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-25,complete
2025-08-23,0.00,0.00,0,5380396.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,5380396.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,5380396.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-26,complete
2025-08-26,0.00,0.00,0,5380396.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-27,complete
2025-08-27,0.00,0.00,0,5380396.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-28,complete
2025-08-28,0.00,32839.47,2,5347556.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d7d710f8e9f927520f52ca6,trusted,weekday_rule,base_calendar,True,176,2025-08-29,complete
2025-08-29,0.00,0.00,0,5347556.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-09-01,complete
2025-08-30,0.00,0.00,0,5347556.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,5347556.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,5347556.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-09-02,complete
2025-09-02,0.00,0.00,0,5347556.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-09-03,complete
2025-09-03,0.00,0.00,0,5347556.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-09-04,complete
2025-09-04,0.00,0.00,0,5347556.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-09-05,complete
2025-09-05,0.00,0.00,0,5347556.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-09-08,complete
2025-09-06,0.00,0.00,0,5347556.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,5347556.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,3049362.31,0.00,1,8396918.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_572e8a6087d68567810feacf,trusted,weekday_rule,base_calendar,True,183,2025-09-09,complete
2025-09-09,0.00,0.00,0,8396918.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-10,complete
2025-09-10,0.00,0.00,0,8396918.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-09-11,complete
2025-09-11,0.00,0.00,0,8396918.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-09-12,complete
2025-09-12,0.00,484620.00,1,7912298.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_deac79c66be401865c856d2c,trusted,weekday_rule,base_calendar,True,187,2025-09-14,complete
2025-09-13,0.00,0.00,0,7912298.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,193848.00,1,7718450.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_1704ede56bf994485a803d4b,trusted,historical_transaction_override,historical_transaction_override,True,188,2025-09-15,complete
2025-09-15,0.00,145386.00,1,7573064.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_8833a27dbec17c7b62606dc0,trusted,weekday_rule,base_calendar,True,189,2025-09-16,complete
2025-09-16,0.00,0.00,0,7573064.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-17,complete
2025-09-17,0.00,0.00,0,7573064.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-18,complete
2025-09-18,0.00,0.00,0,7573064.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-19,complete
2025-09-19,0.00,0.00,0,7573064.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-22,complete
2025-09-20,0.00,0.00,0,7573064.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,7573064.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,7573064.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-23,complete
2025-09-23,0.00,0.00,0,7573064.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-24,complete
2025-09-24,0.00,0.00,0,7573064.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-25,complete
2025-09-25,0.00,0.00,0,7573064.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-26,complete
2025-09-26,0.00,0.00,0,7573064.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,198,2025-09-28,complete
2025-09-27,0.00,0.00,0,7573064.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,34152.85,2,7538911.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce420e4c148aad4ef1cc657b,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,199,2025-09-29,complete
2025-09-29,0.00,1471798.17,1,6067113.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_adfb3582581606c5abc9374c,trusted,weekday_rule,base_calendar,True,200,2025-09-30,complete
2025-09-30,0.00,0.00,0,6067113.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,201,2025-10-01,complete
2025-10-01,3351244.22,0.00,1,9418358.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_8be37c868a0ad577fd9a0b0b,trusted,historical_transaction_override,historical_transaction_override,True,202,2025-10-03,complete
2025-10-02,0.00,0.00,0,9418358.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,2026420.14,1,7391937.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_70a6029906cacc3bc43581cb,trusted,historical_transaction_override,historical_transaction_override,True,203,2025-10-09,complete
2025-10-04,0.00,0.00,0,7391937.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,0.00,0.00,0,7391937.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,7391937.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,7391937.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,7391937.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,7391937.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-10-10,complete
2025-10-10,0.00,0.00,0,7391937.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-10-11,complete
2025-10-11,0.00,0.00,0,7391937.90,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,206,2025-10-13,complete
2025-10-12,0.00,0.00,0,7391937.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,7391937.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-10-14,complete
2025-10-14,0.00,0.00,0,7391937.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-10-15,complete
2025-10-15,0.00,0.00,0,7391937.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-10-16,complete
2025-10-16,0.00,0.00,0,7391937.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-10-17,complete
2025-10-17,0.00,193848.00,1,7198089.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fd719598dd3ff360b1b4901,trusted,weekday_rule,base_calendar,True,211,2025-10-20,complete
2025-10-18,0.00,0.00,0,7198089.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,7198089.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,2423100.00,1,4774989.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_d71e7d5c57c5c6d4ec133aa8,trusted,weekday_rule,base_calendar,True,212,2025-10-21,complete
2025-10-21,0.00,0.00,0,4774989.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-22,complete
2025-10-22,0.00,145386.00,1,4629603.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f294d5385a57830f0f9ec95,trusted,weekday_rule,base_calendar,True,214,2025-10-23,complete
2025-10-23,0.00,0.00,0,4629603.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-10-24,complete
2025-10-24,0.00,484620.00,1,4144983.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b9d13b615afd77836f5b182,trusted,weekday_rule,base_calendar,True,216,2025-10-27,complete
2025-10-25,0.00,0.00,0,4144983.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,4144983.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,4144983.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-10-28,complete
2025-10-28,0.00,37533.93,2,4107449.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_3148082d02739a4e03c85a13,trusted,weekday_rule,base_calendar,True,218,2025-10-29,complete
2025-10-29,0.00,0.00,0,4107449.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-10-30,complete
2025-10-30,0.00,0.00,0,4107449.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-10-31,complete
2025-10-31,0.00,0.00,0,4107449.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-11-03,complete
2025-11-01,0.00,0.00,0,4107449.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,4107449.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,0.00,0,4107449.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-11-04,complete
2025-11-04,0.00,0.00,0,4107449.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-11-05,complete
2025-11-05,0.00,0.00,0,4107449.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-11-06,complete
2025-11-06,0.00,0.00,0,4107449.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-11-07,complete
2025-11-07,0.00,145386.00,1,3962063.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_66c460e9aaeea630cd0198da,trusted,weekday_rule,base_calendar,True,226,2025-11-10,complete
2025-11-08,0.00,0.00,0,3962063.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,3962063.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,3962063.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-11-11,complete
2025-11-11,0.00,0.00,0,3962063.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-11-12,complete
2025-11-12,0.00,0.00,0,3962063.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-11-13,complete
2025-11-13,0.00,484620.00,1,3477443.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b055532137300b78d970a95,trusted,weekday_rule,base_calendar,True,230,2025-11-14,complete
2025-11-14,0.00,193848.00,1,3283595.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_19c79876e82a5ec523c0ad1f,trusted,weekday_rule,base_calendar,True,231,2025-11-17,complete
2025-11-15,0.00,0.00,0,3283595.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,3283595.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,3283595.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-18,complete
2025-11-18,0.00,0.00,0,3283595.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-11-19,complete
2025-11-19,0.00,0.00,0,3283595.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-11-20,complete
2025-11-20,0.00,0.00,0,3283595.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-11-21,complete
2025-11-21,0.00,0.00,0,3283595.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-11-22,complete
2025-11-22,3628483.21,0.00,1,6912079.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_d350c632331c11aaaf79510f,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-11-24,complete
2025-11-23,0.00,0.00,0,6912079.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,2212336.30,1,4699742.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_736d83d6ff324d78f288a355,trusted,weekday_rule,base_calendar,True,238,2025-11-25,complete
2025-11-25,0.00,0.00,0,4699742.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-11-26,complete
2025-11-26,0.00,0.00,0,4699742.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-11-27,complete
2025-11-27,0.00,0.00,0,4699742.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-11-28,complete
2025-11-28,0.00,40639.00,2,4659103.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_923ac5ce96e56308a73056a5,trusted,weekday_rule,base_calendar,True,242,2025-12-01,complete
2025-11-29,0.00,0.00,0,4659103.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,4659103.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,4659103.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-12-02,complete
2025-12-02,3880715.80,0.00,1,8539819.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_1499d86125d58c236848264d,trusted,weekday_rule,base_calendar,True,244,2025-12-03,complete
2025-12-03,0.00,0.00,0,8539819.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-12-04,complete
2025-12-04,0.00,0.00,0,8539819.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-12-05,complete
2025-12-05,0.00,0.00,0,8539819.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-12-08,complete
2025-12-06,0.00,0.00,0,8539819.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,8539819.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,8539819.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-12-09,complete
2025-12-09,0.00,145386.00,1,8394433.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fdc04389b1de1a918d9acd3,trusted,weekday_rule,base_calendar,True,249,2025-12-10,complete
2025-12-10,0.00,0.00,0,8394433.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-12-11,complete
2025-12-11,0.00,484620.00,1,7909813.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_b01b1c50c5f1eff04956d241,trusted,weekday_rule,base_calendar,True,251,2025-12-12,complete
2025-12-12,0.00,0.00,0,7909813.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-12-14,complete
2025-12-13,0.00,0.00,0,7909813.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,193848.00,1,7715965.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b14f18f0b5b02f308b5addd,trusted,historical_transaction_override,historical_transaction_override,True,253,2025-12-15,complete
2025-12-15,0.00,0.00,0,7715965.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-12-16,complete
2025-12-16,0.00,0.00,0,7715965.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-17,complete
