calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-12,0.00,0.00,0,409505.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-13,complete
2025-06-13,0.00,0.00,0,409505.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-15,complete
2025-06-14,0.00,0.00,0,409505.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,0.00,1713.80,1,407791.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_54862a571e9c3b6cc39855b7,trusted,historical_transaction_override,historical_transaction_override,True,133,2025-06-16,complete
2025-06-16,0.00,0.00,0,407791.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-17,complete
2025-06-17,0.00,0.00,0,407791.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-06-18,complete
2025-06-18,57587.93,0.00,1,465379.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_f35c10089fb8f1a0b7b4acaa,trusted,weekday_rule,base_calendar,True,136,2025-06-19,complete
2025-06-19,0.00,0.00,0,465379.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-20,complete
2025-06-20,0.00,2103.50,1,463276.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_da8a7a9a880bdf0453490f4a,trusted,weekday_rule,base_calendar,True,138,2025-06-23,complete
2025-06-21,0.00,0.00,0,463276.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,463276.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,136141.72,0.00,2,599417.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e53aa2af4be913732b7e694,trusted,weekday_rule,base_calendar,True,139,2025-06-24,complete
2025-06-24,0.00,0.00,0,599417.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-06-25,complete
2025-06-25,0.00,6433.75,1,592984.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfcb09970674f928055ae67a,trusted,weekday_rule,base_calendar,True,141,2025-06-26,complete
2025-06-26,0.00,0.00,0,592984.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-27,complete
2025-06-27,0.00,39196.40,1,553787.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2c4c2302413d6d366fef121,trusted,weekday_rule,base_calendar,True,143,2025-06-29,complete
2025-06-28,0.00,0.00,0,553787.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,42825.70,1,510962.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa33d14ef2fd02c0605a4475,trusted,historical_transaction_override,historical_transaction_override,True,144,2025-06-30,complete
2025-06-30,71887.80,11723.78,5,571126.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_7746f05e127cc9154232a152,trusted,weekday_rule,base_calendar,True,145,2025-07-01,complete
2025-07-01,0.00,0.00,0,571126.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-02,complete
2025-07-02,0.00,46622.46,1,524503.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_1385ed6414e5a49458e12239,trusted,weekday_rule,base_calendar,True,147,2025-07-03,complete
2025-07-03,0.00,12673.92,3,511829.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bc78096ccb32722ec73e92c,trusted,weekday_rule,base_calendar,True,148,2025-07-04,complete
2025-07-04,0.00,0.00,0,511829.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-07,complete
2025-07-05,0.00,0.00,0,511829.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,511829.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,511829.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-08,complete
2025-07-08,0.00,48915.86,1,462913.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_a164ec3a28c4eb9f946a8e52,trusted,weekday_rule,base_calendar,True,151,2025-07-09,complete
2025-07-09,0.00,7957.08,1,454956.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b81fa7a6e92852977ceb711,trusted,weekday_rule,base_calendar,True,152,2025-07-10,complete
2025-07-10,0.00,0.00,0,454956.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-11,complete
2025-07-11,0.00,0.00,0,454956.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-12,complete
2025-07-12,0.00,52534.97,2,402421.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_d16e3737b1cdd470420ab1ee,trusted,historical_transaction_override,historical_transaction_override,True,155,2025-07-13,complete
2025-07-13,80394.26,0.00,1,482816.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d6e5e63848333620de75012,trusted,historical_transaction_override,historical_transaction_override,True,156,2025-07-14,complete
2025-07-14,0.00,0.00,0,482816.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-15,complete
2025-07-15,0.00,0.00,0,482816.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-16,complete
2025-07-16,0.00,0.00,0,482816.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,159,2025-07-17,complete
2025-07-17,0.00,0.00,0,482816.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-07-18,complete
2025-07-18,0.00,1814.26,1,481001.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_54d58f894c02856d8cf1f32b,trusted,weekday_rule,base_calendar,True,161,2025-07-20,complete
2025-07-19,0.00,0.00,0,481001.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,1602.01,1,479399.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e0d314ef97be7ec8ca666f1,trusted,historical_transaction_override,historical_transaction_override,True,162,2025-07-21,complete
2025-07-21,66492.00,1929.62,2,543962.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_44dc14a799a8bf586ced45ce,trusted,weekday_rule,base_calendar,True,163,2025-07-22,complete
2025-07-22,58883.32,53149.90,3,549695.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_49450d60f4b8c9c8b4f7d7bb,trusted,weekday_rule,base_calendar,True,164,2025-07-23,complete
2025-07-23,0.00,0.00,0,549695.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-24,complete
2025-07-24,0.00,0.00,0,549695.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-07-25,complete
2025-07-25,0.00,0.00,0,549695.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-28,complete
2025-07-26,0.00,0.00,0,549695.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,549695.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,10224.94,3,539470.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_330b5a8d1c2fc6869be4ff55,trusted,weekday_rule,base_calendar,True,168,2025-07-29,complete
2025-07-29,61902.64,0.00,1,601373.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfd6e5876ab06cf2b4094470,trusted,weekday_rule,base_calendar,True,169,2025-07-30,complete
2025-07-30,0.00,0.00,0,601373.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-07-31,complete
2025-07-31,0.00,0.00,0,601373.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,171,2025-08-01,complete
2025-08-01,77132.63,0.00,1,678505.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d014947594adb62db2004f2,trusted,weekday_rule,base_calendar,True,172,2025-08-03,complete
2025-08-02,0.00,0.00,0,678505.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,1380.48,1,677125.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a2f8d5b7a11d73d87756224,trusted,historical_transaction_override,historical_transaction_override,True,173,2025-08-04,complete
2025-08-04,0.00,0.00,0,677125.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-08-05,complete
2025-08-05,0.00,8295.49,1,668829.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b3c684b4966fff7a89feb97,trusted,weekday_rule,base_calendar,True,175,2025-08-06,complete
2025-08-06,0.00,1928.41,1,666901.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ac9408566f8f7b61f84a002,trusted,weekday_rule,base_calendar,True,176,2025-08-07,complete
2025-08-07,0.00,0.00,0,666901.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-08-08,complete
2025-08-08,0.00,0.00,0,666901.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-09,complete
2025-08-09,0.00,54324.95,2,612576.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_67592fd6819cf04a157e543e,trusted,historical_transaction_override,historical_transaction_override,True,179,2025-08-10,complete
2025-08-10,60750.15,0.00,1,673326.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_c969829c69ad14296887ff98,trusted,historical_transaction_override,historical_transaction_override,True,180,2025-08-11,complete
2025-08-11,0.00,0.00,0,673326.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-12,complete
2025-08-12,58100.37,0.00,1,731427.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a9b66bb4cd80e503e74c0ca,trusted,weekday_rule,base_calendar,True,182,2025-08-13,complete
2025-08-13,0.00,0.00,0,731427.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-14,complete
2025-08-14,0.00,1785.41,1,729641.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_944477a2749cd3a1ba296d08,trusted,weekday_rule,base_calendar,True,184,2025-08-15,complete
2025-08-15,0.00,0.00,0,729641.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-16,complete
2025-08-16,0.00,5730.85,1,723910.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cf1ef078706ec837d135fc9,trusted,historical_transaction_override,historical_transaction_override,True,186,2025-08-17,complete
2025-08-17,0.00,41699.89,1,682210.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_5208181b8f2fae30957c09ee,trusted,historical_transaction_override,historical_transaction_override,True,187,2025-08-18,complete
2025-08-18,0.00,0.00,0,682210.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-08-19,complete
2025-08-19,0.00,5953.24,1,676257.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_926f31100487f466059c0b8c,trusted,weekday_rule,base_calendar,True,189,2025-08-20,complete
2025-08-20,0.00,0.00,0,676257.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-21,complete
2025-08-21,73443.15,0.00,1,749700.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba553179f76ef15fcb0b62df,trusted,weekday_rule,base_calendar,True,191,2025-08-22,complete
2025-08-22,0.00,0.00,0,749700.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-25,complete
2025-08-23,0.00,0.00,0,749700.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,749700.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,0.00,0,749700.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-26,complete
2025-08-26,0.00,0.00,0,749700.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-08-27,complete
2025-08-27,0.00,0.00,0,749700.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-08-28,complete
2025-08-28,0.00,10368.35,3,739332.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5dd76f8f92cc8318d0c652f,trusted,weekday_rule,base_calendar,True,196,2025-08-29,complete
2025-08-29,0.00,57869.44,1,681463.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ce8e6d702cb1b0bcbc0debc,trusted,weekday_rule,base_calendar,True,197,2025-08-31,complete
2025-08-30,0.00,0.00,0,681463.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,48482.04,3,632981.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e4c001f4d483655990341fb,trusted,historical_transaction_override,historical_transaction_override,True,198,2025-09-01,complete
2025-09-01,143407.65,0.00,2,776388.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_b72346578f0ed596f119a739,trusted,weekday_rule,base_calendar,True,199,2025-09-02,complete
2025-09-02,0.00,0.00,0,776388.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,200,2025-09-03,complete
2025-09-03,0.00,1380.48,1,775008.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3fe0f93705f80f1de4a3c80,trusted,weekday_rule,base_calendar,True,201,2025-09-04,complete
2025-09-04,0.00,0.00,0,775008.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-05,complete
2025-09-05,0.00,0.00,0,775008.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-08,complete
2025-09-06,0.00,0.00,0,775008.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,775008.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,7903.38,1,767104.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_670c9086fc4585fa3188f88e,trusted,weekday_rule,base_calendar,True,204,2025-09-09,complete
2025-09-09,0.00,0.00,0,767104.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-10,complete
2025-09-10,0.00,49940.09,2,717164.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_7503e0c18c1ec5a6f9a1af30,trusted,weekday_rule,base_calendar,True,206,2025-09-11,complete
2025-09-11,0.00,46340.62,2,670824.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cdb011621fc5c67cbdb6ea7,trusted,weekday_rule,base_calendar,True,207,2025-09-12,complete
2025-09-12,0.00,0.00,0,670824.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-09-13,complete
2025-09-13,0.00,47962.57,1,622861.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc76788bf1bf34000b5ca885,trusted,historical_transaction_override,historical_transaction_override,True,209,2025-09-15,complete
2025-09-14,0.00,0.00,0,622861.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,0.00,0,622861.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-09-16,complete
2025-09-16,0.00,0.00,0,622861.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-17,complete
2025-09-17,0.00,0.00,0,622861.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-18,complete
2025-09-18,0.00,56764.11,1,566097.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_38b8ba9cf877496018993451,trusted,weekday_rule,base_calendar,True,213,2025-09-19,complete
2025-09-19,61663.61,7774.44,3,619986.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dee4baf4b3363ab119f8f33,trusted,weekday_rule,base_calendar,True,214,2025-09-20,complete
2025-09-20,65808.41,0.00,1,685795.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ff87ecb5559d7ab0a00faed,trusted,historical_transaction_override,historical_transaction_override,True,215,2025-09-22,complete
2025-09-21,0.00,0.00,0,685795.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,685795.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-23,complete
2025-09-23,0.00,0.00,0,685795.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-09-24,complete
2025-09-24,0.00,13205.82,2,672589.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bc01a06bd77dfd53112ddb6,trusted,weekday_rule,base_calendar,True,218,2025-09-25,complete
2025-09-25,0.00,0.00,0,672589.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-26,complete
2025-09-26,0.00,1877.06,1,670712.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_f67b4808f83abe7f9d3f75c7,trusted,weekday_rule,base_calendar,True,220,2025-09-28,complete
2025-09-27,0.00,0.00,0,670712.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,10474.26,3,660237.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd15ea8e866bf44d04bd4df0,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,221,2025-09-29,complete
2025-09-29,0.00,0.00,0,660237.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-09-30,complete
2025-09-30,0.00,0.00,0,660237.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-10-01,complete
2025-10-01,0.00,5867.96,1,654369.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_dba8b2bcae3d3ce9a3db0501,trusted,historical_transaction_override,historical_transaction_override,True,224,2025-10-03,complete
2025-10-02,0.00,0.00,0,654369.92,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,1335.95,1,653033.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_483665219ccb8a619556a0b6,trusted,historical_transaction_override,historical_transaction_override,True,225,2025-10-04,complete
2025-10-04,68530.02,0.00,1,721563.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f5c3bda78bf090970a3333e,trusted,historical_transaction_override,historical_transaction_override,True,226,2025-10-07,complete
2025-10-05,0.00,0.00,0,721563.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,721563.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,79245.73,0.00,1,800809.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b42ae3a12e731653dde9786,trusted,historical_transaction_override,historical_transaction_override,True,227,2025-10-09,complete
2025-10-08,0.00,0.00,0,800809.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,54867.20,1,745942.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbfe33778c5ed1f9a52809d6,trusted,weekday_rule,base_calendar,True,228,2025-10-10,complete
2025-10-10,0.00,0.00,0,745942.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-10-11,complete
2025-10-11,0.00,0.00,0,745942.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,230,2025-10-12,complete
2025-10-12,0.00,52936.58,3,693005.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7650709bc61572650fb8598,trusted,historical_transaction_override,historical_transaction_override,True,231,2025-10-13,complete
2025-10-13,0.00,0.00,0,693005.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-10-14,complete
2025-10-14,0.00,13139.04,2,679866.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f8eed269d7ce5f514038789,trusted,weekday_rule,base_calendar,True,233,2025-10-15,complete
2025-10-15,0.00,0.00,0,679866.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-10-16,complete
2025-10-16,0.00,0.00,0,679866.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-10-17,complete
2025-10-17,0.00,0.00,0,679866.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-10-20,complete
2025-10-18,0.00,0.00,0,679866.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,679866.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,679866.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-10-21,complete
2025-10-21,0.00,0.00,0,679866.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-10-22,complete
2025-10-22,64168.06,1845.06,2,742189.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_05b136c112794383fd4fe2be,trusted,weekday_rule,base_calendar,True,239,2025-10-23,complete
2025-10-23,0.00,1519.03,1,740670.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_de164dd33ece3dc81f4b6d6a,trusted,weekday_rule,base_calendar,True,240,2025-10-24,complete
2025-10-24,71916.04,0.00,1,812586.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_32f40b3e0ae851c539d196e7,trusted,weekday_rule,base_calendar,True,241,2025-10-27,complete
2025-10-25,0.00,0.00,0,812586.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,812586.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,812586.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-10-28,complete
2025-10-28,0.00,59483.39,4,753103.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_3702d700d343c6826afbb608,trusted,weekday_rule,base_calendar,True,243,2025-10-29,complete
2025-10-29,0.00,0.00,0,753103.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-10-30,complete
2025-10-30,0.00,8083.00,1,745020.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f01171567c9569db3671b64,trusted,weekday_rule,base_calendar,True,245,2025-10-31,complete
2025-10-31,0.00,43121.80,1,701898.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_c97f7e2d83e4af03020bef75,trusted,weekday_rule,base_calendar,True,246,2025-11-01,complete
2025-11-01,0.00,52649.14,1,649249.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_b041aabc4547746b20e4cb0c,trusted,historical_transaction_override,historical_transaction_override,True,247,2025-11-03,complete
2025-11-02,0.00,0.00,0,649249.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,76011.33,1380.48,2,723880.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ce1b88dd5b9a906fd682884,trusted,weekday_rule,base_calendar,True,248,2025-11-04,complete
2025-11-04,0.00,0.00,0,723880.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-11-05,complete
2025-11-05,0.00,0.00,0,723880.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-11-06,complete
2025-11-06,0.00,0.00,0,723880.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-11-07,complete
2025-11-07,0.00,0.00,0,723880.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-08,complete
2025-11-08,0.00,6175.31,1,717705.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_15727344401ab3b7d7e44b72,trusted,historical_transaction_override,historical_transaction_override,True,253,2025-11-10,complete
2025-11-09,0.00,0.00,0,717705.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,717705.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-11,complete
2025-11-11,0.00,0.00,0,717705.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-12,complete
2025-11-12,70800.82,50429.06,2,738076.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5d5e5eea34bfb2504199bba,trusted,weekday_rule,base_calendar,True,256,2025-11-13,complete
2025-11-13,0.00,0.00,0,738076.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-11-14,complete
2025-11-14,0.00,0.00,0,738076.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-11-15,complete
2025-11-15,72454.41,0.00,1,810531.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_f99f4eb93e1062d88cc801d2,trusted,historical_transaction_override,historical_transaction_override,True,259,2025-11-17,complete
2025-11-16,0.00,0.00,0,810531.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,810531.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-11-18,complete
2025-11-18,0.00,0.00,0,810531.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-11-19,complete
2025-11-19,0.00,0.00,0,810531.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-11-20,complete
2025-11-20,0.00,0.00,0,810531.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-11-21,complete
2025-11-21,77874.16,0.00,1,888405.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3db058e2a0e545f7c9e95ef,trusted,weekday_rule,base_calendar,True,264,2025-11-22,complete
2025-11-22,0.00,7515.67,1,880889.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_894629b5b112f58a4ba6323b,trusted,historical_transaction_override,historical_transaction_override,True,265,2025-11-24,complete
2025-11-23,0.00,0.00,0,880889.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
