calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-25,0.00,0.00,0,2209490.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-11-26,complete
2025-11-26,259004.94,0.00,1,2468495.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_b850b53bea0280868c74b9ec,trusted,weekday_rule,base_calendar,True,263,2025-11-27,complete
2025-11-27,0.00,197736.13,1,2270759.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c950629fcadce52e1d003e5,trusted,weekday_rule,base_calendar,True,264,2025-11-28,complete
2025-11-28,0.00,66024.01,4,2204735.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fed6bc4c634452988a8290d,trusted,weekday_rule,base_calendar,True,265,2025-11-29,complete
2025-11-29,281677.15,0.00,1,2486412.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a8dcff2decc5aab9da2cee5,trusted,historical_transaction_override,historical_transaction_override,True,266,2025-11-30,complete
2025-11-30,0.00,232876.37,1,2253536.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d43c722eb40f811d37f1d33,trusted,historical_transaction_override,historical_transaction_override,True,267,2025-12-01,complete
2025-12-01,0.00,0.00,0,2253536.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-12-02,complete
2025-12-02,0.00,271342.14,2,1982193.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_77fe812d33c758ac6aa74585,trusted,weekday_rule,base_calendar,True,269,2025-12-03,complete
2025-12-03,0.00,0.00,0,1982193.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-12-04,complete
2025-12-04,0.00,0.00,0,1982193.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-12-05,complete
2025-12-05,0.00,0.00,0,1982193.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-12-08,complete
2025-12-06,0.00,0.00,0,1982193.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,1982193.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,331259.20,0.00,1,2313453.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebac19fda5a642ce65716f03,trusted,weekday_rule,base_calendar,True,273,2025-12-09,complete
2025-12-09,0.00,231206.33,1,2082246.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_f086e4214c5d2c97cb788dc5,trusted,weekday_rule,base_calendar,True,274,2025-12-10,complete
2025-12-10,0.00,0.00,0,2082246.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-12-11,complete
2025-12-11,0.00,246257.46,2,1835989.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_48a65bdbffd855937a047536,trusted,weekday_rule,base_calendar,True,276,2025-12-12,complete
2025-12-12,0.00,0.00,0,1835989.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-14,complete
2025-12-13,0.00,0.00,0,1835989.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,29718.28,1,1806271.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e0f4e0179353fcfd9520f3d,trusted,historical_transaction_override,historical_transaction_override,True,278,2025-12-15,complete
2025-12-15,0.00,33391.27,2,1772879.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_2990828701035834e7169bde,trusted,weekday_rule,base_calendar,True,279,2025-12-16,complete
2025-12-16,0.00,0.00,0,1772879.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-12-17,complete
2025-12-17,0.00,0.00,0,1772879.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-12-18,complete
2025-12-18,0.00,8823.04,1,1764056.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_e82cb93fb64ae84d987e32ef,trusted,weekday_rule,base_calendar,True,282,2025-12-19,complete
2025-12-19,350825.84,0.00,1,2114882.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfa5037e8dfe0c999567d623,trusted,weekday_rule,base_calendar,True,283,2025-12-21,complete
2025-12-20,0.00,0.00,0,2114882.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,287608.20,0.00,1,2402490.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9b5530576f775b8199a80c7,trusted,historical_transaction_override,historical_transaction_override,True,284,2025-12-22,complete
2025-12-22,0.00,0.00,0,2402490.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-23,complete
2025-12-23,0.00,0.00,0,2402490.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-12-24,complete
2025-12-24,0.00,0.00,0,2402490.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-25,complete
2025-12-25,0.00,0.00,0,2402490.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2025-12-26,complete
2025-12-26,0.00,8838.89,1,2393651.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f159c1983ae5f4a3a8fbcdc,trusted,weekday_rule,base_calendar,True,289,2025-12-29,complete
2025-12-27,0.00,0.00,0,2393651.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,2393651.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,297986.76,309604.24,5,2382034.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc053d3e480b8b5bd0380bca,trusted,weekday_rule,base_calendar,True,290,2025-12-30,complete
2025-12-30,0.00,10935.90,1,2371098.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6ef01fed77c1d7f2f05b6e4,trusted,weekday_rule,base_calendar,True,291,2025-12-31,complete
2025-12-31,0.00,0.00,0,2371098.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2026-01-01,complete
2026-01-01,0.00,59275.35,2,2311823.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2eb448b786b765296f7f84d,trusted,historical_transaction_override,historical_transaction_override,True,293,2026-01-03,complete
2026-01-02,0.00,0.00,0,2311823.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,366888.35,0.00,1,2678711.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f426809e9215ed7e7a2a71d,trusted,historical_transaction_override,historical_transaction_override,True,294,2026-01-04,complete
2026-01-04,0.00,0.00,0,2678711.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,295,2026-01-05,complete
2026-01-05,0.00,0.00,0,2678711.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2026-01-06,complete
2026-01-06,375742.51,275093.52,3,2779360.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a50aa50dc4115de561cf458,trusted,weekday_rule,base_calendar,True,297,2026-01-07,complete
2026-01-07,0.00,0.00,0,2779360.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2026-01-08,complete
2026-01-08,0.00,0.00,0,2779360.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-01-09,complete
2026-01-09,0.00,220902.99,1,2558457.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_53ed8649916a024a6a3d6005,trusted,weekday_rule,base_calendar,True,300,2026-01-12,complete
2026-01-10,0.00,0.00,0,2558457.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,2558457.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,10688.13,1,2547769.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffbaa1cfff38c576a89b2ccf,trusted,weekday_rule,base_calendar,True,301,2026-01-13,complete
2026-01-13,0.00,0.00,0,2547769.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-01-14,complete
2026-01-14,0.00,0.00,0,2547769.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-01-15,complete
2026-01-15,0.00,0.00,0,2547769.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-01-16,complete
2026-01-16,274479.03,35453.64,3,2786794.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a42f37908c9ce6009751253,trusted,weekday_rule,base_calendar,True,305,2026-01-19,complete
2026-01-17,0.00,0.00,0,2786794.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,2786794.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,0.00,0.00,0,2786794.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,306,2026-01-20,complete
2026-01-20,271698.11,0.00,1,3058492.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b67ce20c4b1d991b1120ac5,trusted,weekday_rule,base_calendar,True,307,2026-01-21,complete
2026-01-21,0.00,0.00,0,3058492.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-01-22,complete
2026-01-22,0.00,203540.89,1,2854951.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_558234fe28f6dd6bdc668639,trusted,weekday_rule,base_calendar,True,309,2026-01-23,complete
2026-01-23,0.00,0.00,0,2854951.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-01-26,complete
2026-01-24,0.00,0.00,0,2854951.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,2854951.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,187094.95,1,2667856.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_f29904016c051f2c42eca944,trusted,weekday_rule,base_calendar,True,311,2026-01-27,complete
2026-01-27,0.00,0.00,0,2667856.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-01-28,complete
2026-01-28,0.00,69132.26,4,2598724.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_30d8abcd76c5ae3eeb6cd85c,trusted,weekday_rule,base_calendar,True,313,2026-01-29,complete
2026-01-29,0.00,0.00,0,2598724.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-01-30,complete
2026-01-30,0.00,21091.77,1,2577632.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8a56ff7519664984b882c61,trusted,weekday_rule,base_calendar,True,315,2026-02-01,complete
2026-01-31,0.00,0.00,0,2577632.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,146827.53,0.00,1,2724460.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7c59edb1b671a9671e4a641,trusted,historical_transaction_override,historical_transaction_override,True,316,2026-02-02,complete
2026-02-02,0.00,18719.14,2,2705741.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d91838ffa6099be4b668bc3,trusted,weekday_rule,base_calendar,True,317,2026-02-03,complete
2026-02-03,0.00,0.00,0,2705741.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-02-04,complete
2026-02-04,178711.68,26805.17,2,2857647.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9357a14f1c4a56a844c6ed1,trusted,weekday_rule,base_calendar,True,319,2026-02-05,complete
2026-02-05,0.00,129196.38,1,2728451.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_41e3f51dd7ddaec27c168cbb,trusted,weekday_rule,base_calendar,True,320,2026-02-06,complete
2026-02-06,0.00,10845.56,1,2717605.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c78a507650ebb9b6d64e45e,trusted,weekday_rule,base_calendar,True,321,2026-02-07,complete
2026-02-07,0.00,29378.10,1,2688227.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d43d5f1b18c962a3257e1aad,trusted,historical_transaction_override,historical_transaction_override,True,322,2026-02-08,complete
2026-02-08,0.00,25371.60,1,2662856.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e0c3ad42cf675db5956254d,trusted,historical_transaction_override,historical_transaction_override,True,323,2026-02-09,complete
2026-02-09,141280.94,0.00,1,2804137.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_956d93b43b02c4db3fa93985,trusted,weekday_rule,base_calendar,True,324,2026-02-10,complete
2026-02-10,0.00,0.00,0,2804137.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-02-11,complete
2026-02-11,0.00,118463.77,1,2685673.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f11c9ecfdc9565090eb510a,trusted,weekday_rule,base_calendar,True,326,2026-02-12,complete
2026-02-12,0.00,10578.50,1,2675094.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_847bcf73c72f9e29b0fe8b7f,trusted,weekday_rule,base_calendar,True,327,2026-02-13,complete
2026-02-13,0.00,0.00,0,2675094.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-02-14,complete
2026-02-14,0.00,0.00,0,2675094.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,329,2026-02-18,complete
2026-02-15,0.00,0.00,0,2675094.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,0.00,0,2675094.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,2675094.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,188147.85,0.00,1,2863242.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_a14e371b8e3be03c91aef04b,trusted,historical_transaction_override,historical_transaction_override,True,330,2026-02-20,complete
2026-02-19,0.00,0.00,0,2863242.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,108822.40,1,2754420.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac829199bceda99e3b601d07,trusted,historical_transaction_override,historical_transaction_override,True,331,2026-02-24,complete
2026-02-21,0.00,0.00,0,2754420.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,0.00,0,2754420.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-23,0.00,0.00,0,2754420.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,2754420.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,332,2026-02-25,complete
2026-02-25,0.00,0.00,0,2754420.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-02-26,complete
2026-02-26,0.00,110532.42,1,2643887.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_6870993e1658753bf9a8d06a,trusted,weekday_rule,base_calendar,True,334,2026-02-27,complete
2026-02-27,0.00,0.00,0,2643887.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-02-28,complete
2026-02-28,0.00,85916.64,4,2557971.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8e56007714e3f952b2cde99,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,336,2026-03-02,complete
2026-03-01,0.00,0.00,0,2557971.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,2557971.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-03-03,complete
2026-03-03,292551.24,0.00,1,2850522.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_55eaa826fa13a4aec1d1c4cb,trusted,weekday_rule,base_calendar,True,338,2026-03-04,complete
2026-03-04,0.00,0.00,0,2850522.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-03-05,complete
2026-03-05,0.00,0.00,0,2850522.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-03-06,complete
2026-03-06,0.00,0.00,0,2850522.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-03-07,complete
2026-03-07,0.00,572561.15,3,2277961.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f403a4c745d1cb346c3a132,trusted,historical_transaction_override,historical_transaction_override,True,342,2026-03-08,complete
2026-03-08,0.00,9671.77,1,2268289.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_4622d04d7d57aeadaf76c5e6,trusted,historical_transaction_override,historical_transaction_override,True,343,2026-03-09,complete
2026-03-09,0.00,0.00,0,2268289.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-03-10,complete
2026-03-10,315121.77,0.00,1,2583411.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_17f10d7d9973705fccb46ac6,trusted,weekday_rule,base_calendar,True,345,2026-03-11,complete
2026-03-11,0.00,0.00,0,2583411.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-03-12,complete
2026-03-12,0.00,0.00,0,2583411.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-03-13,complete
2026-03-13,0.00,0.00,0,2583411.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-03-16,complete
2026-03-14,0.00,0.00,0,2583411.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,2583411.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,2583411.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-03-17,complete
2026-03-17,0.00,27503.12,1,2555908.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_87a6d4f850f309914eaee70c,trusted,weekday_rule,base_calendar,True,350,2026-03-18,complete
2026-03-18,0.00,26256.60,1,2529651.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0b4297024321a8512e7db86,trusted,weekday_rule,base_calendar,True,351,2026-03-19,complete
2026-03-19,0.00,224936.43,1,2304715.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c4f8853e08a561d55a2c69f,trusted,weekday_rule,base_calendar,True,352,2026-03-20,complete
2026-03-20,0.00,11389.74,1,2293325.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f9de4c160e50e5af8315e98,trusted,weekday_rule,base_calendar,True,353,2026-03-22,complete
2026-03-21,0.00,0.00,0,2293325.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,361035.82,0.00,1,2654361.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a7a2a8c7a9e7c6e37367a9e,trusted,historical_transaction_override,historical_transaction_override,True,354,2026-03-23,complete
2026-03-23,351791.17,242430.01,2,2763722.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b5976061a30550fcbcf8399,trusted,weekday_rule,base_calendar,True,355,2026-03-24,complete
2026-03-24,0.00,0.00,0,2763722.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-03-25,complete
2026-03-25,0.00,0.00,0,2763722.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-03-26,complete
2026-03-26,0.00,0.00,0,2763722.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-03-27,complete
2026-03-27,0.00,0.00,0,2763722.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-03-28,complete
2026-03-28,0.00,25299.97,1,2738422.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_eff76b09a3d64e918615a766,trusted,historical_transaction_override,historical_transaction_override,True,360,2026-03-29,complete
2026-03-29,0.00,9911.59,1,2728510.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4558f376f4c4b9385099e18,trusted,historical_transaction_override,historical_transaction_override,True,361,2026-03-30,complete
2026-03-30,0.00,63299.06,3,2665211.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a1e64839731535133756bbc,trusted,weekday_rule,base_calendar,True,362,2026-03-31,complete
2026-03-31,0.00,9170.10,1,2656041.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5316cc9fcf0daa5ee63ba17,trusted,weekday_rule,base_calendar,True,363,2026-04-01,complete
2026-04-01,0.00,0.00,0,2656041.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,364,2026-04-02,complete
2026-04-02,535314.53,12103.37,2,3179252.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbdb682f622c600104458ef3,trusted,weekday_rule,base_calendar,True,365,2026-04-03,complete
2026-04-03,0.00,8893.88,1,3170359.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_f714a70c349449f1be7c2784,trusted,weekday_rule,base_calendar,True,366,2026-04-04,complete
2026-04-04,0.00,340185.41,1,2830173.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_7da4c75cd3e9dd1a64d9d62b,trusted,historical_transaction_override,historical_transaction_override,True,367,2026-04-07,complete
2026-04-05,0.00,0.00,0,2830173.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,2830173.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,26194.28,1,2803979.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2c0f02ff62c3bd0ce886af1,trusted,weekday_rule,base_calendar,True,368,2026-04-08,complete
2026-04-08,0.00,330126.26,1,2473853.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a246f8690cecae63ba6951e,trusted,weekday_rule,base_calendar,True,369,2026-04-09,complete
2026-04-09,0.00,0.00,0,2473853.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-04-10,complete
2026-04-10,0.00,0.00,0,2473853.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-04-11,complete
2026-04-11,469575.00,0.00,1,2943428.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f1fbac4f51c0afdcd2aa575,trusted,historical_transaction_override,historical_transaction_override,True,372,2026-04-13,complete
2026-04-12,0.00,0.00,0,2943428.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,2943428.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-04-14,complete
2026-04-14,0.00,0.00,0,2943428.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-04-15,complete
2026-04-15,1012834.47,0.00,2,3956262.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad6647b8dc9ab564548c6fb2,trusted,weekday_rule,base_calendar,True,375,2026-04-16,complete
2026-04-16,0.00,0.00,0,3956262.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-04-17,complete
2026-04-17,0.00,349647.01,1,3606615.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcd4c67fae7633d491bd5f3c,trusted,weekday_rule,base_calendar,True,377,2026-04-18,complete
2026-04-18,0.00,373157.57,2,3233457.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_63e3604ec712f5e753ef957a,trusted,historical_transaction_override,historical_transaction_override,True,378,2026-04-20,complete
2026-04-19,0.00,0.00,0,3233457.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,0.00,0,3233457.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-04-21,complete
2026-04-21,0.00,0.00,0,3233457.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-04-22,complete
2026-04-22,0.00,27736.45,1,3205721.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9f51ad59b52724128b8e7c3,trusted,weekday_rule,base_calendar,True,381,2026-04-23,complete
2026-04-23,0.00,0.00,0,3205721.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-04-24,complete
2026-04-24,0.00,0.00,0,3205721.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-04-26,complete
2026-04-25,0.00,0.00,0,3205721.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,35754.53,2,3169966.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_cea7cc9ae0e564e93b810c62,trusted,historical_transaction_override,historical_transaction_override,True,384,2026-04-27,complete
2026-04-27,0.00,9432.22,1,3160534.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_43e766974cfaded7a6d6780a,trusted,weekday_rule,base_calendar,True,385,2026-04-28,complete
2026-04-28,0.00,64766.61,3,3095768.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd9d6d75896b6162e8901684,trusted,weekday_rule,base_calendar,True,386,2026-04-29,complete
2026-04-29,0.00,0.00,0,3095768.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-04-30,complete
2026-04-30,0.00,0.00,0,3095768.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-05-02,complete
2026-05-01,0.00,0.00,0,3095768.15,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,302979.73,0.00,1,3398747.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_b701d1b6415b396e96154e7b,trusted,historical_transaction_override,historical_transaction_override,True,389,2026-05-06,complete
2026-05-03,0.00,0.00,0,3398747.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,3398747.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
