calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-08,0.00,0.00,0,3422165.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,3422165.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,16034.80,1,3406130.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_26d43426a9b51aa344c398e7,trusted,weekday_rule,base_calendar,True,266,2025-11-11,complete
2025-11-11,0.00,0.00,0,3406130.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,267,2025-11-12,complete
2025-11-12,0.00,0.00,0,3406130.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-11-13,complete
2025-11-13,0.00,33527.32,1,3372603.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a8e5da83dc480972e2a166e,trusted,weekday_rule,base_calendar,True,269,2025-11-14,complete
2025-11-14,0.00,0.00,0,3372603.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-11-17,complete
2025-11-15,0.00,0.00,0,3372603.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,3372603.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,3372603.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-11-18,complete
2025-11-18,0.00,51627.24,1,3320976.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8147899663d1a2247d0e18cb,trusted,weekday_rule,base_calendar,True,272,2025-11-19,complete
2025-11-19,0.00,23772.53,1,3297203.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a170c6678aa5074cf719159,trusted,weekday_rule,base_calendar,True,273,2025-11-20,complete
2025-11-20,68994.25,0.00,1,3366197.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_91c37e8a87a43e9817cbd994,trusted,weekday_rule,base_calendar,True,274,2025-11-21,complete
2025-11-21,0.00,62721.58,2,3303476.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c3c42ea0ba9e944e886b5d1,trusted,weekday_rule,base_calendar,True,275,2025-11-22,complete
2025-11-22,0.00,44375.39,1,3259100.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f9278c36f187d53539f7b9d,trusted,historical_transaction_override,historical_transaction_override,True,276,2025-11-24,complete
2025-11-23,0.00,0.00,0,3259100.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,49281.61,25044.70,2,3283337.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_66fdf8320c306e872e15e1eb,trusted,weekday_rule,base_calendar,True,277,2025-11-25,complete
2025-11-25,0.00,76910.52,1,3206427.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a8fab9d1d5ec6d840725902,trusted,weekday_rule,base_calendar,True,278,2025-11-26,complete
2025-11-26,0.00,25625.87,1,3180801.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbad0d3ff5bc36487b35f672,trusted,weekday_rule,base_calendar,True,279,2025-11-27,complete
2025-11-27,193098.59,0.00,3,3373900.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ed0a5720933f478e3e6fc48,trusted,weekday_rule,base_calendar,True,280,2025-11-28,complete
2025-11-28,0.00,9829.33,3,3364070.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_154ab59c3a04fe7c99700fad,trusted,weekday_rule,base_calendar,True,281,2025-11-29,complete
2025-11-29,0.00,39424.42,1,3324646.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_45e230534dc1ef6031eaf7a2,trusted,historical_transaction_override,historical_transaction_override,True,282,2025-11-30,complete
2025-11-30,0.00,36784.38,1,3287861.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_707d01b7a4d5682f8bd1101c,trusted,historical_transaction_override,historical_transaction_override,True,283,2025-12-01,complete
2025-12-01,359418.65,0.00,4,3647280.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_99d0d462566887e9af67bfb1,trusted,weekday_rule,base_calendar,True,284,2025-12-02,complete
2025-12-02,0.00,0.00,0,3647280.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-03,complete
2025-12-03,0.00,100513.17,3,3546767.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4211502e441947383982f91,trusted,weekday_rule,base_calendar,True,286,2025-12-04,complete
2025-12-04,0.00,0.00,0,3546767.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-05,complete
2025-12-05,64206.90,0.00,1,3610974.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_3adca15859ffd7255f2bc6d2,trusted,weekday_rule,base_calendar,True,288,2025-12-06,complete
2025-12-06,0.00,16955.47,1,3594018.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_4086d8b2e75e2231ffcf28a4,trusted,historical_transaction_override,historical_transaction_override,True,289,2025-12-07,complete
2025-12-07,0.00,164513.96,1,3429504.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_17e53961e4490ce817fc14b9,trusted,historical_transaction_override,historical_transaction_override,True,290,2025-12-08,complete
2025-12-08,0.00,0.00,0,3429504.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-09,complete
2025-12-09,0.00,0.00,0,3429504.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-12-10,complete
2025-12-10,65961.53,0.00,1,3495466.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_91d4da9d398dabf58f00d255,trusted,weekday_rule,base_calendar,True,293,2025-12-11,complete
2025-12-11,0.00,37662.33,1,3457804.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_8602071e55784d9e208aec7b,trusted,weekday_rule,base_calendar,True,294,2025-12-12,complete
2025-12-12,0.00,0.00,0,3457804.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2025-12-14,complete
2025-12-13,0.00,0.00,0,3457804.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,25913.47,48739.50,2,3434978.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b9a12479fe7a78f454fc5d2,trusted,historical_transaction_override,historical_transaction_override,True,296,2025-12-15,complete
2025-12-15,0.00,0.00,0,3434978.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2025-12-16,complete
2025-12-16,0.00,0.00,0,3434978.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2025-12-17,complete
2025-12-17,0.00,0.00,0,3434978.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2025-12-18,complete
2025-12-18,0.00,0.00,0,3434978.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,300,2025-12-19,complete
2025-12-19,43385.41,37309.88,2,3441053.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_d63d176f2565837d490b91bd,trusted,weekday_rule,base_calendar,True,301,2025-12-20,complete
2025-12-20,106629.11,0.00,2,3547682.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbf3f949b7a9597c126d6976,trusted,historical_transaction_override,historical_transaction_override,True,302,2025-12-22,complete
2025-12-21,0.00,0.00,0,3547682.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,21600.46,1,3526082.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cf769b2fc61f591ab8eed42,trusted,weekday_rule,base_calendar,True,303,2025-12-23,complete
2025-12-23,86770.84,0.00,1,3612853.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e9b34dc13aefd9859344469,trusted,weekday_rule,base_calendar,True,304,2025-12-24,complete
2025-12-24,191964.64,0.00,2,3804817.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_18d14713ef6010c8f1464908,trusted,weekday_rule,base_calendar,True,305,2025-12-25,complete
2025-12-25,0.00,90139.50,2,3714678.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7562e782762434dd3d51669,trusted,weekday_rule,base_calendar,True,306,2025-12-26,complete
2025-12-26,0.00,0.00,0,3714678.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2025-12-28,complete
2025-12-27,0.00,0.00,0,3714678.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,18189.87,1,3696488.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_b882cb5a370b2a8fd89fde27,trusted,historical_transaction_override,historical_transaction_override,True,308,2025-12-29,complete
2025-12-29,0.00,9829.33,3,3686659.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8fc1fd758d7b89f31b241dd,trusted,weekday_rule,base_calendar,True,309,2025-12-30,complete
2025-12-30,0.00,0.00,0,3686659.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2025-12-31,complete
2025-12-31,0.00,0.00,0,3686659.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-01-02,complete
2026-01-01,0.00,0.00,0,3686659.05,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,12737.37,1,3673921.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8c578278c41d73a37cfcc04,trusted,historical_transaction_override,historical_transaction_override,True,312,2026-01-03,complete
2026-01-03,0.00,160892.21,4,3513029.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_f61bb185a39df560961591ab,trusted,historical_transaction_override,historical_transaction_override,True,313,2026-01-04,complete
2026-01-04,0.00,0.00,0,3513029.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,314,2026-01-05,complete
2026-01-05,0.00,18681.48,1,3494347.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb4649bd2fb64f0f42d23ea9,trusted,weekday_rule,base_calendar,True,315,2026-01-06,complete
2026-01-06,0.00,107364.79,3,3386983.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_da6d9f033c510e4500768d32,trusted,weekday_rule,base_calendar,True,316,2026-01-07,complete
2026-01-07,0.00,164513.96,1,3222469.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_a31bfb509cae70e57ca936e4,trusted,weekday_rule,base_calendar,True,317,2026-01-08,complete
2026-01-08,0.00,0.00,0,3222469.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,318,2026-01-09,complete
2026-01-09,0.00,19393.87,1,3203075.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_32eacf4caed0cdc614873739,trusted,weekday_rule,base_calendar,True,319,2026-01-10,complete
2026-01-10,91875.00,0.00,1,3294950.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dd73583309c248e80e19741,trusted,historical_transaction_override,historical_transaction_override,True,320,2026-01-12,complete
2026-01-11,0.00,0.00,0,3294950.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,36363.52,1,3258586.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_30b45d53db7dec0854f7578a,trusted,weekday_rule,base_calendar,True,321,2026-01-13,complete
2026-01-13,0.00,0.00,0,3258586.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-01-14,complete
2026-01-14,122500.00,0.00,1,3381086.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0becc1a86713a457ef44057,trusted,weekday_rule,base_calendar,True,323,2026-01-15,complete
2026-01-15,0.00,40550.83,1,3340536.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fcb090f9cc60945cb353782,trusted,weekday_rule,base_calendar,True,324,2026-01-16,complete
2026-01-16,86674.52,0.00,1,3427210.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc0e272ef533cfa3ee43f9dc,trusted,weekday_rule,base_calendar,True,325,2026-01-18,complete
2026-01-17,0.00,0.00,0,3427210.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,155909.10,33792.36,2,3549327.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_b14337cd3718b4dc4681f854,trusted,historical_transaction_override,historical_transaction_override,True,326,2026-01-19,complete
2026-01-19,0.00,45173.81,1,3504153.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_3750a2397cad714f52ec3d5a,trusted,weekday_rule,base_calendar,True,327,2026-01-20,complete
2026-01-20,97075.48,0.00,1,3601228.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3b8a0d383b784a570dfe83f,trusted,weekday_rule,base_calendar,True,328,2026-01-21,complete
2026-01-21,0.00,0.00,0,3601228.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,329,2026-01-22,complete
2026-01-22,77954.55,51486.43,3,3627697.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_52388b2deb1f4a7887945658,trusted,weekday_rule,base_calendar,True,330,2026-01-23,complete
2026-01-23,25282.55,0.00,1,3652979.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f1d82f1ce1d167ed5425846,trusted,weekday_rule,base_calendar,True,331,2026-01-25,complete
2026-01-24,0.00,0.00,0,3652979.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,97960.37,2,3555019.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_7463b23bb3f9fa923dd6726a,trusted,historical_transaction_override,historical_transaction_override,True,332,2026-01-26,complete
2026-01-26,37585.22,0.00,1,3592604.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4884b8e527a26bbab8f62e5,trusted,weekday_rule,base_calendar,True,333,2026-01-27,complete
2026-01-27,41535.63,0.00,1,3634140.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebcbb2e7f41446dada1b4a9c,trusted,weekday_rule,base_calendar,True,334,2026-01-28,complete
2026-01-28,100986.56,9829.33,4,3725297.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e95c9570b6ec8e8c67cd39b,trusted,weekday_rule,base_calendar,True,335,2026-01-29,complete
2026-01-29,0.00,33487.92,1,3691809.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba8d1ad42c7192e85df56f09,trusted,weekday_rule,base_calendar,True,336,2026-01-30,complete
2026-01-30,37585.23,0.00,1,3729394.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd6658055e58f21d41f5d4f6,trusted,weekday_rule,base_calendar,True,337,2026-02-01,complete
2026-01-31,0.00,0.00,0,3729394.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,74411.16,43952.90,2,3759852.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfb5ef34bd62529184982778,trusted,historical_transaction_override,historical_transaction_override,True,338,2026-02-02,complete
2026-02-02,0.00,0.00,0,3759852.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,339,2026-02-03,complete
2026-02-03,0.00,86419.03,3,3673433.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dded81ca50cf6437486becb,trusted,weekday_rule,base_calendar,True,340,2026-02-04,complete
2026-02-04,0.00,0.00,0,3673433.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-02-05,complete
2026-02-05,0.00,0.00,0,3673433.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,342,2026-02-06,complete
2026-02-06,0.00,64736.35,2,3608697.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_84591e34ce1f2d8ad5ea1fb7,trusted,weekday_rule,base_calendar,True,343,2026-02-07,complete
2026-02-07,0.00,164513.96,1,3444183.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c79746944df2a0fedf4a6ed,trusted,historical_transaction_override,historical_transaction_override,True,344,2026-02-09,complete
2026-02-08,0.00,0.00,0,3444183.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,38448.53,1,3405735.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff9055647a09e37f166867d3,trusted,weekday_rule,base_calendar,True,345,2026-02-10,complete
2026-02-10,0.00,0.00,0,3405735.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,346,2026-02-11,complete
2026-02-11,66294.11,0.00,1,3472029.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e886925f12d60b276eeb2de,trusted,weekday_rule,base_calendar,True,347,2026-02-12,complete
2026-02-12,0.00,18512.26,1,3453516.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3849bab7aa596330743a608,trusted,weekday_rule,base_calendar,True,348,2026-02-13,complete
2026-02-13,0.00,0.00,0,3453516.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-02-14,complete
2026-02-14,0.00,0.00,0,3453516.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,350,2026-02-15,complete
2026-02-15,173548.00,0.00,2,3627064.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_857928bc327249b3ec8a30c2,trusted,historical_transaction_override,historical_transaction_override,True,351,2026-02-18,complete
2026-02-16,0.00,0.00,0,3627064.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-17,0.00,0.00,0,3627064.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,16552.70,1,3610512.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_210122679a1de187edd06b81,trusted,historical_transaction_override,historical_transaction_override,True,352,2026-02-19,complete
2026-02-19,69631.59,0.00,1,3680143.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_da436af6403eb325895c926e,trusted,historical_transaction_override,historical_transaction_override,True,353,2026-02-21,complete
2026-02-20,0.00,0.00,0,3680143.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,37243.60,1,3642900.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0faa1b8d1f8fe1b02e3b462,trusted,historical_transaction_override,historical_transaction_override,True,354,2026-02-22,complete
2026-02-22,0.00,24656.65,1,3618243.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_a920b6c166593c1dced5adc0,trusted,historical_transaction_override,historical_transaction_override,True,355,2026-02-24,complete
2026-02-23,0.00,0.00,0,3618243.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,3618243.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,356,2026-02-25,complete
2026-02-25,0.00,106050.20,2,3512193.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d8d75ede25f33fb22b2e0a2,trusted,weekday_rule,base_calendar,True,357,2026-02-26,complete
2026-02-26,0.00,0.00,0,3512193.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-02-27,complete
2026-02-27,94429.14,0.00,1,3606622.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2da3c524d7bdac0d0f13c62,trusted,weekday_rule,base_calendar,True,359,2026-02-28,complete
2026-02-28,0.00,39548.00,4,3567074.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5ecfbabe32ad32244bde8bc,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,360,2026-03-02,complete
2026-03-01,0.00,0.00,0,3567074.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,60027.22,35217.69,2,3591883.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_94d08295332e867ba6a317ab,trusted,weekday_rule,base_calendar,True,361,2026-03-03,complete
2026-03-03,37097.17,82772.02,3,3546209.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_a961b2284bf4beb01b08fa94,trusted,weekday_rule,base_calendar,True,362,2026-03-04,complete
2026-03-04,0.00,60646.81,2,3485562.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6af72e68f17cb85b6e9b0a8,trusted,weekday_rule,base_calendar,True,363,2026-03-05,complete
2026-03-05,0.00,37565.54,1,3447996.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ddc6cd9d233b86d694d4554,trusted,weekday_rule,base_calendar,True,364,2026-03-06,complete
2026-03-06,123249.96,0.00,2,3571246.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_4949f3a142f0a932912f51ea,trusted,weekday_rule,base_calendar,True,365,2026-03-07,complete
2026-03-07,0.00,230446.68,3,3340800.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4de10be4116afed9bc44df2,trusted,historical_transaction_override,historical_transaction_override,True,366,2026-03-09,complete
2026-03-08,0.00,0.00,0,3340800.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,3340800.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-03-10,complete
2026-03-10,110722.81,0.00,1,3451522.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_0aba088b7254cf73de409612,trusted,weekday_rule,base_calendar,True,368,2026-03-11,complete
2026-03-11,130380.12,0.00,1,3581903.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb0895e6c4c54dc33573500a,trusted,weekday_rule,base_calendar,True,369,2026-03-12,complete
2026-03-12,0.00,0.00,0,3581903.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-03-13,complete
2026-03-13,0.00,22199.59,1,3559703.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e5309db9f1f6a7ffc00aa8c,trusted,weekday_rule,base_calendar,True,371,2026-03-15,complete
2026-03-14,0.00,0.00,0,3559703.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,60175.45,0.00,1,3619878.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b104fbf4ac7cc7cf927906e,trusted,historical_transaction_override,historical_transaction_override,True,372,2026-03-16,complete
2026-03-16,59888.88,48435.48,2,3631332.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_198bff8b1764f38d124cf21c,trusted,weekday_rule,base_calendar,True,373,2026-03-17,complete
2026-03-17,0.00,0.00,0,3631332.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-03-18,complete
2026-03-18,0.00,0.00,0,3631332.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,375,2026-03-19,complete
2026-03-19,0.00,0.00,0,3631332.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-03-20,complete
2026-03-20,89833.34,0.00,1,3721165.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccaa9597e2164d7bc58c3ebf,trusted,weekday_rule,base_calendar,True,377,2026-03-21,complete
2026-03-21,0.00,31393.36,1,3689772.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b4be2405c5b6140c7127c3b,trusted,historical_transaction_override,historical_transaction_override,True,378,2026-03-23,complete
2026-03-22,0.00,0.00,0,3689772.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,84525.00,0.00,1,3774297.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc2869d11e9d953536b3fcfc,trusted,weekday_rule,base_calendar,True,379,2026-03-24,complete
2026-03-24,43821.13,72089.50,3,3746028.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_a71ede891c5c4ee10d2eb276,trusted,weekday_rule,base_calendar,True,380,2026-03-25,complete
2026-03-25,0.00,90475.66,2,3655553.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_09e66459f6a2047b41b8aaf5,trusted,weekday_rule,base_calendar,True,381,2026-03-26,complete
2026-03-26,0.00,0.00,0,3655553.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,382,2026-03-27,complete
2026-03-27,99225.00,34576.63,2,3720201.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_f05f5d7500ceeb760d9da77f,trusted,weekday_rule,base_calendar,True,383,2026-03-28,complete
2026-03-28,37845.53,28173.77,2,3729873.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_15a48deb87d2243c7b9cbec9,trusted,historical_transaction_override,historical_transaction_override,True,384,2026-03-29,complete
2026-03-29,0.00,25171.77,1,3704701.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_b611664154f218b402848715,trusted,historical_transaction_override,historical_transaction_override,True,385,2026-03-30,complete
2026-03-30,0.00,9829.33,3,3694872.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_c20aa8feebb3a01f920ac10f,trusted,weekday_rule,base_calendar,True,386,2026-03-31,complete
2026-03-31,73888.88,0.00,1,3768761.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_4aab8d3d0d4f89a9cc4848d4,trusted,weekday_rule,base_calendar,True,387,2026-04-01,complete
2026-04-01,0.00,38078.72,2,3730682.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0706a9b20a2c2cdffd6bd04,trusted,weekday_rule,base_calendar,True,388,2026-04-02,complete
2026-04-02,0.00,0.00,0,3730682.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-04-03,complete
2026-04-03,0.00,80737.11,2,3649945.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcc72f5f5733fe939840615b,trusted,weekday_rule,base_calendar,True,390,2026-04-04,complete
2026-04-04,55416.67,42702.12,2,3662659.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_12474225b213f0cc1cda4f8e,trusted,historical_transaction_override,historical_transaction_override,True,391,2026-04-06,complete
2026-04-05,0.00,0.00,0,3662659.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,39283.68,1,3623376.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb599998c89ba032b7dd60ab,trusted,historical_transaction_override,historical_transaction_override,True,392,2026-04-07,complete
2026-04-07,0.00,164513.96,1,3458862.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_440d6ffb823e70543e1e770b,trusted,weekday_rule,base_calendar,True,393,2026-04-08,complete
2026-04-08,0.00,0.00,0,3458862.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-04-09,complete
2026-04-09,0.00,0.00,0,3458862.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-04-10,complete
2026-04-10,0.00,0.00,0,3458862.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-04-13,complete
