transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_4a00f3ea5e8ec73c5dd7f2f6,2025-02-11T09:00:00,流出,27491.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_607b52fde462fcd9199cf1d0,2025-02-11T09:00:00,流出,41542.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_321881f37012b94d42a7dc2d,2025-02-14T09:00:00,流出,27491.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3aa06b644c7851e0adfa7b2,2025-02-14T09:00:00,流出,20771.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b90b46def256308f711276a4,2025-02-18T15:00:00,流入,100882.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd7f27ae439c91729438eca3,2025-02-18T15:00:00,流入,36105.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f2a461a350ae23ee9130dfd,2025-02-19T09:00:00,流出,26237.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecbf189215d6207955617671,2025-02-20T09:00:00,流出,32287.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29756172827e8c64da363396,2025-02-22T09:00:00,流出,36076.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e814584d6f87091a01cc8f9,2025-02-22T15:00:00,流入,144117.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a1c8bf54228dc362d950805,2025-02-22T15:00:00,流入,101094.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96e69dcdaf41149ba3d47bec,2025-02-23T09:00:00,流出,22336.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da8d84984504b3d5797e9093,2025-02-23T09:00:00,流出,33691.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67415b3d8c44c426bbdfbb67,2025-02-25T09:00:00,流出,76910.52,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7ee31de952da157a1544aed,2025-02-26T09:00:00,流出,32646.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef241288c5d5c97d4d829056,2025-02-26T15:00:00,流入,29664.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fcff885a79ce50e461da1bce,2025-02-27T09:00:00,流出,56171.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c86c26f4ee259b97a2926770,2025-02-28T09:00:00,流出,1597.33,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efe47add3232765156b2fca1,2025-02-28T09:00:00,流出,7350.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d0cb7478f85caf92889e6b3,2025-02-28T09:00:00,流出,882.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0053adceb57704397839a8fa,2025-03-01T09:00:00,流出,25344.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7db5d2d19ff54eba8df69525,2025-03-01T15:00:00,流入,86604.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d7784ebe1c5f16bf7f7d0d4,2025-03-02T09:00:00,流出,42797.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f074fd85feac89cc44993d47,2025-03-02T15:00:00,流入,48735.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c88943a43a3c68297482e4e,2025-03-03T09:00:00,流出,36542.97,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa698d9283614d5db2d82c52,2025-03-04T09:00:00,流出,14976.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8d7c33ec0fbeeb161de8058,2025-03-05T15:00:00,流入,99595.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_252ffc1e5a3f5a905d01131b,2025-03-06T15:00:00,流入,49392.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e9cd639b5619e86d335c109,2025-03-07T09:00:00,流出,164513.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d88fc31a1c0b5729e8b4674,2025-03-10T09:00:00,流出,57273.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0af2cc0ec27a13b961bc4210,2025-03-10T15:00:00,流入,38808.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_831b97d36ef1f39763fcea96,2025-03-12T15:00:00,流入,105456.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95d1747fba50f600e06eb3a4,2025-03-13T09:00:00,流出,19091.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81c012e1984fe88ba0951247,2025-03-16T15:00:00,流入,70304.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_111533fdfa280ae42bb4e482,2025-03-21T09:00:00,流出,38340.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a794c540877a5b546ed813d1,2025-03-23T09:00:00,流出,33234.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70819c2b4848e7c64c97d33b,2025-03-23T15:00:00,流入,53720.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58e07adf676f49aecdfcf1c2,2025-03-24T09:00:00,流出,47188.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f6ff8560ea5688eed47a7f0,2025-03-24T09:00:00,流出,29120.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43f8e3efcdb8a734f76814a2,2025-03-24T09:00:00,流出,58519.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4889f3ffe4f79b500859e179,2025-03-24T09:00:00,流出,23564.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_046475b5d7c6023ca878c72f,2025-03-24T15:00:00,流入,119206.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a7115b650876704a5ef5f58,2025-03-25T09:00:00,流出,76910.52,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32c3007a0b3efad1de5af8b9,2025-03-26T09:00:00,流出,15639.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62573205833034cb8f44d23b,2025-03-27T09:00:00,流出,38080.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c110e9ba93ad8555679398b7,2025-03-27T09:00:00,流出,20899.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a396eb2b68e39f20e33eca1,2025-03-27T09:00:00,流出,31418.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50f57b9dae769b44bc8b69b0,2025-03-27T15:00:00,流入,66116.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4eabcab566a953fd453003a,2025-03-28T09:00:00,流出,1597.33,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83f35c16a56ed189f467c64c,2025-03-28T09:00:00,流出,7350.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b09926c7d66a9a17809f5ec,2025-03-28T09:00:00,流出,882.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb7d7b5c8dc5287b0e599e5f,2025-03-28T15:00:00,流入,48565.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8d0e6800fb70563bf010e0c,2025-04-02T09:00:00,流出,7234.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_643eb2c0335e809b277d5635,2025-04-03T09:00:00,流出,36542.97,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c57ce4d9fe5a1019f1e5509b,2025-04-03T15:00:00,流入,75452.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_137aa75ea951f008b6cae3a5,2025-04-05T09:00:00,流出,20256.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a026f3d08de3471b07ee2fc,2025-04-07T09:00:00,流出,164513.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b079711a26ee81e145b27a39,2025-04-07T15:00:00,流入,44384.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c93fa8f7ab018a37f7584b5a,2025-04-08T15:00:00,流入,60717.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9dcf407fd500d6981053914f,2025-04-11T09:00:00,流出,12903.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_503adecc3b4c37c0d4b0d615,2025-04-12T15:00:00,流入,91076.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6f7143e5856629a1fcd6b69,2025-04-14T09:00:00,流出,30646.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05623a7863a225acf7fb93e8,2025-04-17T15:00:00,流入,55832.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c5520a521e10e06ef6739ae,2025-04-18T09:00:00,流出,47716.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f04bc33bcbc2f6433ff94c5,2025-04-18T15:00:00,流入,111134.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5495f95de455a9d68bf7c590,2025-04-21T09:00:00,流出,30674.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5dd9ea0445409fab396c5aef,2025-04-21T09:00:00,流出,12506.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfea870e54f80b6b6711ec5c,2025-04-21T15:00:00,流入,19940.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b69b8ebebf3df38ce6b7a6fc,2025-04-22T09:00:00,流出,53349.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2fec989be19a609a32a816ff,2025-04-22T15:00:00,流入,55567.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d99d62b18b076bc2b1e933b6,2025-04-23T15:00:00,流入,146134.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b27aa32c13a883e8ef3ce245,2025-04-24T09:00:00,流出,22333.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc490b6500414402a8a2e6c8,2025-04-24T15:00:00,流入,45141.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65b9cd74eafb8b1d33152bb1,2025-04-25T09:00:00,流出,76910.52,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff0978ad5a45b6bd4c5cecb5,2025-04-25T09:00:00,流出,38107.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc49a18e4fb7227fe2f691cd,2025-04-27T09:00:00,流出,24755.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e400609b38654a89fefb022d,2025-04-27T15:00:00,流入,58453.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9713c3d830902762b5dfed92,2025-04-28T09:00:00,流出,1597.33,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86a61aea272d002151c9703d,2025-04-28T09:00:00,流出,7350.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0bf717568f5a99934a650c51,2025-04-28T09:00:00,流出,882.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52685f398fa64d540973f098,2025-04-28T15:00:00,流入,60941.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c35e076cecb6090db7ffe5f,2025-04-30T09:00:00,流出,27505.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c54d171aa47f1e7c34dca9dc,2025-05-03T09:00:00,流出,36542.97,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4041f839da0d601fe9e16a1,2025-05-03T09:00:00,流出,41155.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_278c569bf5ad64cd2a1b6f81,2025-05-03T09:00:00,流出,24462.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08cb731db7f99802886c4f7b,2025-05-04T15:00:00,流入,81521.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c051fd5fd647dc4c4ce5844,2025-05-06T09:00:00,流出,50301.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f38efa7a27fab84e18ebf29,2025-05-06T09:00:00,流出,23443.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b0584cda76d60764e60d519,2025-05-07T09:00:00,流出,164513.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9686a03eb3a9730c35fc28ea,2025-05-08T15:00:00,流入,100334.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bee7b4729968456c5e6b037f,2025-05-10T15:00:00,流入,62801.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c97713c5ede299367b09d8b7,2025-05-14T15:00:00,流入,65531.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5b8aaad8c8e8663b0868d37,2025-05-19T09:00:00,流出,41852.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8002d57dd0c1d88a15155090,2025-05-19T09:00:00,流出,37749.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0dbfddc3d508915a29276919,2025-05-19T15:00:00,流入,55348.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62823306c0c14b7139a38e9d,2025-05-21T09:00:00,流出,42741.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_faeb5a73793efb6af523a43b,2025-05-22T09:00:00,流出,13950.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bbbdb6de95a9981bdb082ee,2025-05-22T09:00:00,流出,37749.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd65945ece38dbd46a2ad4be,2025-05-23T15:00:00,流入,84651.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acd6a35a4af5a0d909db7550,2025-05-23T15:00:00,流入,80888.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5caa4f15305de25f2eacd40f,2025-05-24T09:00:00,流出,39322.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d27cd34123f4d5675379c8a0,2025-05-24T09:00:00,流出,31887.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_925d2bcde8fa13f352509756,2025-05-25T09:00:00,流出,76910.52,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26fc0fb9feb0868334205003,2025-05-25T15:00:00,流入,70000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_987b80dd6141cafcd050692c,2025-05-27T09:00:00,流出,39390.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18350fcdbad6b056cd69e4a9,2025-05-27T09:00:00,流出,23915.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4870d1ad02a38a6cd7fb730,2025-05-27T15:00:00,流入,70777.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43f7dffe96bec901f486ff97,2025-05-28T09:00:00,流出,1597.33,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53436022ada69a14570e6179,2025-05-28T09:00:00,流出,7350.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48c1401eb815c0396f6838fe,2025-05-28T09:00:00,流出,882.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95b625526bb16ee668e5c4ca,2025-05-28T09:00:00,流出,32096.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf0485c4137b0d82219e58f1,2025-05-29T15:00:00,流入,93333.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd03b70ce1af5fe724a4d16a,2025-05-30T09:00:00,流出,16412.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1067270898733263168c2867,2025-05-31T09:00:00,流出,20424.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9846b321df677f59be8932c0,2025-05-31T09:00:00,流出,24657.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bd53f6ec5dc5b578587e75d,2025-06-03T09:00:00,流出,36542.97,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d17f4074bdc91355d20e2059,2025-06-03T09:00:00,流出,37711.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_940e9ac1c748b894df2ddd5a,2025-06-03T15:00:00,流入,81249.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_facc6fb671054d989b624616,2025-06-07T09:00:00,流出,164513.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_067d46dac66d5db2f38956ac,2025-06-07T15:00:00,流入,70416.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5eeb1aff387b6a266bb0a528,2025-06-13T15:00:00,流入,81637.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_140bd62f2d95bd0310f1367c,2025-06-17T15:00:00,流入,55396.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5365b749138fe0092ef2efe7,2025-06-20T15:00:00,流入,66251.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39213dcf8df226f420c0cdd2,2025-06-22T09:00:00,流出,25414.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94bd6722c947f85422836dcd,2025-06-22T09:00:00,流出,64621.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38d37ed418a373ca63145c39,2025-06-23T09:00:00,流出,35111.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b93377e6d8d51a772b41c686,2025-06-23T15:00:00,流入,64120.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39b8948e95969eab937c251d,2025-06-24T15:00:00,流入,84488.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c20d2695a72505e90916d0da,2025-06-24T15:00:00,流入,95697.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd0edc69d6a9b4a0b28c9eba,2025-06-25T09:00:00,流出,76910.52,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2dac8817baeb3112dcb9179a,2025-06-25T09:00:00,流出,18572.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a58c57e18cdc808e2b8ab3f4,2025-06-25T09:00:00,流出,38012.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e052fe69816c4514b74ae65,2025-06-26T09:00:00,流出,16205.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e2cfa9e19547aba633d2bc4,2025-06-27T15:00:00,流入,66684.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_752232d89128f05a7a4a39e2,2025-06-28T15:00:00,流入,58774.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cca88338ed6389e878aeec31,2025-06-29T09:00:00,流出,18646.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ce758c3e342ff499f348463,2025-06-30T09:00:00,流出,1597.33,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a56f681393314b12a0eb399,2025-06-30T09:00:00,流出,7350.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9793d0efdd1a9c3eafc5987a,2025-06-30T09:00:00,流出,882.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6449e3bd3e5258b8a6eb7a2,2025-06-30T09:00:00,流出,30953.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_087eca1d580512157083923e,2025-07-02T09:00:00,流出,29005.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e766137564158333077d0dd5,2025-07-02T09:00:00,流出,14860.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
