transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_b90b46def256308f711276a4,2025-02-18T15:00:00,0.00,100882.35,3339697.04
synb1_txn_dd7f27ae439c91729438eca3,2025-02-18T15:00:00,0.00,36105.26,3375802.30
synb1_txn_1f2a461a350ae23ee9130dfd,2025-02-19T09:00:00,26237.51,0.00,3349564.79
synb1_txn_ecbf189215d6207955617671,2025-02-20T09:00:00,32287.87,0.00,3317276.92
synb1_txn_29756172827e8c64da363396,2025-02-22T09:00:00,36076.58,0.00,3281200.34
synb1_txn_2e814584d6f87091a01cc8f9,2025-02-22T15:00:00,0.00,144117.65,3425317.99
synb1_txn_6a1c8bf54228dc362d950805,2025-02-22T15:00:00,0.00,101094.74,3526412.73
synb1_txn_96e69dcdaf41149ba3d47bec,2025-02-23T09:00:00,22336.83,0.00,3504075.90
synb1_txn_da8d84984504b3d5797e9093,2025-02-23T09:00:00,33691.71,0.00,3470384.19
synb1_txn_67415b3d8c44c426bbdfbb67,2025-02-25T09:00:00,76910.52,0.00,3393473.67
synb1_txn_c7ee31de952da157a1544aed,2025-02-26T09:00:00,32646.15,0.00,3360827.52
synb1_txn_ef241288c5d5c97d4d829056,2025-02-26T15:00:00,0.00,29664.86,3390492.38
synb1_txn_fcff885a79ce50e461da1bce,2025-02-27T09:00:00,56171.80,0.00,3334320.58
synb1_txn_c86c26f4ee259b97a2926770,2025-02-28T09:00:00,1597.33,0.00,3332723.25
synb1_txn_efe47add3232765156b2fca1,2025-02-28T09:00:00,7350.00,0.00,3325373.25
synb1_txn_2d0cb7478f85caf92889e6b3,2025-02-28T09:00:00,882.00,0.00,3324491.25
synb1_txn_0053adceb57704397839a8fa,2025-03-01T09:00:00,25344.53,0.00,3299146.72
synb1_txn_7db5d2d19ff54eba8df69525,2025-03-01T15:00:00,0.00,86604.65,3385751.37
synb1_txn_4d7784ebe1c5f16bf7f7d0d4,2025-03-02T09:00:00,42797.57,0.00,3342953.80
synb1_txn_f074fd85feac89cc44993d47,2025-03-02T15:00:00,0.00,48735.14,3391688.94
synb1_txn_7c88943a43a3c68297482e4e,2025-03-03T09:00:00,36542.97,0.00,3355145.97
synb1_txn_fa698d9283614d5db2d82c52,2025-03-04T09:00:00,14976.32,0.00,3340169.65
synb1_txn_f8d7c33ec0fbeeb161de8058,2025-03-05T15:00:00,0.00,99595.35,3439765.00
synb1_txn_252ffc1e5a3f5a905d01131b,2025-03-06T15:00:00,0.00,49392.00,3489157.00
synb1_txn_5e9cd639b5619e86d335c109,2025-03-07T09:00:00,164513.96,0.00,3324643.04
synb1_txn_5d88fc31a1c0b5729e8b4674,2025-03-10T09:00:00,57273.94,0.00,3267369.10
synb1_txn_0af2cc0ec27a13b961bc4210,2025-03-10T15:00:00,0.00,38808.00,3306177.10
synb1_txn_831b97d36ef1f39763fcea96,2025-03-12T15:00:00,0.00,105456.51,3411633.61
synb1_txn_95d1747fba50f600e06eb3a4,2025-03-13T09:00:00,19091.32,0.00,3392542.29
synb1_txn_81c012e1984fe88ba0951247,2025-03-16T15:00:00,0.00,70304.35,3462846.64
synb1_txn_111533fdfa280ae42bb4e482,2025-03-21T09:00:00,38340.62,0.00,3424506.02
synb1_txn_a794c540877a5b546ed813d1,2025-03-23T09:00:00,33234.15,0.00,3391271.87
synb1_txn_70819c2b4848e7c64c97d33b,2025-03-23T15:00:00,0.00,53720.01,3444991.88
synb1_txn_58e07adf676f49aecdfcf1c2,2025-03-24T09:00:00,47188.47,0.00,3397803.41
synb1_txn_6f6ff8560ea5688eed47a7f0,2025-03-24T09:00:00,29120.61,0.00,3368682.80
synb1_txn_43f8e3efcdb8a734f76814a2,2025-03-24T09:00:00,58519.90,0.00,3310162.90
synb1_txn_4889f3ffe4f79b500859e179,2025-03-24T09:00:00,23564.14,0.00,3286598.76
synb1_txn_046475b5d7c6023ca878c72f,2025-03-24T15:00:00,0.00,119206.25,3405805.01
synb1_txn_6a7115b650876704a5ef5f58,2025-03-25T09:00:00,76910.52,0.00,3328894.49
synb1_txn_32c3007a0b3efad1de5af8b9,2025-03-26T09:00:00,15639.61,0.00,3313254.88
synb1_txn_62573205833034cb8f44d23b,2025-03-27T09:00:00,38080.81,0.00,3275174.07
synb1_txn_c110e9ba93ad8555679398b7,2025-03-27T09:00:00,20899.97,0.00,3254274.10
synb1_txn_0a396eb2b68e39f20e33eca1,2025-03-27T09:00:00,31418.87,0.00,3222855.23
synb1_txn_50f57b9dae769b44bc8b69b0,2025-03-27T15:00:00,0.00,66116.94,3288972.17
synb1_txn_e4eabcab566a953fd453003a,2025-03-28T09:00:00,1597.33,0.00,3287374.84
synb1_txn_83f35c16a56ed189f467c64c,2025-03-28T09:00:00,7350.00,0.00,3280024.84
synb1_txn_4b09926c7d66a9a17809f5ec,2025-03-28T09:00:00,882.00,0.00,3279142.84
synb1_txn_fb7d7b5c8dc5287b0e599e5f,2025-03-28T15:00:00,0.00,48565.52,3327708.36
synb1_txn_e8d0e6800fb70563bf010e0c,2025-04-02T09:00:00,7234.60,0.00,3320473.76
synb1_txn_643eb2c0335e809b277d5635,2025-04-03T09:00:00,36542.97,0.00,3283930.79
synb1_txn_c57ce4d9fe5a1019f1e5509b,2025-04-03T15:00:00,0.00,75452.89,3359383.68
synb1_txn_137aa75ea951f008b6cae3a5,2025-04-05T09:00:00,20256.89,0.00,3339126.79
synb1_txn_1a026f3d08de3471b07ee2fc,2025-04-07T09:00:00,164513.96,0.00,3174612.83
synb1_txn_b079711a26ee81e145b27a39,2025-04-07T15:00:00,0.00,44384.06,3218996.89
synb1_txn_c93fa8f7ab018a37f7584b5a,2025-04-08T15:00:00,0.00,60717.38,3279714.27
synb1_txn_9dcf407fd500d6981053914f,2025-04-11T09:00:00,12903.96,0.00,3266810.31
synb1_txn_503adecc3b4c37c0d4b0d615,2025-04-12T15:00:00,0.00,91076.09,3357886.40
synb1_txn_d6f7143e5856629a1fcd6b69,2025-04-14T09:00:00,30646.92,0.00,3327239.48
synb1_txn_05623a7863a225acf7fb93e8,2025-04-17T15:00:00,0.00,55832.87,3383072.35
synb1_txn_5c5520a521e10e06ef6739ae,2025-04-18T09:00:00,47716.61,0.00,3335355.74
synb1_txn_6f04bc33bcbc2f6433ff94c5,2025-04-18T15:00:00,0.00,111134.02,3446489.76
synb1_txn_5495f95de455a9d68bf7c590,2025-04-21T09:00:00,30674.97,0.00,3415814.79
synb1_txn_5dd9ea0445409fab396c5aef,2025-04-21T09:00:00,12506.91,0.00,3403307.88
synb1_txn_bfea870e54f80b6b6711ec5c,2025-04-21T15:00:00,0.00,19940.32,3423248.20
synb1_txn_b69b8ebebf3df38ce6b7a6fc,2025-04-22T09:00:00,53349.82,0.00,3369898.38
synb1_txn_2fec989be19a609a32a816ff,2025-04-22T15:00:00,0.00,55567.01,3425465.39
synb1_txn_d99d62b18b076bc2b1e933b6,2025-04-23T15:00:00,0.00,146134.02,3571599.41
synb1_txn_b27aa32c13a883e8ef3ce245,2025-04-24T09:00:00,22333.79,0.00,3549265.62
synb1_txn_dc490b6500414402a8a2e6c8,2025-04-24T15:00:00,0.00,45141.47,3594407.09
synb1_txn_65b9cd74eafb8b1d33152bb1,2025-04-25T09:00:00,76910.52,0.00,3517496.57
synb1_txn_ff0978ad5a45b6bd4c5cecb5,2025-04-25T09:00:00,38107.03,0.00,3479389.54
synb1_txn_bc49a18e4fb7227fe2f691cd,2025-04-27T09:00:00,24755.23,0.00,3454634.31
synb1_txn_e400609b38654a89fefb022d,2025-04-27T15:00:00,0.00,58453.62,3513087.93
synb1_txn_9713c3d830902762b5dfed92,2025-04-28T09:00:00,1597.33,0.00,3511490.60
synb1_txn_86a61aea272d002151c9703d,2025-04-28T09:00:00,7350.00,0.00,3504140.60
synb1_txn_0bf717568f5a99934a650c51,2025-04-28T09:00:00,882.00,0.00,3503258.60
synb1_txn_52685f398fa64d540973f098,2025-04-28T15:00:00,0.00,60941.00,3564199.60
synb1_txn_9c35e076cecb6090db7ffe5f,2025-04-30T09:00:00,27505.82,0.00,3536693.78
synb1_txn_c54d171aa47f1e7c34dca9dc,2025-05-03T09:00:00,36542.97,0.00,3500150.81
synb1_txn_d4041f839da0d601fe9e16a1,2025-05-03T09:00:00,41155.58,0.00,3458995.23
synb1_txn_278c569bf5ad64cd2a1b6f81,2025-05-03T09:00:00,24462.63,0.00,3434532.60
synb1_txn_08cb731db7f99802886c4f7b,2025-05-04T15:00:00,0.00,81521.50,3516054.10
synb1_txn_4c051fd5fd647dc4c4ce5844,2025-05-06T09:00:00,50301.27,0.00,3465752.83
synb1_txn_1f38efa7a27fab84e18ebf29,2025-05-06T09:00:00,23443.36,0.00,3442309.47
synb1_txn_4b0584cda76d60764e60d519,2025-05-07T09:00:00,164513.96,0.00,3277795.51
synb1_txn_9686a03eb3a9730c35fc28ea,2025-05-08T15:00:00,0.00,100334.17,3378129.68
synb1_txn_bee7b4729968456c5e6b037f,2025-05-10T15:00:00,0.00,62801.41,3440931.09
synb1_txn_c97713c5ede299367b09d8b7,2025-05-14T15:00:00,0.00,65531.92,3506463.01
synb1_txn_e5b8aaad8c8e8663b0868d37,2025-05-19T09:00:00,41852.71,0.00,3464610.30
synb1_txn_8002d57dd0c1d88a15155090,2025-05-19T09:00:00,37749.51,0.00,3426860.79
synb1_txn_0dbfddc3d508915a29276919,2025-05-19T15:00:00,0.00,55348.83,3482209.62
synb1_txn_62823306c0c14b7139a38e9d,2025-05-21T09:00:00,42741.75,0.00,3439467.87
synb1_txn_faeb5a73793efb6af523a43b,2025-05-22T09:00:00,13950.91,0.00,3425516.96
synb1_txn_5bbbdb6de95a9981bdb082ee,2025-05-22T09:00:00,37749.51,0.00,3387767.45
synb1_txn_dd65945ece38dbd46a2ad4be,2025-05-23T15:00:00,0.00,84651.17,3472418.62
synb1_txn_acd6a35a4af5a0d909db7550,2025-05-23T15:00:00,0.00,80888.88,3553307.50
synb1_txn_5caa4f15305de25f2eacd40f,2025-05-24T09:00:00,39322.41,0.00,3513985.09
synb1_txn_d27cd34123f4d5675379c8a0,2025-05-24T09:00:00,31887.78,0.00,3482097.31
synb1_txn_925d2bcde8fa13f352509756,2025-05-25T09:00:00,76910.52,0.00,3405186.79
synb1_txn_26fc0fb9feb0868334205003,2025-05-25T15:00:00,0.00,70000.00,3475186.79
synb1_txn_987b80dd6141cafcd050692c,2025-05-27T09:00:00,39390.79,0.00,3435796.00
synb1_txn_18350fcdbad6b056cd69e4a9,2025-05-27T09:00:00,23915.84,0.00,3411880.16
synb1_txn_b4870d1ad02a38a6cd7fb730,2025-05-27T15:00:00,0.00,70777.78,3482657.94
synb1_txn_43f7dffe96bec901f486ff97,2025-05-28T09:00:00,1597.33,0.00,3481060.61
synb1_txn_53436022ada69a14570e6179,2025-05-28T09:00:00,7350.00,0.00,3473710.61
synb1_txn_48c1401eb815c0396f6838fe,2025-05-28T09:00:00,882.00,0.00,3472828.61
synb1_txn_95b625526bb16ee668e5c4ca,2025-05-28T09:00:00,32096.20,0.00,3440732.41
synb1_txn_bf0485c4137b0d82219e58f1,2025-05-29T15:00:00,0.00,93333.35,3534065.76
synb1_txn_cd03b70ce1af5fe724a4d16a,2025-05-30T09:00:00,16412.83,0.00,3517652.93
synb1_txn_1067270898733263168c2867,2025-05-31T09:00:00,20424.86,0.00,3497228.07
synb1_txn_9846b321df677f59be8932c0,2025-05-31T09:00:00,24657.43,0.00,3472570.64
synb1_txn_4bd53f6ec5dc5b578587e75d,2025-06-03T09:00:00,36542.97,0.00,3436027.67
synb1_txn_d17f4074bdc91355d20e2059,2025-06-03T09:00:00,37711.37,0.00,3398316.30
synb1_txn_940e9ac1c748b894df2ddd5a,2025-06-03T15:00:00,0.00,81249.99,3479566.29
synb1_txn_facc6fb671054d989b624616,2025-06-07T09:00:00,164513.96,0.00,3315052.33
synb1_txn_067d46dac66d5db2f38956ac,2025-06-07T15:00:00,0.00,70416.67,3385469.00
synb1_txn_5eeb1aff387b6a266bb0a528,2025-06-13T15:00:00,0.00,81637.21,3467106.21
synb1_txn_140bd62f2d95bd0310f1367c,2025-06-17T15:00:00,0.00,55396.68,3522502.89
synb1_txn_5365b749138fe0092ef2efe7,2025-06-20T15:00:00,0.00,66251.93,3588754.82
synb1_txn_39213dcf8df226f420c0cdd2,2025-06-22T09:00:00,25414.35,0.00,3563340.47
synb1_txn_94bd6722c947f85422836dcd,2025-06-22T09:00:00,64621.98,0.00,3498718.49
synb1_txn_38d37ed418a373ca63145c39,2025-06-23T09:00:00,35111.93,0.00,3463606.56
synb1_txn_b93377e6d8d51a772b41c686,2025-06-23T15:00:00,0.00,64120.13,3527726.69
synb1_txn_39b8948e95969eab937c251d,2025-06-24T15:00:00,0.00,84488.26,3612214.95
synb1_txn_c20d2695a72505e90916d0da,2025-06-24T15:00:00,0.00,95697.24,3707912.19
synb1_txn_dd0edc69d6a9b4a0b28c9eba,2025-06-25T09:00:00,76910.52,0.00,3631001.67
synb1_txn_2dac8817baeb3112dcb9179a,2025-06-25T09:00:00,18572.04,0.00,3612429.63
synb1_txn_a58c57e18cdc808e2b8ab3f4,2025-06-25T09:00:00,38012.93,0.00,3574416.70
synb1_txn_3e052fe69816c4514b74ae65,2025-06-26T09:00:00,16205.52,0.00,3558211.18
synb1_txn_2e2cfa9e19547aba633d2bc4,2025-06-27T15:00:00,0.00,66684.95,3624896.13
synb1_txn_752232d89128f05a7a4a39e2,2025-06-28T15:00:00,0.00,58774.45,3683670.58
synb1_txn_cca88338ed6389e878aeec31,2025-06-29T09:00:00,18646.40,0.00,3665024.18
synb1_txn_4ce758c3e342ff499f348463,2025-06-30T09:00:00,1597.33,0.00,3663426.85
synb1_txn_6a56f681393314b12a0eb399,2025-06-30T09:00:00,7350.00,0.00,3656076.85
synb1_txn_9793d0efdd1a9c3eafc5987a,2025-06-30T09:00:00,882.00,0.00,3655194.85
synb1_txn_a6449e3bd3e5258b8a6eb7a2,2025-06-30T09:00:00,30953.39,0.00,3624241.46
synb1_txn_087eca1d580512157083923e,2025-07-02T09:00:00,29005.52,0.00,3595235.94
synb1_txn_e766137564158333077d0dd5,2025-07-02T09:00:00,14860.26,0.00,3580375.68
synb1_txn_0ffbbb4d92821c52c35d62e2,2025-07-03T09:00:00,36542.97,0.00,3543832.71
synb1_txn_e78ca089c95d10a3e9a2e378,2025-07-03T09:00:00,24294.80,0.00,3519537.91
synb1_txn_e1fbd0c333ab443d6ae7033c,2025-07-03T09:00:00,38691.75,0.00,3480846.16
synb1_txn_37185f0307960c0079c7c44c,2025-07-05T09:00:00,40122.72,0.00,3440723.44
synb1_txn_044ce565ff7fef96b18c2e75,2025-07-06T09:00:00,45350.31,0.00,3395373.13
synb1_txn_cce90c514d53b847a311b608,2025-07-07T09:00:00,164513.96,0.00,3230859.17
synb1_txn_8a049e89efcfe8e3f28eeea4,2025-07-09T09:00:00,17913.00,0.00,3212946.17
synb1_txn_cd09fb7bd328b5714f9dd79f,2025-07-09T15:00:00,0.00,65655.06,3278601.23
synb1_txn_3bff790c572bda8ebec15972,2025-07-12T09:00:00,16586.12,0.00,3262015.11
synb1_txn_5463030ab4ab008a2e6ab6e7,2025-07-13T15:00:00,0.00,96294.09,3358309.20
synb1_txn_b4c66f22644b6b173f24cfa8,2025-07-14T09:00:00,31049.21,0.00,3327259.99
synb1_txn_e189f36e81b958b687adeae9,2025-07-17T09:00:00,33636.65,0.00,3293623.34
synb1_txn_3332516fceabfb5660bd8cfd,2025-07-17T15:00:00,0.00,13432.32,3307055.66
synb1_txn_bd16854e95f5df27055a75d5,2025-07-18T09:00:00,54100.93,0.00,3252954.73
synb1_txn_258902c1899385c94988705d,2025-07-19T09:00:00,14467.37,0.00,3238487.36
synb1_txn_f27fd7754b4e142e305de7ed,2025-07-21T09:00:00,45084.11,0.00,3193403.25
synb1_txn_cb58d9ea44e428f941f1bf52,2025-07-21T15:00:00,0.00,43655.07,3237058.32
synb1_txn_715ccfd7d601a189c5e8f9e0,2025-07-22T09:00:00,20031.75,0.00,3217026.57
synb1_txn_d8d1c94973c525823a26a50a,2025-07-22T15:00:00,0.00,84533.22,3301559.79
synb1_txn_4050c0ab68ccd627c47259b2,2025-07-25T09:00:00,76910.52,0.00,3224649.27
synb1_txn_2e510d209c059fca87d929bb,2025-07-25T15:00:00,0.00,78119.57,3302768.84
synb1_txn_e64167776c38f29e50d3ac5d,2025-07-26T15:00:00,0.00,104660.19,3407429.03
synb1_txn_611fa7da8a143fa346601b74,2025-07-26T15:00:00,0.00,65321.14,3472750.17
synb1_txn_ab95b70f53f7490186ec3ff5,2025-07-27T15:00:00,0.00,139150.48,3611900.65
synb1_txn_6446bbdfd02ea21caca3b5ee,2025-07-28T09:00:00,1597.33,0.00,3610303.32
synb1_txn_cd5d132b06e0554cb1939c94,2025-07-28T09:00:00,7350.00,0.00,3602953.32
synb1_txn_695cd230cfa51c64dc4d562b,2025-07-28T09:00:00,882.00,0.00,3602071.32
synb1_txn_03c9be7a117afa6c9bbc1690,2025-07-29T09:00:00,14205.52,0.00,3587865.80
synb1_txn_738b1f8ce921a098349e2aaa,2025-07-29T09:00:00,43641.39,0.00,3544224.41
synb1_txn_73a9c86df67e5471f69324d7,2025-07-29T15:00:00,0.00,107414.41,3651638.82
synb1_txn_2e1737562b88c8eccee56bea,2025-07-30T15:00:00,0.00,52330.10,3703968.92
synb1_txn_18c89bb9b795152740163850,2025-07-31T15:00:00,0.00,46383.50,3750352.42
synb1_txn_f8e2ee9e29538aa0e855dbfc,2025-08-01T09:00:00,44510.03,0.00,3705842.39
synb1_txn_a651d219c2ff25dd2b6dd5bd,2025-08-01T09:00:00,20293.60,0.00,3685548.79
synb1_txn_b1a660eb32431362507589be,2025-08-01T09:00:00,55543.60,0.00,3630005.19
synb1_txn_aff5beed501ccd914736b4fc,2025-08-03T09:00:00,36542.97,0.00,3593462.22
synb1_txn_644263561d9fde8f83fc2e53,2025-08-04T09:00:00,28800.62,0.00,3564661.60
synb1_txn_385ad337536a4ae6a8315628,2025-08-07T09:00:00,164513.96,0.00,3400147.64
synb1_txn_87c7f637e827889143650d09,2025-08-12T15:00:00,0.00,49285.71,3449433.35
synb1_txn_96155907991458db894c9775,2025-08-16T15:00:00,0.00,97500.00,3546933.35
synb1_txn_d51f19323096904cfefbcc59,2025-08-16T15:00:00,0.00,123214.29,3670147.64
synb1_txn_c788c2f042f68866c1cd1782,2025-08-17T09:00:00,57601.22,0.00,3612546.42
synb1_txn_df5bb98e177d4ca948c99387,2025-08-19T15:00:00,0.00,57272.72,3669819.14
synb1_txn_9c06ed80aaca86401abd0863,2025-08-19T15:00:00,0.00,58775.51,3728594.65
synb1_txn_b36ba8880431125f20b55548,2025-08-20T09:00:00,19200.41,0.00,3709394.24
synb1_txn_8a8de57f765380b4053947a3,2025-08-20T15:00:00,0.00,97500.00,3806894.24
synb1_txn_d9eec589b3acdcb04e7ac5dd,2025-08-22T09:00:00,20945.90,0.00,3785948.34
synb1_txn_db99c8cf591e8c71c45f9e70,2025-08-23T15:00:00,0.00,55227.28,3841175.62
synb1_txn_8385b0a309c0270d095d78bb,2025-08-23T15:00:00,0.00,61224.49,3902400.11
synb1_txn_03b86da8f3b8585f00a80f12,2025-08-24T09:00:00,33912.40,0.00,3868487.71
synb1_txn_9e9dea8ca9653306722a3210,2025-08-25T09:00:00,76910.52,0.00,3791577.19
synb1_txn_301fc73751347ba19b632aca,2025-08-25T09:00:00,31418.85,0.00,3760158.34
synb1_txn_4b69319adddbf86147885791,2025-08-25T09:00:00,56829.95,0.00,3703328.39
synb1_txn_c3eb6bc7e8a77a727f44066d,2025-08-27T09:00:00,25434.31,0.00,3677894.08
synb1_txn_30287a6e38b4cb8e1ac94481,2025-08-28T09:00:00,1597.33,0.00,3676296.75
synb1_txn_a540e8858a56ff6b84a85499,2025-08-28T09:00:00,7350.00,0.00,3668946.75
synb1_txn_31a55d83367524ff1dd5326c,2025-08-28T09:00:00,882.00,0.00,3668064.75
synb1_txn_806f7bbdcf33c6d26c843b0d,2025-08-28T09:00:00,40917.58,0.00,3627147.17
synb1_txn_4a7a3aee5c823fbd962186df,2025-08-28T09:00:00,62837.71,0.00,3564309.46
synb1_txn_8be0cad48dbe89f3d1f96da6,2025-08-30T09:00:00,20677.35,0.00,3543632.11
synb1_txn_418f066033346b8b03e65129,2025-08-31T09:00:00,14587.32,0.00,3529044.79
synb1_txn_1d942582a82d60b7091a1a5d,2025-08-31T09:00:00,20945.91,0.00,3508098.88
synb1_txn_ee3088b7897a0258d308c156,2025-09-02T09:00:00,17723.46,0.00,3490375.42
synb1_txn_ebe34f0b23d91d285bf9dc9d,2025-09-02T15:00:00,0.00,74032.25,3564407.67
synb1_txn_3bfac658640a573263a5060c,2025-09-03T09:00:00,36542.97,0.00,3527864.70
synb1_txn_81bf01d660c377a5b498aec5,2025-09-03T09:00:00,16831.53,0.00,3511033.17
synb1_txn_4f2e525a28f6ec6869bfffa4,2025-09-06T15:00:00,0.00,60967.75,3572000.92
synb1_txn_f85524bb0bd70c18541ef8a7,2025-09-07T09:00:00,164513.96,0.00,3407486.96
synb1_txn_ae1d2beb87cb00d5572cdf3d,2025-09-14T15:00:00,0.00,99814.82,3507301.78
synb1_txn_4177a8edfdb1e1f400f03dba,2025-09-18T15:00:00,0.00,79851.86,3587153.64
synb1_txn_d67d0b00d859a889117e1cab,2025-09-21T09:00:00,50497.75,0.00,3536655.89
synb1_txn_f2eb46910da3b93c33837601,2025-09-22T09:00:00,23811.52,0.00,3512844.37
synb1_txn_ff069c5d57f74ab12f7176ef,2025-09-24T09:00:00,43016.62,0.00,3469827.75
synb1_txn_8cce5104cc6fe76469159148,2025-09-24T09:00:00,15312.30,0.00,3454515.45
synb1_txn_35a03a2f9da01bebbb3de786,2025-09-25T09:00:00,76910.52,0.00,3377604.93
synb1_txn_f4765eb2093506bb4e34a767,2025-09-25T09:00:00,14286.92,0.00,3363318.01
synb1_txn_d02bfbd8675e01b5ef1c315f,2025-09-26T15:00:00,0.00,110992.42,3474310.43
synb1_txn_55d9b74c42a9321f08b3d50f,2025-09-27T09:00:00,29912.00,0.00,3444398.43
synb1_txn_be39e1d908fdfff49c4c4825,2025-09-27T09:00:00,26249.67,0.00,3418148.76
synb1_txn_8146782f7c3254ac6bea6014,2025-09-28T09:00:00,1597.33,0.00,3416551.43
synb1_txn_92e3a7981cef5be094fd7ee5,2025-09-28T09:00:00,7350.00,0.00,3409201.43
synb1_txn_f8779f766b3e7c8f7f26695c,2025-09-28T09:00:00,882.00,0.00,3408319.43
synb1_txn_63a4a98c251b7130c5901711,2025-09-30T09:00:00,39357.90,0.00,3368961.53
synb1_txn_ecbb6b0e3da88cd2bd05c74e,2025-09-30T09:00:00,20780.97,0.00,3348180.56
synb1_txn_3f87bc8a3b03da14e067a120,2025-09-30T15:00:00,0.00,101340.91,3449521.47
synb1_txn_4370cd1a04e519131e9de6c3,2025-09-30T15:00:00,0.00,51130.43,3500651.90
synb1_txn_516e84d67a9e7b6ec522a891,2025-10-01T09:00:00,38364.86,0.00,3462287.04
synb1_txn_eb9758625268313e06bec5c7,2025-10-02T15:00:00,0.00,52266.66,3514553.70
synb1_txn_abbdb5a9bf7b03309aee46cd,2025-10-03T09:00:00,36542.97,0.00,3478010.73
synb1_txn_84b0dbff5d86b252073dc69c,2025-10-03T09:00:00,20780.97,0.00,3457229.76
synb1_txn_fcce0353ea4d69ec0fa09a74,2025-10-04T09:00:00,44759.02,0.00,3412470.74
synb1_txn_47d4a002de1496f49ad7e069,2025-10-04T09:00:00,33457.36,0.00,3379013.38
synb1_txn_20aa24645af8c9de1f111791,2025-10-04T15:00:00,0.00,95869.57,3474882.95
synb1_txn_930c45f4a4969c62acc9554c,2025-10-06T15:00:00,0.00,78400.00,3553282.95
synb1_txn_560492bd9f9afd0ef46c6010,2025-10-06T15:00:00,0.00,39837.39,3593120.34
synb1_txn_b07f8e327599105b10ae230c,2025-10-07T09:00:00,164513.96,0.00,3428606.38
