calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-20,0.00,74258.41,1,255458.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_d65b8a64fb69e66bb2ace332,trusted,weekday_rule,base_calendar,True,266,2025-11-21,complete
2025-11-21,0.00,9446.62,1,246011.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_88de112b3f21282f0a52de29,trusted,weekday_rule,base_calendar,True,267,2025-11-22,complete
2025-11-22,0.00,11010.25,1,235001.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a9e242ea42791e3adefde84,trusted,historical_transaction_override,historical_transaction_override,True,268,2025-11-23,complete
2025-11-23,0.00,8197.94,1,226803.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fbdf53476b6433637e4853f,trusted,historical_transaction_override,historical_transaction_override,True,269,2025-11-24,complete
2025-11-24,0.00,0.00,0,226803.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-11-25,complete
2025-11-25,0.00,0.00,0,226803.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-11-26,complete
2025-11-26,0.00,0.00,0,226803.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-11-27,complete
2025-11-27,0.00,0.00,0,226803.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-11-28,complete
2025-11-28,111233.28,3643.83,2,334393.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1976ee5b9ebee47a0732766,trusted,weekday_rule,base_calendar,True,274,2025-11-29,complete
2025-11-29,0.00,9565.19,1,324828.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f1ef89b477520792cbea449,trusted,historical_transaction_override,historical_transaction_override,True,275,2025-12-01,complete
2025-11-30,0.00,0.00,0,324828.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,324828.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,276,2025-12-02,complete
2025-12-02,224267.49,0.00,2,549095.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4fba9de00d5ea74295ac18d,trusted,weekday_rule,base_calendar,True,277,2025-12-03,complete
2025-12-03,0.00,1884.82,1,547210.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_c195843095b0c28fc1fbcd87,trusted,weekday_rule,base_calendar,True,278,2025-12-04,complete
2025-12-04,0.00,0.00,0,547210.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,279,2025-12-05,complete
2025-12-05,0.00,0.00,0,547210.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-12-06,complete
2025-12-06,0.00,70604.25,1,476606.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab9abe0e857934eb8d5f9697,trusted,historical_transaction_override,historical_transaction_override,True,281,2025-12-08,complete
2025-12-07,0.00,0.00,0,476606.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,9360.55,1,467245.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_3aa47287f021b349e5c6f1e8,trusted,weekday_rule,base_calendar,True,282,2025-12-09,complete
2025-12-09,119967.99,0.00,1,587213.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_3aa471f1b447c589261262ee,trusted,weekday_rule,base_calendar,True,283,2025-12-10,complete
2025-12-10,0.00,79112.36,1,508101.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_f36ce332dfe93dc829be59ce,trusted,weekday_rule,base_calendar,True,284,2025-12-11,complete
2025-12-11,0.00,0.00,0,508101.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-12,complete
2025-12-12,0.00,0.00,0,508101.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2025-12-13,complete
2025-12-13,0.00,11169.31,2,496932.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad6b87b8a1780c6c17404fc4,trusted,historical_transaction_override,historical_transaction_override,True,287,2025-12-14,complete
2025-12-14,0.00,111557.26,3,385374.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_653b3ed48fbd4244ae7e41ed,trusted,historical_transaction_override,historical_transaction_override,True,288,2025-12-15,complete
2025-12-15,0.00,3485.78,1,381889.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2b12f00cbf155e15f68d5a7,trusted,weekday_rule,base_calendar,True,289,2025-12-16,complete
2025-12-16,0.00,0.00,0,381889.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,290,2025-12-17,complete
2025-12-17,0.00,0.00,0,381889.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-18,complete
2025-12-18,0.00,0.00,0,381889.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-12-19,complete
2025-12-19,0.00,0.00,0,381889.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2025-12-20,complete
2025-12-20,0.00,16375.51,3,365513.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ebeb06016d8f5dcb54afa8f,trusted,historical_transaction_override,historical_transaction_override,True,294,2025-12-22,complete
2025-12-21,0.00,0.00,0,365513.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,0.00,0,365513.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2025-12-23,complete
2025-12-23,0.00,0.00,0,365513.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,296,2025-12-24,complete
2025-12-24,0.00,0.00,0,365513.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2025-12-25,complete
2025-12-25,125335.44,0.00,1,490849.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_be1564ddfd4290f652bb9d4e,trusted,weekday_rule,base_calendar,True,298,2025-12-26,complete
2025-12-26,0.00,92636.35,2,398212.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_982bb04d0dfda7fd16c666ef,trusted,weekday_rule,base_calendar,True,299,2025-12-27,complete
2025-12-27,0.00,3852.56,1,394360.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_b04637e9b30b50827ae7f7f0,trusted,historical_transaction_override,historical_transaction_override,True,300,2025-12-29,complete
2025-12-28,0.00,0.00,0,394360.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,3886.57,1,390473.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_41cfeffe1e3da9ce93dc173c,trusted,weekday_rule,base_calendar,True,301,2025-12-30,complete
2025-12-30,0.00,0.00,0,390473.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2025-12-31,complete
2025-12-31,0.00,0.00,0,390473.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-01-03,complete
2026-01-01,0.00,0.00,0,390473.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,390473.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,11342.13,2,379131.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_65f6e2b76c9b7ec04a8488c3,trusted,historical_transaction_override,historical_transaction_override,True,304,2026-01-04,complete
2026-01-04,0.00,0.00,0,379131.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,305,2026-01-05,complete
2026-01-05,0.00,2919.69,1,376211.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_d12b961cc16d711d54a81f03,trusted,weekday_rule,base_calendar,True,306,2026-01-06,complete
2026-01-06,0.00,3749.07,1,372462.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab06404f2b567aa796263476,trusted,weekday_rule,base_calendar,True,307,2026-01-07,complete
2026-01-07,0.00,0.00,0,372462.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-01-08,complete
2026-01-08,0.00,0.00,0,372462.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-01-09,complete
2026-01-09,0.00,0.00,0,372462.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-01-10,complete
2026-01-10,0.00,74760.12,1,297702.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_37a492c3c33740fe725cc36c,trusted,historical_transaction_override,historical_transaction_override,True,311,2026-01-11,complete
2026-01-11,96905.98,0.00,1,394608.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1bfe23326d28b2c355cd94e,trusted,historical_transaction_override,historical_transaction_override,True,312,2026-01-12,complete
2026-01-12,0.00,0.00,0,394608.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-01-13,complete
2026-01-13,0.00,0.00,0,394608.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-01-14,complete
2026-01-14,116698.24,10713.69,2,500593.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fdb43bb8ef82c9b85d5c087,trusted,weekday_rule,base_calendar,True,315,2026-01-15,complete
2026-01-15,0.00,81800.63,2,418792.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6b3083416ec9355659b2504,trusted,weekday_rule,base_calendar,True,316,2026-01-16,complete
2026-01-16,138129.94,7637.34,2,549285.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_d61c5cac15b815ee3fb6c38e,trusted,weekday_rule,base_calendar,True,317,2026-01-18,complete
2026-01-17,0.00,0.00,0,549285.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,94757.46,2,454527.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d45e98f0fe0540a9c3a770b8,trusted,historical_transaction_override,historical_transaction_override,True,318,2026-01-19,complete
2026-01-19,0.00,0.00,0,454527.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,319,2026-01-20,complete
2026-01-20,0.00,2871.71,1,451655.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ff4ea40a6d5cf20c1746ec9,trusted,weekday_rule,base_calendar,True,320,2026-01-21,complete
2026-01-21,0.00,10474.49,1,441181.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_572534d5fe14ac87b43c7353,trusted,weekday_rule,base_calendar,True,321,2026-01-22,complete
2026-01-22,0.00,2595.61,1,438585.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_c133d74ae110db203f23684f,trusted,weekday_rule,base_calendar,True,322,2026-01-23,complete
2026-01-23,0.00,0.00,0,438585.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-01-26,complete
2026-01-24,0.00,0.00,0,438585.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,438585.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,438585.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,324,2026-01-27,complete
2026-01-27,0.00,95621.09,1,342964.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_60ddfe98f798cafb655cf2db,trusted,weekday_rule,base_calendar,True,325,2026-01-28,complete
2026-01-28,0.00,73262.56,4,269702.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfc2680426408aa8f8598065,trusted,weekday_rule,base_calendar,True,326,2026-01-29,complete
2026-01-29,0.00,0.00,0,269702.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-01-30,complete
2026-01-30,125786.52,0.00,1,395488.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_d68331f3c044f93225128aae,trusted,weekday_rule,base_calendar,True,328,2026-01-31,complete
2026-01-31,0.00,3789.38,1,391699.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f9b4273b9dd121c0336f383,trusted,historical_transaction_override,historical_transaction_override,True,329,2026-02-02,complete
2026-02-01,0.00,0.00,0,391699.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,3092.79,1,388606.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e18e0e7f2c4b1c52ebe2f7b,trusted,weekday_rule,base_calendar,True,330,2026-02-03,complete
2026-02-03,0.00,5333.07,2,383273.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_5049e62b33ff3a8eec8ff0bb,trusted,weekday_rule,base_calendar,True,331,2026-02-04,complete
2026-02-04,125247.08,0.00,1,508520.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_70819f336ddfacf89655ddf9,trusted,weekday_rule,base_calendar,True,332,2026-02-05,complete
2026-02-05,0.00,0.00,0,508520.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-02-06,complete
2026-02-06,240622.71,0.00,2,749143.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_754a1c56a7ee7758ad47e032,trusted,weekday_rule,base_calendar,True,334,2026-02-07,complete
2026-02-07,0.00,45830.90,1,703312.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_17f89d6f5edf921380a7fc99,trusted,historical_transaction_override,historical_transaction_override,True,335,2026-02-08,complete
2026-02-08,0.00,12543.89,2,690768.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_376dd4b60e09c20521428f2b,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-02-09,complete
2026-02-09,0.00,0.00,0,690768.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-02-10,complete
2026-02-10,0.00,9494.32,1,681274.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2d0e9362b35c6bfe2b6b961,trusted,weekday_rule,base_calendar,True,338,2026-02-11,complete
2026-02-11,0.00,3762.67,1,677511.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_92afccc2b1f5b9559698fb6b,trusted,weekday_rule,base_calendar,True,339,2026-02-12,complete
2026-02-12,0.00,38123.39,1,639388.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad74c2cb44f861859f4d57d0,trusted,weekday_rule,base_calendar,True,340,2026-02-13,complete
2026-02-13,0.00,4634.26,1,634753.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe2879d4022647114383a87e,trusted,weekday_rule,base_calendar,True,341,2026-02-14,complete
2026-02-14,0.00,2915.97,1,631837.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0775262347fb13a5ac600d2,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,342,2026-02-16,complete
2026-02-15,0.00,0.00,0,631837.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,46530.66,2,585307.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_e42a2a163cdcf058e17d7a06,trusted,historical_transaction_override,historical_transaction_override,True,343,2026-02-20,complete
2026-02-17,0.00,0.00,0,585307.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,585307.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,585307.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,12043.04,2,573264.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_79b65497eb283981774a783c,trusted,historical_transaction_override,historical_transaction_override,True,344,2026-02-22,complete
2026-02-21,0.00,0.00,0,573264.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,3505.65,1,569758.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fba6660728946999e4c7237,trusted,historical_transaction_override,historical_transaction_override,True,345,2026-02-23,complete
2026-02-23,110427.85,0.00,1,680186.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f2d2b5696256a62976aafa1,trusted,historical_transaction_override,historical_transaction_override,True,346,2026-02-24,complete
2026-02-24,0.00,35730.61,1,644455.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_f33d4fd36afc9c7cd8b5431e,trusted,weekday_rule,base_calendar,True,347,2026-02-25,complete
2026-02-25,0.00,0.00,0,644455.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-02-26,complete
2026-02-26,0.00,0.00,0,644455.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-02-27,complete
2026-02-27,0.00,0.00,0,644455.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-02-28,complete
2026-02-28,0.00,0.00,0,644455.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,351,2026-03-01,complete
2026-03-01,0.00,10103.01,1,634352.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_ada4930af69c4fd65a257f86,trusted,historical_transaction_override,historical_transaction_override,True,352,2026-03-02,complete
2026-03-02,0.00,0.00,0,634352.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,353,2026-03-03,complete
2026-03-03,0.00,1759.17,1,632593.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a9abc1e005b9f2637456132,trusted,weekday_rule,base_calendar,True,354,2026-03-04,complete
2026-03-04,0.00,2801.25,1,629792.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_86b4a34ca31284ff86ee1090,trusted,weekday_rule,base_calendar,True,355,2026-03-05,complete
2026-03-05,105094.66,0.00,1,734886.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_e144e2081126d2570097df2e,trusted,weekday_rule,base_calendar,True,356,2026-03-06,complete
2026-03-06,0.00,0.00,0,734886.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,357,2026-03-08,complete
2026-03-07,0.00,0.00,0,734886.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,4218.73,1,730668.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_2aeb7d36d1853eb79a6c1dcb,trusted,historical_transaction_override,historical_transaction_override,True,358,2026-03-09,complete
2026-03-09,0.00,0.00,0,730668.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-03-10,complete
2026-03-10,129998.98,0.00,1,860667.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_b158be0da8f274d52d6991ba,trusted,weekday_rule,base_calendar,True,360,2026-03-11,complete
2026-03-11,0.00,3286.31,1,857380.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_40c4cd039387b675ac2cc9db,trusted,weekday_rule,base_calendar,True,361,2026-03-12,complete
2026-03-12,0.00,6727.18,2,850653.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_97ed12fd84062bae6539414a,trusted,weekday_rule,base_calendar,True,362,2026-03-13,complete
2026-03-13,0.00,0.00,0,850653.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-03-14,complete
2026-03-14,127004.31,0.00,1,977658.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f6724e08db293a79684dcff,trusted,historical_transaction_override,historical_transaction_override,True,364,2026-03-16,complete
2026-03-15,0.00,0.00,0,977658.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,0.00,0,977658.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-03-17,complete
2026-03-17,0.00,0.00,0,977658.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,366,2026-03-18,complete
2026-03-18,0.00,0.00,0,977658.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-03-19,complete
2026-03-19,0.00,0.00,0,977658.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-03-20,complete
2026-03-20,0.00,0.00,0,977658.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-03-22,complete
2026-03-21,0.00,0.00,0,977658.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,0.00,173446.33,3,804211.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_209d6e655a101801088bf876,trusted,historical_transaction_override,historical_transaction_override,True,370,2026-03-23,complete
2026-03-23,0.00,3545.09,1,800666.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e1d9a6bf65061d6f2d8e4fa,trusted,weekday_rule,base_calendar,True,371,2026-03-24,complete
2026-03-24,0.00,98504.03,1,702162.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_889c635fb560c01dfae4ea32,trusted,weekday_rule,base_calendar,True,372,2026-03-25,complete
2026-03-25,112670.89,2917.16,2,811916.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fd5dd9d3c1cf0ed762c09ed,trusted,weekday_rule,base_calendar,True,373,2026-03-26,complete
2026-03-26,0.00,0.00,0,811916.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-03-27,complete
2026-03-27,0.00,9132.20,1,802784.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_a74c2671e2a6a227b54a815c,trusted,weekday_rule,base_calendar,True,375,2026-03-29,complete
2026-03-28,0.00,0.00,0,802784.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,72901.20,2,729882.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_001354f38e05220667442c21,trusted,historical_transaction_override,historical_transaction_override,True,376,2026-03-30,complete
2026-03-30,0.00,7803.10,1,722079.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_63ed7fd0c69e0140a9b3c56e,trusted,weekday_rule,base_calendar,True,377,2026-03-31,complete
2026-03-31,0.00,0.00,0,722079.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-04-01,complete
2026-04-01,129074.57,0.00,1,851154.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_49a115ea3c791d6d70339113,trusted,weekday_rule,base_calendar,True,379,2026-04-02,complete
2026-04-02,0.00,0.00,0,851154.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-04-03,complete
2026-04-03,0.00,89823.61,4,761330.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_d644bfb1178433cd3c9d1916,trusted,weekday_rule,base_calendar,True,381,2026-04-04,complete
2026-04-04,92878.19,0.00,1,854208.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_2abf3eb72a767080f83d255c,trusted,historical_transaction_override,historical_transaction_override,True,382,2026-04-05,complete
2026-04-05,0.00,77160.82,1,777048.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ef4f670cb68e2533420f40c,trusted,historical_transaction_override,historical_transaction_override,True,383,2026-04-07,complete
2026-04-06,0.00,0.00,0,777048.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,0.00,0,777048.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-04-08,complete
2026-04-08,0.00,8670.59,1,768377.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_95802b4e50c252030328a0dd,trusted,weekday_rule,base_calendar,True,385,2026-04-09,complete
2026-04-09,0.00,0.00,0,768377.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-04-10,complete
2026-04-10,0.00,0.00,0,768377.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-04-11,complete
2026-04-11,0.00,82219.38,2,686158.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c26dfbed0eb08c78fdaf44d,trusted,historical_transaction_override,historical_transaction_override,True,388,2026-04-13,complete
2026-04-12,0.00,0.00,0,686158.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,686158.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-04-14,complete
2026-04-14,0.00,0.00,0,686158.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-04-15,complete
2026-04-15,0.00,9375.00,1,676783.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb743f74559d4913af5c6afc,trusted,weekday_rule,base_calendar,True,391,2026-04-16,complete
2026-04-16,0.00,0.00,0,676783.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-04-17,complete
2026-04-17,0.00,3497.78,1,673285.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_22d421b0469e7224a6937a01,trusted,weekday_rule,base_calendar,True,393,2026-04-18,complete
2026-04-18,0.00,2701.80,1,670583.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f64b4d89186655f42cca6426,trusted,historical_transaction_override,historical_transaction_override,True,394,2026-04-19,complete
2026-04-19,114959.01,89669.37,2,695873.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b31a30b8bdbf4d06a5f97480,trusted,historical_transaction_override,historical_transaction_override,True,395,2026-04-20,complete
2026-04-20,0.00,11615.32,1,684257.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_7616afb7096fe6cec07c0870,trusted,weekday_rule,base_calendar,True,396,2026-04-21,complete
2026-04-21,0.00,4110.24,1,680147.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb3c98ce0dfc54a2674d6d74,trusted,weekday_rule,base_calendar,True,397,2026-04-22,complete
2026-04-22,0.00,0.00,0,680147.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-04-23,complete
2026-04-23,0.00,0.00,0,680147.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-04-24,complete
2026-04-24,0.00,0.00,0,680147.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-04-27,complete
2026-04-25,0.00,0.00,0,680147.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,680147.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,0.00,0,680147.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-04-28,complete
