calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-19,142329.84,43790.05,2,2217499.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_178a762a939e736898297e09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,0.00,0,2217499.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,0.00,0,2217499.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,122595.26,0.00,1,2340094.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_443c06cd2c0db26d4d469584,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,0.00,0,2340094.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,0.00,0,2340094.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,0.00,0,2340094.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,227522.95,1,2112571.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_49184410b743362519711465,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,21633.86,0.00,1,2134205.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cf73f1d590650cd4faa9656,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,0.00,0,2134205.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,2134205.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,2134205.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,2134205.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,0.00,16885.08,1,2117320.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ed133c5a705d4e8cac05eae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,68956.49,1,2048363.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_51da050887f9e9c6c5331341,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,0.00,0,2048363.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,27299.91,2,2021063.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bfca2ab7f5f2ba0954abc53,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,0.00,0,2021063.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,100000.00,1,1921063.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_29cfa91af5222696f0239197,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,893.35,1,1920170.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_774a898a627b7c3fe9fedd90,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,292661.42,8463.76,3,2204368.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_264307861c07626349cee028,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,129271.91,1,2075096.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_40fa98ab4783b3fbba81f960,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,0.00,0,2075096.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,0.00,0,2075096.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,66147.97,1,2008948.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb7ebd6ccd98433bbd28e044,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,0.00,0,2008948.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,0.00,0.00,0,2008948.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,125501.94,0.00,1,2134450.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_763ac716a52183e09b6129e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,45.30,1,2134404.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_71d1c8fdb6583584ddcd667f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,23599.20,3,2110805.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_27bdae8bb716e67b62dc3d08,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,0.00,0,2110805.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,197639.39,76347.20,2,2232097.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad92d208f7f1970d4b1acadc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,0.00,0,2232097.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,0.00,24546.05,1,2207551.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2fd472812ebdd432018cf80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,0.00,0,2207551.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,836.64,1,2206715.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f0863a760e39a81cabd79a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,102421.82,0.00,1,2309136.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_a985982f08662fe2dcbbe019,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,13709.10,0.00,1,2322846.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_24ea374cc7a014d7c26d8f98,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,1399.69,1,2321446.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_5381911e589dd072236f4418,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,76566.33,187756.65,2,2210256.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_2706a571464bea20788b3c77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,2210256.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,2210256.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,2210256.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,2210256.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,58089.68,1,2152166.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_b610f3803d77235d44c4d36e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,0.00,1564.15,1,2150602.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fddfa4e6b7b3cf30318ac58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,0.00,0.00,0,2150602.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,22000.00,1,2128602.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_d03772b1b1a533c3d97d3790,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,23371.64,1,2105230.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_4002c4d109b307cf6bc1e497,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,131857.75,100000.00,2,2137088.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e664dbace278aa1eb323fbb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,50804.25,0.00,1,2187892.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_4830babf86b4f6bd08efc26f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,36391.58,0.00,1,2224284.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_43a32e78a87f4200ecaf0ff3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,0.00,0,2224284.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,0.00,0,2224284.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,0.00,0,2224284.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,56006.36,288.71,2,2280001.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f4be0da49bca85910e88ad0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,190375.77,60592.80,2,2409784.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_37ceed3161c676ca74b7a35e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,0.00,0,2409784.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,0.00,0,2409784.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,13502.44,0.00,1,2423287.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_7068081107f31dbe7d60e438,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,126049.74,28426.40,4,2520910.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_855301d9dde74f196c4495cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,0.00,0,2520910.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,13878.42,1,2507032.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_437230373b6753ea8244af1f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,73000.31,2,2434031.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc277162314250bd8068f957,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,0.00,0.00,0,2434031.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,63436.85,1,2370594.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_14c1da57b4c03c7559d6a8b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,106590.07,97299.86,2,2379885.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_af27275e5732bb7f552c0949,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,117422.04,46937.44,2,2450369.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a0fe3f132889cadfe9cc122,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,156440.14,2,2293929.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_21960aa22d3b0a709023934d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,0.00,0,2293929.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,0.00,0,2293929.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,2293929.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,2293929.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,2293929.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,0.00,16434.87,1,2277494.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_53fe6f5c15a694ae13912aa7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,14727.18,1,2262767.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b009bfb5f05f315110a0bf8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,39633.20,1,2223134.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_545345cba64e1e0a736867af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,22000.00,1,2201134.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_19dfed1f7ec8eb5abd5cc3e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,0.00,0,2201134.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,350357.98,2,1850776.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_d10a10bf291e90656738db9b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,52395.57,10581.24,2,1892590.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c25549b1f423b62f2754fb4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,33224.39,0.00,1,1925815.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a9d109a7613fe5f84eca55b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,81730.40,0.00,1,2007545.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_e04c4dc13d2422cac65b5e31,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,22884.63,0.00,1,2030430.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4e9bd62a54cd496d8f007eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,2750.25,1,2027679.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c8b74593f779e40e80d8d9b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,0.00,29498.38,1,1998181.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ce489cdd30cff777f16ec8c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,805.47,1,1997376.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_da382b4832c3bf6a31ae0f1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,768.63,1,1996607.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_0209a6c179931517d5a8ebe4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,0.00,0,1996607.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,0.00,0,1996607.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,248062.49,27047.20,4,2217622.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_30b0d1da0f8f708867aa811e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,0.00,82852.79,1,2134769.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_24faa38cccdf14698fb7e4e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,94027.55,13669.53,2,2215127.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_8048336663d49cf48ad9c87d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,24088.79,1,2191039.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_732907e4431c0707b17fc7a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,0.00,0,2191039.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,0.00,0.00,0,2191039.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,66339.39,0.00,1,2257378.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_300fcaa308ec9acefe277349,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,1094.41,1,2256284.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ba1cb1c72d2daab8c4f741d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,18087.52,0.00,1,2274371.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b5586755a1bfca4062d3084,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,241748.06,0.00,2,2516119.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_266049f57428d1f299ae2bdc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,134587.28,2,2381532.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c46535c184a13d651d9416f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,2381532.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,2381532.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,2381532.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,2381532.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,0.00,0,2381532.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,0.00,0,2381532.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,0.00,0,2381532.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,38306.53,2,2343225.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_24f6cb59a6545ffdb097a2f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,35688.23,1,2307537.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0107f584ea8cafb20b3381a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,360952.42,114911.78,3,2553578.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fd4173ce2e2a845ffef1cc2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,0.00,18602.51,1,2534975.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ab2cdaea5b00068cdb120cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,63947.84,34681.02,2,2564242.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_645aa931385ef700ca8b2a2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,0.00,0.00,0,2564242.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,20347.35,1,2543895.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_988a8b0ac039f9c405961d2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,157401.76,2,2386493.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2d824eff96e4386000c6621,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,72074.35,1,2314419.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_363382274d9ad6ede3b764ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,0.00,0,2314419.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,0.00,0,2314419.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,0.00,0,2314419.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,0.00,0,2314419.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,38674.57,0.00,1,2353093.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_06cc605537f96809b17878b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,0.00,0,2353093.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,375877.59,31874.40,4,2697096.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_e15d5fda827be6bf39939ad7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,0.00,0,2697096.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,39547.58,296.72,2,2736347.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d3aa5695acc6e1d08ef3474,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,0.00,0.00,0,2736347.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,31024.40,1,2705323.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_801b197a169a7d0d40d423e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,0.00,25979.49,1,2679343.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_afdabccd6016badc61de724a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,0.00,0.00,0,2679343.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
