calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-19,4807.66,24372.82,2,1051965.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_591cb11c6a70a14694864353,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,87510.06,0.00,1,1139475.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_77debc192afeadfa9051c4ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,10690.58,1,1128784.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa516798feeca50b87e5b196,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,18706.22,2,1110078.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_126c30c2b1099da80ed9afdc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,87392.63,85950.80,4,1111520.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_314251d0c70ddc3393eb9ffa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,91186.26,0.00,2,1202706.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2d33b0c4d9b23df77ddda1e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,8296.60,0.00,1,1211003.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad9e00796fbee7e1398edfa3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,178074.91,1,1032928.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e77e5f0855a959137447553,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,0.00,0.00,0,1032928.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,0.00,0,1032928.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,1032928.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,1032928.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,1032928.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,11704.85,0.00,1,1044633.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_288b3835c570835d9179859d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,300649.61,6339.80,3,1338943.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d778a7f0ab21922bc8e99a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,22035.92,0.00,1,1360979.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_88315a574debdd090a08c944,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,18000.00,1,1342979.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_fab6ac8372769d7e16da3dd8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,0.00,0,1342979.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,41882.46,55000.00,2,1329861.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdec3764fe2ebac1aa6d75d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,0.00,0.00,0,1329861.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,0.00,0,1329861.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,31195.59,3,1298665.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_045c544d7b8e33b0308fd064,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,15431.59,1,1283234.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1d7bba3d4260f361c3a9225,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,684.51,1,1282549.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3f3da0e65924031fcb440f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,0.00,0.00,0,1282549.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,0.00,0,1282549.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,0.00,0.00,0,1282549.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,40298.90,1,1242250.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_c07a605d38d2239a738ac82d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,0.00,0,1242250.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,32655.22,4,1209595.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_718384e8e2e9de0031dda070,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,86957.54,0.00,2,1296553.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad30262b7089f0b5224a7799,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,54154.36,0.00,1,1350707.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e6e68768139e74c11dc0935,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,8459.42,0.00,1,1359167.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0ddfe9da02164f6531fe682,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,35800.50,0.00,1,1394967.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_f261ecef40dd21571626443e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,24010.02,16968.35,2,1402009.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_caa896d95fea63a8065c0028,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,0.00,0,1402009.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,271409.61,2,1130599.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba7e2cba6137ecd8a67ec6e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,49345.32,54094.23,2,1125850.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed2b1bb61d808131c56a0e2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,0.00,0,1125850.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,0.00,0,1125850.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,1125850.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,1125850.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,1125850.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,1125850.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,0.00,0,1125850.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,0.00,3645.70,1,1122205.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_a756c4d04eba0a51fb667af2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,25108.27,0.00,2,1147313.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_f761a9ddce537a9d9b0573f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,18000.00,1,1129313.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_863e4fb89dce1f626f0b9a1a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,19385.83,1,1109927.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_caf354a6abe85102003e76e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,55000.00,1,1054927.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_08a5d6ca38d1c70628462f97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,91340.50,2,963586.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e8798775203574b890468df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,0.00,0,963586.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,90028.21,0.00,1,1053615.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_923ddcf80922407be1fa2440,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,9177.26,0.00,1,1062792.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e46b5158577f113f803c79b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,0.00,0,1062792.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,6638.46,1,1056153.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_1db86ab89927428772ecdc5c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,69500.56,0.00,1,1125654.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7f0978efff87d910d286bde,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,0.00,25053.67,1,1100600.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6a8dc89077044482318cd6d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,0.00,4105.81,1,1096495.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b05a20758343ba4f19cffdd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,157233.95,1,939261.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_faaf758e72ed311d8ab211f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,23011.40,3,916249.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_0172fdd90c3fb01b1320d4fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,59374.97,1,856874.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b31494e8e7a17c5230089af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,2255.73,1,854618.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_da01156f5c1075c86734b05e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,0.00,0,854618.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,169847.13,0.00,2,1024466.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d2e18ec7713873de906579d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,29665.38,1,994800.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4a806ca684174e6568f4921,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,170794.53,0.00,1,1165595.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_61fc62bfa78de331cc7aca22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,30544.04,0.00,1,1196139.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b77947738b19342081512bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,0.00,0,1196139.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,0.00,0.00,0,1196139.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,0.00,0,1196139.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,1196139.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,1196139.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,1196139.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,0.00,0.00,0,1196139.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,0.00,0.00,0,1196139.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,0.00,0,1196139.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,115499.27,18000.00,2,1293638.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_e067976d2225ac4964b114ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,3472.94,0.00,1,1297111.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_18ebe6d56d909b3bb23b6a69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,55000.00,1,1242111.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3d87a9fceaff4c443118758,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,0.00,0,1242111.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,61744.47,1,1180367.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_dac46fb3f4471d748c949bc2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,0.00,2895.09,2,1177471.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_781972018519a4aa0c3c0282,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,0.00,0,1177471.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,1712.93,1,1175759.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_83e733537bbc4ea13466c356,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,174644.91,0.00,1,1350403.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1853036bbe55b3687902f97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,7974.80,1,1342429.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_071f9417bd5fb36ffc08381a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,0.00,0,1342429.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,34546.12,0.00,1,1376975.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_27b782a5eaa720727bd134b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,0.00,43815.90,1,1333159.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_34ddf2b0a6a6906a612e514d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,28790.10,4,1304369.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6841dd829112abc21cde5ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,91882.15,0.00,1,1396251.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_b58b748e86b82e4d7469f802,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,99446.45,0.00,1,1495697.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bd31d3aab36a166f62b13a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,0.00,0,1495697.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,0.00,0.00,0,1495697.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,16220.65,12188.83,2,1499729.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6f12a2f877c1fc037c386ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,294428.11,2,1205301.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddceedff65e7a201085000c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,0.00,693.17,1,1204608.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_df4c6bd3937bde4eb1e72a5f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,0.00,0,1204608.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,44287.51,0.00,2,1248895.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_923706a91e0f26a453180b07,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,0.00,0,1248895.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,1248895.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,1248895.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,1248895.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,1248895.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,13958.15,1,1234937.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6b16eb4d51ed6c8e3232f3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,0.00,0.00,0,1234937.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,41222.48,0.00,1,1276160.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_299fb9e86ceb3413acfbe9ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,18000.00,1,1258160.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_18c0b3ca7daa1752b73f24a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,2326.73,38834.79,2,1221652.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd8aad00fae45681bb84b26d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,55000.00,1,1166652.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_b56f14f7edd8fac83d3625ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,0.00,0.00,0,1166652.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,0.00,0.00,0,1166652.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,0.00,13000.00,2,1153652.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4120ae78f5b2cba57f9f8d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,19560.34,1,1134091.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c9e496fdafde4d9a1303215,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,30285.77,0.00,1,1164377.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1aafff44b33a9eba1b32e34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,0.00,0,1164377.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,4981.89,0.00,1,1169359.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_71417f35217e3a07d84fc664,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,13474.63,0.00,1,1182834.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc7afc61c3ef3e36ee8e02b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,80474.87,0.00,2,1263309.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_47a7d333ae6f5d47a628c749,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,0.00,0,1263309.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,0.00,335339.66,1,927969.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_3044b0215dcf74c0c6c7b56f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,0.00,0,927969.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,31990.26,25080.20,4,934879.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e75b32be26b53c08137223b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,25625.78,0.00,1,960505.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_665890c413c1e22ee7ed2685,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,0.00,0.00,0,960505.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,0.00,6158.02,1,954347.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fcf21332512756ae244c677,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,46717.68,0.00,1,1001064.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_4515c207d38ce93766eebc85,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,122300.41,0.00,1,1123365.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_46a9989ca4aa5f6fdbfc69a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
