transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_b6b48716c58a202af480d482,2025-01-27T15:00:00,流入,99283.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9493d3b1e0bca6c1141f454,2025-01-28T09:00:00,流出,32373.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f3ab59a6d0836a82bade987,2025-01-29T09:00:00,流出,41965.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_211a1c0ee825e78450fe9fcf,2025-01-30T09:00:00,流出,48398.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3bdf593ce94f0e1841c49c4f,2025-01-30T09:00:00,流出,46551.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71171d61e32d03a3b1ee1b1b,2025-01-30T15:00:00,流入,73383.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e64b9cd882f10e40ca41ee6,2025-01-31T09:00:00,流出,19655.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba661939e19d07ce07651308,2025-02-01T09:00:00,流出,56465.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06ee47b657b5b76eb21c91c4,2025-02-02T09:00:00,流出,67220.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf7202ada18d792b412ecd78,2025-02-02T09:00:00,流出,51724.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6795491415e661bdd185983,2025-02-03T09:00:00,流出,40774.26,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_198aecaedbcb4f917cdaf447,2025-02-03T15:00:00,流入,73353.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96db5645c2fb72dbaee6f925,2025-02-03T15:00:00,流入,82016.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26b21597ddb7e8f7a1ebf990,2025-02-04T09:00:00,流出,30249.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb0a6fef767b465a695099f5,2025-02-07T09:00:00,流出,155241.12,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05bbdaaf6cd8ae773d7c9394,2025-02-07T15:00:00,流入,76069.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30ba32d7d9ec452d88aeaca3,2025-02-11T15:00:00,流入,99383.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c73e07620daff9b902ee0b53,2025-02-14T15:00:00,流入,62767.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9a97a8bbb2f028478d9fcdf,2025-02-15T15:00:00,流入,53241.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7eeee485b5428c43581509af,2025-02-18T15:00:00,流入,69044.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbbfd65e218a07f07ef6a691,2025-02-20T15:00:00,流入,37902.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5f06657a6b3b3851ee44d3f,2025-02-21T15:00:00,流入,56761.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_136d30ea349a2789b3069efb,2025-02-24T15:00:00,流入,59222.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_550608d6b84b67be3ca2d557,2025-02-25T09:00:00,流出,70633.88,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85e8ab288157bd4bb32b97c5,2025-02-25T09:00:00,流出,35436.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1a5784685bf8b734ca93e28,2025-02-25T15:00:00,流入,68113.64,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd28e76f116787d3e31104a9,2025-02-26T09:00:00,流出,64797.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9b227fceed7707e954f8c5b,2025-02-26T09:00:00,流出,29581.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fb9481716d1bd04ca4503a5,2025-02-27T09:00:00,流出,92133.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_264a6e99734f6830f626ae36,2025-02-28T09:00:00,流出,1863.59,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a9020b91629462500548191,2025-02-28T09:00:00,流出,7770.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3b0193d40e33ae1492cd655,2025-02-28T09:00:00,流出,932.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a3ce8d570322f3f535ff882,2025-02-28T09:00:00,流出,35436.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b9533db0ba164f40ff7f585,2025-02-28T15:00:00,流入,75480.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4cd1e888f7df305207091c92,2025-03-01T09:00:00,流出,48598.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93f6e09423ce0a28d103f019,2025-03-01T09:00:00,流出,27116.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_969a3bf58ed4d7aaf96ace78,2025-03-01T15:00:00,流入,42588.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_216ab7de64d33b3426ab187a,2025-03-02T09:00:00,流出,30711.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bba7e5fbc1ad25ab8a53d20c,2025-03-02T09:00:00,流出,11117.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc941c78fd6f1c3f32658c54,2025-03-03T09:00:00,流出,40774.26,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4e689ee9b3b6f69f30223d1,2025-03-03T15:00:00,流入,30062.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab96d4e71a61decda55916fc,2025-03-04T09:00:00,流出,49160.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f1aa1147b1396af79e2fa01,2025-03-04T15:00:00,流入,42457.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_702019a8069e2e92f3c14a21,2025-03-05T09:00:00,流出,26681.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc81bd286e132299e7f00e43,2025-03-05T15:00:00,流入,47598.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_298d9f7bcd745a8a30585a59,2025-03-07T09:00:00,流出,155241.12,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_596cfac4a958f19ad0138eb5,2025-03-07T09:00:00,流出,40610.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40bd80bcdfd5bb1a2c0422d3,2025-03-07T15:00:00,流入,32375.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92fd95755de8c84875625fd8,2025-03-09T15:00:00,流入,124875.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3044a64594cf9d8a2350477c,2025-03-13T15:00:00,流入,41625.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6520c63c50f63529673933f1,2025-03-17T15:00:00,流入,35425.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b7116360afba9e6ecf49ed6,2025-03-17T15:00:00,流入,36021.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61601f386acb4e07c627adf5,2025-03-19T09:00:00,流出,59838.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23525b346d4f86e4cb1455c8,2025-03-20T09:00:00,流出,48695.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b1455d81d6a1ca481df09a0,2025-03-20T09:00:00,流出,18728.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16db9afbe9610694cd35991d,2025-03-21T15:00:00,流入,33949.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc5e98465f57998231c4cc62,2025-03-21T15:00:00,流入,26415.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b27fac19885e81644094b01a,2025-03-22T09:00:00,流出,64113.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb5a2ef82c4bd7e16a770ab0,2025-03-22T15:00:00,流入,51535.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9efbb171a24c1e7088139714,2025-03-23T09:00:00,流出,35414.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d549f55a416d036cabba65d,2025-03-23T09:00:00,流出,25539.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5af44d2dbb04a9e21e59bdf,2025-03-25T09:00:00,流出,70633.88,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16b05b24179a524779c7537a,2025-03-26T15:00:00,流入,17839.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2cd0fb53989b9aab0203fce,2025-03-28T09:00:00,流出,1863.59,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1396171bbcb947065ba3f75,2025-03-28T09:00:00,流出,7770.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7747c93e768fa8125f4d9248,2025-03-28T09:00:00,流出,932.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_908dd2e91f0a07904737119e,2025-03-28T15:00:00,流入,98437.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_753f119a7ef29b6b35210997,2025-03-29T15:00:00,流入,64750.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_508bb251bff9539e384248b0,2025-03-31T15:00:00,流入,50875.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b912828cf138fc1f7a2a03e7,2025-04-01T15:00:00,流入,75000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86ccc0f2799ac79d6446dfe0,2025-04-02T09:00:00,流出,45878.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75e7356238f78dd36c9d176d,2025-04-02T09:00:00,流出,14165.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c15bab70d0730f8163de2ca,2025-04-02T15:00:00,流入,18500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31d435179f65b1fb32161d7e,2025-04-03T09:00:00,流出,40774.26,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7aa5bbc143ae23730ac5acdd,2025-04-03T09:00:00,流出,32179.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab25f5eb343d3953b88dab3c,2025-04-04T15:00:00,流入,101750.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d310cf49866051b372e8ad92,2025-04-05T09:00:00,流出,38231.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_215d3624fdf0fede28450081,2025-04-05T09:00:00,流出,47809.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23da0ca7fb9963e48fe5b104,2025-04-06T09:00:00,流出,60784.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b7c2d916469477499df45fa,2025-04-07T09:00:00,流出,155241.12,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2103d86b326ef965af2f4f8e,2025-04-09T15:00:00,流入,68870.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0864daa28ba83926c62314a0,2025-04-10T09:00:00,流出,34461.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b2802105973ac23114a6d18,2025-04-13T09:00:00,流出,48246.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14bbe43e434935e37e7b453c,2025-04-13T15:00:00,流入,99479.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfe5fb5ee77e9cd2fb12c5d4,2025-04-18T09:00:00,流出,60814.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0105a14a6eda89ad891ec32f,2025-04-18T15:00:00,流入,21434.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5bcb363b0850b4926e164f1,2025-04-18T15:00:00,流入,56656.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_021a80c145c802e27f409b8a,2025-04-19T15:00:00,流入,35724.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_571f79e2f633a06615b23b0b,2025-04-20T09:00:00,流出,46218.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e91e8d4e2d542b176d6c250,2025-04-21T09:00:00,流出,60814.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_519add4f8658a7ecbd394f3a,2025-04-22T15:00:00,流入,30365.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41922f2ab76f11cd4729a568,2025-04-22T15:00:00,流入,72843.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93596b05ee8541f744374eac,2025-04-22T15:00:00,流入,104247.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78b659b9744bec082ce9d047,2025-04-23T09:00:00,流出,46218.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73713b6f327e3f685abe6eb5,2025-04-23T15:00:00,流入,67875.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_497f7ed85e68b48ba7520e8f,2025-04-24T09:00:00,流出,38331.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d57bde177e252cc5a323875,2025-04-25T09:00:00,流出,70633.88,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75805576c9b608b032431054,2025-04-26T15:00:00,流入,44677.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_368a18d40c5e1e1771fab83b,2025-04-27T09:00:00,流出,58971.54,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f6a0201f5ba3a17dc69e8e7,2025-04-28T09:00:00,流出,1863.59,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9fb6b969d21afe2b626d449,2025-04-28T09:00:00,流出,7770.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4888a9199996ba0a05ba0c70,2025-04-28T09:00:00,流出,932.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4585f10112d234fe868e8ede,2025-05-01T09:00:00,流出,27766.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5ee242aa2c5af601d9da894,2025-05-03T09:00:00,流出,40774.26,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd78b0b6607cde638528c2fa,2025-05-03T09:00:00,流出,22935.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee359f32ef6ccf27b31b3785,2025-05-04T09:00:00,流出,16019.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4346375b3462627ec09cfe7c,2025-05-05T15:00:00,流入,55037.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab9783f79b40c9bcccf48a35,2025-05-06T09:00:00,流出,30580.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8c40bba9115fa1f1df8c219,2025-05-07T09:00:00,流出,155241.12,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_430cd1270c02503d2fe43718,2025-05-09T15:00:00,流入,35612.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_decd0c1b7e402a688c0c2cb6,2025-05-11T15:00:00,流入,82618.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d94763cf3d33248078c2716,2025-05-12T15:00:00,流入,39611.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7b806458fa85259be175352,2025-05-15T15:00:00,流入,50289.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76cad08cf691b420cf063d3d,2025-05-16T15:00:00,流入,44563.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c52e313d3f2e6ef2e6449d51,2025-05-18T09:00:00,流出,36424.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50c29d7ae23e79c7d9c98d12,2025-05-20T09:00:00,流出,37139.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a18025b8dfcf37f0bb1bdbe,2025-05-20T15:00:00,流入,54371.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da26fe9cb66b0140ac28f03b,2025-05-20T15:00:00,流入,32285.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82342c571196f4035345d111,2025-05-20T15:00:00,流入,58553.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abc5ad4d65022b403d1892a1,2025-05-21T09:00:00,流出,32139.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41eb245b2a01f16ca7324478,2025-05-21T15:00:00,流入,61342.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_693a55907e0bc264ddc89556,2025-05-23T09:00:00,流出,19998.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1f6c824acc0c2a5eac709ea,2025-05-24T15:00:00,流入,78536.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_311003fc56f3dec1ce79eca7,2025-05-24T15:00:00,流入,29056.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_547d404fa5d781014e0f2417,2025-05-24T15:00:00,流入,48794.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_458105be9afb1816cf95f18d,2025-05-25T09:00:00,流出,70633.88,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_443741a87d692009dd86ae1b,2025-05-25T15:00:00,流入,66453.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2312425e3b073cb6c29e6af9,2025-05-26T09:00:00,流出,51058.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2296981cd2797d4cc66739b5,2025-05-28T09:00:00,流出,1863.59,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13bade5064cdff34a5e12f65,2025-05-28T09:00:00,流出,7770.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d250f473b3d504a5c81024ec,2025-05-28T09:00:00,流出,932.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5c40eb8095fb7055d284cfa,2025-05-28T09:00:00,流出,14504.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c7b077b6d473c8cc19f3dde,2025-05-28T09:00:00,流出,87903.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a93651f6128390afce8a53a,2025-05-29T09:00:00,流出,63215.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eec7edbb44fc8c5f78a1950a,2025-05-30T15:00:00,流入,21867.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb6a717e0c79c2678e0a166a,2025-05-31T09:00:00,流出,36919.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5598bd958ce43c59f3b1cea,2025-05-31T09:00:00,流出,42392.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3007f4a2eec78f57ed4cc4a7,2025-05-31T09:00:00,流出,54939.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d12bdcd9beff5222586271ae,2025-06-03T09:00:00,流出,40774.26,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5f1246c2fdad57919e622cd,2025-06-03T09:00:00,流出,14745.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49f35ac30e1d9ed1c1ddcdc4,2025-06-03T15:00:00,流入,49698.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_841ae165258954a4d6e8719d,2025-06-07T09:00:00,流出,155241.12,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbc779bf67ddf5bc7075c60d,2025-06-10T15:00:00,流入,65342.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d513cccaf6587991b1a0110,2025-06-14T15:00:00,流入,77788.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6461b361fc3e1df9c7b6c2f6,2025-06-17T15:00:00,流入,38370.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_871533e90c63b42a9e48f6a7,2025-06-18T15:00:00,流入,86333.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5889306453750c609c9e369,2025-06-21T15:00:00,流入,47962.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69721deb35177f438d5f733d,2025-06-22T15:00:00,流入,51800.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9154a934e99c0389936d8d28,2025-06-23T15:00:00,流入,50772.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ad38791969659c87aa3e733,2025-06-24T15:00:00,流入,53718.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_748141ed3c0b333096173fe6,2025-06-25T09:00:00,流出,70633.88,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2470975099eb8acafb03ed78,2025-06-25T09:00:00,流出,26586.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6716d525f5547b44c5c6bcd,2025-06-25T09:00:00,流出,53251.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_783054e91c579b9521c1446f,2025-06-26T09:00:00,流出,55098.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6d5b4670f14a58a47330472,2025-06-27T09:00:00,流出,35062.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22280f9b0570f1c7146d4b49,2025-06-27T15:00:00,流入,24050.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
