transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_fc941c78fd6f1c3f32658c54,2025-03-03T09:00:00,40774.26,0.00,3490559.29
synb1_txn_d4e689ee9b3b6f69f30223d1,2025-03-03T15:00:00,0.00,30062.50,3520621.79
synb1_txn_ab96d4e71a61decda55916fc,2025-03-04T09:00:00,49160.53,0.00,3471461.26
synb1_txn_6f1aa1147b1396af79e2fa01,2025-03-04T15:00:00,0.00,42457.50,3513918.76
synb1_txn_702019a8069e2e92f3c14a21,2025-03-05T09:00:00,26681.31,0.00,3487237.45
synb1_txn_bc81bd286e132299e7f00e43,2025-03-05T15:00:00,0.00,47598.96,3534836.41
synb1_txn_298d9f7bcd745a8a30585a59,2025-03-07T09:00:00,155241.12,0.00,3379595.29
synb1_txn_596cfac4a958f19ad0138eb5,2025-03-07T09:00:00,40610.88,0.00,3338984.41
synb1_txn_40bd80bcdfd5bb1a2c0422d3,2025-03-07T15:00:00,0.00,32375.00,3371359.41
synb1_txn_92fd95755de8c84875625fd8,2025-03-09T15:00:00,0.00,124875.00,3496234.41
synb1_txn_3044a64594cf9d8a2350477c,2025-03-13T15:00:00,0.00,41625.00,3537859.41
synb1_txn_6520c63c50f63529673933f1,2025-03-17T15:00:00,0.00,35425.53,3573284.94
synb1_txn_3b7116360afba9e6ecf49ed6,2025-03-17T15:00:00,0.00,36021.63,3609306.57
synb1_txn_61601f386acb4e07c627adf5,2025-03-19T09:00:00,59838.80,0.00,3549467.77
synb1_txn_23525b346d4f86e4cb1455c8,2025-03-20T09:00:00,48695.35,0.00,3500772.42
synb1_txn_3b1455d81d6a1ca481df09a0,2025-03-20T09:00:00,18728.98,0.00,3482043.44
synb1_txn_16db9afbe9610694cd35991d,2025-03-21T15:00:00,0.00,33949.47,3515992.91
synb1_txn_dc5e98465f57998231c4cc62,2025-03-21T15:00:00,0.00,26415.87,3542408.78
synb1_txn_b27fac19885e81644094b01a,2025-03-22T09:00:00,64113.00,0.00,3478295.78
synb1_txn_eb5a2ef82c4bd7e16a770ab0,2025-03-22T15:00:00,0.00,51535.71,3529831.49
synb1_txn_9efbb171a24c1e7088139714,2025-03-23T09:00:00,35414.80,0.00,3494416.69
synb1_txn_1d549f55a416d036cabba65d,2025-03-23T09:00:00,25539.52,0.00,3468877.17
synb1_txn_c5af44d2dbb04a9e21e59bdf,2025-03-25T09:00:00,70633.88,0.00,3398243.29
synb1_txn_16b05b24179a524779c7537a,2025-03-26T15:00:00,0.00,17839.29,3416082.58
synb1_txn_f2cd0fb53989b9aab0203fce,2025-03-28T09:00:00,1863.59,0.00,3414218.99
synb1_txn_e1396171bbcb947065ba3f75,2025-03-28T09:00:00,7770.00,0.00,3406448.99
synb1_txn_7747c93e768fa8125f4d9248,2025-03-28T09:00:00,932.40,0.00,3405516.59
synb1_txn_908dd2e91f0a07904737119e,2025-03-28T15:00:00,0.00,98437.50,3503954.09
synb1_txn_753f119a7ef29b6b35210997,2025-03-29T15:00:00,0.00,64750.00,3568704.09
synb1_txn_508bb251bff9539e384248b0,2025-03-31T15:00:00,0.00,50875.00,3619579.09
synb1_txn_b912828cf138fc1f7a2a03e7,2025-04-01T15:00:00,0.00,75000.00,3694579.09
synb1_txn_86ccc0f2799ac79d6446dfe0,2025-04-02T09:00:00,45878.26,0.00,3648700.83
synb1_txn_75e7356238f78dd36c9d176d,2025-04-02T09:00:00,14165.92,0.00,3634534.91
synb1_txn_4c15bab70d0730f8163de2ca,2025-04-02T15:00:00,0.00,18500.00,3653034.91
synb1_txn_31d435179f65b1fb32161d7e,2025-04-03T09:00:00,40774.26,0.00,3612260.65
synb1_txn_7aa5bbc143ae23730ac5acdd,2025-04-03T09:00:00,32179.79,0.00,3580080.86
synb1_txn_ab25f5eb343d3953b88dab3c,2025-04-04T15:00:00,0.00,101750.00,3681830.86
synb1_txn_d310cf49866051b372e8ad92,2025-04-05T09:00:00,38231.89,0.00,3643598.97
synb1_txn_215d3624fdf0fede28450081,2025-04-05T09:00:00,47809.98,0.00,3595788.99
synb1_txn_23da0ca7fb9963e48fe5b104,2025-04-06T09:00:00,60784.06,0.00,3535004.93
synb1_txn_1b7c2d916469477499df45fa,2025-04-07T09:00:00,155241.12,0.00,3379763.81
synb1_txn_2103d86b326ef965af2f4f8e,2025-04-09T15:00:00,0.00,68870.45,3448634.26
synb1_txn_0864daa28ba83926c62314a0,2025-04-10T09:00:00,34461.49,0.00,3414172.77
synb1_txn_7b2802105973ac23114a6d18,2025-04-13T09:00:00,48246.09,0.00,3365926.68
synb1_txn_14bbe43e434935e37e7b453c,2025-04-13T15:00:00,0.00,99479.55,3465406.23
synb1_txn_cfe5fb5ee77e9cd2fb12c5d4,2025-04-18T09:00:00,60814.41,0.00,3404591.82
synb1_txn_0105a14a6eda89ad891ec32f,2025-04-18T15:00:00,0.00,21434.48,3426026.30
synb1_txn_e5bcb363b0850b4926e164f1,2025-04-18T15:00:00,0.00,56656.25,3482682.55
synb1_txn_021a80c145c802e27f409b8a,2025-04-19T15:00:00,0.00,35724.13,3518406.68
synb1_txn_571f79e2f633a06615b23b0b,2025-04-20T09:00:00,46218.94,0.00,3472187.74
synb1_txn_2e91e8d4e2d542b176d6c250,2025-04-21T09:00:00,60814.42,0.00,3411373.32
synb1_txn_519add4f8658a7ecbd394f3a,2025-04-22T15:00:00,0.00,30365.52,3441738.84
synb1_txn_41922f2ab76f11cd4729a568,2025-04-22T15:00:00,0.00,72843.75,3514582.59
synb1_txn_93596b05ee8541f744374eac,2025-04-22T15:00:00,0.00,104247.50,3618830.09
synb1_txn_78b659b9744bec082ce9d047,2025-04-23T09:00:00,46218.94,0.00,3572611.15
synb1_txn_73713b6f327e3f685abe6eb5,2025-04-23T15:00:00,0.00,67875.87,3640487.02
synb1_txn_497f7ed85e68b48ba7520e8f,2025-04-24T09:00:00,38331.49,0.00,3602155.53
synb1_txn_0d57bde177e252cc5a323875,2025-04-25T09:00:00,70633.88,0.00,3531521.65
synb1_txn_75805576c9b608b032431054,2025-04-26T15:00:00,0.00,44677.50,3576199.15
synb1_txn_368a18d40c5e1e1771fab83b,2025-04-27T09:00:00,58971.54,0.00,3517227.61
synb1_txn_2f6a0201f5ba3a17dc69e8e7,2025-04-28T09:00:00,1863.59,0.00,3515364.02
synb1_txn_a9fb6b969d21afe2b626d449,2025-04-28T09:00:00,7770.00,0.00,3507594.02
synb1_txn_4888a9199996ba0a05ba0c70,2025-04-28T09:00:00,932.40,0.00,3506661.62
synb1_txn_4585f10112d234fe868e8ede,2025-05-01T09:00:00,27766.96,0.00,3478894.66
synb1_txn_c5ee242aa2c5af601d9da894,2025-05-03T09:00:00,40774.26,0.00,3438120.40
synb1_txn_fd78b0b6607cde638528c2fa,2025-05-03T09:00:00,22935.71,0.00,3415184.69
synb1_txn_ee359f32ef6ccf27b31b3785,2025-05-04T09:00:00,16019.40,0.00,3399165.29
synb1_txn_4346375b3462627ec09cfe7c,2025-05-05T15:00:00,0.00,55037.50,3454202.79
synb1_txn_ab9783f79b40c9bcccf48a35,2025-05-06T09:00:00,30580.96,0.00,3423621.83
synb1_txn_b8c40bba9115fa1f1df8c219,2025-05-07T09:00:00,155241.12,0.00,3268380.71
synb1_txn_430cd1270c02503d2fe43718,2025-05-09T15:00:00,0.00,35612.50,3303993.21
synb1_txn_decd0c1b7e402a688c0c2cb6,2025-05-11T15:00:00,0.00,82618.41,3386611.62
synb1_txn_5d94763cf3d33248078c2716,2025-05-12T15:00:00,0.00,39611.76,3426223.38
synb1_txn_c7b806458fa85259be175352,2025-05-15T15:00:00,0.00,50289.48,3476512.86
synb1_txn_76cad08cf691b420cf063d3d,2025-05-16T15:00:00,0.00,44563.24,3521076.10
synb1_txn_c52e313d3f2e6ef2e6449d51,2025-05-18T09:00:00,36424.99,0.00,3484651.11
synb1_txn_50c29d7ae23e79c7d9c98d12,2025-05-20T09:00:00,37139.21,0.00,3447511.90
synb1_txn_4a18025b8dfcf37f0bb1bdbe,2025-05-20T15:00:00,0.00,54371.40,3501883.30
synb1_txn_da26fe9cb66b0140ac28f03b,2025-05-20T15:00:00,0.00,32285.31,3534168.61
synb1_txn_82342c571196f4035345d111,2025-05-20T15:00:00,0.00,58553.84,3592722.45
synb1_txn_abc5ad4d65022b403d1892a1,2025-05-21T09:00:00,32139.71,0.00,3560582.74
synb1_txn_41eb245b2a01f16ca7324478,2025-05-21T15:00:00,0.00,61342.10,3621924.84
synb1_txn_693a55907e0bc264ddc89556,2025-05-23T09:00:00,19998.04,0.00,3601926.80
synb1_txn_c1f6c824acc0c2a5eac709ea,2025-05-24T15:00:00,0.00,78536.49,3680463.29
synb1_txn_311003fc56f3dec1ce79eca7,2025-05-24T15:00:00,0.00,29056.79,3709520.08
synb1_txn_547d404fa5d781014e0f2417,2025-05-24T15:00:00,0.00,48794.88,3758314.96
synb1_txn_458105be9afb1816cf95f18d,2025-05-25T09:00:00,70633.88,0.00,3687681.08
synb1_txn_443741a87d692009dd86ae1b,2025-05-25T15:00:00,0.00,66453.95,3754135.03
synb1_txn_2312425e3b073cb6c29e6af9,2025-05-26T09:00:00,51058.81,0.00,3703076.22
synb1_txn_2296981cd2797d4cc66739b5,2025-05-28T09:00:00,1863.59,0.00,3701212.63
synb1_txn_13bade5064cdff34a5e12f65,2025-05-28T09:00:00,7770.00,0.00,3693442.63
synb1_txn_d250f473b3d504a5c81024ec,2025-05-28T09:00:00,932.40,0.00,3692510.23
synb1_txn_d5c40eb8095fb7055d284cfa,2025-05-28T09:00:00,14504.06,0.00,3678006.17
synb1_txn_3c7b077b6d473c8cc19f3dde,2025-05-28T09:00:00,87903.46,0.00,3590102.71
synb1_txn_3a93651f6128390afce8a53a,2025-05-29T09:00:00,63215.69,0.00,3526887.02
synb1_txn_eec7edbb44fc8c5f78a1950a,2025-05-30T15:00:00,0.00,21867.32,3548754.34
synb1_txn_fb6a717e0c79c2678e0a166a,2025-05-31T09:00:00,36919.46,0.00,3511834.88
synb1_txn_c5598bd958ce43c59f3b1cea,2025-05-31T09:00:00,42392.15,0.00,3469442.73
synb1_txn_3007f4a2eec78f57ed4cc4a7,2025-05-31T09:00:00,54939.67,0.00,3414503.06
synb1_txn_d12bdcd9beff5222586271ae,2025-06-03T09:00:00,40774.26,0.00,3373728.80
synb1_txn_c5f1246c2fdad57919e622cd,2025-06-03T09:00:00,14745.10,0.00,3358983.70
synb1_txn_49f35ac30e1d9ed1c1ddcdc4,2025-06-03T15:00:00,0.00,49698.46,3408682.16
synb1_txn_841ae165258954a4d6e8719d,2025-06-07T09:00:00,155241.12,0.00,3253441.04
synb1_txn_dbc779bf67ddf5bc7075c60d,2025-06-10T15:00:00,0.00,65342.67,3318783.71
synb1_txn_3d513cccaf6587991b1a0110,2025-06-14T15:00:00,0.00,77788.90,3396572.61
synb1_txn_6461b361fc3e1df9c7b6c2f6,2025-06-17T15:00:00,0.00,38370.37,3434942.98
synb1_txn_871533e90c63b42a9e48f6a7,2025-06-18T15:00:00,0.00,86333.33,3521276.31
synb1_txn_e5889306453750c609c9e369,2025-06-21T15:00:00,0.00,47962.98,3569239.29
synb1_txn_69721deb35177f438d5f733d,2025-06-22T15:00:00,0.00,51800.00,3621039.29
synb1_txn_9154a934e99c0389936d8d28,2025-06-23T15:00:00,0.00,50772.22,3671811.51
synb1_txn_0ad38791969659c87aa3e733,2025-06-24T15:00:00,0.00,53718.51,3725530.02
synb1_txn_748141ed3c0b333096173fe6,2025-06-25T09:00:00,70633.88,0.00,3654896.14
synb1_txn_2470975099eb8acafb03ed78,2025-06-25T09:00:00,26586.08,0.00,3628310.06
synb1_txn_d6716d525f5547b44c5c6bcd,2025-06-25T09:00:00,53251.65,0.00,3575058.41
synb1_txn_783054e91c579b9521c1446f,2025-06-26T09:00:00,55098.71,0.00,3519959.70
synb1_txn_b6d5b4670f14a58a47330472,2025-06-27T09:00:00,35062.81,0.00,3484896.89
synb1_txn_22280f9b0570f1c7146d4b49,2025-06-27T15:00:00,0.00,24050.00,3508946.89
synb1_txn_13104ecec53ba4fcb7fb5a72,2025-06-27T15:00:00,0.00,30216.66,3539163.55
synb1_txn_883b3027f2d8cd706a8a5404,2025-06-27T15:00:00,0.00,54939.39,3594102.94
synb1_txn_fdc9c8a11c95ae6cca730c18,2025-06-28T09:00:00,18494.68,0.00,3575608.26
synb1_txn_c616ff48238aa4d225d57f75,2025-06-28T09:00:00,41417.95,0.00,3534190.31
synb1_txn_6cbdef42e22bb999c813a299,2025-06-28T15:00:00,0.00,107437.04,3641627.35
synb1_txn_e2cd62c8ff9dd57920d183df,2025-06-28T15:00:00,0.00,37132.61,3678759.96
synb1_txn_941910055cdae413fc690853,2025-06-29T09:00:00,44078.97,0.00,3634680.99
synb1_txn_dbd1729df1c1aec22dfe95ba,2025-06-29T09:00:00,40938.20,0.00,3593742.79
synb1_txn_5d2f80b0d1fdb761dc6697d7,2025-06-30T09:00:00,1863.59,0.00,3591879.20
synb1_txn_9b640795e467fab710f6c530,2025-06-30T09:00:00,7770.00,0.00,3584109.20
synb1_txn_4bb8fcef2e98436652699b2a,2025-06-30T09:00:00,932.40,0.00,3583176.80
synb1_txn_5cef55e97aace99d478f20e2,2025-06-30T09:00:00,28050.26,0.00,3555126.54
synb1_txn_463f8e03d1caaa9b4d861335,2025-06-30T09:00:00,34425.32,0.00,3520701.22
synb1_txn_c583ef34bf942aa51f3dab1b,2025-07-01T15:00:00,0.00,56116.67,3576817.89
synb1_txn_7a4abb18a3ce3a1375733322,2025-07-01T15:00:00,0.00,60171.72,3636989.61
synb1_txn_7d7ddb4da29cfdbe052f8d17,2025-07-02T09:00:00,53731.40,0.00,3583258.21
synb1_txn_497689d8c96f095d2a257910,2025-07-02T15:00:00,0.00,77978.50,3661236.71
synb1_txn_c72d8ef50290372bfe3a18e0,2025-07-03T09:00:00,40774.26,0.00,3620462.45
synb1_txn_3d241cb8d07d44c6bba720e6,2025-07-03T09:00:00,60244.32,0.00,3560218.13
synb1_txn_4b56cc5fe756936dce0feca4,2025-07-07T09:00:00,155241.12,0.00,3404977.01
synb1_txn_dcb756d03fe28c1adbe05a57,2025-07-09T15:00:00,0.00,67304.10,3472281.11
synb1_txn_effb34753a7cf0a7077822f9,2025-07-11T15:00:00,0.00,13733.30,3486014.41
synb1_txn_b554f252429a5cdc477176a9,2025-07-13T15:00:00,0.00,77658.58,3563672.99
synb1_txn_b080ec1729a71bfb57d50053,2025-07-15T15:00:00,0.00,38453.26,3602126.25
synb1_txn_1b05fa96d5b3e3c232d7d593,2025-07-19T15:00:00,0.00,120774.64,3722900.89
synb1_txn_210fce5161dbe2e58766a029,2025-07-20T09:00:00,34221.12,0.00,3688679.77
synb1_txn_311b8dfe8a96af392df67733,2025-07-21T09:00:00,55811.84,0.00,3632867.93
synb1_txn_6c67929a4fc307efa8d75e5b,2025-07-23T09:00:00,49102.32,0.00,3583765.61
synb1_txn_fa0c06d3e460d6b8098bb8a5,2025-07-23T09:00:00,57912.69,0.00,3525852.92
synb1_txn_b3eee0a9953c4fe2bc4c75dd,2025-07-23T15:00:00,0.00,35785.09,3561638.01
synb1_txn_6fae6f1e79e4429b81b8496c,2025-07-24T09:00:00,32717.97,0.00,3528920.04
synb1_txn_635301f8e83ba7f6af217eba,2025-07-24T09:00:00,51677.64,0.00,3477242.40
synb1_txn_f0c337fbdb417e079c71294f,2025-07-25T09:00:00,70633.88,0.00,3406608.52
synb1_txn_e0776c4ac1768682af31ac69,2025-07-26T09:00:00,46870.40,0.00,3359738.12
synb1_txn_6b6d4a8fd72cfd9b224adb16,2025-07-27T09:00:00,24865.66,0.00,3334872.46
synb1_txn_50899d79f7effaab6ff1fddd,2025-07-28T09:00:00,1863.59,0.00,3333008.87
synb1_txn_d3ef16674ac57c4f5117f7b7,2025-07-28T09:00:00,7770.00,0.00,3325238.87
synb1_txn_e3bf3872430271133b88d727,2025-07-28T09:00:00,932.40,0.00,3324306.47
synb1_txn_7cf73092f127953ce3c7f8d2,2025-07-28T09:00:00,32291.99,0.00,3292014.48
synb1_txn_1c84e845fbdd74534c8194bc,2025-07-29T15:00:00,0.00,37757.72,3329772.20
synb1_txn_25512e79746c7b24903234b9,2025-07-31T09:00:00,9936.00,0.00,3319836.20
synb1_txn_4499948cd9cf8401371e87f5,2025-07-31T15:00:00,0.00,40267.40,3360103.60
synb1_txn_268856946acd1124790261c3,2025-08-02T09:00:00,72628.00,0.00,3287475.60
synb1_txn_2f7e1934db825642332b9b43,2025-08-02T15:00:00,0.00,43421.38,3330896.98
synb1_txn_c1bc0648688e49aee5b33837,2025-08-03T09:00:00,40774.26,0.00,3290122.72
synb1_txn_dd4552bf38883e134bf5c3cd,2025-08-04T15:00:00,0.00,60304.47,3350427.19
synb1_txn_26eb298cd52b6adab8fe1206,2025-08-04T15:00:00,0.00,17717.67,3368144.86
synb1_txn_4fe41bac2d428e87502a2043,2025-08-05T09:00:00,23344.72,0.00,3344800.14
synb1_txn_afb9b08b0bc378d1f4a9596d,2025-08-07T09:00:00,155241.12,0.00,3189559.02
synb1_txn_c61ae323f1ff677ff88f3d1b,2025-08-08T15:00:00,0.00,90456.72,3280015.74
synb1_txn_227e28728cec8d0e50fb3ddc,2025-08-11T15:00:00,0.00,56153.96,3336169.70
synb1_txn_892535233dc2c6a2762745c0,2025-08-11T15:00:00,0.00,70851.08,3407020.78
synb1_txn_7909b6f4359fb4b8950af231,2025-08-15T15:00:00,0.00,77211.71,3484232.49
synb1_txn_e7ac5f5bea3ceb25a05ae53e,2025-08-15T15:00:00,0.00,61404.28,3545636.77
synb1_txn_4a20d64c8f9ab700dd11dea5,2025-08-17T09:00:00,37434.90,0.00,3508201.87
synb1_txn_b41a5cf5e65579ba453af9e3,2025-08-17T15:00:00,0.00,40385.10,3548586.97
synb1_txn_015dc73b21f67ac64a9326b7,2025-08-18T15:00:00,0.00,34663.69,3583250.66
synb1_txn_c5f337cbf2a848de6f6e0c77,2025-08-18T15:00:00,0.00,31741.27,3614991.93
synb1_txn_39e0c24c6e06d0a994854ed4,2025-08-19T09:00:00,65227.47,0.00,3549764.46
synb1_txn_85e0435c929eb1ec54f14e47,2025-08-19T09:00:00,22272.79,0.00,3527491.67
synb1_txn_4192488e18ba80429eb6ea1b,2025-08-20T09:00:00,58232.07,0.00,3469259.60
synb1_txn_d5f8f32394ad233658f8f79e,2025-08-21T15:00:00,0.00,34008.51,3503268.11
synb1_txn_3015b2966a6385ee4296d334,2025-08-22T09:00:00,43484.99,0.00,3459783.12
synb1_txn_177b5bdc693dc6a38fc22bc2,2025-08-22T09:00:00,38606.19,0.00,3421176.93
synb1_txn_c3fe3b07d52bb95cdc6cf8bb,2025-08-22T15:00:00,0.00,47995.88,3469172.81
synb1_txn_d36485237d3d764f31e1e565,2025-08-22T15:00:00,0.00,34386.38,3503559.19
synb1_txn_5798f54204c1113aa74547d9,2025-08-23T09:00:00,31888.99,0.00,3471670.20
synb1_txn_869278efb60ce265dcc7555e,2025-08-25T09:00:00,70633.88,0.00,3401036.32
synb1_txn_6d8e7e550e28a79a9c4ca823,2025-08-26T09:00:00,63778.00,0.00,3337258.32
synb1_txn_df2250ce1d1c8cec8f266b51,2025-08-27T09:00:00,51992.91,0.00,3285265.41
synb1_txn_6bf6f1ffa03f82c08a590f3b,2025-08-28T09:00:00,1863.59,0.00,3283401.82
synb1_txn_c14cb2fa118a8ebac3b46286,2025-08-28T09:00:00,7770.00,0.00,3275631.82
synb1_txn_7a26b253dfa4420e41352233,2025-08-28T09:00:00,932.40,0.00,3274699.42
synb1_txn_5e13b8592b67fd78e15fa7e6,2025-08-28T15:00:00,0.00,30702.12,3305401.54
synb1_txn_11ebeeaa46599b9ca4fc333c,2025-08-30T09:00:00,43674.06,0.00,3261727.48
synb1_txn_5faeb323b58603b63fbe4bd4,2025-08-31T09:00:00,26354.53,0.00,3235372.95
synb1_txn_1cff8411638981454b44b3b9,2025-09-01T15:00:00,0.00,84162.47,3319535.42
synb1_txn_81200615d60f9da35aa7d78e,2025-09-01T15:00:00,0.00,76755.32,3396290.74
synb1_txn_54adbe78c7e4a5f0c7a35979,2025-09-03T09:00:00,40774.26,0.00,3355516.48
synb1_txn_6e50e5053e0a1e843441399b,2025-09-03T09:00:00,8433.45,0.00,3347083.03
synb1_txn_e22ad722e3f2cc5f3f12e578,2025-09-03T15:00:00,0.00,46496.00,3393579.03
synb1_txn_6bfac0f7befed9eed9b36a95,2025-09-05T15:00:00,0.00,147284.33,3540863.36
synb1_txn_71c303a218e1070bea1c7c77,2025-09-07T09:00:00,155241.12,0.00,3385622.24
synb1_txn_86951f1fb4badd6966593750,2025-09-07T15:00:00,0.00,36163.57,3421785.81
synb1_txn_7b60d60a1f9abddb518eee8c,2025-09-10T15:00:00,0.00,48970.60,3470756.41
synb1_txn_75d541faf782a063f995b6d1,2025-09-11T09:00:00,31307.45,0.00,3439448.96
synb1_txn_4cd8e41fb25436d2c6878ceb,2025-09-12T15:00:00,0.00,57181.81,3496630.77
synb1_txn_27a9e4fb53ea3e0efb6a967b,2025-09-14T09:00:00,48917.91,0.00,3447712.86
synb1_txn_c0be156745adecb653dacdb0,2025-09-14T15:00:00,0.00,43529.43,3491242.29
synb1_txn_c7938103daf57d50515cd55b,2025-09-16T15:00:00,0.00,47651.52,3538893.81
synb1_txn_5d3c4f50486f3a79a477c286,2025-09-18T09:00:00,17356.45,0.00,3521537.36
synb1_txn_d329f028e10af34eb45f586d,2025-09-21T09:00:00,34628.52,0.00,3486908.84
synb1_txn_e013a330d26332789ffaa837,2025-09-21T09:00:00,32784.43,0.00,3454124.41
synb1_txn_ee112ac3508ebc948db09e13,2025-09-23T15:00:00,0.00,40083.33,3494207.74
synb1_txn_3f8a951dcaf5b75e25dc8697,2025-09-23T15:00:00,0.00,108716.04,3602923.78
