transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_257c7687685b0ce99d4bb9e5,2025-02-13T09:00:00,流出,19270.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00095f169851f1434605ef0b,2025-02-14T15:00:00,流入,86090.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1366264c7f129c0f215c92a,2025-02-16T09:00:00,流出,42394.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bd793100cf1858584cfd497,2025-02-17T09:00:00,流出,47232.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ec3770aa84b131b733aad27,2025-02-18T15:00:00,流入,93576.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88e6631507152ff26e65be7b,2025-02-20T09:00:00,流出,34986.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_840b84a547beaec8e2f4fa19,2025-02-22T15:00:00,流入,40569.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acbfbecde587c1e992696425,2025-02-25T09:00:00,流出,52328.00,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96b1963fd81aad72f35d8451,2025-02-25T09:00:00,流出,53621.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c0e9b8b95e3574df9f849ef,2025-02-26T15:00:00,流入,73763.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_262afa7b4c88a50feab77085,2025-02-27T15:00:00,流入,53454.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e726e1dc2bbcc4bd9cca2ae8,2025-02-28T09:00:00,流出,1362.51,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d13d48d35b1397dba1742e2f,2025-02-28T09:00:00,流出,4900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_446c11767e9d09743c1f4607,2025-02-28T09:00:00,流出,588.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b8c579c0ba81399286ee7cc,2025-02-28T09:00:00,流出,49152.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddfca8eecb491aef001304ce,2025-03-03T09:00:00,流出,41871.89,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6652bb6d75d08e08c3a631c8,2025-03-03T15:00:00,流入,44545.46,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58efe606d71f941f934eae95,2025-03-07T09:00:00,流出,135892.65,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91951b31337b583d0801e082,2025-03-11T15:00:00,流入,29400.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82a54a62865712755e4eed5c,2025-03-15T15:00:00,流入,68600.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_548023625dc3949fa23651b2,2025-03-21T15:00:00,流入,73007.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b07ae63dfe66eb12a39cbb0,2025-03-22T09:00:00,流出,39983.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fde52c4adee56c57b8e02cce,2025-03-22T15:00:00,流入,118854.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e75144d761da3b9d16fa1567,2025-03-24T09:00:00,流出,32692.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1f8405c9fc4a94b5a12e98c,2025-03-25T09:00:00,流出,52328.00,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcb3f8f232e8056e633aa1e8,2025-03-25T09:00:00,流出,62474.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3223d0bf800e25b45031a9e1,2025-03-25T15:00:00,流入,43263.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_163999415b95acde0e72313c,2025-03-26T15:00:00,流入,72161.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef789e60ae3df1b81e128ae5,2025-03-27T09:00:00,流出,46996.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3edb0a3643a454f7bd869dd,2025-03-28T09:00:00,流出,1362.51,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ff831de851c649ed30522bb,2025-03-28T09:00:00,流出,4900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddf8f0cabe8f0208ae42f91a,2025-03-28T09:00:00,流出,588.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b03886bfbaada5c550c36b61,2025-04-01T09:00:00,流出,35686.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75b786ae326457e220523e3f,2025-04-02T15:00:00,流入,60903.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6f1ba14b5d20289b4ea4c77,2025-04-03T09:00:00,流出,41871.89,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f79ca3938035748d0eda6198,2025-04-04T09:00:00,流出,28823.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce1e1f5217a97286c923df03,2025-04-06T15:00:00,流入,30451.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8052fc010d5f1a88604459c8,2025-04-07T09:00:00,流出,135892.65,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a27e83c28a5dcd19785cc016,2025-04-08T15:00:00,流入,49484.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d58ef8327d83c2818f62032,2025-04-10T09:00:00,流出,64909.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0c88d700a5f5b9bac84888b,2025-04-12T15:00:00,流入,41871.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2de67450ed84e746d52c8e59,2025-04-13T09:00:00,流出,26444.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_469c74945f053c3532dc8dbd,2025-04-18T09:00:00,流出,46664.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca0b5b20aa184218d0667f38,2025-04-20T15:00:00,流入,97207.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_844d1471b71672e0c6a6db42,2025-04-21T09:00:00,流出,35554.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a176c837a62782ed00d1473,2025-04-23T15:00:00,流入,55697.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_037980991f304c67955085d0,2025-04-24T15:00:00,流入,115433.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75e236f43053b81b4302ccf7,2025-04-25T09:00:00,流出,52328.00,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7dc1942869d0c5e41b632ff,2025-04-25T09:00:00,流出,30647.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a537b204f077490c52b6382a,2025-04-27T15:00:00,流入,64491.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_045fbbce6aec6013de2e34b1,2025-04-28T09:00:00,流出,1362.51,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe7ab7248ef9d3ba03cd8a89,2025-04-28T09:00:00,流出,4900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55e75d0fd03d1ddf6b56e3f7,2025-04-28T09:00:00,流出,588.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23dd3ea2b97f122ddeeeb5be,2025-04-28T09:00:00,流出,42435.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_360f553939c4d4f1a8320d5a,2025-04-28T15:00:00,流入,40754.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4cddf89963944eab9dfab16,2025-05-01T15:00:00,流入,35132.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06eb28e0ac2b2546edc9949b,2025-05-02T15:00:00,流入,33207.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8cbe96b6126892ec896b0054,2025-05-03T09:00:00,流出,41871.89,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77c56d2156f0444058892de2,2025-05-05T15:00:00,流入,48075.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6646cefb62e7dd979e8dffc5,2025-05-07T09:00:00,流出,135892.65,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b232b101f57be335001fc935,2025-05-11T15:00:00,流入,38896.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6697bc0d806eed5a5afe500b,2025-05-15T15:00:00,流入,65637.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c14dab97e61ce66eef2154db,2025-05-19T15:00:00,流入,34300.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b229a8b9fd4517dc9babc57,2025-05-21T09:00:00,流出,32417.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bc724c1532d7ef581cdce4f,2025-05-21T15:00:00,流入,69041.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc44d6f68bfebe7b2a8c44e6,2025-05-22T09:00:00,流出,34720.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd50c33d4ab4845d33f260ea,2025-05-23T09:00:00,流出,51353.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae475c4f4fff189424d5df70,2025-05-23T15:00:00,流入,24500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_661e1a6c63856c9c87ecda9c,2025-05-23T15:00:00,流入,51063.16,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7f537f79c40b922d6f79216,2025-05-24T09:00:00,流出,38055.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_846fc58799bcff5e5b0d5e1b,2025-05-25T09:00:00,流出,52328.00,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77cce36dc782f0c727cbb0d4,2025-05-25T09:00:00,流出,54973.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_398601b2eb1f0ba0ad70d478,2025-05-25T15:00:00,流入,81225.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0627955493324eeab725bead,2025-05-26T09:00:00,流出,35136.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_018390f2d6c3913c5751c2d1,2025-05-27T15:00:00,流入,125336.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a954506e1f6cfb608023367,2025-05-28T09:00:00,流出,1362.51,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd1547e5b8dabd32c53066bc,2025-05-28T09:00:00,流出,4900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecf0fea30a805adde31dd895,2025-05-28T09:00:00,流出,588.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_616b79236d42b19e08fa7a8f,2025-06-03T09:00:00,流出,41871.89,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b72c25f05be4da0092fede0d,2025-06-07T09:00:00,流出,135892.65,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4b71a66a8591d7c3b83c1fe,2025-06-09T09:00:00,流出,64832.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2732c2d6f02e4393de691a1,2025-06-12T09:00:00,流出,47771.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45843ba3b77757211824741c,2025-06-16T15:00:00,流入,69659.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01593264fb9b633bea19de35,2025-06-20T09:00:00,流出,36507.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8392759fbeb4e1acc526eaec,2025-06-20T15:00:00,流入,45278.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aaa20500796b5f5b83c170cd,2025-06-23T09:00:00,流出,49285.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d60082aa1187d9c650b70d9f,2025-06-23T09:00:00,流出,21035.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff89bafb5364776707159883,2025-06-23T15:00:00,流入,86470.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fd25b65f8efa44a4c21955e,2025-06-25T09:00:00,流出,52328.00,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ad3c2cbe8617bf63725e6db,2025-06-25T15:00:00,流入,61703.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02b4bb7fefc2256003eea15f,2025-06-26T09:00:00,流出,27223.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e08a884da8aabb8d290288e0,2025-06-27T15:00:00,流入,76862.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19dd025f193816e401970303,2025-06-29T15:00:00,流入,41135.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d03725ff5fe0494ec2d48f9a,2025-06-29T15:00:00,流入,69800.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9fedb050c38e175be8a7af8,2025-06-30T09:00:00,流出,1362.51,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec82e02d02e849760dcbf30e,2025-06-30T09:00:00,流出,4900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30a271039bb20e22dede663e,2025-06-30T09:00:00,流出,588.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_963d6dcff46b1daaf55a5f9f,2025-07-03T09:00:00,流出,41871.89,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_404b267e54bef315e92e33e6,2025-07-03T15:00:00,流入,39088.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc2fd65963ab67f8b15ee8cf,2025-07-07T09:00:00,流出,135892.65,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8077211e131d63ea1f5cf152,2025-07-14T09:00:00,流出,47067.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e421d3a99364c66eb31ff01,2025-07-17T09:00:00,流出,25887.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68635ac1c46ec9dcf2ab06e4,2025-07-21T15:00:00,流入,31956.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16c2c4c1a9894b5f266d962a,2025-07-23T15:00:00,流入,46476.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_517462084bcc895b3e972ee4,2025-07-25T09:00:00,流出,52328.00,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38635fd334b1d220dd2ca8b6,2025-07-25T09:00:00,流出,43467.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2442def6e4d38d11b5b0500,2025-07-25T15:00:00,流入,29293.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_caf05cd5da7449d65b61f0e8,2025-07-27T15:00:00,流入,48800.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b77d96b297963e5134fa54d,2025-07-28T09:00:00,流出,1362.51,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c325b688eac8192a8715d8b7,2025-07-28T09:00:00,流出,4900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e432a8b29f32628c03c328c,2025-07-28T09:00:00,流出,588.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d77b6da36417c4b18c51f196,2025-07-28T09:00:00,流出,50331.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dcc8e61e90eaf55074beb3aa,2025-08-03T09:00:00,流出,41871.89,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_167aca4ca693298250eea729,2025-08-03T09:00:00,流出,35251.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b14fef4e36cd3b85362b7aa,2025-08-03T15:00:00,流入,65053.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f66228d6fc34b7d689674b5c,2025-08-04T15:00:00,流入,65333.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4821bd95adca1a77fb95d4ad,2025-08-06T09:00:00,流出,44651.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b04a15f34879cbd28f7ba408,2025-08-07T09:00:00,流出,135892.65,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8275b07247836d80ab9ed638,2025-08-07T15:00:00,流入,105085.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bc09d45ec609440b1c0109a,2025-08-08T15:00:00,流入,98000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecaa204215cae9c8c7bee9b6,2025-08-10T09:00:00,流出,29500.49,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f71b72186b98934f46eb59a,2025-08-13T09:00:00,流出,39334.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b516f0a1d784cf5e0be2d32f,2025-08-17T15:00:00,流入,48710.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9af52c53277372de9df77af2,2025-08-21T15:00:00,流入,56828.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_615d6e31318a87180b159888,2025-08-24T15:00:00,流入,44437.24,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6649ae46ac07009f6fd8e6d,2025-08-25T09:00:00,流出,52328.00,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b01bd5721051a7d59caf5b09,2025-08-28T09:00:00,流出,1362.51,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_336f6b971e89f3f48e680891,2025-08-28T09:00:00,流出,4900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5bc3be56db5932c0d51083cf,2025-08-28T09:00:00,流出,588.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6191e3f05aafdb83b1d9522,2025-08-28T15:00:00,流入,76178.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2e1b62c6305186c0adaa38a,2025-08-28T15:00:00,流入,88687.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8bebbcf59dce04faeb61adf,2025-08-29T09:00:00,流出,72658.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee00443fd1442d498f37f68f,2025-09-01T09:00:00,流出,36329.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a199ad9eb4fc6ec03b199c37,2025-09-01T15:00:00,流入,99773.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1502a7cb9f87c9b6cb334c2,2025-09-01T15:00:00,流入,50995.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_093254fc1a1ecba1179231ed,2025-09-03T09:00:00,流出,41871.89,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07221cd067702efafea46fe3,2025-09-03T09:00:00,流出,26222.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9c8f8fd1c061340a92b6b25,2025-09-05T15:00:00,流入,24389.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffd93dd095bf9933b9f7a15d,2025-09-06T09:00:00,流出,42611.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1662969cdfa8d727e3f95b2b,2025-09-07T09:00:00,流出,135892.65,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_97ad4b9f4c7b9d0594a227ac,2025-09-12T09:00:00,流出,54844.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_722475afeb193e92639a75a2,2025-09-15T09:00:00,流出,48751.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3cd811f25bf7acf6d61e76f,2025-09-17T09:00:00,流出,17759.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e641d5792cd66a56c2b65d7,2025-09-19T09:00:00,流出,52072.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1467736be64a88e050c71e45,2025-09-20T09:00:00,流出,26638.95,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff6a9114608c7dadd0f9cbaf,2025-09-21T15:00:00,流入,86992.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f0f82c280449719bfea5b77,2025-09-22T09:00:00,流出,46590.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b34036f710a95fa1eda1e347,2025-09-23T15:00:00,流入,37547.90,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7b6fa6c3f004af3eb591f39,2025-09-25T09:00:00,流出,52328.00,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ee1129866832efb558e41e2,2025-09-25T15:00:00,流入,30625.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07428b1bc51ee62bee7b9db4,2025-09-25T15:00:00,流入,103562.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57fc605514596e1176582391,2025-09-27T15:00:00,流入,30507.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
