transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_8a5fac52b8910b43ab54565b,2025-02-01T09:00:00,5463.21,0.00,3488235.48
synb1_txn_44c733d58da54c6495f664e9,2025-02-02T15:00:00,0.00,11326.27,3499561.75
synb1_txn_2c7b041517f362d2bbbbdf75,2025-02-03T09:00:00,46146.07,0.00,3453415.68
synb1_txn_4f3ffe9f3ee9d78457416b2a,2025-02-03T09:00:00,2131.79,0.00,3451283.89
synb1_txn_695b80efd4d70884b1048c46,2025-02-03T15:00:00,0.00,18387.09,3469670.98
synb1_txn_f9451ac5d5f92adb4568e722,2025-02-06T09:00:00,5232.58,0.00,3464438.40
synb1_txn_0e07cdd05c9a98c96d9fce2b,2025-02-06T15:00:00,0.00,16731.99,3481170.39
synb1_txn_608c0e08102c2a39e1e26d0d,2025-02-06T15:00:00,0.00,17618.64,3498789.03
synb1_txn_e8bb65bdae07e6d2f17b86c8,2025-02-07T09:00:00,165068.33,0.00,3333720.70
synb1_txn_b845111c6a81c6aeafa77762,2025-02-07T15:00:00,0.00,12580.66,3346301.36
synb1_txn_5bc7df0344cbcf8541d1c16b,2025-02-08T09:00:00,8680.59,0.00,3337620.77
synb1_txn_6cf479484c584d4458f0dc9b,2025-02-09T09:00:00,3294.58,0.00,3334326.19
synb1_txn_825b57174bdb8155c2d55ff2,2025-02-10T09:00:00,7105.97,0.00,3327220.22
synb1_txn_583087bae12a362f014ea4bd,2025-02-10T15:00:00,0.00,19306.14,3346526.36
synb1_txn_1521e80229c7429631d7e928,2025-02-10T15:00:00,0.00,7550.84,3354077.20
synb1_txn_66910cedd014e6a5f636f512,2025-02-11T09:00:00,5902.80,0.00,3348174.40
synb1_txn_2caa16e2110ac09196248e5e,2025-02-12T09:00:00,3488.38,0.00,3344686.02
synb1_txn_87085278c7ef3caebae351f8,2025-02-12T09:00:00,1225.49,0.00,3343460.53
synb1_txn_b79ff7e935f2948896eee97e,2025-02-13T09:00:00,3552.98,0.00,3339907.55
synb1_txn_2471bd470bd4d33328221cb8,2025-02-13T09:00:00,8974.41,0.00,3330933.14
synb1_txn_83a62a2ab0bbf730325f6aeb,2025-02-14T09:00:00,9027.81,0.00,3321905.33
synb1_txn_6b6f186a3cb4e04ee77611ae,2025-02-14T15:00:00,0.00,33463.98,3355369.31
synb1_txn_96958ffc0e1e81e8e621093f,2025-02-14T15:00:00,0.00,5663.13,3361032.44
synb1_txn_3f8132f6f0789fd5545f4ca5,2025-02-15T09:00:00,2519.41,0.00,3358513.03
synb1_txn_fbe824a2e92b7dcadc18a6f4,2025-02-15T09:00:00,6200.42,0.00,3352312.61
synb1_txn_d8c02a70a5f43bf180d7ef9c,2025-02-15T09:00:00,2042.49,0.00,3350270.12
synb1_txn_a572a4849d2219b20f879ce2,2025-02-16T09:00:00,8527.16,0.00,3341742.96
synb1_txn_d6449960dc04fbdeff1766d5,2025-02-16T09:00:00,6060.63,0.00,3335682.33
synb1_txn_3c28bf554a310285c6aad45a,2025-02-16T09:00:00,6089.78,0.00,3329592.55
synb1_txn_0b8bec80010320bf3ae5d338,2025-02-17T09:00:00,5902.80,0.00,3323689.75
synb1_txn_2a8d8e71598aa1ebab3e7e13,2025-02-18T09:00:00,7853.87,0.00,3315835.88
synb1_txn_991377b754e78380926aa597,2025-02-18T09:00:00,3676.48,0.00,3312159.40
synb1_txn_aed0a8d4dd2e5c57a2fb618b,2025-02-18T15:00:00,0.00,20593.22,3332752.62
synb1_txn_dc616d5cc4cb8305af2439ed,2025-02-18T15:00:00,0.00,8180.10,3340932.72
synb1_txn_7808287ac51fe48bd4cd5a8b,2025-02-19T09:00:00,5329.48,0.00,3335603.24
synb1_txn_4f7fc938244bf5eb947656ba,2025-02-19T09:00:00,9469.73,0.00,3326133.51
synb1_txn_2bc560d75bd4492c174988bd,2025-02-19T09:00:00,2677.38,0.00,3323456.13
synb1_txn_5c3852b2e111013c73df5310,2025-02-19T09:00:00,3525.66,0.00,3319930.47
synb1_txn_129f0c5be0e9d0ee6ff28803,2025-02-19T15:00:00,0.00,31845.18,3351775.65
synb1_txn_6e84d4bf0a5ef2910f57d803,2025-02-20T09:00:00,9375.06,0.00,3342400.59
synb1_txn_24056cee49a3d8f1f2ad0248,2025-02-20T09:00:00,8974.39,0.00,3333426.20
synb1_txn_76ecddc971f8881ae958762c,2025-02-20T15:00:00,0.00,12480.74,3345906.94
synb1_txn_1c49aa3bc2ef0acd27b95edb,2025-02-21T09:00:00,11160.76,0.00,3334746.18
synb1_txn_7a1fcb8daa574798d66ff12c,2025-02-21T09:00:00,3404.15,0.00,3331342.03
synb1_txn_ff3c53b35717eba18f1b5f6e,2025-02-21T15:00:00,0.00,20021.18,3351363.21
synb1_txn_93c1788ef568f862c0f0ef56,2025-02-22T09:00:00,6040.10,0.00,3345323.11
synb1_txn_6ffc144fe22985a4520b0543,2025-02-22T09:00:00,8305.59,0.00,3337017.52
synb1_txn_bf401214dd5f68128c2177e6,2025-02-22T09:00:00,8333.37,0.00,3328684.15
synb1_txn_6b238e8323d755a32b024ea7,2025-02-22T09:00:00,3748.34,0.00,3324935.81
synb1_txn_2ecf9fbbc46a64b496e61910,2025-02-22T09:00:00,5448.75,0.00,3319487.06
synb1_txn_2bb3be66698d5327fd1a83ad,2025-02-22T15:00:00,0.00,33463.99,3352951.05
synb1_txn_fb56edbb2e81c1c8f8a9018a,2025-02-23T09:00:00,7692.34,0.00,3345258.71
synb1_txn_d17f6affc0646e860088f15a,2025-02-23T15:00:00,0.00,7436.44,3352695.15
synb1_txn_7868943bd02feb9c91d2d33f,2025-02-23T15:00:00,0.00,16512.31,3369207.46
synb1_txn_16bd519b490067bcb05d2722,2025-02-24T09:00:00,6200.42,0.00,3363007.04
synb1_txn_db7c7f5c8a1cc216e194b82d,2025-02-24T09:00:00,3540.34,0.00,3359466.70
synb1_txn_83e755ceb913fb0438fad390,2025-02-24T15:00:00,0.00,26209.55,3385676.25
synb1_txn_086b07ad0fd82386dd6eea70,2025-02-25T09:00:00,56525.45,0.00,3329150.80
synb1_txn_019106b2a96b55101da6d49d,2025-02-25T09:00:00,5777.80,0.00,3323373.00
synb1_txn_5d025e21c936e747225ab35a,2025-02-25T09:00:00,7954.58,0.00,3315418.42
synb1_txn_c93cd9595da83b2e87f56b1f,2025-02-25T09:00:00,5622.51,0.00,3309795.91
synb1_txn_f9a02efafe4ad2ea32a24e9f,2025-02-25T09:00:00,5128.26,0.00,3304667.65
synb1_txn_a0042fe99fa3dc4cf2f99be1,2025-02-25T15:00:00,0.00,22881.35,3327549.00
synb1_txn_1bb672ad8b79fd5af72fab44,2025-02-26T09:00:00,4166.68,0.00,3323382.32
synb1_txn_f01edbab8c2bb6701931e29f,2025-02-27T09:00:00,3306.91,0.00,3320075.41
synb1_txn_e87e061b5cd145f627e89e17,2025-02-27T15:00:00,0.00,8580.50,3328655.91
synb1_txn_76e37b4ca4c564d7296e052c,2025-02-27T15:00:00,0.00,22409.57,3351065.48
synb1_txn_d31f9adfee3a535989cf421d,2025-02-28T09:00:00,5400.00,0.00,3345665.48
synb1_txn_712c92c756c6674ff5fca98d,2025-02-28T09:00:00,648.00,0.00,3345017.48
synb1_txn_b02cea8fc17bd5256c9907ea,2025-02-28T09:00:00,8666.70,0.00,3336350.78
synb1_txn_06f7530600d4ad551cb38837,2025-02-28T09:00:00,5681.86,0.00,3330668.92
synb1_txn_5de0e14b79ae98a49a7cdc16,2025-02-28T09:00:00,2945.12,0.00,3327723.80
synb1_txn_df3bec993cb51797555f49a2,2025-02-28T15:00:00,0.00,16224.96,3343948.76
synb1_txn_251b3534358d1a47f618eafd,2025-03-01T09:00:00,6089.77,0.00,3337858.99
synb1_txn_677812c226aa5e6b6f94cca3,2025-03-01T15:00:00,0.00,20021.18,3357880.17
synb1_txn_282e93ce336731a4ef86dd2f,2025-03-02T09:00:00,5410.28,0.00,3352469.89
synb1_txn_915780bb356664cbf07febe3,2025-03-03T09:00:00,46146.07,0.00,3306323.82
synb1_txn_c725a36919a7cef358b6f765,2025-03-03T09:00:00,5416.69,0.00,3300907.13
synb1_txn_d9d3fc3cf992e0407819ee60,2025-03-03T09:00:00,7228.97,0.00,3293678.16
synb1_txn_e5ae1d41bb0ba91d672eca57,2025-03-03T15:00:00,0.00,12012.71,3305690.87
synb1_txn_8922c38e37062ee190e104e8,2025-03-03T15:00:00,0.00,33024.63,3338715.50
synb1_txn_79823c23f04bcf8e7d7d4be2,2025-03-04T09:00:00,6410.30,0.00,3332305.20
synb1_txn_016752096b9ad2c77a5ec615,2025-03-04T15:00:00,0.00,19969.18,3352274.38
synb1_txn_86a170c3b9065c50983ac90f,2025-03-05T09:00:00,6183.17,0.00,3346091.21
synb1_txn_a0dacc171c490b65c3dc2090,2025-03-05T09:00:00,7046.41,0.00,3339044.80
synb1_txn_1875a7b7615f66b3908230d0,2025-03-05T15:00:00,0.00,14300.84,3353345.64
synb1_txn_73df2848fc525e0a36fdb018,2025-03-06T09:00:00,7944.49,0.00,3345401.15
synb1_txn_26829034020660c357eb4f29,2025-03-06T09:00:00,3650.95,0.00,3341750.20
synb1_txn_19a6cf36903a274b50bff8ca,2025-03-07T09:00:00,165068.33,0.00,3176681.87
synb1_txn_83aad22f89f1d4fc52bb3feb,2025-03-07T15:00:00,0.00,13156.77,3189838.64
synb1_txn_a2fbd9962822cfc6ee53e2e8,2025-03-07T15:00:00,0.00,10615.08,3200453.72
synb1_txn_0ce51b21a7b4456a1ab79fde,2025-03-08T09:00:00,6660.38,0.00,3193793.34
synb1_txn_66b809abcbe494c328bc016b,2025-03-08T09:00:00,2833.95,0.00,3190959.39
synb1_txn_7ddb88f6163236f6649da245,2025-03-08T09:00:00,4697.60,0.00,3186261.79
synb1_txn_c8de456d84c4298af6180287,2025-03-08T15:00:00,0.00,34946.10,3221207.89
synb1_txn_4876cec21000e63ee9e2464f,2025-03-08T15:00:00,0.00,16741.53,3237949.42
synb1_txn_4edbdf1daae83ce1e008e688,2025-03-09T09:00:00,8961.43,0.00,3228987.99
synb1_txn_0668867f2611f0f2b790494a,2025-03-09T15:00:00,0.00,14300.87,3243288.86
synb1_txn_33ff8f21e6a1b3a8893b6671,2025-03-11T09:00:00,3729.81,0.00,3239559.05
synb1_txn_12c0785bdb1e13e36dd0e27b,2025-03-11T09:00:00,5152.64,0.00,3234406.41
synb1_txn_76746a9bca1aede787e7c19b,2025-03-11T09:00:00,13505.62,0.00,3220900.79
synb1_txn_90cfd803dea3587987f94e4a,2025-03-11T15:00:00,0.00,9152.56,3230053.35
synb1_txn_4ca8c0ecdd862d7fdb6acf45,2025-03-12T09:00:00,7965.71,0.00,3222087.64
synb1_txn_8be74217eb5167ca38e6ec01,2025-03-12T15:00:00,0.00,31091.42,3253179.06
synb1_txn_fb0e3d7067a9b94002505384,2025-03-13T09:00:00,7221.75,0.00,3245957.31
synb1_txn_28723895f6eaa5f61666df46,2025-03-14T09:00:00,5861.13,0.00,3240096.18
synb1_txn_2a755438bd4515aa130f9adf,2025-03-14T09:00:00,3864.51,0.00,3236231.67
synb1_txn_0b488c5be41c74e040a9cd65,2025-03-14T09:00:00,10569.62,0.00,3225662.05
synb1_txn_38300672fe4248ac974afad4,2025-03-14T15:00:00,0.00,21437.86,3247099.91
synb1_txn_1a54f4938aec6cf14be2ed9d,2025-03-15T09:00:00,8629.52,0.00,3238470.39
synb1_txn_c31a3dcfadb0fd3a594dd636,2025-03-16T09:00:00,3139.89,0.00,3235330.50
synb1_txn_e4f7f0b730fba175400ef27e,2025-03-16T15:00:00,0.00,26308.12,3261638.62
synb1_txn_5f54431c19c181e562f07104,2025-03-17T09:00:00,3196.98,0.00,3258441.64
synb1_txn_3b1fe6ffb4bbc733d3dd7b69,2025-03-17T09:00:00,9395.24,0.00,3249046.40
synb1_txn_ab07e87ec26a70252c3809cd,2025-03-17T15:00:00,0.00,6898.15,3255944.55
synb1_txn_b60560f3c64387aadfa1f34a,2025-03-18T09:00:00,7633.83,0.00,3248310.72
synb1_txn_1748ca51c9509515f9779deb,2025-03-18T15:00:00,0.00,19140.95,3267451.67
synb1_txn_61b5bc491f32adbca7ccca38,2025-03-19T09:00:00,3497.60,0.00,3263954.07
synb1_txn_c9130c6ff3c7d1d0e2d07fd7,2025-03-19T09:00:00,5337.82,0.00,3258616.25
synb1_txn_b7f42eed8a870d508b1ca908,2025-03-19T15:00:00,0.00,10615.98,3269232.23
synb1_txn_c7ea57c049870b799dbe2206,2025-03-19T15:00:00,0.00,34558.07,3303790.30
synb1_txn_683e4a431b85d9f49ca72f87,2025-03-20T09:00:00,3996.25,0.00,3299794.05
synb1_txn_6d2ee9b60ee1bea7010d80e9,2025-03-20T15:00:00,0.00,10762.41,3310556.46
synb1_txn_dd2e30c9608043f515d2ecb0,2025-03-21T15:00:00,0.00,34814.62,3345371.08
synb1_txn_980213122fbecbad97e40529,2025-03-21T15:00:00,0.00,18625.01,3363996.09
synb1_txn_cad39f70de5344c0bb9c8585,2025-03-22T09:00:00,5405.38,0.00,3358590.71
synb1_txn_985e330e806f121bb4c7ea22,2025-03-22T09:00:00,8477.71,0.00,3350113.00
synb1_txn_d8b56e44e31a894c264e544a,2025-03-22T09:00:00,2305.05,0.00,3347807.95
synb1_txn_13d8d0e8a2547ff878df77f4,2025-03-22T15:00:00,0.00,19140.95,3366948.90
synb1_txn_5392fd96e26eeae397d10fc8,2025-03-23T09:00:00,3382.38,0.00,3363566.52
synb1_txn_45d6beb4e739b3276d8a5ea4,2025-03-23T15:00:00,0.00,17371.61,3380938.13
synb1_txn_8853c81604cb2ff2645a0079,2025-03-23T15:00:00,0.00,18849.85,3399787.98
synb1_txn_af6e938ca5d1df9b46935f24,2025-03-24T09:00:00,5122.33,0.00,3394665.65
synb1_txn_5d9cb4d83722e1608ba471ef,2025-03-24T15:00:00,0.00,19133.21,3413798.86
synb1_txn_496d641e263fdbd284f1e6df,2025-03-25T09:00:00,56525.45,0.00,3357273.41
synb1_txn_ee46c28b2267d294ceff66c6,2025-03-25T09:00:00,5087.42,0.00,3352185.99
synb1_txn_4183308c8f8e47b37f5766e4,2025-03-25T09:00:00,5965.82,0.00,3346220.17
synb1_txn_192334789be36114dcd9f11a,2025-03-25T09:00:00,6402.92,0.00,3339817.25
synb1_txn_c873aab3eeff77e81c3047c9,2025-03-25T15:00:00,0.00,23209.75,3363027.00
synb1_txn_cae19477981b1081ec912571,2025-03-25T15:00:00,0.00,5518.52,3368545.52
synb1_txn_dbba4f93254cd2da561932ee,2025-03-26T09:00:00,7610.35,0.00,3360935.17
synb1_txn_49647d7ad1a07aea54c0b152,2025-03-26T09:00:00,3268.52,0.00,3357666.65
synb1_txn_7e70020bd8c4d2dcbbe2ffb4,2025-03-26T15:00:00,0.00,12250.20,3369916.85
synb1_txn_ce7ddbd1d27c9f73dd7dd21b,2025-03-27T09:00:00,13830.31,0.00,3356086.54
synb1_txn_da63f661fc64a87e838f4ac8,2025-03-27T15:00:00,0.00,17371.61,3373458.15
synb1_txn_e07ed0a00ce0b3b1bdd7c52f,2025-03-27T15:00:00,0.00,21991.50,3395449.65
synb1_txn_df2b0bec34d099d46394e8ba,2025-03-28T09:00:00,5400.00,0.00,3390049.65
synb1_txn_646d16b899e63d0ad48aae54,2025-03-28T09:00:00,648.00,0.00,3389401.65
synb1_txn_bc085618bab4354fc19fd178,2025-03-28T09:00:00,8267.06,0.00,3381134.59
synb1_txn_bc99e89d894d1f8b49e09c7d,2025-03-28T09:00:00,2561.16,0.00,3378573.43
synb1_txn_f7979c60fa92b83424946654,2025-03-29T09:00:00,7328.49,0.00,3371244.94
synb1_txn_b2fba1e8aa028e6a9c0fc2d4,2025-03-29T09:00:00,2360.60,0.00,3368884.34
synb1_txn_73fd64de17e73a9b0f51dd72,2025-03-29T15:00:00,0.00,14183.73,3383068.07
synb1_txn_473b08a42ed9be15d3438f2a,2025-03-29T15:00:00,0.00,8967.59,3392035.66
synb1_txn_13c63e9e084a31379e670eff,2025-03-30T09:00:00,13318.08,0.00,3378717.58
synb1_txn_d5270c16e67233ae201f0652,2025-03-30T15:00:00,0.00,12250.22,3390967.80
synb1_txn_868c6fdcd54613ce8cb7e1d6,2025-03-31T09:00:00,2861.70,0.00,3388106.10
synb1_txn_40f90385ddb5b331e503e95f,2025-03-31T09:00:00,5378.45,0.00,3382727.65
synb1_txn_b8c13a0db130e75571bcba37,2025-03-31T15:00:00,0.00,8685.80,3391413.45
synb1_txn_f0ee71a085a7d1dbbc9f8b15,2025-03-31T15:00:00,0.00,14137.39,3405550.84
synb1_txn_25b70c5cdeb1f8d10f6e3ca8,2025-04-01T09:00:00,7610.35,0.00,3397940.49
synb1_txn_0173be2daf2f6441de274a8b,2025-04-01T09:00:00,3450.11,0.00,3394490.38
synb1_txn_75760466f69c01eb03e680e9,2025-04-02T09:00:00,6659.04,0.00,3387831.34
synb1_txn_3656fb683f145cae5ee06402,2025-04-02T15:00:00,0.00,10315.44,3398146.78
synb1_txn_0bb8ee28d6d100bc0449e498,2025-04-02T15:00:00,0.00,14486.14,3412632.92
synb1_txn_2c471c2342fa674e6760198b,2025-04-03T09:00:00,46146.07,0.00,3366486.85
synb1_txn_769656b6d8cba19a0bc13865,2025-04-03T09:00:00,5122.36,0.00,3361364.49
synb1_txn_c4f8b200523011d8e3d27710,2025-04-04T09:00:00,2536.81,0.00,3358827.68
synb1_txn_4c9a5ea90121e241755fd901,2025-04-04T09:00:00,4539.62,0.00,3354288.06
synb1_txn_4cf4a2f87b929b373b4afa5b,2025-04-04T15:00:00,0.00,20266.92,3374554.98
synb1_txn_297f7d0cf8926e12b2ca05a7,2025-04-04T15:00:00,0.00,39270.55,3413825.53
synb1_txn_795e41e8e0052be5ee1f0cdf,2025-04-05T09:00:00,4610.12,0.00,3409215.41
synb1_txn_63f1aaf88009474da3b49b76,2025-04-06T09:00:00,9365.08,0.00,3399850.33
synb1_txn_ddced917fa7020a2cd43d961,2025-04-06T15:00:00,0.00,11604.90,3411455.23
synb1_txn_3dba73c61e2de64aad5db5fc,2025-04-07T09:00:00,165068.33,0.00,3246386.90
synb1_txn_77ba3d4931ec2f2acbc09cb7,2025-04-07T09:00:00,1452.69,0.00,3244934.21
synb1_txn_0872e8498b946cb679824b3f,2025-04-08T09:00:00,8873.04,0.00,3236061.17
synb1_txn_4375bc2e28d2b0ad9edf98a4,2025-04-09T09:00:00,8513.71,0.00,3227547.46
synb1_txn_2c2bf1b3b331e4d32ed6be42,2025-04-09T15:00:00,0.00,18620.68,3246168.14
synb1_txn_28ea015bacdabb06e4a76ecc,2025-04-10T09:00:00,5263.23,0.00,3240904.91
synb1_txn_bc6715c8d1da25b5d7b77796,2025-04-10T09:00:00,3627.59,0.00,3237277.32
synb1_txn_4ec60b1306e89b27db0d4013,2025-04-10T15:00:00,0.00,16011.72,3253289.04
synb1_txn_ca724389d1a97d12b20d7f41,2025-04-11T09:00:00,11091.30,0.00,3242197.74
synb1_txn_6ef4c2fe69b1ece4b3feab1c,2025-04-12T09:00:00,6810.97,0.00,3235386.77
synb1_txn_a32c42a179d210c62ee32d65,2025-04-12T15:00:00,0.00,21477.27,3256864.04
synb1_txn_6b8c9a899cff5961f7bc79ff,2025-04-13T09:00:00,3157.93,0.00,3253706.11
