calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-27,0.00,3769472.74,3,12037926.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb79f324e25fb4d9d9293459,trusted,weekday_rule,base_calendar,True,259,2025-11-28,complete
2025-11-28,0.00,0.00,0,12037926.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-11-30,complete
2025-11-29,0.00,0.00,0,12037926.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,3581005.40,2,8456921.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_613f3f4c8547be82808674f1,trusted,historical_transaction_override,historical_transaction_override,True,261,2025-12-01,complete
2025-12-01,0.00,0.00,0,8456921.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-12-02,complete
2025-12-02,0.00,0.00,0,8456921.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-12-03,complete
2025-12-03,0.00,0.00,0,8456921.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-12-04,complete
2025-12-04,0.00,0.00,0,8456921.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,265,2025-12-05,complete
2025-12-05,0.00,3245791.63,1,5211129.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_5836060bef8f25ee879273d6,trusted,weekday_rule,base_calendar,True,266,2025-12-08,complete
2025-12-06,0.00,0.00,0,5211129.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,0.00,0,5211129.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,180540.23,1,5030589.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_21172e1fcf97a6d4d5a53a04,trusted,weekday_rule,base_calendar,True,267,2025-12-09,complete
2025-12-09,0.00,0.00,0,5030589.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-12-10,complete
2025-12-10,0.00,2809572.91,1,2221016.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_72ba2175dacbc81e4d2607c6,trusted,weekday_rule,base_calendar,True,269,2025-12-11,complete
2025-12-11,3404849.51,0.00,1,5625865.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf9ac2e00faf4a52ba365844,trusted,weekday_rule,base_calendar,True,270,2025-12-12,complete
2025-12-12,0.00,0.00,0,5625865.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,271,2025-12-13,complete
2025-12-13,3569273.61,0.00,1,9195139.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7af2086e0ac9d3c2c5ff61b,trusted,historical_transaction_override,historical_transaction_override,True,272,2025-12-15,complete
2025-12-14,0.00,0.00,0,9195139.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,9195139.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,273,2025-12-16,complete
2025-12-16,0.00,78573.47,1,9116566.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fe53e4375bb6702cbb6a0ba,trusted,weekday_rule,base_calendar,True,274,2025-12-17,complete
2025-12-17,0.00,0.00,0,9116566.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-12-18,complete
2025-12-18,7332361.10,0.00,2,16448927.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ca93ee51a07105db66579df,trusted,weekday_rule,base_calendar,True,276,2025-12-19,complete
2025-12-19,0.00,0.00,0,16448927.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,277,2025-12-20,complete
2025-12-20,0.00,3169765.91,1,13279161.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f90ded347148cb8e6f6200d,trusted,historical_transaction_override,historical_transaction_override,True,278,2025-12-22,complete
2025-12-21,0.00,0.00,0,13279161.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,1377000.00,1,11902161.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_980ad2f8a33658bc1d1d795d,trusted,weekday_rule,base_calendar,True,279,2025-12-23,complete
2025-12-23,0.00,0.00,0,11902161.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-12-24,complete
2025-12-24,0.00,197432.28,2,11704728.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e218cefc99e3a2a3a7476a8,trusted,weekday_rule,base_calendar,True,281,2025-12-25,complete
2025-12-25,0.00,0.00,0,11704728.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-12-26,complete
2025-12-26,0.00,0.00,0,11704728.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,283,2025-12-29,complete
2025-12-27,0.00,0.00,0,11704728.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,11704728.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,504080.31,3,11200648.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d858b02ddc5d21b153b5dcc,trusted,weekday_rule,base_calendar,True,284,2025-12-30,complete
2025-12-30,0.00,2868366.14,1,8332282.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_07823067770f95e6a326055b,trusted,weekday_rule,base_calendar,True,285,2025-12-31,complete
2025-12-31,0.00,0.00,0,8332282.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,286,2026-01-03,complete
2026-01-01,0.00,0.00,0,8332282.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-02,0.00,0.00,0,8332282.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-03,0.00,95635.81,1,8236646.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_50aca523253f25e8b16a2547,trusted,historical_transaction_override,historical_transaction_override,True,287,2026-01-04,complete
2026-01-04,0.00,3639426.07,1,4597220.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_18569215c365214a7bbb4233,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,288,2026-01-05,complete
2026-01-05,0.00,0.00,0,4597220.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,289,2026-01-06,complete
2026-01-06,0.00,3880491.65,1,716729.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f822aacd45a688e11256f2f,trusted,weekday_rule,base_calendar,True,290,2026-01-07,complete
2026-01-07,0.00,0.00,0,716729.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2026-01-08,complete
2026-01-08,4362505.82,0.00,1,5079234.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_94314a9500f0f6f9a96bac91,trusted,weekday_rule,base_calendar,True,292,2026-01-09,complete
2026-01-09,0.00,0.00,0,5079234.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2026-01-11,complete
2026-01-10,0.00,0.00,0,5079234.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,180540.23,1,4898694.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_6eb631959c8c0f0e37c2811b,trusted,historical_transaction_override,historical_transaction_override,True,294,2026-01-12,complete
2026-01-12,0.00,0.00,0,4898694.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,295,2026-01-13,complete
2026-01-13,3975977.82,3417114.37,2,5457558.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_d55731d627bbbd4dd57b62df,trusted,weekday_rule,base_calendar,True,296,2026-01-14,complete
2026-01-14,0.00,0.00,0,5457558.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2026-01-15,complete
2026-01-15,4037273.38,80408.63,2,9414422.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_82c70080c647b265ebce7260,trusted,weekday_rule,base_calendar,True,298,2026-01-16,complete
2026-01-16,0.00,0.00,0,9414422.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,299,2026-01-19,complete
2026-01-17,0.00,0.00,0,9414422.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-18,0.00,0.00,0,9414422.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-19,5287885.83,0.00,1,14702308.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_64823d95419cdd5ba15f0dd0,trusted,weekday_rule,base_calendar,True,300,2026-01-20,complete
2026-01-20,0.00,1377000.00,1,13325308.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_85b1b5aa9f7fd31309c717e3,trusted,weekday_rule,base_calendar,True,301,2026-01-21,complete
2026-01-21,0.00,0.00,0,13325308.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,302,2026-01-22,complete
2026-01-22,0.00,0.00,0,13325308.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,303,2026-01-23,complete
2026-01-23,0.00,0.00,0,13325308.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-01-26,complete
2026-01-24,0.00,0.00,0,13325308.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,13325308.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,13325308.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,305,2026-01-27,complete
2026-01-27,0.00,708392.84,3,12616915.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2dbc2c9c1e4c21022739601,trusted,weekday_rule,base_calendar,True,306,2026-01-28,complete
2026-01-28,0.00,0.00,0,12616915.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,307,2026-01-29,complete
2026-01-29,0.00,0.00,0,12616915.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,308,2026-01-30,complete
2026-01-30,0.00,3325629.76,2,9291286.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_83c2ea4eb0040e1b29820417,trusted,weekday_rule,base_calendar,True,309,2026-02-02,complete
2026-01-31,0.00,0.00,0,9291286.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,0.00,0,9291286.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-02,0.00,0.00,0,9291286.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-02-03,complete
2026-02-03,0.00,0.00,0,9291286.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-02-04,complete
2026-02-04,0.00,0.00,0,9291286.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,312,2026-02-05,complete
2026-02-05,0.00,0.00,0,9291286.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,313,2026-02-06,complete
2026-02-06,0.00,0.00,0,9291286.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,314,2026-02-09,complete
2026-02-07,0.00,0.00,0,9291286.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-08,0.00,0.00,0,9291286.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,0.00,0,9291286.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-02-10,complete
2026-02-10,0.00,0.00,0,9291286.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,316,2026-02-11,complete
2026-02-11,0.00,0.00,0,9291286.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-02-12,complete
2026-02-12,0.00,270572.74,2,9020713.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bdad0d78c63f814346da6f5,trusted,weekday_rule,base_calendar,True,318,2026-02-13,complete
2026-02-13,3573156.48,3194745.42,2,9399124.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_62adde4e4d542615cc1a0f0e,trusted,weekday_rule,base_calendar,True,319,2026-02-14,complete
2026-02-14,0.00,0.00,0,9399124.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,320,2026-02-16,complete
2026-02-15,0.00,0.00,0,9399124.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-16,0.00,5629501.74,3,3769622.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5a17a934243ba8e09051705,trusted,historical_transaction_override,historical_transaction_override,True,321,2026-02-19,complete
2026-02-17,0.00,0.00,0,3769622.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-18,0.00,0.00,0,3769622.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,4646703.81,0.00,1,8416326.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd9606001028c21f6edf3239,trusted,historical_transaction_override,historical_transaction_override,True,322,2026-02-22,complete
2026-02-20,0.00,0.00,0,8416326.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,8416326.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,3939046.82,2,4477279.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8246d78ca0428bee3025f91,trusted,historical_transaction_override,historical_transaction_override,True,323,2026-02-23,complete
2026-02-23,3952488.07,0.00,1,8429767.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d47d49da775793b1b563623d,trusted,historical_transaction_override,historical_transaction_override,True,324,2026-02-24,complete
2026-02-24,4025153.65,0.00,1,12454921.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_93c59013764114c9dbb891fe,trusted,weekday_rule,base_calendar,True,325,2026-02-25,complete
2026-02-25,0.00,0.00,0,12454921.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,326,2026-02-26,complete
2026-02-26,0.00,0.00,0,12454921.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,327,2026-02-27,complete
2026-02-27,0.00,340198.94,2,12114722.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab57a7a4224e56fd970082d4,trusted,weekday_rule,base_calendar,True,328,2026-02-28,complete
2026-02-28,0.00,3963454.80,1,8151267.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_24e1d285524fcc59474bacb7,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,329,2026-03-02,complete
2026-03-01,0.00,0.00,0,8151267.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-02,0.00,0.00,0,8151267.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,330,2026-03-03,complete
2026-03-03,0.00,0.00,0,8151267.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-03-04,complete
2026-03-04,0.00,87228.81,1,8064038.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3a6cc3cae5028c4e2b7631b,trusted,weekday_rule,base_calendar,True,332,2026-03-05,complete
2026-03-05,0.00,0.00,0,8064038.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-03-06,complete
2026-03-06,0.00,0.00,0,8064038.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,334,2026-03-09,complete
2026-03-07,0.00,0.00,0,8064038.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,0.00,0.00,0,8064038.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-09,0.00,0.00,0,8064038.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,335,2026-03-10,complete
2026-03-10,0.00,3475225.66,1,4588813.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d3b978f2d7571c0b6346d2e,trusted,weekday_rule,base_calendar,True,336,2026-03-11,complete
2026-03-11,0.00,0.00,0,4588813.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,337,2026-03-12,complete
2026-03-12,0.00,0.00,0,4588813.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,338,2026-03-13,complete
2026-03-13,0.00,1377000.00,1,3211813.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f3ef8c88b7c3e323d48f777,trusted,weekday_rule,base_calendar,True,339,2026-03-14,complete
2026-03-14,7071817.35,0.00,2,10283630.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_976abcd54f9a1e1b4a4db290,trusted,historical_transaction_override,historical_transaction_override,True,340,2026-03-15,complete
2026-03-15,0.00,180540.23,1,10103090.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3f9424fa091586d81636cd0,trusted,historical_transaction_override,historical_transaction_override,True,341,2026-03-16,complete
2026-03-16,4312567.40,0.00,1,14415657.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_3177a80428f52369fdab5ef8,trusted,weekday_rule,base_calendar,True,342,2026-03-17,complete
2026-03-17,0.00,0.00,0,14415657.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,343,2026-03-18,complete
2026-03-18,0.00,0.00,0,14415657.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,344,2026-03-19,complete
2026-03-19,0.00,0.00,0,14415657.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,345,2026-03-20,complete
2026-03-20,0.00,104250.24,1,14311407.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_494a37b0caa38fba6395e78b,trusted,weekday_rule,base_calendar,True,346,2026-03-22,complete
2026-03-21,0.00,0.00,0,14311407.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-22,3363317.84,0.00,1,17674725.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_6700e9df67b7318b01521ea4,trusted,historical_transaction_override,historical_transaction_override,True,347,2026-03-23,complete
2026-03-23,0.00,0.00,0,17674725.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,348,2026-03-24,complete
2026-03-24,0.00,0.00,0,17674725.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-03-25,complete
2026-03-25,0.00,6698660.43,2,10976064.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a15f11a454f77a5c0f30651,trusted,weekday_rule,base_calendar,True,350,2026-03-26,complete
2026-03-26,0.00,84526.70,1,10891538.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f27cb81dc726ac5f94ee37f,trusted,weekday_rule,base_calendar,True,351,2026-03-27,complete
2026-03-27,0.00,533628.22,3,10357909.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_be6e5635514b8a4e762c0d8e,trusted,weekday_rule,base_calendar,True,352,2026-03-29,complete
2026-03-28,0.00,0.00,0,10357909.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-29,0.00,2632940.36,1,7724969.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_776028e5cc5ed27779890295,trusted,historical_transaction_override,historical_transaction_override,True,353,2026-03-30,complete
2026-03-30,0.00,0.00,0,7724969.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,354,2026-03-31,complete
2026-03-31,0.00,0.00,0,7724969.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,355,2026-04-01,complete
2026-04-01,0.00,95789.57,1,7629179.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_403c989976925ff1e1b5f211,trusted,weekday_rule,base_calendar,True,356,2026-04-02,complete
2026-04-02,0.00,3837363.70,1,3791816.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_852d47fce913161d47f1f6df,trusted,weekday_rule,base_calendar,True,357,2026-04-03,complete
2026-04-03,0.00,0.00,0,3791816.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,358,2026-04-05,complete
2026-04-04,0.00,0.00,0,3791816.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,4330561.62,0.00,1,8122377.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f7eebfa655e19a4e896ff9f,trusted,historical_transaction_override,historical_transaction_override,True,359,2026-04-06,complete
2026-04-06,0.00,1377000.00,1,6745377.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_a62bf6449206e07b9d93c343,trusted,historical_transaction_override,historical_transaction_override,True,360,2026-04-07,complete
2026-04-07,5144176.54,0.00,1,11889554.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f44563e0f44af3c2ed387bf,trusted,weekday_rule,base_calendar,True,361,2026-04-08,complete
2026-04-08,0.00,180540.23,1,11709014.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d1b0f1416a59eb1d1a03b69,trusted,weekday_rule,base_calendar,True,362,2026-04-09,complete
2026-04-09,0.00,0.00,0,11709014.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-04-10,complete
2026-04-10,0.00,84922.17,1,11624092.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_69ac22f2c072b0a34c742383,trusted,weekday_rule,base_calendar,True,364,2026-04-13,complete
2026-04-11,0.00,0.00,0,11624092.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,11624092.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,11624092.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,365,2026-04-14,complete
2026-04-14,8728171.59,0.00,2,20352263.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e81c170e3a41fb90e510975,trusted,weekday_rule,base_calendar,True,366,2026-04-15,complete
2026-04-15,0.00,0.00,0,20352263.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,367,2026-04-16,complete
2026-04-16,0.00,0.00,0,20352263.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,368,2026-04-17,complete
2026-04-17,0.00,0.00,0,20352263.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,369,2026-04-20,complete
2026-04-18,0.00,0.00,0,20352263.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,20352263.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,3783121.85,1,16569141.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_889b3a0ed4cf6feecda0678c,trusted,weekday_rule,base_calendar,True,370,2026-04-21,complete
2026-04-21,0.00,95294.01,1,16473847.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9883afbd2fa3a2ef4f14914,trusted,weekday_rule,base_calendar,True,371,2026-04-22,complete
2026-04-22,0.00,3428084.34,1,13045763.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_153bc8fb93a6e6c9dd31ac1c,trusted,weekday_rule,base_calendar,True,372,2026-04-23,complete
2026-04-23,0.00,0.00,0,13045763.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-04-24,complete
2026-04-24,0.00,0.00,0,13045763.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-04-27,complete
2026-04-25,0.00,0.00,0,13045763.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-26,0.00,0.00,0,13045763.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,0.00,743850.32,3,12301913.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad566d82d3c8cf34e5368fbf,trusted,weekday_rule,base_calendar,True,375,2026-04-28,complete
2026-04-28,0.00,0.00,0,12301913.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,376,2026-04-29,complete
2026-04-29,0.00,0.00,0,12301913.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-04-30,complete
2026-04-30,0.00,3658858.72,1,8643054.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6a53b2b93b22da83ee0d424,trusted,weekday_rule,base_calendar,True,378,2026-05-06,complete
2026-05-01,0.00,0.00,0,8643054.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,8643054.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,0.00,0,8643054.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,8643054.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,8643054.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,96246.73,1,8546807.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1ddf4e1af7cf0cdf83edb06,trusted,weekday_rule,base_calendar,True,379,2026-05-07,complete
2026-05-07,0.00,0.00,0,8546807.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-05-08,complete
2026-05-08,0.00,0.00,0,8546807.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-05-09,complete
2026-05-09,0.00,0.00,0,8546807.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,382,2026-05-11,complete
2026-05-10,0.00,0.00,0,8546807.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
