calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-17,0.00,0.00,0,54641184.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-06-18,complete
2025-06-18,0.00,0.00,0,54641184.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-06-19,complete
2025-06-19,0.00,0.00,0,54641184.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-06-20,complete
2025-06-20,0.00,0.00,0,54641184.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-06-23,complete
2025-06-21,0.00,0.00,0,54641184.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-22,0.00,0.00,0,54641184.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,199324.24,2,54441860.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb2fe2d100ffbafa9704898e,trusted,weekday_rule,base_calendar,True,133,2025-06-24,complete
2025-06-24,0.00,0.00,0,54441860.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-06-25,complete
2025-06-25,0.00,797414.67,3,53644445.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_9df34139e73a074bbea92085,trusted,weekday_rule,base_calendar,True,135,2025-06-26,complete
2025-06-26,0.00,0.00,0,53644445.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-27,complete
2025-06-27,0.00,0.00,0,53644445.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-30,complete
2025-06-28,0.00,0.00,0,53644445.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,53644445.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,0.00,0,53644445.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-01,complete
2025-07-01,0.00,0.00,0,53644445.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,139,2025-07-02,complete
2025-07-02,0.00,0.00,0,53644445.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,140,2025-07-03,complete
2025-07-03,0.00,93230.99,1,53551214.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_a04d79a94864288fbc256635,trusted,weekday_rule,base_calendar,True,141,2025-07-04,complete
2025-07-04,0.00,0.00,0,53551214.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-05,complete
2025-07-05,0.00,1954110.00,1,51597104.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c4573bb76aebbc11ea71e38,trusted,historical_transaction_override,historical_transaction_override,True,143,2025-07-06,complete
2025-07-06,0.00,96942.97,1,51500161.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d684154a8f16c70a78c7b46,trusted,historical_transaction_override,historical_transaction_override,True,144,2025-07-07,complete
2025-07-07,0.00,6518400.28,1,44981761.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_c39117058cb1cc3d8bca96ed,trusted,weekday_rule,base_calendar,True,145,2025-07-08,complete
2025-07-08,0.00,0.00,0,44981761.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-09,complete
2025-07-09,0.00,0.00,0,44981761.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-10,complete
2025-07-10,0.00,6678151.61,1,38303610.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_977b37d1393b8e1b37645d93,trusted,weekday_rule,base_calendar,True,148,2025-07-11,complete
2025-07-11,9081896.67,0.00,1,47385506.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_8da354978d69b25587f048f9,trusted,weekday_rule,base_calendar,True,149,2025-07-14,complete
2025-07-12,0.00,0.00,0,47385506.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,47385506.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,47385506.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-07-15,complete
2025-07-15,0.00,0.00,0,47385506.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-16,complete
2025-07-16,0.00,0.00,0,47385506.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-17,complete
2025-07-17,0.00,171629.31,1,47213877.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_0244381f9c59940676e1a4d5,trusted,weekday_rule,base_calendar,True,153,2025-07-18,complete
2025-07-18,0.00,0.00,0,47213877.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-21,complete
2025-07-19,0.00,0.00,0,47213877.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,47213877.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,47213877.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,155,2025-07-22,complete
2025-07-22,0.00,103979.07,1,47109898.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9da1256dd28aa85d2d77f99,trusted,weekday_rule,base_calendar,True,156,2025-07-23,complete
2025-07-23,0.00,0.00,0,47109898.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-07-24,complete
2025-07-24,0.00,0.00,0,47109898.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-07-25,complete
2025-07-25,0.00,2936080.54,3,44173817.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b98ce7f7194ec4530f6ed4b,trusted,weekday_rule,base_calendar,True,159,2025-07-26,complete
2025-07-26,0.00,95629.68,1,44078188.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfa6c8248a02e7c0bba3a19c,trusted,historical_transaction_override,historical_transaction_override,True,160,2025-07-28,complete
2025-07-27,0.00,0.00,0,44078188.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,0.00,0,44078188.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-07-29,complete
2025-07-29,0.00,0.00,0,44078188.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-07-30,complete
2025-07-30,0.00,0.00,0,44078188.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-07-31,complete
2025-07-31,0.00,0.00,0,44078188.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-01,complete
2025-08-01,0.00,15922241.21,1,28155946.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_277f9613ec522284a81614e7,trusted,weekday_rule,base_calendar,True,165,2025-08-03,complete
2025-08-02,0.00,0.00,0,28155946.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,96338.69,1,28059608.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_f39bef27769a855ead2853f6,trusted,historical_transaction_override,historical_transaction_override,True,166,2025-08-04,complete
2025-08-04,0.00,0.00,0,28059608.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-05,complete
2025-08-05,0.00,0.00,0,28059608.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-06,complete
2025-08-06,0.00,0.00,0,28059608.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-07,complete
2025-08-07,0.00,0.00,0,28059608.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-08,complete
2025-08-08,0.00,15533246.10,1,12526362.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff930b7bc8d63422dd6fae23,trusted,weekday_rule,base_calendar,True,171,2025-08-11,complete
2025-08-09,0.00,0.00,0,12526362.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,12526362.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,12526362.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-12,complete
2025-08-12,0.00,0.00,0,12526362.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-13,complete
2025-08-13,0.00,171629.31,1,12354732.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_44959060eb205e9f537fa5df,trusted,weekday_rule,base_calendar,True,174,2025-08-14,complete
2025-08-14,0.00,0.00,0,12354732.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-08-15,complete
2025-08-15,0.00,0.00,0,12354732.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-08-17,complete
2025-08-16,0.00,0.00,0,12354732.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,2058315.00,2,10296417.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_75fbf097915f234389d33b65,trusted,historical_transaction_override,historical_transaction_override,True,177,2025-08-18,complete
2025-08-18,0.00,0.00,0,10296417.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-08-19,complete
2025-08-19,0.00,0.00,0,10296417.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-08-20,complete
2025-08-20,0.00,0.00,0,10296417.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-21,complete
2025-08-21,0.00,0.00,0,10296417.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-22,complete
2025-08-22,0.00,0.00,0,10296417.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-25,complete
2025-08-23,0.00,0.00,0,10296417.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,10296417.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,205410.98,3,10091006.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0b16f72016eb44ea8645f9f,trusted,weekday_rule,base_calendar,True,183,2025-08-26,complete
2025-08-26,0.00,0.00,0,10091006.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-08-27,complete
2025-08-27,0.00,0.00,0,10091006.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-08-28,complete
2025-08-28,0.00,106505.39,1,9984501.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_acba893716b2cdf954c5e684,trusted,weekday_rule,base_calendar,True,186,2025-08-29,complete
2025-08-29,0.00,0.00,0,9984501.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,187,2025-08-30,complete
2025-08-30,25206896.88,0.00,1,35191398.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea9ccba0037375be27f61ee7,trusted,historical_transaction_override,historical_transaction_override,True,188,2025-09-01,complete
2025-08-31,0.00,0.00,0,35191398.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,35191398.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-02,complete
2025-09-02,0.00,0.00,0,35191398.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-09-03,complete
2025-09-03,0.00,96338.69,1,35095059.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_67c723615ffed791c316d536,trusted,weekday_rule,base_calendar,True,191,2025-09-04,complete
2025-09-04,0.00,93114.27,1,35001945.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d37091ec3af0cb8b561e626,trusted,weekday_rule,base_calendar,True,192,2025-09-05,complete
2025-09-05,0.00,0.00,0,35001945.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-08,complete
2025-09-06,0.00,0.00,0,35001945.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,35001945.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,35001945.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-09,complete
2025-09-09,0.00,1954110.00,1,33047835.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6828dbc30de3901c77b2a18,trusted,weekday_rule,base_calendar,True,195,2025-09-10,complete
2025-09-10,0.00,0.00,0,33047835.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-11,complete
2025-09-11,0.00,0.00,0,33047835.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-09-12,complete
2025-09-12,18534483.00,0.00,1,51582318.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee7b40b96416245ffb3dd7c4,trusted,weekday_rule,base_calendar,True,198,2025-09-14,complete
2025-09-13,0.00,0.00,0,51582318.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,262810.79,2,51319507.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f48a21cf15bc6a55b3ac802,trusted,historical_transaction_override,historical_transaction_override,True,199,2025-09-15,complete
2025-09-15,0.00,823007.18,1,50496500.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b05630dec0b255d920da4ef,trusted,weekday_rule,base_calendar,True,200,2025-09-16,complete
2025-09-16,0.00,112255.97,1,50384244.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_38a17d031cfb423516902741,trusted,weekday_rule,base_calendar,True,201,2025-09-17,complete
2025-09-17,0.00,0.00,0,50384244.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-09-18,complete
2025-09-18,0.00,0.00,0,50384244.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,203,2025-09-19,complete
2025-09-19,0.00,0.00,0,50384244.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-09-22,complete
2025-09-20,0.00,0.00,0,50384244.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,50384244.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,50384244.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-09-23,complete
2025-09-23,0.00,0.00,0,50384244.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-09-24,complete
2025-09-24,0.00,0.00,0,50384244.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-25,complete
2025-09-25,0.00,1739073.81,4,48645170.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ae1978a0ac9b67fa0c91d05,trusted,weekday_rule,base_calendar,True,208,2025-09-26,complete
2025-09-26,0.00,0.00,0,48645170.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-28,complete
2025-09-27,0.00,0.00,0,48645170.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,0.00,0,48645170.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,210,2025-09-29,complete
2025-09-29,0.00,0.00,0,48645170.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-09-30,complete
2025-09-30,0.00,0.00,0,48645170.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-10-03,complete
2025-10-01,0.00,0.00,0,48645170.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,48645170.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,93230.99,1,48551939.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_0073e8b7b6665acfed606905,trusted,historical_transaction_override,historical_transaction_override,True,213,2025-10-04,complete
2025-10-04,9081896.67,0.00,1,57633836.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ddabba695c746f07cc8efa1,trusted,historical_transaction_override,historical_transaction_override,True,214,2025-10-05,complete
2025-10-05,0.00,95053.61,1,57538782.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_55e3ae898dc9c557a847e762,trusted,historical_transaction_override,historical_transaction_override,True,215,2025-10-06,complete
2025-10-06,0.00,108575.71,1,57430206.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_db4c210a42bdf5e03011f43f,trusted,historical_transaction_override,historical_transaction_override,True,216,2025-10-09,complete
2025-10-07,0.00,0.00,0,57430206.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,57430206.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,57430206.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-10-10,complete
2025-10-10,0.00,0.00,0,57430206.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-10-11,complete
2025-10-11,0.00,0.00,0,57430206.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,219,2025-10-12,complete
2025-10-12,0.00,4296172.02,1,53134034.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c72af5ded013aedffa91266,trusted,historical_transaction_override,historical_transaction_override,True,220,2025-10-13,complete
2025-10-13,0.00,0.00,0,53134034.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-10-14,complete
2025-10-14,0.00,171629.31,1,52962405.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c628813019fb954085bb344,trusted,weekday_rule,base_calendar,True,222,2025-10-15,complete
2025-10-15,0.00,0.00,0,52962405.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-10-16,complete
2025-10-16,0.00,0.00,0,52962405.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-10-17,complete
2025-10-17,0.00,0.00,0,52962405.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-10-18,complete
2025-10-18,0.00,3621759.13,1,49340646.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b8ecb90e3265dfc4c1a1ac2,trusted,historical_transaction_override,historical_transaction_override,True,226,2025-10-20,complete
2025-10-19,0.00,0.00,0,49340646.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,49340646.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,227,2025-10-21,complete
2025-10-21,0.00,0.00,0,49340646.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-10-22,complete
2025-10-22,0.00,0.00,0,49340646.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-10-23,complete
2025-10-23,0.00,2047032.40,2,47293614.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c6bc19a7d559dd06c6f24f0,trusted,weekday_rule,base_calendar,True,230,2025-10-24,complete
2025-10-24,0.00,0.00,0,47293614.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-10-27,complete
2025-10-25,0.00,0.00,0,47293614.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,47293614.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,2936080.54,3,44357533.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bc6b898294779ffe448dfbd,trusted,weekday_rule,base_calendar,True,232,2025-10-28,complete
2025-10-28,0.00,0.00,0,44357533.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-10-29,complete
2025-10-29,0.00,0.00,0,44357533.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-10-30,complete
2025-10-30,0.00,0.00,0,44357533.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,235,2025-10-31,complete
2025-10-31,0.00,0.00,0,44357533.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,236,2025-11-01,complete
2025-11-01,0.00,20897741.76,1,23459791.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ba6fd714fe1a0a90a0d29bf,trusted,historical_transaction_override,historical_transaction_override,True,237,2025-11-03,complete
2025-11-02,0.00,0.00,0,23459791.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,96338.69,1,23363453.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0e73f1f9d0490ba4e09c421,trusted,weekday_rule,base_calendar,True,238,2025-11-04,complete
2025-11-04,0.00,20999835.20,1,2363617.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bebb87ea40e9a2c512be1a7,trusted,weekday_rule,base_calendar,True,239,2025-11-05,complete
2025-11-05,25206896.88,0.00,1,27570514.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e107fac1d763d7bfa797bf9,trusted,weekday_rule,base_calendar,True,240,2025-11-06,complete
2025-11-06,0.00,0.00,0,27570514.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-11-07,complete
2025-11-07,0.00,0.00,0,27570514.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-11-10,complete
2025-11-08,0.00,0.00,0,27570514.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,27570514.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,27570514.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-11-11,complete
2025-11-11,0.00,104591.69,1,27465923.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_b683abc18583372c85a132cb,trusted,weekday_rule,base_calendar,True,244,2025-11-12,complete
2025-11-12,0.00,0.00,0,27465923.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,245,2025-11-13,complete
2025-11-13,0.00,171629.31,1,27294293.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_13021546d85adba4e867e8c7,trusted,weekday_rule,base_calendar,True,246,2025-11-14,complete
2025-11-14,0.00,0.00,0,27294293.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-11-16,complete
2025-11-15,0.00,0.00,0,27294293.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,105366.93,1,27188926.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7d53b877048c80cc0b7344c,trusted,historical_transaction_override,historical_transaction_override,True,248,2025-11-17,complete
2025-11-17,0.00,1954110.00,1,25234816.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3aebc01e967b2dd72985fe8,trusted,weekday_rule,base_calendar,True,249,2025-11-18,complete
2025-11-18,0.00,0.00,0,25234816.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-11-19,complete
2025-11-19,0.00,86593.10,1,25148223.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf9f96ba2f195a3cb442863a,trusted,weekday_rule,base_calendar,True,251,2025-11-20,complete
2025-11-20,0.00,0.00,0,25148223.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,252,2025-11-21,complete
2025-11-21,0.00,0.00,0,25148223.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-11-24,complete
2025-11-22,0.00,0.00,0,25148223.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,25148223.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,25148223.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-11-25,complete
2025-11-25,0.00,119569.65,2,25028654.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_497630e0598b89da0fb288bd,trusted,weekday_rule,base_calendar,True,255,2025-11-26,complete
2025-11-26,0.00,0.00,0,25028654.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,256,2025-11-27,complete
2025-11-27,0.00,0.00,0,25028654.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-11-28,complete
2025-11-28,0.00,0.00,0,25028654.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,258,2025-12-01,complete
2025-11-29,0.00,0.00,0,25028654.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,25028654.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,25028654.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,259,2025-12-02,complete
2025-12-02,0.00,0.00,0,25028654.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-12-03,complete
2025-12-03,0.00,93230.99,1,24935423.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2e03c78da917515f7cb9b35,trusted,weekday_rule,base_calendar,True,261,2025-12-04,complete
