transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_b2a3654fd6f0f87f62a4f40e,2024-02-20T09:00:00,流出,71560.48,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_839e5ebe5b5267784c80e075,2024-02-20T09:00:00,流出,33284.90,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62109d3ee7765db7682a7660,2024-02-22T15:00:00,流入,70825.42,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_683cf3dc098e5421bbd72f37,2024-02-24T09:00:00,流出,43465.43,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0d4a542febb1ac2dbe91d1a,2024-02-26T09:00:00,流出,90882.70,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9a5f4b87fb880af7e56a7ff,2024-02-26T15:00:00,流入,1463.19,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_167f8406a07cdcd1596787e7,2024-02-26T15:00:00,流入,157928.80,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0aaa70818f5e466d7cc375fb,2024-02-28T09:00:00,流出,1605.70,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f06b80d4aeb25212dd349ea,2024-03-02T15:00:00,流入,72851.60,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b233b9619ff9fcb5b50e73e3,2024-03-04T15:00:00,流入,49213.84,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbf8897b76d608b08d6dbc3e,2024-03-04T15:00:00,流入,37240.74,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_237118915d5b86abe9ab5c31,2024-03-05T09:00:00,流出,16000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_584346e7183b455cd6583548,2024-03-06T09:00:00,流出,52949.00,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1899a439cea421652774bb77,2024-03-06T09:00:00,流出,157514.89,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59b124517b7a19ebc643a7ec,2024-03-06T15:00:00,流入,128546.63,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f535f69db6d435f60ade6347,2024-03-07T09:00:00,流出,9415.07,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e67aeaffda4b56bc3ab7555,2024-03-07T09:00:00,流出,48000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9825f32a81b66e5c190e82e6,2024-03-08T09:00:00,流出,57500.00,支付设备合同分期款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_947a86d18652e28dcf84c4ca,2024-03-08T09:00:00,流出,19467.49,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a41adc22a5e7aa24ae99d577,2024-03-09T09:00:00,流出,20862.29,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4be98f2c8756db514ce59277,2024-03-09T15:00:00,流入,139071.95,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7bca7c1aa90406423ad4a02,2024-03-10T09:00:00,流出,11008.91,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c48903a37eeeab1068e63fc9,2024-03-10T15:00:00,流入,16750.26,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_943e1cceaed7c86b17a49835,2024-03-10T15:00:00,流入,36587.33,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_517ec3d8a4baa88fba913e49,2024-03-11T09:00:00,流出,10075.24,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b31ca7ddaecd7c49e249f7ee,2024-03-12T09:00:00,流出,84891.54,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fef9df55091280abecf0c72f,2024-03-15T09:00:00,流出,584.93,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1dbd09127be26adbbf80231d,2024-03-16T15:00:00,流入,19159.62,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43dc7bfcf6ea07df89b39549,2024-03-16T15:00:00,流入,32829.31,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44035998c63dd02a1256d2f3,2024-03-17T15:00:00,流入,24170.18,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7649946c5b37ae1c8269751f,2024-03-17T15:00:00,流入,42602.94,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2718befa43b15ae8915328f9,2024-03-18T09:00:00,流出,42179.96,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8f5cf06708a33a0a478c02e,2024-03-18T09:00:00,流出,8168.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad02d6477098edab4f954df7,2024-03-18T09:00:00,流出,980.16,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e3088ded2e31c768367f54c,2024-03-22T09:00:00,流出,14185.13,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e10a566a676d8b7f9f8b4814,2024-03-22T09:00:00,流出,107368.71,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b26a31de4edb37f9562017d,2024-03-27T15:00:00,流入,102647.58,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19335bcb49caf3e948920ebb,2024-03-27T15:00:00,流入,44621.10,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23ed5bf2e4732078ee5fac4f,2024-03-28T15:00:00,流入,1086.92,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_907aa6ae5adda3762f4a5d1f,2024-04-02T09:00:00,流出,1166.07,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe587a6294186c0082b9b49a,2024-04-03T15:00:00,流入,1554.67,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b70d5f32e46316f4145be5b2,2024-04-05T09:00:00,流出,2163.06,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29ef213309cf1a449458d875,2024-04-05T09:00:00,流出,16000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8c84fbdc05c507d449f1c2c,2024-04-05T15:00:00,流入,15829.91,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7930921493e7b7da4256ef8,2024-04-06T15:00:00,流入,23930.59,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cf2499ed15d5b39db1baf9d,2024-04-07T09:00:00,流出,48000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3a8e5ef12670130ff1fad5f,2024-04-07T15:00:00,流入,22487.78,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14bc7cb7ed2ab976a02a21a5,2024-04-07T15:00:00,流入,20838.14,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4ae4585f8bda14f95e5bd1b,2024-04-09T15:00:00,流入,177494.08,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4de7bcdaeb1c7df6145c0e5,2024-04-10T15:00:00,流入,30126.33,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4da9f1dfcbc9234dc0f1b42f,2024-04-13T15:00:00,流入,163837.96,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6de174f0068ffa3b57e6c495,2024-04-14T09:00:00,流出,308188.41,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2e94fb2ba6eb17d67ca39f9,2024-04-14T15:00:00,流入,157.49,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68afe6ed31303b8b42d2d837,2024-04-18T09:00:00,流出,34317.93,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e518cd6b2ed7eb445104bb6,2024-04-18T09:00:00,流出,7100.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26a0cbf17b03d72477829d60,2024-04-18T09:00:00,流出,852.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88767aba2cd66bbe6ac17a6f,2024-04-19T09:00:00,流出,4368.59,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3aea325fd906fb4d9cb22107,2024-04-20T09:00:00,流出,99248.92,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abdfc0b92d613e9c19897734,2024-04-21T09:00:00,流出,2302.28,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ce18e929070a61c050c6db9,2024-04-21T15:00:00,流入,57422.19,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22b17211c2891cd6391c9c48,2024-04-21T15:00:00,流入,53768.94,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e222be28f124d7c89766575,2024-04-22T15:00:00,流入,192496.38,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e867cbe9038d29a3aaad0ebc,2024-04-22T15:00:00,流入,52815.80,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d7560cf6e13b70a29096121,2024-04-23T09:00:00,流出,59791.08,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4178700f1b811e2c2df57309,2024-04-26T09:00:00,流出,53481.99,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c37fd51727704031a9ea815e,2024-04-28T15:00:00,流入,849.74,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffccc31cf9e25ecaf034f999,2024-05-02T15:00:00,流入,183979.92,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88cebd0091ea0cc008dda717,2024-05-03T09:00:00,流出,1719.00,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43020248707a8721a30fb238,2024-05-03T15:00:00,流入,31053.71,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a09738b709428c46b62df5d9,2024-05-04T09:00:00,流出,2305.71,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc7374c9a350a11f683a9302,2024-05-04T15:00:00,流入,60505.39,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fbb1312f8b751e9f0f2b06b,2024-05-05T09:00:00,流出,16000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a4ec11500b88f975d168ea7,2024-05-05T09:00:00,流出,16585.54,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e4963113a94b48e8c29b00c,2024-05-06T09:00:00,流出,5.33,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5452eb62e69570a4db4958ec,2024-05-06T09:00:00,流出,20159.45,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6263c2e791020f0ea24b456,2024-05-06T15:00:00,流入,86004.29,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_650e8acf409a5f39f10d63f8,2024-05-07T09:00:00,流出,48000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7094b6dc9a832547d4fe5e08,2024-05-09T09:00:00,流出,17364.35,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_907fc4f215f04ae6b43f0e18,2024-05-12T09:00:00,流出,1378.09,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aab00bc97f1991b1b5cd9db7,2024-05-12T09:00:00,流出,63304.67,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b1d0cebdc2aea760f82c14d,2024-05-13T09:00:00,流出,30997.44,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c43f4109a12e9a8e37b58b5,2024-05-13T15:00:00,流入,48373.55,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_998a2cc8439fac1046ea0f82,2024-05-14T09:00:00,流出,4591.87,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a088288d4425c1d1bb0788f1,2024-05-14T15:00:00,流入,56219.93,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_597d6f62865f2a36be551806,2024-05-15T09:00:00,流出,57974.16,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a563fcfcdfeb1c1dfa54dc97,2024-05-16T09:00:00,流出,51272.23,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_def900925154955d1494cefb,2024-05-17T15:00:00,流入,128519.61,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c84cd962e0cc749b5c32be9,2024-05-18T09:00:00,流出,158000.61,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_002403f0aab13cf9263c6e27,2024-05-20T09:00:00,流出,45437.67,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a53768ef87ab6aabceebbd8f,2024-05-20T09:00:00,流出,8694.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_546eca487ece540fc526437e,2024-05-20T09:00:00,流出,1043.28,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38b78d8d56c17c93834171ba,2024-05-21T15:00:00,流入,46328.70,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb91fb6d3b5c5a70de9edf59,2024-05-21T15:00:00,流入,23320.90,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80fc730f45be25cea06cbf88,2024-05-22T09:00:00,流出,28747.76,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09f75606dd6ad019d5f0e77d,2024-05-25T15:00:00,流入,84683.37,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59f0edc886e286966f67f75a,2024-05-25T15:00:00,流入,28760.63,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3440387b646423e0305d3f65,2024-05-26T09:00:00,流出,53353.79,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea80f89a7dd5a1807aa1d987,2024-06-02T15:00:00,流入,50545.13,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16cbc2fff0f041141c5b60f7,2024-06-03T15:00:00,流入,167062.88,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a329e3946e8242910b545e09,2024-06-05T09:00:00,流出,16000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6ce8d34d06d928e4a13b608,2024-06-06T09:00:00,流出,20989.90,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7623ce2b802604594388cffa,2024-06-06T09:00:00,流出,107555.26,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e62dc75174f0fdb6f17d92b,2024-06-07T09:00:00,流出,50000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cefc1257e987bbd2d12d94e6,2024-06-08T15:00:00,流入,15006.47,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03deb6e123a4a88f6370b6ea,2024-06-08T15:00:00,流入,142031.51,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b09d0557ac7e67f52fe47c5,2024-06-11T09:00:00,流出,7908.82,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af0249bb29ca5b1486902a7c,2024-06-11T15:00:00,流入,36543.10,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c2121d0cdaf9d343afaf259,2024-06-12T09:00:00,流出,17288.06,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e01272f1fdf08e37624f4f84,2024-06-12T15:00:00,流入,84961.31,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b796b846dbdd693f3086a47,2024-06-14T15:00:00,流入,48654.20,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84e89cf7830f43c544016857,2024-06-15T09:00:00,流出,1707.84,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cead86e8eb89603ceb7dcc7a,2024-06-15T15:00:00,流入,339.26,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_caea2e74edb7a3f6740dbacb,2024-06-16T15:00:00,流入,84442.13,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a659a16077feb93a12f3f051,2024-06-18T09:00:00,流出,35601.51,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_205420330a9afd12ef067e9f,2024-06-18T09:00:00,流出,7284.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0264783cf94db37f7ab0d95c,2024-06-18T09:00:00,流出,874.08,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f44c522ddafc3b2a092baff9,2024-06-18T09:00:00,流出,1411.29,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8dd75c53f4b5019d1a9b3260,2024-06-18T09:00:00,流出,232.87,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d2a97cbe489113b6ce9a389,2024-06-18T09:00:00,流出,40209.21,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2145d926e74d00ad7145c7f1,2024-06-19T09:00:00,流出,977.45,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e791371151cf585b8b8103e4,2024-06-20T09:00:00,流出,1140.20,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84462c31f204f8848d990869,2024-06-21T09:00:00,流出,318491.70,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a4e310c227d3c71ca6bbd57,2024-06-21T15:00:00,流入,52274.01,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db2778dbaa28753e6439943b,2024-06-27T09:00:00,流出,969.57,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93c3fd48d884334ff0f19939,2024-06-27T09:00:00,流出,84674.43,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d034fcf586a2f3edef6b0dd6,2024-07-02T15:00:00,流入,141048.03,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6a0d0def2a178a48abc81af,2024-07-03T09:00:00,流出,41947.12,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7f3af1558c27f2e10499ad6,2024-07-04T15:00:00,流入,2092.79,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f918d4113cf690a298cb84d,2024-07-05T09:00:00,流出,16000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83a3a13c5cb968db03b524b8,2024-07-05T15:00:00,流入,303722.97,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35507f65940da76176de182e,2024-07-05T15:00:00,流入,22999.58,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1da79e91afaebf2ce93242f,2024-07-06T09:00:00,流出,6103.94,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd6b4fc0d7453bdd5e45b6cc,2024-07-07T09:00:00,流出,50000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e98086349719c78d94f270ba,2024-07-08T09:00:00,流出,17971.06,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffafc980a153303ec6991e6f,2024-07-08T15:00:00,流入,15694.11,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b109cd2955019c33922270a7,2024-07-08T15:00:00,流入,22227.80,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
