transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_44035998c63dd02a1256d2f3,2024-03-17T15:00:00,0.00,24170.18,1595575.27
synb1_txn_7649946c5b37ae1c8269751f,2024-03-17T15:00:00,0.00,42602.94,1638178.21
synb1_txn_2718befa43b15ae8915328f9,2024-03-18T09:00:00,42179.96,0.00,1595998.25
synb1_txn_b8f5cf06708a33a0a478c02e,2024-03-18T09:00:00,8168.00,0.00,1587830.25
synb1_txn_ad02d6477098edab4f954df7,2024-03-18T09:00:00,980.16,0.00,1586850.09
synb1_txn_1e3088ded2e31c768367f54c,2024-03-22T09:00:00,14185.13,0.00,1572664.96
synb1_txn_e10a566a676d8b7f9f8b4814,2024-03-22T09:00:00,107368.71,0.00,1465296.25
synb1_txn_3b26a31de4edb37f9562017d,2024-03-27T15:00:00,0.00,102647.58,1567943.83
synb1_txn_19335bcb49caf3e948920ebb,2024-03-27T15:00:00,0.00,44621.10,1612564.93
synb1_txn_23ed5bf2e4732078ee5fac4f,2024-03-28T15:00:00,0.00,1086.92,1613651.85
synb1_txn_907aa6ae5adda3762f4a5d1f,2024-04-02T09:00:00,1166.07,0.00,1612485.78
synb1_txn_fe587a6294186c0082b9b49a,2024-04-03T15:00:00,0.00,1554.67,1614040.45
synb1_txn_b70d5f32e46316f4145be5b2,2024-04-05T09:00:00,2163.06,0.00,1611877.39
synb1_txn_29ef213309cf1a449458d875,2024-04-05T09:00:00,16000.00,0.00,1595877.39
synb1_txn_a8c84fbdc05c507d449f1c2c,2024-04-05T15:00:00,0.00,15829.91,1611707.30
synb1_txn_e7930921493e7b7da4256ef8,2024-04-06T15:00:00,0.00,23930.59,1635637.89
synb1_txn_0cf2499ed15d5b39db1baf9d,2024-04-07T09:00:00,48000.00,0.00,1587637.89
synb1_txn_e3a8e5ef12670130ff1fad5f,2024-04-07T15:00:00,0.00,22487.78,1610125.67
synb1_txn_14bc7cb7ed2ab976a02a21a5,2024-04-07T15:00:00,0.00,20838.14,1630963.81
synb1_txn_c4ae4585f8bda14f95e5bd1b,2024-04-09T15:00:00,0.00,177494.08,1808457.89
synb1_txn_a4de7bcdaeb1c7df6145c0e5,2024-04-10T15:00:00,0.00,30126.33,1838584.22
synb1_txn_4da9f1dfcbc9234dc0f1b42f,2024-04-13T15:00:00,0.00,163837.96,2002422.18
synb1_txn_6de174f0068ffa3b57e6c495,2024-04-14T09:00:00,308188.41,0.00,1694233.77
synb1_txn_f2e94fb2ba6eb17d67ca39f9,2024-04-14T15:00:00,0.00,157.49,1694391.26
synb1_txn_68afe6ed31303b8b42d2d837,2024-04-18T09:00:00,34317.93,0.00,1660073.33
synb1_txn_3e518cd6b2ed7eb445104bb6,2024-04-18T09:00:00,7100.00,0.00,1652973.33
synb1_txn_26a0cbf17b03d72477829d60,2024-04-18T09:00:00,852.00,0.00,1652121.33
synb1_txn_88767aba2cd66bbe6ac17a6f,2024-04-19T09:00:00,4368.59,0.00,1647752.74
synb1_txn_3aea325fd906fb4d9cb22107,2024-04-20T09:00:00,99248.92,0.00,1548503.82
synb1_txn_abdfc0b92d613e9c19897734,2024-04-21T09:00:00,2302.28,0.00,1546201.54
synb1_txn_6ce18e929070a61c050c6db9,2024-04-21T15:00:00,0.00,57422.19,1603623.73
synb1_txn_22b17211c2891cd6391c9c48,2024-04-21T15:00:00,0.00,53768.94,1657392.67
synb1_txn_4e222be28f124d7c89766575,2024-04-22T15:00:00,0.00,192496.38,1849889.05
synb1_txn_e867cbe9038d29a3aaad0ebc,2024-04-22T15:00:00,0.00,52815.80,1902704.85
synb1_txn_0d7560cf6e13b70a29096121,2024-04-23T09:00:00,59791.08,0.00,1842913.77
synb1_txn_4178700f1b811e2c2df57309,2024-04-26T09:00:00,53481.99,0.00,1789431.78
synb1_txn_c37fd51727704031a9ea815e,2024-04-28T15:00:00,0.00,849.74,1790281.52
synb1_txn_ffccc31cf9e25ecaf034f999,2024-05-02T15:00:00,0.00,183979.92,1974261.44
synb1_txn_88cebd0091ea0cc008dda717,2024-05-03T09:00:00,1719.00,0.00,1972542.44
synb1_txn_43020248707a8721a30fb238,2024-05-03T15:00:00,0.00,31053.71,2003596.15
synb1_txn_a09738b709428c46b62df5d9,2024-05-04T09:00:00,2305.71,0.00,2001290.44
synb1_txn_dc7374c9a350a11f683a9302,2024-05-04T15:00:00,0.00,60505.39,2061795.83
synb1_txn_8fbb1312f8b751e9f0f2b06b,2024-05-05T09:00:00,16000.00,0.00,2045795.83
synb1_txn_7a4ec11500b88f975d168ea7,2024-05-05T09:00:00,16585.54,0.00,2029210.29
synb1_txn_0e4963113a94b48e8c29b00c,2024-05-06T09:00:00,5.33,0.00,2029204.96
synb1_txn_5452eb62e69570a4db4958ec,2024-05-06T09:00:00,20159.45,0.00,2009045.51
synb1_txn_c6263c2e791020f0ea24b456,2024-05-06T15:00:00,0.00,86004.29,2095049.80
synb1_txn_650e8acf409a5f39f10d63f8,2024-05-07T09:00:00,48000.00,0.00,2047049.80
synb1_txn_7094b6dc9a832547d4fe5e08,2024-05-09T09:00:00,17364.35,0.00,2029685.45
synb1_txn_907fc4f215f04ae6b43f0e18,2024-05-12T09:00:00,1378.09,0.00,2028307.36
synb1_txn_aab00bc97f1991b1b5cd9db7,2024-05-12T09:00:00,63304.67,0.00,1965002.69
synb1_txn_2b1d0cebdc2aea760f82c14d,2024-05-13T09:00:00,30997.44,0.00,1934005.25
synb1_txn_9c43f4109a12e9a8e37b58b5,2024-05-13T15:00:00,0.00,48373.55,1982378.80
synb1_txn_998a2cc8439fac1046ea0f82,2024-05-14T09:00:00,4591.87,0.00,1977786.93
synb1_txn_a088288d4425c1d1bb0788f1,2024-05-14T15:00:00,0.00,56219.93,2034006.86
synb1_txn_597d6f62865f2a36be551806,2024-05-15T09:00:00,57974.16,0.00,1976032.70
synb1_txn_a563fcfcdfeb1c1dfa54dc97,2024-05-16T09:00:00,51272.23,0.00,1924760.47
synb1_txn_def900925154955d1494cefb,2024-05-17T15:00:00,0.00,128519.61,2053280.08
synb1_txn_7c84cd962e0cc749b5c32be9,2024-05-18T09:00:00,158000.61,0.00,1895279.47
synb1_txn_002403f0aab13cf9263c6e27,2024-05-20T09:00:00,45437.67,0.00,1849841.80
synb1_txn_a53768ef87ab6aabceebbd8f,2024-05-20T09:00:00,8694.00,0.00,1841147.80
synb1_txn_546eca487ece540fc526437e,2024-05-20T09:00:00,1043.28,0.00,1840104.52
synb1_txn_38b78d8d56c17c93834171ba,2024-05-21T15:00:00,0.00,46328.70,1886433.22
synb1_txn_bb91fb6d3b5c5a70de9edf59,2024-05-21T15:00:00,0.00,23320.90,1909754.12
synb1_txn_80fc730f45be25cea06cbf88,2024-05-22T09:00:00,28747.76,0.00,1881006.36
synb1_txn_09f75606dd6ad019d5f0e77d,2024-05-25T15:00:00,0.00,84683.37,1965689.73
synb1_txn_59f0edc886e286966f67f75a,2024-05-25T15:00:00,0.00,28760.63,1994450.36
synb1_txn_3440387b646423e0305d3f65,2024-05-26T09:00:00,53353.79,0.00,1941096.57
synb1_txn_ea80f89a7dd5a1807aa1d987,2024-06-02T15:00:00,0.00,50545.13,1991641.70
synb1_txn_16cbc2fff0f041141c5b60f7,2024-06-03T15:00:00,0.00,167062.88,2158704.58
synb1_txn_a329e3946e8242910b545e09,2024-06-05T09:00:00,16000.00,0.00,2142704.58
synb1_txn_a6ce8d34d06d928e4a13b608,2024-06-06T09:00:00,20989.90,0.00,2121714.68
synb1_txn_7623ce2b802604594388cffa,2024-06-06T09:00:00,107555.26,0.00,2014159.42
synb1_txn_2e62dc75174f0fdb6f17d92b,2024-06-07T09:00:00,50000.00,0.00,1964159.42
synb1_txn_cefc1257e987bbd2d12d94e6,2024-06-08T15:00:00,0.00,15006.47,1979165.89
synb1_txn_03deb6e123a4a88f6370b6ea,2024-06-08T15:00:00,0.00,142031.51,2121197.40
synb1_txn_9b09d0557ac7e67f52fe47c5,2024-06-11T09:00:00,7908.82,0.00,2113288.58
synb1_txn_af0249bb29ca5b1486902a7c,2024-06-11T15:00:00,0.00,36543.10,2149831.68
synb1_txn_6c2121d0cdaf9d343afaf259,2024-06-12T09:00:00,17288.06,0.00,2132543.62
synb1_txn_e01272f1fdf08e37624f4f84,2024-06-12T15:00:00,0.00,84961.31,2217504.93
synb1_txn_6b796b846dbdd693f3086a47,2024-06-14T15:00:00,0.00,48654.20,2266159.13
synb1_txn_84e89cf7830f43c544016857,2024-06-15T09:00:00,1707.84,0.00,2264451.29
synb1_txn_cead86e8eb89603ceb7dcc7a,2024-06-15T15:00:00,0.00,339.26,2264790.55
synb1_txn_caea2e74edb7a3f6740dbacb,2024-06-16T15:00:00,0.00,84442.13,2349232.68
synb1_txn_a659a16077feb93a12f3f051,2024-06-18T09:00:00,35601.51,0.00,2313631.17
synb1_txn_205420330a9afd12ef067e9f,2024-06-18T09:00:00,7284.00,0.00,2306347.17
synb1_txn_0264783cf94db37f7ab0d95c,2024-06-18T09:00:00,874.08,0.00,2305473.09
synb1_txn_f44c522ddafc3b2a092baff9,2024-06-18T09:00:00,1411.29,0.00,2304061.80
synb1_txn_8dd75c53f4b5019d1a9b3260,2024-06-18T09:00:00,232.87,0.00,2303828.93
synb1_txn_3d2a97cbe489113b6ce9a389,2024-06-18T09:00:00,40209.21,0.00,2263619.72
synb1_txn_2145d926e74d00ad7145c7f1,2024-06-19T09:00:00,977.45,0.00,2262642.27
synb1_txn_e791371151cf585b8b8103e4,2024-06-20T09:00:00,1140.20,0.00,2261502.07
synb1_txn_84462c31f204f8848d990869,2024-06-21T09:00:00,318491.70,0.00,1943010.37
synb1_txn_8a4e310c227d3c71ca6bbd57,2024-06-21T15:00:00,0.00,52274.01,1995284.38
synb1_txn_db2778dbaa28753e6439943b,2024-06-27T09:00:00,969.57,0.00,1994314.81
synb1_txn_93c3fd48d884334ff0f19939,2024-06-27T09:00:00,84674.43,0.00,1909640.38
synb1_txn_d034fcf586a2f3edef6b0dd6,2024-07-02T15:00:00,0.00,141048.03,2050688.41
synb1_txn_c6a0d0def2a178a48abc81af,2024-07-03T09:00:00,41947.12,0.00,2008741.29
synb1_txn_a7f3af1558c27f2e10499ad6,2024-07-04T15:00:00,0.00,2092.79,2010834.08
synb1_txn_1f918d4113cf690a298cb84d,2024-07-05T09:00:00,16000.00,0.00,1994834.08
synb1_txn_83a3a13c5cb968db03b524b8,2024-07-05T15:00:00,0.00,303722.97,2298557.05
synb1_txn_35507f65940da76176de182e,2024-07-05T15:00:00,0.00,22999.58,2321556.63
synb1_txn_e1da79e91afaebf2ce93242f,2024-07-06T09:00:00,6103.94,0.00,2315452.69
synb1_txn_dd6b4fc0d7453bdd5e45b6cc,2024-07-07T09:00:00,50000.00,0.00,2265452.69
synb1_txn_e98086349719c78d94f270ba,2024-07-08T09:00:00,17971.06,0.00,2247481.63
synb1_txn_ffafc980a153303ec6991e6f,2024-07-08T15:00:00,0.00,15694.11,2263175.74
synb1_txn_b109cd2955019c33922270a7,2024-07-08T15:00:00,0.00,22227.80,2285403.54
synb1_txn_7109d416513c5348776370f2,2024-07-15T09:00:00,1447.47,0.00,2283956.07
synb1_txn_ca93f2cd5fbc6e59e48eeb21,2024-07-16T15:00:00,0.00,25210.81,2309166.88
synb1_txn_58d9a270bf3e580c039be0f1,2024-07-16T15:00:00,0.00,165634.87,2474801.75
synb1_txn_e5e50603cd3b70de157135c7,2024-07-17T09:00:00,2626.99,0.00,2472174.76
synb1_txn_be38ceed7a5b86bf275914ae,2024-07-17T15:00:00,0.00,64030.97,2536205.73
synb1_txn_fdcb2322efa96f743aa9e37e,2024-07-18T09:00:00,38077.29,0.00,2498128.44
synb1_txn_97c54a2a7bcec507e03da459,2024-07-18T09:00:00,8210.00,0.00,2489918.44
synb1_txn_e1386ba74fdd62844d62dd59,2024-07-18T09:00:00,985.20,0.00,2488933.24
synb1_txn_2fb12bfb16296042aaf85961,2024-07-18T09:00:00,46.10,0.00,2488887.14
synb1_txn_29e7caf6f2f7e35e3c24c9c4,2024-07-19T09:00:00,124993.94,0.00,2363893.20
synb1_txn_e6004b5d0c1b4845dbe930d7,2024-07-20T15:00:00,0.00,39682.75,2403575.95
synb1_txn_1dd72695e134d2f57b2d55fd,2024-07-21T09:00:00,288899.81,0.00,2114676.14
synb1_txn_65c141d1fe47b7d47d7e7097,2024-07-22T15:00:00,0.00,14818.20,2129494.34
synb1_txn_94a33857274348513a6a7061,2024-07-23T15:00:00,0.00,32541.12,2162035.46
synb1_txn_facff9ee939e1efd05737493,2024-07-24T09:00:00,102872.07,0.00,2059163.39
synb1_txn_40ad7c7c99fbc9114ea19b52,2024-07-26T09:00:00,1275.50,0.00,2057887.89
synb1_txn_527d920112593db8df6134ad,2024-08-02T09:00:00,3583.18,0.00,2054304.71
synb1_txn_47a953c72b299b76e5f22f1f,2024-08-03T15:00:00,0.00,109419.71,2163724.42
synb1_txn_18949d3d8dcbca5f7a4c40ee,2024-08-03T15:00:00,0.00,32165.44,2195889.86
synb1_txn_ff7cd926bed7333305afed7d,2024-08-05T09:00:00,6748.95,0.00,2189140.91
synb1_txn_dab6fe2d63609b01b7208621,2024-08-05T09:00:00,16000.00,0.00,2173140.91
synb1_txn_6a3af5b4cea6ce622bda4516,2024-08-05T09:00:00,25418.83,0.00,2147722.08
synb1_txn_f844cfc9edfdfc2543e169fd,2024-08-05T15:00:00,0.00,63799.31,2211521.39
synb1_txn_1ad549b2e7d2c127bf522a8b,2024-08-06T09:00:00,449506.75,0.00,1762014.64
synb1_txn_c6ea4fc42d2fab648b51aef9,2024-08-07T09:00:00,50000.00,0.00,1712014.64
synb1_txn_41f7c9d6d2e3a637c36199a7,2024-08-07T15:00:00,0.00,21383.81,1733398.45
synb1_txn_dfecd0d44f48c90221c3a605,2024-08-07T15:00:00,0.00,37839.08,1771237.53
synb1_txn_b4c5ac22b426cef64568439e,2024-08-08T09:00:00,47794.02,0.00,1723443.51
synb1_txn_b381644e36294f80147f5cc8,2024-08-09T15:00:00,0.00,11910.43,1735353.94
synb1_txn_47c7ced48f60cf6742496de8,2024-08-10T15:00:00,0.00,7160.47,1742514.41
synb1_txn_bb0898f21978d9cbd7f266a8,2024-08-10T15:00:00,0.00,205179.46,1947693.87
synb1_txn_cf1718e870001bf9f57d8b77,2024-08-14T09:00:00,63115.25,0.00,1884578.62
synb1_txn_e13eb31cc0fdb2f227716742,2024-08-14T15:00:00,0.00,108841.95,1993420.57
synb1_txn_69c834798c59ecf3fb48048d,2024-08-14T15:00:00,0.00,33929.64,2027350.21
synb1_txn_e1d63784a5473513c33b16cd,2024-08-16T09:00:00,57242.68,0.00,1970107.53
synb1_txn_36f4609932b3cadf4bc86b2d,2024-08-17T09:00:00,1134.66,0.00,1968972.87
synb1_txn_ac6d5dd4d140429367f049d6,2024-08-19T09:00:00,41707.24,0.00,1927265.63
synb1_txn_00d75433e84daa87bf61b2d3,2024-08-19T09:00:00,8762.00,0.00,1918503.63
synb1_txn_ca1e2a3a55f529c781c80e3e,2024-08-19T09:00:00,1051.44,0.00,1917452.19
synb1_txn_59d3feae6e68c58159963580,2024-08-21T09:00:00,1167.87,0.00,1916284.32
synb1_txn_2e60150fe90d290faf5415d2,2024-08-21T09:00:00,12253.14,0.00,1904031.18
synb1_txn_51ca2439c6fa1faa656e084c,2024-08-25T15:00:00,0.00,31965.24,1935996.42
synb1_txn_ee4ab3fcddee8d87306c1ddb,2024-08-27T15:00:00,0.00,55841.17,1991837.59
synb1_txn_3a6761b2bb017ad761cac6a7,2024-08-27T15:00:00,0.00,239652.29,2231489.88
synb1_txn_8b2ea62f59c059eab8f79102,2024-08-28T09:00:00,729.67,0.00,2230760.21
synb1_txn_e0bd3a2527fcffd17709a5ba,2024-09-02T09:00:00,241682.56,0.00,1989077.65
synb1_txn_4350227057ecc6036c642a0c,2024-09-05T09:00:00,16000.00,0.00,1973077.65
synb1_txn_d4a7242d60bc1aaef0bbe8e7,2024-09-05T15:00:00,0.00,136401.31,2109478.96
synb1_txn_493c4d6d9f85a27888289a69,2024-09-05T15:00:00,0.00,182284.86,2291763.82
synb1_txn_34a77bb7a3dee75444e851ad,2024-09-07T09:00:00,50000.00,0.00,2241763.82
synb1_txn_7050f9e9936b27055bbc0b73,2024-09-07T09:00:00,12403.92,0.00,2229359.90
synb1_txn_dd742e5b7544fa5a83c2818c,2024-09-07T15:00:00,0.00,194326.82,2423686.72
synb1_txn_d52894e6bec36c71a858f39f,2024-09-08T15:00:00,0.00,72817.59,2496504.31
synb1_txn_1adddd7e9a5ddc10ab84e7a4,2024-09-09T09:00:00,4422.08,0.00,2492082.23
synb1_txn_5c286d044dab4e709bea9369,2024-09-09T15:00:00,0.00,65778.33,2557860.56
synb1_txn_2b4df6c67403d6bb7863e21f,2024-09-10T09:00:00,4053.87,0.00,2553806.69
synb1_txn_9324e17a41190e59a8b3119a,2024-09-12T09:00:00,485.53,0.00,2553321.16
synb1_txn_dd83ca9c6e6ddaacf0011b20,2024-09-13T09:00:00,19735.71,0.00,2533585.45
synb1_txn_78925da7b7778f6d926f5ddd,2024-09-13T15:00:00,0.00,6582.33,2540167.78
synb1_txn_e71acac1f4c676bdb9f1b901,2024-09-15T09:00:00,262.67,0.00,2539905.11
synb1_txn_f3d1a485d7704129992a4b24,2024-09-15T15:00:00,0.00,112623.50,2652528.61
synb1_txn_3cb6fe3767f544ae40f058a6,2024-09-18T09:00:00,52189.38,0.00,2600339.23
synb1_txn_d373a7fc0b3afd57da209ab8,2024-09-18T09:00:00,10356.00,0.00,2589983.23
synb1_txn_bb1822ef87b13a2a9da14db3,2024-09-18T09:00:00,1242.72,0.00,2588740.51
synb1_txn_0b00d682934decaecadc1399,2024-09-18T15:00:00,0.00,14541.87,2603282.38
synb1_txn_070d8abb74812ffdf7e9f98d,2024-09-19T09:00:00,2547.68,0.00,2600734.70
synb1_txn_164d8e23d43ca0bcf0f65493,2024-09-20T09:00:00,114714.15,0.00,2486020.55
synb1_txn_383317ceba01de74bd2f58fa,2024-09-21T09:00:00,15544.27,0.00,2470476.28
synb1_txn_64a53cd228e50ff3373e3a52,2024-09-23T09:00:00,7080.52,0.00,2463395.76
synb1_txn_bc86e905f8ff7cbcac24c30f,2024-09-23T15:00:00,0.00,136987.39,2600383.15
synb1_txn_ae8ad21a948fca6179c2825b,2024-09-24T09:00:00,1123.60,0.00,2599259.55
synb1_txn_945ebfb1bca1f3171c62243f,2024-09-24T09:00:00,163128.44,0.00,2436131.11
synb1_txn_18dfd4d0b27c1f31ff3dcf5e,2024-10-02T15:00:00,0.00,283952.67,2720083.78
synb1_txn_fa5af51af0de79678180345a,2024-10-03T15:00:00,0.00,71285.02,2791368.80
synb1_txn_1c35f0ec6ff7dcc0eb2924f4,2024-10-03T15:00:00,0.00,26599.27,2817968.07
synb1_txn_96410c1bb6204dbb895c4170,2024-10-05T09:00:00,16000.00,0.00,2801968.07
synb1_txn_cd138481f80951587943178c,2024-10-06T09:00:00,199879.34,0.00,2602088.73
synb1_txn_4ca6f2db9e2387573cbb86a4,2024-10-07T09:00:00,50000.00,0.00,2552088.73
synb1_txn_40878669abb32aa31ed18dd9,2024-10-08T09:00:00,62327.12,0.00,2489761.61
synb1_txn_19d393c1cc49b2caacde56d2,2024-10-11T09:00:00,27266.26,0.00,2462495.35
synb1_txn_b261aa4db79b5e30ddf76dbb,2024-10-11T15:00:00,0.00,129299.38,2591794.73
synb1_txn_590abd5775204f63e0ff6794,2024-10-11T15:00:00,0.00,22544.13,2614338.86
synb1_txn_ceb4f4fef0c30bccdcea286c,2024-10-13T15:00:00,0.00,2110.84,2616449.70
synb1_txn_45bd4373646323e7890d36cd,2024-10-14T09:00:00,45025.33,0.00,2571424.37
synb1_txn_3878bc02ecd0bf3a29a58fb4,2024-10-14T15:00:00,0.00,17134.73,2588559.10
synb1_txn_77cab703e79c80cabf7df73d,2024-10-16T09:00:00,26948.03,0.00,2561611.07
synb1_txn_f5e1cab22bdfe2d441a49bcb,2024-10-17T09:00:00,45343.62,0.00,2516267.45
synb1_txn_2ec714b1d702d69056292281,2024-10-18T09:00:00,37866.86,0.00,2478400.59
synb1_txn_2da8c228d21043827adaad69,2024-10-18T09:00:00,8178.00,0.00,2470222.59
synb1_txn_dc99a2df89cc6125fa8b4b02,2024-10-18T09:00:00,981.36,0.00,2469241.23
synb1_txn_378b0723caf3afeadd5f95df,2024-10-18T09:00:00,12.17,0.00,2469229.06
synb1_txn_defbce925c8ef47a0a200b46,2024-10-18T15:00:00,0.00,80963.31,2550192.37
