calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-08,1031941.99,97747.46,2,3252435.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b59936bd07027f887c29eb4,trusted,historical_transaction_override,historical_transaction_override,True,133,2025-06-09,complete
2025-06-09,0.00,28513.68,1,3223922.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_76809bd6e5f7b279fd69780a,trusted,weekday_rule,base_calendar,True,134,2025-06-10,complete
2025-06-10,0.00,710858.53,2,2513063.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f44956b9ed1bd44e5b64550,trusted,weekday_rule,base_calendar,True,135,2025-06-11,complete
2025-06-11,0.00,0.00,0,2513063.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-06-12,complete
2025-06-12,0.00,0.00,0,2513063.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-06-13,complete
2025-06-13,0.00,0.00,0,2513063.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-06-14,complete
2025-06-14,0.00,99082.45,1,2413981.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_df86e57311f0d49a5102b3e6,trusted,historical_transaction_override,historical_transaction_override,True,139,2025-06-15,complete
2025-06-15,0.00,40113.72,1,2373867.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_20b1917095b1e8ad08529648,trusted,historical_transaction_override,historical_transaction_override,True,140,2025-06-16,complete
2025-06-16,870531.02,27621.85,2,3216776.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_b96f96390c628d1ef499411a,trusted,weekday_rule,base_calendar,True,141,2025-06-17,complete
2025-06-17,0.00,0.00,0,3216776.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-06-18,complete
2025-06-18,0.00,0.00,0,3216776.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-06-19,complete
2025-06-19,0.00,0.00,0,3216776.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,144,2025-06-20,complete
2025-06-20,0.00,0.00,0,3216776.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-06-21,complete
2025-06-21,1060858.93,654558.94,2,3623076.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_3656ce0300ba6f41aaf78c53,trusted,historical_transaction_override,historical_transaction_override,True,146,2025-06-23,complete
2025-06-22,0.00,0.00,0,3623076.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,3623076.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-06-24,complete
2025-06-24,0.00,0.00,0,3623076.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-06-25,complete
2025-06-25,0.00,0.00,0,3623076.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-06-26,complete
2025-06-26,0.00,0.00,0,3623076.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,150,2025-06-27,complete
2025-06-27,0.00,33681.87,1,3589394.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e9e6598b1c97d0fc736cedb,trusted,weekday_rule,base_calendar,True,151,2025-06-28,complete
2025-06-28,0.00,95350.54,1,3494044.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_35287462832f193bb629323d,trusted,historical_transaction_override,historical_transaction_override,True,152,2025-06-30,complete
2025-06-29,0.00,0.00,0,3494044.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,0.00,0,3494044.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-07-01,complete
2025-07-01,0.00,0.00,0,3494044.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-07-02,complete
2025-07-02,0.00,673430.47,1,2820613.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_db08903cf11853424efa7abe,trusted,weekday_rule,base_calendar,True,155,2025-07-03,complete
2025-07-03,877733.60,80520.35,2,3617826.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_65b6c6491d13f357e4c0e189,trusted,weekday_rule,base_calendar,True,156,2025-07-04,complete
2025-07-04,0.00,90457.35,3,3527369.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe7e079c1b00cc9e4d48558c,trusted,weekday_rule,base_calendar,True,157,2025-07-05,complete
2025-07-05,1150244.01,0.00,1,4677613.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_7668425a7de09f2ce84fe703,trusted,historical_transaction_override,historical_transaction_override,True,158,2025-07-07,complete
2025-07-06,0.00,0.00,0,4677613.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,651004.56,1,4026608.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_152f0c9ab49f842f22152173,trusted,weekday_rule,base_calendar,True,159,2025-07-08,complete
2025-07-08,0.00,46200.62,1,3980408.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d22b3914992d75db18b3684,trusted,weekday_rule,base_calendar,True,160,2025-07-09,complete
2025-07-09,0.00,100737.06,1,3879671.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e9c13646c65b5451512cc85,trusted,weekday_rule,base_calendar,True,161,2025-07-10,complete
2025-07-10,0.00,34905.41,1,3844765.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_25c1ff2fac27fd689f533ee4,trusted,weekday_rule,base_calendar,True,162,2025-07-11,complete
2025-07-11,0.00,97361.01,1,3747404.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_abbcbe54e92fad8dc6b519d7,trusted,weekday_rule,base_calendar,True,163,2025-07-12,complete
2025-07-12,0.00,26829.70,1,3720575.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e1c14eda299a66faabef3a0,trusted,historical_transaction_override,historical_transaction_override,True,164,2025-07-14,complete
2025-07-13,0.00,0.00,0,3720575.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,3720575.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-07-15,complete
2025-07-15,0.00,0.00,0,3720575.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-07-16,complete
2025-07-16,0.00,0.00,0,3720575.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-07-17,complete
2025-07-17,0.00,0.00,0,3720575.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-07-18,complete
2025-07-18,797948.45,31860.47,2,4486663.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_9caa2142648d4918fc54de9c,trusted,weekday_rule,base_calendar,True,169,2025-07-19,complete
2025-07-19,1012873.94,0.00,1,5499537.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_091aee6c95b54d260fb89df6,trusted,historical_transaction_override,historical_transaction_override,True,170,2025-07-20,complete
2025-07-20,0.00,867425.49,1,4632111.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_261a7452f53fe21ac235d549,trusted,historical_transaction_override,historical_transaction_override,True,171,2025-07-21,complete
2025-07-21,0.00,38462.45,1,4593649.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_a701aa6a420f3f06f6cbb0a9,trusted,weekday_rule,base_calendar,True,172,2025-07-22,complete
2025-07-22,0.00,0.00,0,4593649.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-07-23,complete
2025-07-23,0.00,0.00,0,4593649.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,174,2025-07-24,complete
2025-07-24,0.00,0.00,0,4593649.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-07-25,complete
2025-07-25,0.00,0.00,0,4593649.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-07-28,complete
2025-07-26,0.00,0.00,0,4593649.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,4593649.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,1145046.53,5,3448602.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbba340161f19235c21ec3eb,trusted,weekday_rule,base_calendar,True,177,2025-07-29,complete
2025-07-29,0.00,0.00,0,3448602.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-07-30,complete
2025-07-30,0.00,0.00,0,3448602.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-07-31,complete
2025-07-31,0.00,0.00,0,3448602.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-08-01,complete
2025-08-01,0.00,0.00,0,3448602.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-08-04,complete
2025-08-02,0.00,0.00,0,3448602.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-03,0.00,0.00,0,3448602.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,0.00,0,3448602.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-08-05,complete
2025-08-05,0.00,0.00,0,3448602.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-08-06,complete
2025-08-06,0.00,35287.22,1,3413315.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f839b62b7eeefeaf7a4fefa,trusted,weekday_rule,base_calendar,True,184,2025-08-07,complete
2025-08-07,0.00,831588.99,1,2581726.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_4535ed651e25527f3e1d069b,trusted,weekday_rule,base_calendar,True,185,2025-08-08,complete
2025-08-08,0.00,0.00,0,2581726.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,186,2025-08-09,complete
2025-08-09,0.00,646568.16,1,1935158.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f0d8984b59db4db8387f99c,trusted,historical_transaction_override,historical_transaction_override,True,187,2025-08-10,complete
2025-08-10,0.00,146495.33,2,1788662.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_512a4a2417409fd423f3c98a,trusted,historical_transaction_override,historical_transaction_override,True,188,2025-08-11,complete
2025-08-11,0.00,29723.31,1,1758939.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_725dbbfb3cd2ad458b916e4f,trusted,weekday_rule,base_calendar,True,189,2025-08-12,complete
2025-08-12,0.00,0.00,0,1758939.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,190,2025-08-13,complete
2025-08-13,0.00,45044.08,1,1713895.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_715d4361d25576ddab4d2340,trusted,weekday_rule,base_calendar,True,191,2025-08-14,complete
2025-08-14,0.00,0.00,0,1713895.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-08-15,complete
2025-08-15,0.00,0.00,0,1713895.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-08-17,complete
2025-08-16,0.00,0.00,0,1713895.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,961473.23,2,752422.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0624d2807d312db57907b60,trusted,historical_transaction_override,historical_transaction_override,True,194,2025-08-18,complete
2025-08-18,0.00,35402.78,1,717019.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b643fd46044213fb0e4255a,trusted,weekday_rule,base_calendar,True,195,2025-08-19,complete
2025-08-19,937802.62,0.00,1,1654822.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_8663caf34eee5d11c94b7854,trusted,weekday_rule,base_calendar,True,196,2025-08-20,complete
2025-08-20,0.00,0.00,0,1654822.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,197,2025-08-21,complete
2025-08-21,0.00,24638.44,1,1630183.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4caea4f1757e80aa4b66483,trusted,weekday_rule,base_calendar,True,198,2025-08-22,complete
2025-08-22,0.00,0.00,0,1630183.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-08-24,complete
2025-08-23,0.00,0.00,0,1630183.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,1007099.27,30591.02,2,2606691.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e6116dcdad55180d6eba2c7,trusted,historical_transaction_override,historical_transaction_override,True,200,2025-08-25,complete
2025-08-25,0.00,84366.29,1,2522325.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_88006c843b17c9aedc7ac726,trusted,weekday_rule,base_calendar,True,201,2025-08-26,complete
2025-08-26,0.00,0.00,0,2522325.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-08-27,complete
2025-08-27,1029537.33,0.00,1,3551863.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_5788feaea91805c0848716a3,trusted,weekday_rule,base_calendar,True,203,2025-08-28,complete
2025-08-28,864360.78,105391.06,2,4310832.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_96f49906939a4bc69724de0d,trusted,weekday_rule,base_calendar,True,204,2025-08-29,complete
2025-08-29,0.00,30211.23,1,4280621.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_86e9136df8775815a373b84c,trusted,weekday_rule,base_calendar,True,205,2025-08-31,complete
2025-08-30,0.00,0.00,0,4280621.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,652055.41,1,3628566.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ce3546b33a109349fd05cbf,trusted,historical_transaction_override,historical_transaction_override,True,206,2025-09-01,complete
2025-09-01,0.00,0.00,0,3628566.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-09-02,complete
2025-09-02,0.00,116707.29,1,3511858.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2c840684e425421a7ffc12b,trusted,weekday_rule,base_calendar,True,208,2025-09-03,complete
2025-09-03,0.00,0.00,0,3511858.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,209,2025-09-04,complete
2025-09-04,0.00,44422.99,1,3467435.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac82a6e5d73efba61463647a,trusted,weekday_rule,base_calendar,True,210,2025-09-05,complete
2025-09-05,0.00,691679.82,2,2775755.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f9ad4c490283f13d3018af5,trusted,weekday_rule,base_calendar,True,211,2025-09-08,complete
2025-09-06,0.00,0.00,0,2775755.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,2775755.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,2775755.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,212,2025-09-09,complete
2025-09-09,0.00,0.00,0,2775755.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-09-10,complete
2025-09-10,0.00,28109.94,1,2747646.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_675deb88491840cb7ead2fec,trusted,weekday_rule,base_calendar,True,214,2025-09-11,complete
2025-09-11,1086671.28,88680.47,2,3745636.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_16f1014a51c48d059b5c651a,trusted,weekday_rule,base_calendar,True,215,2025-09-12,complete
2025-09-12,0.00,0.00,0,3745636.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,216,2025-09-15,complete
2025-09-13,0.00,0.00,0,3745636.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,0.00,0,3745636.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,33322.94,1,3712313.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_b43cab51da1155910c457408,trusted,weekday_rule,base_calendar,True,217,2025-09-16,complete
2025-09-16,0.00,34532.86,1,3677781.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4bcc6ab01bf9d18bd3bd969,trusted,weekday_rule,base_calendar,True,218,2025-09-17,complete
2025-09-17,0.00,0.00,0,3677781.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-09-18,complete
2025-09-18,0.00,0.00,0,3677781.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-09-19,complete
2025-09-19,0.00,733240.87,1,2944540.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_afd6e25acee54d2057dfe916,trusted,weekday_rule,base_calendar,True,221,2025-09-20,complete
2025-09-20,0.00,87976.05,1,2856564.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5b0ec1af2f1444f0fe0db07,trusted,historical_transaction_override,historical_transaction_override,True,222,2025-09-21,complete
2025-09-21,0.00,856276.36,3,2000287.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_91857726af6a764b4a155d35,trusted,historical_transaction_override,historical_transaction_override,True,223,2025-09-22,complete
2025-09-22,0.00,0.00,0,2000287.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-09-23,complete
2025-09-23,1019214.80,32248.61,2,2987253.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_94607690b371e6a20c139856,trusted,weekday_rule,base_calendar,True,225,2025-09-24,complete
2025-09-24,0.00,0.00,0,2987253.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,226,2025-09-25,complete
2025-09-25,0.00,983626.72,2,2003627.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_95e329bf7e4d7300b9e76c73,trusted,weekday_rule,base_calendar,True,227,2025-09-26,complete
2025-09-26,918939.06,0.00,1,2922566.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_a36bb1f6a7c0b22a89f7a8ea,trusted,weekday_rule,base_calendar,True,228,2025-09-28,complete
2025-09-27,0.00,0.00,0,2922566.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,0.00,0,2922566.31,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,229,2025-09-29,complete
2025-09-29,0.00,0.00,0,2922566.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-09-30,complete
2025-09-30,813974.86,0.00,1,3736541.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ffc49b8e4fb5be019e4f466,trusted,weekday_rule,base_calendar,True,231,2025-10-02,complete
2025-10-01,0.00,0.00,0,3736541.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,722963.47,1,3013577.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c9b8cfc7e12dfe5b14d93b0,trusted,historical_transaction_override,historical_transaction_override,True,232,2025-10-04,complete
2025-10-03,0.00,0.00,0,3013577.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,34088.94,1,2979488.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_abd7351abbd79e698acb71ea,trusted,historical_transaction_override,historical_transaction_override,True,233,2025-10-06,complete
2025-10-05,0.00,0.00,0,2979488.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,94229.03,1,2885259.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4bec2425f824466fabea316,trusted,historical_transaction_override,historical_transaction_override,True,234,2025-10-08,complete
2025-10-07,0.00,0.00,0,2885259.73,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,91428.68,1,2793831.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_493d01430661e4230d7101ec,trusted,historical_transaction_override,historical_transaction_override,True,235,2025-10-09,complete
2025-10-09,0.00,759427.67,1,2034403.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_501bdceb3a4e469de80c838f,trusted,weekday_rule,base_calendar,True,236,2025-10-10,complete
2025-10-10,0.00,0.00,0,2034403.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-10-11,complete
2025-10-11,0.00,0.00,0,2034403.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,238,2025-10-12,complete
2025-10-12,0.00,53380.77,2,1981022.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b9453cf840cc4b09e59e402,trusted,historical_transaction_override,historical_transaction_override,True,239,2025-10-13,complete
2025-10-13,0.00,0.00,0,1981022.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-10-14,complete
2025-10-14,0.00,0.00,0,1981022.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-10-15,complete
2025-10-15,1086333.32,864282.50,2,2203073.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_13c4fd6a4c38506006bd66d9,trusted,weekday_rule,base_calendar,True,242,2025-10-16,complete
2025-10-16,0.00,0.00,0,2203073.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-10-17,complete
2025-10-17,0.00,112531.68,1,2090541.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_a80f713cf0c5255ea9b97af1,trusted,weekday_rule,base_calendar,True,244,2025-10-19,complete
2025-10-18,0.00,0.00,0,2090541.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,939421.66,0.00,1,3029963.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ed330d7feebc28ab6131644,trusted,historical_transaction_override,historical_transaction_override,True,245,2025-10-20,complete
2025-10-20,0.00,0.00,0,3029963.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-10-21,complete
2025-10-21,0.00,695574.81,1,2334388.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e450f6ae3bf8bddec820bc86,trusted,weekday_rule,base_calendar,True,247,2025-10-22,complete
2025-10-22,0.00,44268.06,1,2290120.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a001e7f25b3a823a2b569cf,trusted,weekday_rule,base_calendar,True,248,2025-10-23,complete
2025-10-23,0.00,0.00,0,2290120.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-10-24,complete
2025-10-24,1813045.02,31323.33,3,4071842.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a1c53c01a2abd1a64837f60,trusted,weekday_rule,base_calendar,True,250,2025-10-27,complete
2025-10-25,0.00,0.00,0,4071842.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,4071842.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,4071842.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-10-28,complete
2025-10-28,0.00,189559.92,3,3882282.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_57b201e5f1501a85740b8224,trusted,weekday_rule,base_calendar,True,252,2025-10-29,complete
2025-10-29,0.00,158466.41,3,3723815.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fc860c575d6cbca1ff3dcf7,trusted,weekday_rule,base_calendar,True,253,2025-10-30,complete
2025-10-30,0.00,32879.10,1,3690936.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_c62af81770e6d3d356d7367e,trusted,weekday_rule,base_calendar,True,254,2025-10-31,complete
2025-10-31,0.00,0.00,0,3690936.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-11-02,complete
2025-11-01,0.00,0.00,0,3690936.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,944628.42,3,2746308.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e06c267949de84e28710251,trusted,historical_transaction_override,historical_transaction_override,True,256,2025-11-03,complete
2025-11-03,0.00,0.00,0,2746308.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-11-04,complete
2025-11-04,0.00,36158.32,1,2710150.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5aa6dc06c6e4a191faae771,trusted,weekday_rule,base_calendar,True,258,2025-11-05,complete
2025-11-05,1038478.29,56841.30,3,3691787.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_afe369037d8d841681269cb6,trusted,weekday_rule,base_calendar,True,259,2025-11-06,complete
2025-11-06,0.00,0.00,0,3691787.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,260,2025-11-07,complete
2025-11-07,0.00,0.00,0,3691787.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-11-08,complete
2025-11-08,1091975.37,37213.60,2,4746548.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed19002c7ee33450a2d55daf,trusted,historical_transaction_override,historical_transaction_override,True,262,2025-11-09,complete
2025-11-09,0.00,28225.27,1,4718323.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_403765345e40f88199feb79e,trusted,historical_transaction_override,historical_transaction_override,True,263,2025-11-10,complete
2025-11-10,0.00,0.00,0,4718323.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,264,2025-11-11,complete
2025-11-11,0.00,37880.66,1,4680442.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb1380ac4cac5f282405916b,trusted,weekday_rule,base_calendar,True,265,2025-11-12,complete
2025-11-12,0.00,0.00,0,4680442.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-11-13,complete
2025-11-13,0.00,107769.83,1,4572673.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_016f85502bd919653abf1500,trusted,weekday_rule,base_calendar,True,267,2025-11-14,complete
2025-11-14,0.00,0.00,0,4572673.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-11-17,complete
