transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_3289f15ac0f3436307937b47,2026-01-21T12:35:19,90141.30,0.00,3093753.81
synb1_txn_b82743a5d6f7b793953cf334,2026-01-25T17:51:33,2933928.81,0.00,159825.00
synb1_txn_f986b9280ffc69ad6ac2af36,2026-01-26T16:09:29,0.00,3737987.10,3897812.10
synb1_txn_5d35190097cb3e009b040b8b,2026-01-28T09:00:00,80955.02,0.00,3816857.08
synb1_txn_bcd2fb205b11bba9d739b2a9,2026-01-28T09:00:00,102390.28,0.00,3714466.80
synb1_txn_90ed537fdf9933641786ec13,2026-01-28T09:00:00,12286.82,0.00,3702179.98
synb1_txn_4b9343b42e7dd0ea0a39c18b,2026-02-05T15:19:27,0.00,4063071.15,7765251.13
synb1_txn_900ce7572c7b239bfc5382a8,2026-02-13T15:41:12,319650.00,0.00,7445601.13
synb1_txn_5fae51129882c40538ca0be3,2026-02-17T14:48:05,90141.30,0.00,7355459.83
synb1_txn_2164bff7a71a72b467d0e7e4,2026-03-09T10:35:34,0.00,4225773.00,11581232.83
synb1_txn_4c71309cda8d5530b545b352,2026-03-14T13:48:05,90141.30,0.00,11491091.53
synb1_txn_152d89f3e79ee6b14bc54c4d,2026-03-23T11:50:09,3429237.22,0.00,8061854.31
synb1_txn_6b80b8bee207a74f19394e24,2026-03-28T15:55:38,319650.00,0.00,7742204.31
synb1_txn_c761554dae18b86e6b47d76c,2026-04-10T10:35:05,319650.00,0.00,7422554.31
synb1_txn_070fc05ced328f53a0e5872b,2026-04-11T14:56:56,90141.30,0.00,7332413.01
synb1_txn_0a12c7e084d33d3e4dae81f1,2026-04-19T12:04:40,0.00,3900688.95,11233101.96
synb1_txn_613576b6aafbf9f7d810f593,2026-04-25T16:37:19,7675507.31,0.00,3557594.65
synb1_txn_76784f65f768b8b2cb68726e,2026-04-28T09:00:00,143215.11,0.00,3414379.54
synb1_txn_c65b37398bd3d97fa5ae561a,2026-04-28T09:00:00,121895.32,0.00,3292484.22
synb1_txn_33efd7732f04bc693a8e22c6,2026-04-28T09:00:00,14627.42,0.00,3277856.80
synb1_txn_080a307350935b99e0dbb1a8,2026-05-11T12:22:56,0.00,3412903.05,6690759.85
synb1_txn_3b7a7cb4a3d76aece184667c,2026-05-16T10:46:07,319650.00,0.00,6371109.85
synb1_txn_04e0340d0b5f32829f0a5228,2026-05-18T12:27:06,90141.30,0.00,6280968.55
synb1_txn_3827454e5fd6a235f1427e0e,2026-05-21T12:57:11,3546444.24,0.00,2734524.31
synb1_txn_836c08f0212d63fbd8231ca5,2026-06-05T11:35:23,90141.30,0.00,2644383.01
synb1_txn_b66ac078e0fa3f80b648d246,2026-06-11T11:30:55,319650.00,0.00,2324733.01
synb1_txn_fc42a1938216ee6260f026b0,2026-06-12T15:26:55,0.00,2925436.80,5250169.81
synb1_txn_161d520268adc9b599792292,2026-06-28T10:58:17,2569390.69,0.00,2680779.12
synb1_txn_2f88fc6d2160c6465d06f3cd,2026-07-03T13:19:30,0.00,2112886.50,4793665.62
synb1_txn_85f157184f98f8c28cdafb07,2026-07-03T17:30:12,90141.30,0.00,4703524.32
synb1_txn_5aa192c08a6cc54cb2ea7af6,2026-07-16T11:27:04,2264703.80,0.00,2438820.52
synb1_txn_abb422817dcaf521adcdc16e,2026-07-16T17:00:28,319650.00,0.00,2119170.52
synb1_txn_9fc5e480702625158d21c759,2026-07-28T09:00:00,38403.28,0.00,2080767.24
synb1_txn_21be2a64526c0ccd21d12e20,2026-07-28T09:00:00,84512.25,0.00,1996254.99
synb1_txn_80b09545c0b956cadb4b243a,2026-07-28T09:00:00,10141.46,0.00,1986113.53
synb1_txn_fe07c9a4ae27a39e5330781b,2026-08-05T16:40:03,986349.61,0.00,999763.92
synb1_txn_c86c34d0fb9aeb14fb42796e,2026-08-11T17:15:39,90141.30,0.00,909622.62
synb1_txn_9439a67154b30597c01abe6d,2026-08-14T16:19:16,319650.00,0.00,589972.62
synb1_txn_abef4583001e0259843f8b4b,2026-08-19T11:27:24,0.00,2275268.70,2865241.32
synb1_txn_65dfa776b8c61c2a11b686fc,2026-09-02T12:28:39,319650.00,0.00,2545591.32
synb1_txn_d83d1fccabb7174e9739ff5d,2026-09-03T11:10:01,90141.30,0.00,2455450.02
synb1_txn_1668f01d99bbe3f58ba2a4eb,2026-09-22T11:23:40,1479861.59,0.00,975588.43
synb1_txn_5f48eb27f38bbfdfbf645cac,2026-09-28T09:09:24,0.00,2437970.55,3413558.98
synb1_txn_6f14ba1f5fc558371ef5a965,2026-10-06T12:11:51,0.00,2763054.60,6176613.58
synb1_txn_900eb80f23e1763e89884b94,2026-10-11T11:02:54,319650.00,0.00,5856963.58
synb1_txn_f23810721a1216003f3e635b,2026-10-14T12:42:15,90141.30,0.00,5766822.28
synb1_txn_76de6e6ccaee2f2b40782aa4,2026-10-25T16:50:04,1901597.60,0.00,3865224.68
synb1_txn_f6a8a31a4b982bb377ef07ba,2026-10-28T09:00:00,6238.44,0.00,3858986.24
synb1_txn_858fd839948415b3c4aac448,2026-10-28T09:00:00,74762.92,0.00,3784223.32
synb1_txn_8f4ccdd6aab888901ffffdd8,2026-10-28T09:00:00,8971.54,0.00,3775251.78
synb1_txn_49f98bc61eb5879229d33d8b,2026-11-01T16:28:13,319650.00,0.00,3455601.78
synb1_txn_db39eccc02249bc362697730,2026-11-03T15:23:57,90141.30,0.00,3365460.48
synb1_txn_6a8d1f2a5f46c0788dff846d,2026-11-19T11:24:11,0.00,3088138.65,6453599.13
synb1_txn_22d4665ca32a8cb8c776629e,2026-11-26T17:59:36,2132066.49,0.00,4321532.64
synb1_txn_74246dbf0481fd5ca6ce356c,2026-12-20T16:57:06,90141.30,0.00,4231391.34
synb1_txn_c70d82ac8f178a534ce107d8,2026-12-20T17:43:15,319650.00,0.00,3911741.34
synb1_txn_ad042e0feba9d41d3ac21489,2026-12-29T16:43:20,0.00,3412903.05,7324644.39
synb1_txn_bad1b971f0e6799b9a16e6f1,2026-12-31T11:56:44,2806071.08,0.00,4518573.31
