transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_544fa3f46855c27d665f0529,2025-04-27T13:39:35,流出,7308501.47,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6969ab3bf03a1aad0c819be,2025-04-28T09:00:00,流出,143215.11,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24c46203baba10aa3a222d72,2025-04-28T09:00:00,流出,121895.32,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_991b5cad3b1e7a54ed59c782,2025-04-28T09:00:00,流出,14627.42,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46c63b325f5bd0a215c5d677,2025-05-01T09:44:29,流入,3412903.05,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29694c653016ecda2d81d24e,2025-05-11T10:36:10,流出,319650.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09918cf74e2eb2dfa2164cd4,2025-05-15T12:23:13,流出,90141.30,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bdcbfb8cf8b8c1ca8d38cc1a,2025-05-21T11:07:52,流出,3430010.01,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b86207340330af77fc21748,2025-06-14T13:11:38,流出,90141.30,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6fbf777fb64b10277dedc0bf,2025-06-15T14:26:39,流入,2925436.80,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35df4ad29169b18f92f83866,2025-06-16T15:52:42,流出,319650.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6b17e78d0ffb66f6789997e,2025-06-25T10:09:29,流出,2462538.55,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da5edd11a1872551529660c1,2025-07-13T10:46:16,流入,2112886.50,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_228c028223999e07be65cbaa,2025-07-14T11:03:24,流出,2193865.21,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d53c7c48ae636257e18703ca,2025-07-14T16:01:56,流出,319650.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51fa98f83223a4cb7f057182,2025-07-18T09:23:28,流出,90141.30,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_817342fa7778d24b7e6094f9,2025-07-28T09:00:00,流出,38403.28,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abb42a2126f90d7f293e293f,2025-07-28T09:00:00,流出,84512.25,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc6bc87022c52f033b877adc,2025-07-28T09:00:00,流出,10141.46,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34dcc85d8962d7c95fe45a5b,2025-08-02T10:36:46,流出,319650.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1b79f44da89c48238228936,2025-08-07T16:16:53,流入,2275268.70,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f92d97ae0f95209d6bb38572,2025-08-25T09:31:14,流出,921340.78,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e8c760ed048b96ad82ae5d0,2025-08-28T13:13:56,流出,90141.30,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52860de66bff43639b4fa3a4,2025-09-14T13:35:16,流出,90141.30,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d7434872fb37a15b413b0a3,2025-09-15T17:37:11,流出,319650.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_423601a4002d3672902dbf91,2025-09-18T14:09:08,流入,2437970.55,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b95656b5cf7df3f55dde6c48,2025-09-29T12:42:47,流出,1433429.26,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9dd971cde8a131841e7970b3,2025-10-04T15:34:32,流出,90141.30,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8825a9782a6af650f0e6231f,2025-10-09T09:20:21,流入,2763054.60,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0cd54e7a1de916113cc458a,2025-10-18T17:26:33,流出,319650.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36040f0e33cc2b78e6b6c6a8,2025-10-22T16:43:35,流出,1867981.02,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25fa0b977a4ca7bd470e52c4,2025-10-28T09:00:00,流出,6238.44,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08d247371e39e0d16ee27baf,2025-10-28T09:00:00,流出,74762.92,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91281039eb2431d1329fd2db,2025-10-28T09:00:00,流出,8971.54,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_073dac0201b2b24453460bb2,2025-11-11T10:04:38,流出,319650.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae909af7ee5e7b210cbd8749,2025-11-12T09:47:00,流出,90141.30,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f3f7491696aaf7c6f4cdcda,2025-11-24T16:31:15,流入,3088138.65,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2709f06695ffec0883b3f7af,2025-11-25T14:07:12,流出,2101216.39,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0adfee1e20b65bf5e9523bc3,2025-12-07T17:27:10,流出,90141.30,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5e86b4fcd1ea91a50cc6335,2025-12-16T12:02:36,流入,3412903.05,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91bfc46a4fb44fe8d74f00c3,2025-12-22T13:31:09,流出,2785618.76,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52efbdcb1baddb2ad527d4ef,2025-12-25T13:03:26,流出,319650.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8eba0461c58a6633ac85af3e,2026-01-16T09:40:53,流出,319650.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3289f15ac0f3436307937b47,2026-01-21T12:35:19,流出,90141.30,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b82743a5d6f7b793953cf334,2026-01-25T17:51:33,流出,2933928.81,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f986b9280ffc69ad6ac2af36,2026-01-26T16:09:29,流入,3737987.10,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d35190097cb3e009b040b8b,2026-01-28T09:00:00,流出,80955.02,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcd2fb205b11bba9d739b2a9,2026-01-28T09:00:00,流出,102390.28,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90ed537fdf9933641786ec13,2026-01-28T09:00:00,流出,12286.82,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b9343b42e7dd0ea0a39c18b,2026-02-05T15:19:27,流入,4063071.15,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_900ce7572c7b239bfc5382a8,2026-02-13T15:41:12,流出,319650.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fae51129882c40538ca0be3,2026-02-17T14:48:05,流出,90141.30,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2164bff7a71a72b467d0e7e4,2026-03-09T10:35:34,流入,4225773.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c71309cda8d5530b545b352,2026-03-14T13:48:05,流出,90141.30,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_152d89f3e79ee6b14bc54c4d,2026-03-23T11:50:09,流出,3429237.22,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b80b8bee207a74f19394e24,2026-03-28T15:55:38,流出,319650.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c761554dae18b86e6b47d76c,2026-04-10T10:35:05,流出,319650.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_070fc05ced328f53a0e5872b,2026-04-11T14:56:56,流出,90141.30,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a12c7e084d33d3e4dae81f1,2026-04-19T12:04:40,流入,3900688.95,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_613576b6aafbf9f7d810f593,2026-04-25T16:37:19,流出,7675507.31,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76784f65f768b8b2cb68726e,2026-04-28T09:00:00,流出,143215.11,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c65b37398bd3d97fa5ae561a,2026-04-28T09:00:00,流出,121895.32,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33efd7732f04bc693a8e22c6,2026-04-28T09:00:00,流出,14627.42,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_080a307350935b99e0dbb1a8,2026-05-11T12:22:56,流入,3412903.05,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b7a7cb4a3d76aece184667c,2026-05-16T10:46:07,流出,319650.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04e0340d0b5f32829f0a5228,2026-05-18T12:27:06,流出,90141.30,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3827454e5fd6a235f1427e0e,2026-05-21T12:57:11,流出,3546444.24,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_836c08f0212d63fbd8231ca5,2026-06-05T11:35:23,流出,90141.30,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b66ac078e0fa3f80b648d246,2026-06-11T11:30:55,流出,319650.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc42a1938216ee6260f026b0,2026-06-12T15:26:55,流入,2925436.80,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_161d520268adc9b599792292,2026-06-28T10:58:17,流出,2569390.69,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f88fc6d2160c6465d06f3cd,2026-07-03T13:19:30,流入,2112886.50,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85f157184f98f8c28cdafb07,2026-07-03T17:30:12,流出,90141.30,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5aa192c08a6cc54cb2ea7af6,2026-07-16T11:27:04,流出,2264703.80,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abb422817dcaf521adcdc16e,2026-07-16T17:00:28,流出,319650.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fc5e480702625158d21c759,2026-07-28T09:00:00,流出,38403.28,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21be2a64526c0ccd21d12e20,2026-07-28T09:00:00,流出,84512.25,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80b09545c0b956cadb4b243a,2026-07-28T09:00:00,流出,10141.46,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe07c9a4ae27a39e5330781b,2026-08-05T16:40:03,流出,986349.61,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c86c34d0fb9aeb14fb42796e,2026-08-11T17:15:39,流出,90141.30,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9439a67154b30597c01abe6d,2026-08-14T16:19:16,流出,319650.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abef4583001e0259843f8b4b,2026-08-19T11:27:24,流入,2275268.70,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65dfa776b8c61c2a11b686fc,2026-09-02T12:28:39,流出,319650.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d83d1fccabb7174e9739ff5d,2026-09-03T11:10:01,流出,90141.30,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1668f01d99bbe3f58ba2a4eb,2026-09-22T11:23:40,流出,1479861.59,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f48eb27f38bbfdfbf645cac,2026-09-28T09:09:24,流入,2437970.55,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f14ba1f5fc558371ef5a965,2026-10-06T12:11:51,流入,2763054.60,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_900eb80f23e1763e89884b94,2026-10-11T11:02:54,流出,319650.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f23810721a1216003f3e635b,2026-10-14T12:42:15,流出,90141.30,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76de6e6ccaee2f2b40782aa4,2026-10-25T16:50:04,流出,1901597.60,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6a8a31a4b982bb377ef07ba,2026-10-28T09:00:00,流出,6238.44,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_858fd839948415b3c4aac448,2026-10-28T09:00:00,流出,74762.92,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f4ccdd6aab888901ffffdd8,2026-10-28T09:00:00,流出,8971.54,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49f98bc61eb5879229d33d8b,2026-11-01T16:28:13,流出,319650.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db39eccc02249bc362697730,2026-11-03T15:23:57,流出,90141.30,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a8d1f2a5f46c0788dff846d,2026-11-19T11:24:11,流入,3088138.65,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22d4665ca32a8cb8c776629e,2026-11-26T17:59:36,流出,2132066.49,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74246dbf0481fd5ca6ce356c,2026-12-20T16:57:06,流出,90141.30,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c70d82ac8f178a534ce107d8,2026-12-20T17:43:15,流出,319650.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad042e0feba9d41d3ac21489,2026-12-29T16:43:20,流入,3412903.05,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bad1b971f0e6799b9a16e6f1,2026-12-31T11:56:44,流出,2806071.08,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
