calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-27,0.00,0.00,0,1398552.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,128,2025-06-30,complete
2025-06-28,0.00,0.00,0,1398552.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-29,0.00,0.00,0,1398552.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,0.00,0,1398552.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,129,2025-07-01,complete
2025-07-01,0.00,0.00,0,1398552.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,130,2025-07-02,complete
2025-07-02,0.00,0.00,0,1398552.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,131,2025-07-03,complete
2025-07-03,0.00,0.00,0,1398552.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,132,2025-07-04,complete
2025-07-04,0.00,0.00,0,1398552.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,133,2025-07-07,complete
2025-07-05,0.00,0.00,0,1398552.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-06,0.00,0.00,0,1398552.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-07,0.00,0.00,0,1398552.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,134,2025-07-08,complete
2025-07-08,0.00,0.00,0,1398552.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,135,2025-07-09,complete
2025-07-09,0.00,0.00,0,1398552.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,136,2025-07-10,complete
2025-07-10,0.00,0.00,0,1398552.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,137,2025-07-11,complete
2025-07-11,0.00,0.00,0,1398552.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,138,2025-07-13,complete
2025-07-12,0.00,0.00,0,1398552.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,2112886.50,0.00,1,3511438.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_da5edd11a1872551529660c1,trusted,historical_transaction_override,historical_transaction_override,True,139,2025-07-14,complete
2025-07-14,0.00,2513515.21,2,997923.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_d53c7c48ae636257e18703ca,trusted,weekday_rule,base_calendar,True,140,2025-07-15,complete
2025-07-15,0.00,0.00,0,997923.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,141,2025-07-16,complete
2025-07-16,0.00,0.00,0,997923.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,142,2025-07-17,complete
2025-07-17,0.00,0.00,0,997923.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,143,2025-07-18,complete
2025-07-18,0.00,90141.30,1,907782.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_51fa98f83223a4cb7f057182,trusted,weekday_rule,base_calendar,True,144,2025-07-21,complete
2025-07-19,0.00,0.00,0,907782.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,907782.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,907782.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,145,2025-07-22,complete
2025-07-22,0.00,0.00,0,907782.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,146,2025-07-23,complete
2025-07-23,0.00,0.00,0,907782.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,147,2025-07-24,complete
2025-07-24,0.00,0.00,0,907782.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,148,2025-07-25,complete
2025-07-25,0.00,0.00,0,907782.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,149,2025-07-28,complete
2025-07-26,0.00,0.00,0,907782.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,0.00,0.00,0,907782.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-28,0.00,133056.99,3,774725.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc6bc87022c52f033b877adc,trusted,weekday_rule,base_calendar,True,150,2025-07-29,complete
2025-07-29,0.00,0.00,0,774725.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,151,2025-07-30,complete
2025-07-30,0.00,0.00,0,774725.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,152,2025-07-31,complete
2025-07-31,0.00,0.00,0,774725.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,153,2025-08-01,complete
2025-08-01,0.00,0.00,0,774725.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,154,2025-08-02,complete
2025-08-02,0.00,319650.00,1,455075.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_34dcc85d8962d7c95fe45a5b,trusted,historical_transaction_override,historical_transaction_override,True,155,2025-08-04,complete
2025-08-03,0.00,0.00,0,455075.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-04,0.00,0.00,0,455075.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,156,2025-08-05,complete
2025-08-05,0.00,0.00,0,455075.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,157,2025-08-06,complete
2025-08-06,0.00,0.00,0,455075.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,158,2025-08-07,complete
2025-08-07,2275268.70,0.00,1,2730343.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1b79f44da89c48238228936,trusted,weekday_rule,base_calendar,True,159,2025-08-08,complete
2025-08-08,0.00,0.00,0,2730343.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,160,2025-08-11,complete
2025-08-09,0.00,0.00,0,2730343.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,2730343.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,2730343.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,161,2025-08-12,complete
2025-08-12,0.00,0.00,0,2730343.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,162,2025-08-13,complete
2025-08-13,0.00,0.00,0,2730343.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,163,2025-08-14,complete
2025-08-14,0.00,0.00,0,2730343.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,164,2025-08-15,complete
2025-08-15,0.00,0.00,0,2730343.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,165,2025-08-18,complete
2025-08-16,0.00,0.00,0,2730343.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,2730343.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,0.00,0,2730343.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,166,2025-08-19,complete
2025-08-19,0.00,0.00,0,2730343.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,167,2025-08-20,complete
2025-08-20,0.00,0.00,0,2730343.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,168,2025-08-21,complete
2025-08-21,0.00,0.00,0,2730343.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,169,2025-08-22,complete
2025-08-22,0.00,0.00,0,2730343.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,170,2025-08-25,complete
2025-08-23,0.00,0.00,0,2730343.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,2730343.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,921340.78,1,1809003.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_f92d97ae0f95209d6bb38572,trusted,weekday_rule,base_calendar,True,171,2025-08-26,complete
2025-08-26,0.00,0.00,0,1809003.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,172,2025-08-27,complete
2025-08-27,0.00,0.00,0,1809003.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,173,2025-08-28,complete
2025-08-28,0.00,90141.30,1,1718861.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e8c760ed048b96ad82ae5d0,trusted,weekday_rule,base_calendar,True,174,2025-08-29,complete
2025-08-29,0.00,0.00,0,1718861.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,175,2025-09-01,complete
2025-08-30,0.00,0.00,0,1718861.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,0.00,0.00,0,1718861.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-01,0.00,0.00,0,1718861.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,176,2025-09-02,complete
2025-09-02,0.00,0.00,0,1718861.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,177,2025-09-03,complete
2025-09-03,0.00,0.00,0,1718861.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,178,2025-09-04,complete
2025-09-04,0.00,0.00,0,1718861.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,179,2025-09-05,complete
2025-09-05,0.00,0.00,0,1718861.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,180,2025-09-08,complete
2025-09-06,0.00,0.00,0,1718861.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,0.00,0,1718861.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-08,0.00,0.00,0,1718861.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,181,2025-09-09,complete
2025-09-09,0.00,0.00,0,1718861.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,182,2025-09-10,complete
2025-09-10,0.00,0.00,0,1718861.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,183,2025-09-11,complete
2025-09-11,0.00,0.00,0,1718861.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,184,2025-09-12,complete
2025-09-12,0.00,0.00,0,1718861.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,185,2025-09-14,complete
2025-09-13,0.00,0.00,0,1718861.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-14,0.00,90141.30,1,1628720.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_52860de66bff43639b4fa3a4,trusted,historical_transaction_override,historical_transaction_override,True,186,2025-09-15,complete
2025-09-15,0.00,319650.00,1,1309070.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d7434872fb37a15b413b0a3,trusted,weekday_rule,base_calendar,True,187,2025-09-16,complete
2025-09-16,0.00,0.00,0,1309070.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,188,2025-09-17,complete
2025-09-17,0.00,0.00,0,1309070.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,189,2025-09-18,complete
2025-09-18,2437970.55,0.00,1,3747041.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_423601a4002d3672902dbf91,trusted,weekday_rule,base_calendar,True,190,2025-09-19,complete
2025-09-19,0.00,0.00,0,3747041.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,191,2025-09-22,complete
2025-09-20,0.00,0.00,0,3747041.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,3747041.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,0.00,0,3747041.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,192,2025-09-23,complete
2025-09-23,0.00,0.00,0,3747041.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,193,2025-09-24,complete
2025-09-24,0.00,0.00,0,3747041.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,194,2025-09-25,complete
2025-09-25,0.00,0.00,0,3747041.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,195,2025-09-26,complete
2025-09-26,0.00,0.00,0,3747041.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,196,2025-09-28,complete
2025-09-27,0.00,0.00,0,3747041.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,0.00,0,3747041.04,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,197,2025-09-29,complete
2025-09-29,0.00,1433429.26,1,2313611.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_b95656b5cf7df3f55dde6c48,trusted,weekday_rule,base_calendar,True,198,2025-09-30,complete
2025-09-30,0.00,0.00,0,2313611.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,199,2025-10-04,complete
2025-10-01,0.00,0.00,0,2313611.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,2313611.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,0.00,0,2313611.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-04,0.00,90141.30,1,2223470.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_9dd971cde8a131841e7970b3,trusted,historical_transaction_override,historical_transaction_override,True,200,2025-10-09,complete
2025-10-05,0.00,0.00,0,2223470.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-06,0.00,0.00,0,2223470.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,0.00,0,2223470.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-08,0.00,0.00,0,2223470.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,2763054.60,0.00,1,4986525.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_8825a9782a6af650f0e6231f,trusted,weekday_rule,base_calendar,True,201,2025-10-10,complete
2025-10-10,0.00,0.00,0,4986525.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,202,2025-10-11,complete
2025-10-11,0.00,0.00,0,4986525.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,203,2025-10-13,complete
2025-10-12,0.00,0.00,0,4986525.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,4986525.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,204,2025-10-14,complete
2025-10-14,0.00,0.00,0,4986525.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,205,2025-10-15,complete
2025-10-15,0.00,0.00,0,4986525.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,206,2025-10-16,complete
2025-10-16,0.00,0.00,0,4986525.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,207,2025-10-17,complete
2025-10-17,0.00,0.00,0,4986525.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,208,2025-10-18,complete
2025-10-18,0.00,319650.00,1,4666875.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0cd54e7a1de916113cc458a,trusted,historical_transaction_override,historical_transaction_override,True,209,2025-10-20,complete
2025-10-19,0.00,0.00,0,4666875.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,4666875.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,210,2025-10-21,complete
2025-10-21,0.00,0.00,0,4666875.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,211,2025-10-22,complete
2025-10-22,0.00,1867981.02,1,2798894.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_36040f0e33cc2b78e6b6c6a8,trusted,weekday_rule,base_calendar,True,212,2025-10-23,complete
2025-10-23,0.00,0.00,0,2798894.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,213,2025-10-24,complete
2025-10-24,0.00,0.00,0,2798894.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,214,2025-10-27,complete
2025-10-25,0.00,0.00,0,2798894.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-26,0.00,0.00,0,2798894.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,2798894.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,215,2025-10-28,complete
2025-10-28,0.00,89972.90,3,2708921.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_91281039eb2431d1329fd2db,trusted,weekday_rule,base_calendar,True,216,2025-10-29,complete
2025-10-29,0.00,0.00,0,2708921.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,217,2025-10-30,complete
2025-10-30,0.00,0.00,0,2708921.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,218,2025-10-31,complete
2025-10-31,0.00,0.00,0,2708921.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,219,2025-11-03,complete
2025-11-01,0.00,0.00,0,2708921.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,2708921.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,0.00,0,2708921.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,220,2025-11-04,complete
2025-11-04,0.00,0.00,0,2708921.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,221,2025-11-05,complete
2025-11-05,0.00,0.00,0,2708921.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,222,2025-11-06,complete
2025-11-06,0.00,0.00,0,2708921.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,223,2025-11-07,complete
2025-11-07,0.00,0.00,0,2708921.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,224,2025-11-10,complete
2025-11-08,0.00,0.00,0,2708921.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,2708921.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,2708921.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,225,2025-11-11,complete
2025-11-11,0.00,319650.00,1,2389271.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_073dac0201b2b24453460bb2,trusted,weekday_rule,base_calendar,True,226,2025-11-12,complete
2025-11-12,0.00,90141.30,1,2299129.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae909af7ee5e7b210cbd8749,trusted,weekday_rule,base_calendar,True,227,2025-11-13,complete
2025-11-13,0.00,0.00,0,2299129.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,228,2025-11-14,complete
2025-11-14,0.00,0.00,0,2299129.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,229,2025-11-17,complete
2025-11-15,0.00,0.00,0,2299129.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,2299129.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,2299129.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,230,2025-11-18,complete
2025-11-18,0.00,0.00,0,2299129.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,231,2025-11-19,complete
2025-11-19,0.00,0.00,0,2299129.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,232,2025-11-20,complete
2025-11-20,0.00,0.00,0,2299129.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,233,2025-11-21,complete
2025-11-21,0.00,0.00,0,2299129.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,234,2025-11-24,complete
2025-11-22,0.00,0.00,0,2299129.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,2299129.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,3088138.65,0.00,1,5387268.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f3f7491696aaf7c6f4cdcda,trusted,weekday_rule,base_calendar,True,235,2025-11-25,complete
2025-11-25,0.00,2101216.39,1,3286052.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_2709f06695ffec0883b3f7af,trusted,weekday_rule,base_calendar,True,236,2025-11-26,complete
2025-11-26,0.00,0.00,0,3286052.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,237,2025-11-27,complete
2025-11-27,0.00,0.00,0,3286052.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,238,2025-11-28,complete
2025-11-28,0.00,0.00,0,3286052.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,239,2025-12-01,complete
2025-11-29,0.00,0.00,0,3286052.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,3286052.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,3286052.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,240,2025-12-02,complete
2025-12-02,0.00,0.00,0,3286052.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,241,2025-12-03,complete
2025-12-03,0.00,0.00,0,3286052.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,242,2025-12-04,complete
2025-12-04,0.00,0.00,0,3286052.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,243,2025-12-05,complete
2025-12-05,0.00,0.00,0,3286052.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,244,2025-12-07,complete
2025-12-06,0.00,0.00,0,3286052.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,90141.30,1,3195910.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_0adfee1e20b65bf5e9523bc3,trusted,historical_transaction_override,historical_transaction_override,True,245,2025-12-08,complete
2025-12-08,0.00,0.00,0,3195910.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,246,2025-12-09,complete
2025-12-09,0.00,0.00,0,3195910.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,247,2025-12-10,complete
2025-12-10,0.00,0.00,0,3195910.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,248,2025-12-11,complete
2025-12-11,0.00,0.00,0,3195910.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,249,2025-12-12,complete
2025-12-12,0.00,0.00,0,3195910.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,250,2025-12-15,complete
2025-12-13,0.00,0.00,0,3195910.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,3195910.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,3195910.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,251,2025-12-16,complete
2025-12-16,3412903.05,0.00,1,6608813.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5e86b4fcd1ea91a50cc6335,trusted,weekday_rule,base_calendar,True,252,2025-12-17,complete
2025-12-17,0.00,0.00,0,6608813.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,253,2025-12-18,complete
2025-12-18,0.00,0.00,0,6608813.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,254,2025-12-19,complete
2025-12-19,0.00,0.00,0,6608813.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,255,2025-12-22,complete
2025-12-20,0.00,0.00,0,6608813.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,6608813.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,2785618.76,1,3823195.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_91bfc46a4fb44fe8d74f00c3,trusted,weekday_rule,base_calendar,True,256,2025-12-23,complete
2025-12-23,0.00,0.00,0,3823195.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,257,2025-12-24,complete
