calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-12,0.00,0.00,0,1296332.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,261,2025-11-13,complete
2025-11-13,0.00,0.00,0,1296332.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,262,2025-11-14,complete
2025-11-14,0.00,0.00,0,1296332.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,263,2025-11-15,complete
2025-11-15,0.00,38280.40,1,1258052.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_35b4a099cd91b9d64a993ec3,trusted,historical_transaction_override,historical_transaction_override,True,264,2025-11-16,complete
2025-11-16,0.00,80150.25,1,1177901.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c150da9be66f6946c36bb5d,trusted,historical_transaction_override,historical_transaction_override,True,265,2025-11-17,complete
2025-11-17,0.00,0.00,0,1177901.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,266,2025-11-18,complete
2025-11-18,801535.54,154129.61,4,1825307.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_68948ecb290f0a773cd98a93,trusted,weekday_rule,base_calendar,True,267,2025-11-19,complete
2025-11-19,0.00,0.00,0,1825307.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,268,2025-11-20,complete
2025-11-20,0.00,0.00,0,1825307.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,269,2025-11-21,complete
2025-11-21,0.00,0.00,0,1825307.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,270,2025-11-23,complete
2025-11-22,0.00,0.00,0,1825307.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,581987.94,108912.54,2,2298383.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_f815145ae87f578416289514,trusted,historical_transaction_override,historical_transaction_override,True,271,2025-11-24,complete
2025-11-24,0.00,0.00,0,2298383.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,272,2025-11-25,complete
2025-11-25,819783.29,0.00,1,3118166.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_43f0391cff8c74a43f1b899d,trusted,weekday_rule,base_calendar,True,273,2025-11-26,complete
2025-11-26,782641.23,0.00,1,3900807.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_3803f77cc26a150c7fc295fb,trusted,weekday_rule,base_calendar,True,274,2025-11-27,complete
2025-11-27,0.00,0.00,0,3900807.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,275,2025-11-28,complete
2025-11-28,0.00,35475.24,3,3865332.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ab72d30121c0b97c22a1f79,trusted,weekday_rule,base_calendar,True,276,2025-11-30,complete
2025-11-29,0.00,0.00,0,3865332.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,633476.44,1,3231856.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_373276304e2ec6285d6f41a9,trusted,historical_transaction_override,historical_transaction_override,True,277,2025-12-01,complete
2025-12-01,0.00,0.00,0,3231856.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,278,2025-12-02,complete
2025-12-02,668399.23,1127966.11,3,2772289.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ab9a3280434dc45353db2c4,trusted,weekday_rule,base_calendar,True,279,2025-12-03,complete
2025-12-03,0.00,0.00,0,2772289.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,280,2025-12-04,complete
2025-12-04,0.00,0.00,0,2772289.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,281,2025-12-05,complete
2025-12-05,0.00,0.00,0,2772289.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,282,2025-12-06,complete
2025-12-06,0.00,103549.96,1,2668739.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5a39868309627a805b53bb1,trusted,historical_transaction_override,historical_transaction_override,True,283,2025-12-08,complete
2025-12-07,0.00,0.00,0,2668739.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,2668739.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,284,2025-12-09,complete
2025-12-09,0.00,0.00,0,2668739.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,285,2025-12-10,complete
2025-12-10,0.00,125604.39,2,2543134.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4f463272d6afcd7d0c6c063,trusted,weekday_rule,base_calendar,True,286,2025-12-11,complete
2025-12-11,0.00,0.00,0,2543134.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,287,2025-12-12,complete
2025-12-12,0.00,0.00,0,2543134.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,288,2025-12-15,complete
2025-12-13,0.00,0.00,0,2543134.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,2543134.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,727008.87,25108.82,2,3245034.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_30bc1eddcbf53ca8f54d57f6,trusted,weekday_rule,base_calendar,True,289,2025-12-16,complete
2025-12-16,0.00,103405.17,1,3141629.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c257913f0f0844869c74eae,trusted,weekday_rule,base_calendar,True,290,2025-12-17,complete
2025-12-17,0.00,0.00,0,3141629.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,291,2025-12-18,complete
2025-12-18,0.00,0.00,0,3141629.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,292,2025-12-19,complete
2025-12-19,0.00,0.00,0,3141629.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,293,2025-12-20,complete
2025-12-20,0.00,33965.51,1,3107664.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d3bf0cd68be5092bf457522,trusted,historical_transaction_override,historical_transaction_override,True,294,2025-12-21,complete
2025-12-21,783678.70,0.00,1,3891342.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_66e9d70311f7d2c8eac79f31,trusted,historical_transaction_override,historical_transaction_override,True,295,2025-12-22,complete
2025-12-22,0.00,75693.71,2,3815649.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e446edb2e678357a204b0d1,trusted,weekday_rule,base_calendar,True,296,2025-12-23,complete
2025-12-23,0.00,0.00,0,3815649.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,297,2025-12-24,complete
2025-12-24,0.00,0.00,0,3815649.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,298,2025-12-25,complete
2025-12-25,650733.20,126873.64,3,4339508.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_760f2ccf1172280ba9ac556a,trusted,weekday_rule,base_calendar,True,299,2025-12-26,complete
2025-12-26,0.00,42781.72,1,4296727.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_551c2e998cd175eec2231ad9,trusted,weekday_rule,base_calendar,True,300,2025-12-28,complete
2025-12-27,0.00,0.00,0,4296727.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,560185.43,2,3736541.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_954cb7f9d4a70cfb04a23944,trusted,historical_transaction_override,historical_transaction_override,True,301,2025-12-29,complete
2025-12-29,0.00,33442.61,2,3703099.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_4245c3ab5f473e813a0f0cb2,trusted,weekday_rule,base_calendar,True,302,2025-12-30,complete
2025-12-30,0.00,601896.72,1,3101202.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_a82fb5b54592d0d8024d2f2d,trusted,weekday_rule,base_calendar,True,303,2025-12-31,complete
2025-12-31,0.00,0.00,0,3101202.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,304,2026-01-01,complete
2026-01-01,0.00,35641.80,1,3065560.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_640a1335cf065727207168cb,trusted,historical_transaction_override,historical_transaction_override,True,305,2026-01-02,complete
2026-01-02,0.00,101676.69,1,2963883.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_358a5945616b39d54ef39a88,trusted,historical_transaction_override,historical_transaction_override,True,306,2026-01-04,complete
2026-01-03,0.00,0.00,0,2963883.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-01-04,0.00,0.00,0,2963883.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,307,2026-01-05,complete
2026-01-05,0.00,445808.61,1,2518075.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_98e00d893e81f28c7f9fcce7,trusted,weekday_rule,base_calendar,True,308,2026-01-06,complete
2026-01-06,0.00,0.00,0,2518075.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,309,2026-01-07,complete
2026-01-07,0.00,0.00,0,2518075.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,310,2026-01-08,complete
2026-01-08,0.00,0.00,0,2518075.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,311,2026-01-09,complete
2026-01-09,0.00,602110.98,2,1915964.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_09eb4a315fd55a6871af8549,trusted,weekday_rule,base_calendar,True,312,2026-01-12,complete
2026-01-10,0.00,0.00,0,1915964.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-11,0.00,0.00,0,1915964.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-12,0.00,26295.91,1,1889668.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fceaa7eccf07578889242f9,trusted,weekday_rule,base_calendar,True,313,2026-01-13,complete
2026-01-13,0.00,610751.09,3,1278917.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e08326502d8e25180294aeb,trusted,weekday_rule,base_calendar,True,314,2026-01-14,complete
2026-01-14,0.00,0.00,0,1278917.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,315,2026-01-15,complete
2026-01-15,652200.90,38404.76,2,1892713.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_41ee3858dc4545aad5cb295d,trusted,weekday_rule,base_calendar,True,316,2026-01-16,complete
2026-01-16,0.00,0.00,0,1892713.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,317,2026-01-17,complete
2026-01-17,706923.02,0.00,1,2599636.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb5c9d6d7d8ed6cd1dd57729,trusted,historical_transaction_override,historical_transaction_override,True,318,2026-01-18,complete
2026-01-18,0.00,25232.99,1,2574403.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc4299d3f673c20115f61b60,trusted,historical_transaction_override,historical_transaction_override,True,319,2026-01-19,complete
2026-01-19,0.00,0.00,0,2574403.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,320,2026-01-20,complete
2026-01-20,0.00,0.00,0,2574403.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,321,2026-01-21,complete
2026-01-21,0.00,0.00,0,2574403.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,322,2026-01-22,complete
2026-01-22,0.00,0.00,0,2574403.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,323,2026-01-23,complete
2026-01-23,637793.23,0.00,1,3212196.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_260d8322e2166cf03bc3ae0e,trusted,weekday_rule,base_calendar,True,324,2026-01-26,complete
2026-01-24,0.00,0.00,0,3212196.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-25,0.00,0.00,0,3212196.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-01-26,0.00,0.00,0,3212196.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,325,2026-01-27,complete
2026-01-27,0.00,194334.38,2,3017862.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_beb240b6c9f2bb956c84003f,trusted,weekday_rule,base_calendar,True,326,2026-01-28,complete
2026-01-28,0.00,69358.76,3,2948503.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3a3678c6f08bdf9a6ad9ddb,trusted,weekday_rule,base_calendar,True,327,2026-01-29,complete
2026-01-29,0.00,0.00,0,2948503.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,328,2026-01-30,complete
2026-01-30,680678.05,634837.63,3,2994343.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_478572712840eb7b1aad859c,trusted,weekday_rule,base_calendar,True,329,2026-02-01,complete
2026-01-31,0.00,0.00,0,2994343.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-01,0.00,79403.44,2,2914940.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a9574f2f84bdae24a7ddc57,trusted,historical_transaction_override,historical_transaction_override,True,330,2026-02-02,complete
2026-02-02,0.00,0.00,0,2914940.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,331,2026-02-03,complete
2026-02-03,439202.07,0.00,1,3354142.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_6efd3448a3c62b308f478ba5,trusted,weekday_rule,base_calendar,True,332,2026-02-04,complete
2026-02-04,0.00,0.00,0,3354142.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,333,2026-02-05,complete
2026-02-05,359656.75,32072.01,2,3681727.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_c002163dc73521a0af5f8439,trusted,weekday_rule,base_calendar,True,334,2026-02-06,complete
2026-02-06,382725.70,0.00,1,4064452.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_752460c008095efb6fe71ece,trusted,weekday_rule,base_calendar,True,335,2026-02-07,complete
2026-02-07,0.00,90063.53,1,3974389.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_557af93b7cde7f9e2effd491,trusted,historical_transaction_override,historical_transaction_override,True,336,2026-02-09,complete
2026-02-08,0.00,0.00,0,3974389.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-02-09,0.00,112241.75,1,3862147.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc76aa14b77d71cb49a58844,trusted,weekday_rule,base_calendar,True,337,2026-02-10,complete
2026-02-10,0.00,706219.93,3,3155927.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_c48e01ae0a5585dc7915038f,trusted,weekday_rule,base_calendar,True,338,2026-02-11,complete
2026-02-11,0.00,24352.01,1,3131575.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_6880c8243beca7bcf6c1a601,trusted,weekday_rule,base_calendar,True,339,2026-02-12,complete
2026-02-12,0.00,0.00,0,3131575.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,340,2026-02-13,complete
2026-02-13,0.00,0.00,0,3131575.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,341,2026-02-14,complete
2026-02-14,335979.64,0.00,1,3467555.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0758404ec534cacee219f32,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,342,2026-02-15,complete
2026-02-15,0.00,507443.30,1,2960112.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd4cf5d9faa04e6e33b08dca,trusted,historical_transaction_override,historical_transaction_override,True,343,2026-02-16,complete
2026-02-16,0.00,32116.99,1,2927995.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_94153bb1afe57e5e931c60ef,trusted,historical_transaction_override,historical_transaction_override,True,344,2026-02-17,complete
2026-02-17,0.00,28554.99,1,2899440.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4e5b507630e4687268ce266,trusted,historical_transaction_override,historical_transaction_override,True,345,2026-02-22,complete
2026-02-18,0.00,0.00,0,2899440.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-19,0.00,0.00,0,2899440.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-20,0.00,0.00,0,2899440.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-21,0.00,0.00,0,2899440.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-22,0.00,38225.80,1,2861214.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_72899593c66efdb4efae30d9,trusted,historical_transaction_override,historical_transaction_override,True,346,2026-02-24,complete
2026-02-23,0.00,0.00,0,2861214.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-02-24,0.00,0.00,0,2861214.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,347,2026-02-25,complete
2026-02-25,0.00,608259.66,2,2252954.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_aeb5fcf136e28c91509634e5,trusted,weekday_rule,base_calendar,True,348,2026-02-26,complete
2026-02-26,0.00,0.00,0,2252954.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,349,2026-02-27,complete
2026-02-27,0.00,0.00,0,2252954.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,350,2026-02-28,complete
2026-02-28,0.00,513034.96,3,1739919.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_30316761e45f66deab92e2fd,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,351,2026-03-01,complete
2026-03-01,0.00,40680.08,1,1699239.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a24902feae808d91cf37768,trusted,historical_transaction_override,historical_transaction_override,True,352,2026-03-02,complete
2026-03-02,0.00,112536.07,1,1586703.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_10393ab02a99925802b9d772,trusted,weekday_rule,base_calendar,True,353,2026-03-03,complete
2026-03-03,0.00,31489.23,1,1555214.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_beb5de1dc369ec9ed6195097,trusted,weekday_rule,base_calendar,True,354,2026-03-04,complete
2026-03-04,0.00,431698.77,1,1123515.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bceea2d0196ed08421995af,trusted,weekday_rule,base_calendar,True,355,2026-03-05,complete
2026-03-05,920787.68,0.00,1,2044303.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2aa330862ea242ab8667e98,trusted,weekday_rule,base_calendar,True,356,2026-03-06,complete
2026-03-06,0.00,40286.62,1,2004016.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_834176a2a75ad48ba46b0d13,trusted,weekday_rule,base_calendar,True,357,2026-03-08,complete
2026-03-07,0.00,0.00,0,2004016.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-08,846769.87,0.00,1,2850786.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_468bd0eff69db8be8ac17e76,trusted,historical_transaction_override,historical_transaction_override,True,358,2026-03-09,complete
2026-03-09,0.00,0.00,0,2850786.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,359,2026-03-10,complete
2026-03-10,0.00,30065.30,1,2820721.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8a2bcd8e39248ff0deaec0e,trusted,weekday_rule,base_calendar,True,360,2026-03-11,complete
2026-03-11,0.00,0.00,0,2820721.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,361,2026-03-12,complete
2026-03-12,887036.19,0.00,1,3707757.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_d25e3a3f29b8a95b7d2442b9,trusted,weekday_rule,base_calendar,True,362,2026-03-13,complete
2026-03-13,0.00,0.00,0,3707757.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,363,2026-03-16,complete
2026-03-14,0.00,0.00,0,3707757.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-15,0.00,0.00,0,3707757.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-16,0.00,419191.29,1,3288566.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6a3f8a23fbfdfc256b5e569,trusted,weekday_rule,base_calendar,True,364,2026-03-17,complete
2026-03-17,0.00,32581.47,1,3255984.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_0eedcbed6e142ce281120cff,trusted,weekday_rule,base_calendar,True,365,2026-03-18,complete
2026-03-18,0.00,120895.05,2,3135089.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_52fffb0b5770f424be2c2a80,trusted,weekday_rule,base_calendar,True,366,2026-03-19,complete
2026-03-19,0.00,99467.42,1,3035622.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_55f2dcda62df16d3adb35c16,trusted,weekday_rule,base_calendar,True,367,2026-03-20,complete
2026-03-20,0.00,445495.18,1,2590126.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_e83db7995f7f2294e38fd08c,trusted,weekday_rule,base_calendar,True,368,2026-03-21,complete
2026-03-21,0.00,22960.00,1,2567166.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fa0ff226da3d787768e8025,trusted,historical_transaction_override,historical_transaction_override,True,369,2026-03-23,complete
2026-03-22,0.00,0.00,0,2567166.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-03-23,0.00,0.00,0,2567166.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,370,2026-03-24,complete
2026-03-24,0.00,0.00,0,2567166.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,371,2026-03-25,complete
2026-03-25,0.00,93511.23,1,2473655.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4857fd5e836c600bff9d8d2,trusted,weekday_rule,base_calendar,True,372,2026-03-26,complete
2026-03-26,0.00,0.00,0,2473655.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,373,2026-03-27,complete
2026-03-27,0.00,0.00,0,2473655.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,374,2026-03-28,complete
2026-03-28,0.00,563456.88,1,1910198.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_90a73675531b6fe7a7663115,trusted,historical_transaction_override,historical_transaction_override,True,375,2026-03-29,complete
2026-03-29,907993.51,0.00,1,2818192.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_341940e325dff6073134f1df,trusted,historical_transaction_override,historical_transaction_override,True,376,2026-03-30,complete
2026-03-30,0.00,28327.85,2,2789864.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a40423d25fb61e3dfde8ed0,trusted,weekday_rule,base_calendar,True,377,2026-03-31,complete
2026-03-31,0.00,39071.53,1,2750792.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_1435d95b1bdf899bcad9cf81,trusted,weekday_rule,base_calendar,True,378,2026-04-01,complete
2026-04-01,0.00,0.00,0,2750792.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-04-02,complete
2026-04-02,0.00,30899.25,1,2719893.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_388911f0671d64d5c41aef41,trusted,weekday_rule,base_calendar,True,380,2026-04-03,complete
2026-04-03,0.00,0.00,0,2719893.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-04-04,complete
2026-04-04,0.00,33678.76,1,2686214.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_3447d8f5082e9ea37218b0fa,trusted,historical_transaction_override,historical_transaction_override,True,382,2026-04-05,complete
2026-04-05,0.00,427698.36,2,2258516.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_03c6e06c951ae47d9baceb04,trusted,historical_transaction_override,historical_transaction_override,True,383,2026-04-06,complete
2026-04-06,0.00,26598.10,1,2231918.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ab12302707c387d2ccb5cdc,trusted,historical_transaction_override,historical_transaction_override,True,384,2026-04-07,complete
2026-04-07,0.00,0.00,0,2231918.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-04-08,complete
2026-04-08,0.00,0.00,0,2231918.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-04-09,complete
2026-04-09,0.00,444634.23,1,1787284.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_6eb4aa487209283031ed1208,trusted,weekday_rule,base_calendar,True,387,2026-04-10,complete
2026-04-10,0.00,0.00,0,1787284.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-04-13,complete
2026-04-11,0.00,0.00,0,1787284.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,1787284.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,608574.85,131052.25,3,2264806.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_72c21053e5b2fc75c97fd343,trusted,weekday_rule,base_calendar,True,389,2026-04-14,complete
2026-04-14,0.00,0.00,0,2264806.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-04-15,complete
2026-04-15,0.00,0.00,0,2264806.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-04-16,complete
2026-04-16,0.00,478728.48,1,1786078.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_988db1b309e87f5f49dcb41e,trusted,weekday_rule,base_calendar,True,392,2026-04-17,complete
2026-04-17,0.00,453275.19,1,1332803.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_18e3cc820c2def3ee0da1905,trusted,weekday_rule,base_calendar,True,393,2026-04-20,complete
2026-04-18,0.00,0.00,0,1332803.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,0.00,0,1332803.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
