transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_53fb62b72fa558416a1aed23,2024-04-14T09:00:00,587.20,0.00,895820.48
synb1_txn_70d468c764e1d41e58a6646a,2024-04-14T15:00:00,0.00,11618.29,907438.77
synb1_txn_2f35fe8965f8dbbe9ca71e8f,2024-04-15T09:00:00,5693.27,0.00,901745.50
synb1_txn_33f8a19bc9ca6a7563440517,2024-04-15T15:00:00,0.00,5094.09,906839.59
synb1_txn_f7e029c205a62a456c6daffb,2024-04-18T09:00:00,2484.80,0.00,904354.79
synb1_txn_c1b1c02ae172046cb86e4078,2024-04-18T09:00:00,2300.00,0.00,902054.79
synb1_txn_dc06add987eb9046673e73b2,2024-04-18T09:00:00,276.00,0.00,901778.79
synb1_txn_afc7a3f3b242800d571424e2,2024-04-18T15:00:00,0.00,18666.73,920445.52
synb1_txn_6248988bb849e6a360681421,2024-04-19T09:00:00,468.34,0.00,919977.18
synb1_txn_fd92f47a6bf64abf310a2e87,2024-04-21T09:00:00,1418.54,0.00,918558.64
synb1_txn_beba3f70232bf31da30d7f20,2024-04-23T09:00:00,1257.44,0.00,917301.20
synb1_txn_305b848f767421f669e8d6ed,2024-04-25T09:00:00,43437.62,0.00,873863.58
synb1_txn_85d766a2a5e3096c70e8ded7,2024-04-27T15:00:00,0.00,6885.22,880748.80
synb1_txn_c7abf62e6edf26b239c29c20,2024-05-02T09:00:00,191.05,0.00,880557.75
synb1_txn_3210484e225edfd32e91f2de,2024-05-05T09:00:00,810.09,0.00,879747.66
synb1_txn_b9535c803bd12fd755011062,2024-05-05T09:00:00,12000.00,0.00,867747.66
synb1_txn_ff4a6af4692b879e7ed7f601,2024-05-06T15:00:00,0.00,85766.42,953514.08
synb1_txn_273d95cfd85dffb76913ad95,2024-05-07T09:00:00,36000.00,0.00,917514.08
synb1_txn_986fc77eb5157fb6109bd757,2024-05-08T09:00:00,51457.54,0.00,866056.54
synb1_txn_5ff5bb24b10bb7f19be6dbd3,2024-05-08T15:00:00,0.00,8572.42,874628.96
synb1_txn_cc62eb67e6dc38cea496ce36,2024-05-11T09:00:00,4329.55,0.00,870299.41
synb1_txn_d8d1304d28945ca520ec7a1f,2024-05-11T15:00:00,0.00,145661.16,1015960.57
synb1_txn_0e42d9913c83f215fc045da9,2024-05-13T09:00:00,3078.14,0.00,1012882.43
synb1_txn_9328d62be71db5f5d7db3ddb,2024-05-14T09:00:00,1853.73,0.00,1011028.70
synb1_txn_f57c8e5b6f7190ba9efd33e4,2024-05-14T09:00:00,12303.63,0.00,998725.07
synb1_txn_57688b9d2fec8b46b3762845,2024-05-15T09:00:00,8997.12,0.00,989727.95
synb1_txn_2f92fd6ae9626c7028c58c4b,2024-05-17T09:00:00,24028.83,0.00,965699.12
synb1_txn_a5dd6cd7512fda25a3d32da9,2024-05-18T09:00:00,66.99,0.00,965632.13
synb1_txn_f07d9acab349be89f597c0a1,2024-05-20T09:00:00,4217.60,0.00,961414.53
synb1_txn_4515047f0694558fc3b3aef5,2024-05-20T09:00:00,2600.00,0.00,958814.53
synb1_txn_96a3d1f19efc0d4a3c2c74cd,2024-05-20T09:00:00,312.00,0.00,958502.53
synb1_txn_4deb66aae5f25c08ab755600,2024-05-27T09:00:00,66883.33,0.00,891619.20
synb1_txn_dff8d1635598f7a2cc050934,2024-06-02T09:00:00,87.56,0.00,891531.64
synb1_txn_817e5881794bfb308981139f,2024-06-03T09:00:00,2751.18,0.00,888780.46
synb1_txn_73176aba92c9376fd5796059,2024-06-05T09:00:00,12000.00,0.00,876780.46
synb1_txn_a443d273433e3b2ff26c1b4c,2024-06-07T09:00:00,36000.00,0.00,840780.46
synb1_txn_557b74ac71d928573a89098e,2024-06-07T09:00:00,1656.39,0.00,839124.07
synb1_txn_11adcc67e40f28ea6ddfec3c,2024-06-07T09:00:00,9267.20,0.00,829856.87
synb1_txn_9547fdaedef022e05ad01de5,2024-06-10T09:00:00,324.94,0.00,829531.93
synb1_txn_12dc914434e2198594794a1c,2024-06-11T15:00:00,0.00,51924.43,881456.36
synb1_txn_1dc4dbf069160b35e33876e1,2024-06-12T09:00:00,82234.82,0.00,799221.54
synb1_txn_f99c15f7e19f04f6542a3da6,2024-06-14T09:00:00,15655.74,0.00,783565.80
synb1_txn_96aa9fcb92dea4f0cefb6fec,2024-06-17T15:00:00,0.00,242.38,783808.18
synb1_txn_91bdbaf66e233468b47d5c94,2024-06-18T09:00:00,3062.40,0.00,780745.78
synb1_txn_68d106edf30ecdc3c78d73b9,2024-06-18T09:00:00,2400.00,0.00,778345.78
synb1_txn_ded65b5343e1780859ed96f2,2024-06-18T09:00:00,288.00,0.00,778057.78
synb1_txn_8419e079afd3a05675902138,2024-06-18T09:00:00,66185.85,0.00,711871.93
synb1_txn_489d1d2569c1679417c2d25b,2024-06-22T15:00:00,0.00,74079.95,785951.88
synb1_txn_8c2138522c1689b574d2d646,2024-06-26T09:00:00,2798.10,0.00,783153.78
synb1_txn_e8d9069628d0c55fb10fc53e,2024-06-26T15:00:00,0.00,123753.24,906907.02
synb1_txn_07909cb8fe51bd1cc448a038,2024-06-27T09:00:00,38.22,0.00,906868.80
synb1_txn_c39818670aec338b4cd49b7d,2024-07-02T15:00:00,0.00,103440.67,1010309.47
synb1_txn_0d1ee87201ec07bafa95c0c2,2024-07-04T09:00:00,2535.25,0.00,1007774.22
synb1_txn_ee70a0ee6b4a032c399e0e95,2024-07-05T09:00:00,12000.00,0.00,995774.22
synb1_txn_77e6cb38f0911fbd7df18e31,2024-07-05T15:00:00,0.00,519.18,996293.40
synb1_txn_fbe86243fe0e4b9079f88b15,2024-07-07T09:00:00,36000.00,0.00,960293.40
synb1_txn_cef0b507f6da141e5dc75b3b,2024-07-07T09:00:00,20700.78,0.00,939592.62
synb1_txn_6f2690bb257db864bb25d265,2024-07-14T09:00:00,28549.77,0.00,911042.85
synb1_txn_43aae578b408786f626b834f,2024-07-15T15:00:00,0.00,6200.32,917243.17
synb1_txn_5bc94ac355b0c0eecedb7c20,2024-07-17T15:00:00,0.00,29776.81,947019.98
synb1_txn_bc054408ef41beba3445bbc4,2024-07-18T09:00:00,3640.00,0.00,943379.98
synb1_txn_01f39905131453e17d01fe2a,2024-07-18T09:00:00,2500.00,0.00,940879.98
synb1_txn_118f4a1e40aafdbc56f2f1cc,2024-07-18T09:00:00,300.00,0.00,940579.98
synb1_txn_66b03a78ba98b514fb9186a8,2024-07-19T09:00:00,30369.72,0.00,910210.26
synb1_txn_732d791c99af779380e94bbe,2024-07-20T09:00:00,3464.75,0.00,906745.51
synb1_txn_0608e40d24152d49b8ade00a,2024-07-22T15:00:00,0.00,5740.50,912486.01
synb1_txn_19b4c48ff05e0f501e8b948e,2024-07-24T15:00:00,0.00,4101.46,916587.47
synb1_txn_2c2e264b4e70ea9864e6d0ad,2024-07-25T09:00:00,77438.84,0.00,839148.63
synb1_txn_eefa2b52c8e314fc3ddd7fee,2024-07-25T15:00:00,0.00,43999.95,883148.58
synb1_txn_36b15c6aeb45103fcafb479a,2024-07-26T15:00:00,0.00,66221.11,949369.69
synb1_txn_71623d48b29cf45882d9de5e,2024-07-28T09:00:00,24940.89,0.00,924428.80
synb1_txn_a346fc2c6bbb5be60f00f5a2,2024-08-02T15:00:00,0.00,8622.29,933051.09
synb1_txn_af34ae76d7137541eb90e8d7,2024-08-03T15:00:00,0.00,8067.28,941118.37
synb1_txn_7a93565c3e0e892b0001ec9e,2024-08-05T09:00:00,12000.00,0.00,929118.37
synb1_txn_c5a8646ad06c30ad7ed6b399,2024-08-06T09:00:00,849.68,0.00,928268.69
synb1_txn_402e3726e80556149575dc81,2024-08-07T09:00:00,36000.00,0.00,892268.69
synb1_txn_1584b13ed69ecb427cfe8b4f,2024-08-14T09:00:00,152008.48,0.00,740260.21
synb1_txn_c90fb05d67bcd6349e01343a,2024-08-16T09:00:00,15991.52,0.00,724268.69
synb1_txn_9d2bcbf09ad0bdd7925e1a9c,2024-08-16T15:00:00,0.00,161658.55,885927.24
synb1_txn_ee70a4efeb92a112d99071d4,2024-08-18T09:00:00,2544.39,0.00,883382.85
synb1_txn_e0ff1bc489d3af741bbd52dc,2024-08-18T09:00:00,251.73,0.00,883131.12
synb1_txn_e777c86bd64a1be02d934e2c,2024-08-19T09:00:00,4217.60,0.00,878913.52
synb1_txn_4770f95b7eb879873ac74c60,2024-08-19T09:00:00,2600.00,0.00,876313.52
synb1_txn_896f715f0a0829bcbfaac0b8,2024-08-19T09:00:00,312.00,0.00,876001.52
synb1_txn_9391d35b5109ec88236e8c7d,2024-08-20T09:00:00,398.08,0.00,875603.44
synb1_txn_81c86456921cba3c972e9bc9,2024-08-20T15:00:00,0.00,31319.37,906922.81
synb1_txn_56f41c283cdc79c949e52c30,2024-08-25T09:00:00,1956.12,0.00,904966.69
synb1_txn_f4f2977825a8ac9a69001b39,2024-08-25T15:00:00,0.00,30332.51,935299.20
synb1_txn_62450898cb0c3d1f30ed6295,2024-09-03T15:00:00,0.00,4716.88,940016.08
synb1_txn_895e6cee7c264a4c3400fcb9,2024-09-04T15:00:00,0.00,12598.91,952614.99
synb1_txn_e6077a7caabb547266f25ae9,2024-09-05T09:00:00,12000.00,0.00,940614.99
synb1_txn_ec7802fb67192dfc564bfdd2,2024-09-06T09:00:00,22169.66,0.00,918445.33
synb1_txn_8c6b394d8c07a50cf4243b5b,2024-09-07T09:00:00,36000.00,0.00,882445.33
synb1_txn_ba971732457270555751f32d,2024-09-09T09:00:00,2219.31,0.00,880226.02
synb1_txn_6973f686129c8ea6f176aea5,2024-09-09T09:00:00,801.54,0.00,879424.48
synb1_txn_56984daff631a5794e033ab2,2024-09-11T09:00:00,846.21,0.00,878578.27
synb1_txn_dbf041534783d2256796bb32,2024-09-11T15:00:00,0.00,66338.93,944917.20
synb1_txn_ed02f60f6ab6dda319f1579d,2024-09-15T15:00:00,0.00,30.72,944947.92
synb1_txn_c7039ab4d893b1925a8183e6,2024-09-17T15:00:00,0.00,77380.09,1022328.01
synb1_txn_070c58a157ecb3065c291521,2024-09-18T09:00:00,3062.40,0.00,1019265.61
synb1_txn_2448087d59ee59e39e37455d,2024-09-18T09:00:00,2400.00,0.00,1016865.61
synb1_txn_d1e7cbfd8c687bed1b60a049,2024-09-18T09:00:00,288.00,0.00,1016577.61
synb1_txn_a0f0641e535248169a560ea4,2024-09-18T09:00:00,6437.11,0.00,1010140.50
synb1_txn_bb2d9f3408657d74980f7bb1,2024-09-18T15:00:00,0.00,77731.54,1087872.04
synb1_txn_25e981661a0a36d29b84f732,2024-09-19T09:00:00,121882.61,0.00,965989.43
synb1_txn_15ef3ac26d891e1337d42e37,2024-09-20T09:00:00,1978.64,0.00,964010.79
synb1_txn_1eb78e9d88d1b75dcc2619bf,2024-09-22T09:00:00,154.30,0.00,963856.49
synb1_txn_cd3df2fb87d4c18c377b1363,2024-09-27T09:00:00,24510.62,0.00,939345.87
synb1_txn_3acd470b15b02249ed9302b2,2024-09-28T15:00:00,0.00,11202.93,950548.80
synb1_txn_c4d8de3ba84823956d0fea57,2024-10-03T09:00:00,641.01,0.00,949907.79
synb1_txn_b5400dcd5103e7d31cbf687b,2024-10-04T15:00:00,0.00,86390.10,1036297.89
synb1_txn_28efab5870f8e7421bb138a7,2024-10-05T09:00:00,12000.00,0.00,1024297.89
synb1_txn_8c62a43b6d5a2be89a5f50ef,2024-10-07T09:00:00,36000.00,0.00,988297.89
synb1_txn_a9429998ca0620574a26f399,2024-10-08T09:00:00,461.36,0.00,987836.53
synb1_txn_21c98c20e7fed30e12c7cb73,2024-10-08T15:00:00,0.00,21145.23,1008981.76
synb1_txn_7ff727501a657febc4481a5a,2024-10-10T09:00:00,1731.37,0.00,1007250.39
synb1_txn_af0236ea2b42f11f487c8d99,2024-10-11T09:00:00,13833.26,0.00,993417.13
synb1_txn_4a44bdf4701aab02d420c864,2024-10-12T15:00:00,0.00,11704.61,1005121.74
synb1_txn_408e7aee0522d00484458b4b,2024-10-13T15:00:00,0.00,4971.83,1010093.57
synb1_txn_90c25820031e4a10d1840dad,2024-10-14T15:00:00,0.00,52006.73,1062100.30
synb1_txn_06991426927876177f112579,2024-10-15T15:00:00,0.00,1761.45,1063861.75
synb1_txn_6555875af19e1c836463f445,2024-10-15T15:00:00,0.00,52020.05,1115881.80
synb1_txn_2d7e079b9db6488511a96176,2024-10-18T09:00:00,3640.00,0.00,1112241.80
synb1_txn_9440e8a366afa427967f9746,2024-10-18T09:00:00,2500.00,0.00,1109741.80
synb1_txn_874e515fef7bebde41e19bf5,2024-10-18T09:00:00,300.00,0.00,1109441.80
synb1_txn_9eb63689ac1112aa8982af59,2024-10-22T09:00:00,2448.30,0.00,1106993.50
synb1_txn_477c0670b394e4aad3691091,2024-10-22T09:00:00,103852.46,0.00,1003141.04
synb1_txn_01268e79f5cea6cdb6cc0e50,2024-10-24T09:00:00,717.96,0.00,1002423.08
synb1_txn_ca7fd37fa20b7f6a6ffcbd95,2024-10-24T09:00:00,43314.28,0.00,959108.80
synb1_txn_2ceca2ccbf05e8d514d4d666,2024-11-03T15:00:00,0.00,665.05,959773.85
synb1_txn_438129b575058f30990fd911,2024-11-03T15:00:00,0.00,607.50,960381.35
synb1_txn_723210446f08ad5fbd09ace1,2024-11-03T15:00:00,0.00,64630.70,1025012.05
synb1_txn_f876c29030f1d0ca689a96b3,2024-11-05T09:00:00,12000.00,0.00,1013012.05
synb1_txn_f53a6272a2067d9e12bf5708,2024-11-06T09:00:00,152784.18,0.00,860227.87
synb1_txn_af2d40b47ac45617597614d8,2024-11-07T09:00:00,1439.81,0.00,858788.06
synb1_txn_b7e72cc5ede7744d795b9946,2024-11-07T09:00:00,36000.00,0.00,822788.06
synb1_txn_5f0db775334347c13a18e05b,2024-11-09T15:00:00,0.00,95909.07,918697.13
synb1_txn_5d3cf08be9d7921f5492feb9,2024-11-10T15:00:00,0.00,26712.09,945409.22
synb1_txn_89f809ca0a9a8f14b690f397,2024-11-12T15:00:00,0.00,6894.20,952303.42
synb1_txn_8cf16fa72d3e321d55ed5309,2024-11-17T15:00:00,0.00,15814.20,968117.62
synb1_txn_289d385291fd6b01e75d6a97,2024-11-18T09:00:00,2484.80,0.00,965632.82
synb1_txn_2b42b1b6310b9fe0c45f3dd0,2024-11-18T09:00:00,2300.00,0.00,963332.82
synb1_txn_3cce29ade718b8e1ab9f79ca,2024-11-18T09:00:00,276.00,0.00,963056.82
synb1_txn_e9516e0ca3240d5ac860c1bf,2024-11-19T09:00:00,1349.43,0.00,961707.39
synb1_txn_db35ea8c419d3c9d3c4b31d3,2024-11-20T15:00:00,0.00,29219.38,990926.77
synb1_txn_fd9b9035cee94f322b9959bf,2024-11-21T09:00:00,555.48,0.00,990371.29
synb1_txn_2ae389335f25035764465188,2024-11-23T09:00:00,29215.82,0.00,961155.47
synb1_txn_990dd396936e8f80ee7d19a6,2024-11-25T15:00:00,0.00,19547.81,980703.28
synb1_txn_2b05d006c275c66ea662687a,2024-11-26T09:00:00,2655.28,0.00,978048.00
synb1_txn_f625fac48947b644e8e67c27,2024-12-05T09:00:00,12000.00,0.00,966048.00
synb1_txn_a4120ae5a34d9460bfa7ad2e,2024-12-07T09:00:00,36000.00,0.00,930048.00
synb1_txn_c475df3fcc21afe281709981,2024-12-07T09:00:00,314.02,0.00,929733.98
synb1_txn_f52ae895626597a8f9442528,2024-12-07T15:00:00,0.00,50600.20,980334.18
synb1_txn_babe122c46c1ecbb3472f21d,2024-12-08T09:00:00,19943.41,0.00,960390.77
synb1_txn_a019b47f294d1ea64aeb69bc,2024-12-10T15:00:00,0.00,90371.36,1050762.13
synb1_txn_2d6188d7ee4c24f503217ba6,2024-12-10T15:00:00,0.00,40248.59,1091010.72
synb1_txn_0a0e1335d850abee108919aa,2024-12-12T09:00:00,2099.55,0.00,1088911.17
synb1_txn_2819b85d3b03294f4758cfe6,2024-12-13T09:00:00,492.54,0.00,1088418.63
synb1_txn_602a94f523367e94c087109f,2024-12-18T09:00:00,4217.60,0.00,1084201.03
synb1_txn_ba8e07071f4aed5bc0448048,2024-12-18T09:00:00,2600.00,0.00,1081601.03
synb1_txn_8b8c08ccf6bf97305083d251,2024-12-18T09:00:00,312.00,0.00,1081289.03
synb1_txn_41735507c31fc944020febce,2024-12-19T09:00:00,1799.47,0.00,1079489.56
synb1_txn_2588101908abe54ea995bc10,2024-12-19T09:00:00,18459.10,0.00,1061030.46
synb1_txn_86ce564f4b0728d730238c9f,2024-12-19T09:00:00,127753.56,0.00,933276.90
synb1_txn_c1f9dffd95c2105754a66d25,2024-12-21T15:00:00,0.00,68779.85,1002056.75
synb1_txn_7504123b89b2f4adf75d08e6,2024-12-22T09:00:00,3407.91,0.00,998648.84
synb1_txn_21d6cad4375f502e5e2eda5d,2024-12-25T09:00:00,6730.44,0.00,991918.40
synb1_txn_ee88d31c54f6de741e6d9133,2025-01-05T09:00:00,12000.00,0.00,979918.40
synb1_txn_82563fbc99a244e65fae322b,2025-01-07T09:00:00,37800.00,0.00,942118.40
synb1_txn_3757756f7f7f96dd4459ffc8,2025-01-07T15:00:00,0.00,690.55,942808.95
synb1_txn_bb6d01220fee19fc9a373eed,2025-01-07T15:00:00,0.00,32544.64,975353.59
synb1_txn_bbfebc73661a01e37f29305c,2025-01-09T09:00:00,5915.72,0.00,969437.87
synb1_txn_a724e1b7fe0b762fa6df7827,2025-01-09T09:00:00,20368.55,0.00,949069.32
synb1_txn_48d57e73905eb789babea52b,2025-01-10T09:00:00,38.42,0.00,949030.90
synb1_txn_2017caa893207db0d499f0ec,2025-01-14T15:00:00,0.00,159614.88,1108645.78
synb1_txn_dd6ceaf417ec5c5cdbd23869,2025-01-17T15:00:00,0.00,3436.76,1112082.54
synb1_txn_c1fdee3548f37fcbd4e2c72b,2025-01-18T09:00:00,48067.30,0.00,1064015.24
synb1_txn_69cd029729d25224f5fd884d,2025-01-18T09:00:00,8232.76,0.00,1055782.48
synb1_txn_d49c0713ae447d0f1c0c5492,2025-01-20T09:00:00,3640.00,0.00,1052142.48
synb1_txn_ff2c08abaae6a5fea63ed010,2025-01-20T09:00:00,2500.00,0.00,1049642.48
synb1_txn_d18da55cd0ffa435a2209b21,2025-01-20T09:00:00,300.00,0.00,1049342.48
synb1_txn_0047ca6cbcfecb31bdc6fc12,2025-01-20T09:00:00,584.28,0.00,1048758.20
synb1_txn_5dc1bd39a3a04b8295dfa15f,2025-01-20T15:00:00,0.00,37371.03,1086129.23
synb1_txn_cd52351360d23bf7e6183687,2025-01-22T15:00:00,0.00,5810.08,1091939.31
synb1_txn_4f53f3bb517c3f1d4c54631e,2025-01-24T15:00:00,0.00,10532.06,1102471.37
synb1_txn_b6cee0806b43981f5b926633,2025-01-27T09:00:00,98292.97,0.00,1004178.40
synb1_txn_dbb3a63f7e18dc3e88357f39,2025-02-02T15:00:00,0.00,43508.02,1047686.42
synb1_txn_2fe62e803879f02556d56144,2025-02-02T15:00:00,0.00,35971.94,1083658.36
synb1_txn_a2ed5ac2969793f8cca4dd75,2025-02-03T15:00:00,0.00,41356.35,1125014.71
synb1_txn_bf51123b84aaea8fac984377,2025-02-04T09:00:00,34672.11,0.00,1090342.60
synb1_txn_3f6a37dbfb4c8d665fbf3473,2025-02-04T15:00:00,0.00,20504.64,1110847.24
synb1_txn_24bec81cf5e7d803d29b88ee,2025-02-05T09:00:00,1074.11,0.00,1109773.13
synb1_txn_acc25d90658c965b6d69abfa,2025-02-05T09:00:00,12000.00,0.00,1097773.13
synb1_txn_1bb6de23d12b1d60711f301b,2025-02-07T09:00:00,37800.00,0.00,1059973.13
synb1_txn_9922a863852fc49fba739bd9,2025-02-08T15:00:00,0.00,6521.05,1066494.18
synb1_txn_e11da2c16c33fe55e3bef7cf,2025-02-11T15:00:00,0.00,41117.13,1107611.31
synb1_txn_5a1d8c45d46bdefb79ea6f8d,2025-02-14T15:00:00,0.00,3394.92,1111006.23
synb1_txn_04d710f5a7f366380e287f0f,2025-02-17T09:00:00,3875.46,0.00,1107130.77
synb1_txn_0aeabeb51484771c21746431,2025-02-18T09:00:00,3180.00,0.00,1103950.77
synb1_txn_bf3c76393310bc4480fe4e94,2025-02-18T09:00:00,2500.00,0.00,1101450.77
synb1_txn_836fff154cc9e2142848e059,2025-02-18T09:00:00,300.00,0.00,1101150.77
synb1_txn_134ff27c3c2dfff4a6f9b5a4,2025-02-21T09:00:00,87483.54,0.00,1013667.23
synb1_txn_c32895bd277d1b5ffb3ad76b,2025-02-24T09:00:00,45844.35,0.00,967822.88
synb1_txn_a6ec0593d344c4510646c60b,2025-02-25T15:00:00,0.00,47625.95,1015448.83
synb1_txn_6fa8d42077e7e42a2ba184c4,2025-02-27T09:00:00,1550.43,0.00,1013898.40
synb1_txn_de65c534ab61a3459f2c701e,2025-03-05T09:00:00,12000.00,0.00,1001898.40
synb1_txn_f1e44571a3ba0b1890b48cfb,2025-03-07T09:00:00,37800.00,0.00,964098.40
synb1_txn_3a0f782c1ca3b23bea3dcea0,2025-03-09T09:00:00,2862.14,0.00,961236.26
synb1_txn_7a09267c0572708637275bb2,2025-03-11T09:00:00,1041.80,0.00,960194.46
