transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_73a4b298ebf68bc84bac754f,2025-02-03T09:00:00,流出,38255.85,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffb3071858945b7b9f457c1a,2025-02-03T15:00:00,流入,17391.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4f69fd319f0b4c737291fe3,2025-02-03T15:00:00,流入,6478.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47f07f97d4d803059f9be1c2,2025-02-03T15:00:00,流入,7871.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04ab94adcc6f7bc27adb8245,2025-02-03T15:00:00,流入,10804.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d34039ed5dfece1f8598c88b,2025-02-03T15:00:00,流入,14431.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d14d3f208112e8ac117ae72,2025-02-04T09:00:00,流出,14864.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d92d0f6b631ac702e70c87a6,2025-02-04T15:00:00,流入,5622.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66bb80554fea4cc582ae7391,2025-02-05T15:00:00,流入,7849.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4723823c574b65bda38c355,2025-02-06T15:00:00,流入,17766.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68470837df4bdaf0cecc1640,2025-02-07T09:00:00,流出,157628.32,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad09b49cd1a3b5ac2e362d84,2025-02-07T15:00:00,流入,21967.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d719b0a7c636e7007206866,2025-02-07T15:00:00,流入,5247.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5253eadc3e0879517f2a3cf7,2025-02-08T15:00:00,流入,14713.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_843f9f4915e109af4ac578df,2025-02-08T15:00:00,流入,11870.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c5f0f1b47aa697e6591ae21,2025-02-09T09:00:00,流出,31573.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d0b0c474aef9cad94295bd3,2025-02-09T15:00:00,流入,8050.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44eec28cbd90fbcd03855a1b,2025-02-10T15:00:00,流入,12147.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d160a9525b2c1b09ae1ebba,2025-02-10T15:00:00,流入,17848.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98a7fff26be511d2ed9544fd,2025-02-11T15:00:00,流入,8595.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6131b8ad9c2a3c751e6eafe3,2025-02-11T15:00:00,流入,24321.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccb04f0bccba850e1238a432,2025-02-12T09:00:00,流出,49615.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_544ecdc29ae2092bd3835e6e,2025-02-12T15:00:00,流入,12982.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_573eaaafd53b0b071c9287c5,2025-02-12T15:00:00,流入,19238.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65eec69634fa35931cbcd4ac,2025-02-13T15:00:00,流入,19760.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_752e90e8e8be0ff9a3ecf71b,2025-02-13T15:00:00,流入,9880.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4058369e8b5ec9262e77289a,2025-02-14T15:00:00,流入,8260.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f07e60d17afa9d07a22ac6af,2025-02-14T15:00:00,流入,21673.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8599e51af1f7fba1d4da9782,2025-02-14T15:00:00,流入,12819.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f277f0e9fe7b674bd48d6453,2025-02-15T15:00:00,流入,19101.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7448009787fef374d3580aff,2025-02-15T15:00:00,流入,10809.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8ad89f7a1a82a09ef888767,2025-02-16T15:00:00,流入,15613.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_032a3939a5443b7d9fa7c613,2025-02-16T15:00:00,流入,21747.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b57fe5716af07639dd87e5f3,2025-02-17T09:00:00,流出,37716.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87b07c10c2130c38b6002da6,2025-02-17T09:00:00,流出,37774.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11e9c0030924df1ffcfb52a6,2025-02-17T15:00:00,流入,4757.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83ecbda99c868a8ca3839f70,2025-02-18T09:00:00,流出,15976.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6fa180c55611bd9c368963cb,2025-02-18T15:00:00,流入,12065.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3efb97ff275d4e0cfb52de2,2025-02-19T09:00:00,流出,47880.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de55a9e7e96b79579caf0f02,2025-02-19T15:00:00,流入,5814.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04e2f4d678eb56146faeee44,2025-02-19T15:00:00,流入,5946.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ff5ea327de4ae97435ded46,2025-02-20T09:00:00,流出,30981.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9cf3a85a036469ea8ef4c9e3,2025-02-20T09:00:00,流出,40292.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d49a80e935f305c1dea813e,2025-02-20T15:00:00,流入,19516.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d6641d9cfa14e6a3979d6c8,2025-02-21T09:00:00,流出,15250.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd536294824459aaf1fd2457,2025-02-21T15:00:00,流入,19238.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecffb9eb84f5b5ececab44aa,2025-02-22T09:00:00,流出,23940.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a8c481bbe91b36d90d70ada,2025-02-22T09:00:00,流出,14761.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f151ad182fc3595226832b5,2025-02-22T15:00:00,流入,12495.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bdd52ca4ccca763e024840b2,2025-02-23T15:00:00,流入,13214.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f096802ffd9a3152724822d,2025-02-23T15:00:00,流入,11417.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2868d849d6594dff11cf41b7,2025-02-23T15:00:00,流入,13082.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d234fc11a4fe54e4013daee,2025-02-23T15:00:00,流入,11981.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d73878d0eeb3847f01a76301,2025-02-24T09:00:00,流出,35129.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e232260b4e259d362c150aa,2025-02-24T15:00:00,流入,9082.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c682eace27e08b8b70dedbca,2025-02-24T15:00:00,流入,6708.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5950ac6d6e12e6d54338b5a7,2025-02-25T09:00:00,流出,58675.88,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db7b544b0a56baa2bf787f38,2025-02-25T09:00:00,流出,25832.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5b44ee8b372351109713a3b,2025-02-25T15:00:00,流入,9701.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6dcc7b78d6b381e3b3aa7838,2025-02-25T15:00:00,流入,21747.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df1677057c1eb664bd363969,2025-02-26T15:00:00,流入,4234.47,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4dfd7c8b8262dc4e57981ec,2025-02-26T15:00:00,流入,7997.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13b862b9b2b789085b77c442,2025-02-26T15:00:00,流入,14899.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b0a11eef79e08e668b7dbab,2025-02-27T09:00:00,流出,27323.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5671bc34f0d9fa0bf26f5772,2025-02-27T15:00:00,流入,19321.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e66f6e0cb5455feb2b6b730f,2025-02-27T15:00:00,流入,7047.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47687d23aa7931c2243a3978,2025-02-28T09:00:00,流出,1904.20,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_163af2f2949c215750a84561,2025-02-28T09:00:00,流出,7070.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_048cbd8c8b377eab9e016816,2025-02-28T09:00:00,流出,848.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44f6ce4cf40369a9f22e57b4,2025-02-28T15:00:00,流入,7018.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32ea53619cdc4c571f7b3d5e,2025-02-28T15:00:00,流入,10763.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9849dacaee8d7c58727e9092,2025-02-28T15:00:00,流入,9392.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98f6e1f19225fb23f4a12cbd,2025-02-28T15:00:00,流入,10317.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb352c158edc14af8966a191,2025-03-01T15:00:00,流入,12254.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2c99b55fbd173ea6d991888,2025-03-01T15:00:00,流入,5855.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d571a57a8cfd67c7503dcd6d,2025-03-02T15:00:00,流入,8939.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37779b53e8587cc7eb03b95b,2025-03-02T15:00:00,流入,13905.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83aab11e6286cb317d2eddf8,2025-03-02T15:00:00,流入,23420.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1415c5297e6d0b7e8b6c20f4,2025-03-02T15:00:00,流入,12912.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2943aeddfd84ca825c1317f1,2025-03-03T09:00:00,流出,38255.85,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3773d93efd4a599c2256980f,2025-03-03T15:00:00,流入,30199.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_670591782bf14edb0a2c779c,2025-03-04T15:00:00,流入,14227.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_566d78dc9f8501b4011bcc06,2025-03-04T15:00:00,流入,3874.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23bb3f302bea5bc08c0ab21b,2025-03-04T15:00:00,流入,14566.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a5908b14e686b50bd91102b,2025-03-05T15:00:00,流入,5855.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7631768b57dd26b6aceb2d0,2025-03-06T15:00:00,流入,13905.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1286a36727081dfab9b5a1a3,2025-03-06T15:00:00,流入,17565.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bdb062d52760978ea93c71d,2025-03-07T09:00:00,流出,157628.32,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb09fade7771367cb8c05636,2025-03-07T15:00:00,流入,10785.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a808685c1f9f63321f2b6a2c,2025-03-07T15:00:00,流入,11310.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b0baae7b5883aaf61dc1cc8,2025-03-07T15:00:00,流入,7692.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39e7ead4ff9645489fcb455d,2025-03-08T15:00:00,流入,25293.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af834b4c953e63ad42da689b,2025-03-11T15:00:00,流入,13573.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_282beb445142d3867acc57e7,2025-03-11T15:00:00,流入,11336.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c0e529eb33d0f295f7afa9a,2025-03-12T09:00:00,流出,38429.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1eb99fec0af12cc80b249c68,2025-03-13T09:00:00,流出,40439.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77588d869e2c8bcee4d0a54e,2025-03-13T15:00:00,流入,13339.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3224ec10846dce98677cbe42,2025-03-14T15:00:00,流入,9316.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d29cb731d7052828f5528fbd,2025-03-15T09:00:00,流出,21959.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67707e1a5a519aca4717fae8,2025-03-16T09:00:00,流出,53919.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31659bda46d581fb009feeee,2025-03-16T15:00:00,流入,14398.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb4c2286a32e307a183be810,2025-03-16T15:00:00,流入,6055.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb09526ed40dbb23f4b16f5f,2025-03-17T09:00:00,流出,33407.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44e7076e8cc539658eb18565,2025-03-17T15:00:00,流入,11935.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9f70a80a0814f0f0689a201,2025-03-17T15:00:00,流入,13339.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51968f4f358f517428b72462,2025-03-18T09:00:00,流出,18116.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21e8aa07bdd81aca686ed012,2025-03-18T15:00:00,流入,6987.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8466a4d744b4eb5da2db5e78,2025-03-19T15:00:00,流入,16363.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7198d7fa4f2aed0287bc230a,2025-03-20T09:00:00,流出,26982.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d531110602ee0f1322360aa5,2025-03-20T15:00:00,流入,10798.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cbe3b7e3ff785c954c16ed8,2025-03-20T15:00:00,流入,13212.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b6ae9a26f03622ba84355f1,2025-03-21T09:00:00,流出,27175.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_06d4cd8dfb5026f5abc6793f,2025-03-21T15:00:00,流入,8361.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0c495e8c761bae0ba12cba6,2025-03-21T15:00:00,流入,14743.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1497729578c6834608ef5390,2025-03-22T09:00:00,流出,45292.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af04b635e4591a68cf0f176d,2025-03-22T09:00:00,流出,38151.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8807079582fd733ee0173586,2025-03-22T15:00:00,流入,27109.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
