transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_e4f69fd319f0b4c737291fe3,2025-02-03T15:00:00,0.00,6478.81,3355764.20
synb1_txn_47f07f97d4d803059f9be1c2,2025-02-03T15:00:00,0.00,7871.74,3363635.94
synb1_txn_04ab94adcc6f7bc27adb8245,2025-02-03T15:00:00,0.00,10804.37,3374440.31
synb1_txn_d34039ed5dfece1f8598c88b,2025-02-03T15:00:00,0.00,14431.55,3388871.86
synb1_txn_2d14d3f208112e8ac117ae72,2025-02-04T09:00:00,14864.15,0.00,3374007.71
synb1_txn_d92d0f6b631ac702e70c87a6,2025-02-04T15:00:00,0.00,5622.67,3379630.38
synb1_txn_66bb80554fea4cc582ae7391,2025-02-05T15:00:00,0.00,7849.41,3387479.79
synb1_txn_c4723823c574b65bda38c355,2025-02-06T15:00:00,0.00,17766.11,3405245.90
synb1_txn_68470837df4bdaf0cecc1640,2025-02-07T09:00:00,157628.32,0.00,3247617.58
synb1_txn_ad09b49cd1a3b5ac2e362d84,2025-02-07T15:00:00,0.00,21967.68,3269585.26
synb1_txn_8d719b0a7c636e7007206866,2025-02-07T15:00:00,0.00,5247.84,3274833.10
synb1_txn_5253eadc3e0879517f2a3cf7,2025-02-08T15:00:00,0.00,14713.97,3289547.07
synb1_txn_843f9f4915e109af4ac578df,2025-02-08T15:00:00,0.00,11870.11,3301417.18
synb1_txn_5c5f0f1b47aa697e6591ae21,2025-02-09T09:00:00,31573.61,0.00,3269843.57
synb1_txn_7d0b0c474aef9cad94295bd3,2025-02-09T15:00:00,0.00,8050.72,3277894.29
synb1_txn_44eec28cbd90fbcd03855a1b,2025-02-10T15:00:00,0.00,12147.76,3290042.05
synb1_txn_6d160a9525b2c1b09ae1ebba,2025-02-10T15:00:00,0.00,17848.52,3307890.57
synb1_txn_98a7fff26be511d2ed9544fd,2025-02-11T15:00:00,0.00,8595.58,3316486.15
synb1_txn_6131b8ad9c2a3c751e6eafe3,2025-02-11T15:00:00,0.00,24321.06,3340807.21
synb1_txn_ccb04f0bccba850e1238a432,2025-02-12T09:00:00,49615.69,0.00,3291191.52
synb1_txn_544ecdc29ae2092bd3835e6e,2025-02-12T15:00:00,0.00,12982.93,3304174.45
synb1_txn_573eaaafd53b0b071c9287c5,2025-02-12T15:00:00,0.00,19238.09,3323412.54
synb1_txn_65eec69634fa35931cbcd4ac,2025-02-13T15:00:00,0.00,19760.87,3343173.41
synb1_txn_752e90e8e8be0ff9a3ecf71b,2025-02-13T15:00:00,0.00,9880.43,3353053.84
synb1_txn_4058369e8b5ec9262e77289a,2025-02-14T15:00:00,0.00,8260.48,3361314.32
synb1_txn_f07e60d17afa9d07a22ac6af,2025-02-14T15:00:00,0.00,21673.21,3382987.53
synb1_txn_8599e51af1f7fba1d4da9782,2025-02-14T15:00:00,0.00,12819.05,3395806.58
synb1_txn_f277f0e9fe7b674bd48d6453,2025-02-15T15:00:00,0.00,19101.32,3414907.90
synb1_txn_7448009787fef374d3580aff,2025-02-15T15:00:00,0.00,10809.37,3425717.27
synb1_txn_c8ad89f7a1a82a09ef888767,2025-02-16T15:00:00,0.00,15613.52,3441330.79
synb1_txn_032a3939a5443b7d9fa7c613,2025-02-16T15:00:00,0.00,21747.41,3463078.20
synb1_txn_b57fe5716af07639dd87e5f3,2025-02-17T09:00:00,37716.90,0.00,3425361.30
synb1_txn_87b07c10c2130c38b6002da6,2025-02-17T09:00:00,37774.18,0.00,3387587.12
synb1_txn_11e9c0030924df1ffcfb52a6,2025-02-17T15:00:00,0.00,4757.25,3392344.37
synb1_txn_83ecbda99c868a8ca3839f70,2025-02-18T09:00:00,15976.42,0.00,3376367.95
synb1_txn_6fa180c55611bd9c368963cb,2025-02-18T15:00:00,0.00,12065.00,3388432.95
synb1_txn_b3efb97ff275d4e0cfb52de2,2025-02-19T09:00:00,47880.87,0.00,3340552.08
synb1_txn_de55a9e7e96b79579caf0f02,2025-02-19T15:00:00,0.00,5814.41,3346366.49
synb1_txn_04e2f4d678eb56146faeee44,2025-02-19T15:00:00,0.00,5946.55,3352313.04
synb1_txn_1ff5ea327de4ae97435ded46,2025-02-20T09:00:00,30981.74,0.00,3321331.30
synb1_txn_9cf3a85a036469ea8ef4c9e3,2025-02-20T09:00:00,40292.46,0.00,3281038.84
synb1_txn_4d49a80e935f305c1dea813e,2025-02-20T15:00:00,0.00,19516.91,3300555.75
synb1_txn_5d6641d9cfa14e6a3979d6c8,2025-02-21T09:00:00,15250.23,0.00,3285305.52
synb1_txn_bd536294824459aaf1fd2457,2025-02-21T15:00:00,0.00,19238.09,3304543.61
synb1_txn_ecffb9eb84f5b5ececab44aa,2025-02-22T09:00:00,23940.44,0.00,3280603.17
synb1_txn_1a8c481bbe91b36d90d70ada,2025-02-22T09:00:00,14761.70,0.00,3265841.47
synb1_txn_3f151ad182fc3595226832b5,2025-02-22T15:00:00,0.00,12495.57,3278337.04
synb1_txn_bdd52ca4ccca763e024840b2,2025-02-23T15:00:00,0.00,13214.57,3291551.61
synb1_txn_5f096802ffd9a3152724822d,2025-02-23T15:00:00,0.00,11417.39,3302969.00
synb1_txn_2868d849d6594dff11cf41b7,2025-02-23T15:00:00,0.00,13082.43,3316051.43
synb1_txn_2d234fc11a4fe54e4013daee,2025-02-23T15:00:00,0.00,11981.30,3328032.73
synb1_txn_d73878d0eeb3847f01a76301,2025-02-24T09:00:00,35129.98,0.00,3292902.75
synb1_txn_5e232260b4e259d362c150aa,2025-02-24T15:00:00,0.00,9082.86,3301985.61
synb1_txn_c682eace27e08b8b70dedbca,2025-02-24T15:00:00,0.00,6708.93,3308694.54
synb1_txn_5950ac6d6e12e6d54338b5a7,2025-02-25T09:00:00,58675.88,0.00,3250018.66
synb1_txn_db7b544b0a56baa2bf787f38,2025-02-25T09:00:00,25832.98,0.00,3224185.68
synb1_txn_a5b44ee8b372351109713a3b,2025-02-25T15:00:00,0.00,9701.71,3233887.39
synb1_txn_6dcc7b78d6b381e3b3aa7838,2025-02-25T15:00:00,0.00,21747.41,3255634.80
synb1_txn_df1677057c1eb664bd363969,2025-02-26T15:00:00,0.00,4234.47,3259869.27
synb1_txn_c4dfd7c8b8262dc4e57981ec,2025-02-26T15:00:00,0.00,7997.18,3267866.45
synb1_txn_13b862b9b2b789085b77c442,2025-02-26T15:00:00,0.00,14899.06,3282765.51
synb1_txn_8b0a11eef79e08e668b7dbab,2025-02-27T09:00:00,27323.33,0.00,3255442.18
synb1_txn_5671bc34f0d9fa0bf26f5772,2025-02-27T15:00:00,0.00,19321.74,3274763.92
synb1_txn_e66f6e0cb5455feb2b6b730f,2025-02-27T15:00:00,0.00,7047.83,3281811.75
synb1_txn_47687d23aa7931c2243a3978,2025-02-28T09:00:00,1904.20,0.00,3279907.55
synb1_txn_163af2f2949c215750a84561,2025-02-28T09:00:00,7070.00,0.00,3272837.55
synb1_txn_048cbd8c8b377eab9e016816,2025-02-28T09:00:00,848.40,0.00,3271989.15
synb1_txn_44f6ce4cf40369a9f22e57b4,2025-02-28T15:00:00,0.00,7018.58,3279007.73
synb1_txn_32ea53619cdc4c571f7b3d5e,2025-02-28T15:00:00,0.00,10763.00,3289770.73
synb1_txn_9849dacaee8d7c58727e9092,2025-02-28T15:00:00,0.00,9392.51,3299163.24
synb1_txn_98f6e1f19225fb23f4a12cbd,2025-02-28T15:00:00,0.00,10317.77,3309481.01
synb1_txn_fb352c158edc14af8966a191,2025-03-01T15:00:00,0.00,12254.81,3321735.82
synb1_txn_a2c99b55fbd173ea6d991888,2025-03-01T15:00:00,0.00,5855.07,3327590.89
synb1_txn_d571a57a8cfd67c7503dcd6d,2025-03-02T15:00:00,0.00,8939.44,3336530.33
synb1_txn_37779b53e8587cc7eb03b95b,2025-03-02T15:00:00,0.00,13905.79,3350436.12
synb1_txn_83aab11e6286cb317d2eddf8,2025-03-02T15:00:00,0.00,23420.28,3373856.40
synb1_txn_1415c5297e6d0b7e8b6c20f4,2025-03-02T15:00:00,0.00,12912.53,3386768.93
synb1_txn_2943aeddfd84ca825c1317f1,2025-03-03T09:00:00,38255.85,0.00,3348513.08
synb1_txn_3773d93efd4a599c2256980f,2025-03-03T15:00:00,0.00,30199.84,3378712.92
synb1_txn_670591782bf14edb0a2c779c,2025-03-04T15:00:00,0.00,14227.82,3392940.74
synb1_txn_566d78dc9f8501b4011bcc06,2025-03-04T15:00:00,0.00,3874.68,3396815.42
synb1_txn_23bb3f302bea5bc08c0ab21b,2025-03-04T15:00:00,0.00,14566.28,3411381.70
synb1_txn_8a5908b14e686b50bd91102b,2025-03-05T15:00:00,0.00,5855.07,3417236.77
synb1_txn_c7631768b57dd26b6aceb2d0,2025-03-06T15:00:00,0.00,13905.80,3431142.57
synb1_txn_1286a36727081dfab9b5a1a3,2025-03-06T15:00:00,0.00,17565.22,3448707.79
synb1_txn_1bdb062d52760978ea93c71d,2025-03-07T09:00:00,157628.32,0.00,3291079.47
synb1_txn_bb09fade7771367cb8c05636,2025-03-07T15:00:00,0.00,10785.66,3301865.13
synb1_txn_a808685c1f9f63321f2b6a2c,2025-03-07T15:00:00,0.00,11310.93,3313176.06
synb1_txn_2b0baae7b5883aaf61dc1cc8,2025-03-07T15:00:00,0.00,7692.56,3320868.62
synb1_txn_39e7ead4ff9645489fcb455d,2025-03-08T15:00:00,0.00,25293.91,3346162.53
synb1_txn_af834b4c953e63ad42da689b,2025-03-11T15:00:00,0.00,13573.12,3359735.65
synb1_txn_282beb445142d3867acc57e7,2025-03-11T15:00:00,0.00,11336.42,3371072.07
synb1_txn_5c0e529eb33d0f295f7afa9a,2025-03-12T09:00:00,38429.76,0.00,3332642.31
synb1_txn_1eb99fec0af12cc80b249c68,2025-03-13T09:00:00,40439.50,0.00,3292202.81
synb1_txn_77588d869e2c8bcee4d0a54e,2025-03-13T15:00:00,0.00,13339.62,3305542.43
synb1_txn_3224ec10846dce98677cbe42,2025-03-14T15:00:00,0.00,9316.56,3314858.99
synb1_txn_d29cb731d7052828f5528fbd,2025-03-15T09:00:00,21959.87,0.00,3292899.12
synb1_txn_67707e1a5a519aca4717fae8,2025-03-16T09:00:00,53919.35,0.00,3238979.77
synb1_txn_31659bda46d581fb009feeee,2025-03-16T15:00:00,0.00,14398.32,3253378.09
synb1_txn_cb4c2286a32e307a183be810,2025-03-16T15:00:00,0.00,6055.76,3259433.85
synb1_txn_bb09526ed40dbb23f4b16f5f,2025-03-17T09:00:00,33407.02,0.00,3226026.83
synb1_txn_44e7076e8cc539658eb18565,2025-03-17T15:00:00,0.00,11935.44,3237962.27
synb1_txn_c9f70a80a0814f0f0689a201,2025-03-17T15:00:00,0.00,13339.62,3251301.89
synb1_txn_51968f4f358f517428b72462,2025-03-18T09:00:00,18116.88,0.00,3233185.01
synb1_txn_21e8aa07bdd81aca686ed012,2025-03-18T15:00:00,0.00,6987.42,3240172.43
synb1_txn_8466a4d744b4eb5da2db5e78,2025-03-19T15:00:00,0.00,16363.26,3256535.69
synb1_txn_7198d7fa4f2aed0287bc230a,2025-03-20T09:00:00,26982.61,0.00,3229553.08
synb1_txn_d531110602ee0f1322360aa5,2025-03-20T15:00:00,0.00,10798.74,3240351.82
synb1_txn_2cbe3b7e3ff785c954c16ed8,2025-03-20T15:00:00,0.00,13212.58,3253564.40
synb1_txn_2b6ae9a26f03622ba84355f1,2025-03-21T09:00:00,27175.34,0.00,3226389.06
synb1_txn_06d4cd8dfb5026f5abc6793f,2025-03-21T15:00:00,0.00,8361.01,3234750.07
synb1_txn_f0c495e8c761bae0ba12cba6,2025-03-21T15:00:00,0.00,14743.80,3249493.87
synb1_txn_1497729578c6834608ef5390,2025-03-22T09:00:00,45292.22,0.00,3204201.65
synb1_txn_af04b635e4591a68cf0f176d,2025-03-22T09:00:00,38151.56,0.00,3166050.09
synb1_txn_8807079582fd733ee0173586,2025-03-22T15:00:00,0.00,27109.55,3193159.64
synb1_txn_4bf6cee6a4acde07e0077da5,2025-03-23T09:00:00,24910.72,0.00,3168248.92
synb1_txn_10f7bcb7e2a39d952a2b9bb1,2025-03-23T15:00:00,0.00,19209.06,3187457.98
synb1_txn_cb741719200aeca0db4b0e77,2025-03-24T15:00:00,0.00,18075.36,3205533.34
synb1_txn_49170c8237f0edc6f6fe9f1c,2025-03-24T15:00:00,0.00,16064.91,3221598.25
synb1_txn_0ac8887445d2af80efae098f,2025-03-24T15:00:00,0.00,23976.44,3245574.69
synb1_txn_b4a6d385dadff91dde4a24d9,2025-03-25T09:00:00,58675.88,0.00,3186898.81
synb1_txn_725eb136d90e836918619003,2025-03-25T09:00:00,22646.12,0.00,3164252.69
synb1_txn_fdd0494a047d27494f8b6c21,2025-03-25T09:00:00,26012.43,0.00,3138240.26
synb1_txn_f4a7fc50e14d2e551933d41f,2025-03-25T15:00:00,0.00,7942.97,3146183.23
synb1_txn_874c19b602aa54b5918504d5,2025-03-25T15:00:00,0.00,12969.07,3159152.30
synb1_txn_c38122af8860c0017c359652,2025-03-26T09:00:00,16607.15,0.00,3142545.15
synb1_txn_bd57c0ff3f03d2f88bb8fb99,2025-03-26T15:00:00,0.00,12909.31,3155454.46
synb1_txn_5493cf5d1e18217acc4d29cb,2025-03-26T15:00:00,0.00,8325.50,3163779.96
synb1_txn_05619921b3216e4c772e80e2,2025-03-27T15:00:00,0.00,16223.86,3180003.82
synb1_txn_69d26c87f7199147d0416fc3,2025-03-27T15:00:00,0.00,15809.92,3195813.74
synb1_txn_494161d91a255d132704800f,2025-03-27T15:00:00,0.00,19181.15,3214994.89
synb1_txn_9d27bd9dc0b9154f5e897e3b,2025-03-28T09:00:00,1904.20,0.00,3213090.69
synb1_txn_b382c4990e3c29c5ce7563dd,2025-03-28T09:00:00,7070.00,0.00,3206020.69
synb1_txn_cbf9808cdce0c83bbe519426,2025-03-28T09:00:00,848.40,0.00,3205172.29
synb1_txn_20e15d6c03ef5648617b82da,2025-03-28T15:00:00,0.00,10767.60,3215939.89
synb1_txn_704ebbe25e07f9781c4da68b,2025-03-28T15:00:00,0.00,11568.24,3227508.13
synb1_txn_ab6edbcb9c7262b128d12cd3,2025-03-28T15:00:00,0.00,10985.56,3238493.69
synb1_txn_84f0e3a607453bbe51c5887d,2025-03-28T15:00:00,0.00,19507.41,3258001.10
synb1_txn_8801a9487c48720677ff7c27,2025-03-28T15:00:00,0.00,8631.52,3266632.62
synb1_txn_50f5ce5816fefe4f94fa9332,2025-03-28T15:00:00,0.00,8151.99,3274784.61
synb1_txn_3cf26138fd24fb0f67029dc8,2025-03-29T15:00:00,0.00,24085.43,3298870.04
synb1_txn_cf9512994463eba89b50b8f7,2025-03-30T15:00:00,0.00,7978.62,3306848.66
synb1_txn_f807abfedfb2c1d12ff94ae5,2025-03-31T15:00:00,0.00,6008.84,3312857.50
synb1_txn_aa791017d9740a8f7a69d4d4,2025-03-31T15:00:00,0.00,13833.68,3326691.18
synb1_txn_e9978b6549b051e3de4cec2f,2025-03-31T15:00:00,0.00,10462.45,3337153.63
synb1_txn_b567a348c6b811e15670aede,2025-03-31T15:00:00,0.00,4627.29,3341780.92
synb1_txn_c06d73881bc45cabe9e5f26f,2025-03-31T15:00:00,0.00,24724.02,3366504.94
synb1_txn_dd73e843bdd9a3cc7f9e661a,2025-04-01T15:00:00,0.00,17393.82,3383898.76
synb1_txn_35f71ce332f78514da991dad,2025-04-01T15:00:00,0.00,9764.96,3393663.72
synb1_txn_553bfbbfa2f5099ec2434803,2025-04-01T15:00:00,0.00,8151.99,3401815.71
synb1_txn_c841f68b26449996450a9588,2025-04-03T09:00:00,38255.85,0.00,3363559.86
synb1_txn_6cab8d88995aee99ca0aa1f9,2025-04-04T15:00:00,0.00,7851.54,3371411.40
synb1_txn_226513682540524be11a532b,2025-04-04T15:00:00,0.00,18090.19,3389501.59
synb1_txn_e61d1b2c5b1d28e01336ea6a,2025-04-04T15:00:00,0.00,14080.71,3403582.30
synb1_txn_48a017b25d858526655dcd92,2025-04-04T15:00:00,0.00,7230.15,3410812.45
synb1_txn_530d45c557b33d41f67d9dbe,2025-04-04T15:00:00,0.00,16777.02,3427589.47
synb1_txn_47902dca4622cce2f30673be,2025-04-07T09:00:00,157628.32,0.00,3269961.15
synb1_txn_589ec839ced2fa95a4a87661,2025-04-08T15:00:00,0.00,12898.98,3282860.13
synb1_txn_3a42fccacb42ea18bff45aca,2025-04-08T15:00:00,0.00,7106.87,3289967.00
synb1_txn_e88a07731a1cb33971ee49f3,2025-04-08T15:00:00,0.00,24437.89,3314404.89
synb1_txn_d541da9781989c711450040e,2025-04-08T15:00:00,0.00,6669.81,3321074.70
synb1_txn_170a465906be29a6d8545d6d,2025-04-08T15:00:00,0.00,15414.67,3336489.37
synb1_txn_9c5371d8684044c6d53d3e0b,2025-04-10T15:00:00,0.00,12845.56,3349334.93
synb1_txn_86ace9c5aee707dce471e2de,2025-04-11T09:00:00,16294.16,0.00,3333040.77
synb1_txn_76f79b966f3f14d4eddcbfa0,2025-04-12T09:00:00,17759.84,0.00,3315280.93
synb1_txn_0fd187e1018591987ec7def7,2025-04-12T15:00:00,0.00,14098.79,3329379.72
synb1_txn_fe83638384a9c4ced51ff02a,2025-04-12T15:00:00,0.00,8300.21,3337679.93
synb1_txn_b6f4bae6eed1ff7194a397fd,2025-04-13T15:00:00,0.00,12765.27,3350445.20
synb1_txn_44de3b4daebb1da08a665302,2025-04-14T09:00:00,13384.50,0.00,3337060.70
synb1_txn_23705cdc4e547fcd98e31f9e,2025-04-14T15:00:00,0.00,7904.96,3344965.66
synb1_txn_d52289f26cb54ab32b2f16ab,2025-04-15T09:00:00,15628.66,0.00,3329337.00
synb1_txn_b101f839ff94ed29a393395a,2025-04-15T15:00:00,0.00,14057.30,3343394.30
synb1_txn_a9d182237337fcdec53d15ef,2025-04-15T15:00:00,0.00,20648.88,3364043.18
synb1_txn_8758c16f233c828f0dbee42c,2025-04-16T09:00:00,48227.83,0.00,3315815.35
synb1_txn_59e03450abcaf8b91cdc367e,2025-04-17T15:00:00,0.00,8317.64,3324132.99
synb1_txn_91de0af20b0a6eec1df06b29,2025-04-17T15:00:00,0.00,19900.73,3344033.72
synb1_txn_745254554f79af716d1cc1a8,2025-04-17T15:00:00,0.00,24370.08,3368403.80
synb1_txn_95f9d9f7242115a75526d5ae,2025-04-18T15:00:00,0.00,10712.12,3379115.92
synb1_txn_45322304f8c3879df5e30281,2025-04-19T09:00:00,48227.84,0.00,3330888.08
synb1_txn_436595f00bb80cee4f9dcc1c,2025-04-19T15:00:00,0.00,10223.50,3341111.58
synb1_txn_140fae73ced6d00cfe5b8328,2025-04-19T15:00:00,0.00,10773.34,3351884.92
synb1_txn_df1f3f085ea063d426dd5f93,2025-04-20T15:00:00,0.00,9426.66,3361311.58
synb1_txn_34a21a98f405ba056ea0ae36,2025-04-20T15:00:00,0.00,9712.32,3371023.90
synb1_txn_ebe5f19a1e71b5bd515ed239,2025-04-21T09:00:00,38599.94,0.00,3332423.96
synb1_txn_60147df83adb3df4f3cbcc25,2025-04-21T15:00:00,0.00,7393.47,3339817.43
synb1_txn_0f7ee01eb7ab6a83811d8bd6,2025-04-21T15:00:00,0.00,11521.49,3351338.92
synb1_txn_83caf0e334eb23bde98d1651,2025-04-22T15:00:00,0.00,10712.12,3362051.04
synb1_txn_99450f458c50b8a2d92db8cf,2025-04-22T15:00:00,0.00,12938.55,3374989.59
synb1_txn_b51ad456f0cb8fd560d2376b,2025-04-22T15:00:00,0.00,6784.34,3381773.93
synb1_txn_b04c0f05be26da5c8d0762ad,2025-04-23T15:00:00,0.00,13843.35,3395617.28
synb1_txn_eafab29debc46ece55018503,2025-04-24T09:00:00,46726.26,0.00,3348891.02
synb1_txn_9e60543cfb0d36adea3f6f0d,2025-04-24T15:00:00,0.00,20567.27,3369458.29
synb1_txn_a1c6c3e54600d51d276381f0,2025-04-24T15:00:00,0.00,14568.48,3384026.77
synb1_txn_0b2e4d4c81f418b390ccbdf2,2025-04-25T09:00:00,58675.88,0.00,3325350.89
synb1_txn_069d04d65e78cd7756f4db89,2025-04-25T09:00:00,26233.82,0.00,3299117.07
synb1_txn_69bd32a2f64f951f55fb6cb9,2025-04-25T09:00:00,30945.43,0.00,3268171.64
synb1_txn_2226bb07b2573bc1bced9ce5,2025-04-25T15:00:00,0.00,6427.27,3274598.91
synb1_txn_7c4500975695a6c0a24c8904,2025-04-26T15:00:00,0.00,7057.40,3281656.31
synb1_txn_0fd0abd6896c10bc5d93582d,2025-04-26T15:00:00,0.00,8926.77,3290583.08
synb1_txn_6131f088ea0350fdd3de8c89,2025-04-27T15:00:00,0.00,16150.58,3306733.66
synb1_txn_c5ed08025fc3c3b39e6bdbbc,2025-04-27T15:00:00,0.00,16425.25,3323158.91
synb1_txn_b818935be05b7fc65da22568,2025-04-27T15:00:00,0.00,27362.88,3350521.79
synb1_txn_31b23484146f148d4ba206cc,2025-04-28T09:00:00,1904.20,0.00,3348617.59
synb1_txn_9c57e4d78e61cae29514f6c1,2025-04-28T09:00:00,7070.00,0.00,3341547.59
synb1_txn_893eeeaf545e7e7953e85af9,2025-04-28T09:00:00,848.40,0.00,3340699.19
synb1_txn_9642c95811e506dd4b6cdb46,2025-04-28T09:00:00,40543.18,0.00,3300156.01
synb1_txn_157148f85c8b3d7ffdddae12,2025-04-28T09:00:00,39541.40,0.00,3260614.61
synb1_txn_171ec656c63761e647e79fd4,2025-04-28T15:00:00,0.00,14542.51,3275157.12
synb1_txn_efc11b7de5e3f86356aa0468,2025-04-28T15:00:00,0.00,14568.48,3289725.60
synb1_txn_71ac4c6a7af81c4c63f2a2cf,2025-04-28T15:00:00,0.00,6088.99,3295814.59
synb1_txn_2f4dedfd6752a27ae1f2f746,2025-04-29T15:00:00,0.00,4998.99,3300813.58
