transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_0f4ce43b8481c5b15065224e,2024-07-17T09:00:00,24356.04,0.00,803597.57
synb1_txn_8c5c754976b4a91ec315a1a5,2024-07-18T09:00:00,17313.20,0.00,786284.37
synb1_txn_ca24a8299d15a35cd688b5f0,2024-07-18T09:00:00,5700.00,0.00,780584.37
synb1_txn_b82ccfd862fa5099cd49aa7c,2024-07-18T09:00:00,684.00,0.00,779900.37
synb1_txn_4d5e4800b2bf35ba1d7f3c97,2024-07-18T09:00:00,13846.70,0.00,766053.67
synb1_txn_994a6cf25499c303efdb8e59,2024-07-18T09:00:00,39870.75,0.00,726182.92
synb1_txn_f75739d45df4c5a67d9a840c,2024-07-20T09:00:00,144482.35,0.00,581700.57
synb1_txn_a971577e17c2415360950cad,2024-07-21T15:00:00,0.00,13372.14,595072.71
synb1_txn_77e3313ac82955042d760d1d,2024-07-22T09:00:00,9423.31,0.00,585649.40
synb1_txn_036bfb2e914483f71c0409dd,2024-07-22T09:00:00,13988.51,0.00,571660.89
synb1_txn_9338209a86d872973794830c,2024-07-22T15:00:00,0.00,112166.68,683827.57
synb1_txn_3c96eba4890453fe4e95d0c6,2024-07-22T15:00:00,0.00,113688.69,797516.26
synb1_txn_7f2206e186b1b4a690212466,2024-07-24T15:00:00,0.00,7958.44,805474.70
synb1_txn_6598dfdd6f86d8cf04569a61,2024-07-26T15:00:00,0.00,84533.30,890008.00
synb1_txn_3cdb114c651b51a7f8fb2fe2,2024-08-04T15:00:00,0.00,39988.99,929996.99
synb1_txn_4b79086bf9509b381b4a5526,2024-08-04T15:00:00,0.00,13386.76,943383.75
synb1_txn_de5022e661b9a370599bb2f9,2024-08-05T09:00:00,22000.00,0.00,921383.75
synb1_txn_63dfc131c38ed55c8f69d6fa,2024-08-06T09:00:00,4216.99,0.00,917166.76
synb1_txn_68ae058f1e92d5f9767ed6c5,2024-08-06T15:00:00,0.00,112390.32,1029557.08
synb1_txn_3a45b8f60ef8df6c58f35018,2024-08-06T15:00:00,0.00,994.16,1030551.24
synb1_txn_fd86495e09d40a8a71f090d0,2024-08-07T09:00:00,65000.00,0.00,965551.24
synb1_txn_518a93cd6e46adc1b77130e1,2024-08-08T09:00:00,9469.46,0.00,956081.78
synb1_txn_c8339a2c402e09225b334598,2024-08-08T09:00:00,4146.99,0.00,951934.79
synb1_txn_7f883b9ab3e49a882386e139,2024-08-10T15:00:00,0.00,25404.35,977339.14
synb1_txn_0dcd18e8f0879b8060a0b60d,2024-08-11T09:00:00,187237.98,0.00,790101.16
synb1_txn_fb424ced723ae14bb1238f86,2024-08-16T15:00:00,0.00,23684.37,813785.53
synb1_txn_d43073a1b49d175bf0e6652d,2024-08-19T09:00:00,20601.20,0.00,793184.33
synb1_txn_efe9db7dc844746b75385b8a,2024-08-19T09:00:00,6200.00,0.00,786984.33
synb1_txn_205cfb5b3174e3848ef7b868,2024-08-19T09:00:00,744.00,0.00,786240.33
synb1_txn_5aad10cac5e5fe296f2e17e6,2024-08-19T09:00:00,5279.04,0.00,780961.29
synb1_txn_8bda1a9cb7ec892ab30c1c47,2024-08-19T15:00:00,0.00,167461.63,948422.92
synb1_txn_c8e82312968e706e8bfd2b4b,2024-08-20T09:00:00,1106.95,0.00,947315.97
synb1_txn_53cac9ca10903be43b3de1ea,2024-08-21T15:00:00,0.00,103766.26,1051082.23
synb1_txn_25c1251efed26d80b3ca88d1,2024-08-22T15:00:00,0.00,9884.46,1060966.69
synb1_txn_660755f4ec100767a7f07819,2024-08-23T09:00:00,6276.00,0.00,1054690.69
synb1_txn_b7b871461b5572a009111af2,2024-08-24T09:00:00,3526.69,0.00,1051164.00
synb1_txn_772c35e8459079e1271c4a88,2024-08-25T09:00:00,25326.51,0.00,1025837.49
synb1_txn_242f28f3354186f164c95c21,2024-08-25T09:00:00,88285.34,0.00,937552.15
synb1_txn_d538b97084c90b4608c869d0,2024-08-25T15:00:00,0.00,34313.84,971865.99
synb1_txn_f934bceca60bc5b4e2c1f08d,2024-08-26T09:00:00,7977.28,0.00,963888.71
synb1_txn_0373e99f4e4a93f854ab2502,2024-08-26T09:00:00,142770.05,0.00,821118.66
synb1_txn_2b576f159b1be303b2e17730,2024-08-27T09:00:00,3715.70,0.00,817402.96
synb1_txn_ee00080c92621f5cc9955b93,2024-08-27T09:00:00,15859.02,0.00,801543.94
synb1_txn_3d3867714157ee2d67e28203,2024-08-27T15:00:00,0.00,28149.38,829693.32
synb1_txn_e61d4bef220a6425bea8828d,2024-08-27T15:00:00,0.00,3775.48,833468.80
synb1_txn_afde6cc34711f582cf1bad31,2024-09-02T09:00:00,200.08,0.00,833268.72
synb1_txn_b07b1cb5a69638739ca22010,2024-09-04T09:00:00,6613.70,0.00,826655.02
synb1_txn_0f541df88ec193a50f58addc,2024-09-04T15:00:00,0.00,56543.62,883198.64
synb1_txn_68bdbebea9082865b4cf87b0,2024-09-05T09:00:00,22000.00,0.00,861198.64
synb1_txn_58901580f7b1ffc1f3f15671,2024-09-06T09:00:00,262.97,0.00,860935.67
synb1_txn_32f031c293e2fdecbe818244,2024-09-07T09:00:00,1777.85,0.00,859157.82
synb1_txn_57e72afe9273dc7fae6af316,2024-09-07T09:00:00,65000.00,0.00,794157.82
synb1_txn_3d79de70946c5b8bc8af051d,2024-09-07T09:00:00,6421.34,0.00,787736.48
synb1_txn_85259f0a18af3d0bd9e8c492,2024-09-09T09:00:00,19222.15,0.00,768514.33
synb1_txn_5296feb050650180bdc88942,2024-09-09T15:00:00,0.00,13765.82,782280.15
synb1_txn_6d23362dc930f1642f7f2383,2024-09-10T09:00:00,88320.92,0.00,693959.23
synb1_txn_225950fb520f4d891845b51a,2024-09-14T15:00:00,0.00,207803.19,901762.42
synb1_txn_c850f0a07c968b24dfea0e2b,2024-09-15T15:00:00,0.00,89331.53,991093.95
synb1_txn_4a48d5df433c1b08a287c11a,2024-09-17T09:00:00,4244.15,0.00,986849.80
synb1_txn_4ef7c87bddebdc8bcc2e6b05,2024-09-17T09:00:00,97832.71,0.00,889017.09
synb1_txn_94521a8a2021929e2b952ac0,2024-09-18T09:00:00,14218.80,0.00,874798.29
synb1_txn_3344feff532d8849639e2467,2024-09-18T09:00:00,6300.00,0.00,868498.29
synb1_txn_4d46bf90e52d6f66a2ead285,2024-09-18T09:00:00,756.00,0.00,867742.29
synb1_txn_9b0069fd93a00480072f7419,2024-09-18T15:00:00,0.00,38053.19,905795.48
synb1_txn_a8c5c770f7061d840ecbf4fc,2024-09-20T09:00:00,281.33,0.00,905514.15
synb1_txn_b0ebab17f8139adb1f801d1a,2024-09-21T09:00:00,6361.45,0.00,899152.70
synb1_txn_19c15e77a4a37544e51cf22f,2024-09-24T09:00:00,106803.18,0.00,792349.52
synb1_txn_e7ed2548444d805402cd01eb,2024-09-24T15:00:00,0.00,69276.46,861625.98
synb1_txn_8a8e5054ff5c5bd1eb955770,2024-09-25T15:00:00,0.00,124026.19,985652.17
synb1_txn_170dab6cf9d9bceceb2208fb,2024-09-27T09:00:00,99658.17,0.00,885994.00
synb1_txn_16411a29f903a4fb62230a8f,2024-10-05T09:00:00,22000.00,0.00,863994.00
synb1_txn_8769f2d83fae517ade5d1bec,2024-10-05T15:00:00,0.00,145617.20,1009611.20
synb1_txn_0419467d14ad64a452693487,2024-10-06T09:00:00,41751.62,0.00,967859.58
synb1_txn_dbc364937df796c3410be98d,2024-10-06T15:00:00,0.00,238833.59,1206693.17
synb1_txn_8d14eebbda40cca88d01f837,2024-10-07T09:00:00,65000.00,0.00,1141693.17
synb1_txn_69e225ce8b1e305fbd46cb93,2024-10-07T15:00:00,0.00,5472.61,1147165.78
synb1_txn_75af942904a4d345773b2bfa,2024-10-08T15:00:00,0.00,10571.79,1157737.57
synb1_txn_4768a943d1e0135989392dd7,2024-10-09T09:00:00,78841.54,0.00,1078896.03
synb1_txn_13a880f6966d9c5afbd6c5e0,2024-10-09T09:00:00,6441.90,0.00,1072454.13
synb1_txn_6ac381659ad049fc28c2a5f6,2024-10-10T09:00:00,20991.39,0.00,1051462.74
synb1_txn_e22e301c397b830903ca325e,2024-10-11T09:00:00,57998.38,0.00,993464.36
synb1_txn_4c441a3ccb06d686568a3450,2024-10-16T15:00:00,0.00,93.80,993558.16
synb1_txn_1397efda71ce1f1d5ad89228,2024-10-17T09:00:00,120346.27,0.00,873211.89
synb1_txn_aeb62305ea04f7ef4a0c49bf,2024-10-18T09:00:00,10753.20,0.00,862458.69
synb1_txn_4e0f0da7064ec8d9217bf7c0,2024-10-18T09:00:00,5700.00,0.00,856758.69
synb1_txn_3ac46bc714f51f7281a7f305,2024-10-18T09:00:00,684.00,0.00,856074.69
synb1_txn_e97d19d05f369b35d98bad70,2024-10-18T15:00:00,0.00,63216.60,919291.29
synb1_txn_829fdca4cf4a162c07f97902,2024-10-19T09:00:00,8.61,0.00,919282.68
synb1_txn_ed60e96d73a9d3e8d521ea23,2024-10-21T09:00:00,41120.29,0.00,878162.39
synb1_txn_74c2016991e0aaf57a73f79a,2024-10-23T15:00:00,0.00,13789.58,891951.97
synb1_txn_e4f3b4efccbb7019caa13675,2024-10-27T15:00:00,0.00,40404.83,932356.80
synb1_txn_62835b3832ac4ec806c661cb,2024-11-02T09:00:00,28515.16,0.00,903841.64
synb1_txn_4043bf1ea60f9409f8e2477e,2024-11-03T15:00:00,0.00,178122.42,1081964.06
synb1_txn_328a4283ebd1b2fe6ff755cb,2024-11-03T15:00:00,0.00,38480.64,1120444.70
synb1_txn_d1e7cf08cfb608393fa64351,2024-11-05T09:00:00,22000.00,0.00,1098444.70
synb1_txn_4f93546075e608c6efb2f72d,2024-11-05T09:00:00,13286.13,0.00,1085158.57
synb1_txn_188cb5150c72a7c04544f0d1,2024-11-06T09:00:00,12230.92,0.00,1072927.65
synb1_txn_1fbc3492d8f8e70e11284c6d,2024-11-07T09:00:00,65000.00,0.00,1007927.65
synb1_txn_16d6f04abb3e73b4c45a57e9,2024-11-09T09:00:00,44801.04,0.00,963126.61
synb1_txn_f2494c65a4ecd788d81b54fc,2024-11-09T15:00:00,0.00,8993.53,972120.14
synb1_txn_327d3a1df821fb0281100f76,2024-11-11T09:00:00,2203.39,0.00,969916.75
synb1_txn_2779f71f031b69522f2fe194,2024-11-11T09:00:00,37448.96,0.00,932467.79
synb1_txn_a67c0419216e80dea635601b,2024-11-12T09:00:00,9006.95,0.00,923460.84
synb1_txn_4e04d9fc6b7733d34f816689,2024-11-15T09:00:00,27936.43,0.00,895524.41
