transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_af60b87958e03c0b1d7ef00f,2024-02-09T09:00:00,流出,61582.11,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_272d293157d7a4a2a14d2c49,2024-02-11T09:00:00,流出,12830.66,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92aedaf69f2c32a4d7ba3f0e,2024-02-13T15:00:00,流入,28008.15,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_272a2cd00c0412599be3ad0a,2024-02-13T15:00:00,流入,5923.44,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c55cf251c8a7ca74c00bfc8f,2024-02-15T09:00:00,流出,53939.95,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7916a3dc0925d105b7e0aba8,2024-02-16T09:00:00,流出,2828.75,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55f5e03892257843f2c48263,2024-02-18T09:00:00,流出,25116.80,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_088ca47bb16a452736850e0b,2024-02-18T09:00:00,流出,6800.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8cc13542e85a8f47b41cf569,2024-02-18T09:00:00,流出,816.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4535f2e25f7155e5fffc60b,2024-02-18T09:00:00,流出,17484.33,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9c2d29644d31e70c90afaf0,2024-02-18T09:00:00,流出,1882.83,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02191449e1590779ea314814,2024-02-20T15:00:00,流入,59874.02,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_583eeb02e8c1c6a3a10faebc,2024-02-20T15:00:00,流入,37776.32,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fffa0db3544c19c3ed8ba78,2024-02-22T09:00:00,流出,13398.39,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2cd196f8a4b04a032d974d8,2024-02-23T15:00:00,流入,102382.22,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f00a457dbc6d54dc820d155f,2024-02-25T15:00:00,流入,62466.14,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e480aa6f7138a4147663f40,2024-02-25T15:00:00,流入,61168.53,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d0d47d8f074cb399bce49264,2024-02-26T15:00:00,流入,76044.72,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e5ab46a391180118006dff8,2024-02-26T15:00:00,流入,39681.09,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1237766607db835435e9dffe,2024-02-27T09:00:00,流出,601.61,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3f65c0b51dd9358885412c7,2024-02-27T15:00:00,流入,9823.11,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc53734522ae50ba4ec15c92,2024-02-28T09:00:00,流出,75000.00,支付设备合同分期款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd30af792eb376ce7fa01a72,2024-02-28T09:00:00,流出,1936.44,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c89e464bdfd40379672b17b0,2024-03-02T09:00:00,流出,3491.94,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fecf2025b4752e529b7ef735,2024-03-03T15:00:00,流入,45175.12,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_524172cee506dc48552bcde9,2024-03-05T09:00:00,流出,22000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c070b162f06dd56ee73bc5af,2024-03-05T09:00:00,流出,19279.66,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17277edc2a581a5736dee6fb,2024-03-05T15:00:00,流入,58589.79,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42dd2e2d8c996c7dd3b929dc,2024-03-06T15:00:00,流入,24804.39,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79aa1ecb3e63a487dc6e1831,2024-03-07T09:00:00,流出,62000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_888796efc98a001aa65885cb,2024-03-07T09:00:00,流出,178532.85,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e1215d76370f8ca7da5194a,2024-03-07T15:00:00,流入,21689.70,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76e74cc9a733b1e208d03739,2024-03-08T15:00:00,流入,3310.28,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af05f1e283d384f3be4da0c0,2024-03-08T15:00:00,流入,48288.40,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb426dd2028c21748ef26cd4,2024-03-10T09:00:00,流出,55935.84,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d15f8bde3ea12d86554522e8,2024-03-12T15:00:00,流入,519.71,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96e4b7215662d42a66f14ef2,2024-03-16T09:00:00,流出,49027.49,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2838dd33516ef8f0db1632b6,2024-03-16T15:00:00,流入,5461.08,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c44c590887d31207be56fed,2024-03-16T15:00:00,流入,3376.59,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_61dbea75f32450f40802ddad,2024-03-18T09:00:00,流出,10649.60,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99ef3173b6e5626dbdbdde11,2024-03-18T09:00:00,流出,4600.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea1fd71450bbe897253470de,2024-03-18T09:00:00,流出,552.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02699416fb0060908156575c,2024-03-19T09:00:00,流出,9410.77,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a2f7218ed17e4845fd1768b,2024-03-19T15:00:00,流入,63329.33,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_511ea818a24e67d68d819dff,2024-03-20T09:00:00,流出,1097.29,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_947c0e7a2ec0db4480eba541,2024-03-21T09:00:00,流出,897.79,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b8e19cd711e48bdb14a7812,2024-03-24T09:00:00,流出,15408.04,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3b58e63809f0035f31329d8,2024-03-24T15:00:00,流入,14441.91,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5253731d1da5726af65768b,2024-03-25T09:00:00,流出,8988.74,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f28cc900372ff1bc65d76a4,2024-03-25T15:00:00,流入,187627.72,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2dcd954b4bba08f450b92faa,2024-03-26T15:00:00,流入,25776.49,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e7b73915105de771a4e19ce,2024-03-28T09:00:00,流出,15921.59,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d36ec9b6f9e3341bfd1cd225,2024-03-28T15:00:00,流入,13409.49,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62c8ed2b5b3e767b3cbd3575,2024-04-02T15:00:00,流入,42244.49,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4080fad4f355b403c04d00c,2024-04-03T15:00:00,流入,14264.10,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0d6ae88b0293c8b80d7f645,2024-04-04T15:00:00,流入,77772.40,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2288633c2f5cd9964ca7b53d,2024-04-05T09:00:00,流出,22000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01a8344075acf03e33ab09ed,2024-04-06T15:00:00,流入,18933.80,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d641a9c725d83857da09ea77,2024-04-07T09:00:00,流出,62000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a2332aedd5980ff95481bd4,2024-04-07T09:00:00,流出,1960.26,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ed6a284aeefe028a047befd,2024-04-10T09:00:00,流出,3505.97,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4e7670e24f5a48e14c2941f,2024-04-10T09:00:00,流出,34034.42,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34c691940e7c11c2bf857bad,2024-04-10T15:00:00,流入,45585.97,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8cccd696e1a0f2f97990603,2024-04-12T15:00:00,流入,157863.78,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e86a509dc623efe0cc25d0f,2024-04-13T09:00:00,流出,26.57,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9faf3661994aeca1ae15a528,2024-04-14T09:00:00,流出,26290.04,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b41727fd595b363c1d5de471,2024-04-15T09:00:00,流出,96234.62,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78355bab5f372f2041bc45a3,2024-04-16T15:00:00,流入,59788.37,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f579a520731180d6be27076,2024-04-16T15:00:00,流入,7162.55,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6aa12f6493260376bad21df8,2024-04-17T15:00:00,流入,16161.53,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb6f0eb1967a237c81463218,2024-04-17T15:00:00,流入,2174.44,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_750beccb02657469681e89dd,2024-04-18T09:00:00,流出,15998.00,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_baccd1e363526d17410d97d9,2024-04-18T09:00:00,流出,5500.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90268bad8aec672af0002c4e,2024-04-18T09:00:00,流出,660.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03ad6b8a4895fcd73a31f6e3,2024-04-20T09:00:00,流出,17113.22,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6610a301c77d1e15fa3c5ee,2024-04-21T15:00:00,流入,21352.77,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44f44eb4c6f89457e29570e9,2024-04-21T15:00:00,流入,82513.40,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd19a3582eb84b250ab02cc9,2024-04-24T09:00:00,流出,10467.46,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae7a7fafe8ee5fe8f152d5a0,2024-04-24T15:00:00,流入,48026.19,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a77dab672ac0fa426b9c1f0,2024-04-25T09:00:00,流出,38722.32,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f5ae0cd203b382d35ab7a80,2024-04-25T09:00:00,流出,184549.12,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6f8888974816ab6c2ef826d,2024-04-26T15:00:00,流入,5756.21,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_542987ea546126668473b923,2024-05-03T09:00:00,流出,68598.02,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3468d257f8d9aeedb4358b82,2024-05-04T15:00:00,流入,36907.74,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5540ff24789ac5916f145448,2024-05-05T09:00:00,流出,22000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c61c815704be6f7779856abe,2024-05-05T09:00:00,流出,68833.58,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10fecfe61e3ab092064d5d7e,2024-05-07T09:00:00,流出,62000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_349d33671b79ffeca7fb5085,2024-05-09T15:00:00,流入,29831.95,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fdbd6deaabb9c1b3e14acbc,2024-05-09T15:00:00,流入,73884.10,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_410b5d84dd753fb6c27b9955,2024-05-11T09:00:00,流出,14023.41,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b73515af5ca1801c835a807b,2024-05-15T15:00:00,流入,172660.31,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_83556d824a8e34366d357a4f,2024-05-16T09:00:00,流出,11688.24,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f664b5bdc8eb4bd2389cd63e,2024-05-18T15:00:00,流入,25348.74,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb509e2e4981f5275e96a3f6,2024-05-20T09:00:00,流出,21258.80,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6af93858762996000fced55b,2024-05-20T09:00:00,流出,6300.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24b3c5d8252c39ade99026b5,2024-05-20T09:00:00,流出,756.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38c17eb1eefbc3b725a7d6f9,2024-05-20T15:00:00,流入,73034.49,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0606b1fd548340feed73df29,2024-05-24T09:00:00,流出,2311.76,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c785b9399ec37bac35bc012e,2024-05-26T09:00:00,流出,50199.01,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07c4127261a50762792cf10f,2024-05-26T09:00:00,流出,137849.98,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_23d18a5f234559101180cce1,2024-05-26T15:00:00,流入,112932.67,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_135bdf293747981fef7d480f,2024-06-02T09:00:00,流出,28784.76,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1463cb87d30467a5bcdeaf9,2024-06-02T15:00:00,流入,19942.40,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65e9ad2c24ff64aa372d000b,2024-06-03T15:00:00,流入,61255.68,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4982aef7f81693cb8dd4e6f,2024-06-05T09:00:00,流出,22000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c76eea0befbb21131f72254,2024-06-05T09:00:00,流出,3289.41,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8084c17e2f77a6eaeaec2570,2024-06-05T09:00:00,流出,13319.20,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5efe3710db76013859438d25,2024-06-06T09:00:00,流出,113939.00,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7bf68685f56ba632e8401e6,2024-06-07T09:00:00,流出,62000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbcb2ff5611b99bd82bb9218,2024-06-09T15:00:00,流入,19542.88,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee146000c37535ee8d47102f,2024-06-10T09:00:00,流出,39805.75,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_086bc8a1e99c8503428115a4,2024-06-11T15:00:00,流入,5685.71,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96e34a4d2f7ff23a23dc8f8a,2024-06-12T09:00:00,流出,73802.86,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf69c134fe28d7be09d47614,2024-06-12T15:00:00,流入,23200.08,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c68e207ce8697a168873cb4,2024-06-13T15:00:00,流入,50288.52,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5743155535f89ac20584442,2024-06-14T15:00:00,流入,1013.57,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8c36d8d093f801100ea64e8,2024-06-14T15:00:00,流入,26882.21,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8184ef9db8c1b8a30003d7ad,2024-06-15T09:00:00,流出,1124.52,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69480d49e8232cd8de7160de,2024-06-16T15:00:00,流入,17723.81,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84f77d427062371a917a30bb,2024-06-17T09:00:00,流出,12875.48,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f64442a6d1b4d3b26bfc7f3,2024-06-17T15:00:00,流入,116844.35,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1faf41cf4193cacffe8a35b7,2024-06-18T09:00:00,流出,10079.60,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0102986b801c96fb6103785d,2024-06-18T09:00:00,流出,4600.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c417cc916a3e29e242a86ff2,2024-06-18T09:00:00,流出,552.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_071965170b46d7cc66197bf2,2024-06-20T09:00:00,流出,48263.11,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68d72e250eb5a96f199224f2,2024-06-21T09:00:00,流出,28268.39,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0bfa4c1ca6e26318459c86ae,2024-06-22T15:00:00,流入,123497.91,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6fa4bbe254d99242d74dc27,2024-06-25T09:00:00,流出,3495.52,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d9c2f4471ae74b53342a0eb,2024-06-25T15:00:00,流入,62322.88,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6235452ab76029976f52de3a,2024-07-02T15:00:00,流入,65529.20,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f76de4a4eb9f6f40f2a7352,2024-07-03T09:00:00,流出,153.30,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a31c3d63314e4f04e1b9438,2024-07-04T09:00:00,流出,15847.40,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67096e6d8c679c140413c608,2024-07-05T09:00:00,流出,22000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_791fe8cfc4f1946301ab7445,2024-07-06T09:00:00,流出,171.16,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29dc70354376f086df3df19d,2024-07-07T09:00:00,流出,62000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05d5ce2ee32dbfc62651f8a3,2024-07-07T15:00:00,流入,126619.24,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd191dea4c4dfdc1586febc1,2024-07-08T09:00:00,流出,16726.83,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d9590031f2c5f5cf96e156f,2024-07-08T15:00:00,流入,18553.25,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2db28c4a71cc0b1ebdce5ee0,2024-07-15T15:00:00,流入,58579.06,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8cd1b686cd8fc246d2c4942b,2024-07-16T09:00:00,流出,133773.65,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f4ce43b8481c5b15065224e,2024-07-17T09:00:00,流出,24356.04,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c5c754976b4a91ec315a1a5,2024-07-18T09:00:00,流出,17313.20,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca24a8299d15a35cd688b5f0,2024-07-18T09:00:00,流出,5700.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b82ccfd862fa5099cd49aa7c,2024-07-18T09:00:00,流出,684.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d5e4800b2bf35ba1d7f3c97,2024-07-18T09:00:00,流出,13846.70,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_994a6cf25499c303efdb8e59,2024-07-18T09:00:00,流出,39870.75,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
