calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-01-11,40110.00,0.00,1,523905.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5edb4b0ba27c9c1bf18a163,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,8,2024-01-12,complete
2024-01-12,0.00,0.00,0,523905.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,9,2024-01-15,complete
2024-01-13,0.00,0.00,0,523905.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-14,0.00,0.00,0,523905.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-15,0.00,7507.34,1,516398.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cc00b3b22ed11d8ba7427cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,10,2024-01-16,complete
2024-01-16,0.00,0.00,0,516398.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,11,2024-01-17,complete
2024-01-17,11964.51,0.00,1,528362.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_29964b8022b5b9e7f4746492,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,12,2024-01-18,complete
2024-01-18,0.00,0.00,0,528362.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,13,2024-01-19,complete
2024-01-19,9728.06,0.00,1,538090.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7e137a8b97bddff58e03d27,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,14,2024-01-22,complete
2024-01-20,0.00,0.00,0,538090.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-21,0.00,53588.51,1,484502.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c8b740f9430e44877ee101a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-22,0.00,0.00,0,484502.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,15,2024-01-23,complete
2024-01-23,340662.16,0.00,2,825164.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e3c4f1939e91c8327769797,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,16,2024-01-24,complete
2024-01-24,0.00,0.00,0,825164.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,17,2024-01-25,complete
2024-01-25,0.00,7827.24,2,817337.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_56e274f558364152fc278031,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,18,2024-01-26,complete
2024-01-26,0.00,0.00,0,817337.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,19,2024-01-29,complete
2024-01-27,0.00,111721.05,1,705616.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f75b68986e757517ff79511d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-28,0.00,0.00,0,705616.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-29,0.00,0.00,0,705616.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,20,2024-01-30,complete
2024-01-30,0.00,0.00,0,705616.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,21,2024-01-31,complete
2024-01-31,0.00,0.00,0,705616.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,22,2024-02-01,complete
2024-02-01,0.00,0.00,0,705616.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,23,2024-02-02,complete
2024-02-02,0.00,0.00,0,705616.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,24,2024-02-04,complete
2024-02-03,60452.26,36548.44,4,729519.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_4569c962cb3b3d9523f45b36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-04,0.00,44935.40,1,684584.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2fcca9132d713a832465c17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,25,2024-02-05,complete
2024-02-05,0.00,124429.25,2,560155.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_e695a2aea17ae005ee880ef2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,26,2024-02-06,complete
2024-02-06,0.00,18326.14,1,541829.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_c482b6ff964d74d12dbad031,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,27,2024-02-07,complete
2024-02-07,0.00,63474.07,2,478354.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6a3b5fc373d35928a7efbf7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,28,2024-02-08,complete
2024-02-08,0.00,137265.63,2,341089.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_74d565f3d15ebcf90aa034eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,29,2024-02-09,complete
2024-02-09,0.00,61582.11,1,279507.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_af60b87958e03c0b1d7ef00f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,30,2024-02-18,complete
2024-02-10,0.00,0.00,0,279507.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-11,0.00,12830.66,1,266676.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_272d293157d7a4a2a14d2c49,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-12,0.00,0.00,0,266676.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-13,33931.59,0.00,2,300608.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_272a2cd00c0412599be3ad0a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-14,0.00,0.00,0,300608.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-15,0.00,53939.95,1,246668.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_c55cf251c8a7ca74c00bfc8f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-16,0.00,2828.75,1,243839.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_7916a3dc0925d105b7e0aba8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-17,0.00,0.00,0,243839.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-18,0.00,52099.96,5,191739.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9c2d29644d31e70c90afaf0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,31,2024-02-19,complete
2024-02-19,0.00,0.00,0,191739.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,32,2024-02-20,complete
2024-02-20,97650.34,0.00,2,289389.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_583eeb02e8c1c6a3a10faebc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,33,2024-02-21,complete
2024-02-21,0.00,0.00,0,289389.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,34,2024-02-22,complete
2024-02-22,0.00,13398.39,1,275991.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fffa0db3544c19c3ed8ba78,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,35,2024-02-23,complete
2024-02-23,102382.22,0.00,1,378373.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2cd196f8a4b04a032d974d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,36,2024-02-26,complete
2024-02-24,0.00,0.00,0,378373.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-25,123634.67,0.00,2,502008.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e480aa6f7138a4147663f40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-26,115725.81,0.00,2,617734.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e5ab46a391180118006dff8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,37,2024-02-27,complete
2024-02-27,9823.11,601.61,2,626955.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3f65c0b51dd9358885412c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,38,2024-02-28,complete
2024-02-28,0.00,76936.44,2,550019.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd30af792eb376ce7fa01a72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,39,2024-02-29,complete
2024-02-29,0.00,0.00,0,550019.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,40,2024-03-01,complete
2024-03-01,0.00,0.00,0,550019.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,41,2024-03-04,complete
2024-03-02,0.00,3491.94,1,546527.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_c89e464bdfd40379672b17b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-03,45175.12,0.00,1,591702.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_fecf2025b4752e529b7ef735,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-04,0.00,0.00,0,591702.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,42,2024-03-05,complete
2024-03-05,58589.79,41279.66,3,609012.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_17277edc2a581a5736dee6fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,43,2024-03-06,complete
2024-03-06,24804.39,0.00,1,633816.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_42dd2e2d8c996c7dd3b929dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,44,2024-03-07,complete
2024-03-07,21689.70,240532.85,3,414973.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e1215d76370f8ca7da5194a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,45,2024-03-08,complete
2024-03-08,51598.68,0.00,2,466572.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_af05f1e283d384f3be4da0c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,46,2024-03-11,complete
2024-03-09,0.00,0.00,0,466572.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-10,0.00,55935.84,1,410636.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb426dd2028c21748ef26cd4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-11,0.00,0.00,0,410636.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,47,2024-03-12,complete
2024-03-12,519.71,0.00,1,411156.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_d15f8bde3ea12d86554522e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,48,2024-03-13,complete
2024-03-13,0.00,0.00,0,411156.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,49,2024-03-14,complete
2024-03-14,0.00,0.00,0,411156.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,50,2024-03-15,complete
2024-03-15,0.00,0.00,0,411156.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,51,2024-03-18,complete
2024-03-16,8837.67,49027.49,3,370966.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c44c590887d31207be56fed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-17,0.00,0.00,0,370966.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-18,0.00,15801.60,3,355164.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea1fd71450bbe897253470de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,52,2024-03-19,complete
2024-03-19,63329.33,9410.77,2,409083.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a2f7218ed17e4845fd1768b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,53,2024-03-20,complete
2024-03-20,0.00,1097.29,1,407986.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_511ea818a24e67d68d819dff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,54,2024-03-21,complete
2024-03-21,0.00,897.79,1,407088.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_947c0e7a2ec0db4480eba541,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,55,2024-03-22,complete
2024-03-22,0.00,0.00,0,407088.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,56,2024-03-25,complete
2024-03-23,0.00,0.00,0,407088.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-24,14441.91,15408.04,2,406122.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3b58e63809f0035f31329d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-25,187627.72,8988.74,2,584761.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f28cc900372ff1bc65d76a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,57,2024-03-26,complete
2024-03-26,25776.49,0.00,1,610537.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dcd954b4bba08f450b92faa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,58,2024-03-27,complete
2024-03-27,0.00,0.00,0,610537.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,59,2024-03-28,complete
2024-03-28,13409.49,15921.59,2,608025.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_d36ec9b6f9e3341bfd1cd225,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,60,2024-03-29,complete
2024-03-29,0.00,0.00,0,608025.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,61,2024-04-01,complete
2024-03-30,0.00,0.00,0,608025.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-03-31,0.00,0.00,0,608025.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-01,0.00,0.00,0,608025.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,62,2024-04-02,complete
2024-04-02,42244.49,0.00,1,650270.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_62c8ed2b5b3e767b3cbd3575,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,63,2024-04-03,complete
2024-04-03,14264.10,0.00,1,664534.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4080fad4f355b403c04d00c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,64,2024-04-07,complete
2024-04-04,77772.40,0.00,1,742306.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0d6ae88b0293c8b80d7f645,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-05,0.00,22000.00,1,720306.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_2288633c2f5cd9964ca7b53d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-06,18933.80,0.00,1,739240.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_01a8344075acf03e33ab09ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-07,0.00,63960.26,2,675280.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a2332aedd5980ff95481bd4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,65,2024-04-08,complete
2024-04-08,0.00,0.00,0,675280.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,66,2024-04-09,complete
2024-04-09,0.00,0.00,0,675280.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,67,2024-04-10,complete
2024-04-10,45585.97,37540.39,3,683325.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_34c691940e7c11c2bf857bad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,68,2024-04-11,complete
2024-04-11,0.00,0.00,0,683325.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,69,2024-04-12,complete
2024-04-12,157863.78,0.00,1,841189.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8cccd696e1a0f2f97990603,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,70,2024-04-15,complete
2024-04-13,0.00,26.57,1,841162.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e86a509dc623efe0cc25d0f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-14,0.00,26290.04,1,814872.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_9faf3661994aeca1ae15a528,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-15,0.00,96234.62,1,718638.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b41727fd595b363c1d5de471,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,71,2024-04-16,complete
2024-04-16,66950.92,0.00,2,785589.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f579a520731180d6be27076,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,72,2024-04-17,complete
2024-04-17,18335.97,0.00,2,803925.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb6f0eb1967a237c81463218,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,73,2024-04-18,complete
2024-04-18,0.00,22158.00,3,781767.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_90268bad8aec672af0002c4e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,74,2024-04-19,complete
2024-04-19,0.00,0.00,0,781767.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,75,2024-04-22,complete
2024-04-20,0.00,17113.22,1,764653.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_03ad6b8a4895fcd73a31f6e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-21,103866.17,0.00,2,868520.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_44f44eb4c6f89457e29570e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-22,0.00,0.00,0,868520.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,76,2024-04-23,complete
2024-04-23,0.00,0.00,0,868520.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,77,2024-04-24,complete
2024-04-24,48026.19,10467.46,2,906078.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae7a7fafe8ee5fe8f152d5a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,78,2024-04-25,complete
2024-04-25,0.00,223271.44,2,682807.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f5ae0cd203b382d35ab7a80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,79,2024-04-26,complete
2024-04-26,5756.21,0.00,1,688563.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6f8888974816ab6c2ef826d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,80,2024-04-28,complete
2024-04-27,0.00,0.00,0,688563.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-04-28,0.00,0.00,0,688563.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,81,2024-04-29,complete
2024-04-29,0.00,0.00,0,688563.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,82,2024-04-30,complete
2024-04-30,0.00,0.00,0,688563.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,83,2024-05-06,complete
2024-05-01,0.00,0.00,0,688563.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-02,0.00,0.00,0,688563.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-03,0.00,68598.02,1,619965.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_542987ea546126668473b923,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-04,36907.74,0.00,1,656873.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_3468d257f8d9aeedb4358b82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-05,0.00,90833.58,2,566039.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_c61c815704be6f7779856abe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-05-06,0.00,0.00,0,566039.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,84,2024-05-07,complete
2024-05-07,0.00,62000.00,1,504039.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_10fecfe61e3ab092064d5d7e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,85,2024-05-08,complete
2024-05-08,0.00,0.00,0,504039.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,86,2024-05-09,complete
2024-05-09,103716.05,0.00,2,607755.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fdbd6deaabb9c1b3e14acbc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,87,2024-05-10,complete
2024-05-10,0.00,0.00,0,607755.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,88,2024-05-11,complete
